Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1228,75	  0,0437	1228,75	  -56,24	1228,75	     0,3	
1229	  0,0492	1229	   -10,3	1229	     0,2	
1229,25	  0,0429	1229,25	    -109	1229,25	     0,2	
1229,5	  0,0103	1229,5	  -135,1	1229,5	       0	
1229,75	   0,029	1229,75	  -61,27	1229,75	     0,1	
1230	   0,054	1230	   81,09	1230	     0,4	
1230,25	  0,0374	1230,25	  -46,36	1230,25	     0,1	
1230,5	  0,0221	1230,5	   110,3	1230,5	     0,1	
1230,75	   0,017	1230,75	   77,18	1230,75	     0,1	
1231	 0,00868	1231	  -109,9	1231	       0	
1231,25	  0,0326	1231,25	  -90,67	1231,25	     0,3	
1231,5	  0,0374	1231,5	  -166,1	1231,5	     0,3	
1231,75	  0,0291	1231,75	  -36,26	1231,75	     0,2	
1232	 0,00621	1232	  -39,63	1232	       0	
1232,25	  0,0075	1232,25	  -122,7	1232,25	       0	
1232,5	  0,0128	1232,5	  -133,9	1232,5	       0	
1232,75	   0,021	1232,75	  -111,4	1232,75	     0,1	
1233	  0,0149	1233	  -91,95	1233	       0	
1233,25	  0,0133	1233,25	   46,08	1233,25	       0	
1233,5	   0,033	1233,5	  -167,3	1233,5	     0,2	
1233,75	   0,046	1233,75	  -74,93	1233,75	     0,3	
1234	  0,0425	1234	   22,28	1234	     0,3	
1234,25	  0,0262	1234,25	  -42,84	1234,25	     0,1	
1234,5	  0,0303	1234,5	   173,5	1234,5	     0,1	
1234,75	  0,0466	1234,75	  -131,1	1234,75	     0,2	
1235	  0,0144	1235	  -41,81	1235	     0,1	
1235,25	  0,0511	1235,25	     155	1235,25	     0,3	
1235,5	  0,0767	1235,5	   4,578	1235,5	     0,3	
1235,75	  0,0623	1235,75	   168,3	1235,75	     0,2	
1236	   0,027	1236	  -33,31	1236	     0,1	
1236,25	  0,0201	1236,25	   37,66	1236,25	       0	
1236,5	  0,0287	1236,5	     -58	1236,5	       0	
1236,75	  0,0477	1236,75	   96,77	1236,75	     0,1	
1237	  0,0238	1237	   111,2	1237	     0,1	
1237,25	   0,072	1237,25	   2,867	1237,25	     0,5	
1237,5	  0,0433	1237,5	   19,62	1237,5	       0	
1237,75	   0,045	1237,75	  -102,9	1237,75	     0,1	
1238	  0,0612	1238	  -47,64	1238	     0,2	
1238,25	   0,161	1238,25	   64,18	1238,25	     0,6	
1238,5	  0,0636	1238,5	   27,32	1238,5	     0,2	
1238,75	  0,0262	1238,75	   56,28	1238,75	       0	
1239	  0,0135	1239	  -69,63	1239	       0	
1239,25	   0,103	1239,25	     104	1239,25	     0,5	
1239,5	  0,0512	1239,5	   23,39	1239,5	     0,3	
1239,75	   0,053	1239,75	   123,4	1239,75	     0,2	
1240	  0,0483	1240	  -44,14	1240	     0,2	
1240,25	  0,0512	1240,25	   104,1	1240,25	     0,2	
1240,5	  0,0477	1240,5	  -134,5	1240,5	     0,3	
1240,75	  0,0463	1240,75	   99,44	1240,75	     0,2	
1241	  0,0592	1241	   178,9	1241	     0,5	
1241,25	  0,0505	1241,25	  -50,35	1241,25	     0,3	
1241,5	 0,00201	1241,5	   24,26	1241,5	       0	
1241,75	  0,0366	1241,75	     111	1241,75	     0,2	
1242	  0,0495	1242	  -84,34	1242	     0,4	
1242,25	  0,0359	1242,25	  -143,4	1242,25	     0,3	
1242,5	  0,0545	1242,5	   129,1	1242,5	     0,4	
1242,75	  0,0179	1242,75	  -58,23	1242,75	     0,1	
1243	  0,0313	1243	   126,4	1243	     0,1	
1243,25	  0,0451	1243,25	   149,3	1243,25	     0,2	
1243,5	  0,0174	1243,5	  -157,2	1243,5	       0	
1243,75	  0,0279	1243,75	   28,25	1243,75	     0,1	
1244	  0,0265	1244	  -136,2	1244	     0,1	
1244,25	  0,0602	1244,25	  -77,78	1244,25	     0,2	
1244,5	  0,0545	1244,5	  -6,528	1244,5	     0,1	
1244,75	  0,0724	1244,75	  -82,06	1244,75	     0,2	
1245	  0,0694	1245	   74,98	1245	     0,1	
1245,25	   0,146	1245,25	  -52,42	1245,25	     0,4	
1245,5	  0,0236	1245,5	  -121,7	1245,5	       0	
1245,75	   0,146	1245,75	   45,64	1245,75	     0,6	
1246	   0,104	1246	  -19,78	1246	     0,2	
1246,25	  0,0325	1246,25	   149,4	1246,25	       0	
1246,5	  0,0191	1246,5	  -42,18	1246,5	       0	
1246,75	   0,141	1246,75	   77,97	1246,75	     0,3	
1247	  0,0906	1247	   95,65	1247	     0,5	
1247,25	  0,0632	1247,25	   36,95	1247,25	     0,1	
1247,5	  0,0518	1247,5	   113,9	1247,5	     0,1	
1247,75	  0,0301	1247,75	   5,066	1247,75	     0,1	
1248	   0,053	1248	   74,83	1248	     0,1	
1248,25	   0,112	1248,25	  -102,2	1248,25	     0,4	
1248,5	    0,07	1248,5	  -86,15	1248,5	     0,4	
1248,75	  0,0474	1248,75	  -48,42	1248,75	     0,1	
1249	   0,106	1249	   109,5	1249	     0,7	
1249,25	  0,0165	1249,25	   89,83	1249,25	       0	
1249,5	 0,00994	1249,5	   108,7	1249,5	       0	
1249,75	  0,0509	1249,75	  -81,25	1249,75	     0,3	
1250	 0,00436	1250	   91,08	1250	       0	
1250,25	  0,0362	1250,25	   46,33	1250,25	     0,1	
1250,5	  0,0699	1250,5	   24,74	1250,5	     0,4	
1250,75	  0,0599	1250,75	   118,1	1250,75	     0,4	
1251	  0,0392	1251	   14,71	1251	     0,2	
1251,25	  0,0392	1251,25	   177,8	1251,25	     0,2	
1251,5	   0,026	1251,5	   175,4	1251,5	     0,1	
1251,75	  0,0471	1251,75	  -80,81	1251,75	     0,3	
1252	  0,0351	1252	   133,8	1252	     0,2	
1252,25	  0,0162	1252,25	   169,9	1252,25	       0	
1252,5	  0,0563	1252,5	   153,2	1252,5	     0,2	
1252,75	  0,0331	1252,75	   104,3	1252,75	     0,2	
1253	  0,0198	1253	   20,52	1253	       0	
1253,25	  0,0203	1253,25	  -32,43	1253,25	     0,1	
1253,5	  0,0435	1253,5	   173,3	1253,5	     0,2	
1253,75	  0,0226	1253,75	   148,1	1253,75	     0,1	
1254	  0,0607	1254	  -149,2	1254	     0,4	
1254,25	   0,067	1254,25	  -159,7	1254,25	     0,5	
1254,5	  0,0175	1254,5	    29,2	1254,5	       0	
1254,75	  0,0657	1254,75	  -60,09	1254,75	     0,3	
1255	  0,0567	1255	  -163,8	1255	     0,4	
1255,25	  0,0514	1255,25	   60,18	1255,25	     0,2	
1255,5	  0,0454	1255,5	   46,45	1255,5	     0,3	
1255,75	  0,0503	1255,75	  -42,01	1255,75	     0,2	
1256	   0,052	1256	  -13,89	1256	     0,4	
1256,25	  0,0133	1256,25	  -115,5	1256,25	       0	
1256,5	  0,0185	1256,5	  -119,6	1256,5	     0,1	
1256,75	  0,0121	1256,75	  -39,37	1256,75	       0	
1257	  0,0518	1257	   173,1	1257	     0,3	
1257,25	 0,00342	1257,25	   35,41	1257,25	       0	
1257,5	 0,00994	1257,5	  -2,369	1257,5	       0	
1257,75	   0,037	1257,75	   37,95	1257,75	     0,2	
1258	  0,0256	1258	   130,6	1258	     0,1	
1258,25	  0,0666	1258,25	   -65,7	1258,25	     0,4	
1258,5	  0,0725	1258,5	  -72,75	1258,5	     0,5	
1258,75	 0,00834	1258,75	   117,4	1258,75	       0	
1259	  0,0405	1259	  -74,49	1259	     0,1	
1259,25	   0,025	1259,25	  -77,39	1259,25	       0	
1259,5	   0,161	1259,5	   44,82	1259,5	     0,7	
1259,75	   0,104	1259,75	   108,1	1259,75	     0,3	
1260	  0,0263	1260	   137,5	1260	     0,1	
1260,25	  0,0551	1260,25	  0,1528	1260,25	     0,1	
1260,5	  0,0601	1260,5	   -84,2	1260,5	     0,2	
1260,75	   0,125	1260,75	    52,1	1260,75	     0,6	
1261	  0,0566	1261	  -124,8	1261	     0,3	
1261,25	  0,0671	1261,25	   78,28	1261,25	     0,3	
1261,5	   0,102	1261,5	   70,24	1261,5	     0,6	
1261,75	  0,0179	1261,75	  -75,38	1261,75	       0	
1262	  0,0286	1262	  -66,04	1262	     0,1	
1262,25	  0,0911	1262,25	   3,712	1262,25	     0,5	
1262,5	  0,0101	1262,5	   125,7	1262,5	       0	
1262,75	  0,0295	1262,75	    -159	1262,75	     0,1	
1263	   0,052	1263	  -159,4	1263	     0,2	
1263,25	  0,0099	1263,25	  -91,79	1263,25	       0	
1263,5	  0,0312	1263,5	  -142,9	1263,5	     0,3	
1263,75	  0,0617	1263,75	   54,96	1263,75	     0,5	
1264	  0,0564	1264	   176,3	1264	     0,5	
1264,25	  0,0537	1264,25	   121,2	1264,25	     0,2	
1264,5	  0,0414	1264,5	   150,4	1264,5	     0,1	
1264,75	  0,0695	1264,75	   150,3	1264,75	     0,5	
1265	  0,0433	1265	  -80,86	1265	     0,7	
1265,25	 0,00862	1265,25	  -62,92	1265,25	       0	
1265,5	  0,0455	1265,5	   65,19	1265,5	     0,2	
1265,75	 0,00144	1265,75	  -49,07	1265,75	       0	
1266	  0,0619	1266	  -156,4	1266	     0,5	
1266,25	  0,0246	1266,25	   169,8	1266,25	     0,2	
1266,5	  0,0265	1266,5	  -40,12	1266,5	     0,2	
1266,75	  0,0403	1266,75	   120,3	1266,75	     0,3	
1267	  0,0241	1267	  -160,3	1267	     0,1	
1267,25	  0,0387	1267,25	  -30,98	1267,25	     0,2	
1267,5	  0,0496	1267,5	   79,56	1267,5	     0,4	
1267,75	  0,0625	1267,75	   6,145	1267,75	     0,2	
1268	  0,0393	1268	   43,33	1268	     0,2	
1268,25	  0,0602	1268,25	  -123,6	1268,25	     0,2	
1268,5	  0,0489	1268,5	   131,9	1268,5	     0,1	
1268,75	   0,049	1268,75	  -78,81	1268,75	     0,3	
1269	  0,0497	1269	   41,25	1269	     0,1	
1269,25	  0,0116	1269,25	   115,8	1269,25	       0	
1269,5	   0,047	1269,5	  -54,33	1269,5	     0,1	
1269,75	   0,116	1269,75	   69,72	1269,75	     0,5	
1270	  0,0781	1270	   131,7	1270	     0,3	
1270,25	  0,0142	1270,25	  -37,74	1270,25	       0	
1270,5	 0,00483	1270,5	   111,4	1270,5	       0	
1270,75	  0,0305	1270,75	   38,98	1270,75	     0,1	
1271	  0,0709	1271	   125,6	1271	     0,5	
1271,25	  0,0219	1271,25	  -2,522	1271,25	       0	
1271,5	 0,00672	1271,5	    -149	1271,5	       0	
1271,75	  0,0239	1271,75	   112,7	1271,75	     0,1	
1272	  0,0359	1272	      15	1272	     0,3	
1272,25	  0,0311	1272,25	   85,77	1272,25	     0,1	
1272,5	  0,0139	1272,5	  -164,4	1272,5	       0	
1272,75	  0,0259	1272,75	  -133,3	1272,75	     0,1	
1273	  0,0391	1273	  -165,6	1273	     0,3	
1273,25	 0,00761	1273,25	  -11,77	1273,25	       0	
1273,5	   0,051	1273,5	  -99,23	1273,5	     0,4	
1273,75	  0,0685	1273,75	   125,2	1273,75	     0,4	
1274	   0,049	1274	     157	1274	     0,3	
1274,25	  0,0536	1274,25	   21,64	1274,25	     0,4	
1274,5	  0,0224	1274,5	  -107,3	1274,5	     0,1	
1274,75	  0,0831	1274,75	   88,02	1274,75	     0,6	
1275	 0,00905	1275	  -105,6	1275	       0	
1275,25	  0,0813	1275,25	   145,3	1275,25	     0,4	
1275,5	  0,0404	1275,5	  -121,1	1275,5	     0,2	
1275,75	  0,0528	1275,75	  -45,41	1275,75	     0,5	
1276	   0,066	1276	  -18,23	1276	     0,6	
1276,25	  0,0101	1276,25	  -163,7	1276,25	       0	
1276,5	  0,0314	1276,5	   168,8	1276,5	     0,1	
1276,75	  0,0403	1276,75	  -89,05	1276,75	     0,4	
1277	  0,0191	1277	  -141,8	1277	     0,1	
1277,25	  0,0409	1277,25	   160,7	1277,25	     0,3	
1277,5	  0,0183	1277,5	   174,4	1277,5	     0,1	
1277,75	  0,0304	1277,75	  -147,8	1277,75	     0,2	
1278	  0,0548	1278	   -72,2	1278	     0,4	
1278,25	  0,0206	1278,25	   172,9	1278,25	       0	
1278,5	  0,0177	1278,5	    -174	1278,5	     0,1	
1278,75	  0,0927	1278,75	  -172,7	1278,75	     0,8	
1279	  0,0217	1279	   118,4	1279	     0,1	
1279,25	  0,0091	1279,25	  -109,2	1279,25	       0	
1279,5	  0,0347	1279,5	   150,2	1279,5	     0,2	
1279,75	    0,03	1279,75	  -52,13	1279,75	     0,1	
1280	  0,0397	1280	  -149,4	1280	     0,3	
1280,25	  0,0948	1280,25	   20,92	1280,25	     0,5	
1280,5	  0,0518	1280,5	  -120,6	1280,5	     0,1	
1280,75	  0,0583	1280,75	  -160,8	1280,75	     0,3	
1281	   0,125	1281	   -61,5	1281	     0,7	
1281,25	   0,036	1281,25	   107,4	1281,25	     0,2	
1281,5	  0,0325	1281,5	   116,3	1281,5	     0,1	
1281,75	  0,0516	1281,75	     -73	1281,75	     0,2	
1282	  0,0841	1282	   50,83	1282	     0,5	
1282,25	  0,0888	1282,25	   95,67	1282,25	     0,6	
1282,5	  0,0884	1282,5	  -144,5	1282,5	     0,6	
1282,75	  0,0926	1282,75	   9,124	1282,75	     0,6	
1283	  0,0446	1283	  -130,4	1283	     0,2	
1283,25	  0,0693	1283,25	  -111,7	1283,25	     0,3	
1283,5	  0,0554	1283,5	  -16,12	1283,5	     0,3	
1283,75	  0,0601	1283,75	  -168,7	1283,75	     0,2	
1284	  0,0479	1284	  -47,55	1284	     0,3	
1284,25	  0,0256	1284,25	   122,5	1284,25	       0	
1284,5	  0,0547	1284,5	   65,69	1284,5	     0,2	
1284,75	  0,0089	1284,75	  -71,11	1284,75	       0	
1285	  0,0456	1285	   66,81	1285	     0,1	
1285,25	  0,0393	1285,25	  -142,4	1285,25	     0,2	
1285,5	  0,0663	1285,5	  -167,9	1285,5	     0,4	
1285,75	  0,0419	1285,75	  -43,44	1285,75	     0,4	
1286	  0,0353	1286	  -45,85	1286	     0,1	
1286,25	  0,0523	1286,25	  -89,43	1286,25	     0,4	
1286,5	  0,0249	1286,5	  -126,6	1286,5	     0,2	
1286,75	  0,0371	1286,75	   154,6	1286,75	     0,2	
1287	  0,0394	1287	   6,002	1287	     0,1	
1287,25	  0,0603	1287,25	   162,8	1287,25	     0,6	
1287,5	  0,0386	1287,5	   90,26	1287,5	     0,2	
1287,75	   0,047	1287,75	   14,53	1287,75	     0,4	
1288	  0,0174	1288	   1,445	1288	       0	
1288,25	  0,0203	1288,25	  -165,2	1288,25	     0,1	
1288,5	  0,0454	1288,5	   151,2	1288,5	     0,4	
1288,75	  0,0224	1288,75	   69,17	1288,75	       0	
1289	  0,0229	1289	  -103,8	1289	     0,2	
1289,25	  0,0578	1289,25	   39,15	1289,25	     0,3	
1289,5	 0,00877	1289,5	   103,1	1289,5	       0	
1289,75	  0,0586	1289,75	   142,6	1289,75	     0,3	
1290	  0,0292	1290	   73,31	1290	     0,1	
1290,25	  0,0324	1290,25	  -103,1	1290,25	     0,2	
1290,5	  0,0401	1290,5	  -163,9	1290,5	     0,2	
1290,75	  0,0131	1290,75	  -150,3	1290,75	     0,1	
1291	  0,0404	1291	  -169,3	1291	     0,2	
1291,25	  0,0555	1291,25	  -68,58	1291,25	     0,2	
1291,5	  0,0359	1291,5	  -119,4	1291,5	     0,2	
1291,75	  0,0168	1291,75	   28,71	1291,75	       0	
1292	  0,0394	1292	  -171,5	1292	     0,2	
1292,25	  0,0476	1292,25	  -44,89	1292,25	     0,2	
1292,5	  0,0627	1292,5	   81,48	1292,5	     0,2	
1292,75	  0,0219	1292,75	  -171,4	1292,75	       0	
1293	   0,031	1293	   161,6	1293	     0,1	
1293,25	  0,0871	1293,25	   73,02	1293,25	     0,3	
1293,5	   0,087	1293,5	   124,9	1293,5	     0,5	
1293,75	  0,0664	1293,75	   145,1	1293,75	     0,2	
1294	  0,0375	1294	  -37,14	1294	     0,1	
1294,25	  0,0272	1294,25	   146,6	1294,25	     0,1	
1294,5	  0,0926	1294,5	   87,96	1294,5	     0,4	
1294,75	  0,0325	1294,75	  -1,364	1294,75	     0,1	
1295	  0,0573	1295	   168,6	1295	     0,2	
1295,25	  0,0754	1295,25	  -126,7	1295,25	     0,6	
1295,5	  0,0305	1295,5	  -130,6	1295,5	     0,1	
1295,75	  0,0399	1295,75	   23,12	1295,75	     0,4	
1296	 0,00437	1296	    -161	1296	       0	
1296,25	  0,0567	1296,25	   140,1	1296,25	     0,5	
1296,5	  0,0356	1296,5	  -1,941	1296,5	     0,4	
1296,75	  0,0381	1296,75	   124,7	1296,75	     0,5	
1297	  0,0277	1297	   112,2	1297	     0,2	
1297,25	  0,0503	1297,25	  -35,19	1297,25	     0,3	
1297,5	  0,0572	1297,5	   48,29	1297,5	     0,8	
1297,75	  0,0233	1297,75	   88,11	1297,75	     0,1	
1298	  0,0414	1298	   152,6	1298	     0,3	
1298,25	  0,0468	1298,25	  -48,33	1298,25	     0,5	
1298,5	  0,0448	1298,5	  -87,08	1298,5	     0,2	
1298,75	  0,0259	1298,75	  -107,7	1298,75	     0,1	
1299	  0,0897	1299	  -43,26	1299	     0,6	
1299,25	  0,0447	1299,25	   128,4	1299,25	     0,2	
1299,5	  0,0288	1299,5	  -114,8	1299,5	     0,1	
1299,75	  0,0365	1299,75	  -167,6	1299,75	     0,1	
1300	  0,0342	1300	   179,1	1300	     0,1	
1300,25	   0,032	1300,25	  -34,16	1300,25	     0,1	
1300,5	    0,04	1300,5	   44,93	1300,5	     0,1	
1300,75	  0,0611	1300,75	   19,41	1300,75	     0,3	
1301	   0,021	1301	   132,9	1301	     0,1	
1301,25	   0,037	1301,25	  -167,4	1301,25	     0,1	
1301,5	  0,0167	1301,5	   141,8	1301,5	       0	
1301,75	   0,027	1301,75	   106,6	1301,75	     0,1	
1302	 0,00866	1302	  -26,68	1302	       0	
1302,25	  0,0203	1302,25	  -96,16	1302,25	     0,1	
1302,5	  0,0277	1302,5	   134,4	1302,5	     0,1	
1302,75	  0,0156	1302,75	   -40,2	1302,75	       0	
1303	  0,0461	1303	  -16,66	1303	     0,4	
1303,25	  0,0848	1303,25	   157,9	1303,25	     0,5	
1303,5	  0,0128	1303,5	   174,4	1303,5	       0	
1303,75	  0,0485	1303,75	  -103,1	1303,75	     0,2	
1304	  0,0382	1304	  -4,127	1304	     0,3	
1304,25	  0,0937	1304,25	  -108,5	1304,25	     0,5	
1304,5	  0,0397	1304,5	   8,273	1304,5	     0,1	
1304,75	  0,0237	1304,75	  -128,8	1304,75	     0,1	
1305	  0,0286	1305	   70,57	1305	     0,1	
1305,25	  0,0415	1305,25	   -38,9	1305,25	     0,1	
1305,5	  0,0657	1305,5	   5,211	1305,5	     0,2	
1305,75	  0,0715	1305,75	  -179,7	1305,75	     0,2	
1306	   0,052	1306	  -45,33	1306	     0,4	
1306,25	   0,039	1306,25	  -163,3	1306,25	     0,1	
1306,5	  0,0853	1306,5	  -29,39	1306,5	     0,2	
1306,75	   0,131	1306,75	   2,198	1306,75	     0,4	
1307	  0,0929	1307	   70,99	1307	     0,2	
1307,25	  0,0319	1307,25	  -70,04	1307,25	       0	
1307,5	  0,0445	1307,5	  -16,51	1307,5	     0,3	
1307,75	  0,0273	1307,75	   7,522	1307,75	       0	
1308	  0,0446	1308	  -23,93	1308	     0,3	
1308,25	   0,055	1308,25	  -162,8	1308,25	     0,2	
1308,5	  0,0615	1308,5	   91,56	1308,5	     0,1	
1308,75	  0,0188	1308,75	   63,38	1308,75	       0	
1309	  0,0526	1309	   165,5	1309	     0,3	
1309,25	   0,017	1309,25	  -165,1	1309,25	     0,1	
1309,5	  0,0158	1309,5	   120,7	1309,5	       0	
1309,75	  0,0249	1309,75	  -74,11	1309,75	       0	
1310	  0,0137	1310	   101,2	1310	       0	
1310,25	  0,0358	1310,25	  -158,7	1310,25	     0,1	
1310,5	  0,0697	1310,5	   177,6	1310,5	     0,4	
1310,75	  0,0609	1310,75	   52,27	1310,75	     0,3	
1311	  0,0634	1311	  -148,3	1311	     0,5	
1311,25	   0,021	1311,25	   5,933	1311,25	     0,1	
1311,5	  0,0328	1311,5	   15,77	1311,5	     0,1	
1311,75	  0,0205	1311,75	   123,9	1311,75	     0,1	
1312	   0,017	1312	  -63,68	1312	       0	
1312,25	  0,0404	1312,25	   162,3	1312,25	     0,1	
1312,5	  0,0269	1312,5	   79,96	1312,5	     0,1	
1312,75	  0,0218	1312,75	  -101,7	1312,75	     0,2	
1313	  0,0324	1313	  -4,781	1313	     0,1	
1313,25	  0,0213	1313,25	   51,14	1313,25	       0	
1313,5	  0,0464	1313,5	   65,97	1313,5	     0,2	
1313,75	  0,0506	1313,75	   79,08	1313,75	     0,3	
1314	  0,0346	1314	  -12,44	1314	     0,2	
1314,25	  0,0216	1314,25	   133,9	1314,25	     0,1	
1314,5	    0,06	1314,5	   19,75	1314,5	     0,3	
1314,75	  0,0427	1314,75	    -140	1314,75	     0,2	
1315	  0,0472	1315	   81,41	1315	     0,4	
1315,25	  0,0279	1315,25	   176,2	1315,25	     0,1	
1315,5	  0,0625	1315,5	  -102,8	1315,5	     0,4	
1315,75	  0,0238	1315,75	   151,2	1315,75	     0,1	
1316	  0,0579	1316	    30,7	1316	     0,4	
1316,25	  0,0311	1316,25	  -55,42	1316,25	     0,3	
1316,5	  0,0273	1316,5	  -179,7	1316,5	     0,1	
1316,75	  0,0286	1316,75	  -63,83	1316,75	     0,1	
1317	  0,0495	1317	   175,7	1317	     0,1	
1317,25	  0,0223	1317,25	   105,3	1317,25	       0	
1317,5	  0,0829	1317,5	  -107,8	1317,5	     0,3	
1317,75	  0,0706	1317,75	  -56,09	1317,75	     0,3	
1318	   0,045	1318	   -55,6	1318	     0,4	
1318,25	   0,046	1318,25	  -107,8	1318,25	     0,2	
1318,5	  0,0785	1318,5	  -120,7	1318,5	     0,8	
1318,75	  0,0764	1318,75	  -71,41	1318,75	     0,4	
1319	   0,029	1319	   166,4	1319	     0,1	
1319,25	  0,0548	1319,25	   149,5	1319,25	     0,1	
1319,5	  0,0137	1319,5	   48,32	1319,5	       0	
1319,75	  0,0389	1319,75	   156,6	1319,75	     0,3	
1320	   0,016	1320	  -169,5	1320	       0	
1320,25	  0,0305	1320,25	  -59,75	1320,25	     0,1	
1320,5	  0,0617	1320,5	  -168,2	1320,5	     0,2	
1320,75	  0,0257	1320,75	  -69,09	1320,75	     0,1	
1321	  0,0476	1321	  -109,6	1321	     0,2	
1321,25	  0,0306	1321,25	  -11,55	1321,25	     0,1	
1321,5	   0,039	1321,5	  -27,84	1321,5	     0,1	
1321,75	  0,0301	1321,75	  -58,36	1321,75	     0,1	
1322	  0,0795	1322	  -127,4	1322	     0,5	
1322,25	  0,0793	1322,25	   179,9	1322,25	     0,2	
1322,5	  0,0319	1322,5	   32,31	1322,5	       0	
1322,75	  0,0229	1322,75	  -129,8	1322,75	       0	
1323	   0,106	1323	   122,7	1323	     0,5	
1323,25	  0,0538	1323,25	   -75,1	1323,25	     0,2	
1323,5	  0,0571	1323,5	  -177,8	1323,5	     0,2	
1323,75	  0,0509	1323,75	   44,21	1323,75	     0,1	
1324	  0,0548	1324	   17,18	1324	     0,1	
1324,25	  0,0132	1324,25	   61,04	1324,25	       0	
1324,5	   0,057	1324,5	   144,8	1324,5	     0,2	
1324,75	0,000197	1324,75	   116,2	1324,75	  6,6E-6	
1325	 0,00917	1325	  -9,969	1325	       0	
1325,25	  0,0876	1325,25	   176,5	1325,25	     0,5	
1325,5	  0,0776	1325,5	  -115,8	1325,5	     0,5	
1325,75	  0,0344	1325,75	   106,8	1325,75	     0,1	
1326	  0,0408	1326	   65,03	1326	     0,2	
1326,25	  0,0349	1326,25	  -124,9	1326,25	     0,1	
1326,5	  0,0145	1326,5	  -64,68	1326,5	       0	
1326,75	  0,0517	1326,75	    -152	1326,75	     0,2	
1327	  0,0521	1327	  -164,9	1327	     0,3	
1327,25	  0,0215	1327,25	   120,4	1327,25	       0	
1327,5	  0,0148	1327,5	    48,3	1327,5	       0	
1327,75	 0,00825	1327,75	  -73,44	1327,75	       0	
1328	  0,0607	1328	   25,57	1328	     0,1	
1328,25	  0,0546	1328,25	  -90,94	1328,25	     0,1	
1328,5	  0,0477	1328,5	  -162,2	1328,5	     0,1	
1328,75	  0,0556	1328,75	   164,5	1328,75	     0,1	
1329	   0,029	1329	  -127,3	1329	       0	
1329,25	  0,0649	1329,25	   6,335	1329,25	     0,2	
1329,5	   0,127	1329,5	   3,799	1329,5	     0,5	
1329,75	  0,0381	1329,75	  -116,1	1329,75	     0,1	
1330	  0,0307	1330	  -27,83	1330	     0,1	
1330,25	  0,0176	1330,25	   7,385	1330,25	       0	
1330,5	   0,064	1330,5	   107,8	1330,5	     0,4	
1330,75	 0,00911	1330,75	  -58,34	1330,75	       0	
1331	   0,024	1331	  -143,6	1331	     0,1	
1331,25	  0,0593	1331,25	   4,395	1331,25	     0,2	
1331,5	  0,0312	1331,5	   134,1	1331,5	     0,1	
1331,75	   0,016	1331,75	  -37,62	1331,75	       0	
1332	  0,0481	1332	   -28,2	1332	     0,2	
1332,25	  0,0202	1332,25	     100	1332,25	     0,2	
1332,5	  0,0235	1332,5	    53,9	1332,5	     0,1	
1332,75	  0,0463	1332,75	  -62,94	1332,75	     0,4	
1333	  0,0615	1333	   88,18	1333	     0,5	
1333,25	 0,00965	1333,25	   -30,5	1333,25	       0	
1333,5	  0,0375	1333,5	   126,3	1333,5	     0,1	
1333,75	 0,00679	1333,75	   73,05	1333,75	       0	
1334	  0,0545	1334	    -137	1334	     0,3	
1334,25	  0,0121	1334,25	  -108,3	1334,25	       0	
1334,5	  0,0479	1334,5	      55	1334,5	     0,2	
1334,75	   0,045	1334,75	  -162,7	1334,75	     0,2	
1335	  0,0606	1335	   14,84	1335	     0,2	
1335,25	  0,0338	1335,25	  -97,89	1335,25	     0,1	
1335,5	  0,0572	1335,5	   141,3	1335,5	     0,2	
1335,75	   0,094	1335,75	   28,87	1335,75	     0,5	
1336	  0,0973	1336	   85,99	1336	     0,6	
1336,25	  0,0279	1336,25	   144,8	1336,25	     0,1	
1336,5	  0,0862	1336,5	  -92,74	1336,5	     0,3	
1336,75	  0,0513	1336,75	     133	1336,75	     0,3	
1337	 0,00892	1337	  -38,82	1337	       0	
1337,25	  0,0365	1337,25	  -65,42	1337,25	     0,3	
1337,5	  0,0405	1337,5	   115,5	1337,5	     0,2	
1337,75	  0,0371	1337,75	  -64,72	1337,75	     0,1	
1338	  0,0448	1338	   127,5	1338	     0,2	
1338,25	  0,0363	1338,25	   14,71	1338,25	     0,1	
1338,5	 0,00541	1338,5	  -142,7	1338,5	       0	
1338,75	  0,0439	1338,75	   72,38	1338,75	     0,2	
1339	  0,0618	1339	  -135,5	1339	     0,3	
1339,25	   0,013	1339,25	  -70,33	1339,25	       0	
1339,5	  0,0491	1339,5	  -161,8	1339,5	     0,1	
1339,75	  0,0565	1339,75	  -20,83	1339,75	     0,3	
1340	  0,0872	1340	  -148,8	1340	     0,3	
1340,25	  0,0764	1340,25	  -163,9	1340,25	     0,3	
1340,5	  0,0724	1340,5	     136	1340,5	     0,2	
1340,75	   0,124	1340,75	   172,4	1340,75	     0,3	
1341	   0,133	1341	   94,15	1341	     0,3	
1341,25	   0,045	1341,25	   166,4	1341,25	     0,1	
1341,5	    0,07	1341,5	   136,1	1341,5	     0,4	
1341,75	  0,0205	1341,75	  -67,77	1341,75	       0	
1342	  0,0686	1342	   117,9	1342	     0,3	
1342,25	  0,0987	1342,25	   94,15	1342,25	     0,4	
1342,5	  0,0809	1342,5	   168,3	1342,5	     0,3	
