Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1513,25	   0,017	1513,25	   83,22	1513,25	     0,1	
1513,5	  0,0182	1513,5	  -153,6	1513,5	     0,1	
1513,75	  0,0451	1513,75	     141	1513,75	     0,1	
1514	   0,045	1514	  -83,87	1514	     0,1	
1514,25	  0,0496	1514,25	   154,7	1514,25	     0,4	
1514,5	  0,0128	1514,5	   137,8	1514,5	       0	
1514,75	  0,0255	1514,75	   177,2	1514,75	     0,1	
1515	  0,0221	1515	   105,6	1515	     0,1	
1515,25	  0,0374	1515,25	   137,7	1515,25	     0,2	
1515,5	  0,0886	1515,5	   158,8	1515,5	     0,4	
1515,75	  0,0526	1515,75	  -63,57	1515,75	     0,3	
1516	 0,00746	1516	   42,27	1516	       0	
1516,25	  0,0322	1516,25	   7,784	1516,25	     0,2	
1516,5	   0,039	1516,5	    -113	1516,5	     0,2	
1516,75	  0,0351	1516,75	  -123,2	1516,75	     0,1	
1517	  0,0425	1517	  -98,01	1517	     0,2	
1517,25	  0,0522	1517,25	   143,1	1517,25	     0,3	
1517,5	  0,0727	1517,5	   24,23	1517,5	     0,6	
1517,75	  0,0313	1517,75	  -19,27	1517,75	     0,1	
1518	  0,0307	1518	  -161,3	1518	     0,1	
1518,25	  0,0301	1518,25	   -24,2	1518,25	     0,1	
1518,5	  0,0479	1518,5	   -7,08	1518,5	     0,3	
1518,75	  0,0466	1518,75	   4,816	1518,75	     0,3	
1519	  0,0725	1519	  -73,44	1519	     0,2	
1519,25	  0,0499	1519,25	  -118,3	1519,25	     0,2	
1519,5	  0,0309	1519,5	  -170,8	1519,5	     0,1	
1519,75	  0,0927	1519,75	  -177,8	1519,75	     0,5	
1520	  0,0608	1520	  -89,11	1520	     0,2	
1520,25	  0,0428	1520,25	  -152,8	1520,25	     0,1	
1520,5	  0,0587	1520,5	  -81,33	1520,5	     0,5	
1520,75	  0,0119	1520,75	  -95,36	1520,75	       0	
1521	  0,0362	1521	  -40,34	1521	     0,1	
1521,25	  0,0371	1521,25	    -141	1521,25	     0,1	
1521,5	  0,0396	1521,5	   7,255	1521,5	     0,3	
1521,75	  0,0536	1521,75	   23,27	1521,75	     0,3	
1522	  0,0303	1522	   120,1	1522	     0,1	
1522,25	  0,0326	1522,25	   122,1	1522,25	     0,1	
1522,5	  0,0123	1522,5	  -44,93	1522,5	       0	
1522,75	  0,0379	1522,75	  -114,4	1522,75	     0,1	
1523	  0,0555	1523	  -93,72	1523	     0,4	
1523,25	   0,044	1523,25	   107,4	1523,25	     0,4	
1523,5	   0,051	1523,5	   144,3	1523,5	     0,4	
1523,75	  0,0151	1523,75	     -41	1523,75	     0,1	
1524	  0,0196	1524	  -157,1	1524	     0,1	
1524,25	  0,0135	1524,25	   66,77	1524,25	       0	
1524,5	  0,0174	1524,5	  -14,05	1524,5	     0,1	
1524,75	  0,0156	1524,75	   125,9	1524,75	     0,1	
1525	  0,0345	1525	  -110,4	1525	     0,3	
1525,25	  0,0402	1525,25	  -9,194	1525,25	     0,2	
1525,5	  0,0144	1525,5	  -121,6	1525,5	       0	
1525,75	  0,0633	1525,75	  -157,2	1525,75	     0,6	
1526	  0,0164	1526	   123,9	1526	     0,1	
1526,25	  0,0636	1526,25	   66,49	1526,25	     0,5	
1526,5	  0,0331	1526,5	   173,9	1526,5	     0,1	
1526,75	 0,00914	1526,75	   76,69	1526,75	       0	
1527	  0,0249	1527	   118,8	1527	     0,1	
1527,25	  0,0474	1527,25	  -171,5	1527,25	     0,4	
1527,5	  0,0454	1527,5	   134,9	1527,5	     0,3	
1527,75	  0,0186	1527,75	  -66,63	1527,75	     0,1	
1528	  0,0177	1528	  -55,03	1528	     0,1	
1528,25	  0,0423	1528,25	   44,31	1528,25	     0,2	
1528,5	  0,0497	1528,5	  -157,7	1528,5	     0,3	
1528,75	  0,0367	1528,75	  -127,3	1528,75	     0,3	
1529	  0,0442	1529	   29,16	1529	     0,3	
1529,25	 0,00497	1529,25	   45,04	1529,25	       0	
1529,5	  0,0323	1529,5	   179,7	1529,5	     0,4	
1529,75	  0,0241	1529,75	  -113,2	1529,75	     0,1	
1530	  0,0141	1530	   117,5	1530	     0,1	
1530,25	  0,0175	1530,25	    -155	1530,25	     0,1	
1530,5	  0,0136	1530,5	   141,7	1530,5	       0	
1530,75	  0,0414	1530,75	   55,78	1530,75	     0,5	
1531	  0,0283	1531	  -95,92	1531	     0,1	
1531,25	  0,0135	1531,25	  -174,1	1531,25	     0,1	
1531,5	 0,00999	1531,5	  -163,4	1531,5	       0	
1531,75	 0,00355	1531,75	    42,2	1531,75	       0	
1532	  0,0321	1532	   70,95	1532	     0,3	
1532,25	  0,0205	1532,25	   67,17	1532,25	     0,2	
1532,5	  0,0608	1532,5	   119,6	1532,5	     0,4	
1532,75	  0,0126	1532,75	  -77,82	1532,75	     0,1	
1533	  0,0191	1533	   176,7	1533	     0,3	
1533,25	  0,0234	1533,25	   39,35	1533,25	     0,2	
1533,5	  0,0392	1533,5	   15,29	1533,5	     0,3	
1533,75	  0,0402	1533,75	   36,16	1533,75	     0,5	
1534	  0,0127	1534	  -69,04	1534	       0	
1534,25	 0,00565	1534,25	   35,49	1534,25	       0	
1534,5	  0,0139	1534,5	   117,5	1534,5	     0,1	
1534,75	  0,0239	1534,75	  -172,7	1534,75	     0,1	
1535	   0,067	1535	  -155,2	1535	     0,2	
1535,25	  0,0583	1535,25	   -92,4	1535,25	     0,2	
1535,5	  0,0167	1535,5	   126,9	1535,5	       0	
1535,75	  0,0661	1535,75	   12,15	1535,75	     0,3	
1536	  0,0297	1536	  -16,61	1536	     0,1	
1536,25	  0,0304	1536,25	  -109,3	1536,25	     0,1	
1536,5	  0,0255	1536,5	   112,7	1536,5	     0,1	
1536,75	  0,0243	1536,75	   61,99	1536,75	     0,1	
1537	  0,0459	1537	  -31,29	1537	     0,3	
1537,25	   0,036	1537,25	  -6,356	1537,25	     0,3	
1537,5	  0,0251	1537,5	  -94,04	1537,5	     0,1	
1537,75	   0,048	1537,75	   24,14	1537,75	     0,4	
1538	  0,0189	1538	   107,5	1538	     0,1	
1538,25	  0,0562	1538,25	   62,94	1538,25	     0,6	
1538,5	  0,0403	1538,5	  -2,823	1538,5	     0,1	
1538,75	   0,035	1538,75	 -0,7489	1538,75	     0,3	
1539	  0,0546	1539	   65,79	1539	     0,4	
1539,25	  0,0142	1539,25	  -145,5	1539,25	     0,1	
1539,5	  0,0531	1539,5	  -132,6	1539,5	     0,4	
1539,75	   0,023	1539,75	   138,8	1539,75	     0,1	
1540	   0,116	1540	  -45,47	1540	     0,4	
1540,25	   0,036	1540,25	   30,94	1540,25	     0,2	
1540,5	  0,0622	1540,5	   110,3	1540,5	     0,3	
1540,75	  0,0537	1540,75	  -153,9	1540,75	     0,4	
1541	  0,0172	1541	  -128,7	1541	     0,1	
1541,25	  0,0182	1541,25	   172,7	1541,25	       0	
1541,5	  0,0219	1541,5	  -154,4	1541,5	       0	
1541,75	  0,0337	1541,75	  -122,6	1541,75	     0,1	
1542	  0,0278	1542	   137,5	1542	     0,1	
1542,25	  0,0193	1542,25	  -145,5	1542,25	     0,1	
1542,5	 0,00717	1542,5	   64,89	1542,5	       0	
1542,75	  0,0457	1542,75	   130,9	1542,75	     0,2	
1543	  0,0134	1543	  -72,88	1543	     0,1	
1543,25	  0,0377	1543,25	  -110,5	1543,25	     0,1	
1543,5	  0,0228	1543,5	   125,7	1543,5	     0,1	
1543,75	  0,0261	1543,75	   174,9	1543,75	     0,1	
1544	  0,0502	1544	   36,66	1544	     0,3	
1544,25	  0,0338	1544,25	   120,2	1544,25	     0,3	
1544,5	  0,0146	1544,5	   40,05	1544,5	       0	
1544,75	  0,0198	1544,75	  -22,48	1544,75	     0,1	
1545	  0,0218	1545	  -109,4	1545	     0,2	
1545,25	  0,0385	1545,25	  -98,08	1545,25	     0,2	
1545,5	  0,0324	1545,5	   78,16	1545,5	     0,6	
1545,75	  0,0282	1545,75	   91,44	1545,75	     0,1	
1546	  0,0358	1546	  -150,4	1546	     0,5	
1546,25	  0,0341	1546,25	   148,2	1546,25	     0,2	
1546,5	  0,0379	1546,5	    -129	1546,5	     0,1	
1546,75	  0,0159	1546,75	  -34,21	1546,75	     0,1	
1547	  0,0538	1547	   -67,8	1547	     0,3	
1547,25	   0,042	1547,25	   19,78	1547,25	     0,1	
1547,5	   0,039	1547,5	  -107,1	1547,5	     0,3	
1547,75	  0,0789	1547,75	  -148,8	1547,75	     0,3	
1548	   0,066	1548	  -106,9	1548	     0,2	
1548,25	  0,0297	1548,25	    -155	1548,25	     0,1	
1548,5	  0,0793	1548,5	  -155,9	1548,5	     0,2	
1548,75	  0,0109	1548,75	   82,39	1548,75	       0	
1549	   0,015	1549	   167,2	1549	       0	
1549,25	  0,0418	1549,25	   52,48	1549,25	     0,1	
1549,5	  0,0673	1549,5	  -154,7	1549,5	     0,1	
1549,75	  0,0834	1549,75	   94,64	1549,75	     0,3	
1550	  0,0747	1550	   -22,9	1550	     0,3	
1550,25	  0,0971	1550,25	   117,4	1550,25	     0,3	
1550,5	  0,0507	1550,5	  -25,68	1550,5	     0,2	
1550,75	  0,0904	1550,75	   6,892	1550,75	     0,3	
1551	  0,0774	1551	  -40,95	1551	     0,4	
1551,25	  0,0488	1551,25	    38,1	1551,25	     0,3	
1551,5	  0,0281	1551,5	   131,7	1551,5	     0,1	
1551,75	   0,068	1551,75	   77,86	1551,75	     0,2	
1552	  0,0242	1552	  -53,86	1552	     0,1	
1552,25	 0,00467	1552,25	  -103,2	1552,25	       0	
1552,5	  0,0335	1552,5	  -161,8	1552,5	     0,2	
1552,75	  0,0362	1552,75	   75,05	1552,75	     0,1	
1553	  0,0136	1553	   32,06	1553	       0	
1553,25	  0,0374	1553,25	   144,8	1553,25	     0,1	
1553,5	  0,0204	1553,5	  -56,68	1553,5	     0,1	
1553,75	  0,0537	1553,75	      48	1553,75	     0,4	
1554	  0,0498	1554	   -52,4	1554	     0,5	
1554,25	  0,0582	1554,25	    67,4	1554,25	     0,3	
1554,5	  0,0209	1554,5	   155,3	1554,5	     0,1	
1554,75	  0,0264	1554,75	  -137,9	1554,75	     0,1	
1555	 0,00892	1555	  -154,5	1555	       0	
1555,25	  0,0746	1555,25	  -32,89	1555,25	     0,4	
1555,5	  0,0906	1555,5	  -110,1	1555,5	     0,5	
1555,75	  0,0551	1555,75	   123,7	1555,75	     0,4	
1556	  0,0307	1556	   33,42	1556	     0,2	
1556,25	  0,0661	1556,25	   145,5	1556,25	     0,4	
1556,5	  0,0637	1556,5	   25,56	1556,5	     0,5	
1556,75	  0,0329	1556,75	  -115,4	1556,75	     0,1	
1557	   0,102	1557	  -20,87	1557	     0,7	
1557,25	  0,0354	1557,25	   142,6	1557,25	     0,1	
1557,5	  0,0289	1557,5	   70,53	1557,5	     0,1	
1557,75	  0,0324	1557,75	   80,11	1557,75	     0,1	
1558	  0,0348	1558	   175,1	1558	     0,2	
1558,25	 0,00986	1558,25	  -122,4	1558,25	       0	
1558,5	  0,0463	1558,5	   123,1	1558,5	     0,2	
1558,75	   0,044	1558,75	   84,97	1558,75	     0,2	
1559	  0,0966	1559	   134,1	1559	     0,5	
1559,25	  0,0185	1559,25	   126,7	1559,25	     0,1	
1559,5	 0,00772	1559,5	  -16,26	1559,5	       0	
1559,75	   0,028	1559,75	   50,23	1559,75	     0,1	
1560	  0,0235	1560	   110,7	1560	     0,2	
1560,25	  0,0373	1560,25	  -133,3	1560,25	     0,4	
1560,5	  0,0107	1560,5	   89,95	1560,5	       0	
1560,75	  0,0291	1560,75	    -101	1560,75	     0,2	
1561	  0,0233	1561	  -109,1	1561	     0,1	
1561,25	 0,00726	1561,25	   57,23	1561,25	       0	
1561,5	  0,0309	1561,5	   166,5	1561,5	     0,5	
1561,75	  0,0186	1561,75	  -27,22	1561,75	     0,1	
1562	  0,0403	1562	   106,9	1562	     0,5	
1562,25	  0,0348	1562,25	   161,6	1562,25	     0,6	
1562,5	  0,0456	1562,5	   90,37	1562,5	     0,4	
1562,75	  0,0113	1562,75	  -100,1	1562,75	       0	
1563	  0,0689	1563	  -136,2	1563	     0,6	
1563,25	  0,0512	1563,25	   64,64	1563,25	     0,3	
1563,5	  0,0739	1563,5	   156,3	1563,5	     0,3	
1563,75	  0,0578	1563,75	   32,01	1563,75	     0,3	
1564	  0,0251	1564	  -78,98	1564	     0,1	
1564,25	  0,0243	1564,25	  -121,1	1564,25	       0	
1564,5	  0,0218	1564,5	   77,08	1564,5	     0,1	
1564,75	  0,0646	1564,75	  -56,99	1564,75	     0,2	
1565	  0,0611	1565	  -75,64	1565	     0,3	
1565,25	   0,024	1565,25	   49,76	1565,25	     0,1	
1565,5	   0,042	1565,5	  -97,49	1565,5	     0,2	
1565,75	  0,0296	1565,75	   11,89	1565,75	     0,2	
1566	  0,0347	1566	  -109,4	1566	     0,2	
1566,25	   0,034	1566,25	  -169,4	1566,25	     0,3	
1566,5	  0,0173	1566,5	  -166,1	1566,5	     0,1	
1566,75	  0,0312	1566,75	   21,29	1566,75	     0,1	
1567	  0,0313	1567	   131,8	1567	     0,3	
1567,25	   0,014	1567,25	  -178,7	1567,25	       0	
1567,5	  0,0759	1567,5	  -168,9	1567,5	     0,5	
1567,75	  0,0348	1567,75	   147,7	1567,75	     0,1	
1568	  0,0415	1568	  -14,85	1568	     0,3	
1568,25	  0,0521	1568,25	   90,74	1568,25	     0,4	
1568,5	   0,017	1568,5	   7,122	1568,5	     0,1	
1568,75	   0,023	1568,75	   -50,5	1568,75	     0,1	
1569	   0,022	1569	    61,2	1569	     0,1	
1569,25	  0,0163	1569,25	   19,46	1569,25	       0	
1569,5	  0,0178	1569,5	  -164,2	1569,5	       0	
1569,75	  0,0106	1569,75	  -112,7	1569,75	     0,1	
1570	 0,00659	1570	   100,8	1570	       0	
1570,25	  0,0193	1570,25	  -125,1	1570,25	     0,1	
1570,5	  0,0262	1570,5	  -125,6	1570,5	     0,2	
1570,75	  0,0214	1570,75	   -32,7	1570,75	     0,1	
1571	  0,0427	1571	  -125,8	1571	     0,5	
1571,25	  0,0218	1571,25	  -20,47	1571,25	       0	
1571,5	  0,0348	1571,5	   100,5	1571,5	     0,2	
1571,75	  0,0386	1571,75	  -173,3	1571,75	     0,2	
1572	  0,0122	1572	   135,4	1572	     0,1	
1572,25	  0,0433	1572,25	   57,87	1572,25	     0,4	
1572,5	  0,0202	1572,5	  -74,63	1572,5	     0,1	
1572,75	  0,0555	1572,75	  -176,1	1572,75	     0,3	
1573	  0,0339	1573	  -110,2	1573	     0,1	
1573,25	  0,0208	1573,25	  -20,17	1573,25	     0,1	
1573,5	   0,037	1573,5	     143	1573,5	     0,2	
1573,75	  0,0268	1573,75	   150,5	1573,75	     0,1	
1574	  0,0215	1574	   93,07	1574	     0,1	
1574,25	  0,0404	1574,25	   93,79	1574,25	     0,2	
1574,5	 0,00977	1574,5	     130	1574,5	       0	
1574,75	  0,0435	1574,75	   140,6	1574,75	     0,3	
1575	   0,031	1575	   71,13	1575	     0,2	
1575,25	  0,0232	1575,25	  -27,82	1575,25	     0,1	
1575,5	  0,0115	1575,5	  -50,29	1575,5	       0	
1575,75	 0,00317	1575,75	  -175,3	1575,75	       0	
1576	  0,0197	1576	  -70,26	1576	     0,1	
1576,25	  0,0114	1576,25	   98,82	1576,25	       0	
1576,5	  0,0346	1576,5	   120,3	1576,5	     0,5	
1576,75	  0,0656	1576,75	   101,5	1576,75	     0,5	
1577	  0,0186	1577	   46,63	1577	     0,1	
1577,25	  0,0758	1577,25	   172,6	1577,25	     0,5	
1577,5	  0,0499	1577,5	    72,2	1577,5	     0,3	
1577,75	  0,0233	1577,75	  -55,48	1577,75	     0,1	
1578	  0,0436	1578	   138,6	1578	     0,3	
1578,25	    0,02	1578,25	   38,74	1578,25	       0	
1578,5	  0,0539	1578,5	   40,25	1578,5	     0,2	
1578,75	   0,031	1578,75	  -16,51	1578,75	     0,2	
1579	  0,0181	1579	   133,2	1579	     0,1	
1579,25	  0,0143	1579,25	   78,64	1579,25	     0,1	
1579,5	   0,022	1579,5	  -57,03	1579,5	     0,1	
1579,75	  0,0338	1579,75	   108,1	1579,75	     0,3	
1580	  0,0261	1580	  -26,86	1580	     0,1	
1580,25	  0,0385	1580,25	   154,7	1580,25	     0,3	
1580,5	 0,00646	1580,5	   52,97	1580,5	       0	
1580,75	   0,031	1580,75	  -48,77	1580,75	     0,1	
1581	  0,0371	1581	   136,3	1581	     0,2	
1581,25	  0,0287	1581,25	   -41,6	1581,25	     0,2	
1581,5	  0,0326	1581,5	  -2,868	1581,5	     0,5	
1581,75	  0,0162	1581,75	  -125,1	1581,75	     0,1	
1582	 0,00475	1582	   82,06	1582	       0	
1582,25	  0,0401	1582,25	   150,9	1582,25	     0,5	
1582,5	  0,0501	1582,5	  -112,2	1582,5	     0,4	
1582,75	  0,0235	1582,75	    -145	1582,75	     0,1	
1583	  0,0283	1583	  -42,12	1583	     0,2	
1583,25	  0,0518	1583,25	   148,3	1583,25	     0,3	
1583,5	  0,0462	1583,5	  -52,17	1583,5	     0,6	
1583,75	  0,0514	1583,75	  -42,22	1583,75	     0,2	
1584	  0,0333	1584	  -35,18	1584	     0,2	
1584,25	  0,0093	1584,25	   89,48	1584,25	       0	
1584,5	  0,0677	1584,5	   5,906	1584,5	     0,3	
1584,75	  0,0422	1584,75	  -97,17	1584,75	     0,2	
1585	  0,0233	1585	   151,4	1585	     0,1	
1585,25	  0,0484	1585,25	   86,07	1585,25	     0,3	
1585,5	  0,0393	1585,5	  -40,34	1585,5	     0,1	
1585,75	  0,0536	1585,75	   76,99	1585,75	     0,5	
1586	  0,0103	1586	   166,6	1586	       0	
1586,25	  0,0533	1586,25	   119,5	1586,25	     0,4	
1586,5	  0,0482	1586,5	  -172,5	1586,5	     0,4	
1586,75	  0,0737	1586,75	   139,8	1586,75	     0,4	
1587	  0,0528	1587	  -132,7	1587	     0,4	
1587,25	  0,0287	1587,25	   -49,5	1587,25	     0,1	
1587,5	  0,0168	1587,5	   63,86	1587,5	     0,1	
1587,75	  0,0237	1587,75	   55,01	1587,75	     0,1	
1588	  0,0289	1588	  -98,98	1588	     0,2	
1588,25	  0,0449	1588,25	   5,073	1588,25	     0,2	
1588,5	  0,0269	1588,5	  -163,8	1588,5	     0,1	
1588,75	  0,0139	1588,75	  -64,25	1588,75	     0,1	
1589	  0,0516	1589	    65,5	1589	     0,4	
1589,25	  0,0524	1589,25	   69,19	1589,25	     0,4	
1589,5	  0,0727	1589,5	  -23,63	1589,5	     0,5	
1589,75	  0,0234	1589,75	  -173,4	1589,75	     0,1	
1590	  0,0162	1590	   68,05	1590	       0	
1590,25	  0,0286	1590,25	   48,66	1590,25	     0,2	
1590,5	  0,0532	1590,5	   78,56	1590,5	     0,3	
1590,75	  0,0228	1590,75	  -172,9	1590,75	       0	
1591	  0,0338	1591	  -34,06	1591	     0,2	
1591,25	  0,0269	1591,25	   1,536	1591,25	     0,6	
1591,5	  0,0282	1591,5	  -20,73	1591,5	     0,1	
1591,75	  0,0719	1591,75	   136,1	1591,75	     0,6	
1592	  0,0646	1592	  -33,36	1592	     0,5	
1592,25	  0,0427	1592,25	  -171,2	1592,25	     0,2	
1592,5	  0,0407	1592,5	  -84,44	1592,5	     0,2	
1592,75	  0,0641	1592,75	  -60,99	1592,75	     0,2	
1593	   0,019	1593	   129,8	1593	       0	
1593,25	  0,0694	1593,25	   115,7	1593,25	     0,5	
1593,5	  0,0237	1593,5	   103,5	1593,5	     0,1	
1593,75	 0,00576	1593,75	  -18,38	1593,75	       0	
1594	  0,0383	1594	   93,26	1594	     0,2	
1594,25	  0,0523	1594,25	   78,97	1594,25	     0,3	
1594,5	  0,0233	1594,5	   40,29	1594,5	     0,1	
1594,75	  0,0372	1594,75	   32,49	1594,75	     0,2	
1595	  0,0341	1595	   109,2	1595	     0,1	
1595,25	  0,0314	1595,25	   157,4	1595,25	     0,2	
1595,5	  0,0255	1595,5	  -95,25	1595,5	     0,3	
1595,75	  0,0327	1595,75	  -139,1	1595,75	     0,1	
1596	   0,029	1596	  -114,1	1596	     0,1	
1596,25	  0,0247	1596,25	   -13,1	1596,25	     0,2	
1596,5	  0,0293	1596,5	  -172,6	1596,5	     0,2	
1596,75	   0,014	1596,75	   100,2	1596,75	       0	
1597	  0,0176	1597	   12,67	1597	       0	
1597,25	  0,0157	1597,25	  -33,42	1597,25	     0,1	
1597,5	  0,0368	1597,5	   156,9	1597,5	     0,3	
1597,75	    0,04	1597,75	   168,5	1597,75	     0,6	
1598	  0,0267	1598	   75,93	1598	     0,1	
1598,25	  0,0481	1598,25	   139,3	1598,25	     0,5	
1598,5	  0,0431	1598,5	   102,4	1598,5	     0,1	
1598,75	  0,0331	1598,75	  -37,09	1598,75	     0,3	
1599	 0,00953	1599	   100,6	1599	       0	
1599,25	  0,0432	1599,25	  -57,95	1599,25	     0,2	
1599,5	  0,0383	1599,5	   159,8	1599,5	     0,4	
1599,75	  0,0376	1599,75	   48,23	1599,75	     0,1	
1600	  0,0319	1600	  -164,2	1600	     0,2	
1600,25	  0,0274	1600,25	  -50,76	1600,25	     0,1	
1600,5	  0,0322	1600,5	    -128	1600,5	     0,1	
1600,75	  0,0515	1600,75	    -142	1600,75	     0,3	
1601	  0,0239	1601	   141,2	1601	     0,1	
1601,25	  0,0225	1601,25	  -108,8	1601,25	     0,1	
1601,5	  0,0262	1601,5	  -11,84	1601,5	     0,2	
1601,75	  0,0329	1601,75	     150	1601,75	     0,2	
1602	  0,0251	1602	  -150,8	1602	     0,1	
1602,25	  0,0113	1602,25	  -72,07	1602,25	       0	
1602,5	  0,0471	1602,5	   132,2	1602,5	     0,4	
1602,75	  0,0311	1602,75	   34,29	1602,75	     0,2	
1603	   0,035	1603	   35,52	1603	     0,2	
1603,25	  0,0257	1603,25	   16,74	1603,25	     0,1	
1603,5	   0,045	1603,5	   79,32	1603,5	     0,2	
1603,75	  0,0315	1603,75	   76,89	1603,75	     0,3	
1604	  0,0266	1604	  -134,4	1604	     0,1	
1604,25	  0,0277	1604,25	   88,01	1604,25	     0,1	
1604,5	   0,016	1604,5	   20,77	1604,5	       0	
1604,75	    0,04	1604,75	   86,61	1604,75	     0,1	
1605	  0,0224	1605	  -151,1	1605	     0,1	
1605,25	  0,0591	1605,25	   10,85	1605,25	     0,3	
1605,5	  0,0194	1605,5	  -174,1	1605,5	       0	
1605,75	  0,0301	1605,75	  -153,4	1605,75	     0,1	
1606	  0,0141	1606	  -102,7	1606	     0,1	
1606,25	  0,0367	1606,25	   127,7	1606,25	     0,3	
1606,5	 0,00351	1606,5	  -139,8	1606,5	       0	
1606,75	  0,0252	1606,75	  -69,56	1606,75	     0,1	
1607	  0,0281	1607	  -128,7	1607	     0,3	
1607,25	 0,00621	1607,25	   95,04	1607,25	       0	
1607,5	  0,0463	1607,5	   109,4	1607,5	     0,2	
1607,75	  0,0331	1607,75	  -85,05	1607,75	     0,2	
1608	  0,0195	1608	   121,5	1608	     0,2	
1608,25	  0,0246	1608,25	  -4,129	1608,25	     0,2	
1608,5	  0,0194	1608,5	   127,6	1608,5	     0,3	
1608,75	  0,0131	1608,75	   110,1	1608,75	       0	
1609	  0,0745	1609	  -19,82	1609	     0,5	
1609,25	  0,0458	1609,25	   45,26	1609,25	     0,1	
1609,5	  0,0599	1609,5	   23,17	1609,5	     0,5	
1609,75	    0,03	1609,75	  -157,5	1609,75	     0,1	
1610	 0,00488	1610	   70,43	1610	       0	
1610,25	  0,0699	1610,25	  -41,21	1610,25	     0,5	
1610,5	  0,0291	1610,5	   127,6	1610,5	     0,2	
1610,75	  0,0682	1610,75	   98,67	1610,75	     0,4	
1611	  0,0455	1611	   120,3	1611	     0,3	
1611,25	  0,0172	1611,25	  -93,27	1611,25	       0	
1611,5	  0,0426	1611,5	  -30,75	1611,5	     0,2	
1611,75	 0,00855	1611,75	    78,1	1611,75	       0	
1612	  0,0246	1612	   114,5	1612	     0,1	
1612,25	  0,0443	1612,25	   123,5	1612,25	     0,5	
1612,5	  0,0173	1612,5	  -28,88	1612,5	     0,1	
1612,75	  0,0377	1612,75	   6,477	1612,75	     0,4	
1613	 0,00901	1613	    17,2	1613	       0	
1613,25	  0,0154	1613,25	   68,99	1613,25	     0,1	
1613,5	  0,0111	1613,5	  -158,4	1613,5	       0	
1613,75	  0,0264	1613,75	   25,66	1613,75	     0,1	
1614	  0,0335	1614	   25,84	1614	     0,1	
1614,25	  0,0549	1614,25	  -170,3	1614,25	     0,4	
1614,5	  0,0216	1614,5	  -90,91	1614,5	     0,1	
1614,75	  0,0226	1614,75	     123	1614,75	     0,1	
1615	  0,0315	1615	   63,46	1615	     0,2	
1615,25	  0,0376	1615,25	  -123,2	1615,25	     0,1	
1615,5	  0,0402	1615,5	  -154,3	1615,5	     0,1	
1615,75	  0,0411	1615,75	  -172,8	1615,75	     0,1	
1616	   0,036	1616	   64,44	1616	     0,1	
1616,25	  0,0665	1616,25	   44,82	1616,25	     0,3	
1616,5	  0,0872	1616,5	  -102,9	1616,5	     0,3	
1616,75	  0,0803	1616,75	   98,67	1616,75	     0,4	
1617	  0,0393	1617	  -115,1	1617	     0,1	
1617,25	  0,0321	1617,25	   -20,1	1617,25	     0,1	
1617,5	  0,0627	1617,5	   90,99	1617,5	     0,4	
1617,75	  0,0401	1617,75	   48,83	1617,75	     0,2	
1618	   0,105	1618	   113,1	1618	     0,4	
1618,25	  0,0789	1618,25	   50,62	1618,25	     0,4	
1618,5	   0,138	1618,5	  -74,46	1618,5	     0,5	
1618,75	  0,0404	1618,75	   57,92	1618,75	     0,1	
1619	  0,0209	1619	   138,6	1619	       0	
1619,25	  0,0345	1619,25	  -86,86	1619,25	     0,1	
1619,5	  0,0189	1619,5	   76,08	1619,5	       0	
1619,75	  0,0388	1619,75	  -87,67	1619,75	     0,2	
1620	  0,0324	1620	   91,68	1620	     0,1	
1620,25	  0,0241	1620,25	   43,42	1620,25	       0	
1620,5	  0,0447	1620,5	   48,68	1620,5	     0,1	
1620,75	 0,00828	1620,75	  -170,1	1620,75	       0	
1621	  0,0482	1621	   171,7	1621	     0,5	
1621,25	  0,0254	1621,25	  -31,69	1621,25	     0,1	
1621,5	  0,0186	1621,5	   172,6	1621,5	       0	
1621,75	  0,0559	1621,75	   139,4	1621,75	     0,6	
1622	  0,0722	1622	     128	1622	     0,4	
1622,25	  0,0116	1622,25	  -137,2	1622,25	       0	
1622,5	  0,0162	1622,5	   117,8	1622,5	       0	
1622,75	  0,0149	1622,75	  -99,24	1622,75	     0,1	
1623	   0,053	1623	   118,4	1623	     0,2	
1623,25	  0,0183	1623,25	   171,8	1623,25	     0,1	
1623,5	  0,0432	1623,5	   66,78	1623,5	     0,3	
1623,75	  0,0256	1623,75	    98,8	1623,75	     0,1	
1624	  0,0785	1624	   140,9	1624	     0,4	
1624,25	  0,0174	1624,25	  -77,36	1624,25	       0	
1624,5	 0,00824	1624,5	  -32,55	1624,5	       0	
1624,75	  0,0922	1624,75	   31,92	1624,75	     0,4	
1625	   0,019	1625	   175,7	1625	       0	
1625,25	  0,0163	1625,25	   161,3	1625,25	       0	
1625,5	  0,0506	1625,5	  -158,9	1625,5	     0,1	
1625,75	  0,0398	1625,75	  -103,8	1625,75	     0,1	
1626	  0,0285	1626	   19,55	1626	     0,1	
1626,25	  0,0226	1626,25	  -149,3	1626,25	     0,1	
1626,5	  0,0456	1626,5	  -142,1	1626,5	     0,1	
