Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1120,25	   0,211	1120,25	  -82,11	1120,25	     0,3	
1120,5	   0,175	1120,5	   -26,2	1120,5	     0,3	
1120,75	  0,0855	1120,75	   25,81	1120,75	     0,4	
1121	  0,0237	1121	  -169,3	1121	     0,2	
1121,25	   0,116	1121,25	   -48,3	1121,25	     0,2	
1121,5	   0,165	1121,5	  -1,039	1121,5	     0,3	
1121,75	   0,188	1121,75	   56,81	1121,75	     0,3	
1122	   0,155	1122	   108,7	1122	     0,3	
1122,25	  0,0752	1122,25	   171,9	1122,25	     0,2	
1122,5	  0,0376	1122,5	  -79,55	1122,5	     0,2	
1122,75	  0,0782	1122,75	   55,38	1122,75	     0,2	
1123	   0,141	1123	   132,3	1123	     0,3	
1123,25	   0,165	1123,25	  -170,1	1123,25	     0,2	
1123,5	   0,131	1123,5	  -110,2	1123,5	     0,2	
1123,75	  0,0803	1123,75	  -58,35	1123,75	     0,1	
1124	  0,0502	1124	   42,16	1124	     0,4	
1124,25	   0,068	1124,25	   176,5	1124,25	     0,2	
1124,5	   0,096	1124,5	    -123	1124,5	     0,2	
1124,75	   0,126	1124,75	  -65,68	1124,75	     0,3	
1125	   0,105	1125	   8,452	1125	     0,4	
1125,25	  0,0859	1125,25	   103,4	1125,25	     0,3	
1125,5	  0,0656	1125,5	  -177,1	1125,5	     0,4	
1125,75	  0,0617	1125,75	  -90,86	1125,75	     0,4	
1126	  0,0364	1126	   14,55	1126	     0,1	
1126,25	  0,0688	1126,25	   88,07	1126,25	     0,2	
1126,5	  0,0734	1126,5	   165,3	1126,5	     0,3	
1126,75	  0,0584	1126,75	  -113,1	1126,75	     0,2	
1127	  0,0585	1127	    8,15	1127	     0,2	
1127,25	  0,0722	1127,25	   76,63	1127,25	     0,3	
1127,5	  0,0869	1127,5	   136,2	1127,5	     0,4	
1127,75	   0,063	1127,75	    -111	1127,75	     0,2	
1128	   0,114	1128	   -18,5	1128	     0,3	
1128,25	   0,163	1128,25	    47,9	1128,25	     0,4	
1128,5	   0,152	1128,5	   109,6	1128,5	     0,4	
1128,75	   0,121	1128,75	  -172,4	1128,75	     0,3	
1129	   0,094	1129	  -78,19	1129	     0,3	
1129,25	   0,141	1129,25	   16,27	1129,25	     0,4	
1129,5	   0,186	1129,5	   85,61	1129,5	     0,4	
1129,75	   0,194	1129,75	   143,5	1129,75	     0,4	
1130	   0,137	1130	  -133,7	1130	     0,3	
1130,25	  0,0956	1130,25	  -75,35	1130,25	     0,2	
1130,5	  0,0657	1130,5	   1,715	1130,5	     0,2	
1130,75	  0,0478	1130,75	   125,6	1130,75	     0,1	
1131	   0,108	1131	   173,5	1131	     0,3	
1131,25	   0,103	1131,25	  -106,1	1131,25	     0,4	
1131,5	  0,0837	1131,5	  -35,23	1131,5	     0,4	
1131,75	  0,0788	1131,75	   45,39	1131,75	     0,5	
1132	  0,0568	1132	   118,7	1132	     0,3	
1132,25	  0,0582	1132,25	  -149,2	1132,25	     0,3	
1132,5	  0,0434	1132,5	  -92,39	1132,5	     0,5	
1132,75	  0,0253	1132,75	   139,2	1132,75	     0,2	
1133	  0,0841	1133	   178,8	1133	     0,5	
1133,25	   0,112	1133,25	  -121,2	1133,25	     0,6	
1133,5	  0,0869	1133,5	  -98,65	1133,5	     0,5	
1133,75	  0,0575	1133,75	  -107,8	1133,75	     0,4	
1134	  0,0974	1134	    -123	1134	     0,6	
1134,25	   0,153	1134,25	  -95,54	1134,25	     0,4	
1134,5	   0,183	1134,5	  -55,01	1134,5	     0,4	
1134,75	    0,17	1134,75	  -8,714	1134,75	     0,3	
1135	   0,132	1135	   42,16	1135	     0,4	
1135,25	  0,0341	1135,25	   26,49	1135,25	     0,3	
1135,5	  0,0875	1135,5	  -30,52	1135,5	     0,3	
1135,75	   0,118	1135,75	   13,33	1135,75	     0,2	
1136	   0,163	1136	   63,39	1136	     0,3	
1136,25	   0,151	1136,25	   121,8	1136,25	     0,3	
1136,5	   0,087	1136,5	   171,1	1136,5	     0,3	
1136,75	 0,00944	1136,75	  -135,2	1136,75	       0	
1137	  0,0445	1137	   105,1	1137	     0,7	
1137,25	  0,0366	1137,25	   144,3	1137,25	     0,1	
1137,5	   0,037	1137,5	  -166,5	1137,5	       0	
1137,75	   0,055	1137,75	  -103,4	1137,75	     0,1	
1138	  0,0498	1138	  -60,63	1138	     0,1	
1138,25	  0,0699	1138,25	  -23,14	1138,25	     0,2	
1138,5	  0,0563	1138,5	   27,23	1138,5	     0,5	
1138,75	  0,0288	1138,75	  -69,67	1138,75	     0,1	
1139	  0,0777	1139	  -51,35	1139	     0,2	
1139,25	  0,0876	1139,25	  -14,05	1139,25	     0,2	
1139,5	  0,0823	1139,5	   33,78	1139,5	     0,3	
1139,75	  0,0633	1139,75	   89,17	1139,75	     0,3	
1140	   0,036	1140	   10,69	1140	     0,4	
1140,25	   0,012	1140,25	   20,23	1140,25	     0,1	
1140,5	  0,0309	1140,5	   72,64	1140,5	     0,1	
1140,75	  0,0189	1140,75	   127,7	1140,75	       0	
1141	   0,045	1141	  -116,6	1141	     0,2	
1141,25	  0,0746	1141,25	  -117,4	1141,25	     0,4	
1141,5	  0,0485	1141,5	  -96,04	1141,5	     0,4	
1141,75	  0,0334	1141,75	  -86,38	1141,75	     0,4	
1142	   0,031	1142	  -55,56	1142	     0,2	
1142,25	  0,0633	1142,25	  -15,98	1142,25	     0,2	
1142,5	  0,0622	1142,5	   33,21	1142,5	     0,1	
1142,75	   0,064	1142,75	   92,12	1142,75	     0,2	
1143	  0,0538	1143	   117,3	1143	     0,2	
1143,25	  0,0167	1143,25	   99,73	1143,25	     0,1	
1143,5	  0,0439	1143,5	   109,9	1143,5	     0,3	
1143,75	   0,115	1143,75	   131,3	1143,75	     0,4	
1144	   0,114	1144	   179,3	1144	     0,3	
1144,25	   0,103	1144,25	  -149,8	1144,25	     0,2	
1144,5	  0,0586	1144,5	  -105,4	1144,5	     0,1	
1144,75	  0,0435	1144,75	    -108	1144,75	     0,1	
1145	  0,0306	1145	  -151,7	1145	     0,1	
1145,25	  0,0686	1145,25	  -116,1	1145,25	     0,1	
1145,5	  0,0884	1145,5	  -83,25	1145,5	     0,1	
1145,75	   0,107	1145,75	  -56,77	1145,75	     0,1	
1146	   0,116	1146	  -14,28	1146	     0,1	
1146,25	    0,07	1146,25	  -8,743	1146,25	     0,1	
1146,5	  0,0519	1146,5	  -33,76	1146,5	     0,2	
1146,75	    0,08	1146,75	  -10,89	1146,75	     0,2	
1147	   0,119	1147	   19,98	1147	     0,3	
1147,25	   0,123	1147,25	   55,76	1147,25	     0,3	
1147,5	   0,117	1147,5	   108,3	1147,5	     0,3	
1147,75	  0,0963	1147,75	   146,3	1147,75	     0,3	
1148	  0,0743	1148	   144,9	1148	     0,3	
1148,25	   0,076	1148,25	   166,5	1148,25	     0,3	
1148,5	   0,108	1148,5	   175,2	1148,5	     0,3	
1148,75	   0,148	1148,75	  -145,8	1148,75	     0,4	
1149	   0,154	1149	  -120,2	1149	     0,4	
1149,25	   0,113	1149,25	  -81,56	1149,25	     0,5	
1149,5	  0,0855	1149,5	  -71,41	1149,5	     0,4	
1149,75	  0,0559	1149,75	  -84,76	1149,75	     0,1	
1150	  0,0768	1150	  -34,74	1150	     0,1	
1150,25	  0,0912	1150,25	   -19,6	1150,25	     0,1	
1150,5	   0,101	1150,5	   5,378	1150,5	     0,2	
1150,75	  0,0905	1150,75	    46,4	1150,75	     0,2	
1151	  0,0804	1151	   33,12	1151	     0,3	
1151,25	  0,0744	1151,25	   33,31	1151,25	     0,2	
1151,5	  0,0919	1151,5	   62,71	1151,5	     0,2	
1151,75	  0,0834	1151,75	   68,29	1151,75	     0,1	
1152	  0,0724	1152	   74,57	1152	     0,1	
1152,25	  0,0823	1152,25	   101,6	1152,25	     0,2	
1152,5	   0,059	1152,5	   138,7	1152,5	     0,2	
1152,75	   0,068	1152,75	   141,8	1152,75	     0,2	
1153	   0,101	1153	   155,1	1153	     0,3	
1153,25	  0,0815	1153,25	   169,6	1153,25	     0,1	
1153,5	  0,0414	1153,5	  -154,1	1153,5	       0	
1153,75	  0,0622	1153,75	  -146,2	1153,75	     0,2	
1154	   0,104	1154	  -138,8	1154	     0,4	
1154,25	    0,08	1154,25	  -126,9	1154,25	     0,4	
1154,5	  0,0635	1154,5	  -77,37	1154,5	     0,3	
1154,75	  0,0641	1154,75	  -48,52	1154,75	     0,2	
1155	  0,0637	1155	  -40,41	1155	     0,3	
1155,25	  0,0173	1155,25	   9,097	1155,25	       0	
1155,5	   0,033	1155,5	   37,38	1155,5	     0,1	
1155,75	  0,0227	1155,75	   20,57	1155,75	     0,1	
1156	  0,0594	1156	   53,68	1156	     0,3	
1156,25	   0,067	1156,25	    89,5	1156,25	     0,4	
1156,5	  0,0498	1156,5	   139,6	1156,5	     0,2	
1156,75	   0,033	1156,75	   167,9	1156,75	     0,1	
1157	  0,0367	1157	    -175	1157	     0,2	
1157,25	  0,0256	1157,25	  -97,27	1157,25	     0,1	
1157,5	  0,0331	1157,5	  -156,9	1157,5	     0,1	
1157,75	  0,0294	1157,75	  -163,5	1157,75	     0,1	
1158	  0,0687	1158	  -130,4	1158	     0,3	
1158,25	  0,0847	1158,25	  -76,52	1158,25	     0,4	
1158,5	  0,0672	1158,5	  -61,21	1158,5	     0,3	
1158,75	  0,0637	1158,75	  -16,91	1158,75	     0,3	
1159	  0,0165	1159	   36,73	1159	       0	
1159,25	   0,042	1159,25	  -57,12	1159,25	     0,1	
1159,5	  0,0389	1159,5	  -22,01	1159,5	     0,1	
1159,75	  0,0214	1159,75	   24,47	1159,75	       0	
1160	  0,0859	1160	   52,21	1160	     0,3	
1160,25	   0,085	1160,25	   103,5	1160,25	     0,4	
1160,5	  0,0839	1160,5	   137,1	1160,5	     0,7	
1160,75	  0,0503	1160,75	   164,3	1160,75	     0,3	
1161	  0,0497	1161	   169,4	1161	     0,2	
1161,25	  0,0464	1161,25	  -178,3	1161,25	     0,2	
1161,5	  0,0692	1161,5	   137,1	1161,5	     0,3	
1161,75	  0,0685	1161,75	   169,1	1161,75	     0,3	
1162	   0,077	1162	  -164,1	1162	     0,3	
1162,25	   0,039	1162,25	  -149,3	1162,25	     0,1	
1162,5	  0,0321	1162,5	  -91,41	1162,5	     0,1	
1162,75	  0,0191	1162,75	  -64,36	1162,75	       0	
1163	  0,0229	1163	  -139,3	1163	     0,1	
1163,25	  0,0468	1163,25	  -54,14	1163,25	     0,3	
1163,5	  0,0382	1163,5	  -55,21	1163,5	     0,4	
1163,75	  0,0331	1163,75	  -35,69	1163,75	     0,5	
1164	  0,0406	1164	  -9,744	1164	     0,7	
1164,25	  0,0174	1164,25	  -34,63	1164,25	     0,2	
1164,5	  0,0243	1164,5	  -2,178	1164,5	     0,2	
1164,75	  0,0114	1164,75	  -52,74	1164,75	     0,1	
1165	  0,0226	1165	  -65,91	1165	     0,2	
1165,25	 0,00566	1165,25	   17,36	1165,25	       0	
1165,5	  0,0255	1165,5	  -25,12	1165,5	     0,3	
1165,75	  0,0321	1165,75	    36,6	1165,75	     0,2	
1166	  0,0225	1166	   28,46	1166	     0,3	
1166,25	  0,0231	1166,25	   13,24	1166,25	     0,1	
1166,5	 0,00949	1166,5	   74,32	1166,5	       0	
1166,75	  0,0308	1166,75	   139,2	1166,75	     0,2	
1167	  0,0437	1167	   105,2	1167	     0,5	
1167,25	  0,0262	1167,25	     104	1167,25	     0,4	
1167,5	 0,00956	1167,5	  -144,2	1167,5	       0	
1167,75	  0,0307	1167,75	   175,1	1167,75	     0,5	
1168	  0,0381	1168	   167,8	1168	     0,5	
1168,25	  0,0544	1168,25	    -180	1168,25	     0,4	
1168,5	  0,0234	1168,5	  -92,73	1168,5	     0,1	
1168,75	  0,0222	1168,75	  -74,15	1168,75	     0,1	
1169	  0,0251	1169	  -79,33	1169	     0,2	
1169,25	  0,0474	1169,25	  -119,9	1169,25	     0,5	
1169,5	 0,00863	1169,5	  -15,05	1169,5	       0	
1169,75	  0,0281	1169,75	   5,889	1169,75	     0,2	
1170	  0,0107	1170	   59,34	1170	       0	
1170,25	  0,0217	1170,25	   153,5	1170,25	     0,1	
1170,5	 0,00113	1170,5	   109,7	1170,5	       0	
1170,75	  0,0389	1170,75	   82,88	1170,75	     0,2	
1171	  0,0387	1171	   89,94	1171	     0,5	
1171,25	   0,064	1171,25	   125,3	1171,25	     0,4	
1171,5	  0,0522	1171,5	   153,5	1171,5	     0,2	
1171,75	  0,0207	1171,75	  -153,3	1171,75	     0,1	
1172	  0,0326	1172	  -86,44	1172	     0,1	
1172,25	  0,0172	1172,25	  -172,7	1172,25	     0,1	
1172,5	  0,0313	1172,5	   143,5	1172,5	     0,3	
1172,75	  0,0243	1172,75	   161,6	1172,75	     0,1	
1173	 0,00988	1173	  -151,5	1173	       0	
1173,25	  0,0371	1173,25	  -40,75	1173,25	     0,3	
1173,5	   0,029	1173,5	   13,18	1173,5	     0,2	
1173,75	  0,0159	1173,75	   62,04	1173,75	       0	
1174	  0,0119	1174	   110,3	1174	       0	
1174,25	   0,027	1174,25	  -34,94	1174,25	     0,3	
1174,5	  0,0288	1174,5	  -28,18	1174,5	     0,2	
1174,75	  0,0357	1174,75	   14,96	1174,75	     0,2	
1175	  0,0219	1175	    60,8	1175	     0,1	
1175,25	 0,00884	1175,25	  -82,08	1175,25	       0	
1175,5	  0,0173	1175,5	  -50,43	1175,5	     0,1	
1175,75	  0,0255	1175,75	  -13,24	1175,75	     0,2	
1176	  0,0335	1176	   92,97	1176	     0,3	
1176,25	  0,0268	1176,25	  -160,6	1176,25	     0,2	
1176,5	  0,0467	1176,5	  -174,1	1176,5	     0,4	
1176,75	  0,0191	1176,75	  -118,7	1176,75	     0,1	
1177	  0,0346	1177	  -150,9	1177	     0,3	
1177,25	   0,037	1177,25	    -143	1177,25	     0,2	
1177,5	  0,0605	1177,5	  -141,3	1177,5	     0,5	
1177,75	   0,046	1177,75	  -109,6	1177,75	     0,2	
1178	  0,0424	1178	  -44,06	1178	     0,2	
1178,25	  0,0358	1178,25	  -14,18	1178,25	     0,4	
1178,5	  0,0385	1178,5	    77,2	1178,5	     0,3	
1178,75	  0,0468	1178,75	   75,06	1178,75	     0,5	
1179	  0,0718	1179	   104,1	1179	     0,4	
1179,25	  0,0653	1179,25	   95,67	1179,25	     0,4	
1179,5	  0,0851	1179,5	   124,6	1179,5	     0,5	
1179,75	   0,063	1179,75	     144	1179,75	     0,5	
1180	  0,0458	1180	   156,1	1180	     0,3	
1180,25	  0,0675	1180,25	  -169,4	1180,25	     0,5	
1180,5	  0,0498	1180,5	  -113,2	1180,5	     0,3	
1180,75	  0,0434	1180,75	  -120,6	1180,75	     0,3	
1181	  0,0263	1181	  -72,72	1181	     0,1	
1181,25	  0,0161	1181,25	   11,89	1181,25	       0	
1181,5	  0,0315	1181,5	   7,372	1181,5	     0,1	
1181,75	  0,0241	1181,75	  -12,71	1181,75	       0	
1182	  0,0292	1182	   56,97	1182	     0,1	
1182,25	  0,0462	1182,25	   77,85	1182,25	     0,1	
1182,5	  0,0443	1182,5	   77,62	1182,5	     0,1	
1182,75	  0,0379	1182,75	   93,27	1182,75	     0,1	
1183	  0,0214	1183	   85,01	1183	       0	
1183,25	  0,0442	1183,25	   136,8	1183,25	     0,1	
1183,5	  0,0248	1183,5	   145,5	1183,5	     0,1	
1183,75	  0,0324	1183,75	   85,54	1183,75	     0,1	
1184	  0,0283	1184	   148,6	1184	     0,1	
1184,25	  0,0513	1184,25	  -150,3	1184,25	     0,2	
1184,5	  0,0483	1184,5	  -101,7	1184,5	     0,2	
1184,75	  0,0645	1184,75	  -102,9	1184,75	     0,2	
1185	  0,0219	1185	  -68,69	1185	       0	
1185,25	  0,0559	1185,25	  -72,13	1185,25	     0,2	
1185,5	  0,0668	1185,5	  -13,66	1185,5	     0,2	
1185,75	  0,0589	1185,75	  -13,18	1185,75	     0,2	
1186	  0,0582	1186	   16,42	1186	     0,3	
1186,25	  0,0472	1186,25	   8,778	1186,25	     0,2	
1186,5	  0,0393	1186,5	   67,18	1186,5	     0,1	
1186,75	  0,0659	1186,75	   127,1	1186,75	     0,3	
1187	  0,0743	1187	   138,8	1187	     0,3	
1187,25	  0,0435	1187,25	   135,9	1187,25	     0,1	
1187,5	  0,0983	1187,5	   151,8	1187,5	     0,4	
1187,75	  0,0574	1187,75	  -177,4	1187,75	     0,4	
1188	  0,0274	1188	  -165,8	1188	     0,1	
1188,25	  0,0443	1188,25	  -134,3	1188,25	     0,2	
1188,5	  0,0448	1188,5	  -123,9	1188,5	     0,2	
1188,75	  0,0209	1188,75	  -42,38	1188,75	     0,1	
1189	 0,00991	1189	   29,74	1189	       0	
1189,25	  0,0205	1189,25	   26,33	1189,25	       0	
1189,5	  0,0499	1189,5	  -14,85	1189,5	     0,3	
1189,75	  0,0685	1189,75	   3,907	1189,75	     0,5	
1190	  0,0461	1190	   63,85	1190	     0,2	
1190,25	  0,0367	1190,25	   99,51	1190,25	     0,1	
1190,5	  0,0367	1190,5	   79,07	1190,5	     0,1	
1190,75	  0,0342	1190,75	   65,68	1190,75	     0,3	
1191	  0,0137	1191	   18,62	1191	       0	
1191,25	  0,0133	1191,25	  -16,01	1191,25	     0,1	
1191,5	  0,0368	1191,5	   171,1	1191,5	     0,2	
1191,75	  0,0345	1191,75	  -126,7	1191,75	     0,4	
1192	  0,0773	1192	  -65,74	1192	     0,6	
1192,25	  0,0312	1192,25	   -14,7	1192,25	     0,2	
1192,5	  0,0225	1192,5	  -28,54	1192,5	     0,1	
1192,75	  0,0299	1192,75	  -66,02	1192,75	     0,1	
1193	  0,0262	1193	  -29,02	1193	     0,2	
1193,25	  0,0562	1193,25	   20,79	1193,25	     0,4	
1193,5	  0,0215	1193,5	   18,41	1193,5	     0,4	
1193,75	  0,0203	1193,75	   62,37	1193,75	     0,2	
1194	  0,0334	1194	   168,1	1194	     0,5	
1194,25	  0,0291	1194,25	  -97,62	1194,25	     0,2	
1194,5	 0,00893	1194,5	  -113,6	1194,5	       0	
1194,75	  0,0162	1194,75	   -95,2	1194,75	     0,1	
1195	  0,0377	1195	    -109	1195	     0,5	
1195,25	  0,0302	1195,25	  -77,44	1195,25	     0,3	
1195,5	 0,00958	1195,5	  -71,76	1195,5	     0,1	
1195,75	 0,00861	1195,75	   151,4	1195,75	     0,1	
1196	  0,0319	1196	   24,57	1196	     0,3	
1196,25	  0,0179	1196,25	   68,94	1196,25	     0,1	
1196,5	    0,02	1196,5	   119,4	1196,5	     0,1	
1196,75	  0,0336	1196,75	   143,4	1196,75	     0,3	
1197	  0,0214	1197	   134,6	1197	     0,2	
1197,25	  0,0083	1197,25	    1,05	1197,25	       0	
1197,5	  0,0319	1197,5	    -120	1197,5	     0,2	
1197,75	  0,0217	1197,75	  -3,817	1197,75	     0,2	
1198	   0,031	1198	  -13,24	1198	     0,2	
1198,25	   0,039	1198,25	   15,96	1198,25	     0,5	
1198,5	  0,0233	1198,5	   90,96	1198,5	     0,2	
1198,75	  0,0258	1198,75	  -8,633	1198,75	     0,1	
1199	  0,0165	1199	  -88,39	1199	       0	
1199,25	  0,0322	1199,25	  -25,51	1199,25	     0,3	
1199,5	  0,0214	1199,5	   2,946	1199,5	     0,1	
1199,75	  0,0139	1199,75	   53,44	1199,75	     0,1	
1200	  0,0033	1200	  -81,31	1200	       0	
1200,25	  0,0133	1200,25	    -111	1200,25	     0,1	
1200,5	  0,0371	1200,5	    -140	1200,5	     0,6	
1200,75	  0,0112	1200,75	  -8,064	1200,75	     0,1	
1201	 0,00945	1201	   136,9	1201	     0,1	
1201,25	  0,0349	1201,25	  -156,3	1201,25	     0,2	
1201,5	  0,0408	1201,5	   -86,1	1201,5	     0,1	
1201,75	  0,0693	1201,75	   -35,1	1201,75	     0,6	
1202	  0,0301	1202	   55,96	1202	     0,4	
1202,25	  0,0205	1202,25	   154,5	1202,25	     0,1	
1202,5	  0,0319	1202,5	   175,1	1202,5	     0,5	
1202,75	  0,0399	1202,75	  -160,6	1202,75	     0,4	
1203	  0,0104	1203	   90,73	1203	       0	
1203,25	   0,032	1203,25	   34,53	1203,25	     0,2	
1203,5	  0,0312	1203,5	   128,9	1203,5	     0,2	
1203,75	  0,0783	1203,75	  -164,1	1203,75	     0,4	
1204	   0,067	1204	    -113	1204	     0,5	
1204,25	  0,0291	1204,25	  -12,75	1204,25	     0,1	
1204,5	  0,0532	1204,5	      59	1204,5	     0,3	
1204,75	  0,0471	1204,75	   131,4	1204,75	     0,3	
1205	  0,0566	1205	  -170,6	1205	     0,3	
1205,25	  0,0607	1205,25	  -102,1	1205,25	     0,3	
1205,5	  0,0873	1205,5	  -12,37	1205,5	     0,6	
1205,75	  0,0989	1205,75	   53,37	1205,75	     0,5	
1206	     0,1	1206	     113	1206	     0,5	
1206,25	  0,0993	1206,25	  -153,6	1206,25	     0,5	
1206,5	  0,0544	1206,5	  -73,35	1206,5	     0,4	
1206,75	  0,0591	1206,75	    31,6	1206,75	     0,3	
1207	  0,0452	1207	   106,8	1207	     0,3	
1207,25	  0,0165	1207,25	   112,3	1207,25	     0,1	
1207,5	   0,037	1207,5	  -169,9	1207,5	     0,1	
1207,75	  0,0509	1207,75	  -79,47	1207,75	     0,3	
1208	  0,0525	1208	  -21,43	1208	     0,2	
1208,25	  0,0142	1208,25	  -4,213	1208,25	       0	
1208,5	  0,0459	1208,5	   141,6	1208,5	     0,1	
1208,75	   0,058	1208,75	  -117,3	1208,75	     0,2	
1209	  0,0396	1209	   -46,3	1209	     0,1	
1209,25	  0,0362	1209,25	   30,74	1209,25	     0,1	
1209,5	  0,0283	1209,5	   77,61	1209,5	     0,1	
1209,75	   0,036	1209,75	  -160,2	1209,75	     0,2	
1210	   0,016	1210	  -111,1	1210	       0	
1210,25	   0,036	1210,25	  -89,06	1210,25	     0,2	
1210,5	  0,0332	1210,5	   -9,98	1210,5	     0,1	
1210,75	  0,0577	1210,75	   105,7	1210,75	     0,3	
1211	  0,0748	1211	  -176,6	1211	     0,3	
1211,25	  0,0654	1211,25	  -109,7	1211,25	     0,3	
1211,5	  0,0823	1211,5	  -23,18	1211,5	     0,3	
1211,75	  0,0541	1211,75	   57,83	1211,75	     0,2	
1212	  0,0559	1212	   151,4	1212	     0,3	
1212,25	   0,058	1212,25	  -160,8	1212,25	     0,4	
1212,5	  0,0567	1212,5	  -140,1	1212,5	     0,3	
1212,75	  0,0463	1212,75	  -27,01	1212,75	     0,1	
1213	  0,0522	1213	  -12,43	1213	     0,2	
1213,25	  0,0392	1213,25	   115,9	1213,25	     0,1	
1213,5	  0,0434	1213,5	   171,2	1213,5	     0,1	
1213,75	   0,039	1213,75	  -107,2	1213,75	     0,1	
1214	  0,0324	1214	  -1,358	1214	     0,1	
1214,25	  0,0408	1214,25	   52,56	1214,25	     0,2	
1214,5	  0,0322	1214,5	   120,5	1214,5	     0,3	
1214,75	  0,0191	1214,75	  -100,8	1214,75	     0,1	
1215	 0,00763	1215	   9,571	1215	       0	
1215,25	   0,014	1215,25	   31,59	1215,25	     0,1	
1215,5	  0,0184	1215,5	  0,7435	1215,5	     0,1	
1215,75	  0,0232	1215,75	   97,34	1215,75	     0,1	
1216	   0,023	1216	  -163,3	1216	     0,1	
1216,25	   0,036	1216,25	  -39,58	1216,25	     0,2	
1216,5	  0,0486	1216,5	   12,06	1216,5	     0,4	
1216,75	  0,0109	1216,75	  -178,1	1216,75	       0	
1217	  0,0154	1217	  -157,5	1217	     0,1	
1217,25	 0,00116	1217,25	  -52,14	1217,25	       0	
1217,5	 0,00214	1217,5	  -142,2	1217,5	       0	
1217,75	  0,0161	1217,75	    -168	1217,75	     0,1	
1218	  0,0265	1218	   134,9	1218	     0,3	
1218,25	  0,0432	1218,25	  -178,9	1218,25	     0,5	
1218,5	  0,0235	1218,5	  -129,6	1218,5	     0,1	
1218,75	  0,0568	1218,75	  -22,45	1218,75	     0,4	
1219	  0,0267	1219	   40,35	1219	     0,1	
1219,25	  0,0752	1219,25	   158,8	1219,25	     0,4	
1219,5	  0,0863	1219,5	  -137,6	1219,5	     0,6	
1219,75	  0,0426	1219,75	  -62,52	1219,75	     0,6	
1220	  0,0286	1220	  -54,79	1220	     0,2	
1220,25	  0,0169	1220,25	   171,2	1220,25	     0,1	
1220,5	  0,0165	1220,5	   138,8	1220,5	     0,1	
1220,75	  0,0246	1220,75	   172,6	1220,75	     0,1	
1221	  0,0434	1221	  -128,1	1221	     0,2	
1221,25	  0,0107	1221,25	  -26,48	1221,25	       0	
1221,5	   0,029	1221,5	    59,7	1221,5	     0,1	
1221,75	  0,0671	1221,75	   137,3	1221,75	     0,5	
1222	  0,0203	1222	    -140	1222	     0,1	
1222,25	  0,0365	1222,25	  -108,3	1222,25	     0,2	
1222,5	  0,0291	1222,5	   39,47	1222,5	     0,2	
1222,75	  0,0342	1222,75	   109,7	1222,75	     0,2	
1223	  0,0755	1223	   152,4	1223	     0,6	
1223,25	  0,0634	1223,25	  -119,1	1223,25	     0,4	
1223,5	  0,0477	1223,5	  -64,21	1223,5	     0,5	
1223,75	  0,0574	1223,75	   7,258	1223,75	     0,5	
1224	  0,0436	1224	   28,88	1224	     0,3	
1224,25	  0,0253	1224,25	  -124,6	1224,25	     0,1	
1224,5	  0,0512	1224,5	  -153,3	1224,5	     0,3	
1224,75	   0,025	1224,75	  -58,91	1224,75	     0,1	
1225	  0,0469	1225	   4,038	1225	     0,4	
1225,25	  0,0291	1225,25	   53,06	1225,25	     0,3	
1225,5	  0,0208	1225,5	  -28,41	1225,5	     0,2	
1225,75	  0,0305	1225,75	    67,5	1225,75	     0,3	
1226	  0,0338	1226	   27,22	1226	     0,2	
1226,25	  0,0212	1226,25	   166,1	1226,25	     0,1	
1226,5	  0,0313	1226,5	  -140,6	1226,5	     0,2	
1226,75	  0,0666	1226,75	  -88,41	1226,75	     0,4	
1227	  0,0448	1227	  -32,85	1227	     0,4	
1227,25	  0,0353	1227,25	   112,1	1227,25	     0,2	
1227,5	  0,0315	1227,5	  -160,7	1227,5	     0,1	
1227,75	  0,0842	1227,75	  -120,7	1227,75	     0,6	
1228	   0,079	1228	  -76,48	1228	     0,4	
1228,25	  0,0517	1228,25	    21,5	1228,25	     0,2	
1228,5	  0,0657	1228,5	   60,43	1228,5	     0,2	
1228,75	  0,0715	1228,75	  -179,9	1228,75	     0,3	
1229	  0,0758	1229	  -139,8	1229	     0,4	
1229,25	  0,0423	1229,25	  -50,95	1229,25	     0,2	
1229,5	  0,0622	1229,5	   24,71	1229,5	     0,4	
1229,75	  0,0507	1229,75	   106,3	1229,75	     0,5	
1230	  0,0523	1230	   161,7	1230	     0,3	
1230,25	  0,0311	1230,25	  -138,8	1230,25	     0,1	
1230,5	  0,0429	1230,5	  -9,178	1230,5	     0,1	
1230,75	  0,0481	1230,75	   40,09	1230,75	     0,2	
1231	  0,0572	1231	   118,7	1231	     0,2	
1231,25	  0,0426	1231,25	    -166	1231,25	     0,1	
1231,5	  0,0672	1231,5	  -84,39	1231,5	     0,2	
1231,75	  0,0574	1231,75	  -4,522	1231,75	     0,2	
1232	   0,072	1232	   45,09	1232	     0,3	
1232,25	  0,0653	1232,25	   105,8	1232,25	     0,3	
1232,5	  0,0615	1232,5	  -170,5	1232,5	     0,1	
1232,75	  0,0462	1232,75	  -94,59	1232,75	     0,1	
1233	  0,0688	1233	  -33,69	1233	     0,2	
1233,25	   0,087	1233,25	   21,59	1233,25	     0,2	
