Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1236	  0,0255	1236	  -159,8	1236	     0,2	
1236,25	  0,0475	1236,25	  -52,26	1236,25	     0,4	
1236,5	  0,0283	1236,5	  -165,1	1236,5	     0,1	
1236,75	  0,0127	1236,75	  -95,32	1236,75	       0	
1237	  0,0256	1237	   6,095	1237	     0,1	
1237,25	  0,0367	1237,25	  -60,68	1237,25	     0,2	
1237,5	  0,0108	1237,5	   62,71	1237,5	       0	
1237,75	  0,0105	1237,75	  -6,468	1237,75	       0	
1238	  0,0458	1238	    -164	1238	     0,4	
1238,25	  0,0504	1238,25	  -178,8	1238,25	     0,5	
1238,5	   0,065	1238,5	  -62,52	1238,5	     0,4	
1238,75	   0,021	1238,75	    -162	1238,75	     0,1	
1239	  0,0152	1239	  -17,16	1239	       0	
1239,25	  0,0217	1239,25	  -21,02	1239,25	     0,1	
1239,5	  0,0598	1239,5	  -116,2	1239,5	     0,4	
1239,75	  0,0621	1239,75	  -96,96	1239,75	     0,5	
1240	 0,00528	1240	   1,352	1240	       0	
1240,25	  0,0659	1240,25	   28,93	1240,25	     0,4	
1240,5	  0,0124	1240,5	   117,3	1240,5	       0	
1240,75	  0,0292	1240,75	   12,62	1240,75	     0,2	
1241	  0,0369	1241	  -149,9	1241	     0,2	
1241,25	  0,0419	1241,25	   98,45	1241,25	     0,2	
1241,5	  0,0616	1241,5	  -47,27	1241,5	     0,4	
1241,75	  0,0147	1241,75	   64,28	1241,75	       0	
1242	  0,0491	1242	  -162,2	1242	     0,5	
1242,25	  0,0137	1242,25	   130,1	1242,25	       0	
1242,5	  0,0391	1242,5	   84,61	1242,5	     0,3	
1242,75	  0,0111	1242,75	  -8,426	1242,75	       0	
1243	  0,0152	1243	  -124,4	1243	     0,1	
1243,25	 0,00836	1243,25	   151,7	1243,25	       0	
1243,5	  0,0359	1243,5	  -142,4	1243,5	     0,2	
1243,75	  0,0224	1243,75	   87,16	1243,75	     0,3	
1244	 0,00791	1244	      81	1244	       0	
1244,25	  0,0346	1244,25	  -23,71	1244,25	     0,2	
1244,5	  0,0127	1244,5	   82,02	1244,5	     0,1	
1244,75	  0,0317	1244,75	   21,73	1244,75	     0,1	
1245	 0,00256	1245	  -162,4	1245	       0	
1245,25	  0,0581	1245,25	  -93,17	1245,25	     0,4	
1245,5	   0,021	1245,5	   101,8	1245,5	     0,1	
1245,75	   0,059	1245,75	  -156,3	1245,75	     0,4	
1246	  0,0354	1246	   149,3	1246	     0,2	
1246,25	  0,0405	1246,25	   132,2	1246,25	     0,2	
1246,5	  0,0581	1246,5	   73,68	1246,5	     0,3	
1246,75	  0,0292	1246,75	   154,5	1246,75	     0,1	
1247	    0,03	1247	  -63,88	1247	     0,2	
1247,25	 0,00942	1247,25	   40,71	1247,25	       0	
1247,5	   0,042	1247,5	  -38,31	1247,5	     0,2	
1247,75	   0,029	1247,75	   -15,1	1247,75	     0,2	
1248	 0,00942	1248	   54,28	1248	       0	
1248,25	   0,047	1248,25	  -35,24	1248,25	     0,2	
1248,5	  0,0555	1248,5	   99,07	1248,5	     0,3	
1248,75	  0,0521	1248,75	    -151	1248,75	     0,2	
1249	  0,0527	1249	   48,61	1249	     0,5	
1249,25	  0,0316	1249,25	   10,36	1249,25	     0,2	
1249,5	  0,0203	1249,5	   85,53	1249,5	     0,2	
1249,75	   0,075	1249,75	   -64,3	1249,75	     0,4	
1250	   0,032	1250	  -108,7	1250	     0,3	
1250,25	   0,129	1250,25	  -63,19	1250,25	     0,7	
1250,5	  0,0499	1250,5	 -0,7088	1250,5	     0,2	
1250,75	  0,0317	1250,75	  -44,53	1250,75	     0,1	
1251	   0,063	1251	   145,4	1251	     0,3	
1251,25	  0,0162	1251,25	   48,11	1251,25	     0,1	
1251,5	  0,0961	1251,5	  -94,43	1251,5	     0,8	
1251,75	  0,0246	1251,75	  -11,76	1251,75	     0,1	
1252	   0,016	1252	  -47,07	1252	       0	
1252,25	  0,0383	1252,25	  -0,364	1252,25	     0,2	
1252,5	  0,0276	1252,5	  -121,5	1252,5	     0,1	
1252,75	  0,0164	1252,75	   169,2	1252,75	     0,1	
1253	   0,053	1253	  -87,47	1253	     0,2	
1253,25	  0,0369	1253,25	   166,5	1253,25	     0,3	
1253,5	  0,0102	1253,5	   29,65	1253,5	       0	
1253,75	  0,0693	1253,75	  -75,78	1253,75	     0,4	
1254	  0,0647	1254	    -179	1254	     0,5	
1254,25	  0,0271	1254,25	  -20,29	1254,25	     0,1	
1254,5	  0,0319	1254,5	  -60,21	1254,5	     0,4	
1254,75	  0,0214	1254,75	  -12,31	1254,75	     0,2	
1255	  0,0649	1255	   89,34	1255	     0,3	
1255,25	   0,042	1255,25	   24,65	1255,25	     0,4	
1255,5	  0,0356	1255,5	  -43,18	1255,5	     0,3	
1255,75	 0,00692	1255,75	   123,9	1255,75	     0,1	
1256	  0,0463	1256	   -3,19	1256	     0,4	
1256,25	  0,0593	1256,25	   32,77	1256,25	     0,4	
1256,5	   0,049	1256,5	  -177,9	1256,5	     0,3	
1256,75	  0,0422	1256,75	   -29,1	1256,75	     0,2	
1257	  0,0345	1257	    -130	1257	     0,3	
1257,25	 0,00653	1257,25	  -100,7	1257,25	       0	
1257,5	  0,0033	1257,5	  -59,41	1257,5	       0	
1257,75	  0,0239	1257,75	   140,3	1257,75	     0,1	
1258	  0,0465	1258	   69,72	1258	     0,4	
1258,25	  0,0218	1258,25	   38,46	1258,25	     0,1	
1258,5	  0,0454	1258,5	  -53,97	1258,5	     0,2	
1258,75	  0,0521	1258,75	   50,29	1258,75	     0,3	
1259	  0,0296	1259	  -132,6	1259	       0	
1259,25	  0,0151	1259,25	    -141	1259,25	       0	
1259,5	  0,0774	1259,5	   74,53	1259,5	     0,4	
1259,75	  0,0654	1259,75	  -32,65	1259,75	     0,4	
1260	  0,0134	1260	  -173,1	1260	       0	
1260,25	  0,0695	1260,25	    26,3	1260,25	     0,3	
1260,5	  0,0301	1260,5	  -61,67	1260,5	     0,2	
1260,75	  0,0824	1260,75	  -13,32	1260,75	     0,5	
1261	 0,00978	1261	  -31,84	1261	       0	
1261,25	 0,00624	1261,25	   39,58	1261,25	       0	
1261,5	  0,0709	1261,5	  -72,57	1261,5	     0,3	
1261,75	  0,0285	1261,75	  -4,302	1261,75	     0,1	
1262	  0,0723	1262	    -136	1262	     0,4	
1262,25	     0,1	1262,25	   105,6	1262,25	     0,5	
1262,5	   0,018	1262,5	   157,8	1262,5	       0	
1262,75	  0,0612	1262,75	   38,12	1262,75	     0,2	
1263	  0,0453	1263	  -83,66	1263	     0,1	
1263,25	   0,049	1263,25	  -167,9	1263,25	     0,2	
1263,5	  0,0323	1263,5	  -172,8	1263,5	     0,1	
1263,75	  0,0243	1263,75	  -74,99	1263,75	       0	
1264	  0,0944	1264	  -49,23	1264	     0,5	
1264,25	  0,0198	1264,25	   -58,9	1264,25	       0	
1264,5	  0,0238	1264,5	  -120,9	1264,5	     0,1	
1264,75	  0,0414	1264,75	   102,2	1264,75	     0,2	
1265	  0,0198	1265	   168,6	1265	     0,1	
1265,25	  0,0568	1265,25	  -4,093	1265,25	     0,5	
1265,5	  0,0222	1265,5	   78,73	1265,5	     0,1	
1265,75	  0,0275	1265,75	  -162,6	1265,75	     0,1	
1266	  0,0197	1266	  -50,47	1266	     0,1	
1266,25	  0,0102	1266,25	  -46,03	1266,25	       0	
1266,5	  0,0257	1266,5	  -101,4	1266,5	     0,1	
1266,75	  0,0297	1266,75	   88,24	1266,75	     0,1	
1267	  0,0112	1267	  -74,48	1267	       0	
1267,25	   0,054	1267,25	  -41,03	1267,25	     0,3	
1267,5	  0,0325	1267,5	   125,6	1267,5	     0,2	
1267,75	  0,0462	1267,75	  -21,46	1267,75	     0,3	
1268	  0,0195	1268	  -5,191	1268	       0	
1268,25	   0,058	1268,25	  -74,71	1268,25	     0,4	
1268,5	  0,0529	1268,5	   18,72	1268,5	     0,2	
1268,75	  0,0966	1268,75	  -39,34	1268,75	     0,3	
1269	   0,022	1269	   97,02	1269	       0	
1269,25	  0,0906	1269,25	   53,41	1269,25	     0,4	
1269,5	   0,004	1269,5	  -4,314	1269,5	       0	
1269,75	  0,0408	1269,75	   -5,88	1269,75	     0,4	
1270	  0,0494	1270	  -22,77	1270	     0,3	
1270,25	  0,0313	1270,25	  -130,1	1270,25	     0,2	
1270,5	  0,0162	1270,5	  -91,49	1270,5	       0	
1270,75	  0,0489	1270,75	  -7,273	1270,75	     0,3	
1271	   0,038	1271	  -145,9	1271	     0,2	
1271,25	  0,0156	1271,25	  -6,714	1271,25	       0	
1271,5	  0,0851	1271,5	   99,96	1271,5	     0,5	
1271,75	  0,0413	1271,75	  -114,2	1271,75	     0,3	
1272	  0,0377	1272	   82,97	1272	     0,3	
1272,25	  0,0165	1272,25	   136,1	1272,25	       0	
1272,5	   0,011	1272,5	  -143,7	1272,5	       0	
1272,75	  0,0579	1272,75	   26,33	1272,75	     0,4	
1273	  0,0123	1273	  -153,6	1273	       0	
1273,25	  0,0354	1273,25	   39,42	1273,25	     0,2	
1273,5	  0,0329	1273,5	   104,4	1273,5	     0,1	
1273,75	  0,0294	1273,75	  -174,2	1273,75	     0,1	
1274	  0,0385	1274	  -62,72	1274	     0,1	
1274,25	  0,0458	1274,25	     174	1274,25	     0,1	
1274,5	  0,0907	1274,5	   76,25	1274,5	     0,5	
1274,75	  0,0051	1274,75	     111	1274,75	       0	
1275	  0,0344	1275	  -100,1	1275	     0,2	
1275,25	  0,0396	1275,25	  -173,1	1275,25	     0,1	
1275,5	  0,0485	1275,5	   175,4	1275,5	     0,3	
1275,75	  0,0371	1275,75	     143	1275,75	     0,1	
1276	  0,0393	1276	  -168,5	1276	     0,2	
1276,25	  0,0618	1276,25	   37,07	1276,25	     0,4	
1276,5	   0,115	1276,5	  -78,81	1276,5	     0,3	
1276,75	  0,0657	1276,75	   104,6	1276,75	     0,3	
1277	  0,0135	1277	  -112,8	1277	       0	
1277,25	  0,0882	1277,25	   118,3	1277,25	     0,4	
1277,5	  0,0564	1277,5	   52,68	1277,5	     0,2	
1277,75	  0,0709	1277,75	   16,93	1277,75	     0,3	
1278	  0,0224	1278	  -158,1	1278	       0	
1278,25	  0,0667	1278,25	   79,05	1278,25	     0,5	
1278,5	  0,0623	1278,5	  -11,55	1278,5	     0,4	
1278,75	 0,00297	1278,75	  -17,61	1278,75	       0	
1279	  0,0392	1279	   83,96	1279	     0,1	
1279,25	  0,0236	1279,25	   61,74	1279,25	     0,1	
1279,5	  0,0262	1279,5	  -74,16	1279,5	     0,2	
1279,75	  0,0782	1279,75	   7,853	1279,75	     0,8	
1280	 0,00545	1280	  -88,03	1280	       0	
1280,25	  0,0399	1280,25	    92,8	1280,25	     0,2	
1280,5	  0,0304	1280,5	  -84,62	1280,5	     0,2	
1280,75	  0,0384	1280,75	  -15,16	1280,75	     0,6	
1281	  0,0282	1281	   63,58	1281	     0,1	
1281,25	  0,0164	1281,25	  -134,9	1281,25	       0	
1281,5	  0,0518	1281,5	   158,9	1281,5	     0,3	
1281,75	  0,0726	1281,75	   164,3	1281,75	     0,3	
1282	   0,021	1282	  -48,57	1282	     0,1	
1282,25	   0,031	1282,25	  -115,3	1282,25	     0,1	
1282,5	  0,0189	1282,5	   156,4	1282,5	     0,1	
1282,75	  0,0115	1282,75	  -80,27	1282,75	       0	
1283	  0,0358	1283	   15,46	1283	     0,1	
1283,25	  0,0723	1283,25	   105,2	1283,25	     0,3	
1283,5	  0,0305	1283,5	   38,34	1283,5	     0,3	
1283,75	  0,0271	1283,75	  -70,73	1283,75	     0,1	
1284	  0,0423	1284	   121,7	1284	     0,1	
1284,25	  0,0342	1284,25	  0,7264	1284,25	     0,1	
1284,5	  0,0404	1284,5	   145,9	1284,5	     0,1	
1284,75	   0,036	1284,75	   154,9	1284,75	     0,1	
1285	  0,0105	1285	  -147,9	1285	       0	
1285,25	  0,0833	1285,25	  -2,884	1285,25	     0,5	
1285,5	  0,0514	1285,5	   166,4	1285,5	     0,1	
1285,75	   0,037	1285,75	    -145	1285,75	     0,2	
1286	  0,0359	1286	  -131,4	1286	     0,1	
1286,25	  0,0797	1286,25	   27,16	1286,25	     0,5	
1286,5	  0,0222	1286,5	  -105,7	1286,5	       0	
1286,75	  0,0704	1286,75	   96,85	1286,75	     0,3	
1287	  0,0648	1287	   72,49	1287	     0,4	
1287,25	  0,0529	1287,25	   53,94	1287,25	     0,3	
1287,5	  0,0197	1287,5	   114,8	1287,5	       0	
1287,75	  0,0669	1287,75	    -167	1287,75	     0,5	
1288	  0,0355	1288	  -145,1	1288	     0,1	
1288,25	   0,027	1288,25	  -139,6	1288,25	     0,2	
1288,5	  0,0459	1288,5	  -91,48	1288,5	     0,2	
1288,75	  0,0891	1288,75	  -90,66	1288,75	     0,7	
1289	  0,0467	1289	   21,42	1289	     0,1	
1289,25	  0,0804	1289,25	  -52,96	1289,25	     0,2	
1289,5	  0,0414	1289,5	  -31,61	1289,5	     0,2	
1289,75	  0,0563	1289,75	   105,7	1289,75	     0,1	
1290	  0,0485	1290	    93,3	1290	     0,1	
1290,25	  0,0324	1290,25	   47,11	1290,25	       0	
1290,5	  0,0195	1290,5	   108,5	1290,5	     0,1	
1290,75	  0,0415	1290,75	  -146,6	1290,75	     0,1	
1291	  0,0803	1291	   86,02	1291	     0,2	
1291,25	  0,0286	1291,25	  -133,5	1291,25	       0	
1291,5	   0,059	1291,5	   175,3	1291,5	     0,2	
1291,75	   0,127	1291,75	   54,31	1291,75	     0,6	
1292	 0,00671	1292	  -31,83	1292	       0	
1292,25	   0,105	1292,25	   10,47	1292,25	     0,3	
1292,5	   0,077	1292,5	   149,8	1292,5	     0,4	
1292,75	  0,0588	1292,75	   34,27	1292,75	     0,5	
1293	  0,0293	1293	  -99,29	1293	     0,1	
1293,25	  0,0612	1293,25	   58,81	1293,25	     0,4	
1293,5	  0,0171	1293,5	  -39,43	1293,5	       0	
1293,75	  0,0349	1293,75	   38,67	1293,75	     0,3	
1294	  0,0214	1294	  -1,111	1294	     0,2	
1294,25	  0,0222	1294,25	  -80,69	1294,25	     0,1	
1294,5	  0,0364	1294,5	  -53,59	1294,5	     0,2	
1294,75	  0,0376	1294,75	  -159,4	1294,75	     0,3	
1295	  0,0398	1295	   27,09	1295	     0,3	
1295,25	  0,0119	1295,25	   69,73	1295,25	     0,1	
1295,5	  0,0369	1295,5	  -55,38	1295,5	     0,2	
1295,75	 0,00954	1295,75	   146,5	1295,75	       0	
1296	  0,0369	1296	  -30,34	1296	     0,2	
1296,25	   0,023	1296,25	   154,8	1296,25	     0,1	
1296,5	  0,0573	1296,5	   37,85	1296,5	     0,4	
1296,75	  0,0395	1296,75	  -113,8	1296,75	     0,3	
1297	  0,0364	1297	  -52,76	1297	     0,3	
1297,25	  0,0273	1297,25	   59,19	1297,25	     0,1	
1297,5	  0,0359	1297,5	   62,37	1297,5	     0,1	
1297,75	  0,0568	1297,75	  -172,6	1297,75	     0,2	
1298	  0,0283	1298	  -173,7	1298	     0,1	
1298,25	 0,00198	1298,25	   -30,1	1298,25	       0	
1298,5	   0,086	1298,5	   130,4	1298,5	     0,7	
1298,75	  0,0159	1298,75	  -113,5	1298,75	     0,1	
1299	  0,0707	1299	   122,1	1299	     0,3	
1299,25	  0,0198	1299,25	   166,7	1299,25	       0	
1299,5	  0,0109	1299,5	  -56,14	1299,5	       0	
1299,75	  0,0191	1299,75	   26,51	1299,75	     0,1	
1300	  0,0108	1300	  -85,86	1300	       0	
1300,25	  0,0164	1300,25	   93,08	1300,25	     0,1	
1300,5	  0,0174	1300,5	   59,39	1300,5	     0,1	
1300,75	  0,0198	1300,75	   110,3	1300,75	     0,1	
1301	  0,0324	1301	   161,7	1301	     0,2	
1301,25	  0,0219	1301,25	  -54,86	1301,25	     0,1	
1301,5	   0,015	1301,5	   139,3	1301,5	     0,1	
1301,75	   0,014	1301,75	   176,4	1301,75	     0,1	
1302	  0,0195	1302	  -152,6	1302	       0	
1302,25	  0,0372	1302,25	   171,6	1302,25	     0,3	
1302,5	  0,0368	1302,5	  -68,15	1302,5	     0,3	
1302,75	 0,00771	1302,75	  -38,33	1302,75	       0	
1303	  0,0393	1303	  -145,2	1303	     0,6	
1303,25	  0,0429	1303,25	   -45,4	1303,25	     0,2	
1303,5	  0,0676	1303,5	   25,12	1303,5	     0,4	
1303,75	    0,04	1303,75	  -166,9	1303,75	     0,2	
1304	  0,0178	1304	   69,33	1304	     0,1	
1304,25	  0,0223	1304,25	   120,8	1304,25	     0,1	
1304,5	  0,0117	1304,5	   57,32	1304,5	       0	
1304,75	  0,0417	1304,75	   149,9	1304,75	     0,1	
1305	   0,036	1305	      88	1305	     0,1	
1305,25	  0,0259	1305,25	  -149,8	1305,25	     0,1	
1305,5	  0,0669	1305,5	  -20,35	1305,5	     0,4	
1305,75	  0,0438	1305,75	  -15,63	1305,75	     0,1	
1306	  0,0452	1306	     120	1306	     0,2	
1306,25	  0,0478	1306,25	   151,1	1306,25	     0,1	
1306,5	  0,0565	1306,5	  -162,6	1306,5	     0,1	
1306,75	  0,0296	1306,75	   10,29	1306,75	     0,1	
1307	   0,065	1307	   118,5	1307	     0,3	
1307,25	 0,00958	1307,25	   178,3	1307,25	       0	
1307,5	  0,0247	1307,5	  -93,98	1307,5	     0,1	
1307,75	  0,0352	1307,75	   163,8	1307,75	       0	
1308	  0,0415	1308	    98,5	1308	     0,1	
1308,25	  0,0495	1308,25	  -13,02	1308,25	     0,1	
1308,5	  0,0619	1308,5	   6,881	1308,5	     0,1	
1308,75	  0,0449	1308,75	  -6,939	1308,75	     0,1	
1309	  0,0802	1309	  -103,4	1309	     0,2	
1309,25	  0,0356	1309,25	   -9,63	1309,25	     0,1	
1309,5	 0,00816	1309,5	  -147,8	1309,5	       0	
1309,75	   0,031	1309,75	   169,9	1309,75	       0	
1310	  0,0808	1310	     8,8	1310	     0,3	
1310,25	  0,0312	1310,25	   50,01	1310,25	     0,1	
1310,5	  0,0708	1310,5	   69,71	1310,5	     0,3	
1310,75	  0,0481	1310,75	  -141,1	1310,75	     0,1	
1311	   0,026	1311	   134,5	1311	       0	
1311,25	  0,0752	1311,25	   36,84	1311,25	     0,5	
1311,5	  0,0221	1311,5	  -21,41	1311,5	     0,2	
1311,75	  0,0218	1311,75	   136,2	1311,75	       0	
1312	  0,0244	1312	   48,44	1312	     0,2	
1312,25	  0,0104	1312,25	   98,98	1312,25	       0	
1312,5	  0,0493	1312,5	   25,08	1312,5	     0,4	
1312,75	  0,0196	1312,75	    78,6	1312,75	       0	
1313	  0,0309	1313	  -20,46	1313	     0,2	
1313,25	  0,0349	1313,25	     137	1313,25	     0,2	
1313,5	  0,0398	1313,5	  -142,4	1313,5	     0,1	
1313,75	  0,0181	1313,75	  -4,622	1313,75	     0,2	
1314	  0,0293	1314	  -94,57	1314	     0,1	
1314,25	  0,0369	1314,25	   26,24	1314,25	     0,1	
1314,5	  0,0667	1314,5	   103,7	1314,5	     0,4	
1314,75	  0,0245	1314,75	   36,31	1314,75	     0,1	
1315	  0,0819	1315	  -7,082	1315	     0,5	
1315,25	  0,0751	1315,25	  -22,23	1315,25	     0,5	
1315,5	   0,064	1315,5	   143,4	1315,5	     0,5	
1315,75	  0,0964	1315,75	   36,86	1315,75	     0,4	
1316	  0,0676	1316	   -29,6	1316	     0,2	
1316,25	  0,0231	1316,25	   71,89	1316,25	     0,2	
1316,5	  0,0196	1316,5	  -104,2	1316,5	     0,1	
1316,75	  0,0411	1316,75	  -170,9	1316,75	     0,2	
1317	  0,0589	1317	   67,52	1317	     0,4	
1317,25	  0,0445	1317,25	  -141,9	1317,25	     0,6	
1317,5	  0,0236	1317,5	  -106,7	1317,5	     0,2	
1317,75	  0,0283	1317,75	   16,88	1317,75	     0,1	
1318	  0,0352	1318	  -93,45	1318	     0,3	
1318,25	  0,0369	1318,25	   18,49	1318,25	     0,4	
1318,5	  0,0136	1318,5	  -168,3	1318,5	     0,1	
1318,75	 0,00446	1318,75	   160,7	1318,75	       0	
1319	  0,0256	1319	  -109,1	1319	     0,1	
1319,25	  0,0299	1319,25	  -7,769	1319,25	     0,1	
1319,5	  0,0136	1319,5	  -138,8	1319,5	       0	
1319,75	  0,0399	1319,75	   176,6	1319,75	     0,7	
1320	  0,0247	1320	   140,9	1320	     0,1	
1320,25	  0,0218	1320,25	  -124,6	1320,25	     0,1	
1320,5	   0,019	1320,5	   48,89	1320,5	       0	
1320,75	  0,0589	1320,75	    -157	1320,75	     0,2	
1321	  0,0297	1321	   160,5	1321	       0	
1321,25	  0,0158	1321,25	  -10,34	1321,25	       0	
1321,5	  0,0253	1321,5	  -131,2	1321,5	       0	
1321,75	  0,0615	1321,75	   49,09	1321,75	     0,1	
1322	  0,0397	1322	  -106,9	1322	     0,1	
1322,25	  0,0417	1322,25	   55,89	1322,25	     0,1	
1322,5	  0,0497	1322,5	    59,7	1322,5	     0,3	
1322,75	  0,0311	1322,75	   49,78	1322,75	     0,1	
1323	  0,0151	1323	  -66,53	1323	       0	
1323,25	   0,012	1323,25	   123,6	1323,25	       0	
1323,5	  0,0359	1323,5	   60,36	1323,5	     0,3	
1323,75	  0,0487	1323,75	    36,4	1323,75	     0,5	
1324	  0,0311	1324	  -156,7	1324	     0,2	
1324,25	  0,0287	1324,25	   58,91	1324,25	     0,1	
1324,5	  0,0114	1324,5	   98,55	1324,5	       0	
1324,75	  0,0279	1324,75	  -99,11	1324,75	     0,1	
1325	  0,0347	1325	   39,75	1325	     0,4	
1325,25	  0,0172	1325,25	   -63,7	1325,25	     0,2	
1325,5	  0,0628	1325,5	   17,31	1325,5	     0,5	
1325,75	  0,0133	1325,75	   -89,9	1325,75	       0	
1326	  0,0178	1326	    43,2	1326	       0	
1326,25	  0,0382	1326,25	   172,7	1326,25	     0,3	
1326,5	  0,0386	1326,5	  -77,27	1326,5	     0,2	
1326,75	  0,0169	1326,75	   103,2	1326,75	       0	
1327	  0,0161	1327	  -155,9	1327	     0,1	
1327,25	  0,0821	1327,25	  -31,86	1327,25	     0,4	
1327,5	  0,0186	1327,5	  -151,7	1327,5	     0,1	
1327,75	  0,0734	1327,75	   21,81	1327,75	     0,2	
1328	  0,0276	1328	     137	1328	       0	
1328,25	  0,0313	1328,25	  -144,7	1328,25	       0	
1328,5	  0,0466	1328,5	  -36,34	1328,5	     0,1	
1328,75	  0,0367	1328,75	   40,42	1328,75	     0,1	
1329	  0,0831	1329	   17,33	1329	     0,5	
1329,25	  0,0326	1329,25	   8,256	1329,25	     0,1	
1329,5	  0,0368	1329,5	   22,19	1329,5	     0,1	
1329,75	  0,0331	1329,75	  -66,82	1329,75	     0,1	
1330	   0,051	1330	   42,62	1330	     0,3	
1330,25	  0,0717	1330,25	   44,87	1330,25	     0,4	
1330,5	  0,0181	1330,5	  -171,8	1330,5	     0,1	
1330,75	  0,0479	1330,75	   49,33	1330,75	     0,2	
1331	   0,013	1331	  -47,49	1331	       0	
1331,25	   0,043	1331,25	  -115,4	1331,25	     0,2	
1331,5	  0,0605	1331,5	   139,3	1331,5	     0,5	
1331,75	    0,02	1331,75	  -126,2	1331,75	     0,1	
1332	  0,0275	1332	   89,66	1332	     0,1	
1332,25	  0,0624	1332,25	  -99,14	1332,25	     0,4	
1332,5	  0,0408	1332,5	   98,17	1332,5	     0,2	
1332,75	  0,0428	1332,75	   27,97	1332,75	     0,2	
1333	  0,0652	1333	  -94,47	1333	     0,3	
1333,25	 0,00972	1333,25	  -58,81	1333,25	       0	
1333,5	  0,0144	1333,5	   153,6	1333,5	       0	
1333,75	  0,0982	1333,75	   11,75	1333,75	     0,4	
1334	  0,0194	1334	   30,14	1334	       0	
1334,25	  0,0981	1334,25	   153,2	1334,25	     0,4	
1334,5	   0,055	1334,5	  -136,3	1334,5	     0,2	
1334,75	   0,059	1334,75	   93,12	1334,75	     0,3	
1335	   0,046	1335	  -112,7	1335	     0,2	
1335,25	  0,0359	1335,25	  -106,6	1335,25	     0,1	
1335,5	  0,0306	1335,5	  -77,62	1335,5	     0,1	
1335,75	  0,0688	1335,75	  -156,7	1335,75	     0,4	
1336	  0,0325	1336	   74,39	1336	     0,2	
1336,25	 0,00715	1336,25	  -80,13	1336,25	       0	
1336,5	  0,0397	1336,5	    24,3	1336,5	     0,1	
1336,75	  0,0103	1336,75	   2,322	1336,75	       0	
1337	  0,0416	1337	    -167	1337	     0,1	
1337,25	   0,022	1337,25	   65,63	1337,25	       0	
1337,5	   0,141	1337,5	  -145,8	1337,5	     0,7	
1337,75	  0,0972	1337,75	   177,2	1337,75	     0,2	
1338	   0,061	1338	   -43,7	1338	     0,1	
1338,25	   0,181	1338,25	   66,89	1338,25	     0,2	
1338,5	   0,214	1338,5	  -143,8	1338,5	     0,3	
1338,75	  0,0886	1338,75	   116,7	1338,75	       0	
1339	   0,156	1339	   45,63	1339	     0,3	
1339,25	   0,108	1339,25	  -142,6	1339,25	     0,1	
1339,5	  0,0774	1339,5	  -125,1	1339,5	     0,2	
1339,75	   0,107	1339,75	   79,38	1339,75	     0,3	
1340	  0,0558	1340	     124	1340	     0,1	
1340,25	    0,04	1340,25	  -159,2	1340,25	     0,1	
1340,5	  0,0878	1340,5	   73,02	1340,5	     0,2	
1340,75	   0,101	1340,75	  -171,9	1340,75	     0,3	
1341	    0,03	1341	    -119	1341	     0,1	
1341,25	  0,0443	1341,25	   20,03	1341,25	     0,4	
1341,5	  0,0627	1341,5	  -172,2	1341,5	     0,3	
1341,75	  0,0291	1341,75	  -90,47	1341,75	       0	
1342	  0,0421	1342	  -118,6	1342	     0,2	
1342,25	  0,0551	1342,25	   78,17	1342,25	     0,2	
1342,5	  0,0596	1342,5	  -4,634	1342,5	     0,5	
1342,75	  0,0493	1342,75	   117,1	1342,75	     0,2	
1343	   0,052	1343	   42,73	1343	     0,1	
1343,25	  0,0391	1343,25	   166,8	1343,25	     0,1	
1343,5	  0,0293	1343,5	   149,6	1343,5	       0	
1343,75	    0,02	1343,75	   52,01	1343,75	     0,1	
1344	  0,0888	1344	   122,1	1344	     0,5	
1344,25	  0,0395	1344,25	  -10,37	1344,25	     0,1	
1344,5	  0,0775	1344,5	  -61,47	1344,5	     0,2	
1344,75	  0,0542	1344,75	  -62,42	1344,75	     0,1	
1345	  0,0768	1345	   88,03	1345	     0,4	
1345,25	  0,0251	1345,25	    56,3	1345,25	     0,1	
1345,5	   0,062	1345,5	  -65,24	1345,5	     0,3	
1345,75	  0,0385	1345,75	   33,22	1345,75	     0,2	
1346	  0,0461	1346	  -9,633	1346	     0,3	
1346,25	  0,0386	1346,25	  -57,13	1346,25	     0,1	
1346,5	  0,0402	1346,5	   118,8	1346,5	     0,2	
1346,75	  0,0403	1346,75	   16,38	1346,75	     0,1	
1347	  0,0612	1347	   7,512	1347	     0,5	
1347,25	  0,0336	1347,25	  -49,07	1347,25	     0,1	
1347,5	  0,0396	1347,5	  -35,44	1347,5	     0,2	
1347,75	  0,0433	1347,75	  -78,64	1347,75	     0,1	
1348	  0,0188	1348	   69,31	1348	       0	
1348,25	  0,0216	1348,25	  -44,79	1348,25	       0	
1348,5	  0,0388	1348,5	   33,87	1348,5	     0,2	
1348,75	  0,0507	1348,75	   -78,7	1348,75	     0,2	
1349	  0,0253	1349	  -9,261	1349	     0,1	
1349,25	  0,0801	1349,25	  -35,41	1349,25	     0,5	
1349,5	  0,0367	1349,5	   44,63	1349,5	     0,1	
1349,75	  0,0153	1349,75	   6,951	1349,75	       0	
