Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1306,75	  0,0942	1306,75	  -9,644	1306,75	     0,6	
1307	  0,0791	1307	   49,82	1307	     0,3	
1307,25	  0,0651	1307,25	   12,89	1307,25	     0,4	
1307,5	  0,0487	1307,5	  -35,26	1307,5	     0,2	
1307,75	  0,0314	1307,75	   84,51	1307,75	     0,2	
1308	  0,0328	1308	   -13,2	1308	     0,1	
1308,25	  0,0294	1308,25	  -67,31	1308,25	     0,3	
1308,5	  0,0171	1308,5	  -91,63	1308,5	     0,1	
1308,75	  0,0329	1308,75	   20,04	1308,75	     0,1	
1309	  0,0437	1309	   116,2	1309	     0,4	
1309,25	  0,0305	1309,25	   60,15	1309,25	     0,1	
1309,5	  0,0239	1309,5	   43,28	1309,5	     0,1	
1309,75	  0,0123	1309,75	  -148,7	1309,75	       0	
1310	  0,0103	1310	   88,15	1310	       0	
1310,25	  0,0281	1310,25	   24,38	1310,25	     0,1	
1310,5	  0,0702	1310,5	  -121,9	1310,5	     0,3	
1310,75	  0,0492	1310,75	  -27,74	1310,75	     0,1	
1311	  0,0251	1311	  -25,85	1311	     0,1	
1311,25	  0,0436	1311,25	   70,85	1311,25	     0,3	
1311,5	  0,0119	1311,5	  -77,16	1311,5	       0	
1311,75	  0,0446	1311,75	   91,51	1311,75	     0,4	
1312	  0,0598	1312	  -27,36	1312	     0,7	
1312,25	  0,0521	1312,25	   55,11	1312,25	     0,2	
1312,5	  0,0225	1312,5	  -132,5	1312,5	       0	
1312,75	  0,0462	1312,75	   69,85	1312,75	     0,3	
1313	  0,0318	1313	   44,39	1313	     0,1	
1313,25	  0,0351	1313,25	   73,08	1313,25	     0,2	
1313,5	  0,0078	1313,5	  -88,99	1313,5	       0	
1313,75	  0,0479	1313,75	  0,7958	1313,75	     0,2	
1314	  0,0441	1314	     118	1314	     0,6	
1314,25	  0,0109	1314,25	   13,85	1314,25	       0	
1314,5	  0,0604	1314,5	  -75,48	1314,5	     0,3	
1314,75	  0,0297	1314,75	   113,7	1314,75	     0,1	
1315	  0,0395	1315	   32,12	1315	     0,2	
1315,25	  0,0647	1315,25	   134,6	1315,25	     0,4	
1315,5	  0,0234	1315,5	    51,9	1315,5	     0,1	
1315,75	  0,0448	1315,75	  -128,6	1315,75	     0,3	
1316	  0,0302	1316	   13,74	1316	     0,1	
1316,25	  0,0402	1316,25	  -91,32	1316,25	     0,3	
1316,5	  0,0201	1316,5	   139,8	1316,5	       0	
1316,75	  0,0484	1316,75	   34,45	1316,75	     0,3	
1317	  0,0345	1317	  -111,1	1317	     0,1	
1317,25	  0,0657	1317,25	  -60,39	1317,25	     0,6	
1317,5	  0,0301	1317,5	   42,73	1317,5	     0,1	
1317,75	  0,0379	1317,75	    -128	1317,75	     0,3	
1318	  0,0581	1318	     149	1318	     0,2	
1318,25	  0,0578	1318,25	   -52,6	1318,25	     0,3	
1318,5	  0,0546	1318,5	  -2,334	1318,5	     0,2	
1318,75	  0,0405	1318,75	   112,8	1318,75	     0,1	
1319	  0,0447	1319	  -133,7	1319	     0,1	
1319,25	  0,0434	1319,25	    74,3	1319,25	     0,4	
1319,5	  0,0359	1319,5	  -27,95	1319,5	     0,1	
1319,75	  0,0354	1319,75	   152,1	1319,75	     0,3	
1320	 0,00885	1320	  -122,2	1320	       0	
1320,25	   0,024	1320,25	   166,7	1320,25	     0,2	
1320,5	  0,0324	1320,5	  -94,81	1320,5	     0,1	
1320,75	  0,0298	1320,75	   48,58	1320,75	     0,2	
1321	  0,0269	1321	   108,7	1321	     0,4	
1321,25	  0,0353	1321,25	     -21	1321,25	     0,1	
1321,5	  0,0319	1321,5	    -157	1321,5	     0,1	
1321,75	  0,0193	1321,75	   45,96	1321,75	       0	
1322	   0,073	1322	    -173	1322	     0,4	
1322,25	  0,0751	1322,25	  -57,29	1322,25	     0,4	
1322,5	  0,0532	1322,5	  -74,82	1322,5	     0,2	
1322,75	  0,0267	1322,75	  -133,3	1322,75	     0,1	
1323	   0,014	1323	  -93,18	1323	       0	
1323,25	  0,0349	1323,25	   59,24	1323,25	     0,1	
1323,5	  0,0107	1323,5	   26,81	1323,5	       0	
1323,75	  0,0291	1323,75	   12,75	1323,75	     0,1	
1324	   0,086	1324	  -57,78	1324	     0,4	
1324,25	  0,0152	1324,25	   51,98	1324,25	       0	
1324,5	  0,0757	1324,5	  -155,7	1324,5	     0,3	
1324,75	  0,0668	1324,75	  -138,4	1324,75	     0,2	
1325	  0,0481	1325	  -81,76	1325	     0,2	
1325,25	 0,00911	1325,25	  -102,6	1325,25	       0	
1325,5	  0,0131	1325,5	   61,02	1325,5	       0	
1325,75	   0,053	1325,75	   173,4	1325,75	     0,2	
1326	  0,0347	1326	  -21,09	1326	     0,4	
1326,25	  0,0442	1326,25	  -170,8	1326,25	     0,3	
1326,5	  0,0422	1326,5	  -73,77	1326,5	     0,2	
1326,75	  0,0383	1326,75	   173,3	1326,75	     0,4	
1327	 0,00997	1327	  -45,45	1327	       0	
1327,25	  0,0326	1327,25	  -43,02	1327,25	     0,1	
1327,5	  0,0358	1327,5	  -13,65	1327,5	     0,2	
1327,75	  0,0383	1327,75	   42,29	1327,75	     0,4	
1328	   0,015	1328	  -21,16	1328	     0,2	
1328,25	  0,0454	1328,25	  -155,1	1328,25	     0,5	
1328,5	  0,0432	1328,5	   34,36	1328,5	     0,3	
1328,75	 0,00987	1328,75	  -19,34	1328,75	     0,1	
1329	  0,0572	1329	  -51,59	1329	     0,3	
1329,25	  0,0476	1329,25	   92,07	1329,25	     0,3	
1329,5	  0,0387	1329,5	   100,6	1329,5	     0,2	
1329,75	  0,0248	1329,75	    12,7	1329,75	     0,1	
1330	 0,00852	1330	   95,52	1330	       0	
1330,25	  0,0188	1330,25	   88,92	1330,25	     0,1	
1330,5	  0,0353	1330,5	   13,65	1330,5	     0,3	
1330,75	  0,0789	1330,75	  -128,8	1330,75	     0,6	
1331	  0,0395	1331	  -123,6	1331	     0,3	
1331,25	 0,00377	1331,25	   106,9	1331,25	       0	
1331,5	  0,0349	1331,5	  -84,76	1331,5	     0,1	
1331,75	  0,0198	1331,75	   -45,9	1331,75	       0	
1332	  0,0324	1332	  -168,8	1332	     0,1	
1332,25	  0,0381	1332,25	   134,4	1332,25	     0,1	
1332,5	 0,00852	1332,5	   3,452	1332,5	       0	
1332,75	  0,0452	1332,75	   137,2	1332,75	     0,2	
1333	  0,0597	1333	   -71,1	1333	     0,2	
1333,25	  0,0416	1333,25	   134,4	1333,25	     0,1	
1333,5	  0,0612	1333,5	   152,2	1333,5	     0,4	
1333,75	   0,147	1333,75	     174	1333,75	     0,8	
1334	  0,0585	1334	  -179,9	1334	     0,1	
1334,25	  0,0563	1334,25	   175,6	1334,25	     0,4	
1334,5	   0,109	1334,5	  -175,5	1334,5	     0,6	
1334,75	  0,0336	1334,75	  -74,54	1334,75	       0	
1335	   0,036	1335	   108,9	1335	     0,2	
1335,25	  0,0273	1335,25	  -157,4	1335,25	     0,1	
1335,5	  0,0325	1335,5	   132,9	1335,5	       0	
1335,75	  0,0793	1335,75	  -118,6	1335,75	     0,3	
1336	  0,0302	1336	   55,02	1336	       0	
1336,25	  0,0371	1336,25	  -29,69	1336,25	     0,1	
1336,5	  0,0521	1336,5	  -39,53	1336,5	     0,2	
1336,75	   0,044	1336,75	      58	1336,75	     0,2	
1337	  0,0234	1337	   15,35	1337	       0	
1337,25	  0,0283	1337,25	   17,88	1337,25	     0,1	
1337,5	  0,0588	1337,5	  -24,57	1337,5	     0,3	
1337,75	  0,0532	1337,75	   85,28	1337,75	     0,1	
1338	  0,0269	1338	   62,34	1338	     0,1	
1338,25	  0,0823	1338,25	  -111,5	1338,25	     0,5	
1338,5	  0,0461	1338,5	  -80,39	1338,5	     0,2	
1338,75	  0,0336	1338,75	   81,59	1338,75	     0,1	
1339	  0,0214	1339	  -168,6	1339	       0	
1339,25	  0,0535	1339,25	  -174,7	1339,25	     0,2	
1339,5	  0,0842	1339,5	   138,6	1339,5	     0,5	
1339,75	   0,024	1339,75	  -84,01	1339,75	       0	
1340	  0,0342	1340	   13,19	1340	     0,1	
1340,25	  0,0906	1340,25	   145,2	1340,25	     0,5	
1340,5	  0,0579	1340,5	  -99,53	1340,5	     0,2	
1340,75	  0,0177	1340,75	   99,38	1340,75	       0	
1341	  0,0325	1341	  -50,14	1341	     0,1	
1341,25	  0,0727	1341,25	   123,5	1341,25	     0,4	
1341,5	  0,0725	1341,5	  -157,6	1341,5	     0,5	
1341,75	 0,00435	1341,75	  -141,8	1341,75	       0	
1342	  0,0403	1342	  -66,66	1342	     0,1	
1342,25	 0,00951	1342,25	    92,6	1342,25	       0	
1342,5	  0,0094	1342,5	   80,99	1342,5	       0	
1342,75	  0,0374	1342,75	  -128,2	1342,75	     0,2	
1343	  0,0195	1343	  -40,93	1343	     0,1	
1343,25	  0,0895	1343,25	  -21,04	1343,25	     0,5	
1343,5	  0,0241	1343,5	   84,87	1343,5	     0,1	
1343,75	  0,0726	1343,75	  -70,72	1343,75	     0,4	
1344	  0,0152	1344	  -38,18	1344	       0	
1344,25	  0,0606	1344,25	  -75,33	1344,25	     0,4	
1344,5	  0,0308	1344,5	     111	1344,5	     0,2	
1344,75	  0,0479	1344,75	   107,1	1344,75	     0,3	
1345	  0,0316	1345	   129,6	1345	     0,1	
1345,25	  0,0857	1345,25	  -128,3	1345,25	     0,3	
1345,5	  0,0613	1345,5	  -90,83	1345,5	     0,3	
1345,75	   0,101	1345,75	  -116,4	1345,75	     0,4	
1346	   0,107	1346	  -66,16	1346	     0,5	
1346,25	  0,0761	1346,25	  -40,47	1346,25	     0,3	
1346,5	  0,0293	1346,5	  -83,38	1346,5	     0,2	
1346,75	  0,0461	1346,75	  -71,16	1346,75	     0,3	
1347	   0,037	1347	  -79,24	1347	     0,2	
1347,25	  0,0623	1347,25	  -33,04	1347,25	     0,3	
1347,5	  0,0335	1347,5	  -73,87	1347,5	     0,1	
1347,75	  0,0459	1347,75	  -149,1	1347,75	     0,4	
1348	  0,0667	1348	  -137,1	1348	     0,3	
1348,25	  0,0404	1348,25	   17,31	1348,25	     0,1	
1348,5	   0,056	1348,5	  -133,1	1348,5	     0,5	
1348,75	   0,028	1348,75	   119,4	1348,75	     0,1	
1349	  0,0515	1349	   -90,8	1349	     0,2	
1349,25	  0,0376	1349,25	   142,9	1349,25	     0,1	
1349,5	   0,034	1349,5	  -159,4	1349,5	     0,1	
1349,75	  0,0552	1349,75	   8,332	1349,75	     0,3	
1350	 0,00983	1350	  -117,7	1350	       0	
1350,25	  0,0946	1350,25	  -171,1	1350,25	     0,5	
1350,5	  0,0728	1350,5	  -128,3	1350,5	     0,3	
1350,75	   0,116	1350,75	  -166,4	1350,75	     0,3	
1351	  0,0237	1351	  -109,4	1351	       0	
1351,25	   0,102	1351,25	  -115,6	1351,25	     0,3	
1351,5	  0,0747	1351,5	  -45,25	1351,5	     0,2	
1351,75	  0,0732	1351,75	    -137	1351,75	     0,1	
1352	  0,0267	1352	   79,76	1352	     0,1	
1352,25	  0,0569	1352,25	  -73,79	1352,25	     0,3	
1352,5	  0,0413	1352,5	  -106,4	1352,5	     0,1	
1352,75	  0,0372	1352,75	  -170,7	1352,75	     0,1	
1353	  0,0713	1353	  -10,44	1353	     0,4	
1353,25	  0,0847	1353,25	   53,95	1353,25	     0,7	
1353,5	   0,031	1353,5	   24,63	1353,5	     0,1	
1353,75	  0,0305	1353,75	   98,03	1353,75	     0,1	
1354	   0,013	1354	   174,3	1354	       0	
1354,25	  0,0607	1354,25	    4,39	1354,25	     0,4	
1354,5	 0,00422	1354,5	   109,1	1354,5	       0	
1354,75	  0,0304	1354,75	   -84,7	1354,75	     0,1	
1355	   0,017	1355	  -25,37	1355	     0,1	
1355,25	  0,0311	1355,25	  -176,8	1355,25	     0,1	
1355,5	  0,0146	1355,5	   144,3	1355,5	     0,1	
1355,75	  0,0319	1355,75	  -129,5	1355,75	     0,2	
1356	  0,0404	1356	  -170,5	1356	     0,3	
1356,25	  0,0378	1356,25	   6,889	1356,25	     0,2	
1356,5	 0,00377	1356,5	  -38,11	1356,5	       0	
1356,75	  0,0339	1356,75	   142,9	1356,75	     0,3	
1357	  0,0501	1357	  -57,21	1357	     0,4	
1357,25	  0,0227	1357,25	  -57,55	1357,25	     0,1	
1357,5	  0,0201	1357,5	   135,5	1357,5	     0,1	
1357,75	  0,0813	1357,75	  -93,79	1357,75	     0,3	
1358	  0,0519	1358	  -122,5	1358	     0,3	
1358,25	  0,0423	1358,25	  -156,1	1358,25	     0,2	
1358,5	  0,0587	1358,5	    86,5	1358,5	     0,4	
1358,75	   0,037	1358,75	  -120,3	1358,75	     0,3	
1359	  0,0501	1359	  -43,15	1359	     0,3	
1359,25	  0,0235	1359,25	  -133,1	1359,25	       0	
1359,5	   0,071	1359,5	  -103,4	1359,5	     0,5	
1359,75	  0,0519	1359,75	  -59,57	1359,75	     0,3	
1360	  0,0569	1360	  -125,3	1360	     0,4	
1360,25	  0,0448	1360,25	   28,35	1360,25	     0,6	
1360,5	  0,0394	1360,5	  -93,14	1360,5	     0,2	
1360,75	  0,0204	1360,75	   139,8	1360,75	     0,1	
1361	  0,0296	1361	  -112,6	1361	     0,1	
1361,25	 0,00596	1361,25	  -132,9	1361,25	       0	
1361,5	  0,0399	1361,5	  -39,78	1361,5	     0,2	
1361,75	 0,00784	1361,75	  -142,5	1361,75	     0,1	
1362	  0,0574	1362	    -130	1362	     0,5	
1362,25	  0,0313	1362,25	  -109,5	1362,25	     0,3	
1362,5	  0,0312	1362,5	  -102,4	1362,5	     0,2	
1362,75	  0,0558	1362,75	  -33,78	1362,75	     0,4	
1363	  0,0394	1363	  -60,26	1363	     0,4	
1363,25	 0,00944	1363,25	   175,9	1363,25	       0	
1363,5	  0,0237	1363,5	  -142,9	1363,5	     0,1	
1363,75	  0,0404	1363,75	  -88,89	1363,75	     0,2	
1364	   0,068	1364	  -124,2	1364	     0,7	
1364,25	  0,0283	1364,25	  -39,19	1364,25	     0,1	
1364,5	  0,0312	1364,5	  -29,33	1364,5	     0,1	
1364,75	  0,0252	1364,75	  -80,73	1364,75	     0,1	
1365	  0,0331	1365	  -73,04	1365	     0,1	
1365,25	  0,0574	1365,25	     169	1365,25	     0,2	
1365,5	  0,0771	1365,5	  -1,593	1365,5	     0,2	
1365,75	  0,0458	1365,75	  -77,89	1365,75	     0,3	
1366	  0,0293	1366	  -12,88	1366	     0,1	
1366,25	  0,0581	1366,25	  -172,1	1366,25	     0,2	
1366,5	  0,0863	1366,5	  -168,1	1366,5	     0,3	
1366,75	  0,0608	1366,75	  -145,9	1366,75	     0,2	
1367	   0,112	1367	  -120,9	1367	     0,6	
1367,25	   0,046	1367,25	    -132	1367,25	     0,1	
1367,5	  0,0493	1367,5	    -146	1367,5	     0,2	
1367,75	   0,115	1367,75	  -116,7	1367,75	     0,4	
1368	   0,132	1368	  -135,7	1368	     0,6	
1368,25	  0,0944	1368,25	  -67,07	1368,25	     0,5	
1368,5	  0,0283	1368,5	  -3,149	1368,5	     0,2	
1368,75	   0,045	1368,75	  -19,17	1368,75	     0,1	
1369	  0,0408	1369	  -171,3	1369	       0	
1369,25	  0,0379	1369,25	     128	1369,25	     0,1	
1369,5	  0,0748	1369,5	   135,9	1369,5	     0,3	
1369,75	  0,0286	1369,75	  -80,81	1369,75	     0,1	
1370	  0,0605	1370	   169,9	1370	     0,1	
1370,25	   0,108	1370,25	   155,6	1370,25	     0,8	
1370,5	  0,0345	1370,5	   158,8	1370,5	     0,2	
1370,75	  0,0785	1370,75	   143,6	1370,75	     0,4	
1371	  0,0374	1371	  -100,8	1371	     0,1	
1371,25	  0,0457	1371,25	   144,7	1371,25	     0,1	
1371,5	  0,0936	1371,5	  -124,1	1371,5	     0,4	
1371,75	  0,0535	1371,75	  -171,3	1371,75	     0,3	
1372	  0,0192	1372	   103,4	1372	       0	
1372,25	  0,0553	1372,25	  -98,64	1372,25	     0,2	
1372,5	  0,0595	1372,5	  -175,8	1372,5	     0,3	
1372,75	  0,0185	1372,75	  -160,6	1372,75	       0	
1373	  0,0291	1373	   37,47	1373	     0,1	
1373,25	  0,0113	1373,25	   80,04	1373,25	       0	
1373,5	  0,0745	1373,5	   171,2	1373,5	     0,3	
1373,75	  0,0858	1373,75	  -163,2	1373,75	     0,5	
1374	  0,0693	1374	  -123,1	1374	     0,3	
1374,25	  0,0348	1374,25	   140,7	1374,25	       0	
1374,5	  0,0268	1374,5	   30,76	1374,5	       0	
1374,75	  0,0498	1374,75	    -163	1374,75	     0,1	
1375	  0,0968	1375	  -153,4	1375	     0,2	
1375,25	  0,0366	1375,25	   98,52	1375,25	     0,1	
1375,5	  0,0179	1375,5	  -79,69	1375,5	       0	
1375,75	  0,0479	1375,75	  -27,11	1375,75	     0,1	
1376	  0,0523	1376	    -176	1376	     0,3	
1376,25	   0,054	1376,25	   72,66	1376,25	     0,2	
1376,5	  0,0699	1376,5	   138,4	1376,5	     0,4	
1376,75	  0,0436	1376,75	     132	1376,75	     0,3	
1377	  0,0523	1377	   159,4	1377	     0,5	
1377,25	  0,0509	1377,25	  -173,9	1377,25	     0,4	
1377,5	   0,057	1377,5	  -129,2	1377,5	     0,5	
1377,75	  0,0216	1377,75	  -89,38	1377,75	     0,3	
1378	  0,0595	1378	  -131,9	1378	     0,4	
1378,25	  0,0544	1378,25	  -143,7	1378,25	     0,4	
1378,5	  0,0495	1378,5	  -14,46	1378,5	     0,2	
1378,75	  0,0232	1378,75	  -58,77	1378,75	     0,1	
1379	  0,0289	1379	   159,2	1379	     0,1	
1379,25	  0,0655	1379,25	  -74,55	1379,25	     0,2	
1379,5	  0,0521	1379,5	  -16,92	1379,5	     0,2	
1379,75	  0,0964	1379,75	  -103,8	1379,75	     0,3	
1380	  0,0883	1380	   93,61	1380	     0,3	
1380,25	  0,0617	1380,25	   26,28	1380,25	       0	
1380,5	   0,112	1380,5	   83,57	1380,5	     0,1	
1380,75	   0,033	1380,75	  -159,8	1380,75	       0	
1381	   0,102	1381	   -63,8	1381	     0,2	
1381,25	 0,00593	1381,25	    -175	1381,25	       0	
1381,5	 0,00782	1381,5	  -126,7	1381,5	       0	
1381,75	  0,0371	1381,75	   70,68	1381,75	     0,1	
1382	  0,0991	1382	   170,6	1382	     0,6	
1382,25	  0,0277	1382,25	   99,18	1382,25	       0	
1382,5	  0,0331	1382,5	    64,3	1382,5	     0,1	
1382,75	  0,0594	1382,75	  -132,6	1382,75	     0,4	
1383	  0,0254	1383	  -97,78	1383	     0,1	
1383,25	  0,0634	1383,25	   142,4	1383,25	     0,3	
1383,5	  0,0449	1383,5	   148,9	1383,5	     0,2	
1383,75	  0,0696	1383,75	  -149,9	1383,75	     0,5	
1384	  0,0569	1384	  -69,71	1384	     0,4	
1384,25	  0,0505	1384,25	  -104,9	1384,25	     0,7	
1384,5	  0,0814	1384,5	  -84,93	1384,5	     0,6	
1384,75	  0,0536	1384,75	  -27,36	1384,75	     0,3	
1385	  0,0736	1385	  -148,9	1385	     0,5	
1385,25	  0,0188	1385,25	  -164,7	1385,25	       0	
1385,5	  0,0508	1385,5	  -90,69	1385,5	     0,2	
1385,75	  0,0573	1385,75	  -155,1	1385,75	     0,5	
1386	    0,02	1386	  -71,21	1386	       0	
1386,25	  0,0728	1386,25	  -37,84	1386,25	     0,2	
1386,5	  0,0285	1386,5	  -160,8	1386,5	     0,1	
1386,75	   0,038	1386,75	  -44,81	1386,75	     0,1	
1387	  0,0883	1387	    74,8	1387	     0,6	
1387,25	   0,055	1387,25	   80,64	1387,25	     0,2	
1387,5	  0,0104	1387,5	   94,67	1387,5	       0	
1387,75	  0,0344	1387,75	   82,26	1387,75	     0,1	
1388	  0,0154	1388	   -75,8	1388	       0	
1388,25	  0,0505	1388,25	     156	1388,25	     0,3	
1388,5	  0,0256	1388,5	   81,42	1388,5	     0,1	
1388,75	  0,0968	1388,75	    79,2	1388,75	     0,7	
1389	   0,029	1389	     166	1389	     0,1	
1389,25	  0,0768	1389,25	   93,53	1389,25	     0,4	
1389,5	  0,0148	1389,5	   117,8	1389,5	       0	
1389,75	   0,034	1389,75	   130,3	1389,75	     0,2	
1390	  0,0539	1390	     158	1390	     0,4	
1390,25	  0,0478	1390,25	  -161,3	1390,25	     0,1	
1390,5	   0,022	1390,5	   29,08	1390,5	     0,1	
1390,75	  0,0738	1390,75	   93,08	1390,75	     0,4	
1391	  0,0443	1391	   153,5	1391	     0,4	
1391,25	  0,0538	1391,25	   161,2	1391,25	     0,2	
1391,5	  0,0701	1391,5	   118,5	1391,5	     0,2	
1391,75	  0,0676	1391,75	   159,4	1391,75	     0,5	
1392	    0,16	1392	   177,5	1392	     0,8	
1392,25	  0,0528	1392,25	  -131,4	1392,25	     0,1	
1392,5	  0,0199	1392,5	 -0,4495	1392,5	       0	
1392,75	  0,0881	1392,75	   101,3	1392,75	     0,3	
1393	   0,086	1393	  -100,4	1393	     0,3	
1393,25	  0,0261	1393,25	    -143	1393,25	       0	
1393,5	  0,0213	1393,5	   121,8	1393,5	       0	
1393,75	  0,0745	1393,75	   147,2	1393,75	     0,3	
1394	  0,0559	1394	   104,9	1394	     0,2	
1394,25	   0,104	1394,25	    91,6	1394,25	     0,4	
1394,5	  0,0353	1394,5	   -38,8	1394,5	       0	
1394,75	   0,101	1394,75	   78,53	1394,75	     0,4	
1395	  0,0481	1395	     148	1395	     0,1	
1395,25	  0,0453	1395,25	   116,8	1395,25	     0,1	
1395,5	  0,0386	1395,5	   162,6	1395,5	     0,1	
1395,75	  0,0107	1395,75	  -6,558	1395,75	       0	
1396	  0,0409	1396	   157,3	1396	     0,3	
1396,25	  0,0838	1396,25	   103,6	1396,25	     0,6	
1396,5	  0,0237	1396,5	  -160,2	1396,5	     0,1	
1396,75	 0,00815	1396,75	  -53,79	1396,75	       0	
1397	  0,0315	1397	   54,45	1397	     0,1	
1397,25	   0,035	1397,25	  -166,3	1397,25	     0,1	
1397,5	  0,0342	1397,5	  -4,058	1397,5	     0,2	
1397,75	  0,0144	1397,75	  -63,63	1397,75	       0	
1398	    0,04	1398	   130,8	1398	     0,2	
1398,25	 0,00776	1398,25	   6,012	1398,25	       0	
1398,5	  0,0179	1398,5	   129,3	1398,5	     0,1	
1398,75	  0,0278	1398,75	  -130,7	1398,75	     0,1	
1399	  0,0418	1399	  -39,97	1399	     0,2	
1399,25	  0,0201	1399,25	   38,86	1399,25	     0,1	
1399,5	  0,0613	1399,5	  -83,34	1399,5	     0,4	
1399,75	 0,00788	1399,75	   125,1	1399,75	       0	
1400	  0,0332	1400	  -19,52	1400	     0,2	
1400,25	  0,0353	1400,25	    81,8	1400,25	     0,1	
1400,5	  0,0492	1400,5	    -164	1400,5	     0,5	
1400,75	  0,0466	1400,75	  -169,4	1400,75	     0,2	
1401	  0,0377	1401	  -84,05	1401	     0,1	
1401,25	  0,0961	1401,25	  -95,45	1401,25	     0,3	
1401,5	  0,0223	1401,5	   3,615	1401,5	       0	
1401,75	  0,0101	1401,75	  -90,29	1401,75	       0	
1402	   0,062	1402	  -147,3	1402	     0,5	
1402,25	  0,0137	1402,25	    -119	1402,25	       0	
1402,5	  0,0315	1402,5	   130,8	1402,5	     0,1	
1402,75	  0,0116	1402,75	  -135,4	1402,75	       0	
1403	  0,0107	1403	   42,98	1403	       0	
1403,25	   0,014	1403,25	   58,65	1403,25	       0	
1403,5	  0,0729	1403,5	   30,55	1403,5	     0,3	
1403,75	  0,0906	1403,75	   111,8	1403,75	     0,6	
1404	   0,105	1404	     179	1404	     0,4	
1404,25	  0,0925	1404,25	  -176,4	1404,25	     0,2	
1404,5	  0,0457	1404,5	     150	1404,5	     0,1	
1404,75	   0,101	1404,75	   57,28	1404,75	     0,4	
1405	   0,045	1405	  -173,4	1405	     0,1	
1405,25	  0,0532	1405,25	    -178	1405,25	     0,2	
1405,5	  0,0892	1405,5	   154,1	1405,5	     0,3	
1405,75	  0,0382	1405,75	   176,1	1405,75	       0	
1406	  0,0265	1406	   16,11	1406	     0,1	
1406,25	 0,00685	1406,25	  -146,7	1406,25	       0	
1406,5	   0,049	1406,5	  -113,4	1406,5	     0,2	
1406,75	  0,0262	1406,75	   113,8	1406,75	     0,1	
1407	  0,0359	1407	   146,7	1407	     0,2	
1407,25	  0,0647	1407,25	  -151,3	1407,25	     0,3	
1407,5	  0,0988	1407,5	   140,4	1407,5	     0,6	
1407,75	  0,0326	1407,75	   149,4	1407,75	     0,2	
1408	  0,0461	1408	   6,523	1408	     0,2	
1408,25	  0,0373	1408,25	   44,31	1408,25	     0,1	
1408,5	  0,0235	1408,5	    -113	1408,5	     0,1	
1408,75	  0,0477	1408,75	   145,4	1408,75	     0,1	
1409	  0,0791	1409	   96,04	1409	     0,2	
1409,25	  0,0463	1409,25	  -13,45	1409,25	     0,2	
1409,5	   0,033	1409,5	   158,8	1409,5	     0,1	
1409,75	  0,0172	1409,75	   7,175	1409,75	     0,1	
1410	  0,0548	1410	  -148,4	1410	     0,4	
1410,25	  0,0398	1410,25	   118,5	1410,25	     0,1	
1410,5	  0,0335	1410,5	   91,64	1410,5	     0,1	
1410,75	   0,063	1410,75	   113,2	1410,75	     0,2	
1411	   0,115	1411	   119,8	1411	     0,5	
1411,25	 0,00803	1411,25	   134,4	1411,25	       0	
1411,5	  0,0284	1411,5	   67,95	1411,5	     0,2	
1411,75	 0,00247	1411,75	  -104,6	1411,75	       0	
1412	  0,0215	1412	     145	1412	       0	
1412,25	  0,0323	1412,25	   37,44	1412,25	     0,2	
1412,5	  0,0301	1412,5	   160,5	1412,5	     0,2	
1412,75	  0,0638	1412,75	   112,1	1412,75	     0,2	
1413	  0,0156	1413	   120,4	1413	       0	
1413,25	  0,0312	1413,25	     131	1413,25	     0,1	
1413,5	  0,0561	1413,5	   151,8	1413,5	     0,5	
1413,75	  0,0119	1413,75	  -97,91	1413,75	     0,1	
1414	  0,0828	1414	   172,2	1414	     0,6	
1414,25	  0,0139	1414,25	  -31,94	1414,25	     0,1	
1414,5	  0,0311	1414,5	   81,03	1414,5	     0,2	
1414,75	  0,0361	1414,75	  -127,5	1414,75	     0,2	
1415	  0,0888	1415	   100,5	1415	     0,3	
1415,25	  0,0201	1415,25	  -156,1	1415,25	       0	
1415,5	 0,00934	1415,5	   31,67	1415,5	       0	
1415,75	  0,0996	1415,75	   99,74	1415,75	     0,5	
1416	  0,0716	1416	  -56,82	1416	     0,5	
1416,25	  0,0377	1416,25	   134,3	1416,25	     0,2	
1416,5	  0,0242	1416,5	     158	1416,5	       0	
1416,75	  0,0172	1416,75	  -51,24	1416,75	       0	
1417	  0,0284	1417	   133,3	1417	     0,1	
1417,25	  0,0462	1417,25	   174,7	1417,25	     0,2	
1417,5	  0,0411	1417,5	   17,55	1417,5	     0,3	
1417,75	  0,0277	1417,75	  -153,2	1417,75	     0,1	
1418	  0,0665	1418	    28,4	1418	     0,4	
1418,25	  0,0074	1418,25	  -120,7	1418,25	       0	
1418,5	  0,0316	1418,5	  -40,43	1418,5	     0,1	
1418,75	  0,0688	1418,75	  -40,33	1418,75	     0,4	
1419	  0,0375	1419	   95,15	1419	     0,1	
1419,25	  0,0538	1419,25	  -123,1	1419,25	     0,2	
1419,5	  0,0165	1419,5	   148,1	1419,5	       0	
1419,75	  0,0287	1419,75	   48,44	1419,75	     0,1	
1420	   0,016	1420	  -5,655	1420	       0	
1420,25	  0,0565	1420,25	   82,08	1420,25	     0,3	
