Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1457,75	  0,0549	1457,75	  -121,9	1457,75	     0,6	
1458	  0,0518	1458	   73,86	1458	     0,5	
1458,25	  0,0181	1458,25	   36,72	1458,25	     0,2	
1458,5	   0,007	1458,5	   99,36	1458,5	       0	
1458,75	  0,0113	1458,75	  -59,98	1458,75	       0	
1459	  0,0427	1459	   29,77	1459	     0,5	
1459,25	  0,0319	1459,25	   18,95	1459,25	     0,3	
1459,5	  0,0308	1459,5	   113,9	1459,5	     0,3	
1459,75	   0,035	1459,75	     126	1459,75	     0,2	
1460	 0,00954	1460	  -32,76	1460	     0,1	
1460,25	 0,00675	1460,25	  -110,1	1460,25	       0	
1460,5	  0,0216	1460,5	  -86,41	1460,5	     0,2	
1460,75	  0,0396	1460,75	  -47,25	1460,75	     0,2	
1461	  0,0481	1461	   78,79	1461	     0,4	
1461,25	  0,0216	1461,25	   -15,5	1461,25	     0,1	
1461,5	  0,0328	1461,5	  -169,9	1461,5	     0,2	
1461,75	  0,0467	1461,75	      15	1461,75	     0,4	
1462	  0,0297	1462	  -162,4	1462	     0,5	
1462,25	  0,0396	1462,25	   104,3	1462,25	     0,4	
1462,5	  0,0209	1462,5	   53,71	1462,5	       0	
1462,75	  0,0218	1462,75	  -105,3	1462,75	     0,1	
1463	  0,0655	1463	  -47,54	1463	     0,3	
1463,25	    0,04	1463,25	  -176,8	1463,25	     0,1	
1463,5	  0,0485	1463,5	   136,9	1463,5	     0,5	
1463,75	  0,0327	1463,75	  -144,8	1463,75	     0,2	
1464	  0,0432	1464	  -68,04	1464	     0,5	
1464,25	  0,0185	1464,25	  -164,2	1464,25	     0,1	
1464,5	  0,0293	1464,5	  -55,96	1464,5	     0,2	
1464,75	  0,0555	1464,75	  -124,6	1464,75	     0,4	
1465	  0,0153	1465	    95,2	1465	     0,1	
1465,25	 0,00964	1465,25	   28,19	1465,25	       0	
1465,5	  0,0219	1465,5	   73,17	1465,5	     0,2	
1465,75	 0,00867	1465,75	   51,26	1465,75	       0	
1466	  0,0271	1466	   70,39	1466	     0,2	
1466,25	  0,0215	1466,25	  -70,38	1466,25	     0,1	
1466,5	  0,0209	1466,5	   148,5	1466,5	     0,2	
1466,75	  0,0127	1466,75	   56,52	1466,75	     0,1	
1467	  0,0166	1467	    -127	1467	     0,2	
1467,25	  0,0459	1467,25	   21,11	1467,25	     0,5	
1467,5	  0,0297	1467,5	  -30,36	1467,5	     0,1	
1467,75	  0,0127	1467,75	  -155,8	1467,75	     0,1	
1468	  0,0211	1468	   171,4	1468	     0,1	
1468,25	  0,0164	1468,25	   154,3	1468,25	       0	
1468,5	   0,035	1468,5	 -0,7225	1468,5	     0,3	
1468,75	    0,02	1468,75	   170,6	1468,75	     0,2	
1469	  0,0324	1469	   106,9	1469	     0,2	
1469,25	  0,0222	1469,25	   14,63	1469,25	     0,1	
1469,5	  0,0469	1469,5	   108,2	1469,5	     0,3	
1469,75	   0,029	1469,75	   48,86	1469,75	     0,1	
1470	  0,0168	1470	   63,47	1470	     0,1	
1470,25	  0,0204	1470,25	   131,2	1470,25	     0,1	
1470,5	    0,03	1470,5	   154,2	1470,5	     0,1	
1470,75	  0,0359	1470,75	  -65,26	1470,75	     0,4	
1471	  0,0175	1471	   129,3	1471	     0,1	
1471,25	 0,00317	1471,25	   159,1	1471,25	       0	
1471,5	 0,00771	1471,5	  -54,45	1471,5	       0	
1471,75	  0,0133	1471,75	   82,33	1471,75	     0,1	
1472	  0,0135	1472	   142,1	1472	     0,1	
1472,25	 0,00218	1472,25	  -145,9	1472,25	       0	
1472,5	  0,0195	1472,5	  -10,72	1472,5	     0,1	
1472,75	  0,0513	1472,75	    19,9	1472,75	     0,5	
1473	  0,0161	1473	  -48,06	1473	       0	
1473,25	  0,0103	1473,25	  -166,1	1473,25	     0,1	
1473,5	  0,0139	1473,5	   175,2	1473,5	     0,1	
1473,75	  0,0134	1473,75	   34,86	1473,75	     0,1	
1474	  0,0262	1474	  -47,08	1474	     0,2	
1474,25	  0,0501	1474,25	  -10,55	1474,25	     0,4	
1474,5	  0,0297	1474,5	  -12,42	1474,5	     0,2	
1474,75	  0,0116	1474,75	  -175,7	1474,75	       0	
1475	  0,0455	1475	   106,3	1475	     0,3	
1475,25	  0,0126	1475,25	   135,6	1475,25	       0	
1475,5	 0,00897	1475,5	   101,9	1475,5	     0,1	
1475,75	  0,0267	1475,75	  -103,1	1475,75	     0,2	
1476	  0,0269	1476	  -18,04	1476	     0,2	
1476,25	  0,0252	1476,25	     106	1476,25	     0,1	
1476,5	 0,00919	1476,5	  -134,5	1476,5	       0	
1476,75	  0,0408	1476,75	  -8,716	1476,75	     0,3	
1477	  0,0432	1477	  -126,8	1477	     0,2	
1477,25	  0,0369	1477,25	     -63	1477,25	     0,1	
1477,5	  0,0223	1477,5	  -98,47	1477,5	     0,1	
1477,75	  0,0404	1477,75	  -161,8	1477,75	     0,4	
1478	  0,0271	1478	   144,5	1478	     0,2	
1478,25	 0,00932	1478,25	   35,07	1478,25	       0	
1478,5	  0,0187	1478,5	     113	1478,5	     0,2	
1478,75	  0,0137	1478,75	  -69,33	1478,75	     0,1	
1479	  0,0119	1479	   11,57	1479	       0	
1479,25	  0,0246	1479,25	  -134,4	1479,25	     0,2	
1479,5	  0,0153	1479,5	   128,2	1479,5	       0	
1479,75	   0,014	1479,75	  -9,701	1479,75	       0	
1480	   0,013	1480	   57,16	1480	       0	
1480,25	  0,0325	1480,25	    81,4	1480,25	     0,2	
1480,5	  0,0302	1480,5	  -151,6	1480,5	     0,2	
1480,75	    0,02	1480,75	  -136,4	1480,75	     0,1	
1481	  0,0477	1481	   -84,1	1481	     0,2	
1481,25	  0,0308	1481,25	  -131,8	1481,25	     0,1	
1481,5	  0,0289	1481,5	  -24,07	1481,5	     0,1	
1481,75	  0,0216	1481,75	  -174,5	1481,75	       0	
1482	  0,0305	1482	   5,339	1482	     0,2	
1482,25	  0,0392	1482,25	   87,64	1482,25	     0,3	
1482,5	  0,0269	1482,5	    -149	1482,5	     0,1	
1482,75	  0,0174	1482,75	  -141,8	1482,75	     0,1	
1483	   0,035	1483	   113,7	1483	     0,2	
1483,25	  0,0318	1483,25	    72,4	1483,25	     0,3	
1483,5	   0,044	1483,5	  -91,09	1483,5	     0,3	
1483,75	  0,0589	1483,75	  -10,39	1483,75	     0,6	
1484	  0,0557	1484	  -156,6	1484	     0,4	
1484,25	 0,00859	1484,25	   173,6	1484,25	     0,1	
1484,5	  0,0414	1484,5	   76,26	1484,5	     0,4	
1484,75	  0,0422	1484,75	  -126,4	1484,75	     0,3	
1485	 0,00524	1485	   101,7	1485	       0	
1485,25	  0,0174	1485,25	  -18,21	1485,25	     0,2	
1485,5	    0,03	1485,5	  -117,6	1485,5	     0,2	
1485,75	  0,0249	1485,75	   28,36	1485,75	     0,3	
1486	  0,0348	1486	  -60,49	1486	     0,3	
1486,25	  0,0321	1486,25	  -146,2	1486,25	     0,3	
1486,5	  0,0138	1486,5	   129,5	1486,5	     0,2	
1486,75	  0,0436	1486,75	  -128,5	1486,75	     0,3	
1487	 0,00452	1487	  -150,4	1487	       0	
1487,25	  0,0311	1487,25	   104,3	1487,25	     0,4	
1487,5	  0,0311	1487,5	  -75,64	1487,5	     0,3	
1487,75	  0,0182	1487,75	   117,4	1487,75	     0,1	
1488	  0,0207	1488	  -55,47	1488	     0,2	
1488,25	   0,016	1488,25	   30,24	1488,25	     0,1	
1488,5	  0,0306	1488,5	   106,3	1488,5	     0,2	
1488,75	  0,0147	1488,75	  -170,1	1488,75	     0,1	
1489	  0,0107	1489	     104	1489	       0	
1489,25	  0,0341	1489,25	   124,4	1489,25	     0,3	
1489,5	 0,00648	1489,5	      77	1489,5	       0	
1489,75	   0,033	1489,75	   118,6	1489,75	     0,2	
1490	   0,028	1490	   124,5	1490	     0,2	
1490,25	  0,0231	1490,25	  -100,5	1490,25	     0,1	
1490,5	  0,0384	1490,5	   52,83	1490,5	     0,4	
1490,75	   0,039	1490,75	  -132,9	1490,75	     0,3	
1491	  0,0517	1491	   37,98	1491	     0,3	
1491,25	  0,0379	1491,25	  -81,31	1491,25	     0,1	
1491,5	  0,0406	1491,5	  -147,3	1491,5	     0,1	
1491,75	  0,0105	1491,75	   127,9	1491,75	       0	
1492	  0,0698	1492	   133,4	1492	     0,3	
1492,25	  0,0418	1492,25	  -174,4	1492,25	     0,1	
1492,5	 0,00936	1492,5	  -9,211	1492,5	       0	
1492,75	  0,0374	1492,75	  -166,4	1492,75	     0,1	
1493	  0,0304	1493	  -58,44	1493	     0,1	
1493,25	  0,0478	1493,25	  -163,6	1493,25	     0,2	
1493,5	 0,00673	1493,5	  -145,9	1493,5	       0	
1493,75	  0,0659	1493,75	  -169,6	1493,75	     0,5	
1494	  0,0167	1494	  -125,7	1494	       0	
1494,25	  0,0304	1494,25	  -147,9	1494,25	     0,3	
1494,5	  0,0309	1494,5	   168,1	1494,5	     0,1	
1494,75	  0,0161	1494,75	   118,1	1494,75	       0	
1495	  0,0716	1495	    -140	1495	     0,6	
1495,25	  0,0255	1495,25	  -110,4	1495,25	     0,3	
1495,5	  0,0121	1495,5	   -28,9	1495,5	     0,1	
1495,75	  0,0183	1495,75	  -65,96	1495,75	     0,1	
1496	   0,035	1496	  -1,837	1496	     0,3	
1496,25	  0,0329	1496,25	  -122,4	1496,25	     0,2	
1496,5	  0,0109	1496,5	  -15,87	1496,5	     0,1	
1496,75	  0,0315	1496,75	  -7,992	1496,75	     0,4	
1497	  0,0128	1497	   24,56	1497	       0	
1497,25	   0,013	1497,25	   118,8	1497,25	       0	
1497,5	  0,0107	1497,5	    -137	1497,5	     0,1	
1497,75	  0,0259	1497,75	  -63,13	1497,75	     0,1	
1498	 0,00653	1498	   19,19	1498	       0	
1498,25	  0,0567	1498,25	   172,5	1498,25	     0,5	
1498,5	 0,00127	1498,5	   117,5	1498,5	       0	
1498,75	  0,0215	1498,75	  -7,416	1498,75	     0,2	
1499	  0,0268	1499	   10,68	1499	     0,1	
1499,25	  0,0306	1499,25	   27,14	1499,25	     0,3	
1499,5	  0,0281	1499,5	   150,2	1499,5	     0,2	
1499,75	  0,0212	1499,75	  -134,5	1499,75	     0,1	
1500	  0,0287	1500	  -87,69	1500	     0,1	
1500,25	  0,0207	1500,25	  -77,76	1500,25	       0	
1500,5	  0,0344	1500,5	     167	1500,5	     0,3	
1500,75	 0,00148	1500,75	  -57,08	1500,75	       0	
1501	  0,0367	1501	  -118,4	1501	     0,1	
1501,25	  0,0435	1501,25	  -96,57	1501,25	     0,2	
1501,5	 0,00767	1501,5	  -68,35	1501,5	       0	
1501,75	  0,0133	1501,75	    -103	1501,75	       0	
1502	  0,0186	1502	  -69,45	1502	       0	
1502,25	  0,0633	1502,25	  -167,7	1502,25	     0,5	
1502,5	  0,0166	1502,5	  -11,47	1502,5	       0	
1502,75	  0,0307	1502,75	  -52,68	1502,75	     0,1	
1503	   0,043	1503	  -52,66	1503	     0,3	
1503,25	  0,0129	1503,25	  -76,93	1503,25	       0	
1503,5	  0,0576	1503,5	   131,4	1503,5	     0,4	
1503,75	  0,0354	1503,75	  -176,3	1503,75	     0,1	
1504	  0,0098	1504	   55,76	1504	       0	
1504,25	  0,0343	1504,25	  -74,31	1504,25	     0,3	
1504,5	  0,0508	1504,5	  -24,25	1504,5	     0,5	
1504,75	  0,0456	1504,75	  -68,08	1504,75	     0,2	
1505	  0,0274	1505	   138,5	1505	     0,1	
1505,25	  0,0217	1505,25	  -170,9	1505,25	     0,2	
1505,5	 0,00919	1505,5	  -28,37	1505,5	       0	
1505,75	   0,024	1505,75	  -58,34	1505,75	     0,1	
1506	  0,0567	1506	   89,19	1506	     0,7	
1506,25	  0,0504	1506,25	  -140,9	1506,25	     0,4	
1506,5	  0,0242	1506,5	  -81,41	1506,5	     0,1	
1506,75	  0,0258	1506,75	   80,15	1506,75	     0,3	
1507	  0,0298	1507	  -151,8	1507	     0,2	
1507,25	  0,0372	1507,25	  -103,9	1507,25	     0,3	
1507,5	  0,0265	1507,5	  -57,31	1507,5	     0,2	
1507,75	  0,0199	1507,75	   81,26	1507,75	     0,1	
1508	  0,0448	1508	  -111,4	1508	     0,7	
1508,25	 0,00886	1508,25	  -94,92	1508,25	       0	
1508,5	  0,0273	1508,5	  -147,2	1508,5	     0,1	
1508,75	  0,0135	1508,75	   102,3	1508,75	     0,1	
1509	  0,0177	1509	   124,6	1509	     0,2	
1509,25	  0,0056	1509,25	  -13,39	1509,25	       0	
1509,5	  0,0268	1509,5	   71,44	1509,5	     0,4	
1509,75	  0,0303	1509,75	  -143,6	1509,75	     0,2	
1510	 0,00378	1510	  -113,3	1510	       0	
1510,25	 0,00905	1510,25	  -80,56	1510,25	     0,1	
1510,5	  0,0309	1510,5	  -75,43	1510,5	     0,4	
1510,75	  0,0146	1510,75	   -81,1	1510,75	     0,1	
1511	  0,0118	1511	   17,27	1511	     0,1	
1511,25	  0,0114	1511,25	  -160,6	1511,25	     0,1	
1511,5	  0,0154	1511,5	  -61,59	1511,5	     0,1	
1511,75	 0,00421	1511,75	  -62,84	1511,75	       0	
1512	  0,0141	1512	  -46,56	1512	     0,2	
1512,25	  0,0266	1512,25	  -120,8	1512,25	     0,2	
1512,5	  0,0267	1512,5	   77,15	1512,5	     0,2	
1512,75	  0,0231	1512,75	   122,1	1512,75	     0,1	
1513	  0,0367	1513	   138,9	1513	     0,3	
1513,25	  0,0204	1513,25	  -10,69	1513,25	     0,2	
1513,5	  0,0191	1513,5	    -159	1513,5	     0,1	
1513,75	  0,0054	1513,75	   87,45	1513,75	       0	
1514	 0,00471	1514	  -142,6	1514	       0	
1514,25	  0,0469	1514,25	  -164,1	1514,25	     0,2	
1514,5	  0,0591	1514,5	   77,89	1514,5	     0,2	
1514,75	  0,0528	1514,75	  -100,1	1514,75	     0,2	
1515	  0,0502	1515	   -93,2	1515	     0,1	
1515,25	  0,0532	1515,25	   173,1	1515,25	     0,3	
1515,5	  0,0361	1515,5	   122,8	1515,5	       0	
1515,75	  0,0394	1515,75	   147,2	1515,75	     0,2	
1516	  0,0672	1516	  -13,43	1516	     0,4	
1516,25	  0,0696	1516,25	  -55,94	1516,25	     0,2	
1516,5	  0,0259	1516,5	   12,57	1516,5	     0,1	
1516,75	  0,0341	1516,75	   82,69	1516,75	     0,1	
1517	  0,0409	1517	  -145,5	1517	     0,1	
1517,25	  0,0187	1517,25	   61,18	1517,25	       0	
1517,5	  0,0342	1517,5	   72,73	1517,5	     0,1	
1517,75	  0,0283	1517,75	  -108,6	1517,75	     0,1	
1518	  0,0347	1518	  -42,62	1518	     0,3	
1518,25	  0,0142	1518,25	   11,92	1518,25	       0	
1518,5	  0,0176	1518,5	   103,7	1518,5	     0,2	
1518,75	  0,0242	1518,75	   105,4	1518,75	     0,2	
1519	  0,0133	1519	   10,81	1519	       0	
1519,25	  0,0243	1519,25	  -13,38	1519,25	     0,1	
1519,5	  0,0113	1519,5	  -58,42	1519,5	     0,1	
1519,75	  0,0252	1519,75	  -20,54	1519,75	     0,2	
1520	  0,0324	1520	   33,68	1520	     0,2	
1520,25	   0,015	1520,25	  -140,2	1520,25	     0,1	
1520,5	  0,0391	1520,5	  -50,85	1520,5	     0,3	
1520,75	 0,00618	1520,75	  -44,78	1520,75	       0	
1521	  0,0485	1521	      61	1521	     0,4	
1521,25	  0,0139	1521,25	   175,1	1521,25	     0,1	
1521,5	  0,0247	1521,5	   58,61	1521,5	     0,1	
1521,75	  0,0171	1521,75	    -169	1521,75	     0,1	
1522	   0,019	1522	  -107,9	1522	     0,1	
1522,25	  0,0203	1522,25	   177,8	1522,25	     0,1	
1522,5	  0,0393	1522,5	   154,7	1522,5	     0,5	
1522,75	 0,00993	1522,75	   91,78	1522,75	     0,1	
1523	 0,00673	1523	  -174,1	1523	       0	
1523,25	  0,0184	1523,25	   83,91	1523,25	     0,2	
1523,5	  0,0161	1523,5	   142,4	1523,5	     0,1	
1523,75	   0,015	1523,75	  -56,47	1523,75	     0,1	
1524	  0,0253	1524	  -68,57	1524	     0,3	
1524,25	  0,0123	1524,25	   61,45	1524,25	       0	
1524,5	  0,0195	1524,5	  -108,6	1524,5	     0,1	
1524,75	 0,00155	1524,75	     130	1524,75	       0	
1525	  0,0307	1525	  -140,5	1525	     0,3	
1525,25	   0,033	1525,25	   171,3	1525,25	     0,3	
1525,5	  0,0202	1525,5	  -79,62	1525,5	     0,1	
1525,75	  0,0146	1525,75	  -67,98	1525,75	     0,1	
1526	  0,0127	1526	      65	1526	     0,1	
1526,25	 0,00272	1526,25	  -7,889	1526,25	       0	
1526,5	  0,0155	1526,5	  -62,92	1526,5	     0,1	
1526,75	   0,012	1526,75	  -1,469	1526,75	       0	
1527	  0,0149	1527	  -116,8	1527	     0,1	
1527,25	  0,0238	1527,25	   8,324	1527,25	     0,2	
1527,5	  0,0191	1527,5	   111,1	1527,5	     0,1	
1527,75	  0,0211	1527,75	   70,39	1527,75	     0,1	
1528	  0,0263	1528	  -45,45	1528	     0,2	
1528,25	  0,0324	1528,25	   138,4	1528,25	     0,3	
1528,5	  0,0327	1528,5	  -113,4	1528,5	     0,2	
1528,75	  0,0104	1528,75	  -49,71	1528,75	       0	
1529	  0,0221	1529	  -154,5	1529	     0,1	
1529,25	  0,0676	1529,25	     154	1529,25	     0,7	
1529,5	  0,0211	1529,5	   141,1	1529,5	     0,2	
1529,75	  0,0284	1529,75	   124,3	1529,75	     0,2	
1530	  0,0406	1530	  -136,2	1530	     0,6	
1530,25	  0,0361	1530,25	   60,35	1530,25	     0,2	
1530,5	  0,0266	1530,5	   168,1	1530,5	     0,1	
1530,75	  0,0312	1530,75	   114,6	1530,75	     0,3	
1531	  0,0236	1531	  -106,4	1531	     0,3	
1531,25	 0,00143	1531,25	   19,88	1531,25	       0	
1531,5	  0,0116	1531,5	  -82,73	1531,5	     0,1	
1531,75	 0,00231	1531,75	   162,6	1531,75	       0	
1532	  0,0373	1532	  -30,74	1532	     0,2	
1532,25	  0,0234	1532,25	   104,9	1532,25	     0,2	
1532,5	  0,0368	1532,5	   162,4	1532,5	     0,6	
1532,75	 0,00194	1532,75	   80,65	1532,75	       0	
1533	  0,0241	1533	    51,2	1533	     0,1	
1533,25	  0,0284	1533,25	   176,5	1533,25	     0,1	
1533,5	   0,013	1533,5	   74,19	1533,5	       0	
1533,75	  0,0148	1533,75	   112,5	1533,75	     0,1	
1534	  0,0403	1534	   171,1	1534	     0,5	
1534,25	  0,0176	1534,25	   41,27	1534,25	     0,1	
1534,5	 0,00695	1534,5	   39,93	1534,5	       0	
1534,75	  0,0205	1534,75	  -20,43	1534,75	     0,2	
1535	  0,0172	1535	  -79,95	1535	     0,2	
1535,25	  0,0113	1535,25	   83,04	1535,25	       0	
1535,5	  0,0176	1535,5	   6,287	1535,5	     0,1	
1535,75	  0,0262	1535,75	  -112,1	1535,75	     0,2	
1536	  0,0148	1536	  -84,23	1536	     0,2	
1536,25	  0,0158	1536,25	  -70,48	1536,25	     0,1	
1536,5	    0,02	1536,5	   113,8	1536,5	     0,2	
1536,75	  0,0116	1536,75	   51,39	1536,75	       0	
1537	 0,00214	1537	   52,05	1537	       0	
1537,25	  0,0533	1537,25	  -163,3	1537,25	     0,4	
1537,5	  0,0513	1537,5	  -144,5	1537,5	     0,5	
1537,75	  0,0212	1537,75	  -124,7	1537,75	     0,1	
1538	 0,00717	1538	   120,3	1538	       0	
1538,25	  0,0198	1538,25	  -100,8	1538,25	     0,1	
1538,5	  0,0112	1538,5	  -163,1	1538,5	       0	
1538,75	 0,00649	1538,75	  -34,12	1538,75	       0	
1539	  0,0249	1539	   59,81	1539	     0,1	
1539,25	 0,00904	1539,25	   151,7	1539,25	       0	
1539,5	  0,0179	1539,5	   104,1	1539,5	     0,1	
1539,75	  0,0115	1539,75	   -51,9	1539,75	       0	
1540	 0,00844	1540	  -27,13	1540	       0	
1540,25	  0,0193	1540,25	  -41,78	1540,25	     0,1	
1540,5	  0,0295	1540,5	   58,37	1540,5	     0,2	
1540,75	  0,0043	1540,75	  -76,93	1540,75	       0	
1541	  0,0457	1541	   163,2	1541	     0,2	
1541,25	  0,0358	1541,25	  -51,98	1541,25	     0,1	
1541,5	  0,0281	1541,5	  -112,9	1541,5	     0,3	
1541,75	  0,0244	1541,75	  -39,73	1541,75	     0,1	
1542	  0,0567	1542	  -143,1	1542	     0,2	
1542,25	  0,0113	1542,25	    45,3	1542,25	       0	
1542,5	  0,0177	1542,5	   56,95	1542,5	       0	
1542,75	  0,0533	1542,75	     144	1542,75	     0,2	
1543	  0,0875	1543	   45,71	1543	     0,4	
1543,25	  0,0313	1543,25	   172,2	1543,25	     0,2	
1543,5	  0,0296	1543,5	   -65,5	1543,5	     0,2	
1543,75	 0,00219	1543,75	  -98,71	1543,75	       0	
1544	  0,0124	1544	  -121,8	1544	       0	
1544,25	  0,0136	1544,25	  -66,71	1544,25	       0	
1544,5	  0,0128	1544,5	  -22,15	1544,5	     0,1	
1544,75	  0,0208	1544,75	 -0,2009	1544,75	     0,2	
1545	  0,0368	1545	   156,2	1545	     0,4	
1545,25	  0,0495	1545,25	  -119,3	1545,25	     0,4	
1545,5	  0,0265	1545,5	  -110,6	1545,5	     0,2	
1545,75	  0,0162	1545,75	   10,13	1545,75	     0,1	
1546	  0,0432	1546	  -123,9	1546	     0,1	
1546,25	   0,032	1546,25	   -15,8	1546,25	     0,1	
1546,5	  0,0391	1546,5	    -164	1546,5	     0,1	
1546,75	  0,0191	1546,75	  -73,76	1546,75	     0,1	
1547	  0,0152	1547	   51,99	1547	     0,1	
1547,25	  0,0561	1547,25	  -171,5	1547,25	     0,3	
1547,5	  0,0192	1547,5	   174,3	1547,5	       0	
1547,75	   0,101	1547,75	  -46,61	1547,75	     0,4	
1548	  0,0131	1548	  -178,1	1548	       0	
1548,25	  0,0655	1548,25	  -133,8	1548,25	     0,6	
1548,5	  0,0365	1548,5	   69,02	1548,5	     0,1	
1548,75	  0,0378	1548,75	  -21,27	1548,75	     0,5	
1549	  0,0807	1549	  -168,5	1549	     0,5	
1549,25	   0,027	1549,25	  -64,33	1549,25	     0,3	
1549,5	  0,0361	1549,5	   26,45	1549,5	     0,3	
1549,75	   0,023	1549,75	   178,2	1549,75	     0,3	
1550	  0,0152	1550	   61,11	1550	     0,1	
1550,25	  0,0198	1550,25	   15,49	1550,25	     0,2	
1550,5	 0,00468	1550,5	   21,87	1550,5	       0	
1550,75	  0,0107	1550,75	   76,18	1550,75	     0,1	
1551	 0,00861	1551	   33,81	1551	       0	
1551,25	  0,0159	1551,25	   62,72	1551,25	     0,2	
1551,5	 0,00234	1551,5	  -27,33	1551,5	       0	
1551,75	  0,0219	1551,75	   59,93	1551,75	     0,2	
1552	  0,0371	1552	  -51,78	1552	     0,3	
1552,25	 0,00148	1552,25	   75,52	1552,25	       0	
1552,5	  0,0302	1552,5	   55,07	1552,5	     0,1	
1552,75	  0,0392	1552,75	  -39,28	1552,75	     0,2	
1553	  0,0363	1553	  -13,39	1553	     0,2	
1553,25	  0,0509	1553,25	   172,5	1553,25	     0,3	
1553,5	  0,0422	1553,5	  -147,1	1553,5	     0,2	
1553,75	   0,044	1553,75	  -38,51	1553,75	     0,1	
1554	   0,032	1554	   134,4	1554	     0,2	
1554,25	 0,00667	1554,25	  -92,86	1554,25	       0	
1554,5	  0,0282	1554,5	  -168,9	1554,5	     0,2	
1554,75	 0,00284	1554,75	  -177,9	1554,75	       0	
1555	  0,0111	1555	  -155,5	1555	       0	
1555,25	  0,0135	1555,25	   76,88	1555,25	     0,1	
1555,5	  0,0446	1555,5	   160,7	1555,5	     0,2	
1555,75	  0,0133	1555,75	   151,2	1555,75	     0,1	
1556	  0,0268	1556	    15,7	1556	     0,1	
1556,25	  0,0369	1556,25	  -36,09	1556,25	     0,5	
1556,5	  0,0285	1556,5	   72,66	1556,5	     0,3	
1556,75	  0,0126	1556,75	   37,34	1556,75	     0,1	
1557	  0,0284	1557	    57,9	1557	     0,3	
1557,25	  0,0514	1557,25	   83,54	1557,25	     0,6	
1557,5	  0,0573	1557,5	  -93,41	1557,5	     0,4	
1557,75	   0,045	1557,75	  -34,56	1557,75	     0,4	
1558	  0,0348	1558	  -74,68	1558	     0,5	
1558,25	  0,0452	1558,25	   -6,44	1558,25	     0,2	
1558,5	  0,0237	1558,5	  -117,6	1558,5	     0,1	
1558,75	  0,0724	1558,75	  -7,307	1558,75	     0,4	
1559	   0,023	1559	   89,77	1559	     0,1	
1559,25	  0,0316	1559,25	   36,04	1559,25	     0,1	
1559,5	  0,0369	1559,5	   33,91	1559,5	     0,1	
1559,75	  0,0412	1559,75	   67,43	1559,75	     0,2	
1560	  0,0179	1560	  -136,8	1560	       0	
1560,25	  0,0638	1560,25	  -174,9	1560,25	     0,4	
1560,5	  0,0186	1560,5	  -144,6	1560,5	       0	
1560,75	  0,0415	1560,75	   70,35	1560,75	     0,3	
1561	  0,0368	1561	  -152,2	1561	     0,3	
1561,25	  0,0311	1561,25	   64,84	1561,25	     0,2	
1561,5	  0,0413	1561,5	    -117	1561,5	     0,3	
1561,75	  0,0254	1561,75	  -132,9	1561,75	     0,1	
1562	 0,00772	1562	   113,5	1562	       0	
1562,25	  0,0375	1562,25	   99,82	1562,25	     0,4	
1562,5	  0,0306	1562,5	  -79,93	1562,5	     0,2	
1562,75	  0,0104	1562,75	  -59,06	1562,75	       0	
1563	  0,0379	1563	  -46,28	1563	     0,1	
1563,25	  0,0236	1563,25	   150,1	1563,25	     0,1	
1563,5	  0,0335	1563,5	   117,7	1563,5	     0,2	
1563,75	  0,0439	1563,75	   38,82	1563,75	     0,6	
1564	  0,0254	1564	   28,45	1564	     0,1	
1564,25	  0,0615	1564,25	   142,8	1564,25	     0,4	
1564,5	  0,0338	1564,5	  -177,3	1564,5	     0,2	
1564,75	  0,0122	1564,75	   177,6	1564,75	       0	
1565	  0,0194	1565	  -96,14	1565	     0,1	
1565,25	   0,018	1565,25	  -119,8	1565,25	     0,1	
1565,5	  0,0427	1565,5	   70,19	1565,5	     0,4	
1565,75	  0,0598	1565,75	  -53,27	1565,75	     0,5	
1566	  0,0389	1566	  -46,62	1566	     0,2	
1566,25	  0,0186	1566,25	  -131,6	1566,25	     0,1	
1566,5	  0,0335	1566,5	   111,3	1566,5	     0,2	
1566,75	  0,0324	1566,75	  -107,9	1566,75	     0,1	
1567	  0,0453	1567	  -45,37	1567	     0,3	
1567,25	  0,0138	1567,25	   18,11	1567,25	       0	
1567,5	  0,0524	1567,5	  -100,3	1567,5	     0,4	
1567,75	  0,0181	1567,75	  -52,95	1567,75	     0,1	
1568	   0,017	1568	   43,98	1568	     0,1	
1568,25	  0,0433	1568,25	  -140,4	1568,25	     0,2	
1568,5	  0,0381	1568,5	  -26,91	1568,5	     0,2	
1568,75	  0,0563	1568,75	 -0,1522	1568,75	     0,3	
1569	  0,0145	1569	  -107,7	1569	       0	
1569,25	  0,0182	1569,25	  -176,4	1569,25	     0,1	
1569,5	  0,0772	1569,5	   37,46	1569,5	     0,5	
1569,75	  0,0455	1569,75	  -152,9	1569,75	     0,2	
1570	  0,0334	1570	  -103,1	1570	     0,2	
1570,25	  0,0369	1570,25	   136,3	1570,25	     0,1	
1570,5	  0,0148	1570,5	  -121,5	1570,5	     0,1	
1570,75	  0,0241	1570,75	  -55,94	1570,75	     0,1	
1571	  0,0252	1571	  -107,2	1571	     0,2	
1571,25	  0,0503	1571,25	  -122,5	1571,25	     0,4	
