Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1477,25	0,000401	1477,25	  -18,35	1477,25	     0,1	
1477,5	0,000331	1477,5	  -79,27	1477,5	       0	
1477,75	0,000244	1477,75	  -2,149	1477,75	       0	
1478	0,000282	1478	  -12,77	1478	       0	
1478,25	0,000569	1478,25	  -119,8	1478,25	     0,1	
1478,5	0,000341	1478,5	  -76,36	1478,5	     0,1	
1478,75	0,000699	1478,75	   155,8	1478,75	     0,2	
1479	0,000695	1479	   70,35	1479	     0,3	
1479,25	 0,00079	1479,25	   57,63	1479,25	     0,3	
1479,5	 0,00028	1479,5	   18,49	1479,5	     0,1	
1479,75	0,000189	1479,75	  -171,5	1479,75	       0	
1480	0,000271	1480	  -118,3	1480	     0,1	
1480,25	0,000709	1480,25	  -38,27	1480,25	     0,2	
1480,5	0,000391	1480,5	  -128,9	1480,5	     0,1	
1480,75	0,000181	1480,75	   151,5	1480,75	       0	
1481	0,000102	1481	  -74,54	1481	       0	
1481,25	0,000566	1481,25	  -49,89	1481,25	     0,2	
1481,5	0,000303	1481,5	     134	1481,5	     0,1	
1481,75	0,000606	1481,75	   50,69	1481,75	     0,1	
1482	0,000296	1482	  -116,5	1482	     0,1	
1482,25	0,000582	1482,25	    -118	1482,25	     0,2	
1482,5	0,000335	1482,5	  -19,77	1482,5	     0,1	
1482,75	0,000616	1482,75	    99,6	1482,75	     0,1	
1483	 0,00011	1483	   57,01	1483	       0	
1483,25	0,000378	1483,25	   172,4	1483,25	     0,1	
1483,5	 0,00047	1483,5	  -16,18	1483,5	     0,1	
1483,75	 0,00048	1483,75	  -101,8	1483,75	     0,1	
1484	0,000283	1484	   12,88	1484	       0	
1484,25	  6,8E-5	1484,25	   127,6	1484,25	       0	
1484,5	0,000644	1484,5	   -50,2	1484,5	     0,2	
1484,75	0,000202	1484,75	   23,63	1484,75	       0	
1485	0,000217	1485	  -95,01	1485	       0	
1485,25	0,000541	1485,25	  -45,43	1485,25	     0,3	
1485,5	 0,00036	1485,5	  -46,36	1485,5	       0	
1485,75	0,000406	1485,75	   29,57	1485,75	     0,1	
1486	0,000234	1486	  -65,26	1486	     0,1	
1486,25	0,000371	1486,25	     141	1486,25	     0,1	
1486,5	 7,54E-5	1486,5	   80,91	1486,5	       0	
1486,75	0,000201	1486,75	   56,54	1486,75	       0	
1487	0,000115	1487	  0,9394	1487	       0	
1487,25	0,000338	1487,25	  -79,77	1487,25	     0,1	
1487,5	 9,61E-5	1487,5	   51,96	1487,5	       0	
1487,75	0,000321	1487,75	   136,1	1487,75	     0,2	
1488	0,000297	1488	  -16,54	1488	     0,1	
1488,25	 6,39E-5	1488,25	  -75,08	1488,25	       0	
1488,5	0,000376	1488,5	  -4,759	1488,5	     0,1	
1488,75	0,000541	1488,75	  -95,38	1488,75	     0,2	
1489	0,000106	1489	   51,94	1489	       0	
1489,25	0,000256	1489,25	   61,33	1489,25	     0,1	
1489,5	0,000679	1489,5	  -31,23	1489,5	     0,3	
1489,75	0,000277	1489,75	  -166,1	1489,75	     0,2	
1490	 2,07E-5	1490	   131,1	1490	       0	
1490,25	0,000402	1490,25	   102,5	1490,25	     0,2	
1490,5	0,000529	1490,5	  -92,85	1490,5	     0,2	
1490,75	0,000237	1490,75	  -28,21	1490,75	     0,1	
1491	0,000377	1491	  -116,1	1491	     0,1	
1491,25	 0,00056	1491,25	   166,1	1491,25	     0,2	
1491,5	0,000673	1491,5	  -39,61	1491,5	     0,5	
1491,75	0,000409	1491,75	  -88,34	1491,75	     0,1	
1492	 0,00031	1492	  -34,76	1492	     0,1	
1492,25	 9,36E-5	1492,25	   178,7	1492,25	       0	
1492,5	 5,27E-5	1492,5	   108,7	1492,5	       0	
1492,75	0,000367	1492,75	  -134,7	1492,75	     0,1	
1493	 8,25E-5	1493	  -128,7	1493	       0	
1493,25	0,000461	1493,25	  -148,8	1493,25	     0,4	
1493,5	 0,00017	1493,5	  -72,93	1493,5	       0	
1493,75	0,000332	1493,75	   142,8	1493,75	     0,1	
1494	0,000274	1494	   6,303	1494	       0	
1494,25	0,000314	1494,25	  -121,7	1494,25	     0,1	
1494,5	 0,00076	1494,5	   33,61	1494,5	     0,4	
1494,75	 0,00035	1494,75	  -159,9	1494,75	     0,1	
1495	0,000149	1495	  -66,04	1495	     0,1	
1495,25	 0,00071	1495,25	  -39,66	1495,25	     0,3	
1495,5	0,000257	1495,5	  -88,71	1495,5	     0,1	
1495,75	0,000371	1495,75	   136,9	1495,75	     0,1	
1496	0,000176	1496	  -134,6	1496	       0	
1496,25	0,000299	1496,25	   140,8	1496,25	     0,1	
1496,5	0,000244	1496,5	   74,47	1496,5	     0,1	
1496,75	 5,47E-5	1496,75	     3,1	1496,75	       0	
1497	  0,0002	1497	   -5,17	1497	       0	
1497,25	0,000193	1497,25	  -108,7	1497,25	       0	
1497,5	0,000492	1497,5	  -52,72	1497,5	     0,2	
1497,75	0,000188	1497,75	  -135,9	1497,75	       0	
1498	0,000416	1498	  -2,115	1498	     0,1	
1498,25	0,000313	1498,25	  -7,413	1498,25	     0,2	
1498,5	0,000355	1498,5	  -121,8	1498,5	     0,2	
1498,75	0,000288	1498,75	   170,2	1498,75	     0,1	
1499	0,000471	1499	   20,78	1499	     0,2	
1499,25	0,000129	1499,25	   166,6	1499,25	       0	
1499,5	0,000246	1499,5	   120,3	1499,5	     0,1	
1499,75	0,000452	1499,75	  -81,99	1499,75	     0,2	
1500	0,000114	1500	   26,81	1500	       0	
1500,25	0,000128	1500,25	   19,63	1500,25	       0	
1500,5	0,000355	1500,5	   9,338	1500,5	     0,2	
1500,75	0,000425	1500,75	   94,61	1500,75	     0,1	
1501	0,000127	1501	  -5,152	1501	       0	
1501,25	0,000127	1501,25	   58,23	1501,25	       0	
1501,5	0,000182	1501,5	   -3,66	1501,5	       0	
1501,75	0,000219	1501,75	   39,42	1501,75	       0	
1502	0,000411	1502	  -5,875	1502	     0,4	
1502,25	0,000415	1502,25	  -147,4	1502,25	     0,2	
1502,5	0,000237	1502,5	     161	1502,5	     0,1	
1502,75	0,000247	1502,75	   146,8	1502,75	       0	
1503	 7,61E-5	1503	   80,09	1503	       0	
1503,25	0,000279	1503,25	   156,4	1503,25	     0,1	
1503,5	0,000272	1503,5	   122,4	1503,5	       0	
1503,75	0,000217	1503,75	  -51,65	1503,75	       0	
1504	0,000199	1504	   132,5	1504	       0	
1504,25	0,000528	1504,25	  -57,14	1504,25	     0,3	
1504,5	0,000216	1504,5	   139,4	1504,5	       0	
1504,75	0,000387	1504,75	   35,16	1504,75	     0,2	
1505	0,000495	1505	  -113,2	1505	     0,3	
1505,25	0,000126	1505,25	   68,55	1505,25	       0	
1505,5	0,000148	1505,5	   141,2	1505,5	       0	
1505,75	0,000362	1505,75	   41,48	1505,75	     0,2	
1506	0,000109	1506	   151,6	1506	       0	
1506,25	0,000247	1506,25	  -80,78	1506,25	     0,1	
1506,5	0,000117	1506,5	  -176,7	1506,5	       0	
1506,75	0,000296	1506,75	   29,99	1506,75	     0,1	
1507	0,000365	1507	   -65,1	1507	     0,3	
1507,25	0,000193	1507,25	   66,04	1507,25	       0	
1507,5	0,000152	1507,5	     117	1507,5	     0,1	
1507,75	0,000209	1507,75	  -11,36	1507,75	     0,1	
1508	0,000241	1508	  -52,63	1508	     0,1	
1508,25	0,000154	1508,25	   177,8	1508,25	       0	
1508,5	  7,3E-5	1508,5	  -47,36	1508,5	       0	
1508,75	0,000254	1508,75	    42,6	1508,75	     0,1	
1509	0,000211	1509	   170,7	1509	     0,1	
1509,25	0,000323	1509,25	   -15,7	1509,25	     0,2	
1509,5	0,000189	1509,5	  -1,998	1509,5	       0	
1509,75	 0,00027	1509,75	   31,58	1509,75	     0,2	
1510	0,000316	1510	  -52,29	1510	     0,1	
1510,25	0,000132	1510,25	  -35,94	1510,25	       0	
1510,5	0,000131	1510,5	   93,18	1510,5	       0	
1510,75	 0,00025	1510,75	  -115,4	1510,75	       0	
1511	 8,77E-6	1511	   152,1	1511	  9,5E-5	
1511,25	 8,09E-5	1511,25	   50,05	1511,25	       0	
1511,5	0,000229	1511,5	  -45,12	1511,5	     0,1	
1511,75	0,000428	1511,75	   113,4	1511,75	     0,2	
1512	0,000232	1512	  -15,03	1512	       0	
1512,25	 7,48E-5	1512,25	   62,17	1512,25	       0	
1512,5	0,000183	1512,5	   154,8	1512,5	     0,1	
1512,75	0,000206	1512,75	  -172,1	1512,75	     0,1	
1513	0,000102	1513	    -144	1513	       0	
1513,25	0,000111	1513,25	  -4,715	1513,25	       0	
1513,5	0,000133	1513,5	   -88,6	1513,5	       0	
1513,75	0,000276	1513,75	  -16,04	1513,75	     0,2	
1514	0,000241	1514	   -63,1	1514	     0,1	
1514,25	0,000154	1514,25	     137	1514,25	       0	
1514,5	 9,18E-5	1514,5	     2,3	1514,5	       0	
1514,75	0,000404	1514,75	  -163,4	1514,75	     0,3	
1515	  0,0003	1515	   67,33	1515	     0,2	
1515,25	0,000205	1515,25	   127,7	1515,25	     0,1	
1515,5	 0,00036	1515,5	   8,312	1515,5	     0,1	
1515,75	 4,77E-5	1515,75	  -55,44	1515,75	       0	
1516	0,000248	1516	   -61,3	1516	     0,2	
1516,25	0,000131	1516,25	   109,4	1516,25	       0	
1516,5	 0,00015	1516,5	   63,06	1516,5	     0,1	
1516,75	0,000193	1516,75	   104,1	1516,75	     0,1	
1517	 8,16E-5	1517	   18,78	1517	       0	
1517,25	0,000307	1517,25	   14,58	1517,25	     0,2	
1517,5	  0,0001	1517,5	  -138,1	1517,5	     0,1	
1517,75	0,000111	1517,75	  -15,32	1517,75	       0	
1518	 9,46E-5	1518	   12,94	1518	       0	
1518,25	0,000224	1518,25	  -138,3	1518,25	     0,1	
1518,5	0,000282	1518,5	   44,48	1518,5	     0,2	
1518,75	0,000186	1518,75	   1,308	1518,75	     0,1	
1519	 5,42E-5	1519	  -125,6	1519	       0	
1519,25	0,000172	1519,25	   91,07	1519,25	     0,1	
1519,5	0,000115	1519,5	    28,3	1519,5	     0,1	
1519,75	 2,03E-5	1519,75	  -169,2	1519,75	       0	
1520	 0,00026	1520	   22,73	1520	     0,2	
1520,25	0,000186	1520,25	  -70,09	1520,25	     0,2	
1520,5	0,000137	1520,5	  -77,73	1520,5	     0,1	
1520,75	0,000124	1520,75	   126,1	1520,75	     0,1	
1521	0,000127	1521	  -42,82	1521	     0,1	
1521,25	0,000227	1521,25	   155,5	1521,25	     0,1	
1521,5	0,000149	1521,5	   129,9	1521,5	       0	
1521,75	0,000187	1521,75	   122,5	1521,75	     0,1	
1522	0,000234	1522	   160,9	1522	     0,1	
1522,25	0,000178	1522,25	   26,39	1522,25	     0,1	
1522,5	0,000145	1522,5	   147,3	1522,5	     0,1	
1522,75	0,000121	1522,75	  -80,57	1522,75	     0,1	
1523	 5,37E-5	1523	  -165,4	1523	       0	
1523,25	0,000163	1523,25	  -175,7	1523,25	     0,1	
1523,5	0,000134	1523,5	  -141,9	1523,5	       0	
1523,75	 4,91E-5	1523,75	   42,12	1523,75	       0	
1524	0,000142	1524	   84,45	1524	     0,1	
1524,25	0,000155	1524,25	   145,1	1524,25	       0	
1524,5	 4,78E-5	1524,5	  -2,268	1524,5	       0	
1524,75	0,000175	1524,75	   10,41	1524,75	     0,1	
1525	  8,2E-5	1525	  -73,37	1525	       0	
1525,25	0,000239	1525,25	   6,142	1525,25	     0,1	
1525,5	 4,49E-5	1525,5	   74,15	1525,5	       0	
1525,75	0,000148	1525,75	  -127,1	1525,75	     0,1	
1526	0,000127	1526	  -19,43	1526	     0,1	
1526,25	 7,88E-5	1526,25	   141,4	1526,25	       0	
1526,5	0,000223	1526,5	  -127,3	1526,5	     0,5	
1526,75	0,000155	1526,75	  -65,32	1526,75	     0,3	
1527	0,000143	1527	   98,91	1527	     0,1	
1527,25	0,000147	1527,25	   -77,6	1527,25	     0,1	
1527,5	  6,9E-5	1527,5	    78,3	1527,5	       0	
1527,75	 8,47E-5	1527,75	   97,39	1527,75	     0,1	
1528	 0,00022	1528	   168,9	1528	     0,2	
1528,25	0,000107	1528,25	  -179,6	1528,25	     0,1	
1528,5	 6,65E-5	1528,5	   58,49	1528,5	       0	
1528,75	 9,83E-5	1528,75	  -89,98	1528,75	     0,1	
1529	 6,92E-5	1529	   54,06	1529	       0	
1529,25	  0,0002	1529,25	   163,6	1529,25	     0,2	
1529,5	0,000168	1529,5	  -101,9	1529,5	     0,1	
1529,75	 8,05E-5	1529,75	  -36,48	1529,75	       0	
1530	 5,36E-5	1530	   94,89	1530	       0	
1530,25	0,000175	1530,25	   108,3	1530,25	     0,2	
1530,5	0,000174	1530,5	  -156,9	1530,5	     0,1	
1530,75	 3,35E-5	1530,75	  -152,2	1530,75	       0	
1531	0,000155	1531	  -120,6	1531	     0,1	
1531,25	0,000165	1531,25	    35,5	1531,25	     0,2	
1531,5	0,000139	1531,5	   36,81	1531,5	     0,1	
1531,75	0,000138	1531,75	  -105,1	1531,75	     0,1	
1532	 5,25E-5	1532	   137,6	1532	       0	
1532,25	0,000149	1532,25	  -116,4	1532,25	     0,1	
1532,5	0,000199	1532,5	   6,861	1532,5	     0,3	
1532,75	 5,98E-5	1532,75	  -117,6	1532,75	       0	
1533	0,000152	1533	  -94,81	1533	     0,2	
1533,25	 6,57E-5	1533,25	   14,35	1533,25	       0	
1533,5	0,000203	1533,5	   136,4	1533,5	     0,1	
1533,75	0,000237	1533,75	    -162	1533,75	     0,1	
1534	0,000136	1534	  -23,44	1534	     0,1	
1534,25	0,000109	1534,25	  -62,74	1534,25	     0,1	
1534,5	0,000208	1534,5	     125	1534,5	     0,2	
1534,75	  7,6E-5	1534,75	  -6,903	1534,75	       0	
1535	0,000101	1535	  -168,9	1535	     0,1	
1535,25	0,000109	1535,25	  -9,352	1535,25	     0,1	
1535,5	0,000258	1535,5	  -17,36	1535,5	     0,3	
1535,75	 6,25E-5	1535,75	  -157,4	1535,75	       0	
1536	0,000215	1536	  -152,2	1536	     0,2	
1536,25	 9,08E-5	1536,25	   169,2	1536,25	     0,1	
1536,5	0,000133	1536,5	  -84,04	1536,5	       0	
1536,75	  2,6E-5	1536,75	     163	1536,75	       0	
1537	 3,42E-5	1537	 -0,8418	1537	       0	
1537,25	0,000137	1537,25	   90,17	1537,25	     0,2	
1537,5	 0,00017	1537,5	  -153,7	1537,5	     0,3	
1537,75	 8,27E-5	1537,75	   -11,4	1537,75	       0	
1538	 4,53E-5	1538	  -108,9	1538	     0,1	
1538,25	0,000215	1538,25	   48,12	1538,25	     0,2	
1538,5	0,000128	1538,5	  -163,7	1538,5	     0,1	
1538,75	0,000187	1538,75	  -146,1	1538,75	     0,3	
1539	 3,54E-5	1539	  -168,9	1539	       0	
1539,25	0,000196	1539,25	  -5,306	1539,25	     0,2	
1539,5	 7,79E-5	1539,5	   78,19	1539,5	       0	
1539,75	0,000104	1539,75	  -177,7	1539,75	     0,1	
1540	 3,54E-5	1540	  -23,99	1540	       0	
1540,25	 8,35E-5	1540,25	   53,96	1540,25	     0,1	
1540,5	 7,31E-5	1540,5	  -138,7	1540,5	       0	
1540,75	0,000184	1540,75	   46,08	1540,75	     0,4	
1541	 3,56E-5	1541	  -162,7	1541	       0	
1541,25	0,000122	1541,25	  -100,6	1541,25	     0,1	
1541,5	0,000152	1541,5	   113,6	1541,5	     0,2	
1541,75	0,000113	1541,75	  -137,2	1541,75	       0	
1542	0,000185	1542	  -98,41	1542	     0,4	
1542,25	0,000114	1542,25	   178,6	1542,25	     0,1	
1542,5	0,000138	1542,5	  -73,89	1542,5	     0,1	
1542,75	0,000157	1542,75	  -90,84	1542,75	     0,2	
1543	0,000152	1543	  -59,15	1543	     0,2	
1543,25	  0,0001	1543,25	   38,94	1543,25	     0,1	
1543,5	 4,55E-5	1543,5	   117,2	1543,5	       0	
1543,75	 4,51E-6	1543,75	   129,9	1543,75	       0	
1544	0,000111	1544	  -13,31	1544	     0,1	
1544,25	 5,92E-5	1544,25	   101,1	1544,25	       0	
1544,5	0,000106	1544,5	  -80,41	1544,5	     0,2	
1544,75	0,000169	1544,75	   38,82	1544,75	     0,2	
1545	0,000222	1545	  -73,15	1545	     0,2	
1545,25	0,000109	1545,25	   150,3	1545,25	     0,1	
1545,5	  5,2E-5	1545,5	   13,51	1545,5	       0	
1545,75	 9,63E-5	1545,75	   125,3	1545,75	     0,1	
1546	 7,14E-5	1546	   169,6	1546	       0	
1546,25	0,000112	1546,25	  -17,13	1546,25	     0,1	
1546,5	 9,34E-5	1546,5	   178,6	1546,5	     0,1	
1546,75	0,000204	1546,75	  -54,99	1546,75	     0,4	
1547	0,000131	1547	   127,9	1547	     0,1	
1547,25	 8,96E-5	1547,25	   -32,1	1547,25	       0	
1547,5	 3,95E-5	1547,5	   165,2	1547,5	       0	
1547,75	 4,27E-5	1547,75	   -4,89	1547,75	       0	
1548	0,000116	1548	   165,6	1548	     0,1	
1548,25	 8,54E-5	1548,25	   38,16	1548,25	     0,1	
1548,5	0,000104	1548,5	   103,9	1548,5	     0,1	
1548,75	 8,39E-5	1548,75	  -60,35	1548,75	       0	
1549	0,000124	1549	   61,44	1549	     0,1	
1549,25	0,000282	1549,25	    6,19	1549,25	     0,4	
1549,5	 7,98E-5	1549,5	  -174,6	1549,5	       0	
1549,75	 4,38E-5	1549,75	  -89,99	1549,75	       0	
1550	 6,84E-5	1550	   133,3	1550	       0	
1550,25	 4,06E-5	1550,25	  -94,95	1550,25	       0	
1550,5	 9,55E-5	1550,5	   49,12	1550,5	     0,1	
1550,75	0,000197	1550,75	  -14,36	1550,75	     0,2	
1551	 3,42E-5	1551	   -13,6	1551	       0	
1551,25	0,000172	1551,25	   170,3	1551,25	     0,4	
1551,5	 4,28E-5	1551,5	   174,6	1551,5	       0	
1551,75	 9,81E-5	1551,75	   72,97	1551,75	     0,1	
1552	0,000122	1552	   84,23	1552	     0,2	
1552,25	0,000117	1552,25	     101	1552,25	     0,1	
1552,5	 8,07E-5	1552,5	   52,44	1552,5	       0	
1552,75	 7,75E-5	1552,75	   3,257	1552,75	       0	
1553	 3,33E-5	1553	   111,3	1553	       0	
1553,25	0,000198	1553,25	  -136,8	1553,25	     0,2	
1553,5	0,000112	1553,5	-0,06378	1553,5	     0,1	
1553,75	 5,88E-5	1553,75	  -106,2	1553,75	       0	
1554	 4,38E-5	1554	  -8,549	1554	       0	
1554,25	 2,03E-5	1554,25	   75,61	1554,25	       0	
1554,5	0,000125	1554,5	   39,78	1554,5	     0,1	
1554,75	 0,00013	1554,75	  -173,5	1554,75	     0,2	
1555	  6,9E-5	1555	     176	1555	       0	
1555,25	 8,21E-5	1555,25	  -40,02	1555,25	       0	
1555,5	 2,31E-5	1555,5	   97,47	1555,5	       0	
1555,75	0,000184	1555,75	  -86,51	1555,75	     0,1	
1556	 4,96E-5	1556	   45,38	1556	       0	
1556,25	0,000142	1556,25	  -32,66	1556,25	     0,1	
1556,5	0,000161	1556,5	  -166,4	1556,5	     0,1	
1556,75	0,000102	1556,75	   79,21	1556,75	     0,1	
1557	 0,00026	1557	   100,5	1557	     0,4	
1557,25	0,000113	1557,25	   126,3	1557,25	     0,1	
1557,5	 5,51E-5	1557,5	  -136,4	1557,5	       0	
1557,75	 6,75E-5	1557,75	  -7,609	1557,75	       0	
1558	 9,88E-5	1558	   131,5	1558	     0,1	
1558,25	0,000108	1558,25	   98,92	1558,25	     0,1	
1558,5	0,000112	1558,5	   43,34	1558,5	     0,2	
1558,75	 6,92E-5	1558,75	   155,5	1558,75	       0	
1559	0,000125	1559	    -180	1559	     0,3	
1559,25	 7,79E-5	1559,25	  -30,49	1559,25	     0,1	
1559,5	0,000205	1559,5	  -129,7	1559,5	     0,1	
1559,75	 6,85E-5	1559,75	  -98,71	1559,75	       0	
1560	0,000143	1560	  -158,2	1560	     0,1	
1560,25	  5,1E-5	1560,25	  -102,9	1560,25	       0	
1560,5	0,000113	1560,5	  -10,46	1560,5	     0,1	
1560,75	0,000153	1560,75	  -101,7	1560,75	     0,2	
1561	 6,18E-5	1561	   156,1	1561	       0	
1561,25	 2,57E-5	1561,25	   69,01	1561,25	       0	
1561,5	0,000103	1561,5	      42	1561,5	     0,1	
1561,75	0,000191	1561,75	  -4,242	1561,75	     0,4	
1562	 8,72E-5	1562	   174,6	1562	     0,1	
1562,25	 7,18E-5	1562,25	  -103,3	1562,25	       0	
1562,5	 3,86E-5	1562,5	   8,114	1562,5	       0	
1562,75	 1,16E-5	1562,75	    87,6	1562,75	       0	
1563	 5,73E-5	1563	  -127,4	1563	       0	
1563,25	0,000225	1563,25	   140,6	1563,25	     0,3	
1563,5	0,000111	1563,5	   88,27	1563,5	     0,1	
1563,75	0,000272	1563,75	      13	1563,75	     0,4	
1564	0,000216	1564	   48,25	1564	     0,2	
1564,25	0,000172	1564,25	  -28,02	1564,25	     0,3	
1564,5	 5,37E-5	1564,5	   4,786	1564,5	       0	
1564,75	0,000178	1564,75	   49,61	1564,75	     0,2	
1565	 9,16E-5	1565	   127,5	1565	     0,1	
1565,25	 4,87E-5	1565,25	   126,2	1565,25	       0	
1565,5	 5,26E-5	1565,5	  -15,63	1565,5	       0	
1565,75	 5,99E-5	1565,75	   89,36	1565,75	       0	
1566	0,000122	1566	   86,08	1566	     0,1	
1566,25	0,000181	1566,25	    82,5	1566,25	     0,1	
1566,5	 6,23E-5	1566,5	   5,167	1566,5	       0	
1566,75	0,000106	1566,75	   87,74	1566,75	       0	
1567	0,000214	1567	  -23,36	1567	     0,1	
1567,25	0,000125	1567,25	   75,29	1567,25	     0,1	
1567,5	 0,00019	1567,5	  -106,2	1567,5	     0,1	
1567,75	 0,00016	1567,75	   91,94	1567,75	     0,2	
1568	 7,05E-5	1568	   56,72	1568	       0	
1568,25	0,000154	1568,25	   66,79	1568,25	     0,1	
1568,5	 4,77E-5	1568,5	  -50,38	1568,5	       0	
1568,75	 9,82E-5	1568,75	   65,61	1568,75	     0,1	
1569	 9,99E-5	1569	    32,4	1569	       0	
1569,25	0,000266	1569,25	  -87,41	1569,25	     0,2	
1569,5	 2,91E-5	1569,5	  -124,3	1569,5	       0	
1569,75	    1E-4	1569,75	   67,03	1569,75	     0,1	
1570	  9,2E-5	1570	   16,46	1570	       0	
1570,25	0,000219	1570,25	  -72,16	1570,25	     0,3	
1570,5	 2,21E-5	1570,5	   117,2	1570,5	       0	
1570,75	 9,16E-5	1570,75	   29,41	1570,75	       0	
1571	0,000167	1571	   156,9	1571	     0,2	
1571,25	0,000264	1571,25	  -75,03	1571,25	     0,1	
1571,5	 8,76E-5	1571,5	   -39,2	1571,5	       0	
1571,75	0,000226	1571,75	     -44	1571,75	     0,1	
1572	 5,96E-5	1572	  -165,5	1572	       0	
1572,25	0,000128	1572,25	  -25,66	1572,25	     0,1	
1572,5	0,000105	1572,5	   101,2	1572,5	       0	
1572,75	 8,29E-5	1572,75	  -94,65	1572,75	       0	
1573	 6,92E-5	1573	   37,16	1573	       0	
1573,25	0,000199	1573,25	   25,06	1573,25	     0,2	
1573,5	0,000148	1573,5	   159,5	1573,5	     0,1	
1573,75	0,000243	1573,75	  -74,53	1573,75	     0,1	
1574	0,000194	1574	   116,2	1574	     0,1	
1574,25	 7,28E-5	1574,25	  -24,13	1574,25	       0	
1574,5	0,000175	1574,5	   177,9	1574,5	     0,1	
1574,75	0,000143	1574,75	  -91,33	1574,75	     0,1	
1575	0,000101	1575	   74,44	1575	     0,1	
1575,25	0,000182	1575,25	  -81,62	1575,25	     0,1	
1575,5	0,000197	1575,5	  -30,52	1575,5	     0,4	
1575,75	0,000124	1575,75	  -152,8	1575,75	       0	
1576	0,000128	1576	  -83,66	1576	       0	
1576,25	  6,6E-5	1576,25	   89,77	1576,25	       0	
1576,5	0,000202	1576,5	   21,46	1576,5	     0,1	
1576,75	0,000179	1576,75	   97,57	1576,75	     0,1	
1577	0,000102	1577	   10,83	1577	       0	
1577,25	0,000152	1577,25	   133,1	1577,25	       0	
1577,5	 8,23E-5	1577,5	  -82,42	1577,5	       0	
1577,75	 0,00025	1577,75	   78,53	1577,75	     0,1	
1578	0,000284	1578	   57,07	1578	     0,1	
1578,25	0,000189	1578,25	  -26,97	1578,25	     0,1	
1578,5	0,000334	1578,5	  -173,9	1578,5	     0,1	
1578,75	0,000299	1578,75	  -174,1	1578,75	     0,1	
1579	0,000354	1579	   20,38	1579	     0,1	
1579,25	0,000219	1579,25	   19,11	1579,25	     0,1	
1579,5	 6,29E-5	1579,5	  -68,85	1579,5	       0	
1579,75	0,000102	1579,75	    -163	1579,75	       0	
1580	0,000282	1580	   54,73	1580	     0,1	
1580,25	0,000143	1580,25	   23,48	1580,25	       0	
1580,5	 7,16E-5	1580,5	  -114,4	1580,5	       0	
1580,75	 9,53E-5	1580,75	  -62,37	1580,75	       0	
1581	0,000157	1581	   67,86	1581	       0	
1581,25	0,000164	1581,25	   54,19	1581,25	       0	
1581,5	0,000163	1581,5	   21,31	1581,5	     0,1	
1581,75	 5,96E-5	1581,75	   173,3	1581,75	       0	
1582	0,000237	1582	  -91,17	1582	     0,2	
1582,25	0,000152	1582,25	   161,2	1582,25	       0	
1582,5	0,000413	1582,5	  -145,3	1582,5	     0,2	
1582,75	 8,16E-5	1582,75	   140,8	1582,75	       0	
1583	 5,59E-5	1583	   79,79	1583	       0	
1583,25	0,000252	1583,25	   171,4	1583,25	     0,6	
1583,5	 0,00034	1583,5	  -159,1	1583,5	     0,3	
1583,75	0,000322	1583,75	   167,5	1583,75	     0,3	
1584	0,000116	1584	  -55,28	1584	       0	
1584,25	0,000146	1584,25	    69,6	1584,25	       0	
1584,5	0,000125	1584,5	   101,3	1584,5	       0	
1584,75	0,000142	1584,75	   3,116	1584,75	     0,1	
1585	0,000139	1585	  -106,4	1585	       0	
1585,25	0,000202	1585,25	  -53,37	1585,25	       0	
1585,5	0,000294	1585,5	   131,1	1585,5	     0,1	
1585,75	0,000142	1585,75	   144,8	1585,75	       0	
1586	0,000202	1586	     128	1586	       0	
1586,25	0,000241	1586,25	   154,7	1586,25	       0	
1586,5	0,000291	1586,5	   22,96	1586,5	     0,1	
1586,75	0,000267	1586,75	   -38,5	1586,75	     0,2	
1587	0,000166	1587	  -107,7	1587	       0	
1587,25	  0,0001	1587,25	   173,1	1587,25	       0	
1587,5	0,000301	1587,5	  -74,32	1587,5	     0,1	
1587,75	0,000268	1587,75	  -87,13	1587,75	       0	
1588	0,000143	1588	   76,01	1588	       0	
1588,25	 0,00025	1588,25	   38,23	1588,25	     0,1	
1588,5	0,000204	1588,5	   113,8	1588,5	     0,1	
1588,75	0,000484	1588,75	   135,9	1588,75	     0,3	
1589	0,000374	1589	   74,47	1589	     0,1	
1589,25	 0,00044	1589,25	   149,7	1589,25	     0,2	
1589,5	  7,5E-5	1589,5	   70,72	1589,5	       0	
1589,75	 8,62E-5	1589,75	  -55,86	1589,75	       0	
1590	 0,00013	1590	   71,35	1590	       0	
1590,25	0,000226	1590,25	   115,8	1590,25	     0,1	
1590,5	 0,00014	1590,5	  -166,5	1590,5	       0	
1590,75	0,000102	1590,75	  -68,03	1590,75	       0	
1591	0,000102	1591	  -160,1	1591	       0	
1591,25	0,000314	1591,25	   159,1	1591,25	     0,1	
1591,5	 6,17E-5	1591,5	  -6,663	1591,5	       0	
1591,75	0,000133	1591,75	   110,7	1591,75	       0	
1592	0,000104	1592	  -89,38	1592	       0	
1592,25	0,000157	1592,25	  -92,81	1592,25	     0,1	
1592,5	0,000232	1592,5	  -65,49	1592,5	     0,1	
