Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1482,75	  0,0554	1482,75	  -160,6	1482,75	     0,2	
1483	  0,0649	1483	    -150	1483	     0,3	
1483,25	  0,0648	1483,25	  -134,3	1483,25	     0,5	
1483,5	  0,0296	1483,5	   -58,9	1483,5	     0,1	
1483,75	  0,0318	1483,75	  -109,5	1483,75	     0,2	
1484	  0,0166	1484	   21,01	1484	     0,1	
1484,25	  0,0306	1484,25	  -62,43	1484,25	     0,4	
1484,5	  0,0591	1484,5	  -126,6	1484,5	     0,6	
1484,75	  0,0136	1484,75	  -121,7	1484,75	       0	
1485	  0,0297	1485	  -114,2	1485	     0,1	
1485,25	    0,01	1485,25	   12,05	1485,25	     0,1	
1485,5	  0,0432	1485,5	  -66,32	1485,5	     0,4	
1485,75	  0,0466	1485,75	   -26,4	1485,75	     0,4	
1486	  0,0172	1486	  -58,22	1486	       0	
1486,25	 0,00229	1486,25	  -144,4	1486,25	       0	
1486,5	 0,00643	1486,5	  -105,6	1486,5	       0	
1486,75	  0,0212	1486,75	  -33,59	1486,75	     0,1	
1487	  0,0436	1487	  -34,45	1487	     0,2	
1487,25	  0,0396	1487,25	   57,29	1487,25	     0,2	
1487,5	  0,0381	1487,5	 -0,3776	1487,5	     0,2	
1487,75	  0,0227	1487,75	  -2,416	1487,75	     0,1	
1488	  0,0238	1488	  -2,868	1488	     0,2	
1488,25	  0,0428	1488,25	   66,56	1488,25	     0,2	
1488,5	  0,0369	1488,5	   40,38	1488,5	     0,3	
1488,75	  0,0136	1488,75	  -64,88	1488,75	       0	
1489	  0,0459	1489	   93,81	1489	     0,3	
1489,25	 0,00417	1489,25	    21,9	1489,25	       0	
1489,5	  0,0689	1489,5	   87,75	1489,5	     0,4	
1489,75	  0,0465	1489,75	   111,8	1489,75	     0,1	
1490	  0,0495	1490	  -61,48	1490	     0,2	
1490,25	  0,0438	1490,25	   97,72	1490,25	     0,1	
1490,5	  0,0486	1490,5	   80,83	1490,5	     0,1	
1490,75	  0,0365	1490,75	  -148,6	1490,75	     0,1	
1491	  0,0254	1491	   146,5	1491	       0	
1491,25	  0,0644	1491,25	   147,4	1491,25	     0,2	
1491,5	  0,0936	1491,5	   168,1	1491,5	     0,3	
1491,75	  0,0899	1491,75	   117,9	1491,75	     0,2	
1492	  0,0683	1492	   89,39	1492	     0,1	
1492,25	  0,0738	1492,25	   97,04	1492,25	     0,2	
1492,5	  0,0943	1492,5	   115,4	1492,5	     0,2	
1492,75	  0,0917	1492,75	   105,4	1492,75	     0,2	
1493	  0,0725	1493	   151,6	1493	     0,4	
1493,25	   0,136	1493,25	   120,6	1493,25	     0,4	
1493,5	  0,0983	1493,5	   164,7	1493,5	     0,4	
1493,75	  0,0566	1493,75	   167,8	1493,75	     0,1	
1494	  0,0628	1494	   123,7	1494	     0,3	
1494,25	  0,0171	1494,25	   28,31	1494,25	       0	
1494,5	  0,0297	1494,5	   161,8	1494,5	       0	
1494,75	  0,0255	1494,75	    -176	1494,75	       0	
1495	  0,0558	1495	   155,1	1495	     0,3	
1495,25	  0,0309	1495,25	  -130,3	1495,25	     0,1	
1495,5	  0,0853	1495,5	  -175,2	1495,5	     0,4	
1495,75	  0,0446	1495,75	  -137,5	1495,75	     0,1	
1496	  0,0725	1496	  -43,33	1496	     0,3	
1496,25	  0,0263	1496,25	   6,839	1496,25	       0	
1496,5	  0,0306	1496,5	   7,272	1496,5	     0,1	
1496,75	  0,0521	1496,75	  -70,89	1496,75	     0,1	
1497	  0,0285	1497	  -30,11	1497	       0	
1497,25	  0,0146	1497,25	   -70,9	1497,25	       0	
1497,5	  0,0702	1497,5	   46,21	1497,5	     0,2	
1497,75	  0,0169	1497,75	   121,5	1497,75	       0	
1498	  0,0467	1498	  -131,1	1498	     0,1	
1498,25	   0,035	1498,25	  -38,52	1498,25	     0,2	
1498,5	  0,0506	1498,5	   120,3	1498,5	     0,1	
1498,75	  0,0537	1498,75	   133,2	1498,75	     0,2	
1499	  0,0642	1499	   93,27	1499	     0,2	
1499,25	  0,0785	1499,25	   82,83	1499,25	     0,5	
1499,5	  0,0767	1499,5	   76,96	1499,5	     0,3	
1499,75	  0,0393	1499,75	   84,02	1499,75	     0,2	
1500	  0,0168	1500	     162	1500	       0	
1500,25	  0,0301	1500,25	   113,7	1500,25	       0	
1500,5	  0,0486	1500,5	   103,9	1500,5	     0,2	
1500,75	  0,0134	1500,75	   24,07	1500,75	       0	
1501	  0,0703	1501	  -170,5	1501	     0,3	
1501,25	  0,0841	1501,25	   176,5	1501,25	     0,4	
1501,5	  0,0372	1501,5	  -139,1	1501,5	     0,1	
1501,75	  0,0689	1501,75	   155,2	1501,75	     0,3	
1502	  0,0807	1502	   158,7	1502	     0,3	
1502,25	  0,0774	1502,25	   20,66	1502,25	     0,3	
1502,5	  0,0782	1502,5	   165,7	1502,5	     0,2	
1502,75	  0,0839	1502,75	  -137,1	1502,75	     0,3	
1503	  0,0259	1503	  -84,97	1503	       0	
1503,25	   0,095	1503,25	   177,3	1503,25	     0,2	
1503,5	  0,0394	1503,5	   153,1	1503,5	     0,1	
1503,75	  0,0507	1503,75	    82,3	1503,75	     0,2	
1504	  0,0695	1504	    83,1	1504	     0,5	
1504,25	   0,103	1504,25	   156,7	1504,25	     0,4	
1504,5	 0,00435	1504,5	  -137,4	1504,5	       0	
1504,75	  0,0504	1504,75	    88,7	1504,75	     0,2	
1505	  0,0217	1505	   174,6	1505	       0	
1505,25	  0,0441	1505,25	  -141,9	1505,25	     0,2	
1505,5	   0,116	1505,5	  -171,2	1505,5	     0,5	
1505,75	  0,0246	1505,75	  -173,6	1505,75	       0	
1506	  0,0555	1506	   176,9	1506	     0,6	
1506,25	  0,0147	1506,25	   13,38	1506,25	       0	
1506,5	  0,0858	1506,5	   157,2	1506,5	     0,3	
1506,75	  0,0566	1506,75	     107	1506,75	     0,2	
1507	  0,0782	1507	   135,4	1507	     0,3	
1507,25	  0,0492	1507,25	   125,3	1507,25	     0,2	
1507,5	  0,0708	1507,5	   155,8	1507,5	     0,2	
1507,75	  0,0263	1507,75	   138,1	1507,75	     0,1	
1508	  0,0166	1508	  -63,07	1508	       0	
1508,25	  0,0551	1508,25	   164,1	1508,25	     0,2	
1508,5	  0,0439	1508,5	   157,5	1508,5	     0,4	
1508,75	  0,0191	1508,75	   105,5	1508,75	       0	
1509	  0,0345	1509	   164,4	1509	     0,1	
1509,25	 0,00979	1509,25	      22	1509,25	       0	
1509,5	  0,0499	1509,5	   115,9	1509,5	     0,2	
1509,75	  0,0386	1509,75	  -128,1	1509,75	     0,1	
1510	  0,0315	1510	  -145,3	1510	     0,1	
1510,25	  0,0224	1510,25	   94,34	1510,25	       0	
1510,5	  0,0187	1510,5	  -140,4	1510,5	     0,1	
1510,75	  0,0562	1510,75	   155,4	1510,75	     0,2	
1511	  0,0331	1511	  -145,7	1511	     0,1	
1511,25	  0,0202	1511,25	  -126,4	1511,25	     0,1	
1511,5	    0,13	1511,5	  -170,3	1511,5	     0,6	
1511,75	  0,0714	1511,75	  -139,6	1511,75	     0,5	
1512	  0,0492	1512	  -179,9	1512	     0,2	
1512,25	  0,0641	1512,25	  -132,5	1512,25	     0,3	
1512,5	   0,107	1512,5	  -120,6	1512,5	     0,3	
1512,75	   0,052	1512,75	   165,9	1512,75	     0,1	
1513	 0,00771	1513	  -4,995	1513	       0	
1513,25	  0,0443	1513,25	  -144,6	1513,25	       0	
1513,5	  0,0771	1513,5	   77,28	1513,5	     0,2	
1513,75	  0,0521	1513,75	   98,82	1513,75	     0,1	
1514	  0,0936	1514	   41,43	1514	     0,3	
1514,25	  0,0271	1514,25	   55,87	1514,25	     0,1	
1514,5	  0,0205	1514,5	  -133,5	1514,5	       0	
1514,75	  0,0678	1514,75	   124,6	1514,75	     0,2	
1515	  0,0651	1515	   40,24	1515	     0,4	
1515,25	  0,0654	1515,25	   92,98	1515,25	     0,4	
1515,5	  0,0577	1515,5	   125,9	1515,5	     0,3	
1515,75	  0,0828	1515,75	   133,8	1515,75	     0,5	
1516	  0,0572	1516	   135,2	1516	     0,4	
1516,25	  0,0335	1516,25	   161,2	1516,25	     0,1	
1516,5	  0,0749	1516,5	  -168,6	1516,5	     0,4	
1516,75	  0,0594	1516,75	   157,2	1516,75	     0,3	
1517	  0,0925	1517	   131,5	1517	     0,8	
1517,25	  0,0415	1517,25	   176,3	1517,25	     0,2	
1517,5	  0,0342	1517,5	  -156,7	1517,5	     0,1	
1517,75	  0,0508	1517,75	  -149,6	1517,75	     0,2	
1518	  0,0644	1518	   147,5	1518	     0,4	
1518,25	  0,0693	1518,25	  -169,5	1518,25	     0,5	
1518,5	  0,0738	1518,5	  -175,5	1518,5	     0,3	
1518,75	  0,0838	1518,75	   179,3	1518,75	     0,4	
1519	  0,0657	1519	  -133,3	1519	     0,3	
1519,25	  0,0587	1519,25	    -156	1519,25	     0,1	
1519,5	  0,0698	1519,5	  -148,9	1519,5	     0,2	
1519,75	  0,0361	1519,75	   173,4	1519,75	       0	
1520	  0,0863	1520	  -99,27	1520	     0,2	
1520,25	  0,0491	1520,25	   106,9	1520,25	     0,1	
1520,5	  0,0718	1520,5	    44,7	1520,5	     0,2	
1520,75	  0,0975	1520,75	  -63,19	1520,75	     0,1	
1521	  0,0965	1521	   129,7	1521	     0,2	
1521,25	  0,0591	1521,25	   51,55	1521,25	       0	
1521,5	   0,086	1521,5	   6,394	1521,5	     0,2	
1521,75	  0,0793	1521,75	   24,72	1521,75	     0,1	
1522	  0,0719	1522	   48,43	1522	     0,1	
1522,25	  0,0328	1522,25	   135,7	1522,25	       0	
1522,5	  0,0779	1522,5	   73,15	1522,5	     0,7	
1522,75	  0,0628	1522,75	   61,97	1522,75	     0,2	
1523	  0,0378	1523	   74,79	1523	     0,1	
1523,25	  0,0499	1523,25	   83,95	1523,25	     0,1	
1523,5	  0,0373	1523,5	   124,5	1523,5	       0	
1523,75	  0,0327	1523,75	   103,9	1523,75	     0,1	
1524	  0,0515	1524	   140,6	1524	     0,1	
1524,25	  0,0573	1524,25	   71,31	1524,25	     0,5	
1524,5	  0,0995	1524,5	   160,3	1524,5	     0,5	
1524,75	   0,068	1524,75	   93,14	1524,75	     0,3	
1525	  0,0762	1525	   58,71	1525	     0,2	
1525,25	  0,0616	1525,25	   103,3	1525,25	     0,3	
1525,5	  0,0764	1525,5	    69,5	1525,5	     0,3	
1525,75	  0,0489	1525,75	   103,1	1525,75	     0,3	
1526	  0,0163	1526	   110,9	1526	       0	
1526,25	  0,0606	1526,25	   148,3	1526,25	     0,3	
1526,5	  0,0841	1526,5	   94,61	1526,5	     0,4	
1526,75	   0,124	1526,75	   69,66	1526,75	     0,5	
1527	  0,0818	1527	   105,6	1527	     0,5	
1527,25	   0,116	1527,25	     137	1527,25	     0,4	
1527,5	  0,0235	1527,5	   89,14	1527,5	     0,1	
1527,75	  0,0815	1527,75	   56,17	1527,75	     0,5	
1528	   0,103	1528	   89,32	1528	     0,6	
1528,25	  0,0372	1528,25	   87,82	1528,25	     0,3	
1528,5	  0,0451	1528,5	   120,6	1528,5	     0,1	
1528,75	   0,054	1528,75	    84,7	1528,75	     0,2	
1529	   0,041	1529	   26,35	1529	     0,3	
1529,25	  0,0412	1529,25	     112	1529,25	     0,2	
1529,5	  0,0285	1529,5	   128,6	1529,5	     0,1	
1529,75	  0,0523	1529,75	   87,01	1529,75	     0,3	
1530	  0,0558	1530	   105,7	1530	     0,5	
1530,25	 0,00241	1530,25	  -91,41	1530,25	       0	
1530,5	  0,0309	1530,5	   76,04	1530,5	     0,2	
1530,75	   0,052	1530,75	   81,86	1530,75	     0,5	
1531	   0,024	1531	   99,82	1531	     0,1	
1531,25	  0,0276	1531,25	     157	1531,25	     0,2	
1531,5	  0,0655	1531,5	   161,6	1531,5	     0,6	
1531,75	  0,0109	1531,75	  -155,5	1531,75	       0	
1532	  0,0415	1532	   93,28	1532	     0,2	
1532,25	  0,0663	1532,25	   99,63	1532,25	     0,2	
1532,5	  0,0241	1532,5	   169,5	1532,5	     0,1	
1532,75	  0,0319	1532,75	   98,59	1532,75	     0,1	
1533	  0,0114	1533	   123,1	1533	       0	
1533,25	  0,0294	1533,25	   46,14	1533,25	     0,1	
1533,5	  0,0211	1533,5	   98,43	1533,5	     0,1	
1533,75	  0,0521	1533,75	   98,26	1533,75	     0,5	
1534	  0,0767	1534	   118,4	1534	     0,4	
1534,25	  0,0599	1534,25	   119,8	1534,25	     0,2	
1534,5	  0,0343	1534,5	   110,8	1534,5	     0,2	
1534,75	  0,0511	1534,75	   126,5	1534,75	     0,2	
1535	  0,0409	1535	   82,14	1535	     0,2	
1535,25	  0,0295	1535,25	     137	1535,25	     0,1	
1535,5	  0,0577	1535,5	  -139,1	1535,5	     0,4	
1535,75	  0,0552	1535,75	   137,4	1535,75	     0,2	
1536	  0,0714	1536	  -174,6	1536	     0,4	
1536,25	  0,0701	1536,25	   152,8	1536,25	     0,4	
1536,5	  0,0967	1536,5	   179,2	1536,5	     0,4	
1536,75	   0,105	1536,75	   160,8	1536,75	     0,5	
1537	   0,151	1537	   174,6	1537	     0,5	
1537,25	   0,146	1537,25	   161,1	1537,25	     0,4	
1537,5	   0,128	1537,5	  -165,6	1537,5	     0,4	
1537,75	   0,112	1537,75	  -135,7	1537,75	     0,7	
1538	   0,119	1538	   -73,5	1538	     0,4	
1538,25	  0,0769	1538,25	  -153,6	1538,25	     0,2	
1538,5	  0,0666	1538,5	  -178,3	1538,5	     0,1	
1538,75	   0,045	1538,75	   22,03	1538,75	     0,1	
1539	  0,0961	1539	  -57,73	1539	     0,4	
1539,25	  0,0264	1539,25	   178,2	1539,25	       0	
1539,5	  0,0296	1539,5	   10,07	1539,5	     0,1	
1539,75	  0,0226	1539,75	  -1,026	1539,75	     0,1	
1540	   0,042	1540	   59,94	1540	     0,1	
1540,25	  0,0405	1540,25	   80,08	1540,25	     0,2	
1540,5	  0,0774	1540,5	   83,73	1540,5	     0,2	
1540,75	  0,0619	1540,75	    87,5	1540,75	     0,3	
1541	  0,0173	1541	  -172,2	1541	       0	
1541,25	   0,087	1541,25	   52,45	1541,25	     0,4	
1541,5	  0,0157	1541,5	  -108,3	1541,5	       0	
1541,75	 0,00696	1541,75	  -64,05	1541,75	       0	
1542	  0,0462	1542	   60,52	1542	     0,2	
1542,25	  0,0686	1542,25	   174,9	1542,25	     0,1	
1542,5	   0,126	1542,5	   135,3	1542,5	     0,4	
1542,75	   0,055	1542,75	  -158,2	1542,75	     0,1	
1543	  0,0963	1543	  -85,26	1543	     0,3	
1543,25	   0,109	1543,25	  -16,77	1543,25	     0,3	
1543,5	  0,0466	1543,5	  -146,3	1543,5	       0	
1543,75	  0,0304	1543,75	  -174,5	1543,75	       0	
1544	  0,0365	1544	   -75,1	1544	       0	
1544,25	  0,0231	1544,25	   62,89	1544,25	       0	
1544,5	  0,0597	1544,5	  -41,34	1544,5	     0,1	
1544,75	   0,127	1544,75	   24,16	1544,75	     0,3	
1545	   0,127	1545	    -5,6	1545	     0,4	
1545,25	  0,0455	1545,25	   15,05	1545,25	       0	
1545,5	  0,0793	1545,5	    16,3	1545,5	     0,2	
1545,75	   0,104	1545,75	   75,63	1545,75	     0,3	
1546	  0,0823	1546	   32,39	1546	     0,2	
1546,25	   0,123	1546,25	   19,62	1546,25	     0,3	
1546,5	   0,132	1546,5	   52,46	1546,5	     0,3	
1546,75	   0,184	1546,75	   59,59	1546,75	     0,4	
1547	    0,17	1547	  -3,245	1547	     0,3	
1547,25	   0,117	1547,25	   73,71	1547,25	     0,2	
1547,5	   0,145	1547,5	   45,38	1547,5	     0,3	
1547,75	   0,115	1547,75	    78,7	1547,75	     0,1	
1548	  0,0855	1548	   60,69	1548	     0,1	
1548,25	   0,279	1548,25	   7,486	1548,25	     0,6	
1548,5	   0,191	1548,5	  -8,738	1548,5	     0,6	
1548,75	   0,146	1548,75	  -6,481	1548,75	     0,3	
1549	   0,147	1549	  -16,83	1549	     0,5	
1549,25	   0,147	1549,25	  -13,05	1549,25	     0,2	
1549,5	   0,176	1549,5	  -31,94	1549,5	     0,4	
1549,75	   0,195	1549,75	  -25,11	1549,75	     0,8	
1550	  0,0732	1550	  -12,22	1550	     0,3	
1550,25	  0,0634	1550,25	  -3,258	1550,25	     0,3	
1550,5	  0,0743	1550,5	  -14,67	1550,5	     0,4	
1550,75	   0,118	1550,75	  -9,586	1550,75	     0,5	
1551	  0,0759	1551	  -9,786	1551	     0,3	
1551,25	  0,0723	1551,25	   33,38	1551,25	     0,2	
1551,5	  0,0518	1551,5	  -8,135	1551,5	     0,2	
1551,75	    0,05	1551,75	  -75,11	1551,75	     0,2	
1552	  0,0706	1552	   47,19	1552	     0,5	
1552,25	   0,137	1552,25	   56,94	1552,25	     0,7	
1552,5	  0,0852	1552,5	   42,95	1552,5	     0,3	
1552,75	   0,024	1552,75	   60,49	1552,75	     0,1	
1553	    0,06	1553	   51,09	1553	     0,3	
1553,25	  0,0874	1553,25	   27,04	1553,25	     0,3	
1553,5	   0,148	1553,5	      67	1553,5	     0,7	
1553,75	  0,0621	1553,75	   121,9	1553,75	     0,2	
1554	     0,1	1554	   86,26	1554	     0,4	
1554,25	  0,0984	1554,25	   41,95	1554,25	     0,3	
1554,5	  0,0841	1554,5	   34,91	1554,5	     0,4	
1554,75	  0,0706	1554,75	   55,55	1554,75	     0,3	
1555	  0,0257	1555	   82,53	1555	       0	
1555,25	  0,0806	1555,25	   43,49	1555,25	     0,2	
1555,5	  0,0117	1555,5	  -70,72	1555,5	       0	
1555,75	  0,0377	1555,75	   67,76	1555,75	     0,1	
1556	  0,0305	1556	  -42,34	1556	       0	
1556,25	  0,0411	1556,25	  -29,77	1556,25	     0,2	
1556,5	  0,0244	1556,5	  -141,5	1556,5	       0	
1556,75	  0,0502	1556,75	  -51,74	1556,75	     0,2	
1557	  0,0404	1557	  -74,07	1557	     0,2	
1557,25	  0,0121	1557,25	   28,85	1557,25	       0	
1557,5	  0,0469	1557,5	   -44,2	1557,5	     0,1	
1557,75	  0,0805	1557,75	  -59,55	1557,75	     0,5	
1558	  0,0409	1558	  -17,18	1558	     0,1	
1558,25	  0,0548	1558,25	  -42,14	1558,25	     0,3	
1558,5	  0,0549	1558,5	  -24,88	1558,5	     0,2	
1558,75	  0,0477	1558,75	  -12,85	1558,75	     0,2	
1559	  0,0225	1559	  -25,24	1559	       0	
1559,25	  0,0502	1559,25	  -18,19	1559,25	     0,4	
1559,5	  0,0489	1559,5	    14,1	1559,5	     0,5	
1559,75	  0,0728	1559,75	   51,32	1559,75	     0,7	
1560	  0,0234	1560	  -4,944	1560	     0,1	
1560,25	  0,0608	1560,25	   47,55	1560,25	     0,2	
1560,5	  0,0297	1560,5	   22,24	1560,5	     0,2	
1560,75	  0,0446	1560,75	   3,881	1560,75	     0,3	
1561	  0,0613	1561	   19,42	1561	     0,3	
1561,25	  0,0656	1561,25	   23,79	1561,25	     0,5	
1561,5	  0,0189	1561,5	  -9,072	1561,5	       0	
1561,75	  0,0625	1561,75	   22,75	1561,75	     0,3	
1562	   0,059	1562	   50,57	1562	     0,2	
1562,25	  0,0583	1562,25	  -7,166	1562,25	     0,2	
1562,5	  0,0511	1562,5	   66,68	1562,5	     0,2	
1562,75	  0,0952	1562,75	   51,29	1562,75	     0,3	
1563	  0,0277	1563	   72,17	1563	       0	
1563,25	  0,0663	1563,25	  -28,13	1563,25	     0,2	
1563,5	  0,0487	1563,5	  -90,18	1563,5	     0,1	
1563,75	   0,117	1563,75	  -37,75	1563,75	     0,4	
1564	    0,05	1564	   52,41	1564	     0,2	
1564,25	  0,0611	1564,25	  -54,01	1564,25	     0,3	
1564,5	  0,0366	1564,5	  -66,53	1564,5	     0,1	
1564,75	  0,0671	1564,75	  -13,37	1564,75	     0,4	
1565	  0,0784	1565	  -51,82	1565	     0,4	
1565,25	  0,0259	1565,25	  -50,05	1565,25	     0,1	
1565,5	  0,0658	1565,5	  -23,78	1565,5	     0,3	
1565,75	  0,0675	1565,75	  -14,53	1565,75	     0,2	
1566	  0,0745	1566	  -28,99	1566	     0,2	
1566,25	   0,133	1566,25	  -23,84	1566,25	     0,6	
1566,5	   0,106	1566,5	    34,1	1566,5	     0,6	
1566,75	  0,0211	1566,75	  -78,58	1566,75	       0	
1567	  0,0653	1567	   4,385	1567	     0,1	
1567,25	   0,142	1567,25	  -9,163	1567,25	     0,5	
1567,5	   0,142	1567,5	   4,674	1567,5	     0,6	
1567,75	  0,0614	1567,75	   33,05	1567,75	     0,2	
1568	  0,0311	1568	  -134,6	1568	       0	
1568,25	  0,0895	1568,25	  -30,02	1568,25	     0,4	
1568,5	   0,114	1568,5	  -58,41	1568,5	     0,6	
1568,75	  0,0382	1568,75	  -80,81	1568,75	     0,2	
1569	  0,0533	1569	   13,83	1569	     0,2	
1569,25	  0,0533	1569,25	  -58,97	1569,25	     0,2	
1569,5	  0,0971	1569,5	  -62,67	1569,5	     0,4	
1569,75	  0,0651	1569,75	  -100,9	1569,75	     0,2	
1570	  0,0527	1570	  -85,85	1570	     0,4	
1570,25	  0,0591	1570,25	  -68,56	1570,25	     0,4	
1570,5	  0,0622	1570,5	  -23,64	1570,5	     0,2	
1570,75	 0,00476	1570,75	   57,79	1570,75	       0	
1571	  0,0425	1571	  -98,84	1571	     0,1	
1571,25	   0,115	1571,25	  -39,15	1571,25	     0,6	
1571,5	  0,0533	1571,5	  -70,85	1571,5	     0,3	
1571,75	  0,0877	1571,75	  -29,34	1571,75	     0,5	
1572	  0,0784	1572	  -28,25	1572	     0,4	
1572,25	  0,0521	1572,25	  -94,26	1572,25	     0,1	
1572,5	  0,0622	1572,5	   13,29	1572,5	     0,2	
1572,75	  0,0316	1572,75	  -10,84	1572,75	     0,1	
1573	  0,0332	1573	   18,13	1573	     0,1	
1573,25	  0,0585	1573,25	   10,38	1573,25	     0,4	
1573,5	   0,109	1573,5	  -22,15	1573,5	     0,5	
1573,75	  0,0922	1573,75	  -22,29	1573,75	     0,6	
1574	  0,0462	1574	  -29,94	1574	     0,3	
1574,25	  0,0796	1574,25	  -29,58	1574,25	     0,3	
1574,5	   0,074	1574,5	   13,67	1574,5	     0,4	
1574,75	  0,0636	1574,75	   9,264	1574,75	     0,4	
1575	  0,0086	1575	   108,7	1575	       0	
1575,25	  0,0741	1575,25	   51,28	1575,25	     0,5	
1575,5	  0,0121	1575,5	   2,255	1575,5	       0	
1575,75	  0,0372	1575,75	 -0,6085	1575,75	     0,1	
1576	   0,051	1576	   25,07	1576	     0,3	
1576,25	  0,0289	1576,25	   14,45	1576,25	     0,1	
1576,5	  0,0393	1576,5	  -5,101	1576,5	     0,2	
1576,75	  0,0824	1576,75	   34,94	1576,75	     0,6	
1577	  0,0782	1577	   41,08	1577	     0,3	
1577,25	  0,0719	1577,25	   -3,75	1577,25	     0,3	
1577,5	  0,0771	1577,5	   8,948	1577,5	     0,3	
1577,75	  0,0718	1577,75	   8,076	1577,75	     0,4	
1578	   0,107	1578	   25,02	1578	     0,4	
1578,25	  0,0374	1578,25	   3,333	1578,25	     0,1	
1578,5	  0,0352	1578,5	  -4,775	1578,5	     0,2	
1578,75	  0,0411	1578,75	  -19,19	1578,75	     0,1	
1579	  0,0829	1579	  -17,11	1579	     0,6	
1579,25	  0,0656	1579,25	  -1,663	1579,25	     0,3	
1579,5	  0,0524	1579,5	  -61,77	1579,5	     0,2	
1579,75	  0,0874	1579,75	  -53,62	1579,75	     0,4	
1580	  0,0257	1580	   22,59	1580	     0,1	
1580,25	  0,0225	1580,25	   38,02	1580,25	     0,1	
1580,5	  0,0597	1580,5	  -33,16	1580,5	     0,3	
1580,75	 0,00276	1580,75	  -132,9	1580,75	       0	
1581	  0,0213	1581	   68,22	1581	       0	
1581,25	  0,0322	1581,25	  -4,011	1581,25	     0,1	
1581,5	  0,0159	1581,5	  -120,9	1581,5	     0,1	
1581,75	  0,0387	1581,75	   36,73	1581,75	     0,1	
1582	  0,0103	1582	   18,04	1582	       0	
1582,25	 0,00734	1582,25	   128,5	1582,25	       0	
1582,5	  0,0671	1582,5	  -44,04	1582,5	     0,2	
1582,75	  0,0314	1582,75	   39,69	1582,75	     0,1	
1583	   0,036	1583	  -26,92	1583	     0,2	
1583,25	  0,0526	1583,25	  -9,003	1583,25	     0,3	
1583,5	  0,0677	1583,5	  -83,69	1583,5	     0,3	
1583,75	   0,036	1583,75	  -51,74	1583,75	     0,1	
1584	  0,0545	1584	  -141,4	1584	     0,2	
1584,25	  0,0436	1584,25	    -127	1584,25	     0,1	
1584,5	  0,0951	1584,5	  -30,35	1584,5	     0,6	
1584,75	  0,0235	1584,75	  -24,92	1584,75	     0,1	
1585	  0,0164	1585	  -108,8	1585	       0	
1585,25	  0,0573	1585,25	  -61,49	1585,25	     0,2	
1585,5	   0,045	1585,5	  -6,587	1585,5	     0,2	
1585,75	  0,0389	1585,75	  -12,32	1585,75	     0,2	
1586	  0,0831	1586	   -9,14	1586	     0,7	
1586,25	  0,0445	1586,25	   12,08	1586,25	     0,3	
1586,5	  0,0123	1586,5	    62,6	1586,5	       0	
1586,75	  0,0501	1586,75	  -3,205	1586,75	     0,3	
1587	  0,0765	1587	   47,65	1587	     0,6	
1587,25	  0,0712	1587,25	  -2,635	1587,25	     0,2	
1587,5	   0,148	1587,5	   43,72	1587,5	     0,7	
1587,75	  0,0568	1587,75	   16,96	1587,75	     0,2	
1588	  0,0639	1588	   26,31	1588	     0,1	
1588,25	  0,0265	1588,25	   -23,3	1588,25	       0	
1588,5	   0,115	1588,5	  -158,3	1588,5	     0,2	
1588,75	   0,126	1588,75	   151,8	1588,75	     0,3	
1589	  0,0592	1589	  -116,1	1589	       0	
1589,25	   0,169	1589,25	  -105,3	1589,25	     0,4	
1589,5	   0,195	1589,5	  -93,68	1589,5	     0,7	
1589,75	   0,171	1589,75	  -147,9	1589,75	     0,5	
1590	  0,0655	1590	   -85,9	1590	     0,3	
1590,25	   0,164	1590,25	  -95,52	1590,25	     0,8	
1590,5	   0,127	1590,5	  -61,63	1590,5	     0,7	
1590,75	  0,0295	1590,75	  -125,1	1590,75	     0,1	
1591	  0,0999	1591	  -68,43	1591	     0,7	
1591,25	  0,0791	1591,25	  -34,35	1591,25	     0,5	
1591,5	  0,0845	1591,5	  -107,9	1591,5	     0,4	
1591,75	   0,122	1591,75	  -52,46	1591,75	     0,8	
1592	  0,0573	1592	  -50,62	1592	     0,4	
1592,25	  0,0912	1592,25	  -26,61	1592,25	     0,7	
1592,5	   0,094	1592,5	  -46,61	1592,5	     0,7	
1592,75	   0,105	1592,75	  -3,606	1592,75	     0,6	
1593	  0,0262	1593	  -74,38	1593	     0,1	
1593,25	   0,067	1593,25	  -8,651	1593,25	     0,5	
1593,5	  0,0579	1593,5	  -31,01	1593,5	     0,3	
1593,75	  0,0631	1593,75	  -63,84	1593,75	     0,2	
1594	  0,0539	1594	   6,479	1594	     0,1	
1594,25	  0,0634	1594,25	  -32,65	1594,25	     0,2	
1594,5	  0,0101	1594,5	   16,08	1594,5	       0	
1594,75	  0,0664	1594,75	  -63,25	1594,75	     0,3	
1595	  0,0508	1595	  -35,44	1595	     0,2	
1595,25	  0,0602	1595,25	  -57,34	1595,25	     0,4	
1595,5	   0,053	1595,5	  -20,88	1595,5	     0,3	
1595,75	  0,0527	1595,75	   10,75	1595,75	     0,2	
1596	  0,0626	1596	   -6,64	1596	     0,4	
1596,25	  0,0694	1596,25	  -45,08	1596,25	     0,4	
