Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1202,75	  0,0337	1202,75	  -56,97	1202,75	     0,1	
1203	  0,0471	1203	  -18,95	1203	     0,2	
1203,25	 0,00986	1203,25	   135,9	1203,25	       0	
1203,5	  0,0311	1203,5	   171,4	1203,5	     0,3	
1203,75	  0,0259	1203,75	   85,13	1203,75	     0,1	
1204	  0,0257	1204	   155,6	1204	     0,1	
1204,25	  0,0132	1204,25	  -167,7	1204,25	       0	
1204,5	  0,0687	1204,5	   34,47	1204,5	     0,2	
1204,75	  0,0184	1204,75	   117,8	1204,75	     0,1	
1205	   0,111	1205	   165,1	1205	     0,4	
1205,25	  0,0418	1205,25	   155,3	1205,25	     0,2	
1205,5	  0,0946	1205,5	   159,9	1205,5	     0,3	
1205,75	  0,0771	1205,75	  -106,9	1205,75	     0,3	
1206	  0,0728	1206	   134,9	1206	     0,2	
1206,25	 0,00614	1206,25	  -50,17	1206,25	       0	
1206,5	  0,0324	1206,5	   139,3	1206,5	     0,1	
1206,75	  0,0531	1206,75	   20,33	1206,75	     0,2	
1207	  0,0168	1207	   120,8	1207	     0,1	
1207,25	  0,0626	1207,25	   129,1	1207,25	     0,4	
1207,5	  0,0365	1207,5	  -85,49	1207,5	     0,2	
1207,75	  0,0743	1207,75	  -154,7	1207,75	     0,5	
1208	 0,00982	1208	   136,4	1208	       0	
1208,25	  0,0351	1208,25	  -139,5	1208,25	     0,4	
1208,5	  0,0261	1208,5	  -69,43	1208,5	     0,1	
1208,75	  0,0101	1208,75	  -84,67	1208,75	       0	
1209	  0,0373	1209	   12,76	1209	     0,3	
1209,25	 0,00874	1209,25	    76,1	1209,25	       0	
1209,5	  0,0112	1209,5	    22,7	1209,5	     0,1	
1209,75	  0,0157	1209,75	     101	1209,75	     0,1	
1210	  0,0254	1210	    94,1	1210	     0,1	
1210,25	  0,0388	1210,25	  -148,2	1210,25	     0,4	
1210,5	   0,043	1210,5	  -141,9	1210,5	     0,4	
1210,75	  0,0163	1210,75	   61,35	1210,75	     0,1	
1211	  0,0387	1211	  -21,79	1211	     0,3	
1211,25	  0,0541	1211,25	  -51,67	1211,25	     0,9	
1211,5	  0,0122	1211,5	  -41,96	1211,5	     0,1	
1211,75	  0,0415	1211,75	   14,23	1211,75	     0,3	
1212	 0,00631	1212	  -175,6	1212	       0	
1212,25	  0,0296	1212,25	   8,807	1212,25	     0,2	
1212,5	  0,0134	1212,5	  -145,4	1212,5	     0,1	
1212,75	  0,0156	1212,75	   134,7	1212,75	     0,1	
1213	   0,046	1213	  -99,49	1213	     0,2	
1213,25	  0,0356	1213,25	   39,01	1213,25	     0,2	
1213,5	  0,0257	1213,5	   10,77	1213,5	     0,1	
1213,75	 0,00567	1213,75	  -177,1	1213,75	       0	
1214	  0,0112	1214	  -55,44	1214	       0	
1214,25	  0,0246	1214,25	  -33,05	1214,25	     0,1	
1214,5	  0,0341	1214,5	   157,5	1214,5	     0,2	
1214,75	  0,0516	1214,75	  -159,5	1214,75	     0,5	
1215	   0,011	1215	  -62,78	1215	       0	
1215,25	  0,0346	1215,25	  -56,07	1215,25	     0,1	
1215,5	  0,0216	1215,5	   69,64	1215,5	     0,1	
1215,75	  0,0425	1215,75	   80,07	1215,75	     0,3	
1216	  0,0251	1216	   -81,1	1216	     0,1	
1216,25	   0,011	1216,25	  -87,86	1216,25	       0	
1216,5	  0,0124	1216,5	  -74,43	1216,5	       0	
1216,75	  0,0262	1216,75	  -169,3	1216,75	     0,4	
1217	  0,0187	1217	   160,9	1217	     0,1	
1217,25	   0,027	1217,25	   3,201	1217,25	     0,3	
1217,5	  0,0142	1217,5	  -28,79	1217,5	     0,1	
1217,75	 0,00444	1217,75	  -91,48	1217,75	       0	
1218	  0,0117	1218	   170,6	1218	     0,1	
1218,25	 0,00182	1218,25	  -17,73	1218,25	       0	
1218,5	  0,0169	1218,5	  -176,5	1218,5	     0,1	
1218,75	  0,0117	1218,75	   54,22	1218,75	       0	
1219	  0,0253	1219	   60,38	1219	     0,2	
1219,25	  0,0252	1219,25	   -98,9	1219,25	     0,1	
1219,5	  0,0235	1219,5	  -86,42	1219,5	     0,3	
1219,75	  0,0165	1219,75	   132,3	1219,75	     0,1	
1220	  0,0135	1220	   123,3	1220	       0	
1220,25	  0,0374	1220,25	   78,57	1220,25	     0,3	
1220,5	  0,0474	1220,5	   65,03	1220,5	     0,3	
1220,75	  0,0249	1220,75	  -4,634	1220,75	     0,2	
1221	  0,0251	1221	   149,4	1221	     0,1	
1221,25	  0,0675	1221,25	  -162,8	1221,25	     0,5	
1221,5	  0,0414	1221,5	   152,4	1221,5	     0,2	
1221,75	  0,0474	1221,75	  -42,75	1221,75	     0,3	
1222	  0,0608	1222	    1,42	1222	     0,4	
1222,25	  0,0112	1222,25	   8,685	1222,25	       0	
1222,5	  0,0107	1222,5	  -35,58	1222,5	       0	
1222,75	  0,0464	1222,75	  -146,7	1222,75	     0,2	
1223	   0,045	1223	   122,5	1223	     0,4	
1223,25	  0,0403	1223,25	  -176,6	1223,25	     0,2	
1223,5	  0,0409	1223,5	  -154,1	1223,5	     0,3	
1223,75	 0,00697	1223,75	  -169,7	1223,75	       0	
1224	  0,0324	1224	  -52,78	1224	     0,3	
1224,25	   0,024	1224,25	  -174,9	1224,25	     0,2	
1224,5	  0,0435	1224,5	   105,7	1224,5	     0,3	
1224,75	  0,0273	1224,75	  -125,5	1224,75	     0,1	
1225	  0,0352	1225	   81,67	1225	     0,1	
1225,25	  0,0152	1225,25	  -165,7	1225,25	     0,1	
1225,5	  0,0236	1225,5	   34,08	1225,5	     0,1	
1225,75	 0,00796	1225,75	  -143,7	1225,75	       0	
1226	 0,00503	1226	   -42,6	1226	       0	
1226,25	  0,0173	1226,25	      87	1226,25	     0,1	
1226,5	  0,0137	1226,5	  -87,51	1226,5	       0	
1226,75	  0,0276	1226,75	   -38,2	1226,75	     0,1	
1227	 0,00743	1227	   39,21	1227	       0	
1227,25	  0,0134	1227,25	  -94,97	1227,25	       0	
1227,5	  0,0286	1227,5	  -2,306	1227,5	     0,1	
1227,75	  0,0506	1227,75	  -146,6	1227,75	     0,2	
1228	  0,0212	1228	  -128,8	1228	     0,1	
1228,25	  0,0188	1228,25	  -67,48	1228,25	       0	
1228,5	  0,0203	1228,5	   138,1	1228,5	     0,1	
1228,75	   0,065	1228,75	   121,4	1228,75	     0,5	
1229	 0,00306	1229	   174,7	1229	       0	
1229,25	  0,0173	1229,25	  -60,65	1229,25	     0,1	
1229,5	 0,00416	1229,5	   144,9	1229,5	       0	
1229,75	  0,0151	1229,75	   132,3	1229,75	       0	
1230	  0,0465	1230	   86,63	1230	     0,3	
1230,25	  0,0179	1230,25	  -170,4	1230,25	     0,1	
1230,5	  0,0794	1230,5	   151,3	1230,5	     0,6	
1230,75	  0,0284	1230,75	   150,9	1230,75	     0,3	
1231	  0,0142	1231	   127,3	1231	     0,1	
1231,25	   0,011	1231,25	   101,8	1231,25	       0	
1231,5	  0,0307	1231,5	     131	1231,5	     0,2	
1231,75	  0,0177	1231,75	  -63,04	1231,75	     0,1	
1232	  0,0327	1232	   70,57	1232	     0,5	
1232,25	  0,0265	1232,25	  -82,78	1232,25	     0,2	
1232,5	 0,00857	1232,5	  -30,39	1232,5	       0	
1232,75	  0,0173	1232,75	   164,8	1232,75	     0,1	
1233	  0,0129	1233	   153,9	1233	     0,1	
1233,25	  0,0185	1233,25	  -114,9	1233,25	     0,1	
1233,5	 0,00839	1233,5	   -40,1	1233,5	       0	
1233,75	   0,024	1233,75	  -166,4	1233,75	     0,1	
1234	  0,0103	1234	  -49,71	1234	     0,1	
1234,25	  0,0276	1234,25	   1,158	1234,25	     0,3	
1234,5	  0,0575	1234,5	   119,2	1234,5	     0,7	
1234,75	   0,023	1234,75	   142,8	1234,75	     0,1	
1235	  0,0198	1235	   36,69	1235	     0,2	
1235,25	  0,0142	1235,25	   173,1	1235,25	     0,2	
1235,5	   0,042	1235,5	   28,17	1235,5	     0,5	
1235,75	  0,0419	1235,75	  -87,73	1235,75	     0,7	
1236	  0,0228	1236	  -148,5	1236	     0,3	
1236,25	  0,0192	1236,25	  0,7091	1236,25	     0,1	
1236,5	 0,00809	1236,5	  -60,84	1236,5	       0	
1236,75	  0,0378	1236,75	  -12,23	1236,75	     0,3	
1237	  0,0161	1237	  -18,32	1237	     0,1	
1237,25	  0,0207	1237,25	  -75,39	1237,25	     0,1	
1237,5	  0,0274	1237,5	  -40,78	1237,5	     0,2	
1237,75	  0,0275	1237,75	   99,89	1237,75	     0,1	
1238	  0,0578	1238	   7,605	1238	     0,3	
1238,25	  0,0352	1238,25	  -85,01	1238,25	     0,3	
1238,5	  0,0307	1238,5	  -28,49	1238,5	     0,3	
1238,75	 0,00801	1238,75	   152,6	1238,75	       0	
1239	  0,0745	1239	  -115,9	1239	     0,4	
1239,25	  0,0781	1239,25	  -43,78	1239,25	     0,7	
1239,5	 0,00836	1239,5	   64,68	1239,5	       0	
1239,75	  0,0366	1239,75	   51,51	1239,75	     0,2	
1240	  0,0101	1240	   61,07	1240	       0	
1240,25	   0,051	1240,25	   37,74	1240,25	     0,4	
1240,5	 0,00777	1240,5	  -80,31	1240,5	       0	
1240,75	   0,031	1240,75	   105,9	1240,75	     0,3	
1241	 0,00692	1241	  -38,78	1241	       0	
1241,25	  0,0172	1241,25	   130,4	1241,25	     0,1	
1241,5	  0,0405	1241,5	   111,1	1241,5	     0,3	
1241,75	 0,00786	1241,75	   56,43	1241,75	       0	
1242	  0,0333	1242	   105,6	1242	     0,1	
1242,25	  0,0271	1242,25	    -159	1242,25	     0,2	
1242,5	  0,0276	1242,5	     124	1242,5	     0,3	
1242,75	  0,0294	1242,75	   116,9	1242,75	     0,2	
1243	  0,0148	1243	     162	1243	     0,1	
1243,25	  0,0226	1243,25	   167,9	1243,25	     0,1	
1243,5	  0,0352	1243,5	   36,06	1243,5	     0,2	
1243,75	  0,0296	1243,75	   176,6	1243,75	     0,2	
1244	  0,0269	1244	   8,023	1244	     0,3	
1244,25	  0,0363	1244,25	  -39,52	1244,25	     0,4	
1244,5	  0,0273	1244,5	  -46,32	1244,5	     0,2	
1244,75	    0,02	1244,75	  -134,2	1244,75	     0,1	
1245	  0,0261	1245	  -17,78	1245	     0,2	
1245,25	  0,0316	1245,25	   34,56	1245,25	     0,1	
1245,5	  0,0159	1245,5	   139,4	1245,5	       0	
1245,75	  0,0305	1245,75	  -88,49	1245,75	     0,1	
1246	  0,0499	1246	  -127,4	1246	     0,2	
1246,25	  0,0188	1246,25	  -27,85	1246,25	       0	
1246,5	 0,00687	1246,5	    -119	1246,5	       0	
1246,75	    0,07	1246,75	   52,65	1246,75	     0,2	
1247	  0,0275	1247	  -148,7	1247	     0,2	
1247,25	  0,0577	1247,25	  -92,58	1247,25	     0,2	
1247,5	   0,124	1247,5	   15,96	1247,5	     0,5	
1247,75	  0,0392	1247,75	   153,5	1247,75	       0	
1248	  0,0668	1248	   35,01	1248	     0,2	
1248,25	  0,0372	1248,25	   109,8	1248,25	     0,1	
1248,5	  0,0507	1248,5	  -93,51	1248,5	     0,2	
1248,75	  0,0143	1248,75	   -31,5	1248,75	     0,1	
1249	  0,0502	1249	   32,83	1249	     0,2	
1249,25	 0,00589	1249,25	  -168,9	1249,25	       0	
1249,5	  0,0128	1249,5	   126,1	1249,5	       0	
1249,75	  0,0196	1249,75	  -121,5	1249,75	     0,1	
1250	  0,0319	1250	    -111	1250	     0,4	
1250,25	 0,00993	1250,25	   108,7	1250,25	       0	
1250,5	   0,022	1250,5	   29,72	1250,5	     0,1	
1250,75	  0,0346	1250,75	   107,3	1250,75	     0,4	
1251	  0,0368	1251	   94,19	1251	     0,3	
1251,25	  0,0213	1251,25	   33,67	1251,25	     0,5	
1251,5	   0,015	1251,5	   24,85	1251,5	     0,1	
1251,75	  0,0138	1251,75	  -51,37	1251,75	     0,1	
1252	  0,0403	1252	  -106,5	1252	     0,8	
1252,25	  0,0281	1252,25	  -63,96	1252,25	     0,2	
1252,5	 0,00468	1252,5	  -63,19	1252,5	       0	
1252,75	  0,0105	1252,75	  -159,1	1252,75	       0	
1253	  0,0183	1253	  -32,41	1253	     0,1	
1253,25	  0,0141	1253,25	    16,4	1253,25	       0	
1253,5	 0,00804	1253,5	  -76,04	1253,5	       0	
1253,75	  0,0379	1253,75	  -135,6	1253,75	     0,3	
1254	  0,0279	1254	   -91,2	1254	     0,3	
1254,25	  0,0123	1254,25	   135,8	1254,25	       0	
1254,5	  0,0677	1254,5	   41,71	1254,5	     0,7	
1254,75	  0,0268	1254,75	   147,1	1254,75	     0,1	
1255	  0,0301	1255	  -112,3	1255	     0,2	
1255,25	  0,0636	1255,25	   20,08	1255,25	     0,5	
1255,5	  0,0544	1255,5	  -125,5	1255,5	     0,3	
1255,75	 0,00815	1255,75	   58,86	1255,75	       0	
1256	  0,0395	1256	  -41,33	1256	     0,3	
1256,25	  0,0192	1256,25	  -14,56	1256,25	     0,1	
1256,5	  0,0268	1256,5	  -89,92	1256,5	     0,7	
1256,75	  0,0233	1256,75	   131,7	1256,75	     0,2	
1257	  0,0161	1257	   82,09	1257	     0,1	
1257,25	  0,0253	1257,25	  -8,278	1257,25	     0,1	
1257,5	  0,0274	1257,5	   115,4	1257,5	     0,3	
1257,75	  0,0222	1257,75	  -59,97	1257,75	     0,1	
1258	  0,0339	1258	  -1,129	1258	     0,4	
1258,25	  0,0307	1258,25	  -58,34	1258,25	     0,2	
1258,5	  0,0144	1258,5	   57,93	1258,5	     0,1	
1258,75	  0,0113	1258,75	   84,98	1258,75	       0	
1259	  0,0186	1259	   177,9	1259	     0,1	
1259,25	  0,0248	1259,25	  -24,61	1259,25	     0,2	
1259,5	  0,0336	1259,5	   106,8	1259,5	     0,4	
1259,75	  0,0161	1259,75	     128	1259,75	     0,1	
1260	  0,0493	1260	   119,3	1260	     0,5	
1260,25	  0,0236	1260,25	   46,71	1260,25	     0,2	
1260,5	 0,00832	1260,5	   167,9	1260,5	       0	
1260,75	  0,0369	1260,75	  -168,7	1260,75	     0,5	
1261	  0,0311	1261	  -67,52	1261	     0,5	
1261,25	 0,00603	1261,25	   24,69	1261,25	       0	
1261,5	  0,0183	1261,5	  -111,8	1261,5	     0,1	
1261,75	  0,0126	1261,75	  -161,5	1261,75	       0	
1262	  0,0263	1262	   100,7	1262	     0,1	
1262,25	  0,0243	1262,25	   151,8	1262,25	     0,2	
1262,5	  0,0259	1262,5	   61,52	1262,5	     0,3	
1262,75	  0,0063	1262,75	  -98,98	1262,75	       0	
1263	  0,0531	1263	   143,9	1263	     0,4	
1263,25	  0,0156	1263,25	   110,6	1263,25	     0,1	
1263,5	  0,0557	1263,5	   164,5	1263,5	     0,4	
1263,75	  0,0342	1263,75	   49,06	1263,75	     0,4	
1264	  0,0406	1264	   123,3	1264	     0,4	
1264,25	  0,0522	1264,25	  -155,9	1264,25	     0,3	
1264,5	  0,0202	1264,5	  -87,33	1264,5	       0	
1264,75	 0,00701	1264,75	  -14,93	1264,75	       0	
1265	  0,0441	1265	   4,991	1265	     0,4	
1265,25	  0,0288	1265,25	   1,005	1265,25	     0,2	
1265,5	 0,00999	1265,5	  -29,47	1265,5	       0	
1265,75	  0,0421	1265,75	   89,27	1265,75	     0,3	
1266	  0,0248	1266	   173,9	1266	     0,1	
1266,25	  0,0244	1266,25	   -87,7	1266,25	     0,2	
1266,5	  0,0149	1266,5	  -106,7	1266,5	     0,1	
1266,75	  0,0124	1266,75	  -1,577	1266,75	     0,1	
1267	 0,00948	1267	  -137,6	1267	     0,1	
1267,25	  0,0143	1267,25	  -173,4	1267,25	     0,3	
1267,5	 0,00855	1267,5	  -16,82	1267,5	       0	
1267,75	  0,0308	1267,75	   73,47	1267,75	     0,3	
1268	  0,0319	1268	   77,38	1268	     0,4	
1268,25	  0,0226	1268,25	   74,89	1268,25	     0,1	
1268,5	  0,0252	1268,5	   54,13	1268,5	     0,3	
1268,75	   0,006	1268,75	  -154,2	1268,75	       0	
1269	  0,0392	1269	  -85,54	1269	     0,3	
1269,25	  0,0227	1269,25	  -151,2	1269,25	     0,2	
1269,5	 0,00833	1269,5	  -44,82	1269,5	       0	
1269,75	  0,0335	1269,75	  -50,19	1269,75	     0,2	
1270	  0,0168	1270	  -127,8	1270	       0	
1270,25	  0,0356	1270,25	   130,8	1270,25	     0,2	
1270,5	  0,0225	1270,5	   104,9	1270,5	     0,1	
1270,75	  0,0223	1270,75	   12,04	1270,75	     0,1	
1271	  0,0405	1271	  -163,9	1271	     0,1	
1271,25	  0,0281	1271,25	     132	1271,25	     0,1	
1271,5	   0,026	1271,5	  -22,35	1271,5	     0,1	
1271,75	  0,0353	1271,75	  -118,7	1271,75	     0,2	
1272	  0,0195	1272	   20,94	1272	     0,1	
1272,25	  0,0376	1272,25	   104,4	1272,25	     0,1	
1272,5	  0,0357	1272,5	  -154,7	1272,5	     0,3	
1272,75	 0,00821	1272,75	   1,574	1272,75	       0	
1273	  0,0234	1273	  -161,1	1273	     0,2	
1273,25	  0,0428	1273,25	  -39,57	1273,25	     0,1	
1273,5	  0,0334	1273,5	    82,9	1273,5	     0,2	
1273,75	  0,0499	1273,75	   78,33	1273,75	     0,5	
1274	  0,0132	1274	     113	1274	       0	
1274,25	  0,0338	1274,25	  -70,89	1274,25	     0,2	
1274,5	  0,0198	1274,5	  -126,9	1274,5	       0	
1274,75	  0,0186	1274,75	   96,19	1274,75	       0	
1275	 0,00224	1275	   32,26	1275	       0	
1275,25	  0,0237	1275,25	   9,733	1275,25	     0,2	
1275,5	  0,0358	1275,5	  -74,05	1275,5	     0,2	
1275,75	  0,0292	1275,75	  -66,13	1275,75	     0,2	
1276	  0,0438	1276	  -118,9	1276	     0,3	
1276,25	  0,0232	1276,25	  -102,4	1276,25	     0,2	
1276,5	  0,0183	1276,5	  -84,46	1276,5	     0,1	
1276,75	  0,0158	1276,75	   122,8	1276,75	       0	
1277	  0,0478	1277	  -74,39	1277	     0,6	
1277,25	  0,0478	1277,25	   137,1	1277,25	     0,3	
1277,5	  0,0375	1277,5	  -103,5	1277,5	     0,5	
1277,75	  0,0138	1277,75	  -61,92	1277,75	       0	
1278	  0,0398	1278	   36,95	1278	     0,2	
1278,25	 0,00792	1278,25	   88,67	1278,25	       0	
1278,5	  0,0205	1278,5	  -143,4	1278,5	     0,1	
1278,75	  0,0336	1278,75	  -121,9	1278,75	     0,2	
1279	  0,0282	1279	  -108,7	1279	     0,1	
1279,25	  0,0369	1279,25	   63,84	1279,25	     0,3	
1279,5	  0,0567	1279,5	  -106,3	1279,5	     0,3	
1279,75	 0,00466	1279,75	  -85,39	1279,75	       0	
1280	  0,0586	1280	   91,04	1280	     0,3	
1280,25	  0,0712	1280,25	   81,93	1280,25	     0,3	
1280,5	  0,0604	1280,5	    99,6	1280,5	     0,2	
1280,75	  0,0345	1280,75	  -57,97	1280,75	     0,1	
1281	   0,076	1281	  -119,4	1281	     0,3	
1281,25	  0,0232	1281,25	  -83,32	1281,25	     0,1	
1281,5	  0,0385	1281,5	  -2,648	1281,5	     0,2	
1281,75	  0,0453	1281,75	   12,43	1281,75	     0,2	
1282	  0,0172	1282	   106,5	1282	     0,1	
1282,25	   0,011	1282,25	  -62,16	1282,25	       0	
1282,5	  0,0397	1282,5	   160,8	1282,5	     0,6	
1282,75	  0,0128	1282,75	   44,62	1282,75	       0	
1283	  0,0113	1283	   111,2	1283	     0,1	
1283,25	  0,0262	1283,25	   2,755	1283,25	     0,1	
1283,5	  0,0191	1283,5	  -50,63	1283,5	     0,1	
1283,75	  0,0365	1283,75	  -16,02	1283,75	     0,3	
1284	  0,0327	1284	   159,5	1284	     0,3	
1284,25	  0,0513	1284,25	   161,2	1284,25	     0,6	
1284,5	  0,0142	1284,5	   85,44	1284,5	       0	
1284,75	  0,0276	1284,75	  -62,79	1284,75	     0,1	
1285	   0,028	1285	  -115,2	1285	     0,1	
1285,25	  0,0125	1285,25	   59,65	1285,25	       0	
1285,5	  0,0506	1285,5	   154,8	1285,5	     0,2	
1285,75	  0,0434	1285,75	   2,805	1285,75	     0,3	
1286	  0,0182	1286	   66,22	1286	     0,1	
1286,25	  0,0577	1286,25	  -175,3	1286,25	     0,3	
1286,5	  0,0382	1286,5	   50,65	1286,5	     0,2	
1286,75	  0,0115	1286,75	  -146,7	1286,75	       0	
1287	 0,00811	1287	   13,21	1287	       0	
1287,25	  0,0465	1287,25	  -4,286	1287,25	     0,4	
1287,5	  0,0192	1287,5	   55,77	1287,5	       0	
1287,75	  0,0209	1287,75	   139,5	1287,75	       0	
1288	  0,0397	1288	    3,48	1288	     0,2	
1288,25	 0,00631	1288,25	  -93,99	1288,25	       0	
1288,5	  0,0384	1288,5	  -134,5	1288,5	     0,2	
1288,75	  0,0336	1288,75	  -109,9	1288,75	     0,3	
1289	  0,0308	1289	   131,6	1289	     0,1	
1289,25	  0,0573	1289,25	  -134,5	1289,25	     0,5	
1289,5	   0,034	1289,5	   99,15	1289,5	     0,2	
1289,75	  0,0541	1289,75	  -117,7	1289,75	     0,3	
1290	  0,0177	1290	  -118,1	1290	     0,1	
1290,25	  0,0243	1290,25	  -80,87	1290,25	       0	
1290,5	  0,0425	1290,5	  -9,106	1290,5	     0,1	
1290,75	  0,0292	1290,75	  -32,01	1290,75	       0	
1291	   0,113	1291	  -21,95	1291	     0,4	
1291,25	  0,0881	1291,25	   46,45	1291,25	     0,2	
1291,5	    0,09	1291,5	  -155,1	1291,5	     0,2	
1291,75	  0,0354	1291,75	  -112,4	1291,75	     0,1	
1292	  0,0336	1292	  -50,32	1292	     0,1	
1292,25	  0,0516	1292,25	   138,7	1292,25	       0	
1292,5	  0,0675	1292,5	   128,1	1292,5	     0,1	
1292,75	    0,02	1292,75	  -58,76	1292,75	       0	
1293	  0,0601	1293	  -13,87	1293	     0,4	
1293,25	  0,0502	1293,25	   23,82	1293,25	     0,4	
1293,5	  0,0362	1293,5	  -166,1	1293,5	     0,1	
1293,75	  0,0176	1293,75	   45,76	1293,75	       0	
1294	  0,0305	1294	   106,6	1294	     0,1	
1294,25	  0,0334	1294,25	    85,3	1294,25	     0,2	
1294,5	  0,0272	1294,5	   159,6	1294,5	     0,1	
1294,75	  0,0526	1294,75	   167,6	1294,75	     0,3	
1295	  0,0148	1295	   65,59	1295	       0	
1295,25	  0,0171	1295,25	   2,598	1295,25	       0	
1295,5	  0,0122	1295,5	   34,29	1295,5	       0	
1295,75	  0,0198	1295,75	   168,4	1295,75	     0,1	
1296	  0,0696	1296	  -50,28	1296	     0,6	
1296,25	  0,0233	1296,25	   24,63	1296,25	     0,1	
1296,5	  0,0666	1296,5	   -66,9	1296,5	     0,2	
1296,75	   0,032	1296,75	   62,83	1296,75	     0,1	
1297	  0,0722	1297	   39,29	1297	     0,2	
1297,25	  0,0292	1297,25	   152,1	1297,25	     0,1	
1297,5	  0,0216	1297,5	     -27	1297,5	       0	
1297,75	  0,0836	1297,75	  -67,07	1297,75	     0,5	
1298	  0,0495	1298	   153,4	1298	     0,3	
1298,25	  0,0391	1298,25	   174,4	1298,25	     0,4	
1298,5	  0,0592	1298,5	    36,1	1298,5	     0,2	
1298,75	   0,033	1298,75	   124,5	1298,75	     0,1	
1299	  0,0226	1299	  -139,9	1299	     0,1	
1299,25	  0,0649	1299,25	   159,3	1299,25	     0,6	
1299,5	  0,0876	1299,5	    7,22	1299,5	     0,4	
1299,75	   0,017	1299,75	  -79,31	1299,75	       0	
1300	  0,0171	1300	   83,57	1300	       0	
1300,25	  0,0326	1300,25	   5,564	1300,25	     0,1	
1300,5	  0,0566	1300,5	   106,2	1300,5	     0,1	
1300,75	  0,0304	1300,75	   66,54	1300,75	     0,1	
1301	  0,0168	1301	    45,5	1301	       0	
1301,25	   0,113	1301,25	  -67,93	1301,25	     0,6	
1301,5	  0,0253	1301,5	  -163,8	1301,5	     0,1	
1301,75	  0,0184	1301,75	  -36,93	1301,75	       0	
1302	  0,0651	1302	  -172,8	1302	     0,5	
1302,25	  0,0626	1302,25	  -131,6	1302,25	     0,3	
1302,5	  0,0443	1302,5	   2,602	1302,5	     0,3	
1302,75	  0,0263	1302,75	   25,11	1302,75	     0,1	
1303	  0,0248	1303	  -3,434	1303	     0,3	
1303,25	  0,0299	1303,25	   15,96	1303,25	     0,1	
1303,5	  0,0235	1303,5	  -112,8	1303,5	     0,1	
1303,75	  0,0218	1303,75	    84,4	1303,75	     0,2	
1304	   0,022	1304	  -136,1	1304	     0,1	
1304,25	 0,00977	1304,25	   71,21	1304,25	       0	
1304,5	  0,0403	1304,5	   -68,9	1304,5	     0,4	
1304,75	  0,0429	1304,75	  -138,2	1304,75	     0,2	
1305	  0,0127	1305	   68,19	1305	       0	
1305,25	  0,0546	1305,25	  -93,71	1305,25	     0,3	
1305,5	  0,0603	1305,5	   36,12	1305,5	     0,5	
1305,75	  0,0191	1305,75	   90,65	1305,75	     0,1	
1306	  0,0705	1306	   143,9	1306	     0,4	
1306,25	  0,0208	1306,25	   15,62	1306,25	     0,1	
1306,5	  0,0604	1306,5	   101,9	1306,5	     0,2	
1306,75	  0,0495	1306,75	   50,39	1306,75	     0,1	
1307	  0,0269	1307	   168,2	1307	     0,1	
1307,25	  0,0452	1307,25	   150,8	1307,25	     0,1	
1307,5	  0,0547	1307,5	  -93,04	1307,5	     0,2	
1307,75	  0,0208	1307,75	  -94,49	1307,75	     0,1	
1308	  0,0118	1308	   60,71	1308	       0	
1308,25	  0,0583	1308,25	   75,95	1308,25	     0,3	
1308,5	  0,0605	1308,5	  -133,7	1308,5	     0,6	
1308,75	  0,0103	1308,75	   78,89	1308,75	       0	
1309	  0,0371	1309	   101,6	1309	     0,1	
1309,25	  0,0136	1309,25	   70,63	1309,25	     0,2	
1309,5	  0,0259	1309,5	   89,69	1309,5	     0,2	
1309,75	  0,0129	1309,75	   11,37	1309,75	     0,1	
1310	  0,0715	1310	   68,28	1310	     0,7	
1310,25	 0,00473	1310,25	   61,42	1310,25	       0	
1310,5	  0,0205	1310,5	   127,7	1310,5	     0,1	
1310,75	  0,0278	1310,75	    78,6	1310,75	     0,1	
1311	  0,0307	1311	   87,77	1311	     0,1	
1311,25	  0,0489	1311,25	   112,2	1311,25	     0,1	
1311,5	  0,0716	1311,5	   99,94	1311,5	     0,2	
1311,75	  0,0122	1311,75	  -85,38	1311,75	       0	
1312	  0,0573	1312	   144,8	1312	     0,3	
1312,25	  0,0487	1312,25	 -0,8498	1312,25	     0,2	
1312,5	  0,0383	1312,5	   60,31	1312,5	     0,1	
1312,75	  0,0287	1312,75	   55,33	1312,75	       0	
1313	  0,0138	1313	   73,09	1313	       0	
1313,25	  0,0443	1313,25	  -155,9	1313,25	     0,1	
1313,5	  0,0988	1313,5	   -85,5	1313,5	     0,5	
1313,75	  0,0267	1313,75	  -121,2	1313,75	     0,2	
1314	   0,021	1314	   12,24	1314	     0,1	
1314,25	  0,0598	1314,25	  -40,21	1314,25	     0,3	
1314,5	  0,0401	1314,5	  -125,8	1314,5	     0,2	
1314,75	  0,0143	1314,75	   21,12	1314,75	       0	
1315	  0,0326	1315	   153,9	1315	     0,2	
1315,25	  0,0227	1315,25	  -114,6	1315,25	     0,1	
1315,5	  0,0255	1315,5	  -66,57	1315,5	     0,1	
1315,75	  0,0438	1315,75	  -43,66	1315,75	     0,2	
1316	  0,0632	1316	   36,14	1316	     0,5	
1316,25	  0,0143	1316,25	   22,87	1316,25	       0	
1316,5	  0,0865	1316,5	   22,82	1316,5	     0,7	
