Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1525,5	  0,0335	1525,5	   126,2	1525,5	       0	
1525,75	  0,0411	1525,75	  -123,9	1525,75	     0,1	
1526	  0,0549	1526	  -26,58	1526	     0,1	
1526,25	  0,0344	1526,25	   27,49	1526,25	       0	
1526,5	  0,0337	1526,5	   142,3	1526,5	       0	
1526,75	  0,0521	1526,75	   83,54	1526,75	     0,1	
1527	  0,0528	1527	   102,4	1527	     0,1	
1527,25	  0,0671	1527,25	   88,82	1527,25	     0,1	
1527,5	   0,072	1527,5	   78,62	1527,5	     0,1	
1527,75	    0,13	1527,75	   59,55	1527,75	     0,2	
1528	   0,142	1528	   68,55	1528	     0,2	
1528,25	   0,124	1528,25	   38,19	1528,25	     0,2	
1528,5	   0,113	1528,5	   15,76	1528,5	     0,2	
1528,75	   0,143	1528,75	   36,16	1528,75	     0,2	
1529	   0,142	1529	  -7,136	1529	     0,3	
1529,25	   0,127	1529,25	   15,56	1529,25	     0,2	
1529,5	  0,0842	1529,5	  -39,62	1529,5	     0,1	
1529,75	  0,0604	1529,75	   36,98	1529,75	     0,1	
1530	   0,076	1530	  -44,37	1530	     0,1	
1530,25	  0,0606	1530,25	  -17,96	1530,25	       0	
1530,5	   0,148	1530,5	   30,63	1530,5	     0,1	
1530,75	   0,178	1530,75	   57,66	1530,75	     0,3	
1531	   0,208	1531	   42,08	1531	     0,2	
1531,25	   0,215	1531,25	   37,63	1531,25	     0,3	
1531,5	   0,151	1531,5	   5,142	1531,5	     0,2	
1531,75	   0,239	1531,75	  -6,072	1531,75	     0,4	
1532	   0,237	1532	  -8,368	1532	     0,5	
1532,25	   0,205	1532,25	  -9,213	1532,25	     0,4	
1532,5	   0,115	1532,5	  -25,37	1532,5	     0,3	
1532,75	   0,118	1532,75	  -28,71	1532,75	     0,3	
1533	  0,0918	1533	  -46,18	1533	     0,2	
1533,25	   0,084	1533,25	  -55,96	1533,25	     0,1	
1533,5	   0,101	1533,5	  -41,78	1533,5	     0,1	
1533,75	  0,0399	1533,75	  -34,43	1533,75	       0	
1534	  0,0493	1534	  -88,94	1534	       0	
1534,25	  0,0335	1534,25	   15,08	1534,25	       0	
1534,5	  0,0575	1534,5	  -29,33	1534,5	       0	
1534,75	  0,0665	1534,75	   40,49	1534,75	       0	
1535	  0,0746	1535	   28,04	1535	     0,1	
1535,25	  0,0388	1535,25	   29,89	1535,25	       0	
1535,5	  0,0418	1535,5	   47,77	1535,5	       0	
1535,75	 0,00898	1535,75	   152,3	1535,75	       0	
1536	  0,0459	1536	  -50,99	1536	       0	
1536,25	  0,0504	1536,25	   32,19	1536,25	       0	
1536,5	  0,0506	1536,5	   40,26	1536,5	       0	
1536,75	   0,117	1536,75	   21,14	1536,75	     0,2	
1537	   0,067	1537	  -17,47	1537	     0,1	
1537,25	  0,0873	1537,25	  -4,607	1537,25	     0,1	
1537,5	   0,118	1537,5	  -40,96	1537,5	     0,1	
1537,75	   0,171	1537,75	  -34,61	1537,75	     0,3	
1538	    0,21	1538	  -35,32	1538	     0,4	
1538,25	   0,146	1538,25	  -37,27	1538,25	     0,5	
1538,5	   0,204	1538,5	  -52,19	1538,5	     0,6	
1538,75	   0,117	1538,75	  -76,38	1538,75	     0,4	
1539	   0,117	1539	  -74,41	1539	     0,3	
1539,25	   0,101	1539,25	  -67,12	1539,25	     0,2	
1539,5	  0,0407	1539,5	  -25,28	1539,5	     0,1	
1539,75	  0,0222	1539,75	   1,832	1539,75	       0	
1540	  0,0435	1540	   24,46	1540	       0	
1540,25	  0,0744	1540,25	   21,67	1540,25	     0,1	
1540,5	   0,145	1540,5	   28,92	1540,5	     0,4	
1540,75	     0,1	1540,75	   35,93	1540,75	     0,3	
1541	   0,179	1541	   24,41	1541	     0,7	
1541,25	   0,176	1541,25	   18,46	1541,25	     0,8	
1541,5	   0,153	1541,5	  -32,41	1541,5	     0,5	
1541,75	    0,18	1541,75	  -17,43	1541,75	     0,7	
1542	   0,191	1542	  -28,18	1542	     0,5	
1542,25	   0,166	1542,25	  -33,27	1542,25	     0,5	
1542,5	   0,173	1542,5	  -33,57	1542,5	     0,4	
1542,75	   0,113	1542,75	  -43,55	1542,75	     0,3	
1543	   0,174	1543	  -47,48	1543	     0,3	
1543,25	   0,153	1543,25	  -77,58	1543,25	     0,3	
1543,5	   0,207	1543,5	  -54,82	1543,5	     0,3	
1543,75	   0,161	1543,75	  -55,38	1543,75	     0,4	
1544	   0,173	1544	  -56,49	1544	     0,5	
1544,25	   0,175	1544,25	   -73,3	1544,25	     0,4	
1544,5	   0,128	1544,5	   -64,4	1544,5	     0,5	
1544,75	   0,145	1544,75	  -69,75	1544,75	     0,6	
1545	   0,109	1545	  -82,34	1545	     0,3	
1545,25	  0,0888	1545,25	  -85,18	1545,25	     0,2	
1545,5	  0,0317	1545,5	  -11,46	1545,5	       0	
1545,75	  0,0306	1545,75	  -122,1	1545,75	       0	
1546	  0,0584	1546	   10,53	1546	     0,1	
1546,25	  0,0779	1546,25	   49,77	1546,25	     0,1	
1546,5	   0,137	1546,5	   21,29	1546,5	     0,2	
1546,75	   0,128	1546,75	   28,31	1546,75	     0,2	
1547	   0,154	1547	   11,82	1547	     0,3	
1547,25	  0,0978	1547,25	  -3,493	1547,25	     0,1	
1547,5	   0,142	1547,5	     -19	1547,5	     0,2	
1547,75	    0,16	1547,75	  -40,06	1547,75	     0,2	
1548	   0,149	1548	   -25,7	1548	     0,2	
1548,25	   0,155	1548,25	  -62,14	1548,25	     0,3	
1548,5	   0,119	1548,5	  -43,97	1548,5	     0,2	
1548,75	   0,106	1548,75	  -72,06	1548,75	     0,2	
1549	  0,0657	1549	  -94,67	1549	     0,1	
1549,25	   0,143	1549,25	   -58,5	1549,25	     0,2	
1549,5	   0,153	1549,5	  -46,02	1549,5	     0,3	
1549,75	   0,167	1549,75	  -28,59	1549,75	     0,3	
1550	   0,141	1550	  -26,32	1550	     0,3	
1550,25	   0,221	1550,25	  -37,94	1550,25	     0,6	
1550,5	   0,236	1550,5	   -33,1	1550,5	     0,7	
1550,75	   0,223	1550,75	  -43,86	1550,75	     0,7	
1551	   0,235	1551	  -48,86	1551	     0,8	
1551,25	    0,16	1551,25	  -58,26	1551,25	     0,9	
1551,5	   0,223	1551,5	  -68,05	1551,5	     0,8	
1551,75	   0,175	1551,75	  -69,69	1551,75	     0,7	
1552	    0,16	1552	  -54,52	1552	     0,6	
1552,25	   0,162	1552,25	  -62,66	1552,25	     0,4	
1552,5	   0,126	1552,5	  -47,86	1552,5	     0,2	
1552,75	   0,158	1552,75	   -57,4	1552,75	     0,3	
1553	   0,119	1553	  -38,17	1553	     0,2	
1553,25	   0,217	1553,25	  -60,11	1553,25	     0,4	
1553,5	   0,251	1553,5	  -56,86	1553,5	     0,5	
1553,75	   0,256	1553,75	  -41,49	1553,75	     0,6	
1554	   0,258	1554	  -57,16	1554	     0,6	
1554,25	   0,259	1554,25	  -52,71	1554,25	     0,7	
1554,5	   0,231	1554,5	  -65,86	1554,5	     0,6	
1554,75	   0,175	1554,75	  -63,56	1554,75	     0,4	
1555	   0,109	1555	  -82,27	1555	     0,2	
1555,25	   0,151	1555,25	   -50,9	1555,25	     0,2	
1555,5	   0,082	1555,5	   8,105	1555,5	     0,1	
1555,75	  0,0769	1555,75	  -23,14	1555,75	     0,1	
1556	    0,15	1556	  -17,19	1556	     0,4	
1556,25	   0,138	1556,25	  -27,48	1556,25	     0,3	
1556,5	    0,14	1556,5	  -27,97	1556,5	     0,4	
1556,75	   0,163	1556,75	  -42,45	1556,75	     0,3	
1557	   0,116	1557	  -62,35	1557	     0,3	
1557,25	   0,128	1557,25	  -83,03	1557,25	     0,2	
1557,5	    0,13	1557,5	  -112,9	1557,5	     0,3	
1557,75	   0,166	1557,75	  -96,08	1557,75	     0,3	
1558	   0,117	1558	    -151	1558	     0,2	
1558,25	  0,0912	1558,25	  -163,2	1558,25	     0,1	
1558,5	   0,124	1558,5	  -163,3	1558,5	     0,3	
1558,75	   0,126	1558,75	   165,9	1558,75	     0,3	
1559	   0,107	1559	  -171,4	1559	     0,2	
1559,25	     0,1	1559,25	   147,4	1559,25	     0,2	
1559,5	 0,00949	1559,5	  -38,03	1559,5	       0	
1559,75	  0,0397	1559,75	  -31,42	1559,75	       0	
1560	  0,0782	1560	  -50,34	1560	     0,2	
1560,25	   0,122	1560,25	  -75,56	1560,25	     0,3	
1560,5	   0,125	1560,5	  -55,49	1560,5	     0,4	
1560,75	   0,201	1560,75	  -92,33	1560,75	     0,5	
1561	   0,129	1561	  -86,22	1561	     0,2	
1561,25	   0,135	1561,25	  -72,61	1561,25	     0,2	
1561,5	  0,0642	1561,5	  -114,4	1561,5	     0,1	
1561,75	   0,081	1561,75	  -70,18	1561,75	     0,1	
1562	  0,0959	1562	  -114,4	1562	     0,1	
1562,25	   0,139	1562,25	   -33,4	1562,25	     0,1	
1562,5	  0,0589	1562,5	  -93,09	1562,5	       0	
1562,75	   0,142	1562,75	  -33,63	1562,75	     0,2	
1563	   0,108	1563	  -64,77	1563	     0,2	
1563,25	   0,182	1563,25	  -80,76	1563,25	     0,5	
1563,5	   0,255	1563,5	  -78,32	1563,5	     0,6	
1563,75	   0,237	1563,75	  -80,83	1563,75	     0,7	
1564	   0,237	1564	  -80,13	1564	     0,7	
1564,25	   0,199	1564,25	  -88,14	1564,25	     0,6	
1564,5	   0,253	1564,5	  -100,1	1564,5	     0,7	
1564,75	   0,174	1564,75	  -90,98	1564,75	     0,4	
1565	   0,186	1565	  -99,27	1565	     0,3	
1565,25	   0,228	1565,25	  -77,33	1565,25	     0,4	
1565,5	   0,098	1565,5	  -67,84	1565,5	     0,1	
1565,75	   0,163	1565,75	  -60,54	1565,75	     0,2	
1566	   0,144	1566	  -55,33	1566	     0,1	
1566,25	   0,135	1566,25	  -64,45	1566,25	     0,1	
1566,5	    0,19	1566,5	  -91,32	1566,5	     0,2	
1566,75	   0,108	1566,75	  -89,23	1566,75	     0,1	
1567	    0,16	1567	  -115,7	1567	     0,1	
1567,25	  0,0798	1567,25	  -178,4	1567,25	     0,1	
1567,5	   0,158	1567,5	  -166,6	1567,5	     0,2	
1567,75	  0,0614	1567,75	  -147,4	1567,75	       0	
1568	  0,0822	1568	     146	1568	     0,1	
1568,25	   0,116	1568,25	     139	1568,25	     0,1	
1568,5	  0,0923	1568,5	   111,3	1568,5	     0,1	
1568,75	  0,0883	1568,75	   126,4	1568,75	     0,1	
1569	  0,0392	1569	   82,73	1569	       0	
1569,25	   0,015	1569,25	  -32,15	1569,25	       0	
1569,5	  0,0717	1569,5	  -86,92	1569,5	     0,1	
1569,75	  0,0936	1569,75	  -93,61	1569,75	     0,1	
1570	   0,149	1570	  -106,1	1570	     0,3	
1570,25	    0,14	1570,25	  -103,6	1570,25	     0,3	
1570,5	   0,184	1570,5	  -131,1	1570,5	     0,4	
1570,75	   0,229	1570,75	  -126,6	1570,75	     0,6	
1571	   0,215	1571	  -121,2	1571	     0,3	
1571,25	   0,132	1571,25	    -116	1571,25	     0,2	
1571,5	   0,234	1571,5	  -113,6	1571,5	     0,4	
1571,75	   0,112	1571,75	    -122	1571,75	     0,1	
1572	   0,198	1572	  -95,12	1572	     0,3	
1572,25	   0,163	1572,25	  -90,91	1572,25	     0,2	
1572,5	   0,243	1572,5	   -99,8	1572,5	     0,5	
1572,75	   0,174	1572,75	  -97,06	1572,75	     0,4	
1573	   0,165	1573	  -107,3	1573	     0,5	
1573,25	   0,242	1573,25	  -129,5	1573,25	     0,6	
1573,5	   0,188	1573,5	    -137	1573,5	     0,4	
1573,75	    0,16	1573,75	  -144,7	1573,75	     0,3	
1574	   0,161	1574	  -147,3	1574	     0,2	
1574,25	  0,0999	1574,25	  -131,4	1574,25	     0,1	
1574,5	   0,141	1574,5	  -147,8	1574,5	     0,2	
1574,75	  0,0308	1574,75	  -164,2	1574,75	       0	
1575	   0,125	1575	  -134,3	1575	     0,2	
1575,25	   0,174	1575,25	  -89,55	1575,25	     0,3	
1575,5	   0,198	1575,5	  -84,39	1575,5	     0,4	
1575,75	   0,197	1575,75	  -92,57	1575,75	     0,6	
1576	   0,295	1576	  -98,01	1576	     0,7	
1576,25	   0,228	1576,25	  -119,6	1576,25	     0,8	
1576,5	   0,274	1576,5	  -105,3	1576,5	     0,8	
1576,75	   0,221	1576,75	  -125,7	1576,75	     0,6	
1577	   0,202	1577	  -114,7	1577	     0,5	
1577,25	    0,14	1577,25	  -138,9	1577,25	     0,3	
1577,5	   0,101	1577,5	  -129,9	1577,5	     0,2	
1577,75	   0,124	1577,75	  -128,8	1577,75	     0,2	
1578	   0,092	1578	  -131,1	1578	     0,2	
1578,25	   0,097	1578,25	  -111,3	1578,25	     0,2	
1578,5	  0,0635	1578,5	  -91,04	1578,5	     0,1	
1578,75	   0,109	1578,75	  -101,4	1578,75	     0,2	
1579	   0,111	1579	  -121,5	1579	     0,2	
1579,25	   0,123	1579,25	  -128,1	1579,25	     0,2	
1579,5	    0,18	1579,5	  -124,5	1579,5	     0,4	
1579,75	   0,132	1579,75	  -147,6	1579,75	     0,2	
1580	   0,142	1580	  -151,6	1580	     0,2	
1580,25	   0,156	1580,25	  -165,2	1580,25	     0,2	
1580,5	   0,112	1580,5	  -165,3	1580,5	     0,1	
1580,75	   0,158	1580,75	  -166,2	1580,75	     0,3	
1581	  0,0852	1581	   156,6	1581	       0	
1581,25	   0,101	1581,25	  -163,8	1581,25	     0,1	
1581,5	  0,0482	1581,5	  -156,2	1581,5	       0	
1581,75	     0,1	1581,75	  -109,7	1581,75	     0,1	
1582	   0,135	1582	  -103,9	1582	     0,1	
1582,25	   0,238	1582,25	  -99,42	1582,25	     0,2	
1582,5	    0,27	1582,5	  -109,9	1582,5	     0,3	
1582,75	   0,345	1582,75	  -107,7	1582,75	     0,4	
1583	   0,317	1583	  -131,5	1583	     0,4	
1583,25	   0,341	1583,25	  -142,1	1583,25	     0,5	
1583,5	   0,302	1583,5	  -147,7	1583,5	     0,4	
1583,75	   0,176	1583,75	   179,9	1583,75	     0,3	
1584	   0,119	1584	  -135,9	1584	     0,1	
1584,25	  0,0994	1584,25	   147,5	1584,25	     0,2	
1584,5	  0,0687	1584,5	    -102	1584,5	     0,1	
1584,75	  0,0485	1584,75	  -113,7	1584,75	     0,1	
1585	  0,0836	1585	  -110,9	1585	     0,1	
1585,25	   0,177	1585,25	  -127,3	1585,25	     0,3	
1585,5	   0,173	1585,5	  -127,1	1585,5	     0,4	
1585,75	   0,243	1585,75	  -133,4	1585,75	     0,4	
1586	   0,223	1586	  -129,6	1586	     0,5	
1586,25	   0,268	1586,25	  -141,3	1586,25	     0,5	
1586,5	   0,174	1586,5	  -149,8	1586,5	     0,3	
1586,75	    0,19	1586,75	  -153,1	1586,75	     0,4	
1587	    0,14	1587	  -142,5	1587	     0,2	
1587,25	   0,125	1587,25	  -144,8	1587,25	     0,2	
1587,5	   0,164	1587,5	  -150,5	1587,5	     0,3	
1587,75	   0,176	1587,75	  -106,9	1587,75	     0,2	
1588	   0,212	1588	  -124,1	1588	     0,4	
1588,25	   0,313	1588,25	  -111,5	1588,25	     0,5	
1588,5	   0,372	1588,5	  -111,3	1588,5	     0,6	
1588,75	    0,48	1588,75	  -127,9	1588,75	     0,8	
1589	   0,505	1589	    -128	1589	     0,9	
1589,25	   0,534	1589,25	  -154,4	1589,25	     0,9	
1589,5	   0,446	1589,5	  -147,9	1589,5	     0,7	
1589,75	   0,439	1589,75	  -157,2	1589,75	     0,7	
1590	   0,315	1590	  -175,1	1590	     0,6	
1590,25	   0,243	1590,25	  -159,8	1590,25	     0,4	
1590,5	   0,175	1590,5	   154,3	1590,5	     0,3	
1590,75	   0,129	1590,75	  -172,7	1590,75	     0,2	
1591	  0,0955	1591	   143,3	1591	     0,2	
1591,25	   0,153	1591,25	  -162,6	1591,25	     0,3	
1591,5	    0,11	1591,5	  -155,3	1591,5	     0,2	
1591,75	   0,172	1591,75	   168,8	1591,75	     0,4	
1592	   0,179	1592	  -173,5	1592	     0,3	
1592,25	   0,159	1592,25	   170,2	1592,25	     0,3	
1592,5	   0,184	1592,5	     162	1592,5	     0,4	
1592,75	   0,166	1592,75	   161,2	1592,75	     0,2	
1593	   0,157	1593	   147,5	1593	     0,3	
1593,25	   0,171	1593,25	   135,4	1593,25	     0,2	
1593,5	   0,161	1593,5	   102,6	1593,5	     0,2	
1593,75	  0,0814	1593,75	   130,2	1593,75	       0	
1594	  0,0882	1594	   40,41	1594	       0	
1594,25	  0,0378	1594,25	    -128	1594,25	       0	
1594,5	  0,0609	1594,5	  -18,61	1594,5	       0	
1594,75	  0,0554	1594,75	  -75,57	1594,75	       0	
1595	  0,0991	1595	  -143,6	1595	     0,1	
1595,25	   0,167	1595,25	  -136,1	1595,25	     0,1	
1595,5	   0,172	1595,5	   174,3	1595,5	     0,2	
1595,75	   0,182	1595,75	  -161,4	1595,75	     0,2	
1596	   0,208	1596	   163,8	1596	     0,2	
1596,25	   0,126	1596,25	   172,4	1596,25	     0,1	
1596,5	  0,0142	1596,5	   63,01	1596,5	       0	
1596,75	  0,0595	1596,75	   81,81	1596,75	       0	
1597	   0,035	1597	  -174,6	1597	       0	
1597,25	  0,0224	1597,25	  -144,2	1597,25	       0	
1597,5	  0,0862	1597,5	  -57,32	1597,5	     0,1	
1597,75	   0,152	1597,75	  -100,1	1597,75	     0,2	
1598	    0,15	1598	  -85,07	1598	     0,3	
1598,25	   0,199	1598,25	  -97,19	1598,25	     0,5	
1598,5	  0,0944	1598,5	  -60,84	1598,5	     0,2	
1598,75	   0,148	1598,75	  -105,1	1598,75	     0,2	
1599	  0,0991	1599	  -128,9	1599	     0,2	
1599,25	  0,0875	1599,25	  -127,8	1599,25	     0,1	
1599,5	   0,101	1599,5	  -141,9	1599,5	     0,1	
1599,75	  0,0792	1599,75	  -70,14	1599,75	     0,2	
1600	  0,0813	1600	  -128,5	1600	     0,1	
1600,25	  0,0968	1600,25	  -59,06	1600,25	     0,1	
1600,5	   0,144	1600,5	  -59,58	1600,5	     0,2	
1600,75	   0,182	1600,75	  -64,13	1600,75	     0,3	
1601	    0,16	1601	  -84,27	1601	     0,2	
1601,25	   0,212	1601,25	  -92,71	1601,25	     0,3	
1601,5	   0,204	1601,5	  -100,8	1601,5	     0,2	
1601,75	   0,169	1601,75	  -114,7	1601,75	     0,2	
1602	   0,233	1602	  -119,1	1602	     0,2	
1602,25	   0,209	1602,25	  -117,6	1602,25	     0,2	
1602,5	   0,185	1602,5	  -139,3	1602,5	     0,2	
1602,75	   0,255	1602,75	  -150,5	1602,75	     0,3	
1603	   0,184	1603	   166,4	1603	     0,2	
1603,25	   0,296	1603,25	  -159,5	1603,25	     0,5	
1603,5	   0,326	1603,5	  -176,9	1603,5	     0,5	
1603,75	   0,361	1603,75	  -151,1	1603,75	     0,7	
1604	   0,363	1604	  -168,2	1604	     0,7	
1604,25	   0,301	1604,25	  -151,9	1604,25	     0,7	
1604,5	   0,413	1604,5	    -169	1604,5	     0,7	
1604,75	   0,214	1604,75	  -163,6	1604,75	     0,5	
1605	   0,345	1605	  -174,9	1605	     0,5	
1605,25	   0,268	1605,25	   173,2	1605,25	     0,5	
1605,5	   0,256	1605,5	   179,2	1605,5	     0,5	
1605,75	   0,146	1605,75	   168,3	1605,75	     0,2	
1606	    0,15	1606	   158,4	1606	     0,2	
1606,25	   0,146	1606,25	  -178,3	1606,25	     0,2	
1606,5	  0,0745	1606,5	  -166,5	1606,5	     0,1	
1606,75	  0,0996	1606,75	    -149	1606,75	     0,2	
1607	  0,0947	1607	  -142,9	1607	     0,1	
1607,25	  0,0741	1607,25	  -168,9	1607,25	     0,2	
1607,5	   0,154	1607,5	  -176,2	1607,5	     0,2	
1607,75	   0,188	1607,75	  -146,1	1607,75	     0,3	
1608	   0,191	1608	    -168	1608	     0,3	
1608,25	   0,114	1608,25	  -146,9	1608,25	     0,1	
1608,5	    0,17	1608,5	   156,8	1608,5	     0,3	
1608,75	   0,191	1608,75	   127,1	1608,75	     0,2	
1609	   0,244	1609	   138,7	1609	     0,4	
1609,25	   0,296	1609,25	   92,41	1609,25	     0,4	
1609,5	   0,189	1609,5	     115	1609,5	     0,2	
1609,75	   0,172	1609,75	   79,26	1609,75	     0,2	
1610	   0,158	1610	   58,91	1610	     0,1	
1610,25	    0,12	1610,25	   45,17	1610,25	     0,1	
1610,5	   0,139	1610,5	    65,2	1610,5	     0,1	
1610,75	  0,0737	1610,75	     145	1610,75	       0	
1611	  0,0722	1611	    73,8	1611	       0	
1611,25	  0,0237	1611,25	   87,92	1611,25	       0	
1611,5	  0,0413	1611,5	   154,5	1611,5	       0	
1611,75	  0,0619	1611,75	   108,6	1611,75	       0	
1612	    0,12	1612	   169,5	1612	     0,1	
1612,25	  0,0386	1612,25	  -121,5	1612,25	       0	
1612,5	  0,0761	1612,5	  -146,9	1612,5	     0,1	
1612,75	   0,059	1612,75	  -76,35	1612,75	     0,1	
1613	  0,0708	1613	  -146,8	1613	     0,1	
1613,25	  0,0845	1613,25	  -126,1	1613,25	     0,1	
1613,5	   0,169	1613,5	  -138,5	1613,5	     0,2	
1613,75	   0,174	1613,75	  -145,5	1613,75	     0,3	
1614	   0,205	1614	  -111,4	1614	     0,4	
1614,25	   0,176	1614,25	  -151,3	1614,25	     0,3	
1614,5	   0,242	1614,5	  -136,4	1614,5	     0,5	
1614,75	   0,211	1614,75	    -151	1614,75	     0,4	
1615	   0,248	1615	  -149,3	1615	     0,6	
1615,25	   0,361	1615,25	  -149,2	1615,25	     0,8	
1615,5	   0,302	1615,5	  -155,1	1615,5	     0,6	
1615,75	   0,264	1615,75	  -138,1	1615,75	     0,7	
1616	   0,221	1616	  -151,1	1616	     0,5	
1616,25	   0,217	1616,25	  -143,3	1616,25	     0,4	
1616,5	   0,235	1616,5	    -145	1616,5	     0,6	
1616,75	   0,204	1616,75	  -147,2	1616,75	     0,4	
1617	   0,256	1617	  -133,3	1617	     0,5	
1617,25	   0,188	1617,25	  -137,5	1617,25	     0,7	
1617,5	   0,194	1617,5	  -143,7	1617,5	     0,3	
1617,75	   0,203	1617,75	  -165,4	1617,75	     0,4	
1618	    0,22	1618	  -170,3	1618	     0,4	
1618,25	   0,227	1618,25	  -174,5	1618,25	     0,5	
1618,5	   0,191	1618,5	   172,1	1618,5	     0,5	
1618,75	   0,189	1618,75	   169,7	1618,75	     0,4	
1619	   0,132	1619	   170,9	1619	     0,6	
1619,25	   0,192	1619,25	   155,8	1619,25	     0,5	
1619,5	   0,187	1619,5	  -176,8	1619,5	     0,4	
1619,75	   0,162	1619,75	    -169	1619,75	     0,4	
1620	   0,147	1620	  -146,8	1620	     0,3	
1620,25	   0,101	1620,25	    -153	1620,25	     0,2	
1620,5	   0,208	1620,5	  -160,4	1620,5	     0,4	
1620,75	   0,219	1620,75	  -156,4	1620,75	     0,4	
1621	   0,222	1621	  -166,6	1621	     0,2	
1621,25	    0,26	1621,25	  -160,6	1621,25	     0,3	
1621,5	   0,151	1621,5	  -161,8	1621,5	     0,2	
1621,75	   0,237	1621,75	     162	1621,75	     0,2	
1622	   0,258	1622	  -171,2	1622	     0,3	
1622,25	   0,171	1622,25	     131	1622,25	     0,1	
1622,5	   0,187	1622,5	   155,7	1622,5	     0,2	
1622,75	   0,201	1622,75	   127,9	1622,75	     0,3	
1623	   0,276	1623	   127,6	1623	     0,6	
1623,25	   0,245	1623,25	   126,6	1623,25	     0,4	
1623,5	   0,216	1623,5	   97,41	1623,5	     0,5	
1623,75	    0,27	1623,75	   120,3	1623,75	     0,4	
1624	   0,169	1624	   129,5	1624	     0,4	
1624,25	     0,2	1624,25	     110	1624,25	     0,5	
1624,5	   0,141	1624,5	   115,8	1624,5	     0,3	
1624,75	   0,173	1624,75	   104,1	1624,75	     0,7	
1625	   0,179	1625	   103,3	1625	     0,4	
1625,25	   0,151	1625,25	   106,2	1625,25	     0,3	
1625,5	   0,161	1625,5	   137,4	1625,5	     0,3	
1625,75	  0,0976	1625,75	   132,9	1625,75	     0,1	
1626	  0,0645	1626	   142,1	1626	     0,1	
1626,25	   0,142	1626,25	     163	1626,25	     0,2	
1626,5	   0,031	1626,5	   169,3	1626,5	       0	
1626,75	   0,134	1626,75	   146,9	1626,75	     0,2	
1627	   0,147	1627	  -151,2	1627	     0,2	
1627,25	   0,146	1627,25	   154,8	1627,25	     0,2	
1627,5	  0,0921	1627,5	   164,8	1627,5	     0,2	
1627,75	   0,161	1627,75	   152,4	1627,75	     0,3	
1628	   0,169	1628	   117,1	1628	     0,3	
1628,25	   0,148	1628,25	   149,2	1628,25	     0,3	
1628,5	   0,147	1628,5	   98,61	1628,5	     0,3	
1628,75	  0,0671	1628,75	   140,9	1628,75	     0,1	
1629	  0,0586	1629	   39,89	1629	     0,2	
1629,25	  0,0545	1629,25	   106,1	1629,25	       0	
1629,5	   0,154	1629,5	     154	1629,5	     0,3	
1629,75	   0,154	1629,75	   169,5	1629,75	     0,3	
1630	   0,192	1630	  -169,5	1630	     0,5	
1630,25	   0,135	1630,25	   178,8	1630,25	     0,4	
1630,5	   0,123	1630,5	    -170	1630,5	     0,5	
1630,75	   0,226	1630,75	   168,3	1630,75	     0,9	
1631	   0,189	1631	   148,7	1631	     0,6	
1631,25	    0,27	1631,25	   173,4	1631,25	     0,9	
1631,5	   0,151	1631,5	   179,5	1631,5	     0,5	
1631,75	    0,22	1631,75	   164,6	1631,75	     0,7	
1632	   0,143	1632	   157,3	1632	     0,3	
1632,25	   0,196	1632,25	   164,7	1632,25	     0,4	
1632,5	   0,208	1632,5	   157,3	1632,5	     0,4	
1632,75	   0,186	1632,75	  -167,3	1632,75	     0,2	
1633	   0,194	1633	  -158,6	1633	     0,2	
1633,25	   0,111	1633,25	  -103,9	1633,25	     0,1	
1633,5	   0,137	1633,5	   131,4	1633,5	     0,1	
1633,75	   0,181	1633,75	    -175	1633,75	     0,1	
1634	     0,1	1634	     168	1634	     0,1	
1634,25	  0,0959	1634,25	   168,8	1634,25	     0,1	
1634,5	    0,12	1634,5	  -158,1	1634,5	     0,2	
1634,75	 0,00858	1634,75	  -146,7	1634,75	       0	
1635	  0,0362	1635	  -102,1	1635	       0	
1635,25	   0,116	1635,25	   169,3	1635,25	     0,2	
1635,5	  0,0846	1635,5	  -179,6	1635,5	     0,1	
1635,75	   0,146	1635,75	  -139,3	1635,75	     0,2	
1636	    0,12	1636	  -140,7	1636	     0,2	
1636,25	   0,203	1636,25	  -154,6	1636,25	     0,4	
1636,5	   0,131	1636,5	     173	1636,5	     0,3	
1636,75	   0,246	1636,75	   176,5	1636,75	     0,4	
1637	   0,218	1637	   165,9	1637	     0,4	
1637,25	   0,228	1637,25	     171	1637,25	     0,4	
1637,5	   0,267	1637,5	   150,6	1637,5	     0,4	
1637,75	   0,185	1637,75	   127,1	1637,75	     0,3	
1638	   0,299	1638	   123,8	1638	     0,4	
1638,25	   0,225	1638,25	   127,3	1638,25	     0,2	
1638,5	   0,298	1638,5	   113,4	1638,5	     0,4	
1638,75	   0,123	1638,75	   113,4	1638,75	     0,1	
1639	   0,118	1639	   82,64	1639	     0,1	
1639,25	   0,257	1639,25	   97,32	1639,25	     0,3	
1639,5	   0,272	1639,5	   114,7	1639,5	     0,3	
1639,75	   0,333	1639,75	   118,6	1639,75	     0,4	
1640	     0,3	1640	   134,1	1640	     0,3	
1640,25	   0,252	1640,25	   127,7	1640,25	     0,3	
1640,5	   0,256	1640,5	   113,1	1640,5	     0,4	
