Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1560	  0,0532	1560	  -126,1	1560	     0,4	
1560,25	  0,0663	1560,25	  -157,2	1560,25	     0,7	
1560,5	  0,0738	1560,5	  -151,5	1560,5	     0,6	
1560,75	  0,0886	1560,75	  -130,1	1560,75	     0,6	
1561	  0,0752	1561	  -149,9	1561	     0,5	
1561,25	   0,104	1561,25	  -135,1	1561,25	     0,9	
1561,5	   0,101	1561,5	  -136,9	1561,5	     0,6	
1561,75	  0,0983	1561,75	  -154,4	1561,75	     0,8	
1562	   0,135	1562	  -167,7	1562	     0,8	
1562,25	   0,106	1562,25	  -151,3	1562,25	     0,6	
1562,5	  0,0853	1562,5	  -168,6	1562,5	     0,4	
1562,75	  0,0724	1562,75	  -162,5	1562,75	     0,4	
1563	   0,142	1563	  -172,5	1563	     0,6	
1563,25	  0,0742	1563,25	   156,5	1563,25	     0,2	
1563,5	  0,0963	1563,5	  -172,5	1563,5	     0,6	
1563,75	   0,121	1563,75	   171,4	1563,75	     0,5	
1564	  0,0871	1564	     138	1564	     0,3	
1564,25	   0,116	1564,25	   142,5	1564,25	     0,6	
1564,5	   0,152	1564,5	   158,2	1564,5	     0,5	
1564,75	   0,145	1564,75	   144,6	1564,75	     0,6	
1565	   0,128	1565	   134,7	1565	     0,7	
1565,25	    0,16	1565,25	   118,9	1565,25	     0,8	
1565,5	   0,156	1565,5	   140,4	1565,5	     0,7	
1565,75	    0,16	1565,75	   144,8	1565,75	     0,9	
1566	   0,186	1566	   144,4	1566	     0,8	
1566,25	   0,184	1566,25	   131,1	1566,25	     0,8	
1566,5	   0,159	1566,5	   131,3	1566,5	     0,9	
1566,75	   0,134	1566,75	   139,8	1566,75	     0,6	
1567	   0,158	1567	   116,5	1567	     0,9	
1567,25	   0,144	1567,25	   138,8	1567,25	     0,8	
1567,5	   0,142	1567,5	   144,6	1567,5	     0,8	
1567,75	   0,112	1567,75	   129,4	1567,75	     0,5	
1568	   0,145	1568	     133	1568	     0,7	
1568,25	   0,142	1568,25	   140,7	1568,25	     0,7	
1568,5	   0,144	1568,5	   123,9	1568,5	     0,6	
1568,75	   0,125	1568,75	   117,9	1568,75	     0,6	
1569	   0,128	1569	   120,3	1569	     0,5	
1569,25	   0,116	1569,25	   119,3	1569,25	     0,5	
1569,5	   0,125	1569,5	   101,3	1569,5	     0,4	
1569,75	  0,0701	1569,75	   107,5	1569,75	     0,1	
1570	   0,112	1570	     104	1570	     0,3	
1570,25	   0,133	1570,25	   108,8	1570,25	     0,3	
1570,5	   0,143	1570,5	     102	1570,5	     0,4	
1570,75	   0,107	1570,75	   80,54	1570,75	     0,3	
1571	   0,101	1571	   88,24	1571	     0,4	
1571,25	   0,148	1571,25	   90,12	1571,25	     0,4	
1571,5	   0,137	1571,5	   78,84	1571,5	     0,4	
1571,75	  0,0744	1571,75	   80,99	1571,75	     0,2	
1572	   0,109	1572	    56,6	1572	     0,5	
1572,25	  0,0881	1572,25	   89,16	1572,25	     0,4	
1572,5	  0,0844	1572,5	   72,79	1572,5	     0,3	
1572,75	  0,0896	1572,75	   75,55	1572,75	     0,3	
1573	  0,0992	1573	    86,6	1573	     0,4	
1573,25	  0,0976	1573,25	   84,51	1573,25	     0,4	
1573,5	  0,0951	1573,5	    63,5	1573,5	     0,4	
1573,75	   0,107	1573,75	   69,06	1573,75	     0,4	
1574	  0,0832	1574	   90,47	1574	     0,3	
1574,25	  0,0789	1574,25	    59,6	1574,25	     0,3	
1574,5	  0,0449	1574,5	   75,79	1574,5	     0,1	
1574,75	  0,0923	1574,75	   101,9	1574,75	     0,2	
1575	  0,0508	1575	   57,46	1575	     0,1	
1575,25	  0,0635	1575,25	   50,35	1575,25	     0,2	
1575,5	  0,0429	1575,5	    23,9	1575,5	     0,1	
1575,75	  0,0371	1575,75	   57,81	1575,75	       0	
1576	  0,0588	1576	   136,2	1576	     0,1	
1576,25	  0,0292	1576,25	   68,89	1576,25	       0	
1576,5	  0,0407	1576,5	   70,64	1576,5	     0,1	
1576,75	  0,0174	1576,75	   124,4	1576,75	       0	
1577	  0,0285	1577	   140,9	1577	     0,1	
1577,25	  0,0318	1577,25	   45,04	1577,25	     0,1	
1577,5	 0,00811	1577,5	   108,8	1577,5	       0	
1577,75	  0,0464	1577,75	    64,2	1577,75	     0,2	
1578	  0,0249	1578	  -23,77	1578	     0,1	
1578,25	  0,0122	1578,25	   -52,3	1578,25	       0	
1578,5	  0,0162	1578,5	   164,9	1578,5	       0	
1578,75	  0,0179	1578,75	  -3,206	1578,75	       0	
1579	   0,015	1579	   63,97	1579	       0	
1579,25	  0,0575	1579,25	   2,844	1579,25	     0,3	
1579,5	 0,00778	1579,5	  -51,74	1579,5	       0	
1579,75	  0,0116	1579,75	  -116,5	1579,75	       0	
1580	 0,00907	1580	   106,4	1580	       0	
1580,25	 0,00893	1580,25	   101,4	1580,25	       0	
1580,5	  0,0327	1580,5	   37,86	1580,5	     0,1	
1580,75	  0,0176	1580,75	   49,59	1580,75	       0	
1581	  0,0313	1581	   65,64	1581	     0,1	
1581,25	   0,028	1581,25	   -12,8	1581,25	     0,1	
1581,5	  0,0429	1581,5	   108,7	1581,5	     0,1	
1581,75	  0,0321	1581,75	  -140,1	1581,75	     0,1	
1582	 0,00994	1582	   121,4	1582	       0	
1582,25	  0,0419	1582,25	   120,6	1582,25	     0,1	
1582,5	  0,0426	1582,5	   126,1	1582,5	     0,1	
1582,75	    0,02	1582,75	   80,88	1582,75	       0	
1583	  0,0337	1583	   147,6	1583	     0,1	
1583,25	  0,0313	1583,25	   41,35	1583,25	     0,1	
1583,5	  0,0408	1583,5	  -169,1	1583,5	       0	
1583,75	  0,0295	1583,75	   131,1	1583,75	       0	
1584	  0,0443	1584	   100,4	1584	     0,1	
1584,25	  0,0228	1584,25	   61,33	1584,25	       0	
1584,5	   0,071	1584,5	   110,9	1584,5	     0,2	
1584,75	   0,041	1584,75	   108,4	1584,75	     0,1	
1585	  0,0311	1585	   42,92	1585	       0	
1585,25	  0,0387	1585,25	   73,05	1585,25	     0,1	
1585,5	  0,0465	1585,5	   102,9	1585,5	     0,1	
1585,75	  0,0572	1585,75	   29,47	1585,75	     0,2	
1586	  0,0653	1586	   36,74	1586	     0,3	
1586,25	    0,11	1586,25	   46,76	1586,25	     0,3	
1586,5	  0,0854	1586,5	   73,44	1586,5	     0,4	
1586,75	   0,087	1586,75	   74,57	1586,75	     0,3	
1587	  0,0827	1587	   74,61	1587	     0,4	
1587,25	   0,131	1587,25	   64,22	1587,25	     0,4	
1587,5	   0,123	1587,5	   61,23	1587,5	     0,4	
1587,75	   0,186	1587,75	   74,37	1587,75	     0,7	
1588	   0,139	1588	   75,08	1588	     0,5	
1588,25	   0,192	1588,25	   80,25	1588,25	     0,5	
1588,5	   0,231	1588,5	   76,75	1588,5	     0,7	
1588,75	   0,214	1588,75	   64,65	1588,75	     0,6	
1589	   0,111	1589	   81,43	1589	     0,2	
1589,25	   0,104	1589,25	   75,65	1589,25	     0,3	
1589,5	  0,0753	1589,5	   52,25	1589,5	     0,2	
1589,75	  0,0158	1589,75	   27,34	1589,75	       0	
1590	    0,03	1590	   6,646	1590	       0	
1590,25	  0,0396	1590,25	  -14,51	1590,25	     0,1	
1590,5	  0,0257	1590,5	   8,069	1590,5	       0	
1590,75	   0,043	1590,75	     -46	1590,75	     0,1	
1591	  0,0312	1591	  -15,52	1591	     0,1	
1591,25	  0,0229	1591,25	  -10,84	1591,25	       0	
1591,5	  0,0469	1591,5	  -36,83	1591,5	     0,2	
1591,75	  0,0539	1591,75	  -59,59	1591,75	     0,2	
1592	  0,0772	1592	  -2,759	1592	     0,2	
1592,25	  0,0692	1592,25	  -34,96	1592,25	     0,3	
1592,5	  0,0588	1592,5	     -27	1592,5	     0,2	
1592,75	  0,0604	1592,75	  -45,25	1592,75	     0,2	
1593	  0,0654	1593	  -18,05	1593	     0,3	
1593,25	  0,0752	1593,25	  -34,67	1593,25	     0,3	
1593,5	   0,105	1593,5	  -28,91	1593,5	     0,4	
1593,75	   0,125	1593,75	  -34,07	1593,75	     0,8	
1594	    0,11	1594	  -43,76	1594	     0,4	
1594,25	   0,119	1594,25	  -28,19	1594,25	     0,5	
1594,5	  0,0809	1594,5	  -30,45	1594,5	     0,2	
1594,75	   0,106	1594,75	  -36,89	1594,75	     0,5	
1595	    0,11	1595	  -39,18	1595	     0,5	
1595,25	  0,0889	1595,25	  -49,64	1595,25	     0,2	
1595,5	   0,122	1595,5	  -27,07	1595,5	     0,4	
1595,75	  0,0625	1595,75	  -52,08	1595,75	     0,2	
1596	  0,0847	1596	   -24,6	1596	     0,3	
1596,25	  0,0786	1596,25	  -37,48	1596,25	     0,3	
1596,5	  0,0797	1596,5	  -15,34	1596,5	     0,3	
1596,75	  0,0791	1596,75	  -28,14	1596,75	     0,3	
1597	  0,0739	1597	   -40,5	1597	     0,2	
1597,25	  0,0661	1597,25	  -35,79	1597,25	     0,2	
1597,5	   0,056	1597,5	  -10,58	1597,5	     0,2	
1597,75	   0,071	1597,75	 -0,1831	1597,75	     0,2	
1598	  0,0634	1598	   19,81	1598	     0,1	
1598,25	  0,0484	1598,25	  -23,89	1598,25	     0,1	
1598,5	  0,0691	1598,5	  -6,566	1598,5	     0,2	
1598,75	  0,0528	1598,75	  -31,48	1598,75	     0,1	
1599	  0,0651	1599	   15,05	1599	     0,2	
1599,25	     0,1	1599,25	   17,35	1599,25	     0,3	
1599,5	  0,0326	1599,5	   21,94	1599,5	       0	
1599,75	  0,0365	1599,75	   42,09	1599,75	     0,1	
1600	  0,0273	1600	     119	1600	       0	
1600,25	  0,0602	1600,25	   75,96	1600,25	     0,1	
1600,5	  0,0398	1600,5	    94,4	1600,5	     0,1	
1600,75	   0,057	1600,75	      90	1600,75	     0,2	
1601	  0,0324	1601	   119,3	1601	     0,1	
1601,25	  0,0581	1601,25	   146,9	1601,25	     0,2	
1601,5	  0,0353	1601,5	   150,2	1601,5	     0,1	
1601,75	  0,0352	1601,75	   139,1	1601,75	     0,1	
1602	  0,0219	1602	   21,41	1602	     0,1	
1602,25	  0,0183	1602,25	    -163	1602,25	       0	
1602,5	  0,0394	1602,5	   171,3	1602,5	     0,1	
1602,75	 0,00384	1602,75	   35,66	1602,75	       0	
1603	  0,0587	1603	   169,5	1603	     0,3	
1603,25	  0,0593	1603,25	   145,2	1603,25	     0,2	
1603,5	   0,027	1603,5	    -138	1603,5	       0	
1603,75	  0,0449	1603,75	  -149,5	1603,75	       0	
1604	  0,0756	1604	  -115,2	1604	     0,2	
1604,25	  0,0939	1604,25	    -123	1604,25	     0,3	
1604,5	  0,0962	1604,5	  -138,2	1604,5	     0,2	
1604,75	   0,204	1604,75	  -96,24	1604,75	     0,6	
1605	   0,151	1605	  -95,89	1605	     0,4	
1605,25	   0,286	1605,25	  -101,3	1605,25	     0,8	
1605,5	   0,284	1605,5	  -82,65	1605,5	     0,8	
1605,75	   0,273	1605,75	  -74,76	1605,75	     0,9	
1606	   0,154	1606	  -57,62	1606	     0,5	
1606,25	   0,137	1606,25	  -54,42	1606,25	     0,6	
1606,5	   0,185	1606,5	  -60,42	1606,5	     0,6	
1606,75	   0,179	1606,75	  -42,39	1606,75	     0,6	
1607	   0,142	1607	  -61,46	1607	     0,5	
1607,25	    0,13	1607,25	  -29,55	1607,25	     0,5	
1607,5	  0,0888	1607,5	  -9,545	1607,5	     0,3	
1607,75	  0,0679	1607,75	   24,48	1607,75	     0,2	
1608	   0,087	1608	  -8,877	1608	     0,4	
1608,25	   0,107	1608,25	  -10,23	1608,25	     0,2	
1608,5	  0,0976	1608,5	   12,01	1608,5	     0,3	
1608,75	   0,096	1608,75	   2,959	1608,75	     0,4	
1609	  0,0917	1609	  -11,09	1609	     0,2	
1609,25	  0,0685	1609,25	   12,29	1609,25	     0,1	
1609,5	  0,0893	1609,5	   4,548	1609,5	     0,2	
1609,75	   0,092	1609,75	   23,72	1609,75	     0,1	
1610	  0,0514	1610	  -12,87	1610	     0,1	
1610,25	  0,0683	1610,25	   36,27	1610,25	     0,1	
1610,5	  0,0142	1610,5	   92,96	1610,5	       0	
1610,75	  0,0517	1610,75	   103,5	1610,75	       0	
1611	  0,0417	1611	   55,27	1611	       0	
1611,25	  0,0357	1611,25	   158,2	1611,25	       0	
1611,5	  0,0484	1611,5	   140,6	1611,5	     0,1	
1611,75	  0,0448	1611,75	    -176	1611,75	       0	
1612	  0,0552	1612	  -116,6	1612	       0	
1612,25	  0,0563	1612,25	   175,9	1612,25	     0,1	
1612,5	  0,0541	1612,5	    -133	1612,5	     0,1	
1612,75	  0,0237	1612,75	  -140,6	1612,75	       0	
1613	  0,0117	1613	  -170,1	1613	       0	
1613,25	 0,00903	1613,25	  -62,36	1613,25	       0	
1613,5	  0,0345	1613,5	  -124,1	1613,5	       0	
1613,75	  0,0586	1613,75	  -122,3	1613,75	     0,1	
1614	   0,054	1614	  -116,5	1614	     0,1	
1614,25	  0,0588	1614,25	  -119,1	1614,25	     0,1	
1614,5	  0,0596	1614,5	  -133,8	1614,5	     0,1	
1614,75	  0,0631	1614,75	  -114,6	1614,75	     0,3	
1615	  0,0394	1615	  -115,5	1615	     0,1	
1615,25	  0,0433	1615,25	  -151,1	1615,25	     0,1	
1615,5	  0,0171	1615,5	  -101,3	1615,5	       0	
1615,75	  0,0238	1615,75	   100,7	1615,75	       0	
1616	  0,0416	1616	  -108,5	1616	     0,1	
1616,25	  0,0357	1616,25	  -167,6	1616,25	     0,1	
1616,5	 0,00523	1616,5	   139,5	1616,5	       0	
1616,75	  0,0216	1616,75	  -35,36	1616,75	       0	
1617	  0,0194	1617	  -149,7	1617	       0	
1617,25	  0,0182	1617,25	   148,3	1617,25	       0	
1617,5	  0,0178	1617,5	  -45,44	1617,5	       0	
1617,75	  0,0171	1617,75	  -49,17	1617,75	       0	
1618	  0,0195	1618	   127,8	1618	       0	
1618,25	   0,027	1618,25	  -100,1	1618,25	       0	
1618,5	  0,0123	1618,5	   92,54	1618,5	       0	
1618,75	  0,0515	1618,75	    71,4	1618,75	     0,1	
1619	  0,0543	1619	   57,81	1619	     0,1	
1619,25	   0,024	1619,25	   107,4	1619,25	       0	
1619,5	  0,0787	1619,5	   58,67	1619,5	     0,1	
1619,75	  0,0715	1619,75	   88,33	1619,75	     0,1	
1620	  0,0624	1620	   127,4	1620	     0,1	
1620,25	   0,111	1620,25	   82,33	1620,25	     0,4	
1620,5	   0,047	1620,5	   100,9	1620,5	     0,1	
1620,75	  0,0581	1620,75	   34,34	1620,75	     0,2	
1621	  0,0443	1621	   52,78	1621	     0,1	
1621,25	  0,0554	1621,25	   114,5	1621,25	     0,1	
1621,5	  0,0363	1621,5	   97,56	1621,5	     0,1	
1621,75	  0,0138	1621,75	  -37,97	1621,75	       0	
1622	  0,0114	1622	   35,06	1622	       0	
1622,25	  0,0135	1622,25	  -165,5	1622,25	       0	
1622,5	  0,0287	1622,5	   62,49	1622,5	       0	
1622,75	  0,0379	1622,75	   1,767	1622,75	       0	
1623	  0,0327	1623	  -93,11	1623	       0	
1623,25	  0,0624	1623,25	  -51,87	1623,25	     0,2	
1623,5	  0,0709	1623,5	  -31,14	1623,5	     0,2	
1623,75	  0,0531	1623,75	  -54,58	1623,75	     0,1	
1624	  0,0616	1624	   -56,5	1624	     0,1	
1624,25	    0,14	1624,25	  -55,97	1624,25	     0,5	
1624,5	  0,0917	1624,5	  -29,58	1624,5	     0,2	
1624,75	   0,119	1624,75	  -44,39	1624,75	     0,3	
1625	   0,187	1625	  -63,42	1625	     0,7	
1625,25	   0,185	1625,25	  -54,54	1625,25	     0,7	
1625,5	   0,125	1625,5	  -42,44	1625,5	     0,5	
1625,75	   0,119	1625,75	  -48,63	1625,75	     0,5	
1626	   0,104	1626	  -63,49	1626	     0,3	
1626,25	   0,115	1626,25	  -41,57	1626,25	     0,5	
1626,5	  0,0957	1626,5	  -57,19	1626,5	     0,3	
1626,75	  0,0924	1626,75	  -54,08	1626,75	     0,3	
1627	  0,0655	1627	  -30,01	1627	     0,2	
1627,25	  0,0596	1627,25	  -64,51	1627,25	     0,1	
1627,5	  0,0906	1627,5	  -30,17	1627,5	     0,2	
1627,75	   0,105	1627,75	  -83,94	1627,75	     0,3	
1628	  0,0775	1628	  -61,86	1628	     0,2	
1628,25	   0,113	1628,25	  -94,02	1628,25	     0,3	
1628,5	  0,0956	1628,5	  -54,95	1628,5	     0,1	
1628,75	   0,169	1628,75	  -78,12	1628,75	     0,5	
1629	   0,192	1629	  -82,27	1629	     0,6	
1629,25	   0,159	1629,25	  -87,25	1629,25	     0,5	
1629,5	   0,225	1629,5	  -100,9	1629,5	     0,7	
1629,75	   0,141	1629,75	  -71,31	1629,75	     0,4	
1630	    0,17	1630	  -92,86	1630	     0,5	
1630,25	   0,203	1630,25	  -75,57	1630,25	     0,6	
1630,5	  0,0945	1630,5	  -90,02	1630,5	     0,3	
1630,75	    0,15	1630,75	   -93,2	1630,75	     0,5	
1631	  0,0825	1631	  -95,85	1631	     0,2	
1631,25	   0,127	1631,25	  -73,49	1631,25	     0,4	
1631,5	  0,0955	1631,5	  -76,37	1631,5	     0,3	
1631,75	  0,0842	1631,75	  -69,52	1631,75	     0,2	
1632	  0,0673	1632	  -62,04	1632	     0,2	
1632,25	  0,0638	1632,25	  -53,41	1632,25	     0,1	
1632,5	  0,0732	1632,5	  -38,04	1632,5	     0,2	
1632,75	  0,0326	1632,75	  -4,137	1632,75	     0,1	
1633	  0,0494	1633	  -29,11	1633	     0,1	
1633,25	  0,0498	1633,25	  -43,93	1633,25	     0,1	
1633,5	  0,0315	1633,5	  -43,34	1633,5	       0	
1633,75	  0,0478	1633,75	  -60,17	1633,75	     0,1	
1634	  0,0199	1634	     -46	1634	       0	
1634,25	  0,0542	1634,25	  -99,85	1634,25	     0,1	
1634,5	  0,0261	1634,5	  -73,37	1634,5	       0	
1634,75	  0,0351	1634,75	  -4,363	1634,75	     0,1	
1635	  0,0143	1635	  -108,5	1635	       0	
1635,25	  0,0248	1635,25	  -174,9	1635,25	       0	
1635,5	  0,0335	1635,5	  -44,75	1635,5	       0	
1635,75	  0,0438	1635,75	  -98,24	1635,75	     0,1	
1636	  0,0381	1636	    -103	1636	     0,1	
1636,25	   0,052	1636,25	    -106	1636,25	     0,1	
1636,5	  0,0794	1636,5	  -93,74	1636,5	     0,2	
1636,75	  0,0563	1636,75	   -83,8	1636,75	     0,2	
1637	  0,0602	1637	  -82,13	1637	     0,1	
1637,25	  0,0879	1637,25	  -88,32	1637,25	     0,3	
1637,5	  0,0617	1637,5	  -68,08	1637,5	     0,2	
1637,75	   0,046	1637,75	  -71,66	1637,75	     0,1	
1638	  0,0635	1638	  -49,34	1638	     0,2	
1638,25	  0,0625	1638,25	  -54,26	1638,25	     0,1	
1638,5	  0,0891	1638,5	  -65,79	1638,5	     0,3	
1638,75	  0,0731	1638,75	  -38,23	1638,75	     0,2	
1639	  0,0668	1639	  -43,85	1639	     0,2	
1639,25	  0,0417	1639,25	  -46,88	1639,25	     0,1	
1639,5	  0,0617	1639,5	  -42,22	1639,5	     0,1	
1639,75	  0,0489	1639,75	  -22,19	1639,75	     0,1	
1640	  0,0267	1640	  -104,4	1640	       0	
1640,25	  0,0634	1640,25	  -31,33	1640,25	     0,1	
1640,5	   0,032	1640,5	  -58,63	1640,5	     0,1	
1640,75	  0,0371	1640,75	  -94,12	1640,75	     0,1	
1641	  0,0199	1641	   55,57	1641	       0	
1641,25	  0,0339	1641,25	  -115,8	1641,25	       0	
1641,5	   0,031	1641,5	  -152,7	1641,5	       0	
1641,75	  0,0623	1641,75	  -100,3	1641,75	     0,1	
1642	  0,0483	1642	  -92,43	1642	     0,1	
1642,25	    0,05	1642,25	  -96,43	1642,25	     0,1	
1642,5	  0,0446	1642,5	  -93,61	1642,5	     0,1	
1642,75	   0,033	1642,75	  -46,32	1642,75	       0	
1643	  0,0921	1643	  -102,9	1643	     0,3	
1643,25	  0,0742	1643,25	  -85,57	1643,25	     0,2	
1643,5	  0,0542	1643,5	  -102,8	1643,5	     0,1	
1643,75	  0,0651	1643,75	  -80,57	1643,75	     0,1	
1644	  0,0981	1644	  -109,6	1644	     0,2	
1644,25	  0,0326	1644,25	  -95,53	1644,25	       0	
1644,5	  0,0428	1644,5	  -53,12	1644,5	       0	
1644,75	 0,00378	1644,75	  -174,5	1644,75	       0	
1645	  0,0206	1645	  -26,44	1645	       0	
1645,25	  0,0238	1645,25	   91,39	1645,25	       0	
1645,5	  0,0351	1645,5	  -168,7	1645,5	       0	
1645,75	  0,0362	1645,75	   147,2	1645,75	       0	
1646	  0,0789	1646	    -176	1646	     0,2	
1646,25	  0,0571	1646,25	   173,1	1646,25	     0,1	
1646,5	  0,0621	1646,5	   169,2	1646,5	     0,3	
1646,75	  0,0681	1646,75	   171,6	1646,75	     0,1	
1647	  0,0838	1647	  -161,2	1647	     0,2	
1647,25	  0,0943	1647,25	   176,8	1647,25	     0,5	
1647,5	  0,0915	1647,5	  -159,8	1647,5	     0,3	
1647,75	   0,123	1647,75	  -161,4	1647,75	     0,5	
1648	   0,103	1648	  -162,6	1648	     0,3	
1648,25	  0,0948	1648,25	  -160,6	1648,25	     0,3	
1648,5	   0,137	1648,5	  -142,2	1648,5	     0,5	
1648,75	   0,124	1648,75	  -117,1	1648,75	     0,4	
1649	   0,149	1649	  -114,7	1649	     0,3	
1649,25	   0,204	1649,25	  -135,8	1649,25	     0,5	
1649,5	   0,178	1649,5	  -113,9	1649,5	     0,4	
1649,75	   0,193	1649,75	  -126,5	1649,75	     0,4	
1650	   0,155	1650	  -120,3	1650	     0,2	
1650,25	   0,027	1650,25	  -120,6	1650,25	       0	
1650,5	  0,0791	1650,5	   174,3	1650,5	     0,1	
1650,75	   0,064	1650,75	   153,5	1650,75	     0,1	
1651	  0,0899	1651	  -159,2	1651	     0,1	
1651,25	  0,0569	1651,25	     112	1651,25	     0,1	
1651,5	  0,0866	1651,5	     144	1651,5	     0,2	
1651,75	  0,0684	1651,75	   123,5	1651,75	     0,1	
1652	  0,0885	1652	   142,5	1652	     0,2	
1652,25	   0,125	1652,25	   140,5	1652,25	     0,4	
1652,5	   0,114	1652,5	   139,2	1652,5	     0,4	
1652,75	   0,091	1652,75	   132,3	1652,75	     0,3	
1653	   0,107	1653	   142,2	1653	     0,4	
1653,25	   0,113	1653,25	   166,5	1653,25	     0,4	
1653,5	   0,143	1653,5	   154,7	1653,5	     0,6	
1653,75	   0,134	1653,75	     157	1653,75	     0,6	
1654	   0,126	1654	   161,2	1654	     0,5	
1654,25	   0,106	1654,25	   165,9	1654,25	     0,5	
1654,5	   0,157	1654,5	  -175,8	1654,5	     0,7	
1654,75	    0,14	1654,75	   176,1	1654,75	     0,6	
1655	   0,174	1655	   179,4	1655	     0,6	
1655,25	   0,162	1655,25	  -162,9	1655,25	     0,7	
1655,5	   0,142	1655,5	  -174,8	1655,5	     0,5	
1655,75	    0,16	1655,75	  -163,3	1655,75	     0,5	
1656	    0,13	1656	  -152,3	1656	     0,4	
1656,25	   0,148	1656,25	  -156,7	1656,25	     0,5	
1656,5	   0,135	1656,5	    -151	1656,5	     0,3	
1656,75	   0,144	1656,75	  -140,3	1656,75	     0,3	
1657	   0,114	1657	  -148,9	1657	     0,2	
1657,25	   0,101	1657,25	  -121,7	1657,25	     0,1	
1657,5	   0,123	1657,5	  -127,7	1657,5	     0,2	
1657,75	  0,0791	1657,75	  -100,2	1657,75	     0,1	
1658	  0,0245	1658	  -55,01	1658	       0	
1658,25	  0,0585	1658,25	   138,2	1658,25	       0	
1658,5	  0,0593	1658,5	   137,2	1658,5	       0	
1658,75	   0,068	1658,75	   163,4	1658,75	     0,1	
1659	  0,0897	1659	   117,9	1659	     0,1	
1659,25	  0,0776	1659,25	   130,1	1659,25	     0,1	
1659,5	  0,0782	1659,5	   133,1	1659,5	     0,1	
1659,75	    0,12	1659,75	   138,4	1659,75	     0,3	
1660	  0,0847	1660	     132	1660	     0,2	
1660,25	  0,0942	1660,25	   130,9	1660,25	     0,2	
1660,5	   0,104	1660,5	   129,5	1660,5	     0,2	
1660,75	   0,127	1660,75	   155,7	1660,75	     0,4	
1661	  0,0717	1661	     160	1661	     0,2	
1661,25	   0,119	1661,25	   142,5	1661,25	     0,4	
1661,5	   0,101	1661,5	   160,6	1661,5	     0,3	
1661,75	   0,103	1661,75	   140,2	1661,75	     0,2	
1662	   0,121	1662	   167,3	1662	     0,3	
1662,25	   0,119	1662,25	   156,6	1662,25	     0,3	
1662,5	   0,155	1662,5	   165,5	1662,5	     0,3	
1662,75	   0,137	1662,75	   167,8	1662,75	     0,4	
1663	   0,106	1663	   179,3	1663	     0,2	
1663,25	   0,174	1663,25	     165	1663,25	     0,4	
1663,5	   0,162	1663,5	   161,1	1663,5	     0,2	
1663,75	   0,176	1663,75	   156,3	1663,75	     0,3	
1664	   0,162	1664	   172,2	1664	     0,2	
1664,25	   0,106	1664,25	   145,4	1664,25	     0,1	
1664,5	    0,11	1664,5	     130	1664,5	     0,1	
1664,75	  0,0763	1664,75	   129,3	1664,75	       0	
1665	  0,0693	1665	    70,5	1665	       0	
1665,25	   0,057	1665,25	   32,49	1665,25	       0	
1665,5	   0,111	1665,5	   66,67	1665,5	     0,2	
1665,75	   0,102	1665,75	   56,64	1665,75	     0,1	
1666	  0,0776	1666	   61,44	1666	     0,1	
1666,25	  0,0856	1666,25	   91,82	1666,25	     0,1	
1666,5	  0,0639	1666,5	   33,36	1666,5	     0,1	
1666,75	  0,0553	1666,75	    58,2	1666,75	     0,1	
1667	  0,0844	1667	   50,62	1667	     0,2	
1667,25	   0,111	1667,25	   61,69	1667,25	     0,3	
1667,5	  0,0987	1667,5	   70,76	1667,5	     0,3	
1667,75	  0,0931	1667,75	   62,13	1667,75	     0,2	
1668	   0,131	1668	   79,64	1668	     0,3	
1668,25	  0,0488	1668,25	   66,19	1668,25	     0,1	
1668,5	    0,11	1668,5	   69,71	1668,5	     0,2	
1668,75	    0,21	1668,75	   71,25	1668,75	     0,4	
1669	   0,201	1669	   63,33	1669	     0,4	
1669,25	   0,225	1669,25	   58,54	1669,25	     0,6	
1669,5	   0,284	1669,5	   68,23	1669,5	     0,5	
1669,75	   0,284	1669,75	   59,65	1669,75	     0,4	
1670	   0,334	1670	   53,85	1670	     0,5	
1670,25	   0,289	1670,25	   48,16	1670,25	     0,5	
1670,5	   0,209	1670,5	   35,55	1670,5	     0,3	
1670,75	   0,179	1670,75	   41,01	1670,75	     0,2	
1671	   0,123	1671	   3,444	1671	     0,2	
1671,25	   0,124	1671,25	   15,59	1671,25	     0,2	
1671,5	   0,133	1671,5	   12,79	1671,5	     0,3	
1671,75	  0,0979	1671,75	   29,26	1671,75	     0,2	
1672	   0,102	1672	      25	1672	     0,2	
1672,25	  0,0751	1672,25	   38,78	1672,25	     0,1	
1672,5	   0,125	1672,5	    24,3	1672,5	     0,4	
1672,75	  0,0925	1672,75	   19,56	1672,75	     0,3	
1673	     0,1	1673	   23,47	1673	     0,3	
1673,25	   0,145	1673,25	   24,57	1673,25	     0,4	
1673,5	   0,127	1673,5	   27,64	1673,5	     0,4	
1673,75	   0,105	1673,75	   30,53	1673,75	     0,3	
1674	   0,151	1674	   12,06	1674	     0,4	
1674,25	   0,165	1674,25	   9,721	1674,25	     0,5	
1674,5	   0,186	1674,5	   35,57	1674,5	     0,5	
1674,75	   0,181	1674,75	   16,59	1674,75	     0,5	
