Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1380,25	  0,0267	1380,25	   164,1	1380,25	     0,1	
1380,5	  0,0371	1380,5	     102	1380,5	     0,4	
1380,75	  0,0282	1380,75	   165,9	1380,75	     0,2	
1381	   0,037	1381	   26,16	1381	     0,2	
1381,25	  0,0219	1381,25	   48,28	1381,25	     0,2	
1381,5	  0,0541	1381,5	   154,3	1381,5	     0,7	
1381,75	  0,0147	1381,75	   39,81	1381,75	       0	
1382	   0,039	1382	   6,187	1382	     0,3	
1382,25	  0,0292	1382,25	   56,25	1382,25	     0,7	
1382,5	  0,0329	1382,5	   63,19	1382,5	     0,2	
1382,75	  0,0242	1382,75	   19,65	1382,75	     0,2	
1383	   0,039	1383	   30,24	1383	     0,3	
1383,25	  0,0335	1383,25	   46,12	1383,25	     0,2	
1383,5	  0,0374	1383,5	  -46,07	1383,5	     0,2	
1383,75	    0,01	1383,75	   167,4	1383,75	     0,1	
1384	  0,0148	1384	  -74,23	1384	       0	
1384,25	  0,0356	1384,25	   -4,17	1384,25	     0,2	
1384,5	  0,0183	1384,5	   150,9	1384,5	     0,1	
1384,75	  0,0354	1384,75	   173,9	1384,75	     0,4	
1385	  0,0168	1385	    -178	1385	     0,1	
1385,25	  0,0118	1385,25	   28,14	1385,25	       0	
1385,5	  0,0315	1385,5	   13,37	1385,5	     0,1	
1385,75	  0,0349	1385,75	   63,61	1385,75	     0,2	
1386	  0,0298	1386	   4,548	1386	     0,2	
1386,25	  0,0146	1386,25	  -31,26	1386,25	     0,1	
1386,5	  0,0263	1386,5	  -85,41	1386,5	     0,2	
1386,75	  0,0407	1386,75	   51,33	1386,75	     0,2	
1387	 0,00548	1387	  -148,8	1387	       0	
1387,25	  0,0495	1387,25	  -127,8	1387,25	     0,4	
1387,5	 0,00246	1387,5	   82,89	1387,5	       0	
1387,75	  0,0926	1387,75	  -81,52	1387,75	     0,6	
1388	  0,0453	1388	  -96,94	1388	     0,3	
1388,25	  0,0281	1388,25	    92,3	1388,25	     0,1	
1388,5	   0,075	1388,5	  -102,4	1388,5	     0,5	
1388,75	  0,0657	1388,75	  -91,02	1388,75	     0,4	
1389	  0,0388	1389	  -117,4	1389	     0,2	
1389,25	  0,0172	1389,25	  -111,4	1389,25	     0,1	
1389,5	  0,0352	1389,5	  -155,9	1389,5	     0,3	
1389,75	  0,0271	1389,75	  -58,99	1389,75	     0,1	
1390	   0,021	1390	   60,27	1390	     0,1	
1390,25	  0,0237	1390,25	  -173,4	1390,25	     0,1	
1390,5	  0,0355	1390,5	   4,372	1390,5	     0,2	
1390,75	  0,0203	1390,75	   105,1	1390,75	     0,1	
1391	  0,0505	1391	   107,1	1391	     0,2	
1391,25	  0,0373	1391,25	   20,36	1391,25	     0,1	
1391,5	  0,0656	1391,5	   55,07	1391,5	     0,5	
1391,75	  0,0407	1391,75	   12,14	1391,75	     0,1	
1392	  0,0383	1392	   -42,3	1392	     0,1	
1392,25	  0,0206	1392,25	  -125,1	1392,25	       0	
1392,5	  0,0504	1392,5	  -93,15	1392,5	     0,1	
1392,75	  0,0428	1392,75	   156,5	1392,75	     0,1	
1393	  0,0516	1393	  -118,7	1393	     0,1	
1393,25	  0,0459	1393,25	   167,3	1393,25	     0,2	
1393,5	  0,0686	1393,5	  -46,78	1393,5	     0,2	
1393,75	  0,0495	1393,75	  -51,55	1393,75	     0,1	
1394	    0,06	1394	  -104,8	1394	     0,3	
1394,25	  0,0416	1394,25	   17,68	1394,25	     0,2	
1394,5	  0,0464	1394,5	  -69,61	1394,5	     0,3	
1394,75	  0,0555	1394,75	  -12,32	1394,75	     0,4	
1395	  0,0523	1395	   -40,2	1395	     0,2	
1395,25	  0,0649	1395,25	   3,304	1395,25	     0,7	
1395,5	  0,0442	1395,5	  -36,14	1395,5	     0,4	
1395,75	  0,0405	1395,75	  -58,18	1395,75	     0,4	
1396	   0,072	1396	  -28,29	1396	     0,3	
1396,25	  0,0376	1396,25	  -27,87	1396,25	     0,3	
1396,5	  0,0379	1396,5	  -46,67	1396,5	     0,2	
1396,75	  0,0242	1396,75	    20,1	1396,75	     0,1	
1397	   0,041	1397	  -86,29	1397	     0,1	
1397,25	  0,0491	1397,25	  -15,87	1397,25	     0,2	
1397,5	  0,0549	1397,5	  -24,18	1397,5	     0,3	
1397,75	  0,0386	1397,75	  -80,33	1397,75	     0,2	
1398	 0,00651	1398	  -88,18	1398	       0	
1398,25	  0,0139	1398,25	   68,72	1398,25	       0	
1398,5	  0,0511	1398,5	  -141,1	1398,5	     0,2	
1398,75	  0,0429	1398,75	  -86,99	1398,75	     0,2	
1399	 0,00166	1399	  -38,31	1399	       0	
1399,25	  0,0439	1399,25	  -86,69	1399,25	     0,2	
1399,5	  0,0403	1399,5	  -22,06	1399,5	     0,2	
1399,75	  0,0728	1399,75	  -62,61	1399,75	     0,6	
1400	  0,0419	1400	   136,9	1400	     0,1	
1400,25	  0,0259	1400,25	  -110,2	1400,25	     0,1	
1400,5	  0,0742	1400,5	  -100,3	1400,5	     0,5	
1400,75	  0,0358	1400,75	  -100,5	1400,75	     0,1	
1401	  0,0264	1401	  -100,6	1401	     0,1	
1401,25	  0,0492	1401,25	  -159,4	1401,25	     0,1	
1401,5	  0,0845	1401,5	     -96	1401,5	     0,3	
1401,75	  0,0542	1401,75	  -97,39	1401,75	     0,2	
1402	  0,0792	1402	  -121,3	1402	     0,5	
1402,25	  0,0662	1402,25	  -96,64	1402,25	     0,2	
1402,5	   0,066	1402,5	  -72,74	1402,5	     0,2	
1402,75	   0,122	1402,75	  -66,41	1402,75	     0,4	
1403	  0,0525	1403	  -101,6	1403	     0,1	
1403,25	  0,0607	1403,25	  -117,2	1403,25	     0,3	
1403,5	  0,0724	1403,5	  -70,89	1403,5	     0,1	
1403,75	  0,0772	1403,75	  -151,1	1403,75	     0,2	
1404	  0,0457	1404	  -161,5	1404	     0,2	
1404,25	   0,103	1404,25	  -177,7	1404,25	     0,7	
1404,5	  0,0588	1404,5	   172,7	1404,5	     0,2	
1404,75	  0,0715	1404,75	  -167,8	1404,75	     0,6	
1405	  0,0125	1405	   133,3	1405	       0	
1405,25	  0,0352	1405,25	  -157,4	1405,25	     0,1	
1405,5	  0,0719	1405,5	  -105,5	1405,5	     0,3	
1405,75	  0,0285	1405,75	  -178,1	1405,75	     0,2	
1406	  0,0345	1406	  -175,3	1406	     0,3	
1406,25	  0,0441	1406,25	     153	1406,25	     0,2	
1406,5	  0,0488	1406,5	  -170,1	1406,5	     0,2	
1406,75	  0,0678	1406,75	   115,9	1406,75	     0,4	
1407	  0,0464	1407	   137,5	1407	     0,1	
1407,25	  0,0519	1407,25	   160,3	1407,25	     0,2	
1407,5	   0,031	1407,5	   156,7	1407,5	     0,1	
1407,75	  0,0223	1407,75	   15,56	1407,75	       0	
1408	  0,0278	1408	  -147,3	1408	     0,1	
1408,25	  0,0314	1408,25	   44,72	1408,25	     0,1	
1408,5	  0,0354	1408,5	  -135,1	1408,5	     0,1	
1408,75	  0,0789	1408,75	   72,28	1408,75	     0,4	
1409	  0,0404	1409	    -161	1409	     0,2	
1409,25	  0,0355	1409,25	     149	1409,25	     0,1	
1409,5	  0,0368	1409,5	   164,7	1409,5	     0,1	
1409,75	  0,0394	1409,75	  -144,3	1409,75	     0,2	
1410	  0,0503	1410	  -171,7	1410	     0,2	
1410,25	  0,0334	1410,25	  -143,5	1410,25	     0,2	
1410,5	  0,0575	1410,5	    -143	1410,5	     0,3	
1410,75	  0,0513	1410,75	    -169	1410,75	     0,7	
1411	  0,0429	1411	  -179,6	1411	     0,2	
1411,25	  0,0338	1411,25	  -162,9	1411,25	     0,1	
1411,5	  0,0538	1411,5	   137,8	1411,5	     0,4	
1411,75	  0,0821	1411,75	   175,7	1411,75	     0,7	
1412	  0,0462	1412	  -83,14	1412	     0,3	
1412,25	  0,0584	1412,25	  -94,07	1412,25	     0,7	
1412,5	  0,0156	1412,5	  -34,76	1412,5	     0,1	
1412,75	   0,047	1412,75	  -149,5	1412,75	     0,3	
1413	  0,0715	1413	  -173,3	1413	     0,2	
1413,25	 0,00528	1413,25	  -139,7	1413,25	       0	
1413,5	  0,0904	1413,5	   172,2	1413,5	     0,3	
1413,75	  0,0335	1413,75	  -159,2	1413,75	     0,3	
1414	  0,0521	1414	  -149,9	1414	     0,5	
1414,25	   0,031	1414,25	  -91,18	1414,25	     0,1	
1414,5	  0,0202	1414,5	    79,5	1414,5	       0	
1414,75	  0,0334	1414,75	  -152,4	1414,75	     0,2	
1415	  0,0205	1415	  -151,7	1415	     0,1	
1415,25	  0,0251	1415,25	  -163,7	1415,25	       0	
1415,5	  0,0444	1415,5	  -173,5	1415,5	     0,2	
1415,75	  0,0507	1415,75	   97,72	1415,75	     0,3	
1416	  0,0351	1416	     154	1416	     0,3	
1416,25	 0,00759	1416,25	   139,4	1416,25	       0	
1416,5	  0,0193	1416,5	   44,67	1416,5	       0	
1416,75	  0,0447	1416,75	   156,6	1416,75	     0,4	
1417	  0,0481	1417	   110,8	1417	     0,4	
1417,25	  0,0198	1417,25	  -75,25	1417,25	     0,1	
1417,5	  0,0151	1417,5	  -111,4	1417,5	     0,1	
1417,75	  0,0934	1417,75	   156,2	1417,75	     0,3	
1418	  0,0336	1418	   73,03	1418	     0,1	
1418,25	   0,114	1418,25	   179,1	1418,25	     0,6	
1418,5	   0,109	1418,5	  -164,5	1418,5	     0,5	
1418,75	   0,108	1418,75	   143,1	1418,75	     0,4	
1419	   0,106	1419	     172	1419	     0,5	
1419,25	  0,0237	1419,25	   85,47	1419,25	       0	
1419,5	  0,0743	1419,5	   108,6	1419,5	     0,2	
1419,75	  0,0464	1419,75	   167,5	1419,75	     0,1	
1420	  0,0426	1420	   115,4	1420	     0,1	
1420,25	  0,0613	1420,25	   73,38	1420,25	     0,1	
1420,5	  0,0623	1420,5	   53,35	1420,5	     0,2	
1420,75	  0,0397	1420,75	   76,25	1420,75	     0,1	
1421	  0,0895	1421	   37,82	1421	     0,3	
1421,25	  0,0536	1421,25	  -124,1	1421,25	     0,1	
1421,5	   0,045	1421,5	  -30,28	1421,5	     0,1	
1421,75	 0,00937	1421,75	  -103,1	1421,75	       0	
1422	  0,0434	1422	   1,858	1422	     0,2	
1422,25	  0,0531	1422,25	  -35,98	1422,25	     0,2	
1422,5	  0,0314	1422,5	   18,02	1422,5	     0,1	
1422,75	  0,0488	1422,75	   139,5	1422,75	     0,2	
1423	  0,0418	1423	   135,9	1423	     0,4	
1423,25	   0,102	1423,25	   131,2	1423,25	     0,3	
1423,5	  0,0714	1423,5	   72,55	1423,5	     0,2	
1423,75	  0,0302	1423,75	  -97,18	1423,75	       0	
1424	  0,0607	1424	   13,71	1424	     0,1	
1424,25	   0,126	1424,25	   23,39	1424,25	     0,6	
1424,5	  0,0565	1424,5	   101,3	1424,5	     0,2	
1424,75	  0,0309	1424,75	  -99,35	1424,75	     0,1	
1425	   0,051	1425	  -29,79	1425	     0,3	
1425,25	  0,0778	1425,25	  -24,86	1425,25	     0,7	
1425,5	  0,0473	1425,5	   33,41	1425,5	     0,2	
1425,75	  0,0522	1425,75	   82,91	1425,75	     0,1	
1426	  0,0579	1426	   60,78	1426	     0,4	
1426,25	   0,017	1426,25	   85,93	1426,25	     0,1	
1426,5	  0,0185	1426,5	  -81,41	1426,5	       0	
1426,75	  0,0323	1426,75	  -54,12	1426,75	     0,6	
1427	  0,0212	1427	  -60,71	1427	     0,1	
1427,25	  0,0516	1427,25	  -6,023	1427,25	     0,3	
1427,5	  0,0333	1427,5	   62,62	1427,5	     0,1	
1427,75	  0,0644	1427,75	   45,05	1427,75	     0,3	
1428	  0,0335	1428	   39,21	1428	     0,1	
1428,25	  0,0995	1428,25	   86,52	1428,25	     0,5	
1428,5	   0,037	1428,5	   45,68	1428,5	     0,2	
1428,75	  0,0519	1428,75	   -77,6	1428,75	     0,1	
1429	  0,0499	1429	  -46,56	1429	     0,1	
1429,25	   0,119	1429,25	  -17,06	1429,25	     0,7	
1429,5	  0,0294	1429,5	  -53,25	1429,5	       0	
1429,75	  0,0842	1429,75	  -78,63	1429,75	     0,6	
1430	  0,0544	1430	  -83,04	1430	     0,3	
1430,25	  0,0832	1430,25	  -23,25	1430,25	     0,3	
1430,5	  0,0486	1430,5	    -123	1430,5	     0,2	
1430,75	  0,0711	1430,75	  -81,79	1430,75	     0,6	
1431	  0,0824	1431	  -97,66	1431	     0,5	
1431,25	  0,0344	1431,25	  -59,21	1431,25	     0,3	
1431,5	  0,0321	1431,5	  -80,46	1431,5	     0,2	
1431,75	  0,0237	1431,75	   12,12	1431,75	       0	
1432	  0,0272	1432	   13,39	1432	     0,4	
1432,25	  0,0171	1432,25	  -179,1	1432,25	     0,1	
1432,5	  0,0677	1432,5	   16,88	1432,5	     0,6	
1432,75	  0,0122	1432,75	  -19,45	1432,75	       0	
1433	  0,0276	1433	   47,95	1433	     0,2	
1433,25	  0,0308	1433,25	   43,67	1433,25	     0,1	
1433,5	  0,0149	1433,5	  -2,076	1433,5	       0	
1433,75	  0,0491	1433,75	   7,154	1433,75	     0,3	
1434	  0,0225	1434	  -49,84	1434	     0,1	
1434,25	   0,065	1434,25	   143,5	1434,25	     0,4	
1434,5	  0,0717	1434,5	  -75,27	1434,5	     0,2	
1434,75	  0,0477	1434,75	  -66,29	1434,75	     0,1	
1435	  0,0779	1435	   8,575	1435	     0,2	
1435,25	   0,107	1435,25	  -67,55	1435,25	     0,3	
1435,5	  0,0842	1435,5	  -8,534	1435,5	     0,2	
1435,75	  0,0851	1435,75	   91,43	1435,75	     0,2	
1436	  0,0772	1436	  -160,9	1436	     0,3	
1436,25	   0,147	1436,25	   145,1	1436,25	     0,4	
1436,5	  0,0292	1436,5	    -176	1436,5	       0	
1436,75	  0,0468	1436,75	  -149,2	1436,75	       0	
1437	    0,03	1437	   28,93	1437	     0,1	
1437,25	  0,0342	1437,25	   122,6	1437,25	     0,1	
1437,5	  0,0219	1437,5	  -167,7	1437,5	     0,2	
1437,75	  0,0686	1437,75	  -93,23	1437,75	     0,4	
1438	  0,0671	1438	    -142	1438	     0,4	
1438,25	  0,0275	1438,25	    -167	1438,25	     0,1	
1438,5	   0,024	1438,5	  -7,382	1438,5	     0,3	
1438,75	  0,0208	1438,75	   111,9	1438,75	     0,1	
1439	  0,0558	1439	  -82,87	1439	     0,4	
1439,25	  0,0266	1439,25	      40	1439,25	     0,3	
1439,5	  0,0125	1439,5	   149,7	1439,5	     0,1	
1439,75	  0,0365	1439,75	   9,811	1439,75	     0,3	
1440	  0,0378	1440	  -17,24	1440	     0,3	
1440,25	  0,0299	1440,25	  -35,11	1440,25	     0,2	
1440,5	  0,0138	1440,5	  -100,1	1440,5	       0	
1440,75	  0,0533	1440,75	  -31,13	1440,75	     0,5	
1441	 0,00347	1441	   136,4	1441	       0	
1441,25	  0,0161	1441,25	   1,626	1441,25	     0,1	
1441,5	  0,0215	1441,5	    2,06	1441,5	     0,2	
1441,75	  0,0293	1441,75	   26,75	1441,75	     0,1	
1442	  0,0442	1442	   20,55	1442	     0,4	
1442,25	  0,0455	1442,25	  -29,92	1442,25	     0,3	
1442,5	  0,0617	1442,5	   8,731	1442,5	     0,6	
1442,75	  0,0296	1442,75	   18,03	1442,75	     0,3	
1443	  0,0465	1443	  -17,55	1443	     0,6	
1443,25	  0,0621	1443,25	  -12,42	1443,25	     0,7	
1443,5	  0,0167	1443,5	  -11,74	1443,5	       0	
1443,75	   0,037	1443,75	  -35,55	1443,75	     0,2	
1444	  0,0425	1444	  -79,42	1444	     0,5	
1444,25	  0,0578	1444,25	   4,502	1444,25	     0,5	
1444,5	  0,0426	1444,5	   -6,92	1444,5	     0,5	
1444,75	  0,0605	1444,75	   -27,8	1444,75	     0,2	
1445	  0,0417	1445	   -52,3	1445	     0,2	
1445,25	  0,0103	1445,25	   23,58	1445,25	       0	
1445,5	  0,0716	1445,5	   78,99	1445,5	     0,2	
1445,75	  0,0255	1445,75	  -45,84	1445,75	       0	
1446	  0,0872	1446	   28,92	1446	     0,3	
1446,25	  0,0289	1446,25	  -33,72	1446,25	     0,1	
1446,5	  0,0363	1446,5	  -121,8	1446,5	     0,1	
1446,75	  0,0661	1446,75	  -141,5	1446,75	     0,1	
1447	  0,0984	1447	  -84,72	1447	     0,4	
1447,25	  0,0429	1447,25	  -166,9	1447,25	     0,1	
1447,5	  0,0207	1447,5	   156,9	1447,5	     0,1	
1447,75	  0,0417	1447,75	  -58,67	1447,75	     0,2	
1448	  0,0432	1448	  -132,6	1448	     0,1	
1448,25	  0,0871	1448,25	  -162,4	1448,25	     0,4	
1448,5	  0,0412	1448,5	   161,7	1448,5	     0,1	
1448,75	   0,069	1448,75	  -151,1	1448,75	     0,2	
1449	  0,0633	1449	  -114,7	1449	     0,2	
1449,25	   0,102	1449,25	  -130,9	1449,25	     0,3	
1449,5	   0,043	1449,5	   136,9	1449,5	     0,1	
1449,75	  0,0324	1449,75	  -98,44	1449,75	       0	
1450	  0,0364	1450	   -85,3	1450	     0,1	
1450,25	  0,0558	1450,25	   94,36	1450,25	     0,2	
1450,5	 0,00156	1450,5	  -77,75	1450,5	       0	
1450,75	  0,0647	1450,75	  -167,3	1450,75	     0,5	
1451	  0,0743	1451	  -159,7	1451	     0,4	
1451,25	  0,0284	1451,25	  -34,62	1451,25	     0,1	
1451,5	  0,0357	1451,5	    -180	1451,5	     0,2	
1451,75	  0,0423	1451,75	   58,52	1451,75	     0,2	
1452	  0,0257	1452	   124,6	1452	     0,1	
1452,25	  0,0231	1452,25	   140,4	1452,25	     0,1	
1452,5	  0,0439	1452,5	   86,98	1452,5	     0,4	
1452,75	  0,0753	1452,75	   123,8	1452,75	     0,6	
1453	  0,0158	1453	  -69,41	1453	     0,1	
1453,25	  0,0217	1453,25	  -101,5	1453,25	     0,1	
1453,5	  0,0573	1453,5	   166,4	1453,5	     0,6	
1453,75	  0,0372	1453,75	   131,7	1453,75	     0,2	
1454	  0,0411	1454	   92,02	1454	     0,2	
1454,25	  0,0367	1454,25	   122,2	1454,25	     0,2	
1454,5	  0,0412	1454,5	  -116,6	1454,5	     0,2	
1454,75	  0,0111	1454,75	  -61,59	1454,75	       0	
1455	  0,0202	1455	   102,4	1455	     0,2	
1455,25	  0,0189	1455,25	  -64,86	1455,25	     0,1	
1455,5	  0,0132	1455,5	   145,4	1455,5	     0,1	
1455,75	    0,06	1455,75	   107,5	1455,75	     0,5	
1456	  0,0342	1456	   63,31	1456	     0,1	
1456,25	 0,00964	1456,25	   93,58	1456,25	       0	
1456,5	 0,00403	1456,5	  -78,72	1456,5	       0	
1456,75	  0,0143	1456,75	  -133,8	1456,75	       0	
1457	  0,0224	1457	   4,699	1457	     0,2	
1457,25	  0,0725	1457,25	   33,63	1457,25	     0,5	
1457,5	  0,0126	1457,5	   68,04	1457,5	       0	
1457,75	  0,0319	1457,75	   104,6	1457,75	     0,2	
1458	  0,0401	1458	  -58,18	1458	     0,2	
1458,25	 0,00549	1458,25	  -47,89	1458,25	       0	
1458,5	  0,0335	1458,5	   116,4	1458,5	     0,2	
1458,75	  0,0349	1458,75	  -148,2	1458,75	     0,3	
1459	  0,0271	1459	   65,26	1459	     0,2	
1459,25	  0,0294	1459,25	   63,18	1459,25	     0,2	
1459,5	  0,0394	1459,5	    65,2	1459,5	     0,4	
1459,75	  0,0174	1459,75	    89,5	1459,75	       0	
1460	  0,0555	1460	   35,72	1460	     0,5	
1460,25	  0,0704	1460,25	   41,26	1460,25	     0,5	
1460,5	  0,0286	1460,5	   106,1	1460,5	     0,1	
1460,75	  0,0201	1460,75	   53,25	1460,75	     0,1	
1461	  0,0619	1461	   92,98	1461	     0,4	
1461,25	  0,0476	1461,25	   -42,4	1461,25	     0,4	
1461,5	  0,0558	1461,5	   67,86	1461,5	     0,3	
1461,75	  0,0141	1461,75	  -40,13	1461,75	       0	
1462	  0,0173	1462	  -115,3	1462	     0,1	
1462,25	  0,0231	1462,25	  -102,5	1462,25	     0,1	
1462,5	  0,0605	1462,5	  -67,65	1462,5	     0,2	
1462,75	  0,0532	1462,75	  -102,3	1462,75	     0,2	
1463	  0,0481	1463	  -79,12	1463	     0,2	
1463,25	  0,0332	1463,25	   -92,8	1463,25	     0,1	
1463,5	  0,0319	1463,5	  -32,82	1463,5	     0,1	
1463,75	   0,125	1463,75	  -124,9	1463,75	     0,3	
1464	  0,0476	1464	  -175,6	1464	     0,1	
1464,25	  0,0418	1464,25	  -148,1	1464,25	     0,2	
1464,5	  0,0137	1464,5	    -130	1464,5	     0,1	
1464,75	  0,0617	1464,75	   169,9	1464,75	     0,6	
1465	  0,0789	1465	  -63,94	1465	     0,4	
1465,25	  0,0892	1465,25	  -135,8	1465,25	     0,4	
1465,5	  0,0541	1465,5	  -137,4	1465,5	     0,2	
1465,75	  0,0282	1465,75	   161,2	1465,75	     0,3	
1466	  0,0292	1466	  -124,4	1466	     0,1	
1466,25	  0,0295	1466,25	  -76,39	1466,25	     0,1	
1466,5	  0,0363	1466,5	  -170,1	1466,5	     0,4	
1466,75	  0,0131	1466,75	  -62,09	1466,75	       0	
1467	  0,0461	1467	  -146,6	1467	     0,2	
1467,25	   0,068	1467,25	  -130,8	1467,25	     0,5	
1467,5	  0,0225	1467,5	  -127,5	1467,5	     0,1	
1467,75	  0,0336	1467,75	  -75,11	1467,75	     0,3	
1468	 0,00541	1468	   45,94	1468	       0	
1468,25	  0,0706	1468,25	  -132,3	1468,25	     0,6	
1468,5	  0,0495	1468,5	    -112	1468,5	     0,3	
1468,75	   0,076	1468,75	  -129,9	1468,75	     0,5	
1469	  0,0715	1469	  -120,6	1469	     0,5	
1469,25	  0,0962	1469,25	     -87	1469,25	     0,6	
1469,5	  0,0762	1469,5	  -105,5	1469,5	     0,6	
1469,75	  0,0662	1469,75	   149,9	1469,75	     0,4	
1470	  0,0507	1470	  -99,41	1470	     0,2	
1470,25	  0,0333	1470,25	  -92,88	1470,25	     0,1	
1470,5	   0,108	1470,5	  -131,4	1470,5	     0,5	
1470,75	    0,04	1470,75	  -122,4	1470,75	     0,1	
1471	   0,132	1471	  -174,5	1471	     0,5	
1471,25	  0,0963	1471,25	  -25,87	1471,25	     0,6	
1471,5	  0,0678	1471,5	  -2,022	1471,5	     0,2	
1471,75	  0,0804	1471,75	  -123,3	1471,75	     0,4	
1472	  0,0145	1472	  -178,8	1472	       0	
1472,25	  0,0181	1472,25	  -157,6	1472,25	     0,1	
1472,5	  0,0824	1472,5	   94,64	1472,5	     0,3	
1472,75	  0,0574	1472,75	   121,2	1472,75	     0,2	
1473	   0,042	1473	  -133,1	1473	     0,2	
1473,25	  0,0234	1473,25	   137,6	1473,25	     0,1	
1473,5	  0,0971	1473,5	   98,46	1473,5	     0,4	
1473,75	  0,0224	1473,75	   95,01	1473,75	       0	
1474	  0,0434	1474	   78,04	1474	     0,3	
1474,25	  0,0792	1474,25	   94,49	1474,25	     0,3	
1474,5	  0,0506	1474,5	     123	1474,5	     0,2	
1474,75	  0,0263	1474,75	   151,5	1474,75	       0	
1475	  0,0442	1475	   138,5	1475	     0,2	
1475,25	  0,0224	1475,25	  -175,1	1475,25	       0	
1475,5	 0,00324	1475,5	  -144,7	1475,5	       0	
1475,75	  0,0418	1475,75	   4,899	1475,75	       0	
1476	  0,0282	1476	  -102,6	1476	       0	
1476,25	  0,0155	1476,25	   74,76	1476,25	       0	
1476,5	   0,056	1476,5	   -18,1	1476,5	     0,2	
1476,75	   0,037	1476,75	  -63,98	1476,75	       0	
1477	  0,0884	1477	  -11,04	1477	     0,3	
1477,25	   0,155	1477,25	   8,433	1477,25	     0,8	
1477,5	  0,0744	1477,5	   17,29	1477,5	     0,6	
1477,75	  0,0781	1477,75	   2,332	1477,75	     0,6	
1478	   0,064	1478	  -8,929	1478	     0,5	
1478,25	   0,039	1478,25	    20,2	1478,25	     0,2	
1478,5	  0,0375	1478,5	   18,27	1478,5	     0,4	
1478,75	  0,0368	1478,75	   -35,4	1478,75	     0,3	
1479	  0,0277	1479	   79,57	1479	     0,1	
1479,25	  0,0215	1479,25	  -5,191	1479,25	     0,1	
1479,5	  0,0507	1479,5	   3,625	1479,5	     0,5	
1479,75	  0,0325	1479,75	  -61,81	1479,75	     0,2	
1480	  0,0681	1480	    16,7	1480	     0,6	
1480,25	  0,0067	1480,25	    -102	1480,25	       0	
1480,5	  0,0284	1480,5	   27,44	1480,5	     0,1	
1480,75	    0,05	1480,75	  -33,23	1480,75	     0,3	
1481	  0,0244	1481	  -54,67	1481	       0	
1481,25	  0,0293	1481,25	   1,965	1481,25	     0,1	
1481,5	  0,0667	1481,5	  -6,188	1481,5	     0,5	
1481,75	   0,103	1481,75	    22,4	1481,75	     0,4	
1482	  0,0392	1482	  -46,51	1482	     0,2	
1482,25	  0,0639	1482,25	  -94,01	1482,25	     0,3	
1482,5	  0,0435	1482,5	  -90,75	1482,5	     0,1	
1482,75	  0,0823	1482,75	  -105,7	1482,75	     0,4	
1483	  0,0457	1483	  -120,2	1483	     0,2	
1483,25	  0,0319	1483,25	  -107,6	1483,25	     0,2	
1483,5	  0,0635	1483,5	  -83,24	1483,5	     0,3	
1483,75	  0,0525	1483,75	  -11,07	1483,75	     0,2	
1484	  0,0542	1484	  -65,31	1484	     0,2	
1484,25	  0,0292	1484,25	  -87,07	1484,25	     0,2	
1484,5	  0,0242	1484,5	  -103,3	1484,5	     0,1	
1484,75	  0,0165	1484,75	     176	1484,75	     0,1	
1485	   0,036	1485	  -88,38	1485	     0,3	
1485,25	  0,0458	1485,25	  -147,5	1485,25	     0,5	
1485,5	  0,0396	1485,5	  -160,8	1485,5	     0,4	
1485,75	  0,0116	1485,75	  -29,69	1485,75	       0	
1486	  0,0346	1486	  -105,2	1486	     0,3	
1486,25	  0,0418	1486,25	     156	1486,25	     0,2	
1486,5	  0,0442	1486,5	  -48,69	1486,5	     0,2	
1486,75	  0,0623	1486,75	  -155,6	1486,75	     0,6	
1487	  0,0114	1487	  -150,6	1487	       0	
1487,25	  0,0192	1487,25	  -141,6	1487,25	       0	
1487,5	  0,0386	1487,5	  -107,2	1487,5	     0,1	
1487,75	  0,0153	1487,75	   17,65	1487,75	       0	
1488	   0,105	1488	  -145,3	1488	     0,4	
1488,25	  0,0876	1488,25	  -92,61	1488,25	     0,3	
1488,5	  0,0767	1488,5	  -47,81	1488,5	     0,2	
1488,75	  0,0492	1488,75	  -111,4	1488,75	     0,1	
1489	  0,0778	1489	  -106,8	1489	     0,3	
1489,25	   0,109	1489,25	   -56,5	1489,25	     0,3	
1489,5	  0,0545	1489,5	   85,11	1489,5	     0,1	
1489,75	  0,0552	1489,75	  -156,6	1489,75	     0,1	
1490	  0,0315	1490	   14,27	1490	     0,1	
1490,25	  0,0743	1490,25	    17,1	1490,25	     0,4	
1490,5	   0,102	1490,5	   57,45	1490,5	     0,5	
1490,75	  0,0328	1490,75	   4,959	1490,75	     0,1	
1491	  0,0662	1491	   54,61	1491	     0,3	
1491,25	  0,0885	1491,25	   77,45	1491,25	     0,6	
1491,5	   0,032	1491,5	   105,1	1491,5	     0,1	
1491,75	   0,018	1491,75	    -101	1491,75	     0,1	
1492	  0,0217	1492	   3,195	1492	       0	
1492,25	  0,0475	1492,25	    68,1	1492,25	     0,3	
1492,5	  0,0617	1492,5	   91,73	1492,5	     0,4	
1492,75	  0,0542	1492,75	   104,4	1492,75	     0,3	
1493	  0,0426	1493	   78,26	1493	     0,2	
1493,25	  0,0716	1493,25	   116,9	1493,25	     0,4	
