Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1072,25	   0,051	1072,25	   77,07	1072,25	     0,3	
1072,5	  0,0484	1072,5	  -90,02	1072,5	     0,3	
1072,75	  0,0352	1072,75	   19,84	1072,75	     0,3	
1073	 0,00814	1073	   177,7	1073	       0	
1073,25	  0,0134	1073,25	   54,13	1073,25	       0	
1073,5	  0,0048	1073,5	   176,2	1073,5	       0	
1073,75	  0,0131	1073,75	  -44,33	1073,75	       0	
1074	  0,0531	1074	   -39,5	1074	     0,4	
1074,25	  0,0446	1074,25	  -110,2	1074,25	     0,3	
1074,5	  0,0657	1074,5	  -17,93	1074,5	     0,3	
1074,75	  0,0591	1074,75	  -149,2	1074,75	     0,5	
1075	  0,0308	1075	   3,968	1075	     0,2	
1075,25	  0,0686	1075,25	  -99,61	1075,25	     0,2	
1075,5	  0,0166	1075,5	  -113,1	1075,5	       0	
1075,75	  0,0478	1075,75	  -149,6	1075,75	     0,2	
1076	  0,0547	1076	  -78,07	1076	     0,3	
1076,25	  0,0212	1076,25	  -96,88	1076,25	       0	
1076,5	  0,0291	1076,5	  -106,9	1076,5	     0,1	
1076,75	  0,0669	1076,75	  -89,24	1076,75	     0,2	
1077	  0,0117	1077	   167,2	1077	       0	
1077,25	  0,0307	1077,25	  -127,5	1077,25	     0,1	
1077,5	  0,0831	1077,5	  -136,5	1077,5	     0,5	
1077,75	    0,06	1077,75	  -93,76	1077,75	     0,4	
1078	   0,084	1078	  -101,6	1078	     0,3	
1078,25	  0,0318	1078,25	  -161,1	1078,25	     0,1	
1078,5	  0,0153	1078,5	   28,55	1078,5	       0	
1078,75	  0,0643	1078,75	  -121,5	1078,75	     0,4	
1079	  0,0173	1079	  -134,8	1079	     0,1	
1079,25	 0,00189	1079,25	  -2,998	1079,25	       0	
1079,5	  0,0244	1079,5	  -78,23	1079,5	     0,1	
1079,75	  0,0297	1079,75	  -168,6	1079,75	     0,1	
1080	  0,0179	1080	   155,6	1080	       0	
1080,25	  0,0311	1080,25	  -97,24	1080,25	     0,3	
1080,5	  0,0414	1080,5	  -134,1	1080,5	     0,1	
1080,75	   0,027	1080,75	  -179,8	1080,75	     0,1	
1081	  0,0291	1081	  -166,1	1081	     0,1	
1081,25	 0,00904	1081,25	   117,9	1081,25	       0	
1081,5	  0,0457	1081,5	  -124,1	1081,5	     0,3	
1081,75	  0,0177	1081,75	  -70,16	1081,75	     0,1	
1082	   0,028	1082	  -139,1	1082	     0,2	
1082,25	  0,0178	1082,25	   106,3	1082,25	     0,2	
1082,5	  0,0224	1082,5	  -166,2	1082,5	     0,1	
1082,75	   0,013	1082,75	  -157,7	1082,75	       0	
1083	  0,0459	1083	  -155,2	1083	     0,2	
1083,25	  0,0442	1083,25	   165,6	1083,25	     0,2	
1083,5	  0,0389	1083,5	  -132,6	1083,5	     0,2	
1083,75	  0,0459	1083,75	  -163,6	1083,75	     0,3	
1084	  0,0365	1084	   159,3	1084	     0,2	
1084,25	  0,0479	1084,25	   93,84	1084,25	     0,2	
1084,5	  0,0274	1084,5	  -37,35	1084,5	     0,2	
1084,75	  0,0928	1084,75	  -152,1	1084,75	     0,7	
1085	  0,0288	1085	   127,2	1085	     0,1	
1085,25	 0,00391	1085,25	   52,64	1085,25	       0	
1085,5	  0,0366	1085,5	   36,32	1085,5	     0,3	
1085,75	  0,0497	1085,75	  -116,8	1085,75	     0,3	
1086	  0,0284	1086	  -130,8	1086	     0,1	
1086,25	  0,0682	1086,25	  -175,9	1086,25	     0,5	
1086,5	 0,00534	1086,5	   97,62	1086,5	       0	
1086,75	 0,00846	1086,75	   64,12	1086,75	       0	
1087	   0,052	1087	    -166	1087	     0,2	
1087,25	  0,0248	1087,25	  -109,4	1087,25	     0,1	
1087,5	  0,0492	1087,5	   5,402	1087,5	     0,2	
1087,75	  0,0255	1087,75	  -148,3	1087,75	     0,1	
1088	 0,00373	1088	   131,3	1088	       0	
1088,25	   0,057	1088,25	  -76,35	1088,25	     0,2	
1088,5	  0,0639	1088,5	  -141,1	1088,5	     0,5	
1088,75	  0,0254	1088,75	   14,28	1088,75	       0	
1089	  0,0245	1089	   130,1	1089	     0,1	
1089,25	  0,0816	1089,25	   176,1	1089,25	     0,4	
1089,5	  0,0479	1089,5	  -40,61	1089,5	     0,2	
1089,75	  0,0269	1089,75	   134,2	1089,75	     0,2	
1090	  0,0287	1090	    -171	1090	     0,1	
1090,25	  0,0405	1090,25	    -144	1090,25	     0,5	
1090,5	  0,0122	1090,5	   153,7	1090,5	       0	
1090,75	    0,02	1090,75	  -15,28	1090,75	     0,1	
1091	  0,0274	1091	   166,6	1091	     0,2	
1091,25	  0,0305	1091,25	    -179	1091,25	     0,2	
1091,5	  0,0223	1091,5	  -116,1	1091,5	     0,3	
1091,75	   0,008	1091,75	  -169,5	1091,75	       0	
1092	  0,0442	1092	   176,4	1092	     0,3	
1092,25	  0,0174	1092,25	     149	1092,25	     0,1	
1092,5	    0,01	1092,5	   75,41	1092,5	       0	
1092,75	 0,00546	1092,75	   15,19	1092,75	       0	
1093	  0,0192	1093	  -84,71	1093	     0,3	
1093,25	  0,0387	1093,25	   159,7	1093,25	     0,4	
1093,5	  0,0124	1093,5	  -159,8	1093,5	       0	
1093,75	   0,048	1093,75	   141,3	1093,75	     0,4	
1094	  0,0363	1094	  -124,4	1094	     0,3	
1094,25	   0,021	1094,25	  -177,4	1094,25	     0,1	
1094,5	  0,0678	1094,5	   176,8	1094,5	     0,6	
1094,75	  0,0302	1094,75	  -133,7	1094,75	     0,3	
1095	  0,0457	1095	  -162,5	1095	     0,3	
1095,25	  0,0136	1095,25	   142,9	1095,25	       0	
1095,5	  0,0261	1095,5	   87,23	1095,5	     0,1	
1095,75	  0,0237	1095,75	  -112,2	1095,75	     0,1	
1096	  0,0246	1096	   114,9	1096	     0,1	
1096,25	  0,0514	1096,25	   156,9	1096,25	     0,2	
1096,5	  0,0681	1096,5	   110,6	1096,5	     0,5	
1096,75	  0,0559	1096,75	   75,81	1096,75	     0,2	
1097	  0,0527	1097	   79,32	1097	     0,3	
1097,25	  0,0196	1097,25	  -117,3	1097,25	     0,1	
1097,5	  0,0657	1097,5	  -166,4	1097,5	     0,4	
1097,75	  0,0615	1097,75	   112,3	1097,75	     0,8	
1098	  0,0638	1098	   131,4	1098	     0,6	
1098,25	  0,0134	1098,25	   74,19	1098,25	       0	
1098,5	  0,0219	1098,5	   22,64	1098,5	     0,1	
1098,75	  0,0393	1098,75	   178,1	1098,75	     0,4	
1099	  0,0288	1099	   160,8	1099	     0,2	
1099,25	  0,0233	1099,25	   109,2	1099,25	     0,1	
1099,5	  0,0179	1099,5	   169,2	1099,5	     0,1	
1099,75	  0,0264	1099,75	   147,2	1099,75	     0,5	
1100	  0,0187	1100	   67,01	1100	     0,1	
1100,25	  0,0351	1100,25	  -96,26	1100,25	     0,2	
1100,5	  0,0375	1100,5	  -147,9	1100,5	     0,2	
1100,75	  0,0907	1100,75	   138,8	1100,75	     0,9	
1101	  0,0434	1101	   68,35	1101	     0,5	
1101,25	  0,0639	1101,25	   39,18	1101,25	     0,5	
1101,5	  0,0167	1101,5	   154,6	1101,5	       0	
1101,75	  0,0145	1101,75	  -30,19	1101,75	       0	
1102	  0,0287	1102	 -0,6108	1102	     0,1	
1102,25	   0,044	1102,25	   120,7	1102,25	     0,3	
1102,5	  0,0401	1102,5	   104,8	1102,5	     0,4	
1102,75	  0,0423	1102,75	    23,9	1102,75	     0,3	
1103	  0,0272	1103	  -3,485	1103	     0,1	
1103,25	  0,0177	1103,25	  -32,21	1103,25	     0,1	
1103,5	  0,0285	1103,5	   51,02	1103,5	     0,1	
1103,75	  0,0412	1103,75	   142,4	1103,75	     0,3	
1104	  0,0455	1104	    66,2	1104	     0,3	
1104,25	  0,0289	1104,25	   145,3	1104,25	     0,3	
1104,5	  0,0253	1104,5	   145,4	1104,5	     0,2	
1104,75	  0,0577	1104,75	   165,9	1104,75	     0,4	
1105	  0,0195	1105	   50,78	1105	     0,1	
1105,25	  0,0625	1105,25	   83,72	1105,25	     0,3	
1105,5	  0,0717	1105,5	     104	1105,5	     0,5	
1105,75	  0,0408	1105,75	   99,05	1105,75	     0,2	
1106	  0,0447	1106	    15,1	1106	     0,2	
1106,25	  0,0205	1106,25	  -19,91	1106,25	       0	
1106,5	  0,0401	1106,5	  -98,03	1106,5	     0,1	
1106,75	  0,0979	1106,75	  -69,41	1106,75	     0,5	
1107	  0,0492	1107	   93,89	1107	     0,3	
1107,25	  0,0762	1107,25	  -23,05	1107,25	     0,4	
1107,5	 0,00834	1107,5	  -70,36	1107,5	       0	
1107,75	  0,0323	1107,75	  -139,1	1107,75	     0,1	
1108	  0,0513	1108	   178,7	1108	     0,2	
1108,25	  0,0251	1108,25	   4,919	1108,25	       0	
1108,5	  0,0269	1108,5	  -57,19	1108,5	     0,1	
1108,75	  0,0338	1108,75	   144,9	1108,75	     0,3	
1109	  0,0577	1109	    72,6	1109	     0,3	
1109,25	 0,00576	1109,25	    -179	1109,25	       0	
1109,5	  0,0354	1109,5	  -11,45	1109,5	     0,2	
1109,75	    0,03	1109,75	  -166,9	1109,75	     0,2	
1110	  0,0306	1110	   107,4	1110	     0,2	
1110,25	  0,0147	1110,25	  -51,69	1110,25	       0	
1110,5	   0,013	1110,5	   139,4	1110,5	     0,1	
1110,75	 0,00567	1110,75	    -145	1110,75	       0	
1111	  0,0413	1111	     149	1111	     0,3	
1111,25	  0,0603	1111,25	   9,966	1111,25	     0,6	
1111,5	 0,00788	1111,5	   27,71	1111,5	       0	
1111,75	   0,047	1111,75	      23	1111,75	     0,4	
1112	  0,0387	1112	  -7,716	1112	     0,1	
1112,25	  0,0224	1112,25	  -3,538	1112,25	     0,1	
1112,5	  0,0598	1112,5	  -102,7	1112,5	     0,3	
1112,75	  0,0391	1112,75	   36,98	1112,75	     0,2	
1113	  0,0302	1113	   -21,5	1113	     0,2	
1113,25	  0,0248	1113,25	   74,09	1113,25	     0,1	
1113,5	  0,0581	1113,5	  -24,28	1113,5	     0,5	
1113,75	  0,0176	1113,75	  -47,77	1113,75	     0,1	
1114	  0,0215	1114	  -14,67	1114	     0,1	
1114,25	  0,0275	1114,25	   36,31	1114,25	     0,1	
1114,5	  0,0387	1114,5	   22,52	1114,5	     0,3	
1114,75	  0,0534	1114,75	  -52,51	1114,75	     0,4	
1115	   0,059	1115	  -77,14	1115	     0,3	
1115,25	  0,0356	1115,25	   9,005	1115,25	     0,3	
1115,5	  0,0647	1115,5	    49,7	1115,5	     0,4	
1115,75	  0,0131	1115,75	   132,4	1115,75	       0	
1116	  0,0386	1116	    20,9	1116	     0,2	
1116,25	  0,0651	1116,25	  -30,47	1116,25	     0,4	
1116,5	  0,0276	1116,5	   11,22	1116,5	     0,1	
1116,75	  0,0656	1116,75	  -106,1	1116,75	     0,6	
1117	  0,0372	1117	  -67,36	1117	     0,5	
1117,25	  0,0241	1117,25	   142,2	1117,25	     0,1	
1117,5	  0,0723	1117,5	   63,85	1117,5	     0,4	
1117,75	  0,0366	1117,75	  -20,36	1117,75	     0,2	
1118	  0,0664	1118	   2,284	1118	     0,4	
1118,25	   0,035	1118,25	  -87,92	1118,25	     0,1	
1118,5	   0,095	1118,5	   26,67	1118,5	     0,8	
1118,75	  0,0448	1118,75	  -110,4	1118,75	     0,1	
1119	  0,0546	1119	   3,388	1119	     0,3	
1119,25	  0,0599	1119,25	  -1,525	1119,25	     0,2	
1119,5	  0,0646	1119,5	   14,13	1119,5	     0,5	
1119,75	  0,0601	1119,75	  -71,88	1119,75	     0,2	
1120	  0,0552	1120	  -46,86	1120	     0,2	
1120,25	 0,00812	1120,25	   169,5	1120,25	       0	
1120,5	  0,0991	1120,5	  -19,22	1120,5	     0,5	
1120,75	  0,0786	1120,75	  -107,7	1120,75	     0,5	
1121	  0,0399	1121	  -150,5	1121	     0,3	
1121,25	  0,0367	1121,25	   5,493	1121,25	     0,4	
1121,5	  0,0179	1121,5	   115,7	1121,5	     0,1	
1121,75	  0,0351	1121,75	  -132,6	1121,75	     0,4	
1122	  0,0218	1122	  -136,2	1122	     0,1	
1122,25	  0,0313	1122,25	   158,2	1122,25	     0,1	
1122,5	  0,0112	1122,5	  -42,21	1122,5	       0	
1122,75	  0,0499	1122,75	     -41	1122,75	     0,5	
1123	  0,0121	1123	  -40,57	1123	       0	
1123,25	  0,0378	1123,25	  -148,9	1123,25	     0,3	
1123,5	  0,0254	1123,5	  -102,9	1123,5	     0,1	
1123,75	  0,0811	1123,75	  -82,37	1123,75	     0,4	
1124	 0,00325	1124	  -146,8	1124	       0	
1124,25	  0,0212	1124,25	  -127,8	1124,25	       0	
1124,5	  0,0309	1124,5	  -159,5	1124,5	     0,1	
1124,75	  0,0527	1124,75	   154,5	1124,75	     0,2	
1125	  0,0384	1125	   2,662	1125	     0,1	
1125,25	  0,0159	1125,25	  -33,18	1125,25	       0	
1125,5	  0,0552	1125,5	  -154,6	1125,5	     0,3	
1125,75	  0,0175	1125,75	  -162,9	1125,75	       0	
1126	  0,0523	1126	   160,5	1126	     0,6	
1126,25	  0,0336	1126,25	  -78,64	1126,25	     0,1	
1126,5	  0,0437	1126,5	   10,53	1126,5	     0,2	
1126,75	  0,0325	1126,75	  -21,28	1126,75	     0,2	
1127	  0,0198	1127	  -117,3	1127	       0	
1127,25	  0,0279	1127,25	   78,32	1127,25	     0,1	
1127,5	  0,0421	1127,5	  -30,98	1127,5	     0,2	
1127,75	  0,0454	1127,75	  -125,3	1127,75	     0,2	
1128	  0,0339	1128	   114,6	1128	     0,1	
1128,25	  0,0194	1128,25	  -141,4	1128,25	     0,1	
1128,5	  0,0363	1128,5	  -45,08	1128,5	     0,1	
1128,75	   0,022	1128,75	   3,235	1128,75	     0,1	
1129	  0,0649	1129	  -72,04	1129	     0,6	
1129,25	  0,0152	1129,25	  -76,17	1129,25	     0,1	
1129,5	  0,0656	1129,5	  -127,4	1129,5	     0,8	
1129,75	    0,03	1129,75	  -147,8	1129,75	     0,1	
1130	  0,0329	1130	  -117,8	1130	     0,1	
1130,25	  0,0095	1130,25	   43,62	1130,25	       0	
1130,5	  0,0507	1130,5	   -59,6	1130,5	     0,1	
1130,75	   0,109	1130,75	  -136,2	1130,75	     0,5	
1131	  0,0548	1131	   161,2	1131	     0,1	
1131,25	  0,0279	1131,25	  -59,42	1131,25	       0	
1131,5	   0,052	1131,5	   117,6	1131,5	     0,3	
1131,75	  0,0812	1131,75	  -4,862	1131,75	     0,4	
1132	   0,034	1132	  -68,45	1132	     0,1	
1132,25	  0,0784	1132,25	  -179,7	1132,25	     0,7	
1132,5	  0,0463	1132,5	   175,7	1132,5	     0,2	
1132,75	  0,0412	1132,75	  -101,6	1132,75	     0,2	
1133	  0,0428	1133	  -1,233	1133	     0,3	
1133,25	  0,0218	1133,25	  -176,7	1133,25	     0,1	
1133,5	  0,0281	1133,5	   128,9	1133,5	     0,1	
1133,75	  0,0414	1133,75	   99,66	1133,75	     0,4	
1134	  0,0283	1134	     160	1134	     0,1	
1134,25	  0,0725	1134,25	  -168,3	1134,25	     0,3	
1134,5	  0,0595	1134,5	  -125,4	1134,5	     0,2	
1134,75	  0,0752	1134,75	  -88,57	1134,75	     0,3	
1135	   0,107	1135	  -159,3	1135	     0,4	
1135,25	   0,151	1135,25	   168,9	1135,25	     0,7	
1135,5	   0,111	1135,5	   119,3	1135,5	     0,4	
1135,75	  0,0856	1135,75	   127,1	1135,75	     0,2	
1136	   0,106	1136	    80,5	1136	     0,5	
1136,25	  0,0419	1136,25	  -99,58	1136,25	     0,1	
1136,5	  0,0559	1136,5	  -176,8	1136,5	     0,3	
1136,75	  0,0952	1136,75	   178,7	1136,75	     0,3	
1137	  0,0593	1137	   136,1	1137	     0,5	
1137,25	  0,0759	1137,25	  -171,8	1137,25	     0,7	
1137,5	  0,0583	1137,5	   121,9	1137,5	     0,3	
1137,75	  0,0362	1137,75	   -72,3	1137,75	     0,1	
1138	  0,0926	1138	   139,1	1138	     0,7	
1138,25	  0,0242	1138,25	   68,03	1138,25	     0,1	
1138,5	  0,0446	1138,5	    69,5	1138,5	     0,2	
1138,75	   0,026	1138,75	   77,74	1138,75	     0,2	
1139	  0,0561	1139	  -117,9	1139	     0,2	
1139,25	  0,0243	1139,25	  -54,53	1139,25	     0,1	
1139,5	    0,05	1139,5	   143,9	1139,5	     0,2	
1139,75	  0,0155	1139,75	   169,8	1139,75	       0	
1140	   0,032	1140	   65,17	1140	     0,1	
1140,25	  0,0609	1140,25	   10,62	1140,25	     0,2	
1140,5	  0,0289	1140,5	  -29,38	1140,5	     0,2	
1140,75	  0,0526	1140,75	  -155,2	1140,75	     0,2	
1141	  0,0191	1141	   150,6	1141	       0	
1141,25	   0,038	1141,25	     132	1141,25	       0	
1141,5	  0,0531	1141,5	   81,05	1141,5	       0	
1141,75	   0,052	1141,75	  -30,63	1141,75	     0,2	
1142	  0,0548	1142	  -119,3	1142	     0,2	
1142,25	  0,0664	1142,25	   91,53	1142,25	     0,1	
1142,5	  0,0555	1142,5	   64,67	1142,5	     0,3	
1142,75	   0,036	1142,75	  -119,7	1142,75	     0,1	
1143	   0,033	1143	   72,97	1143	     0,1	
1143,25	 0,00799	1143,25	  -2,671	1143,25	       0	
1143,5	  0,0236	1143,5	    -140	1143,5	     0,1	
1143,75	  0,0561	1143,75	   172,9	1143,75	     0,3	
1144	  0,0539	1144	   91,16	1144	     0,4	
1144,25	  0,0215	1144,25	   65,86	1144,25	     0,2	
1144,5	  0,0154	1144,5	  -2,481	1144,5	     0,1	
1144,75	  0,0231	1144,75	   171,2	1144,75	     0,1	
1145	  0,0474	1145	  -60,47	1145	     0,2	
1145,25	   0,035	1145,25	  -158,8	1145,25	     0,1	
1145,5	  0,0692	1145,5	  -68,91	1145,5	     0,4	
1145,75	   0,016	1145,75	   154,9	1145,75	       0	
1146	  0,0353	1146	  -22,32	1146	     0,1	
1146,25	  0,0536	1146,25	   6,188	1146,25	     0,2	
1146,5	  0,0276	1146,5	  -89,72	1146,5	     0,1	
1146,75	  0,0175	1146,75	  -67,11	1146,75	     0,1	
1147	  0,0123	1147	    -126	1147	       0	
1147,25	  0,0239	1147,25	  -121,9	1147,25	     0,2	
1147,5	  0,0409	1147,5	     178	1147,5	     0,5	
1147,75	  0,0211	1147,75	    -176	1147,75	     0,2	
1148	  0,0321	1148	   33,65	1148	     0,4	
1148,25	 0,00465	1148,25	   108,2	1148,25	       0	
1148,5	  0,0156	1148,5	  -61,94	1148,5	     0,1	
1148,75	  0,0135	1148,75	  -128,2	1148,75	     0,2	
1149	  0,0143	1149	  -121,1	1149	     0,2	
1149,25	  0,0217	1149,25	  -168,8	1149,25	     0,1	
1149,5	  0,0361	1149,5	  -34,39	1149,5	     0,5	
1149,75	  0,0302	1149,75	   -89,7	1149,75	     0,2	
1150	  0,0132	1150	   66,11	1150	       0	
1150,25	  0,0144	1150,25	  -65,71	1150,25	     0,1	
1150,5	  0,0165	1150,5	  -76,41	1150,5	       0	
1150,75	  0,0505	1150,75	  -107,7	1150,75	     0,3	
1151	  0,0255	1151	  -167,7	1151	     0,1	
1151,25	 0,00462	1151,25	  -142,5	1151,25	       0	
1151,5	  0,0545	1151,5	   89,19	1151,5	     0,1	
1151,75	 0,00526	1151,75	   84,84	1151,75	       0	
1152	  0,0729	1152	   156,1	1152	     0,2	
1152,25	  0,0312	1152,25	  -151,6	1152,25	       0	
1152,5	  0,0182	1152,5	  -69,04	1152,5	       0	
1152,75	  0,0973	1152,75	  -101,1	1152,75	     0,4	
1153	 0,00435	1153	  -140,8	1153	       0	
1153,25	  0,0205	1153,25	   156,7	1153,25	     0,1	
1153,5	  0,0291	1153,5	   123,2	1153,5	     0,2	
1153,75	 0,00893	1153,75	  -3,138	1153,75	       0	
1154	  0,0396	1154	   109,6	1154	     0,1	
1154,25	  0,0184	1154,25	  -75,75	1154,25	     0,1	
1154,5	  0,0609	1154,5	  -156,7	1154,5	     0,5	
1154,75	  0,0145	1154,75	     152	1154,75	     0,1	
1155	  0,0717	1155	   156,2	1155	     0,5	
1155,25	  0,0132	1155,25	  -165,2	1155,25	     0,1	
1155,5	  0,0189	1155,5	   10,08	1155,5	       0	
1155,75	  0,0376	1155,75	   47,55	1155,75	     0,2	
1156	  0,0655	1156	   101,5	1156	     0,4	
1156,25	  0,0269	1156,25	   12,76	1156,25	     0,1	
1156,5	  0,0154	1156,5	  -160,6	1156,5	       0	
1156,75	  0,0828	1156,75	   79,27	1156,75	     0,6	
1157	  0,0284	1157	    42,1	1157	     0,1	
1157,25	  0,0479	1157,25	   121,2	1157,25	     0,1	
1157,5	  0,0307	1157,5	  -22,51	1157,5	     0,1	
1157,75	  0,0659	1157,75	   61,24	1157,75	     0,4	
1158	  0,0425	1158	  -50,66	1158	     0,1	
1158,25	  0,0378	1158,25	   26,29	1158,25	     0,1	
1158,5	  0,0394	1158,5	   13,57	1158,5	     0,3	
1158,75	  0,0423	1158,75	   150,1	1158,75	     0,1	
1159	  0,0301	1159	  -76,64	1159	     0,1	
1159,25	  0,0436	1159,25	   94,89	1159,25	     0,2	
1159,5	  0,0345	1159,5	   29,95	1159,5	     0,2	
1159,75	  0,0639	1159,75	   131,2	1159,75	     0,3	
1160	  0,0401	1160	   -54,5	1160	     0,4	
1160,25	  0,0429	1160,25	   72,42	1160,25	     0,3	
1160,5	  0,0289	1160,5	   70,67	1160,5	     0,1	
1160,75	  0,0609	1160,75	   -22,7	1160,75	     0,4	
1161	  0,0718	1161	  -30,97	1161	     0,3	
1161,25	  0,0358	1161,25	  -65,47	1161,25	     0,1	
1161,5	  0,0571	1161,5	  -59,17	1161,5	     0,3	
1161,75	  0,0611	1161,75	   38,57	1161,75	     0,3	
1162	   0,061	1162	    10,9	1162	     0,3	
1162,25	  0,0101	1162,25	   74,48	1162,25	       0	
1162,5	  0,0848	1162,5	   1,321	1162,5	     0,4	
1162,75	  0,0573	1162,75	  -68,96	1162,75	     0,3	
1163	  0,0332	1163	  -12,28	1163	     0,1	
1163,25	  0,0325	1163,25	  -35,94	1163,25	     0,1	
1163,5	  0,0507	1163,5	   74,57	1163,5	     0,4	
1163,75	  0,0617	1163,75	  -65,44	1163,75	     0,4	
1164	  0,0269	1164	  -79,14	1164	     0,1	
1164,25	  0,0556	1164,25	  -65,19	1164,25	     0,5	
1164,5	  0,0302	1164,5	   97,44	1164,5	     0,5	
1164,75	  0,0102	1164,75	   11,94	1164,75	     0,1	
1165	  0,0191	1165	     173	1165	     0,1	
1165,25	  0,0501	1165,25	  -55,18	1165,25	     0,4	
1165,5	  0,0774	1165,5	  -144,2	1165,5	     0,6	
1165,75	  0,0103	1165,75	  -78,69	1165,75	       0	
1166	  0,0369	1166	  -152,9	1166	     0,2	
1166,25	  0,0211	1166,25	  -140,9	1166,25	     0,1	
1166,5	   0,034	1166,5	  -44,54	1166,5	     0,2	
1166,75	  0,0252	1166,75	  -22,98	1166,75	     0,1	
1167	  0,0444	1167	  -110,7	1167	     0,2	
1167,25	  0,0355	1167,25	  -3,891	1167,25	     0,4	
1167,5	  0,0123	1167,5	  -118,8	1167,5	       0	
1167,75	  0,0246	1167,75	  -40,55	1167,75	     0,1	
1168	  0,0305	1168	  -149,1	1168	     0,1	
1168,25	  0,0203	1168,25	  -161,1	1168,25	     0,1	
1168,5	  0,0311	1168,5	   -47,5	1168,5	     0,3	
1168,75	  0,0121	1168,75	  -63,03	1168,75	       0	
1169	  0,0222	1169	  -101,7	1169	     0,1	
1169,25	   0,015	1169,25	   81,94	1169,25	     0,1	
1169,5	  0,0391	1169,5	  -154,8	1169,5	     0,3	
1169,75	  0,0215	1169,75	   127,4	1169,75	     0,1	
1170	  0,0205	1170	  -116,2	1170	     0,2	
1170,25	  0,0215	1170,25	   146,7	1170,25	     0,1	
1170,5	  0,0135	1170,5	  -7,492	1170,5	     0,1	
1170,75	  0,0222	1170,75	   10,06	1170,75	     0,2	
1171	  0,0455	1171	  -101,6	1171	     0,5	
1171,25	  0,0256	1171,25	  -174,9	1171,25	     0,3	
1171,5	  0,0396	1171,5	  -97,05	1171,5	     0,4	
1171,75	  0,0238	1171,75	   55,85	1171,75	     0,1	
1172	   0,018	1172	  -155,7	1172	       0	
1172,25	  0,0281	1172,25	  -126,4	1172,25	     0,1	
1172,5	  0,0114	1172,5	    50,8	1172,5	     0,1	
1172,75	   0,057	1172,75	   12,72	1172,75	     0,6	
1173	  0,0324	1173	   103,1	1173	     0,2	
1173,25	  0,0151	1173,25	   168,6	1173,25	     0,1	
1173,5	  0,0547	1173,5	   55,91	1173,5	     0,4	
1173,75	  0,0082	1173,75	  -13,36	1173,75	       0	
1174	  0,0373	1174	    -110	1174	     0,2	
1174,25	  0,0198	1174,25	   173,2	1174,25	     0,3	
1174,5	  0,0272	1174,5	  -166,2	1174,5	     0,1	
1174,75	  0,0201	1174,75	  -33,39	1174,75	     0,1	
1175	  0,0232	1175	   36,96	1175	     0,1	
1175,25	  0,0281	1175,25	  -115,3	1175,25	     0,1	
1175,5	  0,0689	1175,5	   26,95	1175,5	     0,2	
1175,75	 0,00735	1175,75	   25,08	1175,75	       0	
1176	  0,0643	1176	   47,85	1176	     0,8	
1176,25	  0,0298	1176,25	   78,52	1176,25	     0,2	
1176,5	   0,086	1176,5	   42,32	1176,5	     0,7	
1176,75	   0,056	1176,75	  -94,47	1176,75	     0,3	
1177	   0,012	1177	  -7,121	1177	       0	
1177,25	 0,00732	1177,25	   67,38	1177,25	       0	
1177,5	  0,0327	1177,5	     132	1177,5	     0,2	
1177,75	  0,0512	1177,75	    26,5	1177,75	     0,5	
1178	 0,00287	1178	   83,85	1178	       0	
1178,25	  0,0549	1178,25	  -17,05	1178,25	     0,2	
1178,5	   0,032	1178,5	   77,92	1178,5	     0,3	
1178,75	  0,0539	1178,75	  -37,88	1178,75	     0,3	
1179	  0,0258	1179	  -29,63	1179	     0,1	
1179,25	  0,0227	1179,25	   22,98	1179,25	     0,1	
1179,5	  0,0116	1179,5	  -104,4	1179,5	     0,1	
1179,75	 0,00594	1179,75	   48,06	1179,75	       0	
1180	 0,00381	1180	   115,9	1180	       0	
1180,25	 0,00787	1180,25	  -59,32	1180,25	       0	
1180,5	  0,0238	1180,5	   158,8	1180,5	     0,1	
1180,75	   0,034	1180,75	    5,77	1180,75	     0,3	
1181	  0,0395	1181	  -113,9	1181	     0,2	
1181,25	  0,0237	1181,25	  -177,6	1181,25	     0,1	
1181,5	   0,038	1181,5	   170,3	1181,5	     0,4	
1181,75	  0,0337	1181,75	    34,8	1181,75	     0,1	
1182	  0,0516	1182	   22,29	1182	     0,2	
1182,25	  0,0407	1182,25	  -15,05	1182,25	     0,2	
1182,5	  0,0388	1182,5	   -49,5	1182,5	     0,1	
1182,75	  0,0196	1182,75	   67,89	1182,75	       0	
1183	  0,0765	1183	   115,6	1183	     0,4	
1183,25	  0,0109	1183,25	   86,68	1183,25	       0	
1183,5	  0,0789	1183,5	   15,46	1183,5	     0,3	
1183,75	  0,0306	1183,75	  -10,09	1183,75	     0,1	
1184	  0,0235	1184	  -68,93	1184	     0,1	
1184,25	  0,0902	1184,25	  -157,4	1184,25	     0,4	
1184,5	 0,00932	1184,5	  -4,557	1184,5	       0	
1184,75	  0,0918	1184,75	   86,65	1184,75	     0,3	
1185	  0,0742	1185	   19,77	1185	     0,3	
1185,25	  0,0321	1185,25	   46,07	1185,25	     0,1	
1185,5	  0,0163	1185,5	  -30,04	1185,5	       0	
