Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1537,5	  0,0404	1537,5	    11,6	1537,5	     0,4	
1537,75	  0,0109	1537,75	  -39,28	1537,75	       0	
1538	  0,0328	1538	   120,7	1538	     0,2	
1538,25	  0,0169	1538,25	  -105,1	1538,25	     0,1	
1538,5	   0,052	1538,5	   32,46	1538,5	     0,4	
1538,75	    0,01	1538,75	   88,12	1538,75	       0	
1539	  0,0195	1539	 -0,7964	1539	     0,1	
1539,25	  0,0546	1539,25	   94,49	1539,25	     0,5	
1539,5	  0,0347	1539,5	   90,49	1539,5	     0,2	
1539,75	 0,00883	1539,75	   66,85	1539,75	       0	
1540	 0,00478	1540	   45,53	1540	       0	
1540,25	  0,0148	1540,25	  -24,12	1540,25	       0	
1540,5	  0,0249	1540,5	   48,48	1540,5	     0,3	
1540,75	  0,0471	1540,75	   54,87	1540,75	     0,6	
1541	  0,0461	1541	   40,86	1541	     0,3	
1541,25	  0,0126	1541,25	     119	1541,25	     0,1	
1541,5	  0,0302	1541,5	   87,82	1541,5	     0,2	
1541,75	   0,015	1541,75	   167,2	1541,75	     0,1	
1542	   0,021	1542	  -92,29	1542	     0,2	
1542,25	  0,0233	1542,25	  -45,88	1542,25	     0,1	
1542,5	  0,0259	1542,5	  -7,214	1542,5	     0,2	
1542,75	  0,0248	1542,75	  -144,7	1542,75	     0,2	
1543	  0,0374	1543	  -103,1	1543	     0,7	
1543,25	  0,0175	1543,25	  -125,3	1543,25	     0,2	
1543,5	  0,0327	1543,5	 -0,3623	1543,5	     0,4	
1543,75	  0,0301	1543,75	   43,23	1543,75	     0,5	
1544	   0,038	1544	   60,86	1544	     0,5	
1544,25	  0,0327	1544,25	   8,883	1544,25	     0,3	
1544,5	 0,00184	1544,5	  -114,5	1544,5	       0	
1544,75	  0,0342	1544,75	   83,86	1544,75	     0,6	
1545	  0,0284	1545	   -19,1	1545	     0,5	
1545,25	  0,0287	1545,25	  -92,26	1545,25	     0,5	
1545,5	  0,0225	1545,5	   119,4	1545,5	     0,2	
1545,75	  0,0369	1545,75	   161,7	1545,75	     0,3	
1546	  0,0039	1546	   108,3	1546	       0	
1546,25	  0,0538	1546,25	  -114,9	1546,25	     0,5	
1546,5	  0,0219	1546,5	  -48,09	1546,5	     0,6	
1546,75	  0,0365	1546,75	  -172,3	1546,75	     0,5	
1547	  0,0168	1547	  -3,932	1547	     0,1	
1547,25	  0,0149	1547,25	     154	1547,25	     0,2	
1547,5	  0,0433	1547,5	  -99,96	1547,5	     0,5	
1547,75	  0,0143	1547,75	   50,59	1547,75	     0,2	
1548	  0,0289	1548	  -135,3	1548	     0,6	
1548,25	  0,0469	1548,25	   122,1	1548,25	     0,5	
1548,5	  0,0104	1548,5	   60,35	1548,5	       0	
1548,75	  0,0279	1548,75	  -74,07	1548,75	     0,3	
1549	  0,0124	1549	   175,1	1549	     0,1	
1549,25	  0,0293	1549,25	   123,1	1549,25	     0,4	
1549,5	 0,00992	1549,5	  -23,68	1549,5	     0,5	
1549,75	  0,0235	1549,75	   4,502	1549,75	     0,1	
1550	 0,00829	1550	  -115,1	1550	     0,1	
1550,25	 0,00456	1550,25	   142,7	1550,25	       0	
1550,5	   0,015	1550,5	  -139,5	1550,5	     0,2	
1550,75	 0,00706	1550,75	  -177,3	1550,75	       0	
1551	  0,0448	1551	  -67,98	1551	     0,6	
1551,25	 0,00814	1551,25	   32,48	1551,25	     0,1	
1551,5	 0,00561	1551,5	  -113,6	1551,5	       0	
1551,75	   0,015	1551,75	  -58,14	1551,75	     0,1	
1552	  0,0283	1552	   30,01	1552	     0,3	
1552,25	   0,037	1552,25	   10,53	1552,25	     0,4	
1552,5	  0,0142	1552,5	  -78,49	1552,5	       0	
1552,75	  0,0204	1552,75	   27,01	1552,75	     0,4	
1553	   0,034	1553	   62,08	1553	     0,2	
1553,25	  0,0221	1553,25	  -64,49	1553,25	     0,1	
1553,5	  0,0127	1553,5	   9,884	1553,5	       0	
1553,75	  0,0415	1553,75	   178,3	1553,75	     0,3	
1554	  0,0428	1554	   85,34	1554	     0,4	
1554,25	  0,0499	1554,25	   79,83	1554,25	     0,2	
1554,5	  0,0488	1554,5	  -53,44	1554,5	     0,5	
1554,75	 0,00904	1554,75	   81,66	1554,75	     0,1	
1555	  0,0611	1555	   66,96	1555	     0,4	
1555,25	   0,027	1555,25	  -69,39	1555,25	     0,2	
1555,5	  0,0354	1555,5	  -5,218	1555,5	     0,6	
1555,75	  0,0412	1555,75	   147,3	1555,75	     0,4	
1556	  0,0306	1556	  -17,09	1556	     0,1	
1556,25	  0,0268	1556,25	  -94,45	1556,25	     0,5	
1556,5	  0,0223	1556,5	  -79,94	1556,5	     0,4	
1556,75	  0,0187	1556,75	  -50,95	1556,75	     0,1	
1557	 0,00355	1557	  -105,3	1557	       0	
1557,25	   0,027	1557,25	   7,883	1557,25	     0,3	
1557,5	 0,00248	1557,5	   67,94	1557,5	       0	
1557,75	 0,00739	1557,75	   31,96	1557,75	     0,1	
1558	  0,0152	1558	  -5,378	1558	     0,1	
1558,25	  0,0405	1558,25	   57,88	1558,25	     0,5	
1558,5	  0,0181	1558,5	  -94,26	1558,5	     0,2	
1558,75	  0,0245	1558,75	   33,08	1558,75	     0,5	
1559	 0,00312	1559	   37,12	1559	       0	
1559,25	  0,0339	1559,25	  -30,77	1559,25	     0,7	
1559,5	  0,0101	1559,5	  -38,33	1559,5	     0,2	
1559,75	   0,021	1559,75	  -73,18	1559,75	     0,2	
1560	  0,0147	1560	     154	1560	     0,1	
1560,25	  0,0138	1560,25	  -25,99	1560,25	     0,1	
1560,5	  0,0244	1560,5	  -2,901	1560,5	     0,3	
1560,75	  0,0471	1560,75	   -36,5	1560,75	     0,5	
1561	  0,0289	1561	   72,89	1561	     0,6	
1561,25	  0,0302	1561,25	   7,594	1561,25	     0,3	
1561,5	  0,0119	1561,5	   21,42	1561,5	     0,1	
1561,75	  0,0191	1561,75	   95,15	1561,75	     0,3	
1562	  0,0281	1562	   148,3	1562	     0,4	
1562,25	  0,0215	1562,25	   45,13	1562,25	     0,1	
1562,5	  0,0242	1562,5	   28,21	1562,5	     0,3	
1562,75	  0,0182	1562,75	  -51,72	1562,75	     0,1	
1563	 0,00981	1563	   4,202	1563	       0	
1563,25	  0,0354	1563,25	  -22,99	1563,25	     0,4	
1563,5	  0,0254	1563,5	   19,34	1563,5	     0,3	
1563,75	 0,00888	1563,75	   170,1	1563,75	       0	
1564	  0,0366	1564	  -1,548	1564	     0,4	
1564,25	   0,048	1564,25	   94,67	1564,25	     0,4	
1564,5	  0,0382	1564,5	  -78,71	1564,5	     0,5	
1564,75	  0,0291	1564,75	  -168,5	1564,75	     0,3	
1565	  0,0247	1565	   164,3	1565	     0,2	
1565,25	  0,0247	1565,25	  -107,5	1565,25	     0,3	
1565,5	  0,0152	1565,5	  -72,87	1565,5	     0,1	
1565,75	    0,04	1565,75	  -17,35	1565,75	     0,5	
1566	  0,0336	1566	   92,71	1566	     0,4	
1566,25	  0,0158	1566,25	   42,86	1566,25	     0,4	
1566,5	  0,0295	1566,5	   51,47	1566,5	     0,5	
1566,75	  0,0194	1566,75	      81	1566,75	     0,1	
1567	 0,00174	1567	  -70,56	1567	       0	
1567,25	  0,0746	1567,25	   64,69	1567,25	       1	
1567,5	  0,0217	1567,5	   164,8	1567,5	     0,4	
1567,75	  0,0635	1567,75	    -139	1567,75	     0,5	
1568	   0,053	1568	    -117	1568	     0,4	
1568,25	   0,048	1568,25	  -40,69	1568,25	     0,4	
1568,5	  0,0426	1568,5	  -26,17	1568,5	     0,3	
1568,75	  0,0409	1568,75	  -37,98	1568,75	     0,2	
1569	  0,0541	1569	   160,6	1569	     0,4	
1569,25	  0,0254	1569,25	   132,9	1569,25	     0,2	
1569,5	  0,0367	1569,5	  -5,507	1569,5	     0,3	
1569,75	 0,00313	1569,75	   50,21	1569,75	       0	
1570	  0,0548	1570	    -118	1570	     0,7	
1570,25	  0,0152	1570,25	   147,6	1570,25	     0,1	
1570,5	  0,0133	1570,5	  -95,46	1570,5	     0,2	
1570,75	   0,038	1570,75	  -102,1	1570,75	     0,4	
1571	  0,0314	1571	  -74,76	1571	     0,6	
1571,25	  0,0256	1571,25	  -87,07	1571,25	     0,4	
1571,5	  0,0156	1571,5	   124,6	1571,5	     0,6	
1571,75	  0,0182	1571,75	   69,63	1571,75	     0,8	
1572	  0,0265	1572	   14,45	1572	     0,7	
1572,25	  0,0175	1572,25	  -92,54	1572,25	     0,4	
1572,5	   0,021	1572,5	  -136,8	1572,5	     0,6	
1572,75	   0,036	1572,75	   7,168	1572,75	     0,6	
1573	  0,0284	1573	  -120,4	1573	     0,7	
1573,25	   0,032	1573,25	  -160,1	1573,25	     0,5	
1573,5	  0,0245	1573,5	  -169,1	1573,5	     0,2	
1573,75	  0,0243	1573,75	  -169,1	1573,75	     0,5	
1574	  0,0487	1574	  -90,48	1574	     0,2	
1574,25	 0,00938	1574,25	   126,6	1574,25	     0,1	
1574,5	  0,0381	1574,5	  -131,4	1574,5	     0,5	
1574,75	  0,0423	1574,75	  -51,47	1574,75	     0,4	
1575	   0,043	1575	   114,7	1575	     0,4	
1575,25	  0,0185	1575,25	  -141,4	1575,25	     0,1	
1575,5	  0,0247	1575,5	   32,73	1575,5	     0,5	
1575,75	  0,0276	1575,75	  -178,4	1575,75	     0,3	
1576	   0,035	1576	  0,3408	1576	     0,5	
1576,25	   0,012	1576,25	  -93,49	1576,25	     0,2	
1576,5	 0,00742	1576,5	  -71,44	1576,5	     0,1	
1576,75	  0,0346	1576,75	   142,6	1576,75	     0,8	
1577	  0,0294	1577	  -32,46	1577	     0,9	
1577,25	  0,0108	1577,25	  -5,408	1577,25	     0,1	
1577,5	  0,0311	1577,5	  -73,27	1577,5	     0,2	
1577,75	 0,00931	1577,75	  -75,64	1577,75	     0,1	
1578	   0,015	1578	  -60,45	1578	     0,4	
1578,25	  0,0271	1578,25	  -35,04	1578,25	     0,7	
1578,5	 0,00708	1578,5	   128,2	1578,5	     0,2	
1578,75	  0,0186	1578,75	  -76,08	1578,75	     0,2	
1579	  0,0228	1579	  -89,98	1579	     0,5	
1579,25	  0,0139	1579,25	   163,2	1579,25	     0,2	
1579,5	 0,00953	1579,5	  -174,6	1579,5	       0	
1579,75	  0,0119	1579,75	  -40,42	1579,75	       0	
1580	  0,0275	1580	  -155,8	1580	     0,3	
1580,25	  0,0205	1580,25	   102,6	1580,25	     0,2	
1580,5	  0,0378	1580,5	  -142,3	1580,5	     0,5	
1580,75	  0,0144	1580,75	   144,4	1580,75	     0,2	
1581	  0,0312	1581	  -88,82	1581	     0,4	
1581,25	  0,0344	1581,25	  -93,38	1581,25	     0,7	
1581,5	  0,0469	1581,5	  -53,48	1581,5	     0,8	
1581,75	  0,0351	1581,75	   38,71	1581,75	     0,3	
1582	   0,033	1582	  -174,1	1582	     0,6	
1582,25	   0,015	1582,25	  -142,9	1582,25	     0,2	
1582,5	  0,0128	1582,5	   179,4	1582,5	     0,2	
1582,75	  0,0155	1582,75	  -71,76	1582,75	     0,1	
1583	 0,00569	1583	  -127,8	1583	     0,1	
1583,25	  0,0214	1583,25	  -139,5	1583,25	     0,3	
1583,5	  0,0231	1583,5	    -118	1583,5	     0,5	
1583,75	  0,0242	1583,75	  -157,8	1583,75	     0,3	
1584	   0,029	1584	  -114,8	1584	     0,3	
1584,25	 0,00962	1584,25	   152,8	1584,25	     0,2	
1584,5	  0,0128	1584,5	   73,04	1584,5	     0,1	
1584,75	  0,0154	1584,75	  -50,45	1584,75	     0,3	
1585	  0,0102	1585	   154,7	1585	     0,1	
1585,25	  0,0286	1585,25	   118,2	1585,25	     0,5	
1585,5	   0,036	1585,5	  -93,35	1585,5	     0,6	
1585,75	  0,0356	1585,75	   60,39	1585,75	     0,9	
1586	 0,00294	1586	  -100,8	1586	       0	
1586,25	  0,0263	1586,25	  -65,63	1586,25	     0,8	
1586,5	  0,0269	1586,5	   124,5	1586,5	     0,2	
1586,75	  0,0208	1586,75	  -134,4	1586,75	     0,5	
1587	 0,00511	1587	  -50,06	1587	     0,1	
1587,25	  0,0141	1587,25	   172,2	1587,25	     0,2	
1587,5	 0,00325	1587,5	    -138	1587,5	       0	
1587,75	  0,0244	1587,75	   94,04	1587,75	     0,3	
1588	   0,031	1588	     128	1588	     0,8	
1588,25	  0,0205	1588,25	   76,41	1588,25	     0,1	
1588,5	  0,0564	1588,5	  -38,44	1588,5	     0,8	
1588,75	  0,0236	1588,75	  -148,1	1588,75	     0,1	
1589	  0,0367	1589	  -162,5	1589	     0,2	
1589,25	  0,0129	1589,25	  -46,52	1589,25	       0	
1589,5	  0,0245	1589,5	  -135,7	1589,5	     0,6	
1589,75	  0,0113	1589,75	   81,77	1589,75	       0	
1590	  0,0274	1590	   154,9	1590	     0,2	
1590,25	  0,0406	1590,25	  -153,5	1590,25	     0,3	
1590,5	  0,0154	1590,5	  -63,79	1590,5	       0	
1590,75	  0,0218	1590,75	   46,19	1590,75	     0,4	
1591	  0,0157	1591	  -10,22	1591	     0,4	
1591,25	  0,0289	1591,25	    -112	1591,25	     0,3	
1591,5	  0,0122	1591,5	  -108,3	1591,5	       0	
1591,75	   0,012	1591,75	   22,44	1591,75	     0,1	
1592	  0,0274	1592	  -67,58	1592	     0,3	
1592,25	   0,012	1592,25	   -20,9	1592,25	     0,3	
1592,5	  0,0247	1592,5	   83,27	1592,5	     0,3	
1592,75	  0,0461	1592,75	  -76,84	1592,75	     0,9	
1593	 0,00927	1593	   32,99	1593	     0,1	
1593,25	  0,0112	1593,25	  -81,52	1593,25	     0,1	
1593,5	  0,0228	1593,5	  -5,043	1593,5	     0,5	
1593,75	  0,0133	1593,75	   1,103	1593,75	     0,1	
1594	  0,0387	1594	   -4,33	1594	     0,9	
1594,25	  0,0561	1594,25	   62,93	1594,25	     0,6	
1594,5	 0,00214	1594,5	   127,8	1594,5	       0	
1594,75	  0,0144	1594,75	  -78,13	1594,75	     0,2	
1595	  0,0366	1595	  -50,84	1595	     0,3	
1595,25	  0,0449	1595,25	  -103,7	1595,25	     0,5	
1595,5	 0,00863	1595,5	   97,61	1595,5	       0	
1595,75	  0,0307	1595,75	  -137,5	1595,75	     0,3	
1596	  0,0202	1596	  -143,9	1596	     0,2	
1596,25	  0,0297	1596,25	   174,7	1596,25	     0,5	
1596,5	  0,0202	1596,5	  -50,08	1596,5	     0,4	
1596,75	  0,0156	1596,75	   40,99	1596,75	     0,2	
1597	  0,0129	1597	  -49,93	1597	     0,2	
1597,25	  0,0121	1597,25	   57,59	1597,25	     0,2	
1597,5	  0,0146	1597,5	   65,42	1597,5	     0,2	
1597,75	  0,0219	1597,75	   65,44	1597,75	     0,3	
1598	  0,0194	1598	  -40,54	1598	     0,5	
1598,25	  0,0114	1598,25	  -62,52	1598,25	     0,3	
1598,5	 0,00786	1598,5	   72,57	1598,5	       0	
1598,75	  0,0444	1598,75	  -138,6	1598,75	     0,7	
1599	  0,0217	1599	  -73,32	1599	     0,2	
1599,25	  0,0167	1599,25	  -179,2	1599,25	     0,3	
1599,5	  0,0268	1599,5	  -142,3	1599,5	     0,3	
1599,75	  0,0194	1599,75	   150,4	1599,75	     0,2	
1600	 0,00827	1600	   150,8	1600	     0,1	
1600,25	  0,0372	1600,25	  -142,5	1600,25	     0,6	
1600,5	  0,0302	1600,5	  -179,2	1600,5	     0,4	
1600,75	  0,0278	1600,75	  -162,9	1600,75	     0,1	
1601	   0,039	1601	   151,4	1601	     0,4	
1601,25	  0,0351	1601,25	   159,4	1601,25	     0,4	
1601,5	   0,018	1601,5	     173	1601,5	     0,1	
1601,75	    0,04	1601,75	   45,82	1601,75	     0,4	
1602	  0,0143	1602	   136,8	1602	     0,1	
1602,25	  0,0355	1602,25	  -103,9	1602,25	     0,8	
1602,5	  0,0217	1602,5	  -115,2	1602,5	     0,2	
1602,75	  0,0316	1602,75	  -70,25	1602,75	     0,6	
1603	  0,0444	1603	  -178,1	1603	     0,5	
1603,25	  0,0188	1603,25	   92,28	1603,25	     0,7	
1603,5	  0,0383	1603,5	  -77,86	1603,5	     0,6	
1603,75	  0,0131	1603,75	  -124,2	1603,75	     0,1	
1604	  0,0135	1604	  -29,64	1604	     0,5	
1604,25	  0,0146	1604,25	   -29,4	1604,25	     0,1	
1604,5	 0,00916	1604,5	   42,33	1604,5	     0,1	
1604,75	  0,0302	1604,75	   72,86	1604,75	     0,4	
1605	  0,0255	1605	  -27,31	1605	     0,2	
1605,25	 0,00731	1605,25	   151,4	1605,25	       0	
1605,5	  0,0121	1605,5	    87,5	1605,5	     0,2	
1605,75	  0,0136	1605,75	   175,1	1605,75	     0,1	
1606	  0,0159	1606	  -155,7	1606	     0,1	
1606,25	  0,0206	1606,25	  -159,3	1606,25	     0,2	
1606,5	 0,00778	1606,5	  -33,99	1606,5	       0	
1606,75	  0,0122	1606,75	  -18,76	1606,75	     0,2	
1607	   0,018	1607	  -155,5	1607	     0,6	
1607,25	  0,0148	1607,25	  -170,2	1607,25	     0,1	
1607,5	  0,0043	1607,5	  -90,11	1607,5	       0	
1607,75	  0,0136	1607,75	   116,8	1607,75	     0,2	
1608	  0,0198	1608	  -139,2	1608	     0,2	
1608,25	  0,0196	1608,25	  -179,4	1608,25	     0,5	
1608,5	  0,0184	1608,5	  -15,06	1608,5	     0,2	
1608,75	 0,00841	1608,75	  -95,89	1608,75	     0,1	
1609	  0,0183	1609	  -47,65	1609	     0,3	
1609,25	  0,0154	1609,25	   169,7	1609,25	     0,1	
1609,5	  0,0308	1609,5	   161,8	1609,5	     0,5	
1609,75	  0,0227	1609,75	   64,86	1609,75	     0,3	
1610	  0,0187	1610	   56,54	1610	     0,3	
1610,25	  0,0146	1610,25	   74,77	1610,25	     0,7	
1610,5	  0,0228	1610,5	  -105,9	1610,5	     0,2	
1610,75	  0,0369	1610,75	  -111,7	1610,75	     0,7	
1611	  0,0389	1611	  -105,6	1611	     0,5	
1611,25	  0,0245	1611,25	  -49,05	1611,25	     0,7	
1611,5	  0,0106	1611,5	   117,3	1611,5	     0,1	
1611,75	  0,0386	1611,75	  -86,93	1611,75	     0,5	
1612	  0,0332	1612	  -120,5	1612	     0,4	
1612,25	  0,0403	1612,25	  -135,9	1612,25	     0,5	
1612,5	  0,0282	1612,5	   138,6	1612,5	     0,5	
1612,75	  0,0267	1612,75	   149,6	1612,75	     0,4	
1613	  0,0483	1613	   54,44	1613	     0,6	
1613,25	  0,0191	1613,25	  -160,9	1613,25	     0,2	
1613,5	 0,00856	1613,5	   24,18	1613,5	       0	
1613,75	  0,0223	1613,75	   128,6	1613,75	     0,2	
1614	  0,0431	1614	  -36,88	1614	     0,4	
1614,25	  0,0191	1614,25	  -138,6	1614,25	     0,3	
1614,5	  0,0471	1614,5	  -37,83	1614,5	     0,6	
1614,75	  0,0273	1614,75	   142,4	1614,75	     0,3	
1615	  0,0276	1615	   118,5	1615	     0,2	
1615,25	  0,0273	1615,25	  -91,15	1615,25	     0,2	
1615,5	 0,00414	1615,5	   21,33	1615,5	       0	
1615,75	  0,0182	1615,75	   179,3	1615,75	     0,2	
1616	  0,0234	1616	  -131,8	1616	     0,6	
1616,25	  0,0375	1616,25	   149,5	1616,25	     0,5	
1616,5	  0,0142	1616,5	   44,47	1616,5	     0,1	
1616,75	  0,0197	1616,75	  -154,7	1616,75	     0,1	
1617	  0,0192	1617	  -163,9	1617	     0,2	
1617,25	   0,016	1617,25	  -114,9	1617,25	     0,3	
1617,5	  0,0217	1617,5	   115,9	1617,5	     0,2	
1617,75	  0,0299	1617,75	  -175,6	1617,75	     0,4	
1618	  0,0457	1618	   172,8	1618	     0,4	
1618,25	  0,0138	1618,25	  -27,08	1618,25	     0,1	
1618,5	 0,00713	1618,5	  -111,8	1618,5	       0	
1618,75	  0,0239	1618,75	    -149	1618,75	     0,6	
1619	  0,0143	1619	  -128,3	1619	     0,1	
1619,25	  0,0307	1619,25	   170,9	1619,25	     0,4	
1619,5	  0,0197	1619,5	  -52,43	1619,5	     0,1	
1619,75	  0,0294	1619,75	  -177,8	1619,75	     0,6	
1620	  0,0763	1620	  -139,6	1620	     0,7	
1620,25	 0,00955	1620,25	  -81,01	1620,25	       0	
1620,5	  0,0246	1620,5	  -176,7	1620,5	     0,2	
1620,75	  0,0338	1620,75	  -145,5	1620,75	     0,3	
1621	  0,0226	1621	   17,12	1621	     0,2	
1621,25	  0,0272	1621,25	  -174,8	1621,25	     0,4	
1621,5	  0,0414	1621,5	   161,5	1621,5	     0,8	
1621,75	  0,0349	1621,75	  -42,09	1621,75	     0,8	
1622	  0,0263	1622	  -21,15	1622	     0,6	
1622,25	  0,0343	1622,25	   167,9	1622,25	     0,6	
1622,5	  0,0171	1622,5	  -53,08	1622,5	     0,3	
1622,75	 0,00668	1622,75	  -16,67	1622,75	       0	
1623	  0,0143	1623	  -107,8	1623	     0,6	
1623,25	  0,0177	1623,25	  -168,1	1623,25	     0,1	
1623,5	  0,0056	1623,5	  -156,2	1623,5	       0	
1623,75	 0,00672	1623,75	   148,8	1623,75	       0	
1624	  0,0217	1624	    2,07	1624	     0,2	
1624,25	  0,0164	1624,25	   127,5	1624,25	     0,1	
1624,5	  0,0563	1624,5	  -82,36	1624,5	     0,9	
1624,75	  0,0448	1624,75	  -138,6	1624,75	     0,8	
1625	  0,0133	1625	   124,8	1625	       0	
1625,25	  0,0188	1625,25	  -4,686	1625,25	     0,1	
1625,5	  0,0143	1625,5	  -52,48	1625,5	     0,1	
1625,75	  0,0194	1625,75	  -132,5	1625,75	     0,5	
1626	  0,0427	1626	  -110,1	1626	     0,5	
1626,25	  0,0261	1626,25	    -153	1626,25	     0,4	
1626,5	  0,0304	1626,5	   1,581	1626,5	     0,7	
1626,75	  0,0149	1626,75	  -63,24	1626,75	     0,1	
1627	  0,0476	1627	  -150,2	1627	     0,8	
1627,25	 0,00216	1627,25	  -136,7	1627,25	       0	
1627,5	  0,0104	1627,5	   163,8	1627,5	     0,1	
1627,75	  0,0196	1627,75	  -110,7	1627,75	     0,3	
1628	  0,0275	1628	  -125,5	1628	     0,3	
1628,25	  0,0336	1628,25	   143,6	1628,25	     0,8	
1628,5	  0,0491	1628,5	  -172,2	1628,5	     0,5	
1628,75	  0,0578	1628,75	    -115	1628,75	     0,6	
1629	  0,0158	1629	   18,45	1629	     0,1	
1629,25	  0,0311	1629,25	  -86,71	1629,25	     0,6	
1629,5	   0,056	1629,5	   171,5	1629,5	     0,6	
1629,75	  0,0601	1629,75	  -22,16	1629,75	     0,6	
1630	  0,0177	1630	   164,4	1630	     0,3	
1630,25	  0,0589	1630,25	   62,29	1630,25	     0,5	
1630,5	  0,0359	1630,5	     -21	1630,5	     0,3	
1630,75	  0,0188	1630,75	  -120,3	1630,75	     0,1	
1631	  0,0257	1631	   153,6	1631	     0,1	
1631,25	   0,032	1631,25	   93,55	1631,25	     0,4	
1631,5	  0,0336	1631,5	  -7,069	1631,5	     0,7	
1631,75	  0,0138	1631,75	  -61,84	1631,75	     0,2	
1632	  0,0228	1632	   12,35	1632	     0,3	
1632,25	  0,0177	1632,25	   146,8	1632,25	     0,2	
1632,5	 0,00729	1632,5	  -61,47	1632,5	       0	
1632,75	  0,0382	1632,75	   152,6	1632,75	     0,6	
1633	  0,0334	1633	   127,6	1633	     0,6	
1633,25	  0,0129	1633,25	  -92,42	1633,25	     0,2	
1633,5	  0,0186	1633,5	   115,1	1633,5	     0,4	
1633,75	  0,0344	1633,75	   34,72	1633,75	     0,7	
1634	  0,0133	1634	  -116,2	1634	     0,1	
1634,25	  0,0634	1634,25	  -116,7	1634,25	     0,9	
1634,5	  0,0276	1634,5	  -176,7	1634,5	     0,2	
1634,75	  0,0129	1634,75	   112,7	1634,75	     0,1	
1635	  0,0701	1635	  -115,3	1635	     0,8	
1635,25	  0,0293	1635,25	   126,7	1635,25	     0,3	
1635,5	  0,0188	1635,5	   54,94	1635,5	     0,1	
1635,75	 0,00936	1635,75	   133,6	1635,75	       0	
1636	  0,0479	1636	  -35,96	1636	     0,3	
1636,25	  0,0394	1636,25	   40,17	1636,25	     0,4	
1636,5	  0,0313	1636,5	   76,11	1636,5	     0,5	
1636,75	  0,0356	1636,75	   -33,7	1636,75	     0,7	
1637	  0,0476	1637	  -67,08	1637	     0,7	
1637,25	  0,0178	1637,25	  -151,9	1637,25	     0,1	
1637,5	  0,0276	1637,5	   118,4	1637,5	     0,3	
1637,75	  0,0396	1637,75	   143,1	1637,75	     0,4	
1638	 0,00626	1638	  -162,1	1638	     0,1	
1638,25	  0,0459	1638,25	  -142,8	1638,25	     0,6	
1638,5	  0,0289	1638,5	   85,84	1638,5	     0,8	
1638,75	  0,0123	1638,75	  -132,8	1638,75	     0,2	
1639	   0,031	1639	  -1,796	1639	     0,5	
1639,25	   0,018	1639,25	      24	1639,25	     0,3	
1639,5	  0,0313	1639,5	   163,5	1639,5	     0,3	
1639,75	  0,0121	1639,75	  -13,35	1639,75	     0,1	
1640	  0,0157	1640	   4,245	1640	     0,1	
1640,25	  0,0182	1640,25	  -43,22	1640,25	     0,5	
1640,5	  0,0163	1640,5	   38,53	1640,5	     0,1	
1640,75	  0,0613	1640,75	   77,99	1640,75	     0,5	
1641	  0,0179	1641	   166,5	1641	     0,1	
1641,25	  0,0528	1641,25	  -142,4	1641,25	     0,3	
1641,5	  0,0104	1641,5	   107,7	1641,5	       0	
1641,75	  0,0227	1641,75	  -75,43	1641,75	     0,2	
1642	  0,0409	1642	   28,47	1642	     0,6	
1642,25	  0,0288	1642,25	   111,5	1642,25	     0,7	
1642,5	 0,00641	1642,5	  -33,95	1642,5	       0	
1642,75	  0,0112	1642,75	  -60,44	1642,75	       0	
1643	  0,0219	1643	  -41,33	1643	     0,1	
1643,25	  0,0102	1643,25	   66,19	1643,25	       0	
1643,5	  0,0182	1643,5	   129,1	1643,5	     0,1	
1643,75	  0,0124	1643,75	  -157,1	1643,75	     0,1	
1644	  0,0135	1644	  -7,132	1644	     0,5	
1644,25	  0,0145	1644,25	   19,32	1644,25	     0,1	
1644,5	   0,035	1644,5	   93,83	1644,5	     0,5	
1644,75	  0,0383	1644,75	    -132	1644,75	     0,8	
1645	  0,0116	1645	   109,2	1645	     0,1	
1645,25	  0,0149	1645,25	  -109,8	1645,25	     0,2	
1645,5	 0,00994	1645,5	   3,366	1645,5	     0,1	
1645,75	   0,012	1645,75	   147,9	1645,75	     0,6	
1646	  0,0236	1646	   130,5	1646	     0,3	
1646,25	 0,00456	1646,25	   3,939	1646,25	       0	
1646,5	  0,0194	1646,5	   24,48	1646,5	     0,1	
1646,75	  0,0294	1646,75	   35,82	1646,75	     0,4	
1647	  0,0303	1647	   148,8	1647	     0,6	
1647,25	  0,0207	1647,25	  -126,6	1647,25	     0,2	
1647,5	  0,0135	1647,5	  -35,02	1647,5	       0	
1647,75	  0,0373	1647,75	  -99,64	1647,75	     0,3	
1648	  0,0483	1648	   85,22	1648	     0,6	
1648,25	 0,00909	1648,25	  -84,86	1648,25	       0	
1648,5	 0,00899	1648,5	  -82,01	1648,5	     0,1	
1648,75	  0,0245	1648,75	   164,4	1648,75	     0,1	
1649	  0,0378	1649	   149,1	1649	     0,4	
1649,25	  0,0349	1649,25	  -90,21	1649,25	     0,4	
1649,5	  0,0295	1649,5	   57,57	1649,5	     0,5	
1649,75	   0,018	1649,75	    67,5	1649,75	     0,2	
1650	  0,0457	1650	  -32,83	1650	     0,6	
1650,25	  0,0398	1650,25	    64,3	1650,25	     0,6	
