Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1233,25	  0,0169	1233,25	   103,1	1233,25	       0	
1233,5	  0,0513	1233,5	  -62,35	1233,5	     0,3	
1233,75	  0,0486	1233,75	   163,7	1233,75	     0,1	
1234	   0,107	1234	  -68,51	1234	     0,6	
1234,25	   0,073	1234,25	  -148,6	1234,25	     0,1	
1234,5	  0,0471	1234,5	   8,151	1234,5	     0,1	
1234,75	  0,0149	1234,75	   46,91	1234,75	       0	
1235	   0,122	1235	  -166,1	1235	     0,2	
1235,25	   0,098	1235,25	    -127	1235,25	     0,7	
1235,5	  0,0772	1235,5	  -121,8	1235,5	     0,2	
1235,75	  0,0148	1235,75	   79,34	1235,75	       0	
1236	  0,0405	1236	  -174,4	1236	     0,3	
1236,25	  0,0328	1236,25	   43,53	1236,25	     0,1	
1236,5	   0,021	1236,5	  -106,8	1236,5	       0	
1236,75	  0,0319	1236,75	   164,9	1236,75	     0,1	
1237	  0,0773	1237	   169,5	1237	     0,7	
1237,25	  0,0192	1237,25	   1,043	1237,25	     0,1	
1237,5	  0,0524	1237,5	  -168,7	1237,5	     0,4	
1237,75	  0,0613	1237,75	   89,09	1237,75	     0,7	
1238	  0,0761	1238	    89,7	1238	     0,4	
1238,25	  0,0216	1238,25	  -113,9	1238,25	     0,1	
1238,5	  0,0328	1238,5	   33,62	1238,5	     0,2	
1238,75	  0,0759	1238,75	     159	1238,75	     0,5	
1239	   0,011	1239	   105,1	1239	       0	
1239,25	  0,0472	1239,25	   24,32	1239,25	     0,2	
1239,5	   0,077	1239,5	  -62,44	1239,5	     0,4	
1239,75	  0,0235	1239,75	  -47,53	1239,75	       0	
1240	  0,0288	1240	   142,5	1240	     0,1	
1240,25	  0,0815	1240,25	    -153	1240,25	     0,3	
1240,5	  0,0389	1240,5	   170,9	1240,5	     0,2	
1240,75	  0,0257	1240,75	   19,36	1240,75	     0,1	
1241	  0,0256	1241	  -75,94	1241	       0	
1241,25	  0,0341	1241,25	  -84,21	1241,25	     0,2	
1241,5	  0,0275	1241,5	   81,95	1241,5	     0,2	
1241,75	  0,0657	1241,75	   46,37	1241,75	     0,6	
1242	  0,0171	1242	  -89,65	1242	     0,1	
1242,25	  0,0617	1242,25	   82,27	1242,25	     0,5	
1242,5	  0,0226	1242,5	   139,2	1242,5	     0,2	
1242,75	  0,0343	1242,75	  -132,2	1242,75	     0,1	
1243	   0,063	1243	   131,3	1243	     0,5	
1243,25	  0,0192	1243,25	   6,991	1243,25	     0,1	
1243,5	  0,0258	1243,5	  -85,13	1243,5	     0,2	
1243,75	 0,00975	1243,75	   -16,3	1243,75	       0	
1244	  0,0674	1244	   19,88	1244	     0,6	
1244,25	  0,0476	1244,25	  -119,4	1244,25	     0,3	
1244,5	  0,0393	1244,5	  -119,2	1244,5	     0,3	
1244,75	  0,0434	1244,75	   81,67	1244,75	     0,3	
1245	   0,063	1245	     176	1245	     0,3	
1245,25	   0,038	1245,25	    65,3	1245,25	     0,1	
1245,5	  0,0686	1245,5	    63,9	1245,5	     0,5	
1245,75	  0,0176	1245,75	   101,8	1245,75	     0,1	
1246	   0,044	1246	   61,36	1246	     0,3	
1246,25	 0,00495	1246,25	     115	1246,25	       0	
1246,5	  0,0063	1246,5	  -68,18	1246,5	       0	
1246,75	  0,0843	1246,75	  -86,82	1246,75	     0,5	
1247	  0,0413	1247	  -69,87	1247	     0,2	
1247,25	  0,0304	1247,25	   152,8	1247,25	     0,2	
1247,5	  0,0276	1247,5	   151,2	1247,5	     0,1	
1247,75	 0,00669	1247,75	  -45,25	1247,75	       0	
1248	  0,0331	1248	   28,63	1248	     0,1	
1248,25	  0,0064	1248,25	  -149,9	1248,25	       0	
1248,5	  0,0838	1248,5	   66,76	1248,5	     0,4	
1248,75	  0,0184	1248,75	  -172,3	1248,75	     0,1	
1249	  0,0228	1249	  -87,94	1249	     0,1	
1249,25	  0,0247	1249,25	  -129,8	1249,25	     0,1	
1249,5	  0,0582	1249,5	   127,4	1249,5	     0,4	
1249,75	  0,0516	1249,75	   40,75	1249,75	     0,1	
1250	  0,0228	1250	  -149,2	1250	     0,1	
1250,25	 0,00835	1250,25	   83,82	1250,25	       0	
1250,5	  0,0468	1250,5	  -2,783	1250,5	     0,2	
1250,75	  0,0808	1250,75	  -168,7	1250,75	     0,4	
1251	  0,0429	1251	   81,07	1251	     0,3	
1251,25	 0,00714	1251,25	   174,8	1251,25	       0	
1251,5	    0,03	1251,5	   74,17	1251,5	     0,1	
1251,75	  0,0215	1251,75	    -142	1251,75	     0,1	
1252	  0,0746	1252	   112,6	1252	     0,7	
1252,25	 0,00558	1252,25	  -105,2	1252,25	       0	
1252,5	  0,0352	1252,5	   90,03	1252,5	     0,3	
1252,75	  0,0184	1252,75	  -170,3	1252,75	     0,3	
1253	  0,0132	1253	  -68,94	1253	     0,1	
1253,25	  0,0139	1253,25	  -71,17	1253,25	       0	
1253,5	  0,0263	1253,5	   35,95	1253,5	     0,2	
1253,75	  0,0206	1253,75	  -114,1	1253,75	     0,1	
1254	  0,0358	1254	  -17,34	1254	     0,3	
1254,25	  0,0132	1254,25	  -144,1	1254,25	     0,1	
1254,5	  0,0142	1254,5	   128,6	1254,5	     0,1	
1254,75	 0,00634	1254,75	  -15,76	1254,75	       0	
1255	  0,0434	1255	  -40,63	1255	     0,6	
1255,25	  0,0182	1255,25	   53,43	1255,25	     0,2	
1255,5	  0,0317	1255,5	   123,2	1255,5	     0,3	
1255,75	  0,0638	1255,75	  -39,91	1255,75	     0,5	
1256	  0,0258	1256	   32,74	1256	     0,2	
1256,25	  0,0233	1256,25	  -77,02	1256,25	     0,2	
1256,5	  0,0345	1256,5	  -49,67	1256,5	     0,3	
1256,75	 0,00876	1256,75	  -111,5	1256,75	       0	
1257	  0,0259	1257	  -89,79	1257	     0,1	
1257,25	  0,0636	1257,25	  -48,31	1257,25	     0,3	
1257,5	  0,0201	1257,5	  -147,7	1257,5	     0,1	
1257,75	  0,0336	1257,75	   17,68	1257,75	     0,3	
1258	 0,00405	1258	    73,9	1258	       0	
1258,25	  0,0326	1258,25	   55,13	1258,25	     0,1	
1258,5	  0,0229	1258,5	  -110,1	1258,5	       0	
1258,75	   0,104	1258,75	  -139,9	1258,75	     0,5	
1259	  0,0186	1259	   98,47	1259	       0	
1259,25	   0,056	1259,25	   97,34	1259,25	     0,3	
1259,5	  0,0163	1259,5	  -30,34	1259,5	       0	
1259,75	  0,0333	1259,75	  -132,7	1259,75	     0,2	
1260	    0,03	1260	  -47,01	1260	     0,1	
1260,25	  0,0318	1260,25	   -14,4	1260,25	     0,1	
1260,5	  0,0277	1260,5	  -74,49	1260,5	     0,1	
1260,75	  0,0685	1260,75	    6,43	1260,75	     0,3	
1261	  0,0551	1261	  -128,6	1261	     0,4	
1261,25	  0,0361	1261,25	  -21,16	1261,25	     0,2	
1261,5	  0,0513	1261,5	   99,34	1261,5	     0,4	
1261,75	  0,0562	1261,75	  -86,46	1261,75	     0,3	
1262	  0,0324	1262	   63,29	1262	     0,1	
1262,25	  0,0695	1262,25	  -21,79	1262,25	     0,5	
1262,5	  0,0268	1262,5	  -12,19	1262,5	     0,1	
1262,75	   0,019	1262,75	   83,22	1262,75	     0,1	
1263	 0,00331	1263	  -43,32	1263	       0	
1263,25	  0,0526	1263,25	     164	1263,25	     0,4	
1263,5	  0,0229	1263,5	  -155,3	1263,5	     0,1	
1263,75	   0,018	1263,75	    -147	1263,75	     0,1	
1264	 0,00654	1264	  -121,2	1264	       0	
1264,25	 0,00906	1264,25	   160,3	1264,25	       0	
1264,5	  0,0331	1264,5	   14,12	1264,5	     0,2	
1264,75	  0,0225	1264,75	  -40,95	1264,75	     0,2	
1265	  0,0471	1265	   177,4	1265	     0,3	
1265,25	  0,0353	1265,25	  -169,7	1265,25	     0,3	
1265,5	  0,0592	1265,5	  -68,55	1265,5	     0,3	
1265,75	  0,0296	1265,75	  -135,8	1265,75	     0,1	
1266	  0,0838	1266	    91,1	1266	     0,6	
1266,25	  0,0217	1266,25	   22,28	1266,25	       0	
1266,5	  0,0588	1266,5	   73,67	1266,5	     0,4	
1266,75	  0,0885	1266,75	  -46,86	1266,75	     0,6	
1267	  0,0521	1267	   98,11	1267	     0,3	
1267,25	  0,0203	1267,25	  -15,86	1267,25	       0	
1267,5	  0,0403	1267,5	  -104,8	1267,5	     0,2	
1267,75	  0,0339	1267,75	   110,8	1267,75	     0,3	
1268	  0,0172	1268	     133	1268	     0,1	
1268,25	  0,0331	1268,25	  -133,8	1268,25	     0,3	
1268,5	  0,0108	1268,5	  -44,54	1268,5	       0	
1268,75	  0,0348	1268,75	  -176,9	1268,75	     0,2	
1269	  0,0363	1269	   107,6	1269	     0,1	
1269,25	  0,0513	1269,25	  -56,37	1269,25	     0,5	
1269,5	  0,0815	1269,5	   160,6	1269,5	     0,5	
1269,75	   0,069	1269,75	    -140	1269,75	     0,2	
1270	  0,0455	1270	    53,9	1270	     0,2	
1270,25	  0,0258	1270,25	  -143,3	1270,25	     0,1	
1270,5	  0,0156	1270,5	  -43,82	1270,5	       0	
1270,75	  0,0253	1270,75	   145,4	1270,75	     0,1	
1271	 0,00812	1271	   21,45	1271	       0	
1271,25	 0,00792	1271,25	   143,1	1271,25	       0	
1271,5	  0,0436	1271,5	  -140,2	1271,5	     0,3	
1271,75	  0,0678	1271,75	   38,25	1271,75	     0,3	
1272	   0,029	1272	   27,98	1272	     0,2	
1272,25	  0,0381	1272,25	   30,82	1272,25	     0,3	
1272,5	  0,0306	1272,5	  -145,5	1272,5	     0,1	
1272,75	  0,0059	1272,75	   71,95	1272,75	       0	
1273	   0,037	1273	     174	1273	     0,3	
1273,25	  0,0287	1273,25	   110,9	1273,25	     0,2	
1273,5	 0,00805	1273,5	   166,4	1273,5	     0,1	
1273,75	  0,0522	1273,75	   120,9	1273,75	     0,3	
1274	  0,0192	1274	   105,4	1274	       0	
1274,25	  0,0365	1274,25	      25	1274,25	     0,2	
1274,5	   0,043	1274,5	  -27,05	1274,5	     0,2	
1274,75	  0,0613	1274,75	   44,44	1274,75	     0,2	
1275	   0,028	1275	  -147,6	1275	     0,1	
1275,25	   0,014	1275,25	   173,2	1275,25	       0	
1275,5	  0,0647	1275,5	   70,79	1275,5	     0,2	
1275,75	  0,0737	1275,75	  -148,6	1275,75	     0,6	
1276	  0,0392	1276	   83,85	1276	     0,1	
1276,25	  0,0575	1276,25	  -32,02	1276,25	     0,2	
1276,5	  0,0396	1276,5	   59,89	1276,5	     0,2	
1276,75	  0,0308	1276,75	  -171,5	1276,75	     0,2	
1277	  0,0161	1277	   144,9	1277	     0,1	
1277,25	  0,0164	1277,25	   45,47	1277,25	     0,1	
1277,5	  0,0033	1277,5	  -153,8	1277,5	       0	
1277,75	   0,017	1277,75	  -57,01	1277,75	       0	
1278	  0,0201	1278	  -41,74	1278	     0,1	
1278,25	0,000626	1278,25	   33,08	1278,25	       0	
1278,5	  0,0353	1278,5	   175,9	1278,5	     0,2	
1278,75	  0,0259	1278,75	  -173,7	1278,75	     0,1	
1279	  0,0296	1279	   91,57	1279	     0,2	
1279,25	  0,0329	1279,25	  -154,1	1279,25	     0,3	
1279,5	 0,00767	1279,5	   55,56	1279,5	     0,1	
1279,75	 0,00834	1279,75	   99,21	1279,75	       0	
1280	 0,00593	1280	   94,93	1280	       0	
1280,25	  0,0196	1280,25	  -176,2	1280,25	     0,1	
1280,5	  0,0183	1280,5	    -118	1280,5	     0,1	
1280,75	  0,0458	1280,75	   46,46	1280,75	     0,3	
1281	 0,00909	1281	   128,3	1281	       0	
1281,25	  0,0199	1281,25	  -121,6	1281,25	       0	
1281,5	  0,0525	1281,5	   8,602	1281,5	     0,3	
1281,75	  0,0108	1281,75	   35,65	1281,75	       0	
1282	  0,0271	1282	   36,77	1282	     0,1	
1282,25	  0,0382	1282,25	  -71,64	1282,25	     0,2	
1282,5	   0,112	1282,5	  -170,7	1282,5	     0,5	
1282,75	  0,0367	1282,75	  -53,29	1282,75	     0,2	
1283	  0,0361	1283	  -33,58	1283	     0,1	
1283,25	  0,0468	1283,25	  -172,8	1283,25	     0,3	
1283,5	  0,0218	1283,5	  -87,81	1283,5	     0,1	
1283,75	  0,0187	1283,75	  -135,6	1283,75	       0	
1284	 0,00335	1284	   51,95	1284	       0	
1284,25	  0,0362	1284,25	  -99,25	1284,25	     0,2	
1284,5	   0,009	1284,5	  -155,9	1284,5	       0	
1284,75	  0,0186	1284,75	   125,1	1284,75	       0	
1285	  0,0274	1285	   96,57	1285	     0,2	
1285,25	  0,0108	1285,25	   8,217	1285,25	       0	
1285,5	  0,0663	1285,5	  -46,66	1285,5	     0,4	
1285,75	  0,0765	1285,75	   62,24	1285,75	     0,6	
1286	  0,0226	1286	   147,9	1286	     0,1	
1286,25	  0,0302	1286,25	     144	1286,25	     0,2	
1286,5	  0,0312	1286,5	   37,01	1286,5	     0,1	
1286,75	  0,0582	1286,75	   178,8	1286,75	     0,3	
1287	  0,0208	1287	  -44,72	1287	       0	
1287,25	   0,044	1287,25	   95,34	1287,25	     0,7	
1287,5	  0,0283	1287,5	  -31,25	1287,5	       0	
1287,75	  0,0825	1287,75	   42,89	1287,75	     0,5	
1288	 0,00489	1288	  -46,63	1288	       0	
1288,25	 0,00216	1288,25	   51,53	1288,25	       0	
1288,5	  0,0316	1288,5	   66,94	1288,5	     0,1	
1288,75	  0,0327	1288,75	  -133,3	1288,75	     0,1	
1289	  0,0328	1289	     168	1289	     0,3	
1289,25	  0,0127	1289,25	  -77,38	1289,25	     0,1	
1289,5	  0,0311	1289,5	       8	1289,5	     0,1	
1289,75	   0,033	1289,75	  -93,86	1289,75	     0,1	
1290	   0,031	1290	  -118,4	1290	     0,2	
1290,25	  0,0451	1290,25	   81,57	1290,25	     0,3	
1290,5	   0,022	1290,5	   133,5	1290,5	     0,1	
1290,75	  0,0489	1290,75	   110,7	1290,75	     0,7	
1291	  0,0284	1291	   36,41	1291	       0	
1291,25	  0,0542	1291,25	  -149,1	1291,25	     0,6	
1291,5	  0,0632	1291,5	   81,42	1291,5	     0,4	
1291,75	  0,0258	1291,75	   47,33	1291,75	     0,1	
1292	  0,0451	1292	  -78,24	1292	     0,3	
1292,25	  0,0395	1292,25	  -96,83	1292,25	     0,4	
1292,5	  0,0455	1292,5	  -57,34	1292,5	     0,4	
1292,75	  0,0233	1292,75	  -175,1	1292,75	     0,1	
1293	 0,00297	1293	   84,28	1293	       0	
1293,25	  0,0516	1293,25	    -136	1293,25	     0,2	
1293,5	  0,0313	1293,5	  -99,13	1293,5	     0,3	
1293,75	  0,0294	1293,75	  -84,59	1293,75	     0,2	
1294	  0,0313	1294	   2,689	1294	     0,2	
1294,25	  0,0258	1294,25	   72,12	1294,25	     0,1	
1294,5	  0,0284	1294,5	   41,11	1294,5	     0,1	
1294,75	  0,0636	1294,75	  -33,85	1294,75	     0,3	
1295	  0,0343	1295	  -131,5	1295	     0,1	
1295,25	  0,0637	1295,25	  -167,6	1295,25	     0,3	
1295,5	  0,0711	1295,5	   68,93	1295,5	     0,3	
1295,75	   0,037	1295,75	   82,53	1295,75	     0,1	
1296	   0,056	1296	   136,1	1296	     0,1	
1296,25	  0,0877	1296,25	  -154,2	1296,25	     0,2	
1296,5	  0,0356	1296,5	    14,2	1296,5	       0	
1296,75	   0,101	1296,75	  -162,6	1296,75	     0,4	
1297	   0,049	1297	  -13,22	1297	     0,2	
1297,25	  0,0431	1297,25	  -21,71	1297,25	     0,1	
1297,5	  0,0102	1297,5	   142,2	1297,5	       0	
1297,75	  0,0483	1297,75	  -136,6	1297,75	     0,1	
1298	  0,0493	1298	   177,5	1298	     0,1	
1298,25	  0,0275	1298,25	  -33,65	1298,25	     0,2	
1298,5	  0,0452	1298,5	  -122,3	1298,5	     0,2	
1298,75	  0,0226	1298,75	    -106	1298,75	     0,1	
1299	  0,0591	1299	  -119,7	1299	     0,2	
1299,25	  0,0647	1299,25	  -136,6	1299,25	     0,6	
1299,5	   0,042	1299,5	   12,21	1299,5	     0,2	
1299,75	  0,0394	1299,75	  -52,47	1299,75	     0,2	
1300	  0,0872	1300	  -159,6	1300	     0,3	
1300,25	  0,0222	1300,25	 -0,3877	1300,25	       0	
1300,5	  0,0465	1300,5	    24,8	1300,5	     0,3	
1300,75	  0,0921	1300,75	     131	1300,75	     0,4	
1301	   0,141	1301	  -83,58	1301	     0,4	
1301,25	   0,126	1301,25	   34,43	1301,25	     0,4	
1301,5	  0,0815	1301,5	   138,2	1301,5	     0,2	
1301,75	  0,0482	1301,75	  -136,7	1301,75	     0,1	
1302	   0,112	1302	  -21,74	1302	     0,2	
1302,25	    0,11	1302,25	   95,17	1302,25	     0,4	
1302,5	  0,0824	1302,5	  -101,1	1302,5	     0,2	
1302,75	  0,0616	1302,75	   75,92	1302,75	     0,2	
1303	  0,0482	1303	   149,3	1303	     0,2	
1303,25	  0,0179	1303,25	  -38,63	1303,25	     0,1	
1303,5	   0,074	1303,5	  -71,68	1303,5	     0,5	
1303,75	  0,0599	1303,75	  -74,47	1303,75	     0,5	
1304	  0,0664	1304	   106,2	1304	     0,5	
1304,25	  0,0201	1304,25	  -112,5	1304,25	     0,1	
1304,5	  0,0194	1304,5	   -94,3	1304,5	     0,1	
1304,75	   0,046	1304,75	   120,1	1304,75	     0,5	
1305	  0,0291	1305	   51,54	1305	     0,1	
1305,25	   0,056	1305,25	  -91,77	1305,25	     0,5	
1305,5	  0,0496	1305,5	   29,06	1305,5	     0,3	
1305,75	  0,0535	1305,75	   116,8	1305,75	     0,6	
1306	   0,026	1306	  -178,5	1306	     0,1	
1306,25	  0,0156	1306,25	  -157,2	1306,25	     0,1	
1306,5	  0,0598	1306,5	   11,32	1306,5	     0,2	
1306,75	  0,0403	1306,75	  -134,2	1306,75	     0,3	
1307	  0,0619	1307	   10,01	1307	     0,3	
1307,25	  0,0416	1307,25	   117,8	1307,25	     0,2	
1307,5	  0,0477	1307,5	  -35,34	1307,5	     0,4	
1307,75	  0,0149	1307,75	  -177,7	1307,75	       0	
1308	  0,0475	1308	  -56,48	1308	     0,2	
1308,25	  0,0156	1308,25	   105,8	1308,25	       0	
1308,5	  0,0393	1308,5	  -59,27	1308,5	     0,1	
1308,75	  0,0206	1308,75	  -64,32	1308,75	       0	
1309	  0,0606	1309	  -1,206	1309	     0,2	
1309,25	  0,0678	1309,25	   133,5	1309,25	     0,2	
1309,5	  0,0363	1309,5	  -108,3	1309,5	     0,2	
1309,75	  0,0155	1309,75	  -113,6	1309,75	       0	
1310	  0,0547	1310	  -25,83	1310	     0,3	
1310,25	  0,0574	1310,25	    -178	1310,25	     0,3	
1310,5	  0,0305	1310,5	   146,7	1310,5	     0,1	
1310,75	  0,0485	1310,75	  -149,6	1310,75	     0,5	
1311	  0,0345	1311	   92,35	1311	     0,1	
1311,25	  0,0217	1311,25	  0,8085	1311,25	       0	
1311,5	  0,0468	1311,5	  -11,16	1311,5	     0,2	
1311,75	  0,0521	1311,75	  -155,1	1311,75	     0,4	
1312	  0,0846	1312	  -24,02	1312	     0,7	
1312,25	  0,0385	1312,25	  -9,329	1312,25	     0,1	
1312,5	  0,0601	1312,5	  -165,4	1312,5	     0,6	
1312,75	  0,0546	1312,75	  -88,97	1312,75	     0,3	
1313	  0,0858	1313	   84,45	1313	     0,5	
1313,25	  0,0417	1313,25	  -28,93	1313,25	     0,3	
1313,5	  0,0373	1313,5	  -97,93	1313,5	     0,3	
1313,75	  0,0434	1313,75	  -122,9	1313,75	     0,3	
1314	  0,0164	1314	  -61,39	1314	       0	
1314,25	  0,0575	1314,25	  -120,6	1314,25	     0,7	
1314,5	  0,0348	1314,5	  -105,6	1314,5	     0,2	
1314,75	  0,0236	1314,75	   144,5	1314,75	     0,3	
1315	   0,055	1315	   33,85	1315	     0,3	
1315,25	   0,054	1315,25	    29,9	1315,25	     0,3	
1315,5	  0,0502	1315,5	   -13,7	1315,5	     0,2	
1315,75	  0,0365	1315,75	  -62,64	1315,75	     0,2	
1316	  0,0412	1316	   158,6	1316	     0,1	
1316,25	  0,0635	1316,25	  -80,43	1316,25	     0,2	
1316,5	  0,0643	1316,5	   167,2	1316,5	     0,6	
1316,75	  0,0719	1316,75	   71,77	1316,75	     0,2	
1317	  0,0173	1317	   126,2	1317	       0	
1317,25	  0,0572	1317,25	  -29,42	1317,25	     0,2	
1317,5	  0,0521	1317,5	   53,94	1317,5	     0,1	
1317,75	   0,175	1317,75	    -168	1317,75	     0,4	
1318	  0,0788	1318	   0,451	1318	     0,1	
1318,25	   0,156	1318,25	  -29,96	1318,25	     0,4	
1318,5	  0,0759	1318,5	  -113,3	1318,5	     0,1	
1318,75	  0,0189	1318,75	   68,72	1318,75	       0	
1319	  0,0771	1319	   137,2	1319	     0,3	
1319,25	  0,0444	1319,25	    -130	1319,25	     0,1	
1319,5	   0,101	1319,5	  -64,11	1319,5	     0,4	
1319,75	  0,0324	1319,75	   119,9	1319,75	     0,1	
1320	  0,0588	1320	   136,3	1320	     0,3	
1320,25	  0,0462	1320,25	   2,482	1320,25	     0,2	
1320,5	  0,0567	1320,5	   108,6	1320,5	     0,3	
1320,75	  0,0548	1320,75	   31,44	1320,75	     0,4	
1321	  0,0262	1321	  -109,7	1321	     0,1	
1321,25	  0,0169	1321,25	  -11,01	1321,25	       0	
1321,5	   0,015	1321,5	   106,5	1321,5	       0	
1321,75	  0,0812	1321,75	   43,51	1321,75	     0,4	
1322	   0,031	1322	  -1,843	1322	     0,2	
1322,25	 0,00754	1322,25	  -147,3	1322,25	       0	
1322,5	  0,0505	1322,5	   121,7	1322,5	     0,4	
1322,75	   0,051	1322,75	    -104	1322,75	     0,3	
1323	  0,0451	1323	   42,51	1323	     0,2	
1323,25	  0,0301	1323,25	   21,95	1323,25	     0,1	
1323,5	  0,0548	1323,5	  -160,6	1323,5	     0,3	
1323,75	  0,0368	1323,75	   39,44	1323,75	     0,1	
1324	  0,0257	1324	    14,9	1324	     0,1	
1324,25	  0,0163	1324,25	   128,7	1324,25	       0	
1324,5	  0,0279	1324,5	   39,08	1324,5	     0,2	
1324,75	  0,0278	1324,75	  -144,8	1324,75	     0,1	
1325	  0,0731	1325	  -20,22	1325	     0,6	
1325,25	  0,0281	1325,25	  -11,23	1325,25	     0,2	
1325,5	  0,0287	1325,5	  -13,58	1325,5	     0,1	
1325,75	  0,0245	1325,75	   142,3	1325,75	       0	
1326	  0,0363	1326	   45,23	1326	     0,1	
1326,25	  0,0482	1326,25	  -87,37	1326,25	     0,2	
1326,5	  0,0241	1326,5	   24,57	1326,5	       0	
1326,75	  0,0165	1326,75	     136	1326,75	       0	
1327	  0,0551	1327	   86,93	1327	     0,1	
1327,25	 0,00829	1327,25	   60,21	1327,25	       0	
1327,5	  0,0185	1327,5	  -154,2	1327,5	       0	
1327,75	   0,029	1327,75	   109,3	1327,75	       0	
1328	  0,0543	1328	   158,9	1328	     0,2	
1328,25	  0,0333	1328,25	   100,2	1328,25	     0,1	
1328,5	  0,0256	1328,5	  -60,85	1328,5	       0	
1328,75	 0,00923	1328,75	   63,56	1328,75	       0	
1329	  0,0138	1329	  -58,94	1329	       0	
1329,25	  0,0533	1329,25	    14,8	1329,25	     0,3	
1329,5	  0,0677	1329,5	  -95,21	1329,5	     0,4	
1329,75	 0,00822	1329,75	  -135,2	1329,75	       0	
1330	  0,0181	1330	  -125,4	1330	     0,1	
1330,25	  0,0159	1330,25	  -14,01	1330,25	       0	
1330,5	  0,0542	1330,5	   13,47	1330,5	     0,5	
1330,75	  0,0494	1330,75	  -23,28	1330,75	     0,3	
1331	  0,0252	1331	   10,38	1331	     0,1	
1331,25	   0,024	1331,25	  -141,4	1331,25	     0,1	
1331,5	  0,0249	1331,5	   88,57	1331,5	     0,3	
1331,75	 0,00875	1331,75	   119,9	1331,75	       0	
1332	  0,0312	1332	  -54,42	1332	     0,6	
1332,25	  0,0171	1332,25	   93,69	1332,25	     0,1	
1332,5	  0,0465	1332,5	    22,7	1332,5	     0,3	
1332,75	  0,0363	1332,75	   103,8	1332,75	     0,2	
1333	  0,0179	1333	   156,5	1333	       0	
1333,25	  0,0105	1333,25	  -62,54	1333,25	       0	
1333,5	  0,0462	1333,5	     100	1333,5	     0,2	
1333,75	  0,0375	1333,75	   3,548	1333,75	     0,2	
1334	  0,0153	1334	   25,09	1334	       0	
1334,25	   0,152	1334,25	  -9,984	1334,25	     0,7	
1334,5	  0,0935	1334,5	  -171,8	1334,5	     0,5	
1334,75	  0,0406	1334,75	  -121,8	1334,75	     0,1	
1335	  0,0305	1335	   130,3	1335	     0,1	
1335,25	  0,0259	1335,25	  -81,36	1335,25	     0,1	
1335,5	  0,0164	1335,5	  -167,4	1335,5	       0	
1335,75	  0,0379	1335,75	   100,9	1335,75	     0,2	
1336	  0,0272	1336	  -85,85	1336	     0,1	
1336,25	 0,00945	1336,25	  -27,21	1336,25	       0	
1336,5	  0,0324	1336,5	   68,89	1336,5	     0,1	
1336,75	  0,0306	1336,75	   59,19	1336,75	     0,1	
1337	  0,0223	1337	   -57,1	1337	     0,1	
1337,25	 0,00652	1337,25	   32,68	1337,25	       0	
1337,5	  0,0368	1337,5	  -45,62	1337,5	     0,1	
1337,75	  0,0267	1337,75	   24,52	1337,75	     0,1	
1338	  0,0437	1338	  -77,66	1338	     0,2	
1338,25	  0,0429	1338,25	  -112,5	1338,25	     0,1	
1338,5	  0,0484	1338,5	  -135,3	1338,5	     0,2	
1338,75	  0,0186	1338,75	  -77,61	1338,75	     0,1	
1339	  0,0268	1339	   74,05	1339	     0,1	
1339,25	  0,0518	1339,25	  -81,16	1339,25	     0,3	
1339,5	  0,0293	1339,5	  -140,9	1339,5	     0,1	
1339,75	   0,029	1339,75	  -103,7	1339,75	     0,1	
1340	  0,0172	1340	   -22,5	1340	     0,1	
1340,25	 0,00552	1340,25	   151,6	1340,25	       0	
1340,5	  0,0364	1340,5	  -2,211	1340,5	     0,2	
1340,75	 0,00365	1340,75	  -10,56	1340,75	       0	
1341	  0,0176	1341	   92,34	1341	       0	
1341,25	 0,00685	1341,25	  -3,952	1341,25	       0	
1341,5	 0,00582	1341,5	   -80,6	1341,5	       0	
1341,75	  0,0326	1341,75	   87,73	1341,75	     0,2	
1342	  0,0349	1342	  -173,3	1342	     0,1	
1342,25	  0,0149	1342,25	   53,99	1342,25	       0	
1342,5	   0,046	1342,5	  -127,3	1342,5	     0,2	
1342,75	  0,0402	1342,75	    -125	1342,75	     0,5	
1343	  0,0248	1343	   123,8	1343	     0,1	
1343,25	   0,028	1343,25	   74,53	1343,25	     0,1	
1343,5	  0,0204	1343,5	  -178,2	1343,5	     0,1	
1343,75	  0,0285	1343,75	  -112,4	1343,75	     0,3	
1344	   0,083	1344	   32,91	1344	     0,5	
1344,25	  0,0343	1344,25	   48,59	1344,25	     0,2	
1344,5	  0,0422	1344,5	  -142,5	1344,5	     0,4	
1344,75	  0,0247	1344,75	  -38,58	1344,75	     0,1	
1345	  0,0265	1345	   47,49	1345	     0,1	
1345,25	  0,0783	1345,25	   70,84	1345,25	     0,4	
1345,5	  0,0374	1345,5	   -74,6	1345,5	     0,2	
1345,75	  0,0338	1345,75	  -89,92	1345,75	     0,2	
1346	  0,0321	1346	  -128,1	1346	     0,1	
1346,25	  0,0174	1346,25	  -131,9	1346,25	     0,1	
1346,5	  0,0334	1346,5	   94,02	1346,5	     0,2	
1346,75	  0,0328	1346,75	   154,4	1346,75	     0,2	
1347	  0,0274	1347	   63,46	1347	     0,1	
