Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1396,5	   0,665	1396,5	  -23,33	1396,5	     0,5	
1396,75	   0,136	1396,75	   14,97	1396,75	       0	
1397	    0,52	1397	   -61,4	1397	     0,2	
1397,25	   0,773	1397,25	  -136,1	1397,25	     0,5	
1397,5	   0,949	1397,5	  -118,3	1397,5	     0,5	
1397,75	   0,363	1397,75	   97,88	1397,75	     0,5	
1398	    3,99	1398	  -119,7	1398	     0,3	
1398,25	   0,174	1398,25	   33,36	1398,25	       0	
1398,5	   0,262	1398,5	  -2,089	1398,5	     0,1	
1398,75	    1,71	1398,75	     128	1398,75	     0,4	
1399	    1,18	1399	    3,63	1399	     0,2	
1399,25	   0,732	1399,25	  -41,06	1399,25	     0,1	
1399,5	  0,0583	1399,5	   -78,1	1399,5	       0	
1399,75	   0,193	1399,75	   139,2	1399,75	     0,1	
1400	   0,854	1400	   105,8	1400	     0,3	
1400,25	   0,717	1400,25	  -125,7	1400,25	     0,3	
1400,5	   0,315	1400,5	   160,1	1400,5	     0,2	
1400,75	   0,517	1400,75	   57,06	1400,75	     0,7	
1401	   0,313	1401	   27,95	1401	     0,1	
1401,25	   0,922	1401,25	  -3,605	1401,25	     0,5	
1401,5	   0,906	1401,5	  -30,48	1401,5	     0,6	
1401,75	    1,12	1401,75	   103,2	1401,75	     0,5	
1402	   0,466	1402	   37,53	1402	     0,3	
1402,25	   0,933	1402,25	    88,4	1402,25	     0,2	
1402,5	    2,06	1402,5	    64,4	1402,5	     0,3	
1402,75	    2,99	1402,75	  -101,8	1402,75	     0,3	
1403	   0,424	1403	  -99,98	1403	       0	
1403,25	    1,51	1403,25	  -95,06	1403,25	     0,7	
1403,5	    1,23	1403,5	    -119	1403,5	     0,9	
1403,75	   0,429	1403,75	  -177,4	1403,75	     0,1	
1404	   0,145	1404	  -56,01	1404	       0	
1404,25	    1,07	1404,25	  -106,4	1404,25	     0,7	
1404,5	   0,322	1404,5	  -83,06	1404,5	     0,2	
1404,75	    0,38	1404,75	   87,23	1404,75	     0,2	
1405	   0,117	1405	  -90,64	1405	     0,1	
1405,25	    1,13	1405,25	  -82,88	1405,25	     0,9	
1405,5	    0,57	1405,5	  -68,79	1405,5	     0,8	
1405,75	    0,34	1405,75	  -112,3	1405,75	     0,1	
1406	   0,602	1406	  -73,25	1406	     0,7	
1406,25	   0,573	1406,25	  -144,1	1406,25	     0,7	
1406,5	   0,965	1406,5	  -84,77	1406,5	     0,8	
1406,75	   0,699	1406,75	   -63,7	1406,75	     0,7	
1407	    1,17	1407	  -115,5	1407	     0,8	
1407,25	    4,64	1407,25	  -129,2	1407,25	     0,1	
1407,5	   0,055	1407,5	  -52,16	1407,5	       0	
1407,75	   0,636	1407,75	  -140,5	1407,75	     0,9	
1408	   0,709	1408	  -59,17	1408	     0,7	
1408,25	   0,256	1408,25	  -129,7	1408,25	     0,1	
1408,5	   0,354	1408,5	  -86,02	1408,5	     0,1	
1408,75	    0,55	1408,75	  -111,3	1408,75	     0,5	
1409	   0,169	1409	  -175,6	1409	     0,1	
1409,25	   0,233	1409,25	   9,439	1409,25	     0,3	
1409,5	   0,791	1409,5	  -36,12	1409,5	     0,9	
1409,75	   0,838	1409,75	  -11,25	1409,75	     0,7	
1410	   0,503	1410	   -35,3	1410	     0,3	
1410,25	    1,02	1410,25	  -32,52	1410,25	     0,4	
1410,5	    1,11	1410,5	  -42,32	1410,5	     0,5	
1410,75	    1,21	1410,75	  -13,47	1410,75	     0,9	
1411	    1,65	1411	  -47,11	1411	     0,5	
1411,25	    2,16	1411,25	  -38,14	1411,25	     0,5	
1411,5	    3,46	1411,5	  -52,92	1411,5	     0,7	
1411,75	    8,82	1411,75	  -38,02	1411,75	     0,6	
1412	    10,3	1412	   142,5	1412	     0,6	
1412,25	    3,58	1412,25	   141,6	1412,25	     0,6	
1412,5	     1,4	1412,5	     123	1412,5	     0,3	
1412,75	   0,691	1412,75	   160,6	1412,75	     0,2	
1413	    1,25	1413	   127,4	1413	     0,5	
1413,25	   0,615	1413,25	   105,6	1413,25	     0,7	
1413,5	   0,423	1413,5	   144,4	1413,5	     0,7	
1413,75	   0,791	1413,75	   146,9	1413,75	     0,8	
1414	   0,771	1414	   149,1	1414	     0,5	
1414,25	   0,344	1414,25	   145,6	1414,25	     0,1	
1414,5	   0,229	1414,5	  -36,43	1414,5	       0	
1414,75	   0,723	1414,75	   129,3	1414,75	     0,2	
1415	   0,215	1415	   3,912	1415	     0,1	
1415,25	   0,466	1415,25	   177,5	1415,25	     0,3	
1415,5	    0,38	1415,5	  -125,3	1415,5	     0,2	
1415,75	    0,86	1415,75	  -85,63	1415,75	       1	
1416	   0,622	1416	  -156,6	1416	     0,7	
1416,25	   0,822	1416,25	  -126,4	1416,25	     0,3	
1416,5	    5,32	1416,5	  -49,46	1416,5	     0,2	
1416,75	   0,609	1416,75	   179,8	1416,75	     0,2	
1417	    1,03	1417	  -162,3	1417	     0,6	
1417,25	     1,6	1417,25	  -157,4	1417,25	     0,8	
1417,5	   0,586	1417,5	   172,4	1417,5	     0,4	
1417,75	   0,859	1417,75	  -161,6	1417,75	     0,6	
1418	   0,269	1418	   -29,6	1418	     0,3	
1418,25	   0,235	1418,25	  -178,3	1418,25	     0,1	
1418,5	   0,511	1418,5	  -122,3	1418,5	     0,2	
1418,75	   0,294	1418,75	  -143,7	1418,75	     0,3	
1419	   0,295	1419	  -109,5	1419	     0,2	
1419,25	   0,623	1419,25	  -158,4	1419,25	     0,7	
1419,5	   0,136	1419,5	   122,3	1419,5	       0	
1419,75	   0,284	1419,75	  -110,9	1419,75	     0,5	
1420	    0,91	1420	  -131,4	1420	     0,6	
1420,25	   0,988	1420,25	  -121,3	1420,25	     0,8	
1420,5	    1,33	1420,5	  -127,9	1420,5	     0,7	
1420,75	    1,69	1420,75	  -106,9	1420,75	     0,6	
1421	    5,68	1421	    -113	1421	     0,8	
1421,25	    8,17	1421,25	   69,68	1421,25	     0,7	
1421,5	    2,38	1421,5	   75,66	1421,5	     0,7	
1421,75	    1,35	1421,75	   76,23	1421,75	     0,6	
1422	    1,27	1422	   112,7	1422	     0,8	
1422,25	   0,394	1422,25	   88,12	1422,25	     0,2	
1422,5	   0,719	1422,5	   75,87	1422,5	     0,3	
1422,75	   0,194	1422,75	    71,2	1422,75	       0	
1423	   0,694	1423	   48,57	1423	     0,3	
1423,25	    0,77	1423,25	   75,29	1423,25	     0,6	
1423,5	   0,775	1423,5	   70,97	1423,5	     0,6	
1423,75	   0,511	1423,75	   83,56	1423,75	     0,5	
1424	   0,966	1424	   123,2	1424	     0,6	
1424,25	   0,136	1424,25	  -138,3	1424,25	       0	
1424,5	   0,429	1424,5	   100,6	1424,5	     0,5	
1424,75	    1,01	1424,75	   107,9	1424,75	     0,7	
1425	   0,434	1425	   68,64	1425	     0,7	
1425,25	   0,243	1425,25	  -158,6	1425,25	     0,1	
1425,5	    0,29	1425,5	   78,77	1425,5	       0	
1425,75	    5,57	1425,75	     133	1425,75	     0,1	
1426	   0,799	1426	  -80,11	1426	     0,2	
1426,25	   0,334	1426,25	  -23,11	1426,25	     0,1	
1426,5	   0,227	1426,5	  -138,2	1426,5	     0,1	
1426,75	   0,546	1426,75	   73,95	1426,75	     0,2	
1427	   0,403	1427	   84,76	1427	     0,4	
1427,25	   0,679	1427,25	   104,6	1427,25	     0,4	
1427,5	   0,462	1427,5	  -4,324	1427,5	     0,3	
1427,75	    0,22	1427,75	   13,76	1427,75	     0,1	
1428	   0,547	1428	  -32,11	1428	     0,6	
1428,25	   0,317	1428,25	   10,67	1428,25	     0,2	
1428,5	   0,338	1428,5	   140,9	1428,5	     0,2	
1428,75	   0,395	1428,75	  -111,9	1428,75	     0,4	
1429	   0,186	1429	   40,97	1429	     0,1	
1429,25	   0,225	1429,25	  -143,3	1429,25	     0,2	
1429,5	   0,208	1429,5	  -141,3	1429,5	     0,2	
1429,75	   0,207	1429,75	   118,6	1429,75	     0,1	
1430	    0,32	1430	   164,5	1430	     0,2	
1430,25	    1,95	1430,25	  -160,1	1430,25	     0,5	
1430,5	    3,39	1430,5	   30,78	1430,5	     0,6	
1430,75	    1,35	1430,75	   19,93	1430,75	     0,6	
1431	   0,997	1431	   28,26	1431	     0,9	
1431,25	   0,244	1431,25	  -10,02	1431,25	     0,1	
1431,5	   0,603	1431,5	   37,75	1431,5	     0,6	
1431,75	    0,49	1431,75	   61,04	1431,75	     0,3	
1432	   0,857	1432	   73,38	1432	     0,8	
1432,25	   0,515	1432,25	  -28,74	1432,25	     0,4	
1432,5	   0,429	1432,5	   3,603	1432,5	     0,3	
1432,75	   0,756	1432,75	  -39,49	1432,75	     0,8	
1433	   0,287	1433	   110,4	1433	     0,1	
1433,25	   0,493	1433,25	   9,548	1433,25	     0,4	
1433,5	   0,531	1433,5	  -31,18	1433,5	     0,3	
1433,75	   0,674	1433,75	  -27,81	1433,75	     0,8	
1434	   0,457	1434	  -19,19	1434	     0,2	
1434,25	   0,936	1434,25	  -48,25	1434,25	     0,6	
1434,5	   0,193	1434,5	  -174,4	1434,5	     0,1	
1434,75	   0,959	1434,75	  -102,3	1434,75	     0,4	
1435	    7,65	1435	  -85,79	1435	     0,5	
1435,25	   0,629	1435,25	    98,8	1435,25	     0,3	
1435,5	   0,637	1435,5	   91,86	1435,5	     0,3	
1435,75	   0,325	1435,75	   82,91	1435,75	     0,3	
1436	   0,251	1436	  -77,22	1436	     0,2	
1436,25	  0,0888	1436,25	   155,2	1436,25	     0,1	
1436,5	   0,365	1436,5	   136,6	1436,5	     0,3	
1436,75	    0,31	1436,75	   147,8	1436,75	     0,4	
1437	   0,541	1437	   137,9	1437	     0,7	
1437,25	  0,0439	1437,25	  -86,51	1437,25	       0	
1437,5	     0,5	1437,5	  -24,89	1437,5	     0,2	
1437,75	   0,178	1437,75	  -136,8	1437,75	     0,1	
1438	   0,172	1438	   20,95	1438	       0	
1438,25	   0,768	1438,25	  -71,88	1438,25	     0,5	
1438,5	   0,237	1438,5	  -102,7	1438,5	     0,1	
1438,75	   0,485	1438,75	  -28,53	1438,75	     0,1	
1439	   0,646	1439	  -14,81	1439	     0,2	
1439,25	   0,719	1439,25	  -76,53	1439,25	     0,2	
1439,5	    1,81	1439,5	  -49,87	1439,5	     0,2	
1439,75	    3,68	1439,75	   125,3	1439,75	     0,2	
1440	   0,871	1440	   119,7	1440	     0,3	
1440,25	   0,846	1440,25	   119,9	1440,25	     0,5	
1440,5	   0,897	1440,5	   104,1	1440,5	     0,5	
1440,75	   0,391	1440,75	   94,52	1440,75	     0,8	
1441	   0,129	1441	  -177,7	1441	     0,1	
1441,25	   0,445	1441,25	   81,88	1441,25	     0,4	
1441,5	   0,126	1441,5	   89,96	1441,5	     0,1	
1441,75	   0,263	1441,75	     179	1441,75	     0,4	
1442	  0,0818	1442	   101,3	1442	       0	
1442,25	   0,122	1442,25	  -136,3	1442,25	       0	
1442,5	   0,104	1442,5	  -35,03	1442,5	       0	
1442,75	   0,338	1442,75	   78,49	1442,75	     0,1	
1443	   0,599	1443	   10,66	1443	     0,4	
1443,25	   0,239	1443,25	     -17	1443,25	     0,1	
1443,5	   0,777	1443,5	  -85,88	1443,5	     0,8	
1443,75	   0,254	1443,75	   95,92	1443,75	     0,1	
1444	   0,869	1444	   -37,5	1444	     0,4	
1444,25	    7,36	1444,25	  -69,49	1444,25	     0,8	
1444,5	    1,98	1444,5	   91,32	1444,5	     0,8	
1444,75	    1,62	1444,75	   91,01	1444,75	     0,9	
1445	    1,29	1445	   97,24	1445	     0,8	
1445,25	   0,579	1445,25	   129,7	1445,25	     0,3	
1445,5	   0,238	1445,5	   98,42	1445,5	     0,6	
1445,75	   0,604	1445,75	     120	1445,75	     0,7	
1446	   0,191	1446	   158,7	1446	     0,4	
1446,25	   0,378	1446,25	   152,2	1446,25	     0,5	
1446,5	   0,422	1446,5	   174,6	1446,5	     0,5	
1446,75	   0,499	1446,75	   59,69	1446,75	     0,7	
1447	   0,339	1447	   100,2	1447	     0,2	
1447,25	   0,379	1447,25	   111,1	1447,25	     0,3	
1447,5	   0,833	1447,5	   121,2	1447,5	     0,8	
1447,75	    0,39	1447,75	   95,17	1447,75	     0,3	
1448	   0,693	1448	   135,2	1448	     0,5	
1448,25	   0,148	1448,25	   162,3	1448,25	     0,1	
1448,5	    0,23	1448,5	   124,7	1448,5	     0,1	
1448,75	   0,475	1448,75	  -149,7	1448,75	       0	
1449	    1,42	1449	    54,5	1449	     0,1	
1449,25	   0,331	1449,25	   50,18	1449,25	     0,2	
1449,5	   0,434	1449,5	   58,04	1449,5	     0,4	
1449,75	   0,651	1449,75	    68,3	1449,75	     0,8	
1450	   0,204	1450	   98,74	1450	     0,1	
1450,25	   0,144	1450,25	   149,2	1450,25	     0,1	
1450,5	    0,36	1450,5	   126,7	1450,5	     0,3	
1450,75	   0,275	1450,75	   143,5	1450,75	     0,1	
1451	   0,371	1451	   89,93	1451	     0,5	
1451,25	   0,862	1451,25	   99,23	1451,25	     0,8	
1451,5	   0,666	1451,5	   85,34	1451,5	     0,8	
1451,75	   0,956	1451,75	   143,9	1451,75	     0,7	
1452	   0,643	1452	   90,31	1452	     0,3	
1452,25	   0,687	1452,25	   78,12	1452,25	     0,5	
1452,5	   0,467	1452,5	   81,43	1452,5	     0,5	
1452,75	   0,622	1452,75	   110,3	1452,75	     0,2	
1453	    1,25	1453	   99,73	1453	     0,7	
1453,25	    2,12	1453,25	      99	1453,25	       1	
1453,5	    12,7	1453,5	   108,7	1453,5	     0,9	
1453,75	    2,77	1453,75	  -73,58	1453,75	     0,7	
1454	    1,54	1454	  -87,47	1454	     0,8	
1454,25	    1,86	1454,25	  -78,33	1454,25	     0,9	
1454,5	   0,782	1454,5	  -73,22	1454,5	     0,5	
1454,75	   0,618	1454,75	   149,5	1454,75	     0,5	
1455	   0,285	1455	  -23,63	1455	     0,3	
1455,25	  0,0826	1455,25	   44,09	1455,25	       0	
1455,5	   0,405	1455,5	  -88,74	1455,5	     0,1	
1455,75	   0,294	1455,75	  -145,9	1455,75	     0,1	
1456	   0,444	1456	  -102,1	1456	     0,8	
1456,25	   0,628	1456,25	  -58,21	1456,25	     0,3	
1456,5	   0,331	1456,5	  -112,6	1456,5	     0,1	
1456,75	   0,191	1456,75	   105,7	1456,75	       0	
1457	   0,111	1457	     140	1457	       0	
1457,25	   0,606	1457,25	   14,92	1457,25	     0,2	
1457,5	    0,32	1457,5	   142,9	1457,5	     0,1	
1457,75	   0,772	1457,75	    5,64	1457,75	     0,2	
1458	    1,69	1458	   59,53	1458	     0,2	
1458,25	    4,35	1458,25	  -118,5	1458,25	     0,2	
1458,5	   0,832	1458,5	  -138,5	1458,5	     0,3	
1458,75	   0,235	1458,75	   -61,5	1458,75	       0	
1459	   0,573	1459	  -77,53	1459	     0,3	
1459,25	    0,68	1459,25	   12,45	1459,25	     0,7	
1459,5	   0,391	1459,5	   171,8	1459,5	     0,3	
1459,75	   0,358	1459,75	   179,6	1459,75	     0,3	
1460	   0,266	1460	  -107,2	1460	     0,1	
1460,25	     0,6	1460,25	  -145,1	1460,25	     0,4	
1460,5	   0,135	1460,5	   93,62	1460,5	     0,1	
1460,75	    0,31	1460,75	  -28,88	1460,75	     0,2	
1461	   0,566	1461	  -73,28	1461	     0,4	
1461,25	   0,184	1461,25	  -94,67	1461,25	       0	
1461,5	   0,234	1461,5	    89,1	1461,5	       0	
1461,75	   0,186	1461,75	  -154,9	1461,75	     0,2	
1462	   0,471	1462	  -160,4	1462	     0,2	
1462,25	   0,529	1462,25	   116,3	1462,25	     0,4	
1462,5	   0,832	1462,5	   88,99	1462,5	     0,7	
1462,75	    2,19	1462,75	   105,2	1462,75	     0,4	
1463	   0,863	1463	   52,48	1463	     0,5	
1463,25	   0,422	1463,25	  -36,22	1463,25	     0,3	
1463,5	   0,321	1463,5	   179,7	1463,5	     0,3	
1463,75	   0,556	1463,75	   5,127	1463,75	     0,6	
1464	   0,865	1464	  -54,57	1464	     0,8	
1464,25	   0,293	1464,25	   -90,1	1464,25	     0,4	
1464,5	   0,724	1464,5	   117,6	1464,5	     0,6	
1464,75	   0,256	1464,75	   118,9	1464,75	     0,1	
1465	   0,164	1465	   140,4	1465	       0	
1465,25	   0,652	1465,25	  -161,7	1465,25	     0,7	
1465,5	   0,668	1465,5	    26,6	1465,5	     0,7	
1465,75	   0,446	1465,75	    37,6	1465,75	     0,4	
1466	   0,555	1466	   86,48	1466	     0,2	
1466,25	    1,28	1466,25	  -173,5	1466,25	     0,8	
1466,5	    1,55	1466,5	   135,1	1466,5	     0,7	
1466,75	    1,08	1466,75	   169,9	1466,75	     0,7	
1467	    1,78	1467	   167,1	1467	     0,5	
1467,25	    3,91	1467,25	   168,4	1467,25	     0,5	
1467,5	    14,3	1467,5	  -13,87	1467,5	     0,5	
1467,75	    3,58	1467,75	  -15,08	1467,75	     0,7	
1468	    1,07	1468	  -5,308	1468	     0,3	
1468,25	    1,28	1468,25	  -1,993	1468,25	     0,4	
1468,5	    1,26	1468,5	  -22,61	1468,5	     0,2	
1468,75	   0,333	1468,75	   80,13	1468,75	       0	
1469	    1,36	1469	   19,97	1469	     0,6	
1469,25	   0,557	1469,25	  -104,7	1469,25	     0,2	
1469,5	   0,992	1469,5	   5,046	1469,5	     0,4	
1469,75	    0,31	1469,75	   -42,1	1469,75	     0,1	
1470	   0,451	1470	    21,6	1470	     0,2	
1470,25	   0,814	1470,25	  -26,56	1470,25	     0,3	
1470,5	    1,06	1470,5	   -63,3	1470,5	     0,4	
1470,75	     0,5	1470,75	   -7,12	1470,75	     0,6	
1471	   0,458	1471	   25,54	1471	     0,2	
1471,25	   0,218	1471,25	  -137,8	1471,25	       0	
1471,5	   0,341	1471,5	  -135,7	1471,5	     0,6	
1471,75	    2,15	1471,75	  -39,88	1471,75	     0,6	
1472	    2,64	1472	   -19,3	1472	     0,1	
1472,25	     1,1	1472,25	  -165,4	1472,25	     0,1	
1472,5	   0,738	1472,5	 -0,8702	1472,5	     0,1	
1472,75	   0,833	1472,75	  -88,41	1472,75	     0,3	
1473	    1,27	1473	  -42,72	1473	     0,7	
1473,25	   0,773	1473,25	  -14,46	1473,25	     0,7	
1473,5	   0,701	1473,5	  -101,8	1473,5	     0,2	
1473,75	   0,728	1473,75	  -22,57	1473,75	     0,6	
1474	   0,209	1474	  -83,51	1474	     0,1	
1474,25	   0,695	1474,25	  -82,96	1474,25	     0,3	
1474,5	   0,945	1474,5	   10,14	1474,5	     0,7	
1474,75	   0,617	1474,75	   3,146	1474,75	     0,1	
1475	   0,463	1475	   99,24	1475	     0,2	
1475,25	     0,8	1475,25	  -6,277	1475,25	     0,7	
1475,5	   0,101	1475,5	   24,83	1475,5	       0	
1475,75	   0,222	1475,75	  -8,608	1475,75	       0	
1476	   0,655	1476	  -26,26	1476	     0,2	
1476,25	   0,543	1476,25	  -10,18	1476,25	     0,1	
1476,5	    1,74	1476,5	  -20,23	1476,5	     0,3	
1476,75	    6,13	1476,75	   137,1	1476,75	     0,3	
1477	    1,71	1477	     158	1477	     0,3	
1477,25	    0,49	1477,25	   162,8	1477,25	     0,3	
1477,5	    1,21	1477,5	  -154,8	1477,5	     0,4	
1477,75	    1,56	1477,75	   121,8	1477,75	     0,9	
1478	    1,17	1478	   87,48	1478	     0,9	
1478,25	   0,655	1478,25	   86,71	1478,25	     0,4	
1478,5	    1,06	1478,5	   133,5	1478,5	     0,8	
1478,75	   0,777	1478,75	  -95,85	1478,75	     0,3	
1479	   0,989	1479	  -60,76	1479	     0,5	
1479,25	    1,38	1479,25	   53,86	1479,25	     0,6	
1479,5	   0,516	1479,5	   146,8	1479,5	     0,3	
1479,75	    0,95	1479,75	   130,9	1479,75	     0,4	
1480	   0,788	1480	   101,2	1480	     0,3	
1480,25	   0,926	1480,25	   56,96	1480,25	     0,4	
1480,5	       1	1480,5	   107,7	1480,5	     0,8	
1480,75	   0,391	1480,75	   176,7	1480,75	     0,1	
1481	   0,698	1481	   78,18	1481	     0,1	
1481,25	    2,75	1481,25	   95,92	1481,25	     0,2	
1481,5	   0,511	1481,5	  -71,79	1481,5	       0	
1481,75	   0,513	1481,75	  -145,3	1481,75	     0,1	
1482	   0,937	1482	  -45,13	1482	     0,3	
1482,25	   0,446	1482,25	  -115,1	1482,25	     0,7	
1482,5	   0,652	1482,5	  -88,93	1482,5	     0,2	
1482,75	    1,15	1482,75	   -77,9	1482,75	     0,5	
1483	     1,7	1483	  -95,16	1483	     0,7	
1483,25	   0,568	1483,25	  -6,702	1483,25	     0,1	
1483,5	     1,1	1483,5	   22,81	1483,5	     0,3	
1483,75	   0,486	1483,75	  -50,82	1483,75	     0,1	
1484	   0,281	1484	   42,19	1484	       0	
1484,25	   0,567	1484,25	  -67,53	1484,25	     0,4	
1484,5	    1,02	1484,5	  -41,83	1484,5	     0,4	
1484,75	   0,883	1484,75	  -53,73	1484,75	     0,3	
1485	  0,0676	1485	    65,9	1485	       0	
1485,25	   0,727	1485,25	   102,4	1485,25	     0,2	
1485,5	   0,648	1485,5	   171,5	1485,5	     0,2	
1485,75	    1,52	1485,75	  -170,5	1485,75	     0,4	
1486	    5,97	1486	  -37,76	1486	     0,4	
1486,25	   0,551	1486,25	  -15,39	1486,25	       0	
1486,5	    1,35	1486,5	   49,13	1486,5	     0,3	
1486,75	    1,01	1486,75	   132,1	1486,75	     0,3	
1487	    1,15	1487	   102,1	1487	     0,4	
1487,25	   0,598	1487,25	  -103,1	1487,25	     0,3	
1487,5	   0,746	1487,5	  -46,17	1487,5	     0,1	
1487,75	    1,41	1487,75	  -65,97	1487,75	     0,5	
1488	   0,298	1488	   31,73	1488	     0,1	
1488,25	   0,861	1488,25	  -140,6	1488,25	     0,1	
1488,5	    1,02	1488,5	  -80,24	1488,5	     0,1	
1488,75	   0,956	1488,75	  -134,5	1488,75	       0	
1489	    1,39	1489	  -129,7	1489	     0,2	
1489,25	    2,47	1489,25	  -65,78	1489,25	     0,6	
1489,5	    2,54	1489,5	  -41,03	1489,5	     0,3	
1489,75	    2,46	1489,75	  -86,25	1489,75	     0,3	
1490	    3,18	1490	  -31,54	1490	     0,2	
1490,25	    2,75	1490,25	  -41,87	1490,25	       0	
1490,5	    4,29	1490,5	  -25,64	1490,5	       0	
1490,75	     3,1	1490,75	   67,94	1490,75	       0	
1491	    5,27	1491	   6,528	1491	     0,2	
1491,25	       4	1491,25	   30,07	1491,25	     0,3	
1491,5	    3,06	1491,5	   7,994	1491,5	     0,3	
1491,75	    2,87	1491,75	   37,21	1491,75	     0,5	
1492	    1,78	1492	   89,82	1492	     0,3	
1492,25	    1,08	1492,25	   104,7	1492,25	     0,2	
1492,5	   0,212	1492,5	  -73,77	1492,5	       0	
1492,75	   0,991	1492,75	   137,2	1492,75	     0,4	
1493	   0,512	1493	  -36,44	1493	     0,2	
1493,25	    1,07	1493,25	     121	1493,25	     0,7	
1493,5	   0,125	1493,5	   153,8	1493,5	       0	
1493,75	   0,237	1493,75	   79,82	1493,75	     0,1	
1494	   0,426	1494	    -134	1494	     0,1	
1494,25	   0,365	1494,25	  -87,72	1494,25	     0,1	
1494,5	   0,864	1494,5	  -147,8	1494,5	     0,9	
1494,75	   0,711	1494,75	  -169,8	1494,75	     0,4	
1495	    1,06	1495	  -140,9	1495	     0,4	
1495,25	    4,86	1495,25	      28	1495,25	     0,5	
1495,5	   0,824	1495,5	   48,49	1495,5	     0,5	
1495,75	   0,449	1495,75	  -82,26	1495,75	     0,1	
1496	   0,592	1496	  -38,98	1496	     0,7	
1496,25	    1,09	1496,25	   159,9	1496,25	     0,3	
1496,5	   0,885	1496,5	   15,24	1496,5	     0,6	
1496,75	   0,185	1496,75	   48,52	1496,75	       0	
1497	    1,01	1497	   162,2	1497	     0,3	
1497,25	   0,427	1497,25	   -25,8	1497,25	     0,2	
1497,5	   0,528	1497,5	  -139,2	1497,5	     0,2	
1497,75	   0,626	1497,75	   92,68	1497,75	       0	
1498	   0,864	1498	  -174,8	1498	     0,6	
1498,25	    2,77	1498,25	  -106,1	1498,25	     0,6	
1498,5	    1,43	1498,5	  -120,5	1498,5	     0,6	
1498,75	    1,67	1498,75	  -98,53	1498,75	     0,4	
1499	    2,68	1499	  -115,4	1499	     0,7	
1499,25	    1,69	1499,25	  -114,5	1499,25	     0,4	
1499,5	    3,89	1499,5	  -98,31	1499,5	     0,6	
1499,75	    12,9	1499,75	  -89,62	1499,75	     0,6	
1500	    6,25	1500	   99,06	1500	     0,5	
1500,25	    2,16	1500,25	   116,3	1500,25	     0,4	
1500,5	    0,72	1500,5	   76,97	1500,5	     0,2	
1500,75	   0,953	1500,75	   150,5	1500,75	     0,3	
1501	    1,74	1501	   126,4	1501	     0,7	
1501,25	   0,902	1501,25	   131,2	1501,25	     0,4	
1501,5	   0,686	1501,5	  -150,6	1501,5	     0,2	
1501,75	   0,518	1501,75	   27,19	1501,75	     0,2	
1502	   0,732	1502	   50,71	1502	     0,2	
1502,25	   0,783	1502,25	     138	1502,25	     0,4	
1502,5	   0,941	1502,5	   169,5	1502,5	     0,3	
1502,75	   0,863	1502,75	  -104,7	1502,75	     0,8	
1503	   0,323	1503	  -127,9	1503	     0,2	
1503,25	    1,18	1503,25	  -50,19	1503,25	     0,7	
1503,5	   0,818	1503,5	  -39,55	1503,5	     0,8	
1503,75	   0,741	1503,75	   48,44	1503,75	     0,4	
1504	   0,705	1504	  -17,75	1504	     0,6	
1504,25	    1,69	1504,25	  -20,63	1504,25	     0,4	
1504,5	    14,4	1504,5	   162,6	1504,5	     0,8	
1504,75	    2,01	1504,75	     163	1504,75	     0,9	
1505	    1,07	1505	   158,1	1505	     0,9	
1505,25	   0,579	1505,25	   161,9	1505,25	     0,8	
1505,5	     0,4	1505,5	  -122,8	1505,5	     0,3	
1505,75	   0,542	1505,75	   59,13	1505,75	     0,3	
1506	   0,312	1506	  -172,6	1506	     0,1	
1506,25	   0,104	1506,25	   167,3	1506,25	       0	
1506,5	   0,896	1506,5	     174	1506,5	     0,5	
1506,75	   0,908	1506,75	   86,57	1506,75	     0,8	
1507	   0,383	1507	  -113,4	1507	     0,3	
1507,25	    0,28	1507,25	   83,86	1507,25	     0,4	
1507,5	   0,608	1507,5	  -55,12	1507,5	     0,8	
1507,75	   0,572	1507,75	  -54,09	1507,75	     0,4	
1508	    0,47	1508	  -108,7	1508	     0,5	
1508,25	     1,1	1508,25	  -45,25	1508,25	     0,5	
1508,5	   0,893	1508,5	  -57,64	1508,5	     0,3	
1508,75	    1,49	1508,75	  -44,49	1508,75	     0,5	
1509	    6,16	1509	  -37,71	1509	     0,6	
1509,25	     4,2	1509,25	   151,2	1509,25	     0,6	
1509,5	    1,26	1509,5	   139,7	1509,5	     0,4	
1509,75	    1,15	1509,75	   149,7	1509,75	     0,7	
1510	   0,724	1510	   161,4	1510	     0,3	
1510,25	    0,82	1510,25	  -155,7	1510,25	     0,5	
1510,5	   0,384	1510,5	    -172	1510,5	     0,3	
1510,75	   0,174	1510,75	   23,43	1510,75	     0,7	
1511	   0,749	1511	  -177,9	1511	     0,7	
1511,25	   0,523	1511,25	    -154	1511,25	     0,5	
1511,5	   0,907	1511,5	  -161,7	1511,5	     0,5	
1511,75	   0,647	1511,75	   100,4	1511,75	     0,5	
1512	   0,677	1512	   176,2	1512	     0,2	
1512,25	   0,663	1512,25	   158,3	1512,25	     0,7	
1512,5	   0,693	1512,5	   156,2	1512,5	     0,4	
