Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1197,75	  0,0597	1197,75	    -141	1197,75	     0,2	
1198	  0,0177	1198	    24,2	1198	       0	
1198,25	  0,0307	1198,25	  -154,4	1198,25	     0,1	
1198,5	 0,00943	1198,5	   69,28	1198,5	       0	
1198,75	   0,011	1198,75	  -2,942	1198,75	       0	
1199	 0,00796	1199	  -121,6	1199	       0	
1199,25	  0,0416	1199,25	   127,6	1199,25	     0,4	
1199,5	  0,0203	1199,5	   83,42	1199,5	     0,1	
1199,75	 0,00796	1199,75	   53,34	1199,75	       0	
1200	  0,0277	1200	      98	1200	     0,2	
1200,25	  0,0688	1200,25	  -61,98	1200,25	     0,7	
1200,5	  0,0115	1200,5	   17,15	1200,5	       0	
1200,75	  0,0319	1200,75	  -108,4	1200,75	     0,1	
1201	  0,0595	1201	  -55,48	1201	     0,2	
1201,25	  0,0114	1201,25	   71,48	1201,25	       0	
1201,5	 0,00949	1201,5	   50,59	1201,5	       0	
1201,75	  0,0943	1201,75	   37,02	1201,75	     0,5	
1202	  0,0774	1202	  -17,16	1202	     0,2	
1202,25	   0,135	1202,25	  -161,4	1202,25	     0,4	
1202,5	  0,0608	1202,5	  -61,33	1202,5	     0,1	
1202,75	   0,169	1202,75	   6,438	1202,75	     0,8	
1203	   0,117	1203	     -77	1203	     0,3	
1203,25	   0,023	1203,25	  -162,6	1203,25	       0	
1203,5	  0,0456	1203,5	   28,41	1203,5	     0,1	
1203,75	  0,0361	1203,75	   128,5	1203,75	     0,1	
1204	  0,0266	1204	   -7,28	1204	     0,2	
1204,25	  0,0314	1204,25	  -61,17	1204,25	     0,1	
1204,5	  0,0577	1204,5	   141,6	1204,5	     0,5	
1204,75	  0,0401	1204,75	   153,4	1204,75	     0,1	
1205	 0,00896	1205	  -117,7	1205	       0	
1205,25	  0,0193	1205,25	   69,39	1205,25	     0,1	
1205,5	  0,0416	1205,5	  -60,55	1205,5	     0,3	
1205,75	  0,0598	1205,75	   27,96	1205,75	     0,5	
1206	  0,0302	1206	  -75,44	1206	     0,1	
1206,25	  0,0536	1206,25	  -150,8	1206,25	     0,5	
1206,5	   0,018	1206,5	  -111,8	1206,5	     0,1	
1206,75	   0,032	1206,75	  -70,53	1206,75	     0,2	
1207	  0,0361	1207	   94,06	1207	     0,2	
1207,25	   0,013	1207,25	   51,08	1207,25	       0	
1207,5	  0,0248	1207,5	   73,43	1207,5	     0,4	
1207,75	  0,0424	1207,75	  -46,28	1207,75	     0,2	
1208	  0,0573	1208	   165,7	1208	     0,7	
1208,25	  0,0177	1208,25	  -57,55	1208,25	       0	
1208,5	  0,0202	1208,5	  -161,9	1208,5	     0,1	
1208,75	  0,0277	1208,75	  -43,82	1208,75	     0,1	
1209	  0,0433	1209	   120,2	1209	     0,3	
1209,25	  0,0238	1209,25	  -118,3	1209,25	     0,1	
1209,5	  0,0321	1209,5	  -117,4	1209,5	     0,3	
1209,75	  0,0667	1209,75	   130,6	1209,75	     0,2	
1210	  0,0165	1210	  -126,5	1210	       0	
1210,25	  0,0216	1210,25	   78,28	1210,25	     0,1	
1210,5	  0,0574	1210,5	   127,2	1210,5	     0,3	
1210,75	  0,0473	1210,75	  -78,17	1210,75	     0,2	
1211	  0,0478	1211	  -46,86	1211	     0,3	
1211,25	  0,0479	1211,25	  -179,5	1211,25	     0,2	
1211,5	  0,0124	1211,5	  -84,56	1211,5	     0,1	
1211,75	  0,0201	1211,75	  -25,12	1211,75	       0	
1212	  0,0483	1212	   35,18	1212	     0,6	
1212,25	  0,0179	1212,25	  -173,8	1212,25	       0	
1212,5	  0,0186	1212,5	   96,45	1212,5	     0,2	
1212,75	  0,0563	1212,75	  -61,05	1212,75	     0,3	
1213	   0,022	1213	   146,9	1213	     0,2	
1213,25	  0,0193	1213,25	   69,73	1213,25	       0	
1213,5	  0,0248	1213,5	   140,1	1213,5	     0,1	
1213,75	  0,0304	1213,75	  -70,13	1213,75	     0,2	
1214	  0,0564	1214	  -62,23	1214	     0,4	
1214,25	  0,0378	1214,25	   116,2	1214,25	     0,2	
1214,5	   0,013	1214,5	  -153,5	1214,5	       0	
1214,75	  0,0298	1214,75	  -45,31	1214,75	     0,1	
1215	  0,0272	1215	  -37,44	1215	     0,1	
1215,25	  0,0635	1215,25	  -155,2	1215,25	     0,2	
1215,5	  0,0437	1215,5	   51,44	1215,5	     0,1	
1215,75	  0,0282	1215,75	  -86,94	1215,75	     0,1	
1216	  0,0473	1216	     121	1216	     0,1	
1216,25	  0,0739	1216,25	   104,4	1216,25	     0,3	
1216,5	  0,0257	1216,5	  -93,22	1216,5	       0	
1216,75	  0,0145	1216,75	  -34,74	1216,75	       0	
1217	   0,026	1217	   61,29	1217	       0	
1217,25	   0,122	1217,25	  -157,8	1217,25	     0,4	
1217,5	  0,0402	1217,5	  -93,42	1217,5	     0,1	
1217,75	  0,0605	1217,75	   12,11	1217,75	     0,1	
1218	  0,0101	1218	  -78,19	1218	       0	
1218,25	    0,12	1218,25	   167,3	1218,25	     0,8	
1218,5	  0,0333	1218,5	   103,1	1218,5	     0,1	
1218,75	  0,0696	1218,75	   20,49	1218,75	     0,2	
1219	  0,0587	1219	  -5,397	1219	     0,2	
1219,25	  0,0415	1219,25	   154,4	1219,25	     0,3	
1219,5	  0,0164	1219,5	  -5,916	1219,5	       0	
1219,75	  0,0243	1219,75	  -149,4	1219,75	       0	
1220	  0,0531	1220	  0,1604	1220	     0,3	
1220,25	  0,0131	1220,25	   110,6	1220,25	       0	
1220,5	  0,0247	1220,5	   166,6	1220,5	     0,2	
1220,75	  0,0411	1220,75	  -115,7	1220,75	     0,1	
1221	  0,0208	1221	   73,79	1221	       0	
1221,25	  0,0525	1221,25	  -159,5	1221,25	     0,2	
1221,5	  0,0377	1221,5	   156,3	1221,5	     0,2	
1221,75	  0,0279	1221,75	   155,6	1221,75	     0,4	
1222	  0,0339	1222	   29,98	1222	     0,1	
1222,25	   0,019	1222,25	   58,91	1222,25	       0	
1222,5	  0,0353	1222,5	  -57,31	1222,5	     0,2	
1222,75	  0,0773	1222,75	   48,07	1222,75	     0,5	
1223	  0,0364	1223	  -176,4	1223	     0,2	
1223,25	  0,0272	1223,25	   90,24	1223,25	     0,1	
1223,5	  0,0943	1223,5	    62,7	1223,5	     0,3	
1223,75	  0,0786	1223,75	  -115,4	1223,75	     0,6	
1224	  0,0482	1224	     150	1224	     0,2	
1224,25	  0,0604	1224,25	    -155	1224,25	     0,2	
1224,5	  0,0887	1224,5	   32,69	1224,5	     0,4	
1224,75	  0,0986	1224,75	   57,18	1224,75	     0,3	
1225	  0,0197	1225	  -105,8	1225	       0	
1225,25	   0,111	1225,25	  -11,23	1225,25	     0,3	
1225,5	 0,00757	1225,5	  -38,36	1225,5	       0	
1225,75	  0,0487	1225,75	  -140,5	1225,75	     0,2	
1226	  0,0665	1226	  -146,4	1226	     0,3	
1226,25	  0,0191	1226,25	   47,15	1226,25	     0,1	
1226,5	  0,0837	1226,5	   27,16	1226,5	     0,5	
1226,75	  0,0142	1226,75	   145,1	1226,75	       0	
1227	  0,0221	1227	   50,44	1227	     0,1	
1227,25	  0,0361	1227,25	  -20,02	1227,25	     0,2	
1227,5	  0,0412	1227,5	   138,8	1227,5	     0,1	
1227,75	  0,0248	1227,75	   21,98	1227,75	     0,1	
1228	  0,0415	1228	  -25,86	1228	     0,2	
1228,25	  0,0444	1228,25	   131,2	1228,25	     0,3	
1228,5	  0,0441	1228,5	   151,4	1228,5	     0,4	
1228,75	  0,0232	1228,75	   170,6	1228,75	     0,1	
1229	  0,0332	1229	   117,1	1229	     0,2	
1229,25	  0,0679	1229,25	   31,72	1229,25	     0,7	
1229,5	 0,00933	1229,5	  -141,7	1229,5	       0	
1229,75	  0,0249	1229,75	  -26,73	1229,75	     0,1	
1230	 0,00794	1230	   45,73	1230	       0	
1230,25	  0,0651	1230,25	  -130,8	1230,25	     0,3	
1230,5	  0,0412	1230,5	  -67,08	1230,5	     0,2	
1230,75	  0,0601	1230,75	   90,94	1230,75	     0,4	
1231	  0,0197	1231	  -170,4	1231	     0,1	
1231,25	  0,0201	1231,25	   46,68	1231,25	       0	
1231,5	  0,0555	1231,5	   6,009	1231,5	     0,2	
1231,75	  0,0472	1231,75	   170,6	1231,75	     0,2	
1232	  0,0628	1232	   132,6	1232	     0,4	
1232,25	  0,0417	1232,25	  -3,907	1232,25	     0,1	
1232,5	  0,0665	1232,5	  -80,39	1232,5	     0,2	
1232,75	   0,033	1232,75	   77,33	1232,75	     0,2	
1233	  0,0708	1233	   158,8	1233	     0,2	
1233,25	 0,00621	1233,25	   58,97	1233,25	       0	
1233,5	  0,0637	1233,5	  -63,23	1233,5	     0,3	
1233,75	  0,0365	1233,75	  -61,65	1233,75	     0,1	
1234	  0,0375	1234	   -1,46	1234	     0,1	
1234,25	  0,0329	1234,25	  -164,3	1234,25	     0,1	
1234,5	  0,0499	1234,5	   84,63	1234,5	     0,2	
1234,75	  0,0538	1234,75	   14,29	1234,75	     0,1	
1235	  0,0369	1235	    23,8	1235	     0,1	
1235,25	  0,0837	1235,25	   55,06	1235,25	     0,2	
1235,5	  0,0766	1235,5	   98,05	1235,5	     0,3	
1235,75	  0,0433	1235,75	  -105,1	1235,75	     0,1	
1236	  0,0707	1236	   101,5	1236	     0,3	
1236,25	  0,0424	1236,25	  -66,78	1236,25	     0,4	
1236,5	  0,0441	1236,5	   174,2	1236,5	     0,2	
1236,75	  0,0502	1236,75	    12,8	1236,75	     0,3	
1237	   0,019	1237	  -1,103	1237	       0	
1237,25	  0,0484	1237,25	  -106,1	1237,25	     0,2	
1237,5	  0,0535	1237,5	   48,81	1237,5	     0,4	
1237,75	  0,0632	1237,75	   27,01	1237,75	     0,3	
1238	  0,0144	1238	  -43,16	1238	       0	
1238,25	   0,043	1238,25	   55,16	1238,25	     0,1	
1238,5	  0,0477	1238,5	   104,7	1238,5	     0,2	
1238,75	  0,0398	1238,75	   30,94	1238,75	     0,2	
1239	  0,0902	1239	    48,7	1239	     0,4	
1239,25	  0,0506	1239,25	   67,02	1239,25	     0,1	
1239,5	  0,0377	1239,5	   177,1	1239,5	     0,2	
1239,75	  0,0432	1239,75	   -36,3	1239,75	     0,1	
1240	   0,105	1240	   45,75	1240	     0,4	
1240,25	  0,0808	1240,25	  -16,76	1240,25	     0,4	
1240,5	  0,0467	1240,5	   80,53	1240,5	     0,1	
1240,75	  0,0166	1240,75	  -17,67	1240,75	     0,1	
1241	  0,0735	1241	   66,99	1241	     0,3	
1241,25	  0,0562	1241,25	   134,8	1241,25	     0,4	
1241,5	  0,0757	1241,5	   114,3	1241,5	     0,4	
1241,75	  0,0597	1241,75	   86,21	1241,75	     0,7	
1242	  0,0919	1242	   175,1	1242	     0,7	
1242,25	  0,0619	1242,25	   176,7	1242,25	     0,1	
1242,5	  0,0184	1242,5	   70,22	1242,5	     0,1	
1242,75	  0,0372	1242,75	  -107,3	1242,75	     0,4	
1243	 0,00736	1243	   161,4	1243	       0	
1243,25	  0,0479	1243,25	   162,3	1243,25	     0,1	
1243,5	  0,0258	1243,5	  -35,76	1243,5	     0,2	
1243,75	  0,0418	1243,75	  -75,01	1243,75	     0,2	
1244	  0,0327	1244	  -49,19	1244	     0,4	
1244,25	  0,0221	1244,25	   25,15	1244,25	     0,1	
1244,5	  0,0272	1244,5	  -114,9	1244,5	     0,1	
1244,75	  0,0217	1244,75	  -28,57	1244,75	     0,1	
1245	   0,048	1245	   113,5	1245	     0,2	
1245,25	   0,031	1245,25	   142,9	1245,25	     0,1	
1245,5	  0,0476	1245,5	  -38,07	1245,5	     0,2	
1245,75	  0,0523	1245,75	  -36,23	1245,75	     0,1	
1246	  0,0164	1246	  0,7403	1246	       0	
1246,25	 0,00901	1246,25	   118,6	1246,25	       0	
1246,5	  0,0175	1246,5	   4,696	1246,5	     0,1	
1246,75	   0,023	1246,75	   47,73	1246,75	     0,1	
1247	 0,00752	1247	   122,3	1247	       0	
1247,25	  0,0528	1247,25	   123,5	1247,25	     0,3	
1247,5	  0,0159	1247,5	   126,9	1247,5	       0	
1247,75	  0,0186	1247,75	  -148,5	1247,75	     0,1	
1248	  0,0112	1248	     173	1248	       0	
1248,25	  0,0712	1248,25	   66,94	1248,25	     0,5	
1248,5	  0,0861	1248,5	  -155,4	1248,5	     0,6	
1248,75	  0,0242	1248,75	  -84,96	1248,75	     0,1	
1249	  0,0181	1249	  -146,7	1249	       0	
1249,25	  0,0629	1249,25	  -72,36	1249,25	     0,5	
1249,5	  0,0135	1249,5	   18,57	1249,5	       0	
1249,75	  0,0375	1249,75	   150,6	1249,75	     0,1	
1250	   0,039	1250	   24,11	1250	     0,1	
1250,25	 0,00407	1250,25	  -84,11	1250,25	       0	
1250,5	  0,0495	1250,5	   120,7	1250,5	     0,3	
1250,75	  0,0571	1250,75	   -93,4	1250,75	     0,7	
1251	  0,0311	1251	   132,6	1251	     0,1	
1251,25	  0,0321	1251,25	  -91,48	1251,25	     0,4	
1251,5	   0,025	1251,5	  -43,65	1251,5	     0,1	
1251,75	  0,0506	1251,75	   44,49	1251,75	     0,4	
1252	  0,0197	1252	   129,5	1252	       0	
1252,25	  0,0158	1252,25	   106,3	1252,25	     0,1	
1252,5	  0,0418	1252,5	  -140,8	1252,5	     0,2	
1252,75	  0,0175	1252,75	    66,8	1252,75	     0,1	
1253	  0,0418	1253	  -124,3	1253	     0,3	
1253,25	  0,0405	1253,25	  -94,35	1253,25	     0,3	
1253,5	    0,04	1253,5	   50,44	1253,5	     0,2	
1253,75	  0,0678	1253,75	  -130,9	1253,75	     0,4	
1254	  0,0182	1254	   18,17	1254	     0,1	
1254,25	  0,0361	1254,25	  -89,82	1254,25	     0,1	
1254,5	  0,0179	1254,5	   129,8	1254,5	       0	
1254,75	  0,0179	1254,75	   53,84	1254,75	     0,1	
1255	  0,0174	1255	  -33,09	1255	       0	
1255,25	   0,049	1255,25	  -3,852	1255,25	     0,2	
1255,5	  0,0632	1255,5	   134,5	1255,5	     0,2	
1255,75	   0,108	1255,75	   24,59	1255,75	     0,5	
1256	  0,0631	1256	   2,109	1256	     0,1	
1256,25	  0,0659	1256,25	   175,5	1256,25	     0,3	
1256,5	   0,027	1256,5	   -30,8	1256,5	       0	
1256,75	  0,0473	1256,75	   135,1	1256,75	     0,1	
1257	  0,0497	1257	  -80,21	1257	     0,2	
1257,25	  0,0509	1257,25	  -118,4	1257,25	     0,1	
1257,5	  0,0402	1257,5	     131	1257,5	     0,2	
1257,75	   0,032	1257,75	    31,6	1257,75	     0,1	
1258	  0,0065	1258	   21,34	1258	       0	
1258,25	  0,0155	1258,25	  -52,28	1258,25	       0	
1258,5	  0,0175	1258,5	   169,1	1258,5	       0	
1258,75	    0,04	1258,75	   78,89	1258,75	     0,2	
1259	  0,0786	1259	  -103,8	1259	     0,6	
1259,25	  0,0137	1259,25	     121	1259,25	     0,1	
1259,5	  0,0375	1259,5	  -84,19	1259,5	     0,2	
1259,75	  0,0452	1259,75	  -10,89	1259,75	     0,4	
1260	  0,0528	1260	   51,86	1260	     0,5	
1260,25	  0,0248	1260,25	   88,14	1260,25	     0,2	
1260,5	  0,0615	1260,5	   125,4	1260,5	     0,4	
1260,75	  0,0283	1260,75	  -16,08	1260,75	     0,3	
1261	  0,0237	1261	  -96,38	1261	     0,1	
1261,25	  0,0148	1261,25	  -119,8	1261,25	       0	
1261,5	  0,0639	1261,5	    30,2	1261,5	     0,4	
1261,75	  0,0371	1261,75	  -13,59	1261,75	       0	
1262	  0,0413	1262	  -81,56	1262	     0,1	
1262,25	  0,0502	1262,25	  -125,6	1262,25	     0,4	
1262,5	   0,023	1262,5	    2,39	1262,5	     0,1	
1262,75	  0,0467	1262,75	   136,6	1262,75	     0,1	
1263	  0,0498	1263	  -60,53	1263	     0,3	
1263,25	  0,0733	1263,25	  -160,9	1263,25	     0,3	
1263,5	  0,0855	1263,5	   25,59	1263,5	     0,6	
1263,75	 0,00924	1263,75	   161,4	1263,75	       0	
1264	 0,00911	1264	     167	1264	       0	
1264,25	  0,0292	1264,25	   161,7	1264,25	     0,2	
1264,5	  0,0509	1264,5	   43,66	1264,5	     0,6	
1264,75	  0,0109	1264,75	  -20,22	1264,75	     0,1	
1265	  0,0331	1265	   91,99	1265	     0,2	
1265,25	  0,0182	1265,25	  -106,1	1265,25	     0,1	
1265,5	  0,0563	1265,5	   151,3	1265,5	     0,5	
1265,75	  0,0221	1265,75	   143,2	1265,75	     0,1	
1266	  0,0328	1266	  -169,1	1266	     0,4	
1266,25	  0,0199	1266,25	  -89,41	1266,25	       0	
1266,5	  0,0184	1266,5	     138	1266,5	     0,1	
1266,75	  0,0243	1266,75	  -169,9	1266,75	     0,1	
1267	 0,00917	1267	  -65,96	1267	       0	
1267,25	  0,0125	1267,25	   32,55	1267,25	       0	
1267,5	  0,0429	1267,5	   131,7	1267,5	     0,3	
1267,75	  0,0241	1267,75	  -72,73	1267,75	     0,2	
1268	 0,00982	1268	   63,68	1268	       0	
1268,25	  0,0465	1268,25	    -152	1268,25	     0,1	
1268,5	  0,0331	1268,5	     119	1268,5	     0,3	
1268,75	  0,0375	1268,75	  -46,37	1268,75	     0,2	
1269	  0,0576	1269	   -60,5	1269	     0,2	
1269,25	  0,0539	1269,25	    90,2	1269,25	     0,3	
1269,5	  0,0283	1269,5	  -44,61	1269,5	       0	
1269,75	  0,0508	1269,75	  -56,03	1269,75	     0,1	
1270	  0,0719	1270	   130,4	1270	     0,4	
1270,25	   0,013	1270,25	   61,84	1270,25	       0	
1270,5	  0,0368	1270,5	  -96,03	1270,5	     0,1	
1270,75	  0,0602	1270,75	  -9,404	1270,75	     0,3	
1271	  0,0256	1271	   22,31	1271	       0	
1271,25	  0,0522	1271,25	  -150,5	1271,25	     0,1	
1271,5	  0,0292	1271,5	   115,9	1271,5	     0,1	
1271,75	  0,0973	1271,75	  -66,38	1271,75	     0,6	
1272	  0,0858	1272	   36,75	1272	     0,1	
1272,25	  0,0239	1272,25	     169	1272,25	       0	
1272,5	  0,0531	1272,5	   95,98	1272,5	     0,1	
1272,75	   0,006	1272,75	  -70,68	1272,75	       0	
1273	   0,061	1273	   -77,3	1273	     0,5	
1273,25	  0,0323	1273,25	   80,99	1273,25	     0,1	
1273,5	  0,0296	1273,5	  -56,99	1273,5	     0,1	
1273,75	   0,085	1273,75	  -46,24	1273,75	     0,3	
1274	  0,0757	1274	   33,02	1274	     0,3	
1274,25	  0,0156	1274,25	   34,23	1274,25	       0	
1274,5	  0,0257	1274,5	  -72,77	1274,5	       0	
1274,75	  0,0669	1274,75	  -53,86	1274,75	     0,5	
1275	  0,0273	1275	  -8,767	1275	     0,1	
1275,25	 0,00919	1275,25	  -156,4	1275,25	       0	
1275,5	  0,0369	1275,5	   171,5	1275,5	     0,1	
1275,75	  0,0578	1275,75	   107,3	1275,75	     0,2	
1276	   0,046	1276	   163,3	1276	     0,4	
1276,25	  0,0265	1276,25	   113,2	1276,25	     0,3	
1276,5	  0,0352	1276,5	   154,2	1276,5	     0,2	
1276,75	  0,0836	1276,75	    -148	1276,75	     0,6	
1277	 0,00683	1277	    45,4	1277	       0	
1277,25	  0,0306	1277,25	   69,06	1277,25	     0,3	
1277,5	  0,0459	1277,5	  -21,89	1277,5	     0,3	
1277,75	  0,0616	1277,75	  -92,32	1277,75	     0,7	
1278	  0,0243	1278	   109,6	1278	     0,1	
1278,25	  0,0234	1278,25	    33,6	1278,25	     0,2	
1278,5	  0,0215	1278,5	    89,4	1278,5	     0,2	
1278,75	  0,0265	1278,75	   177,4	1278,75	     0,1	
1279	  0,0258	1279	   24,52	1279	     0,1	
1279,25	  0,0573	1279,25	   63,19	1279,25	     0,8	
1279,5	  0,0445	1279,5	  -75,58	1279,5	     0,2	
1279,75	  0,0545	1279,75	  -39,51	1279,75	     0,2	
1280	  0,0727	1280	   152,6	1280	     0,5	
1280,25	  0,0468	1280,25	    18,2	1280,25	     0,2	
1280,5	 0,00391	1280,5	  -61,63	1280,5	       0	
1280,75	  0,0642	1280,75	  -43,88	1280,75	     0,4	
1281	  0,0123	1281	  -157,4	1281	       0	
1281,25	  0,0552	1281,25	   78,41	1281,25	     0,3	
1281,5	    0,05	1281,5	   56,32	1281,5	     0,2	
1281,75	  0,0413	1281,75	   71,78	1281,75	     0,1	
1282	  0,0765	1282	   177,9	1282	     0,2	
1282,25	  0,0291	1282,25	  -29,48	1282,25	     0,1	
1282,5	  0,0122	1282,5	    -157	1282,5	       0	
1282,75	  0,0154	1282,75	   146,8	1282,75	     0,1	
1283	  0,0714	1283	   41,25	1283	     0,4	
1283,25	  0,0203	1283,25	   12,63	1283,25	     0,1	
1283,5	  0,0559	1283,5	  -58,99	1283,5	     0,3	
1283,75	  0,0443	1283,75	   153,4	1283,75	     0,2	
1284	  0,0384	1284	   102,9	1284	     0,4	
1284,25	  0,0123	1284,25	    -140	1284,25	       0	
1284,5	  0,0215	1284,5	  -38,33	1284,5	     0,1	
1284,75	  0,0224	1284,75	  -101,5	1284,75	     0,1	
1285	   0,056	1285	  -173,3	1285	     0,7	
1285,25	  0,0473	1285,25	  -61,32	1285,25	     0,3	
1285,5	  0,0368	1285,5	  -177,2	1285,5	     0,2	
1285,75	  0,0409	1285,75	  -53,46	1285,75	     0,2	
1286	 0,00678	1286	  -124,6	1286	       0	
1286,25	  0,0406	1286,25	   9,945	1286,25	     0,2	
1286,5	 0,00918	1286,5	  -56,34	1286,5	       0	
1286,75	  0,0483	1286,75	  -13,24	1286,75	     0,4	
1287	  0,0337	1287	  -82,19	1287	     0,1	
1287,25	 0,00569	1287,25	  -43,19	1287,25	       0	
1287,5	  0,0526	1287,5	  -152,3	1287,5	     0,4	
1287,75	  0,0252	1287,75	  -15,02	1287,75	     0,2	
1288	  0,0385	1288	   45,69	1288	     0,3	
1288,25	  0,0187	1288,25	   65,37	1288,25	     0,1	
1288,5	  0,0105	1288,5	   63,06	1288,5	       0	
1288,75	    0,05	1288,75	   67,68	1288,75	     0,3	
1289	  0,0135	1289	   131,3	1289	       0	
1289,25	  0,0186	1289,25	   42,81	1289,25	       0	
1289,5	  0,0113	1289,5	  -96,37	1289,5	       0	
1289,75	  0,0226	1289,75	  -147,8	1289,75	     0,1	
1290	  0,0265	1290	     -18	1290	     0,2	
1290,25	   0,059	1290,25	  -96,46	1290,25	     0,3	
1290,5	  0,0261	1290,5	   158,3	1290,5	     0,1	
1290,75	  0,0377	1290,75	   101,1	1290,75	     0,4	
1291	  0,0349	1291	  -49,88	1291	     0,3	
1291,25	  0,0524	1291,25	   56,45	1291,25	     0,4	
1291,5	  0,0481	1291,5	  -81,54	1291,5	     0,3	
1291,75	  0,0241	1291,75	  -111,2	1291,75	     0,3	
1292	  0,0167	1292	-0,04604	1292	     0,1	
1292,25	  0,0122	1292,25	  -45,32	1292,25	     0,1	
1292,5	 0,00975	1292,5	   83,82	1292,5	       0	
1292,75	  0,0461	1292,75	  -176,3	1292,75	     0,3	
1293	   0,017	1293	   45,26	1293	     0,1	
1293,25	  0,0379	1293,25	  -144,6	1293,25	     0,1	
1293,5	  0,0135	1293,5	   45,82	1293,5	     0,1	
1293,75	 0,00865	1293,75	     135	1293,75	       0	
1294	  0,0116	1294	   111,4	1294	       0	
1294,25	  0,0317	1294,25	   166,8	1294,25	     0,3	
1294,5	  0,0202	1294,5	  -6,707	1294,5	     0,1	
1294,75	  0,0304	1294,75	    80,5	1294,75	     0,2	
1295	  0,0405	1295	  -145,5	1295	     0,5	
1295,25	  0,0265	1295,25	  -163,5	1295,25	     0,2	
1295,5	   0,015	1295,5	  -26,92	1295,5	       0	
1295,75	  0,0379	1295,75	  -107,9	1295,75	     0,3	
1296	  0,0453	1296	  -164,3	1296	     0,3	
1296,25	  0,0911	1296,25	  -32,87	1296,25	     0,5	
1296,5	  0,0254	1296,5	  -36,49	1296,5	     0,1	
1296,75	  0,0149	1296,75	   179,9	1296,75	       0	
1297	  0,0274	1297	   58,59	1297	     0,1	
1297,25	  0,0345	1297,25	   21,42	1297,25	     0,2	
1297,5	  0,0609	1297,5	  -79,91	1297,5	     0,2	
1297,75	   0,049	1297,75	  -177,1	1297,75	     0,5	
1298	  0,0534	1298	  -141,1	1298	     0,3	
1298,25	  0,0289	1298,25	  -27,25	1298,25	     0,1	
1298,5	  0,0375	1298,5	    1,75	1298,5	     0,1	
1298,75	  0,0233	1298,75	   -27,7	1298,75	     0,1	
1299	  0,0312	1299	  -47,25	1299	     0,1	
1299,25	  0,0655	1299,25	   111,9	1299,25	     0,5	
1299,5	  0,0763	1299,5	  -23,01	1299,5	     0,5	
1299,75	  0,0483	1299,75	   176,4	1299,75	     0,1	
1300	  0,0177	1300	   79,64	1300	       0	
1300,25	  0,0157	1300,25	  -71,25	1300,25	       0	
1300,5	  0,0241	1300,5	   84,21	1300,5	       0	
1300,75	  0,0411	1300,75	   123,3	1300,75	     0,1	
1301	  0,0781	1301	   116,7	1301	     0,3	
1301,25	  0,0358	1301,25	  -60,31	1301,25	     0,1	
1301,5	  0,0904	1301,5	  -35,38	1301,5	     0,5	
1301,75	  0,0294	1301,75	  -151,5	1301,75	     0,2	
1302	   0,032	1302	   164,1	1302	     0,3	
1302,25	  0,0117	1302,25	   37,87	1302,25	       0	
1302,5	  0,0664	1302,5	  -69,05	1302,5	     0,4	
1302,75	  0,0302	1302,75	   92,42	1302,75	     0,1	
1303	  0,0626	1303	  -32,15	1303	     0,3	
1303,25	  0,0352	1303,25	  -170,1	1303,25	     0,1	
1303,5	  0,0426	1303,5	   68,62	1303,5	     0,3	
1303,75	   0,011	1303,75	  -27,69	1303,75	       0	
1304	 0,00876	1304	   108,8	1304	       0	
1304,25	  0,0627	1304,25	   -99,8	1304,25	     0,3	
1304,5	  0,0143	1304,5	  -131,1	1304,5	       0	
1304,75	  0,0212	1304,75	   28,25	1304,75	     0,1	
1305	  0,0877	1305	   38,15	1305	     0,4	
1305,25	  0,0887	1305,25	  -134,9	1305,25	     0,3	
1305,5	  0,0421	1305,5	   168,9	1305,5	     0,1	
1305,75	  0,0207	1305,75	    50,2	1305,75	     0,1	
1306	  0,0627	1306	   13,34	1306	     0,2	
1306,25	  0,0479	1306,25	  -112,4	1306,25	     0,4	
1306,5	  0,0179	1306,5	  -175,3	1306,5	       0	
1306,75	  0,0196	1306,75	   61,74	1306,75	       0	
1307	  0,0521	1307	  -17,84	1307	     0,2	
1307,25	  0,0401	1307,25	  -6,761	1307,25	     0,2	
1307,5	  0,0233	1307,5	   111,8	1307,5	       0	
1307,75	   0,107	1307,75	   62,33	1307,75	     0,5	
1308	  0,0597	1308	   2,629	1308	     0,3	
1308,25	  0,0212	1308,25	  -149,5	1308,25	       0	
1308,5	   0,036	1308,5	   136,7	1308,5	     0,1	
1308,75	  0,0226	1308,75	  -45,73	1308,75	       0	
1309	  0,0717	1309	    -147	1309	     0,4	
1309,25	  0,0023	1309,25	    77,9	1309,25	       0	
1309,5	 0,00647	1309,5	  -47,23	1309,5	       0	
1309,75	  0,0138	1309,75	  -44,21	1309,75	       0	
1310	  0,0261	1310	  -50,07	1310	     0,2	
1310,25	  0,0415	1310,25	  -59,76	1310,25	     0,4	
1310,5	  0,0272	1310,5	  -171,7	1310,5	     0,1	
1310,75	  0,0386	1310,75	  -132,6	1310,75	     0,2	
1311	 0,00766	1311	  -127,9	1311	       0	
1311,25	  0,0507	1311,25	  -7,576	1311,25	     0,2	
1311,5	  0,0327	1311,5	  -74,04	1311,5	     0,1	
