Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1483,5	   0,136	1483,5	    -179	1483,5	     0,3	
1483,75	  0,0981	1483,75	     150	1483,75	     0,1	
1484	    0,11	1484	   151,3	1484	     0,2	
1484,25	   0,121	1484,25	     144	1484,25	     0,3	
1484,5	   0,152	1484,5	   129,2	1484,5	     0,5	
1484,75	   0,115	1484,75	   129,5	1484,75	     0,4	
1485	   0,102	1485	   118,9	1485	     0,3	
1485,25	   0,142	1485,25	   108,9	1485,25	     0,5	
1485,5	   0,127	1485,5	   106,2	1485,5	     0,6	
1485,75	   0,136	1485,75	     109	1485,75	     0,6	
1486	   0,095	1486	   105,2	1486	     0,6	
1486,25	  0,0679	1486,25	   98,71	1486,25	     0,4	
1486,5	  0,0801	1486,5	   104,9	1486,5	     0,4	
1486,75	  0,0546	1486,75	   79,17	1486,75	     0,2	
1487	  0,0549	1487	   65,53	1487	     0,2	
1487,25	  0,0322	1487,25	   104,3	1487,25	     0,1	
1487,5	  0,0549	1487,5	   104,7	1487,5	     0,2	
1487,75	   0,037	1487,75	   75,28	1487,75	     0,1	
1488	  0,0396	1488	   80,66	1488	     0,1	
1488,25	  0,0329	1488,25	   66,41	1488,25	     0,1	
1488,5	  0,0254	1488,5	   46,44	1488,5	     0,1	
1488,75	   0,051	1488,75	      51	1488,75	     0,2	
1489	  0,0498	1489	   52,83	1489	     0,2	
1489,25	  0,0698	1489,25	   1,752	1489,25	     0,3	
1489,5	  0,0517	1489,5	  -36,25	1489,5	     0,2	
1489,75	  0,0602	1489,75	  -28,65	1489,75	     0,2	
1490	  0,0478	1490	  -46,43	1490	     0,2	
1490,25	  0,0634	1490,25	  -93,54	1490,25	     0,4	
1490,5	  0,0752	1490,5	  -77,22	1490,5	     0,3	
1490,75	   0,044	1490,75	  -85,18	1490,75	     0,2	
1491	  0,0405	1491	  -78,24	1491	     0,2	
1491,25	  0,0361	1491,25	  -63,97	1491,25	     0,2	
1491,5	   0,043	1491,5	  -99,39	1491,5	     0,2	
1491,75	  0,0776	1491,75	  -43,89	1491,75	     0,3	
1492	  0,0605	1492	    -102	1492	     0,3	
1492,25	  0,0715	1492,25	  -83,99	1492,25	     0,3	
1492,5	  0,0342	1492,5	  -109,3	1492,5	     0,1	
1492,75	  0,0586	1492,75	    -111	1492,75	     0,2	
1493	  0,0814	1493	  -97,24	1493	     0,5	
1493,25	   0,076	1493,25	  -109,8	1493,25	     0,6	
1493,5	  0,0853	1493,5	  -126,3	1493,5	     0,7	
1493,75	   0,075	1493,75	  -130,6	1493,75	     0,3	
1494	  0,0995	1494	  -124,2	1494	     0,6	
1494,25	   0,107	1494,25	  -137,7	1494,25	     0,4	
1494,5	   0,102	1494,5	  -156,2	1494,5	     0,5	
1494,75	    0,11	1494,75	  -166,6	1494,75	     0,7	
1495	   0,113	1495	  -167,3	1495	     0,7	
1495,25	   0,143	1495,25	    -158	1495,25	     0,9	
1495,5	   0,134	1495,5	  -171,3	1495,5	     0,9	
1495,75	   0,117	1495,75	   163,5	1495,75	     0,8	
1496	  0,0835	1496	   149,3	1496	     0,6	
1496,25	  0,0904	1496,25	   148,5	1496,25	       1	
1496,5	  0,0717	1496,5	     164	1496,5	     0,5	
1496,75	  0,0817	1496,75	   127,8	1496,75	     0,6	
1497	  0,0847	1497	   147,6	1497	     0,5	
1497,25	  0,0326	1497,25	   139,4	1497,25	     0,2	
1497,5	  0,0771	1497,5	   128,3	1497,5	     0,6	
1497,75	  0,0792	1497,75	   142,4	1497,75	     0,6	
1498	  0,0725	1498	   147,7	1498	     0,6	
1498,25	  0,0679	1498,25	   113,3	1498,25	     0,6	
1498,5	  0,0473	1498,5	     129	1498,5	     0,6	
1498,75	   0,145	1498,75	   113,7	1498,75	     0,8	
1499	  0,0941	1499	   107,5	1499	     0,8	
1499,25	  0,0927	1499,25	   54,21	1499,25	     0,7	
1499,5	  0,0917	1499,5	   56,69	1499,5	     0,8	
1499,75	  0,0573	1499,75	   81,23	1499,75	     0,6	
1500	  0,0511	1500	   34,58	1500	     0,2	
1500,25	  0,0372	1500,25	   10,26	1500,25	     0,2	
1500,5	   0,041	1500,5	   2,168	1500,5	     0,3	
1500,75	  0,0045	1500,75	  -52,28	1500,75	       0	
1501	  0,0162	1501	    -125	1501	     0,1	
1501,25	  0,0372	1501,25	  -26,96	1501,25	     0,2	
1501,5	  0,0486	1501,5	  -79,75	1501,5	     0,4	
1501,75	  0,0172	1501,75	  -127,7	1501,75	     0,1	
1502	  0,0578	1502	  -117,1	1502	     0,3	
1502,25	  0,0604	1502,25	  -66,84	1502,25	     0,4	
1502,5	  0,0631	1502,5	  -99,09	1502,5	     0,6	
1502,75	  0,0637	1502,75	  -143,3	1502,75	     0,6	
1503	  0,0576	1503	  -144,6	1503	     0,3	
1503,25	  0,0767	1503,25	  -123,1	1503,25	     0,6	
1503,5	  0,0703	1503,5	  -131,1	1503,5	     0,5	
1503,75	  0,0372	1503,75	  -119,8	1503,75	     0,3	
1504	  0,0756	1504	  -124,7	1504	     0,5	
1504,25	  0,0724	1504,25	  -134,2	1504,25	     0,4	
1504,5	   0,107	1504,5	  -179,2	1504,5	     0,5	
1504,75	  0,0572	1504,75	   166,9	1504,75	     0,2	
1505	  0,0772	1505	   162,7	1505	     0,4	
1505,25	   0,095	1505,25	   153,7	1505,25	     0,5	
1505,5	  0,0573	1505,5	   143,5	1505,5	     0,5	
1505,75	  0,0771	1505,75	   173,7	1505,75	     0,6	
1506	  0,0873	1506	   143,3	1506	     0,7	
1506,25	   0,075	1506,25	   149,9	1506,25	     0,7	
1506,5	  0,0846	1506,5	   150,8	1506,5	     0,7	
1506,75	  0,0637	1506,75	   125,1	1506,75	     0,6	
1507	  0,0767	1507	     141	1507	     0,7	
1507,25	  0,0598	1507,25	   128,1	1507,25	     0,7	
1507,5	  0,0876	1507,5	     134	1507,5	     0,7	
1507,75	  0,0629	1507,75	   133,2	1507,75	     0,6	
1508	  0,0948	1508	   129,6	1508	     0,6	
1508,25	  0,0548	1508,25	   154,3	1508,25	     0,3	
1508,5	  0,0774	1508,5	   175,1	1508,5	     0,7	
1508,75	  0,0842	1508,75	   169,4	1508,75	     0,3	
1509	   0,147	1509	   111,3	1509	     0,7	
1509,25	  0,0971	1509,25	   139,7	1509,25	     0,6	
1509,5	  0,0887	1509,5	   126,6	1509,5	     0,4	
1509,75	  0,0879	1509,75	   122,7	1509,75	     0,4	
1510	  0,0797	1510	   77,78	1510	     0,4	
1510,25	  0,0676	1510,25	   99,47	1510,25	     0,4	
1510,5	  0,0463	1510,5	    95,5	1510,5	     0,2	
1510,75	   0,066	1510,75	   74,29	1510,75	     0,5	
1511	  0,0908	1511	   64,36	1511	     0,7	
1511,25	  0,0693	1511,25	   71,92	1511,25	     0,5	
1511,5	  0,0523	1511,5	   52,86	1511,5	     0,3	
1511,75	  0,0245	1511,75	   79,67	1511,75	     0,2	
1512	  0,0458	1512	   70,82	1512	     0,5	
1512,25	  0,0151	1512,25	   132,8	1512,25	     0,1	
1512,5	  0,0109	1512,5	   55,54	1512,5	     0,1	
1512,75	  0,0356	1512,75	   123,8	1512,75	     0,5	
1513	  0,0158	1513	   159,4	1513	     0,1	
1513,25	  0,0166	1513,25	   22,18	1513,25	     0,2	
1513,5	  0,0162	1513,5	   52,15	1513,5	     0,5	
1513,75	   0,014	1513,75	  -163,2	1513,75	     0,1	
1514	  0,0105	1514	  -143,2	1514	       0	
1514,25	  0,0229	1514,25	   54,09	1514,25	     0,1	
1514,5	  0,0169	1514,5	  -30,01	1514,5	       0	
1514,75	  0,0204	1514,75	   81,44	1514,75	       0	
1515	  0,0276	1515	  -23,25	1515	     0,1	
1515,25	  0,0137	1515,25	  -78,12	1515,25	     0,1	
1515,5	 0,00539	1515,5	  -134,7	1515,5	       0	
1515,75	   0,027	1515,75	  -164,5	1515,75	     0,1	
1516	  0,0303	1516	   72,67	1516	     0,1	
1516,25	  0,0299	1516,25	   41,01	1516,25	     0,1	
1516,5	  0,0243	1516,5	   74,16	1516,5	     0,1	
1516,75	  0,0165	1516,75	   42,81	1516,75	       0	
1517	   0,021	1517	   23,77	1517	     0,1	
1517,25	   0,008	1517,25	   143,5	1517,25	       0	
1517,5	  0,0344	1517,5	   80,06	1517,5	     0,4	
1517,75	  0,0257	1517,75	   92,04	1517,75	     0,1	
1518	  0,0272	1518	   77,88	1518	     0,1	
1518,25	  0,0308	1518,25	   112,8	1518,25	     0,1	
1518,5	  0,0477	1518,5	   50,03	1518,5	     0,2	
1518,75	  0,0223	1518,75	   28,84	1518,75	     0,1	
1519	  0,0356	1519	   23,32	1519	     0,2	
1519,25	  0,0231	1519,25	   18,89	1519,25	     0,1	
1519,5	  0,0321	1519,5	   -73,7	1519,5	     0,2	
1519,75	  0,0323	1519,75	  -31,11	1519,75	     0,1	
1520	   0,041	1520	  -76,66	1520	     0,1	
1520,25	  0,0283	1520,25	   148,3	1520,25	     0,1	
1520,5	  0,0304	1520,5	  -178,8	1520,5	     0,1	
1520,75	   0,053	1520,75	  -162,1	1520,75	     0,3	
1521	  0,0406	1521	  -144,8	1521	     0,2	
1521,25	  0,0294	1521,25	  -155,6	1521,25	     0,1	
1521,5	  0,0373	1521,5	  -170,1	1521,5	     0,3	
1521,75	  0,0365	1521,75	   160,4	1521,75	     0,2	
1522	   0,046	1522	   174,8	1522	     0,4	
1522,25	  0,0391	1522,25	  -141,1	1522,25	     0,5	
1522,5	  0,0414	1522,5	  -169,5	1522,5	     0,6	
1522,75	  0,0107	1522,75	  -136,1	1522,75	       0	
1523	  0,0437	1523	  -142,3	1523	     0,3	
1523,25	  0,0434	1523,25	  -170,3	1523,25	     0,4	
1523,5	  0,0498	1523,5	  -150,4	1523,5	     0,3	
1523,75	  0,0539	1523,75	  -171,9	1523,75	     0,4	
1524	  0,0462	1524	  -160,4	1524	     0,5	
1524,25	  0,0339	1524,25	    -174	1524,25	     0,4	
1524,5	  0,0389	1524,5	   173,2	1524,5	     0,3	
1524,75	  0,0483	1524,75	  -179,9	1524,75	     0,3	
1525	  0,0574	1525	   153,3	1525	     0,5	
1525,25	  0,0528	1525,25	   150,2	1525,25	     0,3	
1525,5	  0,0411	1525,5	  -158,9	1525,5	     0,5	
1525,75	  0,0742	1525,75	     123	1525,75	     0,5	
1526	  0,0564	1526	   141,2	1526	     0,6	
1526,25	  0,0525	1526,25	   131,2	1526,25	     0,4	
1526,5	  0,0555	1526,5	   93,41	1526,5	     0,7	
1526,75	  0,0223	1526,75	  -173,6	1526,75	     0,1	
1527	  0,0367	1527	   112,4	1527	     0,4	
1527,25	  0,0478	1527,25	   104,7	1527,25	     0,3	
1527,5	  0,0405	1527,5	   115,8	1527,5	     0,3	
1527,75	  0,0193	1527,75	   94,81	1527,75	     0,1	
1528	  0,0341	1528	   85,77	1528	     0,1	
1528,25	  0,0383	1528,25	   106,7	1528,25	     0,4	
1528,5	  0,0283	1528,5	   52,62	1528,5	     0,2	
1528,75	  0,0345	1528,75	    8,16	1528,75	     0,2	
1529	  0,0156	1529	   153,4	1529	     0,1	
1529,25	  0,0385	1529,25	   127,3	1529,25	     0,4	
1529,5	  0,0225	1529,5	   35,03	1529,5	     0,2	
1529,75	  0,0163	1529,75	  -79,07	1529,75	     0,1	
1530	  0,0128	1530	   61,38	1530	     0,1	
1530,25	  0,0056	1530,25	  0,6489	1530,25	       0	
1530,5	  0,0235	1530,5	   82,89	1530,5	     0,1	
1530,75	  0,0514	1530,75	   112,2	1530,75	     0,5	
1531	 0,00412	1531	   136,5	1531	       0	
1531,25	    0,04	1531,25	   143,4	1531,25	     0,2	
1531,5	   0,017	1531,5	  -139,3	1531,5	     0,1	
1531,75	  0,0219	1531,75	   93,42	1531,75	     0,1	
1532	  0,0116	1532	   52,13	1532	       0	
1532,25	  0,0226	1532,25	   98,05	1532,25	     0,2	
1532,5	  0,0413	1532,5	   81,95	1532,5	     0,8	
1532,75	  0,0224	1532,75	   120,8	1532,75	     0,3	
1533	  0,0166	1533	  -2,742	1533	     0,1	
1533,25	  0,0345	1533,25	  -18,89	1533,25	     0,3	
1533,5	  0,0313	1533,5	  -20,23	1533,5	     0,2	
1533,75	  0,0335	1533,75	  -18,69	1533,75	     0,4	
1534	  0,0286	1534	  -50,14	1534	     0,5	
1534,25	  0,0394	1534,25	  -95,39	1534,25	     0,4	
1534,5	  0,0467	1534,5	  -78,24	1534,5	     0,4	
1534,75	  0,0438	1534,75	  -117,9	1534,75	     0,4	
1535	  0,0269	1535	  -144,2	1535	     0,3	
1535,25	  0,0197	1535,25	  -118,7	1535,25	     0,1	
1535,5	  0,0384	1535,5	  -129,1	1535,5	     0,3	
1535,75	   0,034	1535,75	  -105,2	1535,75	     0,3	
1536	  0,0439	1536	  -146,7	1536	     0,4	
1536,25	  0,0438	1536,25	    -116	1536,25	     0,3	
1536,5	  0,0637	1536,5	  -148,4	1536,5	     0,4	
1536,75	  0,0823	1536,75	  -158,8	1536,75	     0,4	
1537	   0,061	1537	  -176,4	1537	     0,3	
1537,25	  0,0636	1537,25	  -170,9	1537,25	     0,4	
1537,5	  0,0965	1537,5	   169,1	1537,5	     0,6	
1537,75	   0,109	1537,75	   165,6	1537,75	     0,7	
1538	  0,0982	1538	   153,8	1538	     0,8	
1538,25	    0,11	1538,25	   136,2	1538,25	     0,8	
1538,5	   0,103	1538,5	   121,4	1538,5	     0,9	
1538,75	   0,114	1538,75	   100,3	1538,75	       1	
1539	  0,0935	1539	   109,7	1539	     0,9	
1539,25	  0,0926	1539,25	   102,1	1539,25	     0,9	
1539,5	     0,1	1539,5	   107,2	1539,5	     0,9	
1539,75	  0,0842	1539,75	   105,6	1539,75	     0,8	
1540	  0,0661	1540	   104,3	1540	     0,8	
1540,25	   0,057	1540,25	   85,95	1540,25	     0,7	
1540,5	   0,077	1540,5	   98,72	1540,5	     0,8	
1540,75	  0,0745	1540,75	   83,73	1540,75	     0,8	
1541	  0,0486	1541	   109,4	1541	     0,7	
1541,25	  0,0448	1541,25	   79,89	1541,25	     0,6	
1541,5	  0,0404	1541,5	   36,61	1541,5	     0,3	
1541,75	  0,0621	1541,75	   69,31	1541,75	     0,6	
1542	  0,0699	1542	   79,01	1542	     0,7	
1542,25	  0,0568	1542,25	   35,66	1542,25	     0,4	
1542,5	  0,0693	1542,5	   38,97	1542,5	     0,6	
1542,75	  0,0971	1542,75	   16,88	1542,75	     0,9	
1543	  0,0527	1543	   8,824	1543	     0,4	
1543,25	  0,0714	1543,25	  -32,88	1543,25	     0,6	
1543,5	  0,0179	1543,5	  -15,24	1543,5	     0,3	
1543,75	  0,0465	1543,75	  -51,79	1543,75	     0,5	
1544	  0,0543	1544	  -31,32	1544	     0,5	
1544,25	   0,064	1544,25	  -46,95	1544,25	     0,9	
1544,5	  0,0417	1544,5	  -98,98	1544,5	     0,6	
1544,75	  0,0639	1544,75	  -85,56	1544,75	     0,4	
1545	  0,0678	1545	  -84,12	1545	     0,6	
1545,25	  0,0374	1545,25	  -117,3	1545,25	     0,4	
1545,5	  0,0565	1545,5	  -122,2	1545,5	     0,5	
1545,75	  0,0226	1545,75	    -109	1545,75	     0,1	
1546	  0,0287	1546	  -112,9	1546	     0,1	
1546,25	   0,045	1546,25	  -146,9	1546,25	     0,4	
1546,5	   0,062	1546,5	  -129,5	1546,5	     0,8	
1546,75	  0,0332	1546,75	  -175,4	1546,75	     0,3	
1547	  0,0622	1547	  -151,5	1547	     0,5	
1547,25	  0,0592	1547,25	  -162,4	1547,25	     0,7	
1547,5	  0,0513	1547,5	  -174,8	1547,5	     0,6	
1547,75	  0,0365	1547,75	  -123,7	1547,75	     0,4	
1548	  0,0709	1548	  -121,4	1548	     0,8	
1548,25	  0,0666	1548,25	  -128,5	1548,25	     0,8	
1548,5	  0,0529	1548,5	  -153,2	1548,5	     0,5	
1548,75	  0,0958	1548,75	  -167,2	1548,75	     0,8	
1549	  0,0759	1549	  -150,8	1549	     0,7	
1549,25	   0,104	1549,25	   177,7	1549,25	     0,7	
1549,5	  0,0876	1549,5	   165,7	1549,5	     0,7	
1549,75	  0,0629	1549,75	   173,8	1549,75	     0,3	
1550	  0,0765	1550	   157,4	1550	     0,6	
1550,25	   0,079	1550,25	   161,1	1550,25	     0,6	
1550,5	  0,0927	1550,5	   143,5	1550,5	     0,6	
1550,75	  0,0708	1550,75	   120,9	1550,75	     0,4	
1551	  0,0651	1551	   162,6	1551	     0,4	
1551,25	   0,073	1551,25	   153,6	1551,25	     0,3	
1551,5	  0,0996	1551,5	   147,9	1551,5	     0,7	
1551,75	   0,097	1551,75	   151,3	1551,75	     0,7	
1552	  0,0913	1552	   151,3	1552	     0,6	
1552,25	   0,116	1552,25	   135,5	1552,25	     0,7	
1552,5	   0,105	1552,5	   140,2	1552,5	     0,6	
1552,75	  0,0993	1552,75	   121,9	1552,75	     0,5	
1553	  0,0974	1553	   117,3	1553	     0,5	
1553,25	   0,112	1553,25	   111,3	1553,25	     0,5	
1553,5	   0,148	1553,5	   103,8	1553,5	     0,7	
1553,75	  0,0977	1553,75	   104,3	1553,75	     0,4	
1554	   0,106	1554	   91,93	1554	     0,7	
1554,25	  0,0712	1554,25	   68,93	1554,25	     0,5	
1554,5	  0,0842	1554,5	   87,75	1554,5	     0,7	
1554,75	  0,0831	1554,75	   72,06	1554,75	     0,5	
1555	   0,076	1555	   86,94	1555	     0,5	
1555,25	  0,0787	1555,25	   73,66	1555,25	     0,5	
1555,5	  0,0467	1555,5	   40,72	1555,5	     0,2	
1555,75	  0,0739	1555,75	   46,73	1555,75	     0,4	
1556	  0,0413	1556	   13,39	1556	     0,3	
1556,25	  0,0501	1556,25	  -9,113	1556,25	     0,4	
1556,5	   0,056	1556,5	   2,692	1556,5	     0,5	
1556,75	  0,0363	1556,75	   40,33	1556,75	     0,4	
1557	  0,0268	1557	   23,63	1557	     0,2	
1557,25	  0,0177	1557,25	   1,102	1557,25	     0,1	
1557,5	  0,0308	1557,5	   19,14	1557,5	     0,7	
1557,75	  0,0122	1557,75	  -51,88	1557,75	     0,1	
1558	  0,0232	1558	   24,31	1558	     0,2	
1558,25	  0,0186	1558,25	  -122,7	1558,25	     0,2	
1558,5	 0,00543	1558,5	   17,89	1558,5	       0	
1558,75	  0,0218	1558,75	   3,324	1558,75	     0,1	
1559	  0,0319	1559	   12,29	1559	     0,3	
1559,25	  0,0112	1559,25	  -33,49	1559,25	       0	
1559,5	  0,0557	1559,5	  -97,33	1559,5	     0,3	
1559,75	  0,0531	1559,75	  -83,91	1559,75	     0,4	
1560	  0,0482	1560	  -116,7	1560	     0,2	
1560,25	   0,075	1560,25	  -121,5	1560,25	     0,5	
1560,5	  0,0549	1560,5	  -168,8	1560,5	     0,5	
1560,75	  0,0837	1560,75	  -177,9	1560,75	     0,8	
1561	  0,0598	1561	   171,9	1561	     0,8	
1561,25	   0,121	1561,25	   156,5	1561,25	     0,9	
1561,5	  0,0953	1561,5	   135,6	1561,5	       1	
1561,75	  0,0891	1561,75	   121,9	1561,75	     0,6	
1562	  0,0684	1562	   118,6	1562	     0,5	
1562,25	  0,0684	1562,25	   112,6	1562,25	     0,6	
1562,5	  0,0649	1562,5	   109,9	1562,5	     0,5	
1562,75	  0,0531	1562,75	   72,24	1562,75	     0,3	
1563	  0,0515	1563	   119,1	1563	     0,5	
1563,25	  0,0826	1563,25	     109	1563,25	     0,9	
1563,5	   0,114	1563,5	   73,72	1563,5	     0,9	
1563,75	  0,0618	1563,75	   84,72	1563,75	     0,6	
1564	  0,0586	1564	   57,56	1564	     0,5	
1564,25	   0,025	1564,25	   36,42	1564,25	     0,2	
1564,5	  0,0161	1564,5	    82,7	1564,5	       0	
1564,75	  0,0197	1564,75	   81,93	1564,75	     0,1	
1565	  0,0387	1565	   125,6	1565	     0,3	
1565,25	  0,0435	1565,25	   78,83	1565,25	     0,3	
1565,5	  0,0667	1565,5	   86,94	1565,5	     0,7	
1565,75	  0,0411	1565,75	   80,64	1565,75	     0,6	
1566	  0,0262	1566	   83,57	1566	     0,3	
1566,25	  0,0336	1566,25	   68,82	1566,25	     0,2	
1566,5	  0,0614	1566,5	   63,02	1566,5	     0,4	
1566,75	  0,0652	1566,75	   57,16	1566,75	     0,5	
1567	  0,0535	1567	   45,43	1567	     0,4	
1567,25	   0,054	1567,25	   46,68	1567,25	     0,3	
1567,5	  0,0365	1567,5	    15,4	1567,5	     0,1	
1567,75	  0,0128	1567,75	   128,6	1567,75	       0	
1568	  0,0065	1568	  -7,142	1568	       0	
1568,25	   0,012	1568,25	   98,39	1568,25	       0	
1568,5	 0,00459	1568,5	   56,89	1568,5	       0	
1568,75	  0,0216	1568,75	   19,39	1568,75	     0,1	
1569	   0,041	1569	   134,2	1569	     0,2	
1569,25	  0,0234	1569,25	   133,6	1569,25	     0,1	
1569,5	  0,0414	1569,5	   125,7	1569,5	     0,3	
1569,75	  0,0617	1569,75	    97,8	1569,75	     0,4	
1570	  0,0652	1570	   72,93	1570	     0,6	
1570,25	  0,0236	1570,25	   44,64	1570,25	     0,1	
1570,5	 0,00909	1570,5	   17,26	1570,5	     0,1	
1570,75	  0,0296	1570,75	    78,1	1570,75	     0,1	
1571	  0,0397	1571	   6,773	1571	     0,3	
1571,25	  0,0199	1571,25	  -14,87	1571,25	     0,1	
1571,5	  0,0262	1571,5	  -19,25	1571,5	     0,1	
1571,75	  0,0273	1571,75	  -137,8	1571,75	     0,2	
1572	  0,0168	1572	   -60,8	1572	     0,1	
1572,25	  0,0175	1572,25	  -106,8	1572,25	     0,3	
1572,5	  0,0301	1572,5	   140,3	1572,5	     0,5	
1572,75	    0,03	1572,75	   98,08	1572,75	     0,1	
1573	  0,0165	1573	   95,66	1573	     0,1	
1573,25	  0,0123	1573,25	  -7,101	1573,25	     0,1	
1573,5	  0,0375	1573,5	   134,7	1573,5	     0,4	
1573,75	  0,0606	1573,75	   172,4	1573,75	     0,5	
1574	   0,046	1574	   90,43	1574	     0,5	
1574,25	  0,0736	1574,25	   123,9	1574,25	     0,6	
1574,5	  0,0457	1574,5	   108,6	1574,5	     0,2	
1574,75	   0,037	1574,75	   63,41	1574,75	     0,4	
1575	  0,0425	1575	   107,3	1575	     0,2	
1575,25	  0,0653	1575,25	   102,6	1575,25	     0,5	
1575,5	 0,00924	1575,5	  -68,81	1575,5	       0	
1575,75	   0,018	1575,75	   63,22	1575,75	       0	
1576	  0,0268	1576	  -28,41	1576	     0,1	
1576,25	  0,0237	1576,25	    66,1	1576,25	     0,1	
1576,5	  0,0215	1576,5	   11,75	1576,5	     0,1	
1576,75	  0,0303	1576,75	   113,7	1576,75	     0,1	
1577	  0,0361	1577	   162,6	1577	     0,2	
1577,25	  0,0218	1577,25	   78,31	1577,25	     0,1	
1577,5	  0,0461	1577,5	   76,81	1577,5	     0,4	
1577,75	  0,0275	1577,75	   74,05	1577,75	     0,2	
1578	  0,0706	1578	   90,21	1578	     0,3	
1578,25	  0,0681	1578,25	   71,47	1578,25	     0,6	
1578,5	  0,0502	1578,5	   55,74	1578,5	     0,3	
1578,75	  0,0634	1578,75	   74,97	1578,75	     0,4	
1579	  0,0704	1579	   17,97	1579	     0,5	
1579,25	  0,0429	1579,25	   61,02	1579,25	     0,3	
1579,5	  0,0489	1579,5	   35,16	1579,5	     0,2	
1579,75	  0,0624	1579,75	   53,55	1579,75	     0,4	
1580	  0,0616	1580	    67,6	1580	     0,7	
1580,25	  0,0736	1580,25	   45,69	1580,25	     0,6	
1580,5	  0,0512	1580,5	    59,1	1580,5	     0,6	
1580,75	   0,058	1580,75	   70,09	1580,75	     0,4	
1581	  0,0826	1581	   37,08	1581	     0,5	
1581,25	  0,0749	1581,25	   36,35	1581,25	     0,4	
1581,5	  0,0495	1581,5	    81,9	1581,5	     0,3	
1581,75	  0,0481	1581,75	    56,2	1581,75	     0,2	
1582	  0,0473	1582	   53,63	1582	     0,2	
1582,25	  0,0328	1582,25	   33,64	1582,25	     0,1	
1582,5	  0,0163	1582,5	  -35,99	1582,5	       0	
1582,75	  0,0449	1582,75	   109,1	1582,75	     0,1	
1583	  0,0844	1583	   54,87	1583	     0,3	
1583,25	  0,0948	1583,25	   84,93	1583,25	     0,4	
1583,5	   0,102	1583,5	   46,51	1583,5	     0,8	
1583,75	  0,0937	1583,75	   79,83	1583,75	     0,8	
1584	   0,109	1584	   52,22	1584	     0,7	
1584,25	   0,113	1584,25	   42,11	1584,25	     0,8	
1584,5	   0,115	1584,5	   41,59	1584,5	     0,6	
1584,75	  0,0883	1584,75	   -4,05	1584,75	     0,5	
1585	   0,053	1585	   19,76	1585	     0,3	
1585,25	  0,0576	1585,25	  -50,49	1585,25	     0,3	
1585,5	  0,0521	1585,5	  -97,99	1585,5	     0,6	
1585,75	  0,0308	1585,75	   19,07	1585,75	     0,3	
1586	  0,0519	1586	   142,6	1586	     0,5	
1586,25	   0,064	1586,25	   3,087	1586,25	     0,5	
1586,5	   0,036	1586,5	  0,0799	1586,5	     0,2	
1586,75	  0,0173	1586,75	  -172,8	1586,75	       0	
1587	  0,0374	1587	  -131,3	1587	     0,1	
1587,25	  0,0164	1587,25	   9,035	1587,25	       0	
1587,5	  0,0102	1587,5	   115,9	1587,5	       0	
1587,75	  0,0319	1587,75	   22,58	1587,75	     0,1	
1588	  0,0252	1588	   23,22	1588	     0,1	
1588,25	  0,0254	1588,25	   12,67	1588,25	     0,1	
1588,5	  0,0139	1588,5	     109	1588,5	       0	
1588,75	  0,0387	1588,75	   98,62	1588,75	     0,5	
1589	  0,0332	1589	   90,07	1589	     0,2	
1589,25	  0,0471	1589,25	   100,3	1589,25	     0,4	
1589,5	  0,0233	1589,5	   108,7	1589,5	     0,3	
1589,75	 0,00835	1589,75	   97,35	1589,75	       0	
1590	 0,00741	1590	   149,1	1590	       0	
1590,25	  0,0285	1590,25	   159,8	1590,25	     0,3	
1590,5	   0,031	1590,5	  -121,8	1590,5	     0,2	
1590,75	  0,0461	1590,75	   155,9	1590,75	     0,3	
1591	  0,0579	1591	   136,9	1591	     0,3	
1591,25	  0,0483	1591,25	   105,2	1591,25	     0,2	
1591,5	  0,0339	1591,5	   116,7	1591,5	     0,3	
1591,75	  0,0105	1591,75	   92,36	1591,75	       0	
1592	  0,0618	1592	   104,1	1592	     0,5	
1592,25	  0,0302	1592,25	   62,84	1592,25	     0,2	
1592,5	  0,0389	1592,5	   72,04	1592,5	     0,3	
1592,75	 0,00684	1592,75	   70,69	1592,75	       0	
1593	 0,00752	1593	   97,36	1593	       0	
1593,25	  0,0289	1593,25	   89,57	1593,25	     0,1	
1593,5	  0,0155	1593,5	   103,1	1593,5	       0	
1593,75	 0,00699	1593,75	   59,32	1593,75	       0	
1594	  0,0413	1594	   62,29	1594	     0,2	
1594,25	   0,061	1594,25	   78,93	1594,25	     0,4	
1594,5	  0,0377	1594,5	   96,14	1594,5	     0,1	
1594,75	  0,0777	1594,75	   88,88	1594,75	     0,6	
1595	   0,126	1595	   69,09	1595	     0,7	
1595,25	   0,193	1595,25	   42,93	1595,25	     0,8	
1595,5	   0,157	1595,5	    39,5	1595,5	     0,9	
1595,75	   0,119	1595,75	   37,42	1595,75	     0,6	
1596	   0,106	1596	    24,9	1596	     0,6	
1596,25	    0,16	1596,25	   27,38	1596,25	     0,9	
1596,5	   0,134	1596,5	   42,17	1596,5	     0,8	
1596,75	   0,165	1596,75	   17,45	1596,75	     0,9	
1597	   0,134	1597	   22,82	1597	     0,8	
1597,25	   0,147	1597,25	   10,99	1597,25	     0,9	
