Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1287,25	  0,0176	1287,25	   154,9	1287,25	     0,5	
1287,5	0,000745	1287,5	   68,74	1287,5	       0	
1287,75	  0,0141	1287,75	   138,9	1287,75	     0,2	
1288	  0,0151	1288	   174,6	1288	     0,1	
1288,25	  0,0201	1288,25	   119,2	1288,25	     0,4	
1288,5	  0,0221	1288,5	   133,4	1288,5	     0,2	
1288,75	  0,0329	1288,75	   95,21	1288,75	     0,6	
1289	  0,0326	1289	    97,1	1289	     0,2	
1289,25	  0,0602	1289,25	    62,9	1289,25	     0,5	
1289,5	  0,0357	1289,5	   42,94	1289,5	     0,2	
1289,75	  0,0386	1289,75	   54,88	1289,75	     0,3	
1290	  0,0143	1290	   121,2	1290	       0	
1290,25	  0,0227	1290,25	   14,41	1290,25	     0,1	
1290,5	  0,0413	1290,5	   41,07	1290,5	     0,3	
1290,75	  0,0268	1290,75	   27,45	1290,75	     0,1	
1291	  0,0333	1291	   84,83	1291	     0,2	
1291,25	  0,0303	1291,25	   120,2	1291,25	     0,2	
1291,5	  0,0517	1291,5	     117	1291,5	     0,5	
1291,75	  0,0427	1291,75	   100,8	1291,75	     0,3	
1292	 0,00986	1292	   90,09	1292	     0,1	
1292,25	 0,00811	1292,25	   107,4	1292,25	     0,1	
1292,5	  0,0125	1292,5	   78,19	1292,5	     0,1	
1292,75	  0,0244	1292,75	   102,6	1292,75	     0,2	
1293	  0,0446	1293	   77,94	1293	     0,4	
1293,25	  0,0364	1293,25	    64,8	1293,25	     0,2	
1293,5	  0,0381	1293,5	   80,17	1293,5	     0,3	
1293,75	  0,0332	1293,75	    49,7	1293,75	     0,2	
1294	  0,0474	1294	   86,48	1294	     0,3	
1294,25	  0,0453	1294,25	   55,74	1294,25	     0,2	
1294,5	  0,0718	1294,5	   55,68	1294,5	     0,2	
1294,75	  0,0653	1294,75	   21,93	1294,75	     0,3	
1295	  0,0432	1295	  -22,66	1295	     0,1	
1295,25	  0,0443	1295,25	  -40,37	1295,25	     0,2	
1295,5	  0,0429	1295,5	  -8,341	1295,5	     0,2	
1295,75	  0,0387	1295,75	  -18,44	1295,75	     0,1	
1296	   0,094	1296	  -63,65	1296	     0,5	
1296,25	  0,0352	1296,25	   1,085	1296,25	     0,7	
1296,5	  0,0448	1296,5	   171,6	1296,5	     0,3	
1296,75	  0,0182	1296,75	   56,48	1296,75	     0,1	
1297	  0,0209	1297	   111,1	1297	     0,1	
1297,25	  0,0458	1297,25	   112,6	1297,25	     0,3	
1297,5	  0,0231	1297,5	   50,06	1297,5	     0,2	
1297,75	  0,0472	1297,75	   94,61	1297,75	     0,5	
1298	   0,038	1298	   73,03	1298	     0,3	
1298,25	  0,0363	1298,25	   57,92	1298,25	     0,1	
1298,5	  0,0264	1298,5	   50,18	1298,5	     0,1	
1298,75	   0,026	1298,75	   21,44	1298,75	     0,3	
1299	  0,0357	1299	   45,81	1299	     0,3	
1299,25	  0,0119	1299,25	   43,84	1299,25	       0	
1299,5	  0,0447	1299,5	  -2,641	1299,5	     0,3	
1299,75	  0,0394	1299,75	   12,15	1299,75	     0,2	
1300	   0,031	1300	   5,277	1300	     0,2	
1300,25	  0,0282	1300,25	   43,62	1300,25	     0,2	
1300,5	  0,0171	1300,5	  -79,97	1300,5	     0,1	
1300,75	  0,0207	1300,75	    43,1	1300,75	     0,2	
1301	  0,0363	1301	   38,61	1301	     0,4	
1301,25	  0,0362	1301,25	   44,02	1301,25	     0,4	
1301,5	  0,0211	1301,5	   73,29	1301,5	     0,5	
1301,75	  0,0175	1301,75	    26,6	1301,75	     0,2	
1302	  0,0539	1302	   9,964	1302	     0,8	
1302,25	  0,0398	1302,25	  -4,785	1302,25	     0,6	
1302,5	  0,0229	1302,5	   12,43	1302,5	     0,3	
1302,75	  0,0361	1302,75	  -44,79	1302,75	     0,4	
1303	  0,0367	1303	   14,37	1303	     0,4	
1303,25	  0,0374	1303,25	  -14,76	1303,25	     0,3	
1303,5	  0,0623	1303,5	  -24,06	1303,5	     0,4	
1303,75	  0,0554	1303,75	  -31,61	1303,75	     0,2	
1304	  0,0476	1304	  -51,65	1304	     0,2	
1304,25	  0,0554	1304,25	  -50,01	1304,25	     0,6	
1304,5	  0,0383	1304,5	  -72,09	1304,5	     0,3	
1304,75	  0,0579	1304,75	  -79,76	1304,75	     0,4	
1305	  0,0493	1305	  -64,22	1305	     0,4	
1305,25	  0,0557	1305,25	  -83,83	1305,25	     0,5	
1305,5	  0,0469	1305,5	  -105,9	1305,5	     0,5	
1305,75	  0,0102	1305,75	  -128,5	1305,75	       0	
1306	  0,0269	1306	  -93,87	1306	     0,3	
1306,25	  0,0341	1306,25	  -119,7	1306,25	     0,5	
1306,5	  0,0181	1306,5	  -120,7	1306,5	     0,2	
1306,75	   0,024	1306,75	  -110,6	1306,75	     0,4	
1307	  0,0294	1307	   155,5	1307	     0,3	
1307,25	  0,0288	1307,25	   60,57	1307,25	     0,3	
1307,5	  0,0324	1307,5	   103,4	1307,5	     0,5	
1307,75	  0,0351	1307,75	   31,19	1307,75	     0,3	
1308	  0,0263	1308	  -12,64	1308	     0,1	
1308,25	  0,0282	1308,25	   14,32	1308,25	     0,1	
1308,5	  0,0345	1308,5	  -47,25	1308,5	     0,3	
1308,75	  0,0307	1308,75	   -69,5	1308,75	     0,2	
1309	  0,0266	1309	  -58,49	1309	     0,2	
1309,25	   0,024	1309,25	  -48,92	1309,25	     0,2	
1309,5	  0,0271	1309,5	  -119,3	1309,5	     0,1	
1309,75	  0,0338	1309,75	  -124,4	1309,75	     0,3	
1310	 0,00848	1310	   15,51	1310	       0	
1310,25	  0,0195	1310,25	  -47,36	1310,25	     0,2	
1310,5	  0,0133	1310,5	    57,3	1310,5	     0,1	
1310,75	  0,0199	1310,75	  -52,34	1310,75	     0,5	
1311	  0,0187	1311	   72,25	1311	     0,2	
1311,25	  0,0311	1311,25	   67,15	1311,25	     0,7	
1311,5	  0,0111	1311,5	   21,49	1311,5	     0,1	
1311,75	  0,0204	1311,75	   44,21	1311,75	     0,5	
1312	  0,0495	1312	   31,95	1312	     0,8	
1312,25	  0,0477	1312,25	   34,32	1312,25	     0,5	
1312,5	  0,0426	1312,5	    30,8	1312,5	     0,7	
1312,75	  0,0647	1312,75	  -12,39	1312,75	     0,7	
1313	  0,0508	1313	  -13,69	1313	     0,4	
1313,25	  0,0645	1313,25	  -11,28	1313,25	     0,5	
1313,5	  0,0641	1313,5	  -28,19	1313,5	     0,5	
1313,75	  0,0694	1313,75	  -33,95	1313,75	     0,6	
1314	  0,0899	1314	  -38,48	1314	     0,7	
1314,25	  0,0615	1314,25	     -52	1314,25	     0,3	
1314,5	  0,0489	1314,5	  -52,32	1314,5	     0,3	
1314,75	  0,0461	1314,75	   -50,9	1314,75	     0,3	
1315	  0,0345	1315	  -79,96	1315	     0,3	
1315,25	   0,032	1315,25	  -82,72	1315,25	     0,3	
1315,5	  0,0309	1315,5	  -57,96	1315,5	     0,6	
1315,75	  0,0299	1315,75	   -65,5	1315,75	     0,3	
1316	  0,0387	1316	  -133,8	1316	     0,2	
1316,25	  0,0308	1316,25	  -110,3	1316,25	     0,5	
1316,5	  0,0217	1316,5	  -94,43	1316,5	     0,1	
1316,75	  0,0152	1316,75	   100,1	1316,75	     0,1	
1317	   0,026	1317	   -34,6	1317	     0,3	
1317,25	  0,0214	1317,25	  -32,72	1317,25	     0,1	
1317,5	  0,0288	1317,5	   5,686	1317,5	     0,2	
1317,75	  0,0377	1317,75	  -47,98	1317,75	     0,2	
1318	  0,0197	1318	   9,274	1318	     0,1	
1318,25	  0,0207	1318,25	  -62,47	1318,25	       0	
1318,5	  0,0354	1318,5	   -87,9	1318,5	     0,2	
1318,75	  0,0137	1318,75	  -144,6	1318,75	     0,1	
1319	  0,0474	1319	  -60,26	1319	     0,3	
1319,25	  0,0241	1319,25	  -108,1	1319,25	     0,1	
1319,5	  0,0115	1319,5	  -23,11	1319,5	       0	
1319,75	  0,0338	1319,75	  -98,99	1319,75	     0,3	
1320	  0,0174	1320	   -91,7	1320	     0,2	
1320,25	  0,0213	1320,25	   41,73	1320,25	     0,4	
1320,5	  0,0164	1320,5	   60,99	1320,5	     0,5	
1320,75	  0,0334	1320,75	     -30	1320,75	     0,8	
1321	  0,0392	1321	   51,89	1321	     0,7	
1321,25	  0,0413	1321,25	   18,47	1321,25	     0,6	
1321,5	  0,0442	1321,5	   20,63	1321,5	     0,7	
1321,75	   0,054	1321,75	   12,93	1321,75	     0,5	
1322	  0,0504	1322	   9,693	1322	     0,5	
1322,25	  0,0419	1322,25	   1,237	1322,25	     0,4	
1322,5	  0,0418	1322,5	  -27,34	1322,5	     0,3	
1322,75	  0,0689	1322,75	  -11,33	1322,75	     0,5	
1323	   0,043	1323	     -11	1323	     0,4	
1323,25	  0,0623	1323,25	  -41,77	1323,25	     0,4	
1323,5	   0,074	1323,5	  -40,68	1323,5	     0,5	
1323,75	  0,0535	1323,75	  -34,24	1323,75	     0,4	
1324	  0,0612	1324	  -31,64	1324	     0,3	
1324,25	  0,0625	1324,25	  -43,09	1324,25	     0,3	
1324,5	  0,0617	1324,5	  -71,97	1324,5	     0,5	
1324,75	  0,0504	1324,75	  -69,08	1324,75	     0,3	
1325	  0,0499	1325	  -87,34	1325	     0,3	
1325,25	  0,0292	1325,25	  -113,5	1325,25	     0,2	
1325,5	  0,0362	1325,5	  -38,77	1325,5	     0,6	
1325,75	 0,00938	1325,75	   -83,5	1325,75	     0,1	
1326	   0,045	1326	  -134,8	1326	     0,6	
1326,25	  0,0543	1326,25	  -120,7	1326,25	     0,9	
1326,5	  0,0402	1326,5	  -133,4	1326,5	     0,3	
1326,75	  0,0407	1326,75	  -89,44	1326,75	     0,9	
1327	  0,0433	1327	  -138,1	1327	     0,5	
1327,25	  0,0278	1327,25	  -153,4	1327,25	     0,6	
1327,5	  0,0199	1327,5	   -93,4	1327,5	     0,2	
1327,75	  0,0341	1327,75	  -68,28	1327,75	     0,3	
1328	  0,0362	1328	  -107,5	1328	     0,4	
1328,25	  0,0563	1328,25	  -104,7	1328,25	     0,6	
1328,5	  0,0339	1328,5	  -144,9	1328,5	     0,2	
1328,75	  0,0255	1328,75	  -139,9	1328,75	     0,2	
1329	  0,0284	1329	    -139	1329	     0,2	
1329,25	  0,0175	1329,25	  -168,1	1329,25	     0,1	
1329,5	  0,0413	1329,5	  -139,8	1329,5	     0,6	
1329,75	  0,0219	1329,75	  -159,8	1329,75	     0,1	
1330	   0,036	1330	  -107,1	1330	     0,6	
1330,25	   0,037	1330,25	  -170,4	1330,25	     0,4	
1330,5	  0,0392	1330,5	   134,5	1330,5	     0,7	
1330,75	  0,0106	1330,75	   103,6	1330,75	     0,1	
1331	  0,0347	1331	   145,4	1331	     0,2	
1331,25	  0,0202	1331,25	   161,5	1331,25	     0,1	
1331,5	  0,0309	1331,5	  -7,072	1331,5	     0,2	
1331,75	  0,0439	1331,75	   37,21	1331,75	     0,2	
1332	   0,014	1332	    42,1	1332	       0	
1332,25	  0,0726	1332,25	   15,93	1332,25	     0,5	
1332,5	  0,0375	1332,5	  -20,79	1332,5	     0,1	
1332,75	  0,0505	1332,75	    17,7	1332,75	     0,2	
1333	  0,0473	1333	  -17,68	1333	     0,2	
1333,25	  0,0128	1333,25	  -111,6	1333,25	       0	
1333,5	  0,0508	1333,5	  -28,99	1333,5	     0,2	
1333,75	  0,0469	1333,75	  -23,83	1333,75	     0,2	
1334	  0,0214	1334	  -59,99	1334	       0	
1334,25	  0,0257	1334,25	  -86,45	1334,25	     0,1	
1334,5	  0,0271	1334,5	   -50,5	1334,5	     0,1	
1334,75	  0,0637	1334,75	   -94,1	1334,75	     0,3	
1335	  0,0109	1335	  -164,6	1335	       0	
1335,25	  0,0242	1335,25	  -91,41	1335,25	     0,1	
1335,5	  0,0268	1335,5	    -103	1335,5	     0,1	
1335,75	  0,0201	1335,75	  -31,29	1335,75	     0,1	
1336	  0,0386	1336	  -54,01	1336	     0,4	
1336,25	  0,0708	1336,25	  -63,26	1336,25	     0,8	
1336,5	  0,0455	1336,5	   -23,8	1336,5	     0,3	
1336,75	  0,0652	1336,75	  -77,31	1336,75	     0,6	
1337	  0,0855	1337	  -92,14	1337	     0,6	
1337,25	  0,0663	1337,25	  -58,61	1337,25	     0,5	
1337,5	  0,0935	1337,5	  -81,62	1337,5	     0,6	
1337,75	   0,111	1337,75	  -102,6	1337,75	     0,8	
1338	  0,0916	1338	  -102,7	1338	     0,7	
1338,25	  0,0887	1338,25	  -125,1	1338,25	     0,7	
1338,5	  0,0878	1338,5	  -116,2	1338,5	     0,8	
1338,75	  0,0638	1338,75	  -114,7	1338,75	     0,6	
1339	  0,0762	1339	  -126,2	1339	     0,6	
1339,25	  0,0783	1339,25	  -139,4	1339,25	     0,8	
1339,5	  0,0304	1339,5	  -151,8	1339,5	     0,5	
1339,75	  0,0447	1339,75	  -147,6	1339,75	     0,4	
1340	  0,0203	1340	     151	1340	     0,7	
1340,25	   0,021	1340,25	    -177	1340,25	     0,1	
1340,5	 0,00563	1340,5	   174,3	1340,5	       0	
1340,75	  0,0138	1340,75	   36,99	1340,75	     0,1	
1341	  0,0254	1341	  -146,3	1341	     0,2	
1341,25	  0,0104	1341,25	  -82,93	1341,25	       0	
1341,5	  0,0301	1341,5	  -1,942	1341,5	     0,1	
1341,75	 0,00719	1341,75	   45,23	1341,75	       0	
1342	 0,00808	1342	  -167,2	1342	       0	
1342,25	  0,0345	1342,25	   6,427	1342,25	     0,2	
1342,5	  0,0242	1342,5	  -58,67	1342,5	     0,1	
1342,75	  0,0279	1342,75	  -112,6	1342,75	     0,1	
1343	  0,0209	1343	  -35,41	1343	       0	
1343,25	  0,0596	1343,25	    -124	1343,25	     0,2	
1343,5	  0,0567	1343,5	  -72,15	1343,5	     0,2	
1343,75	  0,0442	1343,75	  -139,4	1343,75	     0,2	
1344	 0,00711	1344	  -10,26	1344	       0	
1344,25	  0,0294	1344,25	  -167,8	1344,25	     0,2	
1344,5	  0,0409	1344,5	  -178,2	1344,5	     0,3	
1344,75	  0,0298	1344,75	   155,1	1344,75	     0,1	
1345	  0,0304	1345	   113,8	1345	     0,1	
1345,25	  0,0383	1345,25	   122,4	1345,25	     0,4	
1345,5	  0,0353	1345,5	   153,8	1345,5	     0,2	
1345,75	  0,0188	1345,75	   68,79	1345,75	     0,1	
1346	  0,0203	1346	  -169,9	1346	     0,1	
1346,25	   0,019	1346,25	  -66,28	1346,25	     0,1	
1346,5	  0,0101	1346,5	   43,35	1346,5	       0	
1346,75	  0,0258	1346,75	   52,53	1346,75	     0,1	
1347	   0,019	1347	   16,97	1347	       0	
1347,25	  0,0237	1347,25	   29,71	1347,25	     0,1	
1347,5	  0,0158	1347,5	  -130,5	1347,5	       0	
1347,75	  0,0225	1347,75	  -132,1	1347,75	     0,1	
1348	  0,0139	1348	    -127	1348	       0	
1348,25	  0,0435	1348,25	  -109,2	1348,25	     0,3	
1348,5	   0,033	1348,5	  -121,8	1348,5	     0,3	
1348,75	  0,0524	1348,75	  -157,6	1348,75	     0,4	
1349	  0,0335	1349	  -159,7	1349	     0,3	
1349,25	  0,0409	1349,25	  -104,9	1349,25	     0,5	
1349,5	  0,0435	1349,5	     152	1349,5	     0,5	
1349,75	  0,0469	1349,75	  -150,6	1349,75	     0,5	
1350	  0,0324	1350	  -148,8	1350	     0,8	
1350,25	  0,0424	1350,25	  -142,9	1350,25	     0,6	
1350,5	  0,0144	1350,5	   75,68	1350,5	       0	
1350,75	  0,0144	1350,75	   124,1	1350,75	       0	
1351	 0,00845	1351	   79,76	1351	       0	
1351,25	  0,0215	1351,25	   135,7	1351,25	     0,1	
1351,5	  0,0125	1351,5	  -44,24	1351,5	       0	
1351,75	  0,0402	1351,75	  -51,61	1351,75	     0,3	
1352	   0,025	1352	  -54,38	1352	     0,1	
1352,25	  0,0389	1352,25	  -114,6	1352,25	     0,4	
1352,5	  0,0138	1352,5	   103,5	1352,5	       0	
1352,75	  0,0408	1352,75	  -110,6	1352,75	     0,3	
1353	  0,0617	1353	  -120,8	1353	     0,5	
1353,25	  0,0372	1353,25	  -141,8	1353,25	     0,5	
1353,5	  0,0618	1353,5	  -134,5	1353,5	     0,6	
1353,75	  0,0378	1353,75	   75,01	1353,75	     0,4	
1354	  0,0255	1354	  -149,1	1354	     0,2	
1354,25	  0,0216	1354,25	  -152,6	1354,25	     0,4	
1354,5	  0,0192	1354,5	  -159,7	1354,5	     0,5	
1354,75	  0,0144	1354,75	  -131,1	1354,75	       0	
1355	  0,0352	1355	   156,7	1355	     0,2	
1355,25	   0,056	1355,25	  -106,6	1355,25	     0,2	
1355,5	  0,0484	1355,5	    -112	1355,5	     0,3	
1355,75	  0,0422	1355,75	  -113,9	1355,75	     0,3	
1356	  0,0751	1356	  -114,2	1356	     0,4	
1356,25	  0,0766	1356,25	  -104,9	1356,25	     0,5	
1356,5	  0,0771	1356,5	  -126,9	1356,5	     0,6	
1356,75	  0,0493	1356,75	  -121,7	1356,75	     0,2	
1357	  0,0507	1357	    -106	1357	     0,3	
1357,25	  0,0198	1357,25	  -144,8	1357,25	       0	
1357,5	  0,0893	1357,5	  -138,8	1357,5	     0,5	
1357,75	  0,0388	1357,75	  -147,1	1357,75	     0,4	
1358	  0,0631	1358	  -139,2	1358	     0,4	
1358,25	   0,079	1358,25	  -172,1	1358,25	     0,8	
1358,5	  0,0682	1358,5	  -150,3	1358,5	     0,5	
1358,75	  0,0724	1358,75	  -165,5	1358,75	     0,5	
1359	   0,035	1359	  -160,3	1359	     0,2	
1359,25	  0,0477	1359,25	   159,7	1359,25	     0,7	
1359,5	  0,0649	1359,5	   168,8	1359,5	     0,6	
1359,75	  0,0602	1359,75	   149,2	1359,75	     0,5	
1360	  0,0557	1360	   155,2	1360	     0,7	
1360,25	  0,0441	1360,25	   169,6	1360,25	     0,3	
1360,5	  0,0528	1360,5	   69,21	1360,5	     0,5	
1360,75	  0,0444	1360,75	   59,21	1360,75	     0,4	
1361	  0,0532	1361	   89,78	1361	     0,8	
1361,25	  0,0152	1361,25	   115,6	1361,25	     0,1	
1361,5	  0,0316	1361,5	   67,62	1361,5	     0,2	
1361,75	  0,0179	1361,75	   58,42	1361,75	     0,2	
1362	  0,0237	1362	   160,8	1362	     0,1	
1362,25	  0,0288	1362,25	   86,69	1362,25	     0,4	
1362,5	  0,0277	1362,5	   93,12	1362,5	     0,1	
1362,75	  0,0274	1362,75	  -7,226	1362,75	     0,2	
1363	  0,0291	1363	  -66,51	1363	     0,3	
1363,25	  0,0268	1363,25	   178,1	1363,25	     0,4	
1363,5	   0,016	1363,5	   10,51	1363,5	     0,1	
1363,75	  0,0128	1363,75	  -164,8	1363,75	     0,1	
1364	  0,0305	1364	   133,3	1364	     0,4	
1364,25	  0,0102	1364,25	  0,7953	1364,25	     0,1	
1364,5	 0,00702	1364,5	  -172,1	1364,5	       0	
1364,75	 0,00741	1364,75	   177,2	1364,75	     0,1	
1365	  0,0284	1365	  -76,67	1365	     0,3	
1365,25	  0,0111	1365,25	  -110,4	1365,25	       0	
1365,5	  0,0104	1365,5	  -118,8	1365,5	       0	
1365,75	 0,00859	1365,75	   76,03	1365,75	       0	
1366	  0,0135	1366	  -142,4	1366	       0	
1366,25	  0,0136	1366,25	  -103,2	1366,25	       0	
1366,5	  0,0126	1366,5	   128,7	1366,5	       0	
1366,75	 0,00882	1366,75	   45,18	1366,75	       0	
1367	  0,0317	1367	   90,46	1367	     0,1	
1367,25	  0,0286	1367,25	  -171,7	1367,25	       0	
1367,5	  0,0326	1367,5	  -121,5	1367,5	     0,1	
1367,75	  0,0273	1367,75	   162,4	1367,75	     0,1	
1368	  0,0492	1368	     161	1368	     0,2	
1368,25	  0,0735	1368,25	  -157,4	1368,25	     0,4	
1368,5	   0,041	1368,5	   159,1	1368,5	     0,2	
1368,75	  0,0713	1368,75	   179,3	1368,75	     0,8	
1369	  0,0233	1369	   171,5	1369	     0,1	
1369,25	    0,06	1369,25	  -169,7	1369,25	     0,7	
1369,5	  0,0735	1369,5	   167,7	1369,5	     0,7	
1369,75	  0,0641	1369,75	   145,5	1369,75	     0,7	
1370	  0,0383	1370	   125,6	1370	     0,8	
1370,25	  0,0541	1370,25	   130,6	1370,25	     0,6	
1370,5	  0,0443	1370,5	   136,6	1370,5	     0,4	
1370,75	  0,0306	1370,75	   69,07	1370,75	     0,3	
1371	  0,0155	1371	   157,3	1371	     0,1	
1371,25	  0,0166	1371,25	     133	1371,25	       0	
1371,5	  0,0275	1371,5	  -132,5	1371,5	     0,2	
1371,75	  0,0113	1371,75	  -128,1	1371,75	       0	
1372	  0,0278	1372	    -156	1372	     0,1	
1372,25	  0,0324	1372,25	   167,6	1372,25	     0,3	
1372,5	  0,0253	1372,5	   99,79	1372,5	     0,2	
1372,75	  0,0376	1372,75	  -179,1	1372,75	     0,2	
1373	  0,0207	1373	     159	1373	     0,1	
1373,25	  0,0494	1373,25	   134,6	1373,25	     0,2	
1373,5	  0,0481	1373,5	   128,4	1373,5	     0,5	
1373,75	  0,0128	1373,75	   34,59	1373,75	     0,1	
1374	  0,0193	1374	   134,7	1374	     0,4	
1374,25	  0,0142	1374,25	  -109,8	1374,25	     0,2	
1374,5	  0,0239	1374,5	    -133	1374,5	     0,2	
1374,75	  0,0229	1374,75	  -109,6	1374,75	     0,2	
1375	  0,0242	1375	  -108,7	1375	     0,1	
1375,25	 0,00836	1375,25	  -105,9	1375,25	       0	
1375,5	  0,0529	1375,5	    -106	1375,5	     0,4	
1375,75	  0,0462	1375,75	  -119,1	1375,75	     0,4	
1376	  0,0211	1376	  -155,3	1376	     0,1	
1376,25	  0,0519	1376,25	  -152,6	1376,25	     0,4	
1376,5	   0,056	1376,5	  -110,6	1376,5	     0,4	
1376,75	   0,028	1376,75	  -92,08	1376,75	     0,1	
1377	  0,0389	1377	  -147,5	1377	     0,1	
1377,25	  0,0281	1377,25	  -166,6	1377,25	     0,1	
1377,5	  0,0449	1377,5	  -88,06	1377,5	     0,3	
1377,75	  0,0463	1377,75	  -150,8	1377,75	     0,4	
1378	  0,0659	1378	  -167,7	1378	     0,6	
1378,25	  0,0751	1378,25	    -173	1378,25	     0,5	
1378,5	  0,0713	1378,5	  -167,7	1378,5	     0,8	
1378,75	  0,0469	1378,75	   156,4	1378,75	     0,4	
1379	  0,0175	1379	   174,9	1379	     0,3	
1379,25	  0,0136	1379,25	  -175,7	1379,25	     0,1	
1379,5	   0,026	1379,5	   126,6	1379,5	     0,2	
1379,75	   0,021	1379,75	     117	1379,75	     0,1	
1380	  0,0187	1380	   48,11	1380	     0,1	
1380,25	  0,0103	1380,25	   71,41	1380,25	       0	
1380,5	  0,0117	1380,5	     158	1380,5	       0	
1380,75	  0,0173	1380,75	   161,9	1380,75	       0	
1381	   0,023	1381	  -160,1	1381	     0,1	
1381,25	  0,0259	1381,25	   147,6	1381,25	     0,1	
1381,5	  0,0361	1381,5	   145,3	1381,5	     0,1	
1381,75	 0,00745	1381,75	   7,965	1381,75	       0	
1382	  0,0157	1382	  -119,1	1382	       0	
1382,25	  0,0162	1382,25	  -171,5	1382,25	       0	
1382,5	  0,0431	1382,5	  -117,3	1382,5	     0,3	
1382,75	  0,0221	1382,75	  -65,52	1382,75	       0	
1383	  0,0149	1383	  -47,85	1383	       0	
1383,25	  0,0277	1383,25	  -24,84	1383,25	     0,3	
1383,5	  0,0043	1383,5	   31,62	1383,5	       0	
1383,75	  0,0587	1383,75	  -38,09	1383,75	     0,4	
1384	  0,0401	1384	    -131	1384	     0,4	
1384,25	  0,0352	1384,25	  -171,1	1384,25	     0,5	
1384,5	  0,0365	1384,5	  -170,2	1384,5	     0,3	
1384,75	  0,0452	1384,75	   173,9	1384,75	     0,5	
1385	  0,0396	1385	   146,8	1385	     0,2	
1385,25	  0,0501	1385,25	   120,2	1385,25	     0,3	
1385,5	  0,0154	1385,5	   158,4	1385,5	       0	
1385,75	  0,0243	1385,75	   149,1	1385,75	     0,1	
1386	  0,0371	1386	   148,8	1386	     0,1	
1386,25	  0,0387	1386,25	     134	1386,25	     0,1	
1386,5	  0,0447	1386,5	   163,9	1386,5	     0,1	
1386,75	  0,0215	1386,75	   175,1	1386,75	       0	
1387	  0,0164	1387	    -110	1387	       0	
1387,25	  0,0174	1387,25	   114,5	1387,25	       0	
1387,5	  0,0441	1387,5	  -171,8	1387,5	     0,2	
1387,75	  0,0212	1387,75	   156,8	1387,75	     0,1	
1388	  0,0713	1388	     140	1388	     0,3	
1388,25	  0,0856	1388,25	   143,5	1388,25	     0,7	
1388,5	  0,0626	1388,5	   126,1	1388,5	     0,5	
1388,75	  0,0745	1388,75	   123,6	1388,75	     0,7	
1389	  0,0973	1389	   113,1	1389	     0,6	
1389,25	  0,0884	1389,25	   79,86	1389,25	     0,7	
1389,5	   0,068	1389,5	   118,5	1389,5	     0,7	
1389,75	   0,103	1389,75	   122,5	1389,75	     0,6	
1390	   0,105	1390	   87,37	1390	     0,7	
1390,25	  0,0675	1390,25	   81,99	1390,25	     0,4	
1390,5	  0,0468	1390,5	   77,44	1390,5	     0,2	
1390,75	  0,0326	1390,75	   96,89	1390,75	     0,1	
1391	  0,0662	1391	   48,11	1391	     0,2	
1391,25	  0,0308	1391,25	   35,21	1391,25	     0,1	
1391,5	  0,0432	1391,5	   84,67	1391,5	     0,1	
1391,75	  0,0567	1391,75	   81,25	1391,75	     0,2	
1392	   0,058	1392	   68,06	1392	     0,2	
1392,25	  0,0562	1392,25	   109,8	1392,25	     0,2	
1392,5	  0,0397	1392,5	   94,15	1392,5	     0,2	
1392,75	   0,023	1392,75	   133,4	1392,75	     0,1	
1393	  0,0401	1393	   110,6	1393	     0,2	
1393,25	  0,0215	1393,25	   93,53	1393,25	     0,1	
1393,5	  0,0479	1393,5	  -73,19	1393,5	     0,3	
1393,75	  0,0248	1393,75	   177,6	1393,75	       0	
1394	  0,0417	1394	  -44,72	1394	     0,3	
1394,25	  0,0338	1394,25	  -150,7	1394,25	     0,2	
1394,5	  0,0235	1394,5	   77,89	1394,5	     0,1	
1394,75	  0,0444	1394,75	  -121,8	1394,75	     0,2	
1395	  0,0432	1395	  -41,32	1395	     0,2	
1395,25	  0,0114	1395,25	   54,37	1395,25	       0	
1395,5	   0,035	1395,5	   118,1	1395,5	     0,1	
1395,75	  0,0463	1395,75	    -102	1395,75	     0,2	
1396	  0,0165	1396	  -153,3	1396	       0	
1396,25	  0,0182	1396,25	  -161,8	1396,25	       0	
1396,5	  0,0581	1396,5	  -62,14	1396,5	     0,2	
1396,75	  0,0238	1396,75	   132,8	1396,75	       0	
1397	  0,0449	1397	   179,7	1397	     0,2	
1397,25	 0,00547	1397,25	   37,97	1397,25	       0	
1397,5	   0,041	1397,5	  -161,8	1397,5	     0,2	
1397,75	  0,0527	1397,75	   133,7	1397,75	     0,3	
1398	  0,0641	1398	   131,2	1398	     0,7	
1398,25	  0,0325	1398,25	   116,4	1398,25	     0,7	
1398,5	  0,0344	1398,5	   111,6	1398,5	     0,3	
1398,75	  0,0254	1398,75	  -17,73	1398,75	     0,3	
1399	  0,0363	1399	   15,25	1399	     0,7	
1399,25	  0,0326	1399,25	   49,83	1399,25	     0,3	
1399,5	  0,0371	1399,5	   23,49	1399,5	     0,5	
1399,75	  0,0159	1399,75	   79,42	1399,75	     0,5	
1400	   0,045	1400	   17,48	1400	     0,2	
1400,25	  0,0397	1400,25	  -16,56	1400,25	     0,1	
