Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1258	  0,0138	1258	  -135,9	1258	     0,1	
1258,25	   0,012	1258,25	  -146,5	1258,25	     0,2	
1258,5	 0,00937	1258,5	  -143,3	1258,5	     0,3	
1258,75	   0,012	1258,75	  -140,3	1258,75	     0,1	
1259	  0,0259	1259	    -115	1259	     0,8	
1259,25	 0,00355	1259,25	  -73,83	1259,25	     0,1	
1259,5	  0,0153	1259,5	  -21,57	1259,5	     0,6	
1259,75	  0,0109	1259,75	     101	1259,75	     0,3	
1260	 0,00835	1260	  -41,74	1260	     0,1	
1260,25	 0,00225	1260,25	   154,9	1260,25	       0	
1260,5	 0,00949	1260,5	   147,5	1260,5	     0,3	
1260,75	 0,00771	1260,75	  -150,3	1260,75	     0,4	
1261	 0,00365	1261	  -72,56	1261	       0	
1261,25	  0,0115	1261,25	  -133,2	1261,25	     0,5	
1261,5	  0,0136	1261,5	   157,4	1261,5	     0,3	
1261,75	  0,0121	1261,75	  -142,1	1261,75	     0,2	
1262	  0,0224	1262	  -99,41	1262	     0,8	
1262,25	  0,0108	1262,25	   124,1	1262,25	     0,1	
1262,5	  0,0127	1262,5	  -100,7	1262,5	     0,2	
1262,75	  0,0127	1262,75	    -107	1262,75	     0,5	
1263	 0,00706	1263	    57,7	1263	     0,1	
1263,25	 0,00534	1263,25	   51,43	1263,25	     0,1	
1263,5	   0,019	1263,5	  -179,4	1263,5	     0,5	
1263,75	  0,0185	1263,75	   160,5	1263,75	     0,6	
1264	  0,0103	1264	  -166,7	1264	     0,3	
1264,25	   0,024	1264,25	  -128,6	1264,25	     0,8	
1264,5	  0,0155	1264,5	   173,1	1264,5	     0,6	
1264,75	  0,0114	1264,75	   8,298	1264,75	     0,6	
1265	  0,0129	1265	  -138,1	1265	     0,7	
1265,25	 0,00898	1265,25	  -151,4	1265,25	     0,2	
1265,5	  0,0216	1265,5	  -145,4	1265,5	     0,5	
1265,75	  0,0143	1265,75	   115,4	1265,75	     0,4	
1266	   0,014	1266	  -116,9	1266	     0,6	
1266,25	 0,00263	1266,25	  -71,69	1266,25	       0	
1266,5	  0,0102	1266,5	  -74,05	1266,5	     0,2	
1266,75	  0,0113	1266,75	  -105,1	1266,75	     0,2	
1267	 0,00458	1267	   8,722	1267	       0	
1267,25	  0,0166	1267,25	  -152,1	1267,25	     0,2	
1267,5	  0,0186	1267,5	  -132,1	1267,5	     0,2	
1267,75	 0,00569	1267,75	   39,21	1267,75	       0	
1268	  0,0181	1268	  -135,6	1268	     0,3	
1268,25	  0,0178	1268,25	   128,1	1268,25	     0,4	
1268,5	  0,0266	1268,5	    -111	1268,5	     0,8	
1268,75	 0,00457	1268,75	    -148	1268,75	       0	
1269	  0,0119	1269	   133,3	1269	     0,3	
1269,25	  0,0141	1269,25	  -89,22	1269,25	     0,2	
1269,5	 0,00576	1269,5	   51,92	1269,5	     0,1	
1269,75	  0,0241	1269,75	   29,82	1269,75	     0,6	
1270	  0,0115	1270	   86,16	1270	     0,3	
1270,25	  0,0199	1270,25	   82,88	1270,25	     0,4	
1270,5	 0,00605	1270,5	  -138,8	1270,5	     0,1	
1270,75	 0,00614	1270,75	  -124,5	1270,75	     0,1	
1271	  0,0113	1271	  -122,9	1271	     0,3	
1271,25	  0,0087	1271,25	   92,04	1271,25	     0,3	
1271,5	  0,0128	1271,5	   87,81	1271,5	     0,4	
1271,75	 0,00879	1271,75	  -175,7	1271,75	     0,1	
1272	 0,00855	1272	  -178,8	1272	     0,1	
1272,25	  0,0117	1272,25	   98,37	1272,25	     0,5	
1272,5	  0,0194	1272,5	   63,28	1272,5	     0,7	
1272,75	 0,00952	1272,75	   100,5	1272,75	     0,4	
1273	  0,0081	1273	   173,6	1273	     0,3	
1273,25	 0,00736	1273,25	    -140	1273,25	       0	
1273,5	  0,0161	1273,5	  -155,5	1273,5	     0,3	
1273,75	  0,0147	1273,75	   -20,8	1273,75	     0,4	
1274	 0,00679	1274	  -148,2	1274	     0,1	
1274,25	 0,00425	1274,25	   84,72	1274,25	       0	
1274,5	 0,00266	1274,5	  -87,23	1274,5	       0	
1274,75	 0,00371	1274,75	   38,42	1274,75	       0	
1275	  0,0134	1275	   40,85	1275	     0,2	
1275,25	  0,0104	1275,25	     121	1275,25	     0,2	
1275,5	 0,00628	1275,5	   40,27	1275,5	     0,1	
1275,75	  0,0113	1275,75	   101,8	1275,75	     0,1	
1276	  0,0331	1276	   85,67	1276	     0,8	
1276,25	  0,0156	1276,25	   68,06	1276,25	     0,3	
1276,5	  0,0146	1276,5	   53,42	1276,5	     0,2	
1276,75	 0,00305	1276,75	  -117,7	1276,75	       0	
1277	   0,016	1277	   129,4	1277	     0,2	
1277,25	  0,0149	1277,25	   19,29	1277,25	     0,6	
1277,5	  0,0191	1277,5	   49,04	1277,5	     0,5	
1277,75	  0,0269	1277,75	  -133,1	1277,75	     0,7	
1278	  0,0189	1278	   87,57	1278	     0,7	
1278,25	  0,0113	1278,25	  -12,15	1278,25	     0,2	
1278,5	  0,0161	1278,5	  -12,58	1278,5	     0,4	
1278,75	  0,0116	1278,75	  -49,02	1278,75	     0,3	
1279	 0,00686	1279	  -75,71	1279	     0,1	
1279,25	  0,0203	1279,25	   25,12	1279,25	     0,2	
1279,5	 0,00465	1279,5	   165,4	1279,5	       0	
1279,75	 0,00313	1279,75	   21,21	1279,75	       0	
1280	  0,0145	1280	   -8,96	1280	     0,3	
1280,25	  0,0104	1280,25	  -7,686	1280,25	     0,2	
1280,5	 0,00333	1280,5	  -163,1	1280,5	       0	
1280,75	  0,0135	1280,75	    -166	1280,75	     0,4	
1281	 0,00702	1281	   8,115	1281	     0,3	
1281,25	  0,0108	1281,25	  -95,74	1281,25	     0,3	
1281,5	   0,014	1281,5	   40,02	1281,5	     0,2	
1281,75	  0,0167	1281,75	   92,22	1281,75	     0,1	
1282	  0,0102	1282	   179,3	1282	     0,2	
1282,25	  0,0197	1282,25	  -76,21	1282,25	     0,7	
1282,5	  0,0116	1282,5	  -81,39	1282,5	     0,1	
1282,75	  0,0112	1282,75	    19,6	1282,75	     0,2	
1283	 0,00602	1283	   55,71	1283	       0	
1283,25	 0,00771	1283,25	   53,93	1283,25	     0,1	
1283,5	  0,0216	1283,5	   38,32	1283,5	     0,5	
1283,75	 0,00484	1283,75	   1,845	1283,75	       0	
1284	  0,0247	1284	  -61,78	1284	     0,4	
1284,25	  0,0182	1284,25	   33,41	1284,25	     0,5	
1284,5	  0,0261	1284,5	   49,97	1284,5	     0,8	
1284,75	  0,0177	1284,75	  -88,29	1284,75	     0,6	
1285	  0,0136	1285	  -70,01	1285	     0,4	
1285,25	 0,00706	1285,25	   6,796	1285,25	     0,1	
1285,5	 0,00508	1285,5	  -90,73	1285,5	       0	
1285,75	  0,0253	1285,75	  -1,826	1285,75	     0,7	
1286	  0,0271	1286	  -25,15	1286	       1	
1286,25	  0,0231	1286,25	  -62,15	1286,25	     0,5	
1286,5	 0,00861	1286,5	  -104,5	1286,5	     0,7	
1286,75	 0,00401	1286,75	     152	1286,75	     0,1	
1287	 0,00379	1287	  -33,28	1287	     0,1	
1287,25	 0,00736	1287,25	  -98,04	1287,25	     0,1	
1287,5	  0,0129	1287,5	   40,22	1287,5	     0,1	
1287,75	  0,0277	1287,75	    31,2	1287,75	     0,6	
1288	 0,00889	1288	    30,8	1288	     0,2	
1288,25	 0,00551	1288,25	  -13,13	1288,25	       0	
1288,5	  0,0238	1288,5	  -39,71	1288,5	     0,6	
1288,75	  0,0143	1288,75	  -36,68	1288,75	     0,2	
1289	  0,0249	1289	   10,58	1289	     0,7	
1289,25	 0,00726	1289,25	  -63,31	1289,25	     0,1	
1289,5	  0,0179	1289,5	  -50,36	1289,5	     0,3	
1289,75	  0,0203	1289,75	  -115,7	1289,75	     0,7	
1290	  0,0116	1290	  -76,92	1290	     0,3	
1290,25	  0,0132	1290,25	  -74,65	1290,25	     0,3	
1290,5	  0,0194	1290,5	  -49,78	1290,5	     0,5	
1290,75	  0,0177	1290,75	   4,713	1290,75	     0,5	
1291	 0,00647	1291	  -48,08	1291	     0,2	
1291,25	 0,00225	1291,25	  -15,56	1291,25	     0,2	
1291,5	  0,0168	1291,5	   24,21	1291,5	     0,6	
1291,75	  0,0228	1291,75	  -84,36	1291,75	     0,6	
1292	  0,0221	1292	   3,598	1292	     0,7	
1292,25	 0,00866	1292,25	  -23,77	1292,25	     0,3	
1292,5	  0,0117	1292,5	  -110,3	1292,5	     0,6	
1292,75	 0,00898	1292,75	  -136,9	1292,75	     0,2	
1293	  0,0237	1293	  -115,8	1293	     0,8	
1293,25	  0,0236	1293,25	  -73,23	1293,25	     0,7	
1293,5	  0,0176	1293,5	  -43,06	1293,5	     0,6	
1293,75	 0,00233	1293,75	   42,26	1293,75	       0	
1294	  0,0227	1294	   -80,3	1294	       1	
1294,25	  0,0207	1294,25	  -44,31	1294,25	     0,6	
1294,5	  0,0119	1294,5	   5,316	1294,5	     0,3	
1294,75	  0,0136	1294,75	  -42,96	1294,75	     0,2	
1295	  0,0156	1295	  -179,3	1295	     0,4	
1295,25	 0,00578	1295,25	   111,5	1295,25	     0,1	
1295,5	 0,00498	1295,5	  -146,2	1295,5	     0,4	
1295,75	 0,00924	1295,75	   11,56	1295,75	     0,3	
1296	  0,0095	1296	  -82,91	1296	     0,1	
1296,25	   0,015	1296,25	  -66,81	1296,25	     0,4	
1296,5	  0,0166	1296,5	  -35,83	1296,5	     0,6	
1296,75	 0,00824	1296,75	  -61,83	1296,75	     0,2	
1297	  0,0173	1297	  -11,24	1297	     0,4	
1297,25	   0,019	1297,25	  -59,21	1297,25	     0,4	
1297,5	   0,011	1297,5	   -55,6	1297,5	     0,1	
1297,75	  0,0197	1297,75	  -47,99	1297,75	     0,4	
1298	  0,0307	1298	  -66,28	1298	     0,8	
1298,25	  0,0072	1298,25	  -44,87	1298,25	     0,1	
1298,5	 0,00795	1298,5	  -24,62	1298,5	     0,2	
1298,75	  0,0128	1298,75	   17,94	1298,75	     0,2	
1299	  0,0111	1299	  -79,25	1299	     0,2	
1299,25	 0,00221	1299,25	     167	1299,25	       0	
1299,5	  0,0168	1299,5	  -26,82	1299,5	     0,7	
1299,75	   0,014	1299,75	  -176,4	1299,75	     0,5	
1300	  0,0094	1300	  -125,1	1300	     0,1	
1300,25	  0,0152	1300,25	  -50,21	1300,25	     0,3	
1300,5	 0,00866	1300,5	  -151,8	1300,5	     0,1	
1300,75	  0,0275	1300,75	  -111,9	1300,75	     0,6	
1301	 0,00774	1301	  -22,94	1301	     0,2	
1301,25	 0,00433	1301,25	  -9,727	1301,25	       0	
1301,5	  0,0154	1301,5	  -2,633	1301,5	     0,2	
1301,75	 0,00103	1301,75	   158,9	1301,75	       0	
1302	  0,0042	1302	   172,5	1302	     0,1	
1302,25	  0,0148	1302,25	  -155,2	1302,25	     0,4	
1302,5	 0,00573	1302,5	     -21	1302,5	     0,1	
1302,75	  0,0102	1302,75	  -160,2	1302,75	     0,1	
1303	 0,00392	1303	   160,5	1303	       0	
1303,25	  0,0181	1303,25	  -45,39	1303,25	     0,4	
1303,5	  0,0235	1303,5	  -91,27	1303,5	     0,3	
1303,75	  0,0112	1303,75	   71,89	1303,75	     0,1	
1304	  0,0187	1304	   18,48	1304	     0,3	
1304,25	 0,00579	1304,25	   58,12	1304,25	       0	
1304,5	  0,0137	1304,5	   42,19	1304,5	     0,5	
1304,75	  0,0126	1304,75	  -117,2	1304,75	     0,2	
1305	  0,0126	1305	  -70,61	1305	     0,4	
1305,25	  0,0123	1305,25	   100,2	1305,25	     0,3	
1305,5	  0,0239	1305,5	  -72,74	1305,5	     0,5	
1305,75	 0,00424	1305,75	  -63,21	1305,75	       0	
1306	 0,00998	1306	   152,2	1306	     0,1	
1306,25	  0,0208	1306,25	  -158,9	1306,25	     0,8	
1306,5	  0,0265	1306,5	  -42,36	1306,5	     0,7	
1306,75	  0,0192	1306,75	  -13,39	1306,75	     0,4	
1307	  0,0109	1307	  -95,84	1307	     0,6	
1307,25	   0,019	1307,25	   134,7	1307,25	     0,4	
1307,5	  0,0136	1307,5	   15,64	1307,5	     0,6	
1307,75	 0,00587	1307,75	  -27,72	1307,75	     0,2	
1308	  0,0082	1308	  -52,99	1308	     0,3	
1308,25	  0,0145	1308,25	  -78,38	1308,25	     0,3	
1308,5	 0,00554	1308,5	   143,5	1308,5	     0,1	
1308,75	  0,0195	1308,75	  -119,5	1308,75	     0,7	
1309	  0,0266	1309	  -61,57	1309	     0,9	
1309,25	  0,0203	1309,25	  -8,588	1309,25	     0,4	
1309,5	  0,0223	1309,5	  -12,87	1309,5	     0,7	
1309,75	  0,0172	1309,75	  -33,65	1309,75	     0,5	
1310	  0,0175	1310	  -53,23	1310	     0,4	
1310,25	  0,0145	1310,25	  -24,79	1310,25	     0,2	
1310,5	  0,0192	1310,5	  -62,97	1310,5	     0,3	
1310,75	  0,0105	1310,75	  -129,4	1310,75	     0,1	
1311	 0,00664	1311	  -24,83	1311	     0,1	
1311,25	    0,01	1311,25	  -68,82	1311,25	     0,3	
1311,5	  0,0109	1311,5	  -107,1	1311,5	     0,4	
1311,75	   0,013	1311,75	  -28,96	1311,75	     0,2	
1312	   0,023	1312	   74,47	1312	     0,4	
1312,25	 0,00576	1312,25	   20,08	1312,25	     0,1	
1312,5	 0,00658	1312,5	   3,472	1312,5	     0,2	
1312,75	  0,0211	1312,75	   8,808	1312,75	     0,3	
1313	  0,0258	1313	  -67,53	1313	     0,4	
1313,25	  0,0308	1313,25	  -48,65	1313,25	     0,9	
1313,5	  0,0138	1313,5	  -44,88	1313,5	     0,2	
1313,75	  0,0249	1313,75	  -62,09	1313,75	     0,4	
1314	  0,0237	1314	  -12,12	1314	     0,5	
1314,25	  0,0204	1314,25	  -69,73	1314,25	     0,6	
1314,5	  0,0117	1314,5	  -7,362	1314,5	     0,1	
1314,75	  0,0308	1314,75	     -78	1314,75	     0,5	
1315	  0,0109	1315	  -49,53	1315	     0,3	
1315,25	  0,0136	1315,25	  -63,48	1315,25	     0,4	
1315,5	 0,00967	1315,5	  -84,72	1315,5	     0,1	
1315,75	  0,0213	1315,75	  -45,34	1315,75	     0,8	
1316	  0,0213	1316	  -79,47	1316	     0,3	
1316,25	  0,0213	1316,25	     -72	1316,25	     0,9	
1316,5	  0,0113	1316,5	  -96,04	1316,5	     0,6	
1316,75	  0,0262	1316,75	  -61,97	1316,75	     0,6	
1317	  0,0289	1317	  -66,27	1317	     0,7	
1317,25	 0,00506	1317,25	  -102,6	1317,25	       0	
1317,5	  0,0136	1317,5	  -70,38	1317,5	     0,3	
1317,75	   0,026	1317,75	  -55,47	1317,75	     0,4	
1318	   0,027	1318	  -64,26	1318	     0,8	
1318,25	  0,0218	1318,25	  -47,25	1318,25	     0,3	
1318,5	  0,0414	1318,5	  -77,46	1318,5	     0,5	
1318,75	  0,0204	1318,75	  -47,73	1318,75	     0,2	
1319	 0,00989	1319	  -15,29	1319	     0,1	
1319,25	  0,0214	1319,25	  -108,5	1319,25	     0,3	
1319,5	  0,0164	1319,5	  -41,31	1319,5	     0,2	
1319,75	  0,0299	1319,75	  -118,5	1319,75	     0,6	
1320	   0,018	1320	  -50,64	1320	     0,2	
1320,25	 0,00608	1320,25	   -83,5	1320,25	     0,1	
1320,5	  0,0138	1320,5	  -126,8	1320,5	     0,2	
1320,75	  0,0308	1320,75	  -91,82	1320,75	     0,6	
1321	  0,0174	1321	  -96,49	1321	     0,4	
1321,25	 0,00784	1321,25	  -93,71	1321,25	     0,1	
1321,5	  0,0272	1321,5	  -49,81	1321,5	     0,8	
1321,75	  0,0191	1321,75	  -92,76	1321,75	     0,4	
1322	  0,0121	1322	  -74,05	1322	     0,3	
1322,25	  0,0146	1322,25	  -59,45	1322,25	     0,5	
1322,5	  0,0272	1322,5	  -99,05	1322,5	     0,4	
1322,75	 0,00279	1322,75	 -0,4892	1322,75	       0	
1323	  0,0267	1323	  -88,59	1323	     0,7	
1323,25	  0,0138	1323,25	    -165	1323,25	     0,2	
1323,5	  0,0153	1323,5	  -43,58	1323,5	     0,6	
1323,75	  0,0245	1323,75	  -77,63	1323,75	     0,9	
1324	 0,00378	1324	   -64,3	1324	       0	
1324,25	  0,0229	1324,25	  -70,78	1324,25	     0,4	
1324,5	  0,0263	1324,5	  -84,26	1324,5	     0,5	
1324,75	  0,0138	1324,75	  -119,9	1324,75	     0,3	
1325	   0,011	1325	  -160,6	1325	     0,3	
1325,25	 0,00674	1325,25	  -127,5	1325,25	       0	
1325,5	  0,0221	1325,5	  -168,5	1325,5	     0,5	
1325,75	  0,0123	1325,75	  -51,03	1325,75	     0,1	
1326	  0,0122	1326	  -122,9	1326	     0,1	
1326,25	  0,0135	1326,25	  -13,49	1326,25	     0,1	
1326,5	  0,0385	1326,5	  -116,2	1326,5	     0,7	
1326,75	  0,0178	1326,75	  -118,4	1326,75	     0,3	
1327	  0,0226	1327	  -109,1	1327	     0,7	
1327,25	  0,0227	1327,25	  -121,5	1327,25	     0,4	
1327,5	  0,0204	1327,5	  -126,5	1327,5	     0,5	
1327,75	  0,0213	1327,75	  -137,3	1327,75	     0,3	
1328	  0,0214	1328	  -77,28	1328	     0,7	
1328,25	   0,027	1328,25	  -42,12	1328,25	     0,4	
1328,5	  0,0191	1328,5	  -44,22	1328,5	     0,3	
1328,75	 0,00504	1328,75	   -77,6	1328,75	     0,1	
1329	   0,025	1329	  -57,48	1329	     0,4	
1329,25	  0,0166	1329,25	  -75,12	1329,25	     0,4	
1329,5	  0,0195	1329,5	  -120,4	1329,5	     0,2	
1329,75	  0,0275	1329,75	  -39,69	1329,75	     0,5	
1330	  0,0172	1330	  -50,32	1330	     0,8	
1330,25	  0,0338	1330,25	    -135	1330,25	     0,6	
1330,5	  0,0254	1330,5	  -72,24	1330,5	     0,5	
1330,75	  0,0188	1330,75	   -68,4	1330,75	     0,9	
1331	   0,016	1331	   -90,3	1331	     0,2	
1331,25	    0,03	1331,25	   -79,2	1331,25	     0,5	
1331,5	  0,0164	1331,5	  -97,65	1331,5	     0,1	
1331,75	  0,0211	1331,75	  -84,99	1331,75	     0,5	
1332	 0,00979	1332	  -12,73	1332	     0,1	
1332,25	  0,0211	1332,25	  -91,03	1332,25	     0,7	
1332,5	  0,0207	1332,5	  -60,57	1332,5	     0,3	
1332,75	   0,013	1332,75	  -62,54	1332,75	     0,1	
1333	  0,0322	1333	  -93,35	1333	     0,5	
1333,25	  0,0275	1333,25	  -90,45	1333,25	     0,4	
1333,5	  0,0217	1333,5	  -89,41	1333,5	     0,2	
1333,75	  0,0369	1333,75	  -113,1	1333,75	     0,5	
1334	  0,0192	1334	  -117,1	1334	     0,3	
1334,25	  0,0149	1334,25	  -86,58	1334,25	     0,2	
1334,5	   0,035	1334,5	  -119,9	1334,5	     0,6	
1334,75	  0,0101	1334,75	  -106,8	1334,75	     0,3	
1335	  0,0242	1335	  -127,1	1335	     0,3	
1335,25	  0,0466	1335,25	  -128,4	1335,25	       1	
1335,5	 0,00789	1335,5	  -137,6	1335,5	       0	
1335,75	  0,0273	1335,75	  -91,76	1335,75	     0,4	
1336	   0,025	1336	  -115,5	1336	     0,6	
1336,25	 0,00976	1336,25	   -71,7	1336,25	     0,2	
1336,5	  0,0109	1336,5	  -147,1	1336,5	     0,5	
1336,75	 0,00764	1336,75	  -102,8	1336,75	     0,1	
1337	  0,0274	1337	  -129,3	1337	     0,7	
1337,25	  0,0395	1337,25	  -75,47	1337,25	     0,7	
1337,5	 0,00962	1337,5	  -89,44	1337,5	     0,2	
1337,75	  0,0535	1337,75	  -106,4	1337,75	     0,7	
1338	  0,0175	1338	  -151,1	1338	     0,3	
1338,25	  0,0349	1338,25	  -70,71	1338,25	     0,5	
1338,5	   0,022	1338,5	  -116,8	1338,5	     0,4	
1338,75	  0,0347	1338,75	  -99,91	1338,75	     0,6	
1339	  0,0309	1339	  -107,9	1339	     0,3	
1339,25	  0,0206	1339,25	  -70,45	1339,25	     0,6	
1339,5	  0,0266	1339,5	  -112,6	1339,5	     0,3	
1339,75	  0,0454	1339,75	  -106,6	1339,75	     0,8	
1340	  0,0276	1340	    -170	1340	     0,3	
1340,25	  0,0279	1340,25	  -111,5	1340,25	     0,7	
1340,5	  0,0156	1340,5	  -120,7	1340,5	     0,2	
1340,75	  0,0322	1340,75	  -138,5	1340,75	     0,4	
1341	  0,0435	1341	  -110,9	1341	     0,5	
1341,25	  0,0165	1341,25	  -76,84	1341,25	     0,3	
1341,5	  0,0272	1341,5	  -102,6	1341,5	     0,7	
1341,75	   0,014	1341,75	  -108,2	1341,75	     0,1	
1342	  0,0251	1342	  -126,3	1342	     0,4	
1342,25	  0,0209	1342,25	  -106,4	1342,25	     0,5	
1342,5	  0,0315	1342,5	  -104,7	1342,5	     0,3	
1342,75	  0,0286	1342,75	  -128,3	1342,75	     0,5	
1343	  0,0241	1343	  -147,2	1343	     0,2	
1343,25	  0,0197	1343,25	  -152,8	1343,25	     0,2	
1343,5	  0,0132	1343,5	  -132,2	1343,5	     0,4	
1343,75	 0,00872	1343,75	  -7,408	1343,75	     0,1	
1344	  0,0154	1344	  -132,9	1344	     0,1	
1344,25	 0,00355	1344,25	  -144,4	1344,25	       0	
1344,5	  0,0208	1344,5	  -80,62	1344,5	     0,5	
1344,75	  0,0249	1344,75	  -165,3	1344,75	     0,4	
1345	 0,00757	1345	  -130,3	1345	     0,1	
1345,25	  0,0176	1345,25	  -170,4	1345,25	     0,4	
1345,5	   0,032	1345,5	    -145	1345,5	     0,7	
1345,75	  0,0142	1345,75	  -69,46	1345,75	     0,3	
1346	  0,0188	1346	  -126,4	1346	     0,4	
1346,25	  0,0245	1346,25	  -139,8	1346,25	     0,6	
1346,5	   0,021	1346,5	    -103	1346,5	     0,6	
1346,75	  0,0297	1346,75	  -102,7	1346,75	     0,5	
1347	  0,0278	1347	    -151	1347	     0,6	
1347,25	  0,0152	1347,25	  -124,9	1347,25	     0,5	
1347,5	  0,0232	1347,5	  -116,9	1347,5	     0,5	
1347,75	  0,0224	1347,75	  -141,2	1347,75	     0,7	
1348	  0,0227	1348	  -121,1	1348	     0,6	
1348,25	  0,0321	1348,25	  -143,3	1348,25	     0,7	
1348,5	  0,0206	1348,5	  -155,5	1348,5	     0,5	
1348,75	  0,0107	1348,75	  -97,44	1348,75	     0,4	
1349	  0,0165	1349	  -102,1	1349	     0,3	
1349,25	  0,0414	1349,25	  -141,7	1349,25	     0,9	
1349,5	  0,0157	1349,5	   84,48	1349,5	     0,2	
1349,75	  0,0269	1349,75	  -115,5	1349,75	     0,6	
1350	  0,0262	1350	  -135,7	1350	     0,7	
1350,25	  0,0285	1350,25	  -103,7	1350,25	     0,6	
1350,5	  0,0273	1350,5	  -145,3	1350,5	     0,9	
1350,75	  0,0234	1350,75	  -119,4	1350,75	     0,5	
1351	  0,0364	1351	    -112	1351	     0,9	
1351,25	  0,0112	1351,25	  -150,6	1351,25	     0,2	
1351,5	  0,0212	1351,5	  -141,4	1351,5	     0,8	
1351,75	  0,0196	1351,75	  -86,28	1351,75	     0,4	
1352	  0,0326	1352	  -107,3	1352	     0,7	
1352,25	  0,0233	1352,25	  -104,5	1352,25	     0,4	
1352,5	  0,0154	1352,5	  -122,7	1352,5	     0,3	
1352,75	  0,0289	1352,75	  -124,5	1352,75	     0,7	
1353	 0,00927	1353	  -89,08	1353	     0,1	
1353,25	  0,0313	1353,25	  -91,51	1353,25	     0,7	
1353,5	  0,0153	1353,5	  -130,2	1353,5	     0,2	
1353,75	  0,0309	1353,75	  -46,79	1353,75	     0,4	
1354	  0,0246	1354	  -151,8	1354	     0,6	
1354,25	  0,0308	1354,25	  -150,5	1354,25	     0,6	
1354,5	  0,0339	1354,5	  -174,2	1354,5	     0,8	
1354,75	  0,0273	1354,75	  -81,07	1354,75	     0,4	
1355	  0,0181	1355	   177,6	1355	     0,4	
1355,25	  0,0195	1355,25	  -127,5	1355,25	     0,3	
1355,5	  0,0183	1355,5	  -173,5	1355,5	     0,6	
1355,75	  0,0391	1355,75	  -145,1	1355,75	       1	
1356	  0,0213	1356	  -128,1	1356	     0,8	
1356,25	  0,0179	1356,25	   172,7	1356,25	     0,3	
1356,5	  0,0152	1356,5	  -175,5	1356,5	     0,3	
1356,75	  0,0126	1356,75	   165,8	1356,75	     0,2	
1357	  0,0111	1357	  -130,9	1357	     0,3	
1357,25	  0,0366	1357,25	  -128,3	1357,25	     0,6	
1357,5	  0,0215	1357,5	    -118	1357,5	     0,5	
1357,75	  0,0277	1357,75	  -123,5	1357,75	     0,6	
1358	  0,0184	1358	  -144,3	1358	     0,3	
1358,25	  0,0232	1358,25	  -127,1	1358,25	     0,4	
1358,5	   0,012	1358,5	  -122,9	1358,5	     0,3	
1358,75	  0,0176	1358,75	  -95,86	1358,75	     0,5	
1359	  0,0176	1359	   -93,1	1359	     0,4	
1359,25	   0,013	1359,25	   150,8	1359,25	     0,2	
1359,5	 0,00596	1359,5	  -70,49	1359,5	     0,1	
1359,75	  0,0142	1359,75	   136,3	1359,75	     0,1	
1360	  0,0323	1360	  -132,7	1360	     0,4	
1360,25	  0,0185	1360,25	  -156,4	1360,25	     0,8	
1360,5	  0,0257	1360,5	  -121,4	1360,5	     0,7	
1360,75	  0,0208	1360,75	  -176,8	1360,75	     0,7	
1361	 0,00258	1361	   160,5	1361	       0	
1361,25	  0,0282	1361,25	  -134,6	1361,25	     0,5	
1361,5	  0,0201	1361,5	  -86,76	1361,5	     0,3	
1361,75	  0,0166	1361,75	  -153,4	1361,75	     0,2	
1362	  0,0149	1362	   179,9	1362	     0,5	
1362,25	  0,0364	1362,25	  -110,1	1362,25	     0,5	
1362,5	  0,0403	1362,5	    -146	1362,5	     0,8	
1362,75	  0,0195	1362,75	  -125,1	1362,75	     0,4	
1363	  0,0228	1363	  -140,5	1363	     0,7	
1363,25	  0,0213	1363,25	  -125,3	1363,25	     0,4	
1363,5	  0,0482	1363,5	  -98,55	1363,5	     0,6	
1363,75	  0,0296	1363,75	  -89,57	1363,75	     0,8	
1364	  0,0331	1364	  -136,1	1364	     0,4	
1364,25	  0,0363	1364,25	    -153	1364,25	     0,5	
1364,5	  0,0244	1364,5	  -160,4	1364,5	     0,6	
1364,75	  0,0474	1364,75	  -141,4	1364,75	     0,7	
1365	  0,0423	1365	    -155	1365	     0,8	
1365,25	  0,0244	1365,25	  -147,3	1365,25	     0,5	
1365,5	  0,0248	1365,5	  -163,2	1365,5	     0,4	
1365,75	 0,00514	1365,75	   72,43	1365,75	       0	
1366	  0,0213	1366	  -156,3	1366	     0,3	
1366,25	  0,0299	1366,25	  -155,4	1366,25	     0,6	
1366,5	  0,0199	1366,5	   169,4	1366,5	     0,4	
1366,75	   0,047	1366,75	  -131,4	1366,75	     0,9	
1367	   0,026	1367	  -155,2	1367	     0,3	
1367,25	  0,0214	1367,25	  -162,3	1367,25	     0,3	
1367,5	   0,033	1367,5	  -150,5	1367,5	     0,7	
1367,75	  0,0116	1367,75	  -91,04	1367,75	     0,1	
1368	  0,0332	1368	  -123,5	1368	     0,6	
1368,25	  0,0269	1368,25	  -157,6	1368,25	     0,8	
1368,5	  0,0133	1368,5	  -158,6	1368,5	     0,2	
1368,75	  0,0102	1368,75	   174,1	1368,75	     0,2	
1369	   0,061	1369	  -137,6	1369	     0,7	
1369,25	  0,0219	1369,25	  -172,4	1369,25	     0,3	
1369,5	  0,0202	1369,5	  -118,5	1369,5	     0,5	
