Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1234,25	  0,0529	1234,25	   172,8	1234,25	     0,7	
1234,5	  0,0267	1234,5	    -145	1234,5	     0,5	
1234,75	  0,0349	1234,75	   158,7	1234,75	     0,6	
1235	   0,023	1235	   124,3	1235	     0,3	
1235,25	  0,0309	1235,25	   168,7	1235,25	     0,5	
1235,5	  0,0167	1235,5	   141,3	1235,5	     0,2	
1235,75	  0,0162	1235,75	   68,07	1235,75	     0,2	
1236	  0,0314	1236	   60,05	1236	     0,5	
1236,25	  0,0395	1236,25	   107,3	1236,25	     0,7	
1236,5	  0,0117	1236,5	   62,41	1236,5	     0,1	
1236,75	  0,0155	1236,75	  -163,1	1236,75	     0,1	
1237	 0,00329	1237	   4,456	1237	       0	
1237,25	  0,0225	1237,25	   45,48	1237,25	     0,3	
1237,5	 0,00871	1237,5	  -9,374	1237,5	       0	
1237,75	  0,0145	1237,75	  -48,92	1237,75	     0,1	
1238	 0,00549	1238	  -170,3	1238	       0	
1238,25	 0,00563	1238,25	  -55,48	1238,25	       0	
1238,5	  0,0222	1238,5	   -65,2	1238,5	     0,3	
1238,75	 0,00738	1238,75	  -126,6	1238,75	       0	
1239	  0,0354	1239	  -125,4	1239	     0,4	
1239,25	  0,0109	1239,25	  -56,84	1239,25	     0,1	
1239,5	  0,0183	1239,5	    -139	1239,5	     0,4	
1239,75	  0,0212	1239,75	  -145,9	1239,75	     0,4	
1240	  0,0372	1240	  -109,5	1240	     0,7	
1240,25	  0,0164	1240,25	   159,6	1240,25	     0,3	
1240,5	 0,00502	1240,5	     165	1240,5	       0	
1240,75	  0,0348	1240,75	   169,1	1240,75	     0,4	
1241	  0,0301	1241	   158,2	1241	     0,6	
1241,25	  0,0395	1241,25	   163,8	1241,25	     0,4	
1241,5	    0,03	1241,5	   171,9	1241,5	     0,6	
1241,75	  0,0209	1241,75	  -179,5	1241,75	     0,3	
1242	  0,0175	1242	   156,7	1242	     0,2	
1242,25	  0,0176	1242,25	  -134,5	1242,25	     0,1	
1242,5	  0,0321	1242,5	   127,5	1242,5	     0,9	
1242,75	  0,0146	1242,75	   122,3	1242,75	     0,2	
1243	  0,0203	1243	  -177,1	1243	     0,2	
1243,25	  0,0108	1243,25	   173,6	1243,25	     0,1	
1243,5	 0,00886	1243,5	   148,5	1243,5	     0,1	
1243,75	 0,00916	1243,75	     179	1243,75	       0	
1244	 0,00144	1244	   -82,1	1244	       0	
1244,25	 0,00645	1244,25	   140,2	1244,25	     0,1	
1244,5	  0,0135	1244,5	  -78,73	1244,5	     0,1	
1244,75	  0,0267	1244,75	  -109,6	1244,75	     0,4	
1245	  0,0327	1245	  -143,3	1245	     0,6	
1245,25	  0,0352	1245,25	    -114	1245,25	     0,4	
1245,5	  0,0246	1245,5	  -114,2	1245,5	     0,6	
1245,75	  0,0277	1245,75	  -136,1	1245,75	     0,7	
1246	  0,0284	1246	  -150,7	1246	     0,9	
1246,25	  0,0341	1246,25	   177,9	1246,25	     0,5	
1246,5	  0,0289	1246,5	  -153,4	1246,5	     0,6	
1246,75	   0,034	1246,75	  -179,4	1246,75	     0,9	
1247	   0,039	1247	  -163,5	1247	     0,9	
1247,25	  0,0369	1247,25	  -160,9	1247,25	     0,6	
1247,5	  0,0271	1247,5	     114	1247,5	     0,6	
1247,75	  0,0178	1247,75	  -164,4	1247,75	     0,6	
1248	  0,0274	1248	   130,7	1248	     0,5	
1248,25	  0,0293	1248,25	   124,3	1248,25	     0,8	
1248,5	  0,0228	1248,5	   129,4	1248,5	     0,5	
1248,75	  0,0321	1248,75	   135,1	1248,75	     0,5	
1249	  0,0265	1249	   97,72	1249	       1	
1249,25	  0,0299	1249,25	   89,36	1249,25	     0,8	
1249,5	  0,0167	1249,5	     145	1249,5	     0,2	
1249,75	 0,00412	1249,75	  -74,57	1249,75	       0	
1250	  0,0136	1250	   5,088	1250	     0,7	
1250,25	  0,0179	1250,25	  -4,057	1250,25	     0,2	
1250,5	 0,00835	1250,5	   92,73	1250,5	     0,1	
1250,75	   0,015	1250,75	  -42,65	1250,75	     0,1	
1251	  0,0177	1251	  -35,27	1251	     0,1	
1251,25	 0,00446	1251,25	    69,3	1251,25	       0	
1251,5	  0,0164	1251,5	  -78,02	1251,5	     0,2	
1251,75	  0,0138	1251,75	  -31,12	1251,75	     0,2	
1252	   0,015	1252	  -142,5	1252	       0	
1252,25	  0,0103	1252,25	  -80,47	1252,25	     0,1	
1252,5	  0,0206	1252,5	  -99,29	1252,5	     0,1	
1252,75	  0,0357	1252,75	  -144,5	1252,75	     0,4	
1253	  0,0363	1253	  -169,4	1253	     0,3	
1253,25	  0,0148	1253,25	  -165,9	1253,25	     0,2	
1253,5	  0,0265	1253,5	  -152,5	1253,5	     0,5	
1253,75	  0,0453	1253,75	  -143,3	1253,75	     0,5	
1254	  0,0323	1254	  -167,4	1254	     0,3	
1254,25	  0,0289	1254,25	   174,6	1254,25	     0,3	
1254,5	  0,0296	1254,5	  -165,7	1254,5	     0,3	
1254,75	  0,0217	1254,75	  -173,1	1254,75	     0,1	
1255	  0,0303	1255	   176,6	1255	     0,3	
1255,25	  0,0263	1255,25	   170,9	1255,25	     0,3	
1255,5	  0,0253	1255,5	   144,6	1255,5	     0,3	
1255,75	  0,0197	1255,75	  -154,5	1255,75	     0,1	
1256	  0,0293	1256	   154,2	1256	     0,4	
1256,25	  0,0142	1256,25	   178,7	1256,25	     0,1	
1256,5	  0,0174	1256,5	   161,8	1256,5	     0,1	
1256,75	  0,0233	1256,75	  -75,94	1256,75	     0,3	
1257	  0,0254	1257	   75,99	1257	     0,2	
1257,25	 0,00711	1257,25	    57,5	1257,25	       0	
1257,5	  0,0117	1257,5	  -21,27	1257,5	     0,2	
1257,75	  0,0116	1257,75	   149,5	1257,75	     0,1	
1258	  0,0184	1258	  -172,1	1258	     0,3	
1258,25	 0,00865	1258,25	  -88,19	1258,25	       0	
1258,5	   0,033	1258,5	   169,1	1258,5	     0,7	
1258,75	 0,00834	1258,75	   171,9	1258,75	       0	
1259	  0,0212	1259	     156	1259	     0,3	
1259,25	  0,0224	1259,25	   110,3	1259,25	     0,3	
1259,5	 0,00539	1259,5	     119	1259,5	     0,1	
1259,75	  0,0189	1259,75	   83,42	1259,75	     0,5	
1260	  0,0208	1260	  -117,1	1260	     0,5	
1260,25	  0,0132	1260,25	   153,2	1260,25	     0,4	
1260,5	  0,0111	1260,5	  -172,4	1260,5	     0,1	
1260,75	  0,0283	1260,75	  -175,6	1260,75	     0,7	
1261	  0,0262	1261	   164,4	1261	     0,4	
1261,25	  0,0324	1261,25	   157,7	1261,25	     0,8	
1261,5	  0,0142	1261,5	     102	1261,5	     0,5	
1261,75	  0,0255	1261,75	  -159,6	1261,75	     0,4	
1262	   0,003	1262	  -162,6	1262	       0	
1262,25	   0,022	1262,25	   84,19	1262,25	     0,3	
1262,5	  0,0286	1262,5	   99,48	1262,5	     0,4	
1262,75	  0,0281	1262,75	  -170,5	1262,75	     0,4	
1263	  0,0228	1263	   30,07	1263	     0,3	
1263,25	  0,0078	1263,25	  -111,4	1263,25	     0,1	
1263,5	  0,0222	1263,5	   122,4	1263,5	     0,2	
1263,75	  0,0238	1263,75	  -137,2	1263,75	     0,7	
1264	  0,0059	1264	   157,8	1264	       0	
1264,25	  0,0116	1264,25	  -26,88	1264,25	       0	
1264,5	 0,00827	1264,5	   24,62	1264,5	       0	
1264,75	 0,00361	1264,75	  -122,6	1264,75	       0	
1265	  0,0125	1265	  -106,9	1265	     0,1	
1265,25	  0,0201	1265,25	   152,6	1265,25	     0,2	
1265,5	  0,0121	1265,5	  -35,91	1265,5	     0,1	
1265,75	  0,0233	1265,75	  -155,1	1265,75	     0,2	
1266	 0,00894	1266	  -121,3	1266	     0,1	
1266,25	  0,0185	1266,25	  -171,3	1266,25	     0,2	
1266,5	  0,0132	1266,5	   171,1	1266,5	       0	
1266,75	 0,00924	1266,75	  -178,1	1266,75	       0	
1267	   0,023	1267	  -175,2	1267	     0,1	
1267,25	  0,0134	1267,25	   94,12	1267,25	     0,1	
1267,5	  0,0179	1267,5	   127,9	1267,5	     0,1	
1267,75	  0,0257	1267,75	  -178,7	1267,75	     0,1	
1268	  0,0276	1268	   147,9	1268	     0,3	
1268,25	  0,0189	1268,25	   109,2	1268,25	     0,1	
1268,5	  0,0172	1268,5	   150,7	1268,5	     0,1	
1268,75	  0,0187	1268,75	   141,3	1268,75	     0,1	
1269	   0,022	1269	   141,8	1269	     0,2	
1269,25	  0,0255	1269,25	   162,1	1269,25	     0,3	
1269,5	  0,0359	1269,5	   122,3	1269,5	     0,6	
1269,75	  0,0121	1269,75	   128,4	1269,75	     0,1	
1270	  0,0246	1270	   112,1	1270	     0,5	
1270,25	  0,0186	1270,25	     133	1270,25	     0,3	
1270,5	  0,0199	1270,5	  -174,4	1270,5	     0,2	
1270,75	  0,0199	1270,75	     167	1270,75	     0,8	
1271	  0,0177	1271	   117,4	1271	     0,3	
1271,25	  0,0212	1271,25	  -174,7	1271,25	     0,3	
1271,5	 0,00777	1271,5	  -145,3	1271,5	     0,1	
1271,75	  0,0277	1271,75	   123,7	1271,75	     0,3	
1272	  0,0187	1272	   107,5	1272	     0,3	
1272,25	  0,0195	1272,25	   110,3	1272,25	     0,4	
1272,5	  0,0268	1272,5	   129,4	1272,5	     0,5	
1272,75	  0,0259	1272,75	   149,4	1272,75	     0,4	
1273	  0,0227	1273	   176,1	1273	     0,5	
1273,25	  0,0429	1273,25	   129,1	1273,25	     0,4	
1273,5	  0,0211	1273,5	   117,3	1273,5	     0,3	
1273,75	  0,0211	1273,75	   169,6	1273,75	     0,3	
1274	  0,0537	1274	   112,5	1274	     0,5	
1274,25	  0,0547	1274,25	   103,9	1274,25	     0,8	
1274,5	  0,0083	1274,5	   102,4	1274,5	     0,1	
1274,75	  0,0555	1274,75	   112,2	1274,75	     0,6	
1275	  0,0269	1275	   113,2	1275	     0,2	
1275,25	  0,0385	1275,25	   68,16	1275,25	     0,4	
1275,5	  0,0366	1275,5	   90,39	1275,5	     0,5	
1275,75	  0,0206	1275,75	   96,28	1275,75	     0,7	
1276	  0,0222	1276	   51,89	1276	     0,5	
1276,25	  0,0227	1276,25	   70,93	1276,25	     0,2	
1276,5	   0,017	1276,5	   35,45	1276,5	     0,3	
1276,75	  0,0341	1276,75	   35,81	1276,75	     0,6	
1277	  0,0267	1277	   29,92	1277	     0,4	
1277,25	  0,0161	1277,25	  -89,28	1277,25	     0,4	
1277,5	  0,0156	1277,5	  -89,43	1277,5	     0,2	
1277,75	  0,0223	1277,75	   28,23	1277,75	     0,1	
1278	  0,0368	1278	   22,53	1278	     0,5	
1278,25	  0,0247	1278,25	  -26,97	1278,25	     0,3	
1278,5	 0,00925	1278,5	  -96,84	1278,5	     0,2	
1278,75	  0,0164	1278,75	    -166	1278,75	     0,2	
1279	   0,015	1279	  -47,68	1279	     0,2	
1279,25	  0,0284	1279,25	     145	1279,25	     0,7	
1279,5	  0,0249	1279,5	    -159	1279,5	     0,4	
1279,75	  0,0319	1279,75	   174,2	1279,75	     0,4	
1280	  0,0356	1280	   145,1	1280	     0,6	
1280,25	  0,0394	1280,25	    -162	1280,25	     0,5	
1280,5	  0,0317	1280,5	  -179,2	1280,5	     0,5	
1280,75	  0,0293	1280,75	   176,1	1280,75	     0,3	
1281	  0,0168	1281	   117,6	1281	     0,4	
1281,25	  0,0251	1281,25	    -178	1281,25	     0,2	
1281,5	  0,0527	1281,5	   151,8	1281,5	     0,5	
1281,75	  0,0515	1281,75	   110,4	1281,75	     0,7	
1282	  0,0182	1282	   129,2	1282	     0,1	
1282,25	  0,0291	1282,25	   148,9	1282,25	     0,3	
1282,5	   0,018	1282,5	   49,27	1282,5	     0,1	
1282,75	 0,00156	1282,75	     119	1282,75	       0	
1283	  0,0214	1283	   160,2	1283	     0,2	
1283,25	  0,0152	1283,25	   114,4	1283,25	     0,1	
1283,5	  0,0129	1283,5	   96,61	1283,5	     0,1	
1283,75	  0,0295	1283,75	   135,8	1283,75	     0,2	
1284	  0,0153	1284	   158,7	1284	     0,2	
1284,25	 0,00572	1284,25	   147,9	1284,25	       0	
1284,5	  0,0145	1284,5	  -119,7	1284,5	     0,4	
1284,75	  0,0205	1284,75	   126,7	1284,75	     0,2	
1285	  0,0152	1285	    52,3	1285	     0,2	
1285,25	  0,0126	1285,25	  -11,55	1285,25	     0,1	
1285,5	 0,00496	1285,5	  -32,53	1285,5	       0	
1285,75	 0,00613	1285,75	    8,88	1285,75	     0,1	
1286	  0,0105	1286	     139	1286	     0,1	
1286,25	  0,0194	1286,25	   141,9	1286,25	     0,6	
1286,5	   0,015	1286,5	    94,8	1286,5	     0,2	
1286,75	  0,0213	1286,75	  -110,8	1286,75	     0,7	
1287	  0,0193	1287	   133,7	1287	     0,2	
1287,25	  0,0153	1287,25	   64,38	1287,25	     0,5	
1287,5	  0,0217	1287,5	    95,3	1287,5	     0,4	
1287,75	  0,0155	1287,75	     173	1287,75	     0,2	
1288	  0,0371	1288	   114,4	1288	     0,3	
1288,25	  0,0314	1288,25	   138,3	1288,25	     0,6	
1288,5	  0,0294	1288,5	  -159,3	1288,5	     0,5	
1288,75	 0,00638	1288,75	  -120,2	1288,75	       0	
1289	   0,013	1289	   108,3	1289	     0,2	
1289,25	  0,0266	1289,25	   89,66	1289,25	     0,3	
1289,5	  0,0255	1289,5	   9,279	1289,5	     0,2	
1289,75	  0,0177	1289,75	  -5,296	1289,75	     0,2	
1290	  0,0372	1290	   78,79	1290	     0,5	
1290,25	  0,0138	1290,25	   161,1	1290,25	     0,1	
1290,5	 0,00859	1290,5	    -170	1290,5	       0	
1290,75	  0,0152	1290,75	     144	1290,75	     0,3	
1291	  0,0088	1291	   108,5	1291	     0,2	
1291,25	  0,0178	1291,25	     132	1291,25	     0,2	
1291,5	  0,0221	1291,5	   157,9	1291,5	     0,5	
1291,75	  0,0364	1291,75	   162,1	1291,75	     0,6	
1292	  0,0175	1292	   148,8	1292	     0,3	
1292,25	  0,0284	1292,25	   178,5	1292,25	     0,4	
1292,5	  0,0555	1292,5	   165,7	1292,5	     0,9	
1292,75	  0,0435	1292,75	   158,6	1292,75	     0,7	
1293	  0,0365	1293	     119	1293	     0,2	
1293,25	  0,0447	1293,25	   139,2	1293,25	     0,5	
1293,5	  0,0214	1293,5	   149,3	1293,5	     0,2	
1293,75	  0,0283	1293,75	   138,1	1293,75	     0,1	
1294	  0,0631	1294	   115,2	1294	     0,6	
1294,25	  0,0499	1294,25	     118	1294,25	     0,6	
1294,5	  0,0538	1294,5	   122,8	1294,5	     0,4	
1294,75	   0,049	1294,75	   100,3	1294,75	     0,5	
1295	  0,0359	1295	     109	1295	     0,3	
1295,25	  0,0332	1295,25	   78,26	1295,25	     0,2	
1295,5	  0,0374	1295,5	   112,1	1295,5	     0,3	
1295,75	  0,0229	1295,75	   84,98	1295,75	     0,1	
1296	  0,0281	1296	   101,5	1296	     0,3	
1296,25	  0,0128	1296,25	   54,49	1296,25	     0,1	
1296,5	  0,0407	1296,5	   34,67	1296,5	     0,4	
1296,75	 0,00924	1296,75	   52,32	1296,75	       0	
1297	  0,0296	1297	   60,27	1297	     0,2	
1297,25	  0,0135	1297,25	   153,9	1297,25	     0,1	
1297,5	  0,0171	1297,5	   55,21	1297,5	     0,1	
1297,75	  0,0289	1297,75	   99,57	1297,75	     0,4	
1298	  0,0237	1298	   66,65	1298	     0,3	
1298,25	 0,00567	1298,25	   86,22	1298,25	     0,1	
1298,5	 0,00927	1298,5	   133,7	1298,5	       0	
1298,75	  0,0326	1298,75	   118,3	1298,75	     0,5	
1299	  0,0344	1299	   110,6	1299	     0,4	
1299,25	  0,0485	1299,25	   104,1	1299,25	     0,6	
1299,5	  0,0241	1299,5	  -161,5	1299,5	     0,5	
1299,75	  0,0361	1299,75	   70,06	1299,75	     0,5	
1300	  0,0133	1300	   49,52	1300	     0,1	
1300,25	  0,0259	1300,25	   121,6	1300,25	     0,6	
1300,5	  0,0408	1300,5	   71,75	1300,5	     0,8	
1300,75	  0,0563	1300,75	   91,43	1300,75	       1	
1301	  0,0269	1301	  -25,94	1301	     0,5	
1301,25	  0,0368	1301,25	    17,2	1301,25	     0,9	
1301,5	  0,0143	1301,5	   53,14	1301,5	     0,4	
1301,75	  0,0335	1301,75	   16,03	1301,75	     0,4	
1302	  0,0526	1302	   70,68	1302	     0,9	
1302,25	  0,0264	1302,25	   35,44	1302,25	     0,5	
1302,5	  0,0337	1302,5	   49,23	1302,5	     0,7	
1302,75	  0,0185	1302,75	  -1,353	1302,75	     0,1	
1303	  0,0179	1303	   26,14	1303	     0,4	
1303,25	  0,0214	1303,25	    71,4	1303,25	     0,2	
1303,5	  0,0192	1303,5	   27,94	1303,5	     0,2	
1303,75	  0,0172	1303,75	  -101,2	1303,75	     0,4	
1304	  0,0261	1304	   7,871	1304	     0,3	
1304,25	  0,0201	1304,25	  -40,11	1304,25	     0,5	
1304,5	  0,0139	1304,5	   28,77	1304,5	     0,2	
1304,75	  0,0105	1304,75	  -9,859	1304,75	     0,1	
1305	   0,018	1305	  -62,89	1305	     0,4	
1305,25	  0,0271	1305,25	  -179,9	1305,25	     0,6	
1305,5	  0,0311	1305,5	  -109,6	1305,5	     0,5	
1305,75	  0,0457	1305,75	  -161,4	1305,75	     0,7	
1306	  0,0208	1306	   124,1	1306	     0,6	
1306,25	  0,0373	1306,25	  -131,3	1306,25	     0,7	
1306,5	  0,0178	1306,5	  -173,3	1306,5	     0,1	
1306,75	  0,0256	1306,75	  -144,6	1306,75	     0,3	
1307	   0,032	1307	  -174,5	1307	     0,4	
1307,25	   0,024	1307,25	   110,5	1307,25	     0,2	
1307,5	  0,0368	1307,5	   143,4	1307,5	     0,4	
1307,75	  0,0269	1307,75	   81,18	1307,75	     0,4	
1308	  0,0447	1308	   118,2	1308	     0,5	
1308,25	  0,0398	1308,25	    88,5	1308,25	     0,3	
1308,5	  0,0357	1308,5	   85,82	1308,5	     0,3	
1308,75	  0,0189	1308,75	   99,28	1308,75	     0,1	
1309	  0,0259	1309	   87,28	1309	     0,3	
1309,25	  0,0171	1309,25	   104,9	1309,25	     0,2	
1309,5	  0,0426	1309,5	   43,92	1309,5	     0,4	
1309,75	  0,0323	1309,75	   54,82	1309,75	     0,1	
1310	  0,0339	1310	   124,2	1310	     0,3	
1310,25	  0,0162	1310,25	   53,37	1310,25	       0	
1310,5	  0,0359	1310,5	   34,74	1310,5	     0,3	
1310,75	  0,0473	1310,75	   80,24	1310,75	     0,4	
1311	  0,0121	1311	   66,12	1311	     0,3	
1311,25	  0,0208	1311,25	   90,04	1311,25	     0,1	
1311,5	  0,0324	1311,5	   87,88	1311,5	     0,3	
1311,75	 0,00354	1311,75	  -15,87	1311,75	       0	
1312	  0,0355	1312	   40,78	1312	     0,5	
1312,25	  0,0145	1312,25	  -174,6	1312,25	     0,1	
1312,5	  0,0152	1312,5	   94,57	1312,5	     0,2	
1312,75	  0,0211	1312,75	   60,57	1312,75	     0,2	
1313	  0,0234	1313	   85,41	1313	     0,6	
1313,25	  0,0208	1313,25	   86,29	1313,25	     0,6	
1313,5	 0,00828	1313,5	  -11,99	1313,5	     0,1	
1313,75	  0,0218	1313,75	   78,03	1313,75	     0,5	
1314	   0,025	1314	   72,34	1314	     0,4	
1314,25	  0,0279	1314,25	   89,81	1314,25	     0,5	
1314,5	  0,0291	1314,5	     126	1314,5	     0,7	
1314,75	  0,0381	1314,75	   80,95	1314,75	     0,9	
1315	   0,039	1315	   59,42	1315	     0,8	
1315,25	  0,0323	1315,25	   77,04	1315,25	     0,6	
1315,5	  0,0146	1315,5	   97,85	1315,5	     0,2	
1315,75	  0,0262	1315,75	   91,81	1315,75	     0,5	
1316	  0,0355	1316	    32,8	1316	     0,6	
1316,25	  0,0186	1316,25	   45,88	1316,25	     0,3	
1316,5	 0,00371	1316,5	   77,22	1316,5	       0	
1316,75	  0,0302	1316,75	    26,3	1316,75	     0,3	
1317	  0,0261	1317	   100,3	1317	     0,6	
1317,25	  0,0113	1317,25	   2,636	1317,25	     0,1	
1317,5	  0,0041	1317,5	  -92,89	1317,5	     0,1	
1317,75	  0,0181	1317,75	   7,737	1317,75	     0,3	
1318	  0,0177	1318	   143,7	1318	     0,2	
1318,25	  0,0115	1318,25	   41,19	1318,25	     0,1	
1318,5	  0,0196	1318,5	  -28,16	1318,5	     0,4	
1318,75	 0,00673	1318,75	   49,34	1318,75	       0	
1319	  0,0328	1319	     130	1319	     0,3	
1319,25	   0,037	1319,25	   93,91	1319,25	     0,5	
1319,5	  0,0312	1319,5	   81,89	1319,5	     0,3	
1319,75	   0,044	1319,75	   142,1	1319,75	     0,7	
1320	  0,0333	1320	   109,7	1320	     0,6	
1320,25	   0,015	1320,25	   91,56	1320,25	     0,2	
1320,5	  0,0155	1320,5	   97,22	1320,5	     0,3	
1320,75	  0,0361	1320,75	     121	1320,75	     0,6	
1321	  0,0229	1321	   9,392	1321	     0,5	
1321,25	  0,0333	1321,25	   116,2	1321,25	     0,9	
1321,5	  0,0242	1321,5	   122,9	1321,5	     0,3	
1321,75	  0,0229	1321,75	   73,18	1321,75	     0,2	
1322	  0,0551	1322	   58,53	1322	     0,5	
1322,25	  0,0239	1322,25	   82,33	1322,25	     0,2	
1322,5	  0,0308	1322,5	   29,93	1322,5	     0,6	
1322,75	  0,0139	1322,75	   73,05	1322,75	     0,1	
1323	  0,0149	1323	   77,41	1323	     0,1	
1323,25	  0,0427	1323,25	   47,65	1323,25	     0,7	
1323,5	  0,0224	1323,5	   53,98	1323,5	     0,5	
1323,75	  0,0297	1323,75	    78,9	1323,75	     0,3	
1324	  0,0258	1324	   85,97	1324	     0,8	
1324,25	   0,049	1324,25	   27,84	1324,25	     0,7	
1324,5	  0,0392	1324,5	   71,74	1324,5	     0,6	
1324,75	  0,0191	1324,75	   18,75	1324,75	     0,5	
1325	  0,0299	1325	   79,91	1325	     0,5	
1325,25	 0,00844	1325,25	     138	1325,25	     0,3	
1325,5	   0,028	1325,5	   79,08	1325,5	     0,4	
1325,75	 0,00894	1325,75	   93,08	1325,75	       0	
1326	  0,0225	1326	   24,02	1326	     0,2	
1326,25	  0,0152	1326,25	   18,43	1326,25	     0,2	
1326,5	 0,00769	1326,5	   -49,2	1326,5	     0,1	
1326,75	  0,0314	1326,75	   49,77	1326,75	     0,6	
1327	  0,0354	1327	   56,28	1327	     0,6	
1327,25	  0,0264	1327,25	   84,68	1327,25	     0,3	
1327,5	   0,038	1327,5	   63,21	1327,5	     0,6	
1327,75	  0,0713	1327,75	   38,97	1327,75	     0,8	
1328	  0,0451	1328	   34,07	1328	     0,7	
1328,25	  0,0322	1328,25	   60,66	1328,25	     0,6	
1328,5	  0,0449	1328,5	   76,76	1328,5	     0,8	
1328,75	  0,0717	1328,75	  -15,32	1328,75	     0,8	
1329	  0,0223	1329	   -16,8	1329	     0,2	
1329,25	  0,0265	1329,25	  -22,11	1329,25	     0,5	
1329,5	  0,0359	1329,5	  -21,63	1329,5	     0,7	
1329,75	  0,0189	1329,75	  -16,86	1329,75	     0,2	
1330	  0,0165	1330	  -28,31	1330	     0,3	
1330,25	  0,0267	1330,25	  -12,52	1330,25	     0,4	
1330,5	  0,0205	1330,5	  -14,69	1330,5	     0,4	
1330,75	  0,0133	1330,75	  -27,75	1330,75	     0,4	
1331	 0,00101	1331	   65,41	1331	       0	
1331,25	  0,0292	1331,25	   -21,7	1331,25	     0,5	
1331,5	  0,0183	1331,5	  -34,24	1331,5	     0,3	
1331,75	 0,00693	1331,75	     130	1331,75	     0,1	
1332	  0,0199	1332	  -44,74	1332	     0,4	
1332,25	  0,0278	1332,25	   29,47	1332,25	     0,2	
1332,5	 0,00735	1332,5	  -163,6	1332,5	     0,1	
1332,75	 0,00789	1332,75	  -126,3	1332,75	       0	
1333	 0,00457	1333	   127,4	1333	       0	
1333,25	  0,0251	1333,25	  -137,5	1333,25	     0,7	
1333,5	  0,0252	1333,5	   146,1	1333,5	     0,3	
1333,75	  0,0126	1333,75	    -134	1333,75	     0,2	
1334	   0,019	1334	  -139,5	1334	     0,2	
1334,25	 0,00403	1334,25	   126,4	1334,25	       0	
1334,5	  0,0317	1334,5	     147	1334,5	     0,7	
1334,75	  0,0281	1334,75	   142,6	1334,75	     0,3	
1335	  0,0358	1335	   78,94	1335	     0,8	
1335,25	  0,0224	1335,25	   18,11	1335,25	     0,4	
1335,5	  0,0131	1335,5	   97,59	1335,5	     0,4	
1335,75	  0,0187	1335,75	   128,6	1335,75	     0,3	
1336	  0,0083	1336	    61,9	1336	       0	
1336,25	  0,0156	1336,25	     137	1336,25	     0,5	
1336,5	 0,00521	1336,5	  -8,302	1336,5	       0	
1336,75	  0,0279	1336,75	   142,8	1336,75	     0,2	
1337	  0,0393	1337	   80,86	1337	     0,5	
1337,25	  0,0181	1337,25	   40,52	1337,25	     0,3	
1337,5	  0,0403	1337,5	   67,14	1337,5	     0,3	
1337,75	  0,0489	1337,75	   46,99	1337,75	     0,6	
1338	  0,0164	1338	   158,2	1338	     0,1	
1338,25	  0,0396	1338,25	   43,36	1338,25	     0,1	
1338,5	  0,0826	1338,5	   61,48	1338,5	     0,6	
1338,75	  0,0256	1338,75	   17,82	1338,75	     0,3	
1339	  0,0421	1339	  -6,168	1339	     0,6	
1339,25	  0,0568	1339,25	    10,9	1339,25	     0,4	
1339,5	  0,0428	1339,5	   24,71	1339,5	     0,4	
1339,75	  0,0383	1339,75	   30,79	1339,75	     0,5	
1340	  0,0202	1340	   30,14	1340	     0,1	
1340,25	 0,00594	1340,25	   29,62	1340,25	       0	
1340,5	  0,0473	1340,5	  -23,72	1340,5	     0,6	
1340,75	  0,0154	1340,75	  -48,53	1340,75	     0,4	
1341	  0,0194	1341	   17,21	1341	     0,2	
1341,25	  0,0273	1341,25	   14,91	1341,25	     0,2	
1341,5	  0,0204	1341,5	   21,82	1341,5	     0,4	
1341,75	  0,0346	1341,75	  -3,285	1341,75	     0,4	
1342	  0,0445	1342	  -22,13	1342	     0,8	
1342,25	  0,0263	1342,25	  -41,85	1342,25	     0,5	
1342,5	  0,0246	1342,5	  -60,88	1342,5	     0,3	
1342,75	  0,0323	1342,75	  -30,85	1342,75	     0,4	
1343	 0,00561	1343	  0,7372	1343	     0,1	
1343,25	  0,0202	1343,25	   74,01	1343,25	     0,5	
1343,5	  0,0326	1343,5	  -121,8	1343,5	     0,9	
1343,75	  0,0134	1343,75	  -45,72	1343,75	     0,1	
1344	  0,0184	1344	   -52,4	1344	     0,1	
1344,25	   0,015	1344,25	   113,8	1344,25	     0,1	
1344,5	  0,0318	1344,5	  -167,4	1344,5	     0,6	
1344,75	  0,0138	1344,75	   100,6	1344,75	     0,1	
1345	  0,0208	1345	  -59,68	1345	     0,8	
1345,25	 0,00743	1345,25	  -51,36	1345,25	     0,1	
1345,5	   0,013	1345,5	  -150,1	1345,5	     0,3	
1345,75	 0,00801	1345,75	   104,9	1345,75	     0,1	
1346	  0,0207	1346	  -23,75	1346	     0,5	
1346,25	  0,0061	1346,25	   97,01	1346,25	       0	
1346,5	  0,0199	1346,5	   86,27	1346,5	     0,2	
1346,75	  0,0277	1346,75	   107,3	1346,75	     0,5	
1347	 0,00512	1347	   62,21	1347	       0	
1347,25	  0,0347	1347,25	   84,32	1347,25	     0,4	
1347,5	 0,00639	1347,5	   100,2	1347,5	     0,1	
1347,75	  0,0397	1347,75	   73,04	1347,75	     0,5	
