Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1064,75	  0,0411	1064,75	   153,7	1064,75	     0,9	
1065	  0,0488	1065	   142,5	1065	     0,7	
1065,25	  0,0244	1065,25	   125,1	1065,25	     0,7	
1065,5	  0,0212	1065,5	  -175,8	1065,5	     0,6	
1065,75	  0,0298	1065,75	   110,5	1065,75	     0,8	
1066	   0,012	1066	   139,8	1066	     0,4	
1066,25	 0,00947	1066,25	   95,06	1066,25	     0,1	
1066,5	  0,0255	1066,5	   176,5	1066,5	     0,4	
1066,75	  0,0165	1066,75	   151,8	1066,75	     0,3	
1067	  0,0145	1067	   161,5	1067	     0,2	
1067,25	  0,0248	1067,25	  -160,1	1067,25	     0,7	
1067,5	  0,0229	1067,5	   163,9	1067,5	     0,5	
1067,75	  0,0194	1067,75	   85,46	1067,75	     0,4	
1068	 0,00671	1068	  -131,5	1068	     0,3	
1068,25	   0,024	1068,25	   87,64	1068,25	     0,8	
1068,5	  0,0206	1068,5	  -137,7	1068,5	     0,5	
1068,75	  0,0168	1068,75	   174,5	1068,75	     0,5	
1069	  0,0337	1069	   147,7	1069	       1	
1069,25	    0,02	1069,25	  -170,8	1069,25	     0,3	
1069,5	    0,03	1069,5	   162,1	1069,5	     0,9	
1069,75	  0,0308	1069,75	   176,4	1069,75	     0,6	
1070	  0,0212	1070	   175,8	1070	     0,6	
1070,25	  0,0143	1070,25	     125	1070,25	     0,3	
1070,5	  0,0042	1070,5	   153,9	1070,5	       0	
1070,75	  0,0153	1070,75	   141,8	1070,75	     0,6	
1071	  0,0182	1071	   141,1	1071	     0,4	
1071,25	  0,0335	1071,25	   153,2	1071,25	     0,5	
1071,5	  0,0356	1071,5	   155,7	1071,5	     0,6	
1071,75	  0,0212	1071,75	   149,9	1071,75	     0,5	
1072	   0,038	1072	   133,9	1072	     0,8	
1072,25	  0,0344	1072,25	   123,7	1072,25	     0,5	
1072,5	  0,0296	1072,5	   149,8	1072,5	     0,5	
1072,75	 0,00691	1072,75	   128,8	1072,75	     0,1	
1073	  0,0246	1073	   116,9	1073	     0,9	
1073,25	  0,0161	1073,25	   105,1	1073,25	     0,6	
1073,5	  0,0219	1073,5	   102,9	1073,5	     0,4	
1073,75	  0,0131	1073,75	   162,4	1073,75	     0,2	
1074	 0,00822	1074	   157,2	1074	     0,1	
1074,25	  0,0378	1074,25	   100,2	1074,25	     0,9	
1074,5	  0,0107	1074,5	   139,5	1074,5	     0,2	
1074,75	  0,0223	1074,75	   138,8	1074,75	     0,6	
1075	 0,00862	1075	   92,15	1075	     0,2	
1075,25	  0,0261	1075,25	   100,3	1075,25	     0,6	
1075,5	  0,0276	1075,5	   149,8	1075,5	     0,6	
1075,75	 0,00764	1075,75	  -162,4	1075,75	     0,1	
1076	   0,024	1076	   154,7	1076	     0,5	
1076,25	  0,0175	1076,25	   114,5	1076,25	     0,4	
1076,5	  0,0282	1076,5	   152,1	1076,5	     0,7	
1076,75	  0,0241	1076,75	   90,52	1076,75	     0,5	
1077	  0,0215	1077	   105,1	1077	       1	
1077,25	  0,0157	1077,25	   106,7	1077,25	     0,4	
1077,5	 0,00937	1077,5	    16,7	1077,5	     0,2	
1077,75	  0,0239	1077,75	   69,56	1077,75	     0,7	
1078	 0,00797	1078	    65,4	1078	     0,1	
1078,25	  0,0142	1078,25	  -166,7	1078,25	     0,2	
1078,5	  0,0241	1078,5	   143,2	1078,5	     0,6	
1078,75	  0,0189	1078,75	   126,2	1078,75	     0,4	
1079	  0,0286	1079	   155,3	1079	     0,8	
1079,25	  0,0071	1079,25	   97,11	1079,25	     0,1	
1079,5	  0,0129	1079,5	   73,73	1079,5	     0,2	
1079,75	  0,0105	1079,75	   96,72	1079,75	     0,3	
1080	   0,016	1080	  -167,9	1080	     0,4	
1080,25	  0,0144	1080,25	     143	1080,25	     0,3	
1080,5	   0,026	1080,5	   126,4	1080,5	     0,4	
1080,75	   0,027	1080,75	   143,3	1080,75	       1	
1081	  0,0118	1081	   141,2	1081	     0,1	
1081,25	  0,0105	1081,25	     142	1081,25	     0,2	
1081,5	  0,0197	1081,5	   113,9	1081,5	     0,5	
1081,75	 0,00593	1081,75	  -170,7	1081,75	     0,2	
1082	  0,0133	1082	   131,8	1082	     0,3	
1082,25	  0,0323	1082,25	   99,99	1082,25	     0,8	
1082,5	  0,0265	1082,5	   90,65	1082,5	     0,6	
1082,75	  0,0121	1082,75	   52,84	1082,75	     0,5	
1083	  0,0322	1083	   110,4	1083	       1	
1083,25	  0,0358	1083,25	   99,56	1083,25	     0,9	
1083,5	  0,0345	1083,5	   96,86	1083,5	     0,8	
1083,75	  0,0341	1083,75	   93,52	1083,75	     0,6	
1084	  0,0256	1084	   112,4	1084	     0,6	
1084,25	  0,0146	1084,25	   48,38	1084,25	     0,6	
1084,5	 0,00664	1084,5	   139,5	1084,5	     0,1	
1084,75	  0,0247	1084,75	   102,5	1084,75	     0,7	
1085	 0,00476	1085	   63,58	1085	       0	
1085,25	  0,0243	1085,25	   137,5	1085,25	     0,6	
1085,5	  0,0146	1085,5	   55,36	1085,5	     0,3	
1085,75	  0,0235	1085,75	   106,1	1085,75	     0,5	
1086	  0,0276	1086	   110,2	1086	     0,4	
1086,25	  0,0181	1086,25	   92,16	1086,25	     0,3	
1086,5	  0,0239	1086,5	   22,36	1086,5	     0,2	
1086,75	  0,0227	1086,75	   22,01	1086,75	     0,6	
1087	  0,0277	1087	   68,52	1087	     0,8	
1087,25	  0,0161	1087,25	   77,05	1087,25	     0,3	
1087,5	  0,0127	1087,5	   159,7	1087,5	     0,3	
1087,75	 0,00447	1087,75	   155,7	1087,75	       0	
1088	  0,0171	1088	   36,18	1088	     0,5	
1088,25	  0,0203	1088,25	   49,07	1088,25	     0,4	
1088,5	  0,0243	1088,5	   86,88	1088,5	     0,4	
1088,75	  0,0134	1088,75	   33,95	1088,75	     0,7	
1089	  0,0161	1089	   165,6	1089	     0,2	
1089,25	  0,0309	1089,25	   115,6	1089,25	     0,5	
1089,5	 0,00801	1089,5	   88,68	1089,5	     0,1	
1089,75	  0,0342	1089,75	   62,61	1089,75	     0,8	
1090	  0,0364	1090	     123	1090	     0,5	
1090,25	  0,0536	1090,25	   55,44	1090,25	     0,8	
1090,5	  0,0401	1090,5	   60,92	1090,5	     0,9	
1090,75	  0,0475	1090,75	   87,06	1090,75	     0,7	
1091	  0,0403	1091	   44,37	1091	     0,7	
1091,25	  0,0187	1091,25	   78,64	1091,25	     0,2	
1091,5	  0,0266	1091,5	   84,24	1091,5	     0,7	
1091,75	  0,0279	1091,75	   22,11	1091,75	     0,6	
1092	 0,00673	1092	   8,663	1092	       0	
1092,25	 0,00368	1092,25	   158,1	1092,25	       0	
1092,5	 0,00887	1092,5	   132,8	1092,5	     0,2	
1092,75	  0,0106	1092,75	     165	1092,75	     0,3	
1093	  0,0205	1093	   111,3	1093	     0,9	
1093,25	  0,0332	1093,25	   96,63	1093,25	     0,5	
1093,5	  0,0227	1093,5	   86,36	1093,5	     0,5	
1093,75	  0,0209	1093,75	   76,79	1093,75	     0,8	
1094	  0,0198	1094	    83,7	1094	     0,4	
1094,25	  0,0324	1094,25	   68,93	1094,25	     0,7	
1094,5	  0,0274	1094,5	    54,8	1094,5	     0,7	
1094,75	  0,0268	1094,75	   73,68	1094,75	     0,5	
1095	  0,0253	1095	   20,08	1095	     0,5	
1095,25	   0,026	1095,25	   65,58	1095,25	     0,8	
1095,5	  0,0281	1095,5	   26,05	1095,5	     0,5	
1095,75	  0,0226	1095,75	  -35,71	1095,75	     0,5	
1096	  0,0148	1096	    67,9	1096	     0,3	
1096,25	  0,0136	1096,25	   22,91	1096,25	     0,3	
1096,5	   0,026	1096,5	   59,73	1096,5	     0,6	
1096,75	   0,018	1096,75	   61,87	1096,75	     0,4	
1097	  0,0182	1097	   141,5	1097	     0,5	
1097,25	  0,0368	1097,25	   81,43	1097,25	     0,6	
1097,5	  0,0129	1097,5	    70,3	1097,5	     0,3	
1097,75	  0,0216	1097,75	   26,86	1097,75	     0,3	
1098	  0,0299	1098	   16,56	1098	     0,5	
1098,25	  0,0429	1098,25	   39,29	1098,25	     0,7	
1098,5	  0,0405	1098,5	   41,92	1098,5	     0,6	
1098,75	   0,021	1098,75	   51,08	1098,75	     0,5	
1099	    0,02	1099	   8,308	1099	     0,3	
1099,25	  0,0273	1099,25	   5,297	1099,25	     0,3	
1099,5	  0,0213	1099,5	  -18,04	1099,5	     0,6	
1099,75	  0,0287	1099,75	   -45,7	1099,75	     0,6	
1100	  0,0162	1100	  -87,23	1100	     0,3	
1100,25	  0,0203	1100,25	   8,708	1100,25	     0,2	
1100,5	 0,00899	1100,5	  -70,65	1100,5	     0,1	
1100,75	  0,0159	1100,75	  -68,49	1100,75	     0,3	
1101	  0,0338	1101	     108	1101	     0,6	
1101,25	 0,00947	1101,25	   105,9	1101,25	       0	
1101,5	  0,0207	1101,5	  -7,659	1101,5	     0,2	
1101,75	  0,0264	1101,75	   105,9	1101,75	     0,6	
1102	  0,0213	1102	  -6,986	1102	     0,3	
1102,25	  0,0278	1102,25	   27,44	1102,25	     0,7	
1102,5	  0,0286	1102,5	  0,8351	1102,5	     0,4	
1102,75	  0,0175	1102,75	  -28,15	1102,75	     0,1	
1103	  0,0437	1103	   -6,03	1103	     0,7	
1103,25	 0,00752	1103,25	    57,2	1103,25	     0,1	
1103,5	  0,0192	1103,5	  -84,46	1103,5	     0,6	
1103,75	  0,0204	1103,75	  -56,52	1103,75	     0,8	
1104	 0,00081	1104	   94,78	1104	       0	
1104,25	  0,0134	1104,25	  -48,78	1104,25	     0,2	
1104,5	 0,00567	1104,5	   55,87	1104,5	       0	
1104,75	  0,0153	1104,75	  -44,83	1104,75	     0,3	
1105	 0,00971	1105	  -124,3	1105	     0,2	
1105,25	   0,016	1105,25	   174,6	1105,25	     0,4	
1105,5	  0,0204	1105,5	   112,6	1105,5	     0,4	
1105,75	 0,00351	1105,75	   115,5	1105,75	     0,1	
1106	  0,0269	1106	   110,3	1106	     0,5	
1106,25	 0,00494	1106,25	   57,34	1106,25	     0,1	
1106,5	    0,02	1106,5	   19,91	1106,5	     0,2	
1106,75	  0,0157	1106,75	  -9,015	1106,75	     0,2	
1107	  0,0138	1107	  -16,67	1107	     0,2	
1107,25	 0,00917	1107,25	     162	1107,25	     0,1	
1107,5	  0,0123	1107,5	   25,44	1107,5	     0,1	
1107,75	 0,00651	1107,75	  -91,73	1107,75	       0	
1108	  0,0119	1108	  0,4944	1108	     0,6	
1108,25	  0,0133	1108,25	   135,3	1108,25	     0,2	
1108,5	  0,0154	1108,5	  -113,9	1108,5	     0,3	
1108,75	  0,0227	1108,75	  -68,49	1108,75	     0,6	
1109	  0,0165	1109	  -101,1	1109	     0,6	
1109,25	  0,0215	1109,25	  -107,8	1109,25	     0,8	
1109,5	  0,0163	1109,5	   139,3	1109,5	     0,8	
1109,75	   0,008	1109,75	   83,44	1109,75	     0,2	
1110	 0,00152	1110	   25,71	1110	       0	
1110,25	 0,00234	1110,25	  -122,3	1110,25	       0	
1110,5	  0,0123	1110,5	   111,2	1110,5	     0,2	
1110,75	  0,0162	1110,75	   70,58	1110,75	     0,3	
1111	  0,0111	1111	  -28,58	1111	     0,1	
1111,25	 0,00861	1111,25	   2,457	1111,25	     0,1	
1111,5	  0,0151	1111,5	   143,3	1111,5	     0,7	
1111,75	  0,0117	1111,75	  -6,179	1111,75	     0,1	
1112	  0,0241	1112	  -88,08	1112	     0,4	
1112,25	  0,0172	1112,25	  -113,5	1112,25	     0,2	
1112,5	  0,0265	1112,5	   169,5	1112,5	     0,6	
1112,75	  0,0105	1112,75	  -18,52	1112,75	     0,1	
1113	  0,0184	1113	   131,9	1113	     0,4	
1113,25	  0,0163	1113,25	   156,4	1113,25	     0,2	
1113,5	  0,0288	1113,5	   148,4	1113,5	     0,5	
1113,75	 0,00975	1113,75	   110,6	1113,75	     0,2	
1114	  0,0268	1114	   164,5	1114	     0,5	
1114,25	   0,025	1114,25	   68,88	1114,25	     0,5	
1114,5	  0,0159	1114,5	   92,82	1114,5	     0,4	
1114,75	  0,0332	1114,75	   51,34	1114,75	     0,5	
1115	  0,0312	1115	    70,4	1115	     0,6	
1115,25	  0,0212	1115,25	   16,06	1115,25	     0,4	
1115,5	 0,00374	1115,5	   59,11	1115,5	       0	
1115,75	  0,0302	1115,75	  -9,914	1115,75	     0,5	
1116	  0,0135	1116	  -21,97	1116	     0,4	
1116,25	  0,0132	1116,25	  -105,2	1116,25	     0,2	
1116,5	  0,0205	1116,5	  -146,3	1116,5	     0,4	
1116,75	  0,0227	1116,75	    -107	1116,75	     0,4	
1117	 0,00992	1117	  -108,2	1117	     0,4	
1117,25	  0,0345	1117,25	   137,3	1117,25	     0,8	
1117,5	   0,021	1117,5	   136,7	1117,5	     0,4	
1117,75	  0,0219	1117,75	   97,83	1117,75	     0,7	
1118	  0,0232	1118	   49,18	1118	     0,5	
1118,25	  0,0287	1118,25	   37,63	1118,25	     0,7	
1118,5	  0,0292	1118,5	   33,28	1118,5	     0,5	
1118,75	  0,0309	1118,75	   5,356	1118,75	     0,9	
1119	  0,0104	1119	  -1,655	1119	     0,1	
1119,25	  0,0216	1119,25	  -5,175	1119,25	     0,7	
1119,5	  0,0118	1119,5	   73,54	1119,5	     0,2	
1119,75	  0,0263	1119,75	  0,9694	1119,75	     0,6	
1120	 0,00652	1120	   131,7	1120	       0	
1120,25	 0,00991	1120,25	  -2,843	1120,25	     0,8	
1120,5	  0,0156	1120,5	  -109,2	1120,5	     0,2	
1120,75	  0,0161	1120,75	  -64,51	1120,75	     0,3	
1121	 0,00446	1121	  -60,84	1121	       0	
1121,25	  0,0173	1121,25	   111,1	1121,25	     0,2	
1121,5	  0,0145	1121,5	   128,2	1121,5	     0,3	
1121,75	  0,0184	1121,75	   19,34	1121,75	     0,4	
1122	  0,0373	1122	   81,27	1122	     0,7	
1122,25	  0,0383	1122,25	   71,35	1122,25	     0,7	
1122,5	  0,0357	1122,5	   64,39	1122,5	     0,7	
1122,75	  0,0355	1122,75	   39,12	1122,75	     0,6	
1123	  0,0281	1123	   3,834	1123	     0,4	
1123,25	  0,0355	1123,25	   9,902	1123,25	     0,8	
1123,5	  0,0476	1123,5	  -58,29	1123,5	     0,7	
1123,75	  0,0258	1123,75	   23,37	1123,75	     0,6	
1124	  0,0094	1124	  -72,36	1124	     0,2	
1124,25	  0,0137	1124,25	   78,96	1124,25	     0,7	
1124,5	  0,0225	1124,5	   6,674	1124,5	     0,6	
1124,75	  0,0189	1124,75	   12,98	1124,75	     0,6	
1125	 0,00625	1125	   -68,1	1125	     0,1	
1125,25	  0,0145	1125,25	  -90,16	1125,25	     0,5	
1125,5	  0,0181	1125,5	     152	1125,5	     0,3	
1125,75	  0,0101	1125,75	 -0,4996	1125,75	     0,2	
1126	  0,0219	1126	   118,2	1126	     0,4	
1126,25	  0,0339	1126,25	     110	1126,25	     0,9	
1126,5	 0,00522	1126,5	   108,6	1126,5	     0,1	
1126,75	  0,0244	1126,75	   66,87	1126,75	     0,4	
1127	  0,0346	1127	  -13,58	1127	     0,8	
1127,25	  0,0236	1127,25	   19,46	1127,25	     0,4	
1127,5	  0,0448	1127,5	  -41,22	1127,5	     0,8	
1127,75	   0,017	1127,75	  -75,47	1127,75	     0,2	
1128	   0,043	1128	  -101,2	1128	     0,8	
1128,25	  0,0542	1128,25	  -90,81	1128,25	     0,9	
1128,5	  0,0231	1128,5	  -85,36	1128,5	     0,6	
1128,75	  0,0281	1128,75	  -84,98	1128,75	     0,2	
1129	   0,023	1129	   18,82	1129	     0,5	
1129,25	  0,0242	1129,25	  -163,9	1129,25	     0,6	
1129,5	  0,0108	1129,5	  -36,87	1129,5	     0,1	
1129,75	  0,0104	1129,75	  -39,82	1129,75	     0,1	
1130	  0,0156	1130	   30,16	1130	     0,7	
1130,25	  0,0236	1130,25	  -63,64	1130,25	     0,6	
1130,5	 0,00815	1130,5	   86,31	1130,5	     0,1	
1130,75	 0,00745	1130,75	   120,3	1130,75	     0,5	
1131	  0,0226	1131	   3,098	1131	     0,4	
1131,25	 0,00431	1131,25	   28,99	1131,25	     0,1	
1131,5	  0,0073	1131,5	   5,309	1131,5	     0,3	
1131,75	  0,0221	1131,75	  -28,63	1131,75	     0,3	
1132	  0,0201	1132	  -59,85	1132	     0,5	
1132,25	 0,00797	1132,25	  -99,22	1132,25	     0,3	
1132,5	  0,0146	1132,5	  -82,37	1132,5	     0,4	
1132,75	  0,0273	1132,75	  -70,19	1132,75	     0,7	
1133	  0,0192	1133	  -126,6	1133	     0,2	
1133,25	  0,0316	1133,25	   167,7	1133,25	     0,4	
1133,5	  0,0296	1133,5	   138,6	1133,5	     0,4	
1133,75	 0,00882	1133,75	   83,49	1133,75	       0	
1134	  0,0235	1134	  -44,21	1134	     0,4	
1134,25	  0,0105	1134,25	  -11,29	1134,25	     0,1	
1134,5	  0,0166	1134,5	  -23,15	1134,5	     0,3	
1134,75	  0,0128	1134,75	   161,3	1134,75	     0,2	
1135	  0,0226	1135	  -132,4	1135	     0,6	
1135,25	  0,0166	1135,25	  -137,7	1135,25	     0,2	
1135,5	  0,0174	1135,5	  -51,27	1135,5	     0,2	
1135,75	  0,0185	1135,75	  -83,78	1135,75	     0,6	
1136	 0,00755	1136	  -103,2	1136	     0,2	
1136,25	   0,013	1136,25	  -9,168	1136,25	     0,4	
1136,5	  0,0255	1136,5	  -103,5	1136,5	     0,3	
1136,75	  0,0196	1136,75	  -95,86	1136,75	     0,6	
1137	  0,0157	1137	  -60,73	1137	     0,3	
1137,25	  0,0064	1137,25	  -56,94	1137,25	     0,1	
1137,5	  0,0115	1137,5	  -174,6	1137,5	     0,2	
1137,75	 0,00921	1137,75	   161,2	1137,75	     0,2	
1138	 0,00905	1138	   151,6	1138	       0	
1138,25	  0,0109	1138,25	   167,4	1138,25	     0,1	
1138,5	  0,0177	1138,5	   170,1	1138,5	     0,3	
1138,75	  0,0291	1138,75	   103,5	1138,75	     0,6	
1139	  0,0125	1139	  -173,9	1139	     0,2	
1139,25	  0,0211	1139,25	  -21,58	1139,25	     0,2	
1139,5	  0,0147	1139,5	  -48,52	1139,5	     0,2	
1139,75	 0,00437	1139,75	  -78,76	1139,75	     0,1	
1140	   0,016	1140	  -145,1	1140	     0,8	
1140,25	 0,00414	1140,25	  -162,8	1140,25	     0,1	
1140,5	  0,0062	1140,5	   155,6	1140,5	     0,2	
1140,75	  0,0177	1140,75	  -157,4	1140,75	     0,3	
1141	  0,0128	1141	  -105,5	1141	     0,4	
1141,25	   0,018	1141,25	  -156,2	1141,25	     0,4	
1141,5	  0,0175	1141,5	  -126,2	1141,5	     0,5	
1141,75	  0,0227	1141,75	  -158,8	1141,75	     0,4	
1142	  0,0348	1142	   172,7	1142	     0,4	
1142,25	 0,00735	1142,25	   29,74	1142,25	     0,2	
1142,5	  0,0197	1142,5	    83,3	1142,5	     0,3	
1142,75	  0,0148	1142,75	   164,5	1142,75	     0,3	
1143	  0,0215	1143	   113,8	1143	     0,3	
1143,25	  0,0465	1143,25	   46,22	1143,25	     0,7	
1143,5	  0,0255	1143,5	   2,818	1143,5	     0,4	
1143,75	  0,0204	1143,75	    69,7	1143,75	     0,3	
1144	    0,02	1144	  -55,96	1144	     0,5	
1144,25	  0,0185	1144,25	     -77	1144,25	     0,5	
1144,5	  0,0153	1144,5	    -177	1144,5	     0,4	
1144,75	  0,0194	1144,75	   93,06	1144,75	     0,3	
1145	 0,00948	1145	   148,4	1145	     0,5	
1145,25	  0,0257	1145,25	   135,4	1145,25	     0,4	
1145,5	  0,0116	1145,5	   176,6	1145,5	     0,1	
1145,75	  0,0111	1145,75	   165,4	1145,75	     0,1	
1146	   0,028	1146	   114,4	1146	     0,7	
1146,25	 0,00507	1146,25	   -51,7	1146,25	     0,1	
1146,5	  0,0103	1146,5	   104,7	1146,5	     0,4	
1146,75	   0,014	1146,75	   97,48	1146,75	     0,4	
1147	  0,0315	1147	   16,46	1147	     0,9	
1147,25	  0,0168	1147,25	   50,03	1147,25	     0,9	
1147,5	  0,0259	1147,5	   15,72	1147,5	     0,6	
1147,75	 0,00984	1147,75	   23,98	1147,75	     0,4	
1148	  0,0267	1148	   10,16	1148	     0,6	
1148,25	  0,0177	1148,25	   -50,2	1148,25	     0,3	
1148,5	  0,0112	1148,5	   140,6	1148,5	     0,1	
1148,75	  0,0295	1148,75	  -119,4	1148,75	     0,6	
1149	 0,00632	1149	   161,4	1149	     0,1	
1149,25	 0,00669	1149,25	  -162,4	1149,25	     0,1	
1149,5	  0,0133	1149,5	   134,4	1149,5	     0,2	
1149,75	 0,00791	1149,75	   147,2	1149,75	     0,2	
1150	  0,0258	1150	     119	1150	     0,7	
1150,25	  0,0244	1150,25	   95,54	1150,25	     0,6	
1150,5	  0,0112	1150,5	    13,2	1150,5	     0,1	
1150,75	  0,0144	1150,75	   79,28	1150,75	     0,6	
1151	   0,014	1151	   19,49	1151	     0,3	
1151,25	  0,0195	1151,25	   8,778	1151,25	     0,5	
1151,5	  0,0176	1151,5	   61,67	1151,5	     0,2	
1151,75	  0,0201	1151,75	   27,47	1151,75	     0,6	
1152	  0,0151	1152	   6,019	1152	     0,6	
1152,25	   0,028	1152,25	   23,39	1152,25	     0,4	
1152,5	 0,00765	1152,5	  -162,8	1152,5	     0,4	
1152,75	  0,0213	1152,75	  -27,15	1152,75	     0,6	
1153	 0,00498	1153	   173,2	1153	       0	
1153,25	 0,00606	1153,25	  -168,5	1153,25	     0,2	
1153,5	 0,00768	1153,5	   8,667	1153,5	     0,8	
1153,75	  0,0283	1153,75	   119,3	1153,75	     0,6	
1154	  0,0275	1154	   38,55	1154	     0,6	
1154,25	  0,0318	1154,25	   68,12	1154,25	     0,8	
1154,5	  0,0139	1154,5	  -34,88	1154,5	     0,4	
1154,75	  0,0279	1154,75	   36,52	1154,75	     0,6	
1155	  0,0327	1155	   12,31	1155	     0,7	
1155,25	  0,0275	1155,25	   6,214	1155,25	     0,7	
1155,5	  0,0305	1155,5	  -2,039	1155,5	     0,7	
1155,75	   0,038	1155,75	  -4,172	1155,75	     0,6	
1156	  0,0226	1156	   14,09	1156	     0,2	
1156,25	  0,0157	1156,25	  -11,07	1156,25	     0,2	
1156,5	  0,0147	1156,5	  -98,83	1156,5	     0,4	
1156,75	  0,0126	1156,75	  -45,39	1156,75	     0,2	
1157	  0,0304	1157	  -29,42	1157	     0,7	
1157,25	 0,00655	1157,25	    80,7	1157,25	     0,1	
1157,5	  0,0371	1157,5	  -45,46	1157,5	     0,7	
1157,75	 0,00652	1157,75	  -21,97	1157,75	     0,1	
1158	  0,0174	1158	  -59,02	1158	     0,3	
1158,25	  0,0227	1158,25	  -64,76	1158,25	     0,5	
1158,5	  0,0254	1158,5	  -83,99	1158,5	     0,4	
1158,75	  0,0157	1158,75	    -106	1158,75	     0,3	
1159	  0,0175	1159	   25,98	1159	     0,3	
1159,25	 0,00897	1159,25	   59,05	1159,25	     0,1	
1159,5	  0,0122	1159,5	    -169	1159,5	     0,1	
1159,75	  0,0322	1159,75	  -71,36	1159,75	     0,7	
1160	  0,0167	1160	  -19,62	1160	     0,8	
1160,25	  0,0106	1160,25	  -98,32	1160,25	     0,1	
1160,5	   0,015	1160,5	  -98,03	1160,5	     0,2	
1160,75	  0,0428	1160,75	  -77,69	1160,75	     0,6	
1161	  0,0155	1161	   178,3	1161	     0,2	
1161,25	  0,0264	1161,25	  -155,9	1161,25	     0,8	
1161,5	  0,0133	1161,5	  -37,49	1161,5	     0,2	
1161,75	  0,0199	1161,75	  -109,1	1161,75	     0,2	
1162	  0,0207	1162	   112,6	1162	     0,6	
1162,25	  0,0242	1162,25	  -10,88	1162,25	     0,5	
1162,5	 0,00534	1162,5	   127,2	1162,5	     0,1	
1162,75	  0,0212	1162,75	   66,96	1162,75	     0,4	
1163	  0,0161	1163	  -144,2	1163	     0,7	
1163,25	 0,00537	1163,25	  -100,9	1163,25	       0	
1163,5	 0,00866	1163,5	   159,3	1163,5	     0,1	
1163,75	  0,0215	1163,75	   65,58	1163,75	     0,6	
1164	  0,0153	1164	   8,052	1164	     0,3	
1164,25	  0,0188	1164,25	   2,823	1164,25	     0,8	
1164,5	  0,0169	1164,5	   10,58	1164,5	     0,8	
1164,75	  0,0119	1164,75	   103,1	1164,75	     0,2	
1165	 0,00927	1165	   70,54	1165	     0,1	
1165,25	  0,0266	1165,25	  -26,95	1165,25	     0,7	
1165,5	 0,00649	1165,5	  -12,85	1165,5	     0,1	
1165,75	  0,0169	1165,75	  -71,84	1165,75	     0,4	
1166	   0,019	1166	   132,6	1166	     0,7	
1166,25	  0,0123	1166,25	   48,07	1166,25	     0,2	
1166,5	  0,0361	1166,5	  -3,682	1166,5	     0,8	
1166,75	  0,0257	1166,75	   9,622	1166,75	     0,6	
1167	  0,0134	1167	  -93,99	1167	     0,6	
1167,25	  0,0204	1167,25	   28,94	1167,25	     0,2	
1167,5	  0,0141	1167,5	   125,4	1167,5	     0,3	
1167,75	  0,0217	1167,75	  -65,04	1167,75	     0,6	
1168	  0,0142	1168	  -45,18	1168	     0,1	
1168,25	  0,0102	1168,25	  -79,53	1168,25	     0,1	
1168,5	  0,0238	1168,5	  -43,47	1168,5	     0,5	
1168,75	  0,0277	1168,75	  -76,56	1168,75	     0,5	
1169	  0,0081	1169	   81,44	1169	     0,1	
1169,25	  0,0315	1169,25	  -102,5	1169,25	     0,7	
1169,5	  0,0194	1169,5	  -89,78	1169,5	     0,9	
1169,75	  0,0213	1169,75	  -89,76	1169,75	     0,6	
1170	  0,0217	1170	  -109,7	1170	     0,6	
1170,25	  0,0243	1170,25	  -37,36	1170,25	     0,5	
1170,5	 0,00497	1170,5	   178,8	1170,5	     0,1	
1170,75	  0,0128	1170,75	  -59,01	1170,75	     0,2	
1171	  0,0217	1171	   154,9	1171	     0,3	
1171,25	   0,015	1171,25	  -65,26	1171,25	     0,2	
1171,5	  0,0106	1171,5	  -5,664	1171,5	     0,2	
1171,75	  0,0194	1171,75	     131	1171,75	     0,3	
1172	  0,0201	1172	  -38,52	1172	     0,5	
1172,25	 0,00404	1172,25	  -6,761	1172,25	       0	
1172,5	  0,0236	1172,5	   20,47	1172,5	     0,8	
1172,75	 0,00165	1172,75	  -174,4	1172,75	       0	
1173	  0,0229	1173	    18,8	1173	     0,5	
1173,25	  0,0234	1173,25	  -121,7	1173,25	     0,2	
1173,5	  0,0116	1173,5	  -83,95	1173,5	     0,3	
1173,75	  0,0192	1173,75	   114,7	1173,75	     0,3	
1174	 0,00855	1174	     146	1174	     0,2	
1174,25	  0,0115	1174,25	   123,4	1174,25	     0,3	
1174,5	  0,0115	1174,5	   91,54	1174,5	     0,2	
1174,75	   0,021	1174,75	   148,1	1174,75	     0,6	
1175	  0,0231	1175	   67,07	1175	     0,7	
1175,25	 0,00977	1175,25	  -17,15	1175,25	     0,7	
1175,5	  0,0149	1175,5	  -29,72	1175,5	     0,2	
1175,75	  0,0148	1175,75	  -46,01	1175,75	     0,2	
1176	 0,00777	1176	  -114,2	1176	     0,1	
1176,25	  0,0172	1176,25	   35,57	1176,25	     0,4	
1176,5	  0,0201	1176,5	   -67,5	1176,5	     0,5	
1176,75	 0,00752	1176,75	  -145,8	1176,75	     0,1	
1177	   0,018	1177	  -86,14	1177	     0,1	
1177,25	    0,01	1177,25	  -102,5	1177,25	     0,2	
1177,5	  0,0193	1177,5	    -132	1177,5	     0,2	
