Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1532,25	  0,0827	1532,25	   9,059	1532,25	     0,4	
1532,5	   0,123	1532,5	  -62,33	1532,5	     0,6	
1532,75	   0,143	1532,75	   161,6	1532,75	     0,6	
1533	  0,0651	1533	   100,8	1533	     0,4	
1533,25	  0,0538	1533,25	  -92,37	1533,25	     0,1	
1533,5	   0,105	1533,5	   96,54	1533,5	     0,3	
1533,75	  0,0493	1533,75	  -77,26	1533,75	     0,1	
1534	  0,0232	1534	   117,8	1534	     0,1	
1534,25	   0,091	1534,25	  -118,1	1534,25	     0,4	
1534,5	  0,0343	1534,5	   -36,4	1534,5	     0,1	
1534,75	  0,0147	1534,75	   159,3	1534,75	       0	
1535	  0,0411	1535	  -157,4	1535	     0,1	
1535,25	  0,0941	1535,25	   140,7	1535,25	     0,9	
1535,5	  0,0265	1535,5	  -73,18	1535,5	     0,3	
1535,75	  0,0514	1535,75	  -25,52	1535,75	     0,2	
1536	  0,0341	1536	   131,5	1536	     0,2	
1536,25	   0,053	1536,25	   77,08	1536,25	     0,2	
1536,5	  0,0415	1536,5	     -27	1536,5	     0,2	
1536,75	   0,055	1536,75	   168,2	1536,75	     0,4	
1537	  0,0519	1537	  -134,6	1537	     0,5	
1537,25	  0,0629	1537,25	  -86,35	1537,25	     0,9	
1537,5	  0,0598	1537,5	  -35,77	1537,5	     0,3	
1537,75	   0,027	1537,75	  -89,07	1537,75	     0,1	
1538	  0,0505	1538	   53,27	1538	     0,2	
1538,25	  0,0885	1538,25	  -37,72	1538,25	     0,5	
1538,5	  0,0537	1538,5	   137,6	1538,5	     0,6	
1538,75	  0,0562	1538,75	  -108,6	1538,75	     0,7	
1539	  0,0287	1539	    -123	1539	       0	
1539,25	   0,124	1539,25	  -73,74	1539,25	     0,6	
1539,5	  0,0422	1539,5	   90,36	1539,5	     0,3	
1539,75	  0,0192	1539,75	     159	1539,75	       0	
1540	   0,055	1540	   39,54	1540	     0,4	
1540,25	   0,056	1540,25	   102,7	1540,25	     0,5	
1540,5	  0,0386	1540,5	  -2,013	1540,5	     0,4	
1540,75	  0,0319	1540,75	   123,5	1540,75	     0,1	
1541	  0,0855	1541	  -79,99	1541	     0,8	
1541,25	  0,0164	1541,25	   70,86	1541,25	       0	
1541,5	   0,101	1541,5	  -107,3	1541,5	     0,5	
1541,75	 0,00959	1541,75	   67,08	1541,75	       0	
1542	   0,023	1542	   64,48	1542	     0,2	
1542,25	  0,0328	1542,25	  -17,81	1542,25	     0,4	
1542,5	  0,0449	1542,5	   175,2	1542,5	     0,3	
1542,75	  0,0103	1542,75	  -8,251	1542,75	       0	
1543	  0,0474	1543	  -41,52	1543	     0,3	
1543,25	   0,042	1543,25	  -149,6	1543,25	     0,2	
1543,5	   0,031	1543,5	  -135,1	1543,5	     0,1	
1543,75	    0,07	1543,75	   20,11	1543,75	     0,9	
1544	    0,03	1544	  -66,01	1544	     0,2	
1544,25	  0,0846	1544,25	  -112,1	1544,25	     0,4	
1544,5	  0,0812	1544,5	   123,3	1544,5	     0,3	
1544,75	  0,0628	1544,75	   148,9	1544,75	     0,2	
1545	  0,0852	1545	  -51,66	1545	     0,5	
1545,25	  0,0664	1545,25	  -89,98	1545,25	     0,6	
1545,5	  0,0572	1545,5	  -163,6	1545,5	     0,2	
1545,75	  0,0352	1545,75	  -3,955	1545,75	     0,1	
1546	  0,0867	1546	   26,87	1546	     0,4	
1546,25	  0,0652	1546,25	  -80,06	1546,25	     0,7	
1546,5	  0,0419	1546,5	  -129,6	1546,5	     0,6	
1546,75	  0,0204	1546,75	  -50,26	1546,75	     0,1	
1547	 0,00941	1547	  -140,7	1547	       0	
1547,25	  0,0587	1547,25	  -2,115	1547,25	     0,5	
1547,5	   0,016	1547,5	  -92,96	1547,5	     0,2	
1547,75	  0,0303	1547,75	  -165,6	1547,75	     0,1	
1548	  0,0397	1548	  -116,8	1548	     0,4	
1548,25	  0,0215	1548,25	   1,651	1548,25	     0,1	
1548,5	  0,0848	1548,5	   97,46	1548,5	     0,9	
1548,75	  0,0536	1548,75	  -54,05	1548,75	     0,1	
1549	  0,0418	1549	   120,4	1549	     0,2	
1549,25	  0,0353	1549,25	  -34,38	1549,25	     0,1	
1549,5	   0,034	1549,5	   86,02	1549,5	       0	
1549,75	  0,0411	1549,75	   51,42	1549,75	     0,2	
1550	  0,0687	1550	  -167,8	1550	     0,2	
1550,25	  0,0572	1550,25	   81,98	1550,25	     0,2	
1550,5	  0,0398	1550,5	   101,5	1550,5	     0,1	
1550,75	    0,11	1550,75	  -22,37	1550,75	     0,5	
1551	  0,0144	1551	  -70,94	1551	       0	
1551,25	  0,0607	1551,25	   27,98	1551,25	     0,3	
1551,5	  0,0282	1551,5	  -94,82	1551,5	     0,1	
1551,75	   0,028	1551,75	    -180	1551,75	     0,1	
1552	   0,048	1552	  -57,58	1552	     0,4	
1552,25	    0,07	1552,25	  -110,2	1552,25	     0,6	
1552,5	  0,0213	1552,5	   49,69	1552,5	       0	
1552,75	  0,0829	1552,75	  -7,207	1552,75	     0,5	
1553	  0,0108	1553	   65,87	1553	       0	
1553,25	  0,0709	1553,25	  -166,7	1553,25	     0,4	
1553,5	  0,0552	1553,5	  -60,86	1553,5	     0,3	
1553,75	  0,0878	1553,75	   91,77	1553,75	     0,5	
1554	   0,174	1554	  -136,6	1554	     0,8	
1554,25	  0,0412	1554,25	   104,5	1554,25	     0,2	
1554,5	  0,0782	1554,5	  -16,23	1554,5	     0,4	
1554,75	   0,139	1554,75	   142,2	1554,75	     0,4	
1555	  0,0312	1555	   105,9	1555	     0,1	
1555,25	  0,0294	1555,25	     1,4	1555,25	     0,1	
1555,5	  0,0774	1555,5	  -162,1	1555,5	     0,5	
1555,75	 0,00916	1555,75	    2,23	1555,75	       0	
1556	 0,00681	1556	   91,84	1556	       0	
1556,25	   0,121	1556,25	  -123,2	1556,25	     0,7	
1556,5	  0,0511	1556,5	  -100,1	1556,5	     0,3	
1556,75	  0,0145	1556,75	  -6,426	1556,75	       0	
1557	  0,0765	1557	    12,6	1557	     0,5	
1557,25	  0,0633	1557,25	   60,31	1557,25	     0,4	
1557,5	  0,0372	1557,5	   18,03	1557,5	     0,3	
1557,75	  0,0298	1557,75	   -69,2	1557,75	     0,1	
1558	  0,0307	1558	   114,5	1558	     0,1	
1558,25	  0,0171	1558,25	  -63,64	1558,25	       0	
1558,5	  0,0296	1558,5	  -150,1	1558,5	     0,1	
1558,75	  0,0629	1558,75	   29,27	1558,75	     0,3	
1559	  0,0622	1559	  -115,2	1559	     0,3	
1559,25	  0,0813	1559,25	   78,38	1559,25	     0,5	
1559,5	  0,0837	1559,5	  -6,488	1559,5	       1	
1559,75	  0,0987	1559,75	  -75,45	1559,75	     0,5	
1560	  0,0643	1560	  -133,7	1560	     0,3	
1560,25	  0,0608	1560,25	  -42,11	1560,25	     0,6	
1560,5	  0,0311	1560,5	   62,53	1560,5	     0,4	
1560,75	  0,0592	1560,75	  -166,5	1560,75	     0,7	
1561	  0,0274	1561	  -74,39	1561	     0,1	
1561,25	  0,0292	1561,25	  -54,25	1561,25	     0,3	
1561,5	  0,0241	1561,5	  -177,4	1561,5	     0,3	
1561,75	  0,0505	1561,75	  -112,7	1561,75	     0,4	
1562	  0,0299	1562	   134,2	1562	     0,5	
1562,25	  0,0359	1562,25	   70,79	1562,25	     0,4	
1562,5	   0,012	1562,5	  -178,9	1562,5	       0	
1562,75	   0,042	1562,75	   96,87	1562,75	     0,4	
1563	  0,0633	1563	   54,29	1563	     0,6	
1563,25	  0,0431	1563,25	   153,1	1563,25	     0,2	
1563,5	  0,0376	1563,5	   -95,4	1563,5	     0,7	
1563,75	  0,0249	1563,75	  -46,19	1563,75	     0,2	
1564	 0,00759	1564	   38,63	1564	       0	
1564,25	  0,0651	1564,25	   146,3	1564,25	     0,3	
1564,5	  0,0456	1564,5	  -154,9	1564,5	     0,2	
1564,75	  0,0714	1564,75	   -12,2	1564,75	     0,5	
1565	   0,118	1565	   42,64	1565	     0,5	
1565,25	  0,0235	1565,25	  -146,8	1565,25	       0	
1565,5	  0,0204	1565,5	   106,4	1565,5	     0,1	
1565,75	  0,0642	1565,75	  -177,5	1565,75	     0,2	
1566	  0,0813	1566	   169,7	1566	     0,5	
1566,25	  0,0713	1566,25	   170,7	1566,25	     0,5	
1566,5	  0,0558	1566,5	   115,2	1566,5	     0,8	
1566,75	  0,0436	1566,75	     174	1566,75	     0,4	
1567	  0,0356	1567	    84,4	1567	     0,2	
1567,25	  0,0259	1567,25	    -173	1567,25	     0,2	
1567,5	  0,0139	1567,5	   48,39	1567,5	     0,1	
1567,75	  0,0225	1567,75	     132	1567,75	     0,2	
1568	  0,0349	1568	   9,557	1568	     0,5	
1568,25	  0,0377	1568,25	  -45,18	1568,25	     0,5	
1568,5	  0,0505	1568,5	  -46,97	1568,5	     0,5	
1568,75	  0,0315	1568,75	   -83,6	1568,75	     0,2	
1569	  0,0236	1569	  -53,04	1569	     0,4	
1569,25	  0,0395	1569,25	  -97,56	1569,25	     0,3	
1569,5	  0,0399	1569,5	  -70,27	1569,5	     0,3	
1569,75	  0,0228	1569,75	   39,26	1569,75	     0,1	
1570	  0,0578	1570	   147,1	1570	     0,5	
1570,25	  0,0386	1570,25	   126,4	1570,25	     0,2	
1570,5	  0,0876	1570,5	  -98,19	1570,5	     0,8	
1570,75	  0,0156	1570,75	   64,63	1570,75	     0,1	
1571	  0,0424	1571	  -127,2	1571	     0,2	
1571,25	  0,0213	1571,25	   29,09	1571,25	     0,2	
1571,5	 0,00709	1571,5	  -137,8	1571,5	       0	
1571,75	  0,0434	1571,75	  -109,8	1571,75	     0,1	
1572	  0,0201	1572	   122,6	1572	     0,1	
1572,25	 0,00997	1572,25	  -3,801	1572,25	     0,1	
1572,5	 0,00639	1572,5	  -41,02	1572,5	       0	
1572,75	  0,0228	1572,75	  -33,26	1572,75	     0,3	
1573	  0,0206	1573	  -53,98	1573	     0,1	
1573,25	  0,0749	1573,25	  -79,46	1573,25	     0,8	
1573,5	  0,0057	1573,5	  -154,6	1573,5	       0	
1573,75	   0,061	1573,75	  -130,3	1573,75	     0,8	
1574	  0,0354	1574	    17,3	1574	     0,3	
1574,25	    0,06	1574,25	   8,187	1574,25	     0,5	
1574,5	  0,0245	1574,5	  -46,86	1574,5	     0,2	
1574,75	  0,0377	1574,75	  -48,84	1574,75	     0,4	
1575	  0,0559	1575	   110,7	1575	     0,6	
1575,25	  0,0265	1575,25	   89,29	1575,25	     0,1	
1575,5	  0,0116	1575,5	   85,31	1575,5	     0,2	
1575,75	   0,105	1575,75	   32,98	1575,75	     0,4	
1576	  0,0129	1576	   83,94	1576	       0	
1576,25	  0,0339	1576,25	   82,99	1576,25	     0,2	
1576,5	  0,0311	1576,5	   49,11	1576,5	     0,1	
1576,75	  0,0377	1576,75	   122,2	1576,75	     0,5	
1577	  0,0693	1577	  -62,91	1577	     0,7	
1577,25	 0,00666	1577,25	  -123,2	1577,25	       0	
1577,5	  0,0109	1577,5	   157,4	1577,5	     0,1	
1577,75	  0,0241	1577,75	   161,6	1577,75	     0,2	
1578	  0,0102	1578	   135,7	1578	       0	
1578,25	  0,0643	1578,25	   37,59	1578,25	     0,6	
1578,5	  0,0537	1578,5	   132,5	1578,5	     0,5	
1578,75	  0,0393	1578,75	  -67,35	1578,75	     0,3	
1579	  0,0432	1579	   61,17	1579	     0,9	
1579,25	   0,041	1579,25	   37,04	1579,25	     0,3	
1579,5	  0,0273	1579,5	  -147,7	1579,5	     0,3	
1579,75	   0,012	1579,75	   39,62	1579,75	     0,2	
1580	  0,0487	1580	  -161,9	1580	     0,5	
1580,25	  0,0229	1580,25	  -52,96	1580,25	     0,4	
1580,5	  0,0174	1580,5	   5,772	1580,5	       0	
1580,75	  0,0438	1580,75	   69,93	1580,75	     0,4	
1581	  0,0326	1581	   108,9	1581	     0,5	
1581,25	  0,0912	1581,25	  -113,3	1581,25	     0,8	
1581,5	  0,0361	1581,5	   172,5	1581,5	     0,1	
1581,75	  0,0385	1581,75	   27,55	1581,75	     0,5	
1582	  0,0255	1582	  -81,09	1582	     0,1	
1582,25	   0,041	1582,25	  -50,82	1582,25	     0,2	
1582,5	  0,0409	1582,5	   3,852	1582,5	     0,5	
1582,75	   0,014	1582,75	   55,14	1582,75	       0	
1583	  0,0579	1583	   59,11	1583	     0,5	
1583,25	  0,0421	1583,25	  -87,12	1583,25	     0,3	
1583,5	  0,0297	1583,5	   116,5	1583,5	     0,1	
1583,75	  0,0349	1583,75	  -3,407	1583,75	     0,7	
1584	  0,0691	1584	   6,385	1584	     0,6	
1584,25	  0,0432	1584,25	  -104,7	1584,25	     0,4	
1584,5	  0,0302	1584,5	  -127,1	1584,5	     0,1	
1584,75	  0,0826	1584,75	   104,3	1584,75	     0,6	
1585	  0,0221	1585	   82,05	1585	     0,1	
1585,25	  0,0234	1585,25	   29,81	1585,25	     0,1	
1585,5	  0,0632	1585,5	   51,76	1585,5	     0,3	
1585,75	   0,047	1585,75	  -59,93	1585,75	     0,4	
1586	  0,0256	1586	  -125,8	1586	     0,2	
1586,25	  0,0711	1586,25	     -65	1586,25	     0,7	
1586,5	  0,0487	1586,5	  -91,48	1586,5	     0,4	
1586,75	  0,0331	1586,75	  -73,69	1586,75	     0,3	
1587	  0,0333	1587	  -32,86	1587	     0,4	
1587,25	  0,0283	1587,25	  -22,77	1587,25	     0,2	
1587,5	  0,0358	1587,5	  -14,25	1587,5	     0,3	
1587,75	   0,016	1587,75	   86,98	1587,75	     0,2	
1588	  0,0246	1588	   44,65	1588	     0,2	
1588,25	  0,0582	1588,25	   71,33	1588,25	     0,6	
1588,5	  0,0307	1588,5	  -162,6	1588,5	     0,7	
1588,75	  0,0348	1588,75	  -85,89	1588,75	     0,4	
1589	  0,0509	1589	   41,08	1589	     0,4	
1589,25	  0,0431	1589,25	  -35,87	1589,25	     0,3	
1589,5	  0,0141	1589,5	  -49,54	1589,5	       0	
1589,75	  0,0606	1589,75	   10,68	1589,75	     0,3	
1590	  0,0384	1590	  -122,6	1590	     0,3	
1590,25	  0,0317	1590,25	   92,52	1590,25	     0,1	
1590,5	 0,00911	1590,5	   46,89	1590,5	       0	
1590,75	  0,0519	1590,75	   23,13	1590,75	     0,2	
1591	  0,0371	1591	   84,74	1591	     0,2	
1591,25	  0,0417	1591,25	  -89,54	1591,25	     0,2	
1591,5	   0,068	1591,5	   7,701	1591,5	     0,3	
1591,75	  0,0602	1591,75	   65,48	1591,75	     0,5	
1592	  0,0607	1592	   21,32	1592	     0,9	
1592,25	  0,0369	1592,25	  -115,3	1592,25	     0,1	
1592,5	  0,0238	1592,5	  -19,77	1592,5	     0,3	
1592,75	   0,034	1592,75	   168,1	1592,75	     0,2	
1593	  0,0276	1593	  -94,16	1593	     0,3	
1593,25	  0,0517	1593,25	   144,3	1593,25	     0,3	
1593,5	  0,0478	1593,5	   101,4	1593,5	     0,5	
1593,75	  0,0545	1593,75	   6,333	1593,75	     0,8	
1594	 0,00562	1594	   23,03	1594	       0	
1594,25	  0,0484	1594,25	  -167,2	1594,25	     0,3	
1594,5	  0,0458	1594,5	  -11,56	1594,5	     0,5	
1594,75	    0,05	1594,75	   15,17	1594,75	     0,5	
1595	  0,0136	1595	   99,66	1595	     0,2	
1595,25	  0,0136	1595,25	  -152,8	1595,25	     0,1	
1595,5	  0,0296	1595,5	   20,69	1595,5	     0,3	
1595,75	  0,0278	1595,75	   131,8	1595,75	     0,6	
1596	  0,0221	1596	   54,97	1596	     0,5	
1596,25	  0,0372	1596,25	  -55,39	1596,25	     0,3	
1596,5	  0,0286	1596,5	   89,42	1596,5	     0,2	
1596,75	  0,0487	1596,75	   71,39	1596,75	     0,3	
1597	  0,0783	1597	  -138,6	1597	     0,7	
1597,25	  0,0436	1597,25	   129,9	1597,25	     0,1	
1597,5	  0,0518	1597,5	   111,3	1597,5	     0,2	
1597,75	  0,0331	1597,75	   68,04	1597,75	     0,3	
1598	  0,0874	1598	   95,95	1598	     0,8	
1598,25	   0,027	1598,25	   72,12	1598,25	     0,1	
1598,5	  0,0391	1598,5	    33,5	1598,5	     0,1	
1598,75	  0,0554	1598,75	  -104,1	1598,75	     0,4	
1599	  0,0167	1599	    41,7	1599	       0	
1599,25	  0,0449	1599,25	   166,5	1599,25	     0,3	
1599,5	  0,0677	1599,5	  -61,97	1599,5	     0,1	
1599,75	  0,0866	1599,75	   71,94	1599,75	     0,3	
1600	  0,0823	1600	  -62,31	1600	     0,4	
1600,25	  0,0772	1600,25	   55,25	1600,25	     0,5	
1600,5	  0,0497	1600,5	  -161,6	1600,5	     0,1	
1600,75	   0,033	1600,75	   118,3	1600,75	     0,1	
1601	  0,0558	1601	  -87,07	1601	     0,4	
1601,25	   0,042	1601,25	  -35,45	1601,25	     0,3	
1601,5	   0,109	1601,5	   105,4	1601,5	     0,6	
1601,75	  0,0433	1601,75	  -119,5	1601,75	     0,3	
1602	 0,00752	1602	  -64,02	1602	       0	
1602,25	  0,0562	1602,25	  -50,19	1602,25	     0,5	
1602,5	   0,135	1602,5	   13,76	1602,5	     0,5	
1602,75	  0,0569	1602,75	  -142,4	1602,75	     0,2	
1603	  0,0296	1603	  -155,4	1603	     0,2	
1603,25	  0,0123	1603,25	   134,5	1603,25	     0,1	
1603,5	  0,0122	1603,5	  -100,4	1603,5	       0	
1603,75	  0,0109	1603,75	   89,03	1603,75	     0,1	
1604	  0,0015	1604	   27,85	1604	       0	
1604,25	  0,0439	1604,25	  -35,21	1604,25	     0,6	
1604,5	 0,00965	1604,5	   85,25	1604,5	       0	
1604,75	  0,0393	1604,75	  -168,2	1604,75	     0,7	
1605	  0,0363	1605	   80,52	1605	     0,3	
1605,25	  0,0231	1605,25	   32,78	1605,25	     0,2	
1605,5	 0,00815	1605,5	  -87,74	1605,5	       0	
1605,75	  0,0375	1605,75	  -179,2	1605,75	     0,8	
1606	  0,0221	1606	   92,31	1606	     0,2	
1606,25	  0,0332	1606,25	   179,3	1606,25	     0,3	
1606,5	  0,0208	1606,5	  -61,46	1606,5	     0,1	
1606,75	  0,0245	1606,75	   39,12	1606,75	     0,2	
1607	  0,0165	1607	      66	1607	     0,1	
1607,25	  0,0389	1607,25	   53,56	1607,25	     0,7	
1607,5	  0,0331	1607,5	   22,69	1607,5	     0,3	
1607,75	  0,0047	1607,75	   146,6	1607,75	       0	
1608	  0,0439	1608	 -0,8881	1608	     0,6	
1608,25	  0,0237	1608,25	    -169	1608,25	     0,4	
1608,5	  0,0225	1608,5	  -73,11	1608,5	     0,5	
1608,75	   0,041	1608,75	   20,99	1608,75	     0,7	
1609	  0,0244	1609	   42,33	1609	     0,4	
1609,25	  0,0256	1609,25	    -173	1609,25	     0,2	
1609,5	  0,0244	1609,5	   89,37	1609,5	     0,1	
1609,75	  0,0369	1609,75	   82,82	1609,75	     0,6	
1610	  0,0308	1610	  -45,71	1610	     0,4	
1610,25	  0,0293	1610,25	    -138	1610,25	     0,7	
1610,5	  0,0787	1610,5	     115	1610,5	     0,5	
1610,75	  0,0583	1610,75	   101,6	1610,75	     0,7	
1611	  0,0433	1611	   -10,4	1611	     0,4	
1611,25	  0,0244	1611,25	  -11,18	1611,25	     0,3	
1611,5	  0,0373	1611,5	  -92,94	1611,5	     0,3	
1611,75	  0,0305	1611,75	   143,4	1611,75	     0,1	
1612	  0,0415	1612	  -152,2	1612	     0,4	
1612,25	  0,0288	1612,25	  -67,93	1612,25	     0,5	
1612,5	  0,0281	1612,5	    -127	1612,5	     0,4	
1612,75	  0,0821	1612,75	   149,2	1612,75	     0,6	
1613	  0,0268	1613	  -130,7	1613	     0,2	
1613,25	  0,0405	1613,25	   35,87	1613,25	     0,4	
1613,5	  0,0144	1613,5	  -119,2	1613,5	     0,1	
1613,75	  0,0333	1613,75	   7,057	1613,75	     0,2	
1614	   0,038	1614	  -3,958	1614	     0,2	
1614,25	  0,0492	1614,25	  -135,5	1614,25	     0,6	
1614,5	  0,0361	1614,5	   141,5	1614,5	     0,1	
1614,75	  0,0276	1614,75	   132,3	1614,75	     0,1	
1615	  0,0395	1615	  -127,4	1615	     0,3	
1615,25	  0,0927	1615,25	    -115	1615,25	     0,5	
1615,5	  0,0362	1615,5	   38,75	1615,5	     0,2	
1615,75	  0,0317	1615,75	  -166,5	1615,75	     0,2	
1616	  0,0237	1616	  -153,1	1616	       0	
1616,25	  0,0898	1616,25	     166	1616,25	     0,3	
1616,5	   0,104	1616,5	   100,6	1616,5	     0,6	
1616,75	  0,0452	1616,75	   99,85	1616,75	     0,2	
1617	  0,0478	1617	  -162,1	1617	     0,2	
1617,25	  0,0711	1617,25	  -154,8	1617,25	     0,3	
1617,5	  0,0498	1617,5	   -90,5	1617,5	     0,4	
1617,75	  0,0554	1617,75	  -126,3	1617,75	     0,3	
1618	  0,0188	1618	   55,65	1618	       0	
1618,25	   0,028	1618,25	   144,1	1618,25	       0	
1618,5	  0,0529	1618,5	   153,9	1618,5	     0,2	
1618,75	  0,0506	1618,75	   -42,6	1618,75	     0,4	
1619	  0,0492	1619	  -138,3	1619	     0,2	
1619,25	  0,0555	1619,25	    -100	1619,25	     0,4	
1619,5	  0,0254	1619,5	   76,89	1619,5	       0	
1619,75	  0,0693	1619,75	  -94,63	1619,75	     0,7	
1620	  0,0278	1620	   85,44	1620	     0,2	
1620,25	  0,0331	1620,25	  -148,7	1620,25	     0,1	
1620,5	  0,0643	1620,5	   62,32	1620,5	     0,2	
1620,75	  0,0105	1620,75	   6,491	1620,75	       0	
1621	  0,0583	1621	  -67,35	1621	     0,5	
1621,25	   0,065	1621,25	   80,81	1621,25	     0,5	
1621,5	  0,0901	1621,5	   19,75	1621,5	     0,5	
1621,75	  0,0518	1621,75	  -57,13	1621,75	     0,3	
1622	  0,0631	1622	  -75,98	1622	     0,6	
1622,25	   0,051	1622,25	  -55,56	1622,25	     0,6	
1622,5	 0,00843	1622,5	  -43,09	1622,5	       0	
1622,75	  0,0123	1622,75	   22,16	1622,75	       0	
1623	  0,0552	1623	  -177,4	1623	     0,6	
1623,25	  0,0106	1623,25	  -41,64	1623,25	       0	
1623,5	  0,0337	1623,5	  -83,24	1623,5	     0,2	
1623,75	  0,0374	1623,75	 -0,4389	1623,75	     0,4	
1624	  0,0429	1624	  -126,1	1624	     0,5	
1624,25	  0,0631	1624,25	   150,7	1624,25	     0,3	
1624,5	  0,0103	1624,5	   31,96	1624,5	       0	
1624,75	  0,0753	1624,75	  -80,22	1624,75	     0,6	
1625	   0,101	1625	  -75,32	1625	     0,8	
1625,25	  0,0914	1625,25	  -107,1	1625,25	     0,5	
1625,5	  0,0206	1625,5	   139,5	1625,5	       0	
1625,75	  0,0841	1625,75	  -68,06	1625,75	     0,3	
1626	   0,139	1626	   -73,2	1626	     0,8	
1626,25	   0,151	1626,25	  -84,96	1626,25	     0,6	
1626,5	  0,0239	1626,5	   11,89	1626,5	     0,1	
1626,75	    0,13	1626,75	   33,64	1626,75	     0,7	
1627	  0,0345	1627	   39,34	1627	     0,6	
1627,25	  0,0595	1627,25	    -131	1627,25	     0,4	
1627,5	  0,0557	1627,5	  -27,54	1627,5	     0,4	
1627,75	  0,0224	1627,75	  -161,5	1627,75	       0	
1628	  0,0709	1628	  -128,4	1628	     0,5	
1628,25	  0,0184	1628,25	   115,8	1628,25	       0	
1628,5	  0,0261	1628,5	  -16,24	1628,5	     0,3	
1628,75	  0,0522	1628,75	  -164,4	1628,75	     0,4	
1629	  0,0631	1629	     -17	1629	     0,5	
1629,25	  0,0399	1629,25	  -31,39	1629,25	     0,2	
1629,5	   0,035	1629,5	   21,28	1629,5	     0,2	
1629,75	  0,0272	1629,75	   -78,3	1629,75	     0,4	
1630	  0,0578	1630	   149,1	1630	     0,5	
1630,25	  0,0556	1630,25	  -74,72	1630,25	     0,5	
1630,5	  0,0484	1630,5	   43,61	1630,5	     0,5	
1630,75	   0,047	1630,75	   90,03	1630,75	     0,1	
1631	   0,108	1631	   39,72	1631	     0,6	
1631,25	  0,0686	1631,25	   160,3	1631,25	     0,5	
1631,5	  0,0594	1631,5	  0,7226	1631,5	     0,2	
1631,75	  0,0554	1631,75	   77,88	1631,75	     0,3	
1632	  0,0606	1632	  -67,68	1632	     0,1	
1632,25	  0,0465	1632,25	  -27,51	1632,25	     0,3	
1632,5	  0,0217	1632,5	  -39,48	1632,5	     0,1	
1632,75	  0,0303	1632,75	   12,68	1632,75	     0,2	
1633	  0,0864	1633	   28,43	1633	     0,5	
1633,25	  0,0666	1633,25	     157	1633,25	     0,4	
1633,5	  0,0415	1633,5	   41,98	1633,5	     0,3	
1633,75	  0,0507	1633,75	  -130,3	1633,75	     0,4	
1634	  0,0363	1634	  -150,1	1634	     0,6	
1634,25	  0,0434	1634,25	  -145,5	1634,25	     0,2	
1634,5	  0,0236	1634,5	  -11,64	1634,5	     0,4	
1634,75	  0,0369	1634,75	  -104,8	1634,75	     0,4	
1635	  0,0347	1635	  -108,1	1635	     0,3	
1635,25	  0,0476	1635,25	  -170,8	1635,25	     0,4	
1635,5	  0,0392	1635,5	   170,1	1635,5	     0,2	
1635,75	  0,0361	1635,75	   141,5	1635,75	     0,4	
1636	  0,0308	1636	  -131,8	1636	     0,1	
1636,25	   0,055	1636,25	   130,1	1636,25	     0,3	
1636,5	   0,117	1636,5	  -121,7	1636,5	     0,8	
1636,75	   0,021	1636,75	   76,53	1636,75	     0,1	
1637	  0,0296	1637	   148,7	1637	     0,2	
1637,25	  0,0542	1637,25	   37,93	1637,25	     0,5	
1637,5	  0,0262	1637,5	  -128,1	1637,5	     0,1	
1637,75	   0,043	1637,75	  -93,48	1637,75	     0,1	
1638	  0,0609	1638	  -24,98	1638	     0,3	
1638,25	  0,0739	1638,25	   62,47	1638,25	     0,4	
1638,5	 0,00578	1638,5	   43,18	1638,5	       0	
1638,75	  0,0416	1638,75	  -12,15	1638,75	     0,2	
1639	  0,0393	1639	   21,95	1639	     0,6	
1639,25	   0,026	1639,25	   60,67	1639,25	     0,4	
1639,5	  0,0295	1639,5	  -29,49	1639,5	     0,3	
1639,75	  0,0181	1639,75	  -104,1	1639,75	     0,5	
1640	  0,0343	1640	  -17,27	1640	     0,6	
1640,25	  0,0223	1640,25	  -163,5	1640,25	     0,9	
1640,5	  0,0427	1640,5	  -56,01	1640,5	     0,5	
1640,75	  0,0161	1640,75	   43,99	1640,75	     0,2	
1641	  0,0431	1641	   44,04	1641	     0,4	
1641,25	  0,0444	1641,25	  -109,1	1641,25	     0,4	
1641,5	  0,0537	1641,5	   164,2	1641,5	     0,9	
1641,75	  0,0608	1641,75	  -146,8	1641,75	     0,5	
1642	 0,00158	1642	  -160,9	1642	       0	
1642,25	  0,0586	1642,25	  -23,79	1642,25	     0,7	
1642,5	  0,0363	1642,5	  -139,6	1642,5	     0,1	
1642,75	    0,06	1642,75	   78,29	1642,75	     0,4	
1643	   0,114	1643	    72,6	1643	     0,3	
1643,25	  0,0687	1643,25	   32,42	1643,25	     0,2	
1643,5	  0,0504	1643,5	   158,1	1643,5	     0,1	
1643,75	   0,113	1643,75	   128,9	1643,75	     0,7	
1644	    0,05	1644	   57,83	1644	     0,3	
1644,25	   0,166	1644,25	   94,17	1644,25	     0,7	
1644,5	  0,0631	1644,5	  -49,87	1644,5	     0,3	
1644,75	  0,0233	1644,75	   36,38	1644,75	     0,2	
1645	  0,0393	1645	   66,83	1645	     0,3	
1645,25	   0,063	1645,25	   -32,7	1645,25	     0,5	
