Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1357,25	  0,0521	1357,25	   150,1	1357,25	     0,6	
1357,5	  0,0198	1357,5	   162,9	1357,5	     0,2	
1357,75	  0,0268	1357,75	  -177,9	1357,75	     0,2	
1358	  0,0222	1358	   166,2	1358	     0,4	
1358,25	  0,0277	1358,25	   154,4	1358,25	     0,3	
1358,5	  0,0553	1358,5	     172	1358,5	     0,8	
1358,75	  0,0415	1358,75	   177,2	1358,75	     0,5	
1359	  0,0338	1359	   129,7	1359	     0,4	
1359,25	  0,0256	1359,25	  -176,8	1359,25	     0,3	
1359,5	  0,0517	1359,5	   167,3	1359,5	     0,6	
1359,75	  0,0587	1359,75	   120,5	1359,75	     0,6	
1360	  0,0406	1360	   138,4	1360	     0,5	
1360,25	  0,0288	1360,25	   176,6	1360,25	     0,2	
1360,5	  0,0393	1360,5	   153,5	1360,5	     0,6	
1360,75	  0,0359	1360,75	   154,4	1360,75	     0,4	
1361	  0,0328	1361	   109,4	1361	     0,5	
1361,25	  0,0452	1361,25	   128,6	1361,25	     0,6	
1361,5	    0,04	1361,5	   94,07	1361,5	     0,3	
1361,75	  0,0456	1361,75	   125,7	1361,75	     0,3	
1362	  0,0505	1362	   103,6	1362	     0,4	
1362,25	  0,0583	1362,25	   103,1	1362,25	     0,4	
1362,5	  0,0604	1362,5	   98,08	1362,5	     0,4	
1362,75	   0,032	1362,75	   84,26	1362,75	     0,2	
1363	  0,0568	1363	   96,32	1363	     0,3	
1363,25	   0,074	1363,25	   105,7	1363,25	     0,6	
1363,5	  0,0441	1363,5	   75,97	1363,5	     0,4	
1363,75	  0,0499	1363,75	   69,89	1363,75	     0,3	
1364	  0,0631	1364	   74,23	1364	     0,5	
1364,25	  0,0374	1364,25	   79,58	1364,25	     0,2	
1364,5	  0,0428	1364,5	   56,67	1364,5	     0,2	
1364,75	  0,0569	1364,75	   64,65	1364,75	     0,3	
1365	  0,0313	1365	   97,75	1365	     0,2	
1365,25	  0,0311	1365,25	   77,46	1365,25	     0,1	
1365,5	  0,0312	1365,5	   49,61	1365,5	     0,1	
1365,75	  0,0305	1365,75	   31,59	1365,75	     0,1	
1366	  0,0249	1366	   93,75	1366	     0,1	
1366,25	  0,0283	1366,25	   137,1	1366,25	     0,1	
1366,5	  0,0325	1366,5	   60,62	1366,5	     0,2	
1366,75	   0,011	1366,75	  -77,77	1366,75	       0	
1367	  0,0128	1367	   21,24	1367	       0	
1367,25	  0,0111	1367,25	   28,85	1367,25	       0	
1367,5	  0,0133	1367,5	   165,7	1367,5	       0	
1367,75	  0,0183	1367,75	   94,02	1367,75	     0,1	
1368	  0,0146	1368	   28,58	1368	       0	
1368,25	 0,00948	1368,25	  -91,59	1368,25	       0	
1368,5	  0,0189	1368,5	  -34,79	1368,5	     0,2	
1368,75	  0,0209	1368,75	   72,71	1368,75	     0,1	
1369	  0,0101	1369	  -117,2	1369	       0	
1369,25	  0,0151	1369,25	   46,93	1369,25	     0,1	
1369,5	  0,0101	1369,5	   -79,8	1369,5	       0	
1369,75	  0,0113	1369,75	  -131,4	1369,75	     0,1	
1370	 0,00791	1370	   76,45	1370	       0	
1370,25	 0,00711	1370,25	   31,98	1370,25	       0	
1370,5	  0,0202	1370,5	   63,74	1370,5	     0,3	
1370,75	  0,0224	1370,75	  -22,75	1370,75	     0,2	
1371	  0,0335	1371	   18,84	1371	     0,7	
1371,25	  0,0186	1371,25	   15,43	1371,25	     0,3	
1371,5	 0,00831	1371,5	   4,239	1371,5	       0	
1371,75	  0,0142	1371,75	   40,77	1371,75	     0,2	
1372	   0,023	1372	  0,3413	1372	     0,2	
1372,25	  0,0265	1372,25	   21,51	1372,25	     0,3	
1372,5	  0,0497	1372,5	  -8,652	1372,5	     0,8	
1372,75	  0,0344	1372,75	   6,116	1372,75	     0,3	
1373	  0,0304	1373	   22,61	1373	     0,4	
1373,25	  0,0504	1373,25	  -8,618	1373,25	     0,8	
1373,5	  0,0144	1373,5	   16,76	1373,5	     0,1	
1373,75	  0,0506	1373,75	  -19,15	1373,75	     0,4	
1374	  0,0454	1374	  -49,54	1374	     0,6	
1374,25	  0,0425	1374,25	  -61,34	1374,25	     0,4	
1374,5	   0,036	1374,5	  -75,93	1374,5	     0,4	
1374,75	  0,0495	1374,75	  -57,59	1374,75	     0,6	
1375	  0,0419	1375	  -92,45	1375	     0,6	
1375,25	    0,04	1375,25	  -52,64	1375,25	     0,5	
1375,5	  0,0506	1375,5	  -93,94	1375,5	     0,6	
1375,75	  0,0388	1375,75	  -77,41	1375,75	     0,6	
1376	  0,0328	1376	  -71,66	1376	     0,3	
1376,25	  0,0494	1376,25	  -98,95	1376,25	     0,5	
1376,5	  0,0516	1376,5	  -69,62	1376,5	     0,5	
1376,75	  0,0533	1376,75	  -71,31	1376,75	     0,7	
1377	  0,0364	1377	  -101,3	1377	     0,4	
1377,25	  0,0381	1377,25	  -97,61	1377,25	     0,4	
1377,5	   0,063	1377,5	  -87,57	1377,5	     0,7	
1377,75	  0,0609	1377,75	  -116,3	1377,75	     0,7	
1378	  0,0585	1378	  -106,4	1378	     0,8	
1378,25	  0,0572	1378,25	  -107,7	1378,25	     0,6	
1378,5	  0,0592	1378,5	  -128,4	1378,5	     0,8	
1378,75	  0,0696	1378,75	    -122	1378,75	     0,6	
1379	  0,0508	1379	  -134,5	1379	     0,6	
1379,25	  0,0456	1379,25	    -153	1379,25	     0,6	
1379,5	  0,0675	1379,5	  -132,2	1379,5	     0,5	
1379,75	  0,0488	1379,75	  -157,4	1379,75	     0,7	
1380	  0,0475	1380	  -168,8	1380	     0,6	
1380,25	  0,0502	1380,25	   175,7	1380,25	     0,7	
1380,5	  0,0421	1380,5	  -176,3	1380,5	     0,6	
1380,75	  0,0511	1380,75	   178,5	1380,75	     0,5	
1381	  0,0404	1381	  -177,9	1381	     0,5	
1381,25	  0,0515	1381,25	   176,7	1381,25	     0,5	
1381,5	  0,0551	1381,5	     177	1381,5	     0,8	
1381,75	  0,0356	1381,75	   164,4	1381,75	     0,5	
1382	  0,0547	1382	   161,9	1382	     0,5	
1382,25	    0,05	1382,25	  -176,7	1382,25	     0,7	
1382,5	  0,0391	1382,5	   176,4	1382,5	     0,3	
1382,75	  0,0514	1382,75	   157,5	1382,75	     0,6	
1383	  0,0468	1383	   141,5	1383	     0,7	
1383,25	  0,0273	1383,25	   146,9	1383,25	     0,5	
1383,5	  0,0547	1383,5	   136,7	1383,5	     0,6	
1383,75	  0,0208	1383,75	   118,2	1383,75	     0,2	
1384	  0,0252	1384	   30,83	1384	     0,4	
1384,25	 0,00454	1384,25	  -153,4	1384,25	       0	
1384,5	   0,015	1384,5	   106,3	1384,5	     0,3	
1384,75	 0,00308	1384,75	   118,9	1384,75	       0	
1385	  0,0186	1385	   38,61	1385	     0,3	
1385,25	  0,0163	1385,25	   152,5	1385,25	     0,2	
1385,5	  0,0129	1385,5	    47,4	1385,5	     0,2	
1385,75	  0,0146	1385,75	  -27,97	1385,75	     0,3	
1386	 0,00388	1386	  -75,76	1386	       0	
1386,25	  0,0206	1386,25	  -90,71	1386,25	     0,8	
1386,5	   0,042	1386,5	  -93,11	1386,5	     0,6	
1386,75	 0,00825	1386,75	   -73,9	1386,75	     0,1	
1387	  0,0283	1387	  -67,44	1387	     0,8	
1387,25	   0,023	1387,25	  -74,06	1387,25	     0,4	
1387,5	  0,0183	1387,5	  -137,3	1387,5	     0,1	
1387,75	  0,0299	1387,75	  -120,3	1387,75	     0,4	
1388	  0,0414	1388	  -137,3	1388	     0,4	
1388,25	  0,0166	1388,25	   176,9	1388,25	     0,1	
1388,5	    0,03	1388,5	    -108	1388,5	     0,6	
1388,75	  0,0383	1388,75	   135,5	1388,75	     0,4	
1389	   0,027	1389	  -164,6	1389	     0,6	
1389,25	  0,0334	1389,25	   173,5	1389,25	     0,7	
1389,5	  0,0254	1389,5	   162,8	1389,5	     0,1	
1389,75	  0,0273	1389,75	   122,9	1389,75	     0,4	
1390	  0,0174	1390	   159,7	1390	     0,1	
1390,25	  0,0317	1390,25	   133,8	1390,25	     0,3	
1390,5	  0,0256	1390,5	  -166,7	1390,5	     0,2	
1390,75	  0,0188	1390,75	  -176,4	1390,75	     0,3	
1391	  0,0194	1391	   73,51	1391	     0,2	
1391,25	  0,0174	1391,25	   154,8	1391,25	     0,1	
1391,5	  0,0228	1391,5	     168	1391,5	     0,2	
1391,75	 0,00983	1391,75	    16,3	1391,75	     0,1	
1392	  0,0187	1392	  -173,1	1392	     0,2	
1392,25	 0,00874	1392,25	  -120,9	1392,25	     0,1	
1392,5	  0,0146	1392,5	  -54,09	1392,5	     0,1	
1392,75	  0,0168	1392,75	  -46,77	1392,75	     0,3	
1393	  0,0215	1393	  -72,07	1393	     0,2	
1393,25	  0,0217	1393,25	  -90,57	1393,25	     0,1	
1393,5	  0,0307	1393,5	  -53,91	1393,5	     0,4	
1393,75	  0,0378	1393,75	  -72,06	1393,75	     0,4	
1394	  0,0445	1394	  -37,35	1394	     0,3	
1394,25	  0,0362	1394,25	  -87,38	1394,25	     0,2	
1394,5	   0,057	1394,5	  -104,5	1394,5	     0,8	
1394,75	  0,0289	1394,75	  -80,07	1394,75	     0,2	
1395	  0,0179	1395	  -86,85	1395	     0,2	
1395,25	  0,0356	1395,25	  -110,2	1395,25	     0,4	
1395,5	  0,0457	1395,5	  -99,14	1395,5	     0,6	
1395,75	  0,0363	1395,75	  -135,5	1395,75	     0,5	
1396	  0,0504	1396	  -137,1	1396	     0,7	
1396,25	  0,0371	1396,25	  -121,5	1396,25	     0,6	
1396,5	  0,0435	1396,5	  -148,1	1396,5	     0,7	
1396,75	  0,0566	1396,75	  -128,2	1396,75	     0,7	
1397	  0,0802	1397	  -135,7	1397	     0,9	
1397,25	  0,0755	1397,25	  -119,5	1397,25	       1	
1397,5	  0,0747	1397,5	    -125	1397,5	       1	
1397,75	  0,0562	1397,75	  -130,7	1397,75	     0,7	
1398	  0,0579	1398	  -135,2	1398	     0,9	
1398,25	  0,0565	1398,25	  -134,1	1398,25	     0,7	
1398,5	  0,0765	1398,5	  -127,6	1398,5	     0,9	
1398,75	  0,0721	1398,75	    -129	1398,75	     0,9	
1399	  0,0905	1399	  -154,5	1399	     0,9	
1399,25	  0,0519	1399,25	  -155,5	1399,25	     0,9	
1399,5	  0,0819	1399,5	  -156,3	1399,5	     0,9	
1399,75	  0,0821	1399,75	  -156,3	1399,75	     0,8	
1400	  0,0671	1400	  -158,8	1400	     0,9	
1400,25	  0,0916	1400,25	  -167,8	1400,25	     0,9	
1400,5	  0,0681	1400,5	  -178,9	1400,5	     0,9	
1400,75	   0,059	1400,75	  -179,3	1400,75	     0,9	
1401	  0,0806	1401	  -175,7	1401	     0,8	
1401,25	  0,0775	1401,25	   169,3	1401,25	       1	
1401,5	  0,0685	1401,5	   148,3	1401,5	     0,7	
1401,75	  0,0844	1401,75	   168,4	1401,75	     0,9	
1402	  0,0855	1402	   166,9	1402	     0,9	
1402,25	  0,0816	1402,25	   146,6	1402,25	     0,8	
1402,5	  0,0462	1402,5	   138,5	1402,5	     0,4	
1402,75	  0,0759	1402,75	   150,1	1402,75	     0,7	
1403	  0,0613	1403	   132,2	1403	     0,7	
1403,25	  0,0534	1403,25	   133,7	1403,25	     0,6	
1403,5	  0,0523	1403,5	   114,2	1403,5	     0,6	
1403,75	  0,0511	1403,75	   143,8	1403,75	     0,7	
1404	  0,0429	1404	   132,8	1404	     0,7	
1404,25	  0,0173	1404,25	   63,84	1404,25	     0,1	
1404,5	  0,0171	1404,5	   94,27	1404,5	     0,2	
1404,75	  0,0306	1404,75	   119,4	1404,75	     0,4	
1405	  0,0315	1405	   148,4	1405	     0,4	
1405,25	  0,0186	1405,25	   92,35	1405,25	     0,1	
1405,5	  0,0235	1405,5	   91,01	1405,5	     0,3	
1405,75	  0,0208	1405,75	    97,9	1405,75	     0,2	
1406	 0,00313	1406	   167,1	1406	       0	
1406,25	  0,0107	1406,25	     164	1406,25	     0,2	
1406,5	  0,0218	1406,5	   179,2	1406,5	     0,4	
1406,75	 0,00308	1406,75	  -55,06	1406,75	       0	
1407	  0,0136	1407	  -146,9	1407	     0,3	
1407,25	 0,00495	1407,25	   106,2	1407,25	       0	
1407,5	  0,0197	1407,5	   173,2	1407,5	     0,2	
1407,75	  0,0303	1407,75	  -101,9	1407,75	     0,4	
1408	   0,018	1408	  -152,5	1408	     0,1	
1408,25	  0,0405	1408,25	   156,5	1408,25	     0,3	
1408,5	   0,012	1408,5	  -5,602	1408,5	       0	
1408,75	  0,0301	1408,75	   111,8	1408,75	     0,2	
1409	 0,00615	1409	   167,9	1409	       0	
1409,25	  0,0122	1409,25	   151,8	1409,25	     0,1	
1409,5	  0,0265	1409,5	   148,9	1409,5	     0,2	
1409,75	  0,0238	1409,75	   96,69	1409,75	     0,2	
1410	  0,0331	1410	   162,2	1410	     0,2	
1410,25	  0,0146	1410,25	   174,5	1410,25	     0,1	
1410,5	  0,0264	1410,5	   136,3	1410,5	     0,2	
1410,75	   0,043	1410,75	   160,7	1410,75	     0,5	
1411	  0,0201	1411	   151,7	1411	     0,1	
1411,25	  0,0115	1411,25	  0,1852	1411,25	     0,1	
1411,5	  0,0152	1411,5	   73,75	1411,5	     0,1	
1411,75	 0,00849	1411,75	   68,84	1411,75	     0,1	
1412	  0,0159	1412	   118,5	1412	     0,1	
1412,25	  0,0171	1412,25	   75,51	1412,25	     0,2	
1412,5	 0,00649	1412,5	  -85,55	1412,5	       0	
1412,75	 0,00476	1412,75	  -41,87	1412,75	       0	
1413	  0,0291	1413	   164,2	1413	     0,4	
1413,25	  0,0135	1413,25	  -119,3	1413,25	     0,1	
1413,5	 0,00919	1413,5	   -51,9	1413,5	       0	
1413,75	 0,00137	1413,75	   84,43	1413,75	       0	
1414	  0,0357	1414	  -84,11	1414	     0,3	
1414,25	  0,0156	1414,25	  -74,37	1414,25	     0,2	
1414,5	  0,0224	1414,5	  -158,1	1414,5	     0,3	
1414,75	  0,0319	1414,75	  -125,6	1414,75	     0,4	
1415	  0,0417	1415	  -108,6	1415	     0,8	
1415,25	  0,0245	1415,25	  -171,9	1415,25	     0,5	
1415,5	    0,05	1415,5	  -127,8	1415,5	     0,5	
1415,75	  0,0495	1415,75	  -123,9	1415,75	     0,5	
1416	  0,0615	1416	    -130	1416	     0,7	
1416,25	  0,0193	1416,25	  -124,4	1416,25	     0,2	
1416,5	   0,038	1416,5	  -142,2	1416,5	     0,2	
1416,75	  0,0668	1416,75	  -148,7	1416,75	     0,8	
1417	  0,0533	1417	  -125,2	1417	     0,5	
1417,25	  0,0357	1417,25	  -141,9	1417,25	     0,2	
1417,5	  0,0819	1417,5	  -134,3	1417,5	     0,7	
1417,75	  0,0651	1417,75	  -143,9	1417,75	     0,5	
1418	  0,0681	1418	  -161,8	1418	     0,8	
1418,25	  0,0737	1418,25	  -149,4	1418,25	     0,7	
1418,5	  0,0567	1418,5	   172,9	1418,5	     0,6	
1418,75	  0,0692	1418,75	  -174,3	1418,75	     0,7	
1419	  0,0398	1419	   173,7	1419	     0,5	
1419,25	  0,0779	1419,25	   165,2	1419,25	     0,7	
1419,5	  0,0483	1419,5	  -155,9	1419,5	     0,6	
1419,75	  0,0652	1419,75	   179,2	1419,75	     0,7	
1420	  0,0561	1420	  -177,2	1420	     0,7	
1420,25	  0,0549	1420,25	   167,1	1420,25	     0,7	
1420,5	  0,0389	1420,5	   170,2	1420,5	     0,5	
1420,75	  0,0716	1420,75	   168,1	1420,75	     0,5	
1421	  0,0699	1421	   162,1	1421	     0,7	
1421,25	  0,0657	1421,25	   152,6	1421,25	     0,8	
1421,5	  0,0563	1421,5	   146,3	1421,5	     0,5	
1421,75	   0,052	1421,75	   153,1	1421,75	     0,5	
1422	  0,0779	1422	   161,4	1422	     0,8	
1422,25	  0,0693	1422,25	   155,3	1422,25	     0,7	
1422,5	  0,0904	1422,5	   147,7	1422,5	     0,7	
1422,75	  0,0733	1422,75	   143,2	1422,75	     0,9	
1423	  0,0878	1423	   134,1	1423	     0,8	
1423,25	  0,0688	1423,25	   133,1	1423,25	     0,5	
1423,5	  0,0864	1423,5	   133,9	1423,5	     0,7	
1423,75	   0,089	1423,75	   123,7	1423,75	     0,8	
1424	  0,0845	1424	   123,3	1424	     0,8	
1424,25	  0,0623	1424,25	   136,8	1424,25	     0,7	
1424,5	  0,0714	1424,5	     125	1424,5	     0,7	
1424,75	  0,0785	1424,75	   103,4	1424,75	     0,7	
1425	  0,0665	1425	   99,09	1425	     0,7	
1425,25	  0,0498	1425,25	   113,6	1425,25	     0,5	
1425,5	  0,0274	1425,5	   70,55	1425,5	     0,2	
1425,75	  0,0239	1425,75	   75,11	1425,75	     0,2	
1426	  0,0208	1426	   69,78	1426	     0,1	
1426,25	  0,0337	1426,25	   68,38	1426,25	     0,4	
1426,5	  0,0311	1426,5	   90,83	1426,5	     0,3	
1426,75	  0,0191	1426,75	   81,64	1426,75	     0,1	
1427	  0,0319	1427	   88,27	1427	     0,3	
1427,25	  0,0364	1427,25	   104,8	1427,25	     0,3	
1427,5	  0,0289	1427,5	      64	1427,5	     0,2	
1427,75	  0,0407	1427,75	   80,03	1427,75	     0,3	
1428	  0,0221	1428	   25,48	1428	     0,1	
1428,25	  0,0527	1428,25	   49,04	1428,25	     0,3	
1428,5	  0,0362	1428,5	   62,23	1428,5	     0,2	
1428,75	  0,0392	1428,75	   68,47	1428,75	     0,2	
1429	  0,0571	1429	   64,67	1429	     0,4	
1429,25	  0,0253	1429,25	   55,57	1429,25	     0,1	
1429,5	  0,0298	1429,5	   87,12	1429,5	     0,1	
1429,75	  0,0331	1429,75	   51,62	1429,75	     0,1	
1430	  0,0142	1430	   43,67	1430	       0	
1430,25	  0,0237	1430,25	   87,96	1430,25	     0,1	
1430,5	  0,0345	1430,5	   123,1	1430,5	     0,1	
1430,75	  0,0501	1430,75	   99,27	1430,75	     0,2	
1431	   0,026	1431	   107,4	1431	     0,1	
1431,25	  0,0072	1431,25	   77,72	1431,25	       0	
1431,5	  0,0296	1431,5	   123,1	1431,5	     0,1	
1431,75	  0,0263	1431,75	   119,6	1431,75	       0	
1432	  0,0356	1432	     151	1432	     0,1	
1432,25	  0,0464	1432,25	   108,2	1432,25	     0,2	
1432,5	  0,0247	1432,5	   66,06	1432,5	       0	
1432,75	  0,0477	1432,75	   105,7	1432,75	     0,1	
1433	  0,0474	1433	   88,52	1433	     0,1	
1433,25	  0,0405	1433,25	   73,48	1433,25	     0,1	
1433,5	  0,0267	1433,5	   133,7	1433,5	     0,1	
1433,75	  0,0448	1433,75	   75,58	1433,75	     0,2	
1434	  0,0267	1434	   47,66	1434	     0,1	
1434,25	  0,0573	1434,25	   52,15	1434,25	     0,3	
1434,5	  0,0497	1434,5	   45,41	1434,5	     0,2	
1434,75	  0,0479	1434,75	   39,54	1434,75	     0,3	
1435	  0,0173	1435	   63,53	1435	       0	
1435,25	  0,0325	1435,25	   21,54	1435,25	     0,2	
1435,5	  0,0228	1435,5	  -45,12	1435,5	     0,1	
1435,75	  0,0205	1435,75	   41,79	1435,75	     0,1	
1436	  0,0157	1436	   40,07	1436	     0,1	
1436,25	  0,0141	1436,25	  -8,388	1436,25	     0,1	
1436,5	  0,0275	1436,5	   9,434	1436,5	     0,2	
1436,75	  0,0305	1436,75	   7,126	1436,75	     0,3	
1437	 0,00641	1437	  -67,15	1437	       0	
1437,25	   0,022	1437,25	   4,596	1437,25	     0,1	
1437,5	 0,00334	1437,5	  -89,43	1437,5	       0	
1437,75	  0,0123	1437,75	  -154,6	1437,75	       0	
1438	  0,0155	1438	  -96,18	1438	     0,1	
1438,25	  0,0164	1438,25	   32,29	1438,25	     0,1	
1438,5	  0,0145	1438,5	     138	1438,5	       0	
1438,75	  0,0203	1438,75	  -168,6	1438,75	     0,1	
1439	  0,0221	1439	    -169	1439	     0,1	
1439,25	  0,0192	1439,25	  -165,3	1439,25	     0,1	
1439,5	  0,0231	1439,5	   98,12	1439,5	     0,2	
1439,75	 0,00763	1439,75	  -161,3	1439,75	     0,1	
1440	  0,0183	1440	   158,4	1440	     0,1	
1440,25	  0,0287	1440,25	   147,6	1440,25	     0,5	
1440,5	  0,0199	1440,5	   155,2	1440,5	     0,3	
1440,75	  0,0436	1440,75	   152,1	1440,75	     0,7	
1441	  0,0142	1441	    -165	1441	     0,3	
1441,25	   0,018	1441,25	   172,2	1441,25	     0,4	
1441,5	   0,026	1441,5	   164,8	1441,5	     0,5	
1441,75	  0,0428	1441,75	   137,9	1441,75	     0,7	
1442	  0,0317	1442	   152,2	1442	     0,5	
1442,25	  0,0466	1442,25	     154	1442,25	     0,9	
1442,5	  0,0424	1442,5	   142,9	1442,5	     0,6	
1442,75	  0,0273	1442,75	   142,9	1442,75	     0,4	
1443	  0,0623	1443	   129,5	1443	     0,8	
1443,25	  0,0612	1443,25	   150,8	1443,25	     0,8	
1443,5	  0,0405	1443,5	   99,07	1443,5	     0,7	
1443,75	  0,0565	1443,75	   134,8	1443,75	     0,7	
1444	  0,0808	1444	    90,2	1444	     0,7	
1444,25	  0,0531	1444,25	   68,42	1444,25	     0,4	
1444,5	  0,0298	1444,5	   57,22	1444,5	     0,3	
1444,75	   0,034	1444,75	   76,45	1444,75	     0,3	
1445	  0,0691	1445	   52,89	1445	     0,6	
1445,25	  0,0512	1445,25	   44,04	1445,25	     0,7	
1445,5	  0,0291	1445,5	   20,58	1445,5	     0,4	
1445,75	  0,0521	1445,75	   10,13	1445,75	     0,7	
1446	  0,0366	1446	   42,75	1446	     0,4	
1446,25	  0,0244	1446,25	   63,31	1446,25	     0,4	
1446,5	  0,0232	1446,5	   15,22	1446,5	     0,2	
1446,75	  0,0316	1446,75	   14,57	1446,75	     0,5	
1447	  0,0334	1447	   7,564	1447	     0,4	
1447,25	  0,0329	1447,25	  -8,921	1447,25	     0,2	
1447,5	  0,0611	1447,5	  -3,241	1447,5	     0,6	
1447,75	  0,0398	1447,75	  -39,53	1447,75	     0,4	
1448	  0,0501	1448	  -22,68	1448	     0,4	
1448,25	  0,0635	1448,25	  -38,08	1448,25	     0,4	
1448,5	  0,0553	1448,5	  -33,69	1448,5	     0,4	
1448,75	  0,0558	1448,75	  -39,86	1448,75	     0,6	
1449	  0,0472	1449	  -34,61	1449	     0,2	
1449,25	  0,0356	1449,25	  -60,14	1449,25	     0,1	
1449,5	  0,0406	1449,5	  -46,33	1449,5	     0,2	
1449,75	  0,0346	1449,75	  -52,78	1449,75	     0,2	
1450	 0,00976	1450	  -119,4	1450	       0	
1450,25	  0,0237	1450,25	  -91,95	1450,25	     0,1	
1450,5	  0,0153	1450,5	  -111,2	1450,5	       0	
1450,75	   0,015	1450,75	    -119	1450,75	       0	
1451	 0,00727	1451	  -91,55	1451	       0	
1451,25	   0,026	1451,25	   -79,3	1451,25	     0,2	
1451,5	  0,0192	1451,5	  -144,5	1451,5	     0,1	
1451,75	  0,0134	1451,75	  -176,4	1451,75	       0	
1452	  0,0164	1452	  -176,8	1452	     0,1	
1452,25	  0,0202	1452,25	  -170,3	1452,25	     0,1	
1452,5	  0,0302	1452,5	   157,2	1452,5	     0,2	
1452,75	  0,0219	1452,75	   132,5	1452,75	     0,1	
1453	  0,0211	1453	  -164,2	1453	     0,1	
1453,25	  0,0174	1453,25	  -161,4	1453,25	     0,1	
1453,5	  0,0198	1453,5	   151,9	1453,5	     0,1	
1453,75	  0,0126	1453,75	     136	1453,75	       0	
1454	  0,0117	1454	   171,9	1454	       0	
1454,25	  0,0163	1454,25	   119,1	1454,25	       0	
1454,5	 0,00781	1454,5	  -90,28	1454,5	       0	
1454,75	   0,019	1454,75	   86,79	1454,75	     0,1	
1455	  0,0106	1455	   55,71	1455	       0	
1455,25	  0,0243	1455,25	  -122,1	1455,25	     0,2	
1455,5	  0,0229	1455,5	  -11,79	1455,5	     0,1	
1455,75	  0,0178	1455,75	  -120,2	1455,75	     0,1	
1456	 0,00315	1456	   63,78	1456	       0	
1456,25	  0,0245	1456,25	  -114,8	1456,25	     0,1	
1456,5	  0,0276	1456,5	  -84,58	1456,5	     0,3	
1456,75	   0,024	1456,75	  -86,18	1456,75	     0,5	
1457	  0,0511	1457	  -76,01	1457	     0,4	
1457,25	  0,0319	1457,25	  -64,34	1457,25	     0,5	
1457,5	   0,059	1457,5	  -87,75	1457,5	     0,5	
1457,75	  0,0511	1457,75	  -106,2	1457,75	     0,5	
1458	  0,0527	1458	  -118,8	1458	     0,6	
1458,25	  0,0465	1458,25	  -156,8	1458,25	     0,4	
1458,5	  0,0462	1458,5	  -111,3	1458,5	     0,5	
1458,75	  0,0576	1458,75	  -124,4	1458,75	     0,4	
1459	  0,0716	1459	  -140,6	1459	     0,6	
1459,25	  0,0682	1459,25	    -127	1459,25	     0,6	
1459,5	  0,0521	1459,5	  -151,1	1459,5	     0,4	
1459,75	  0,0662	1459,75	  -155,5	1459,75	     0,7	
1460	  0,0553	1460	  -166,5	1460	     0,6	
1460,25	  0,0786	1460,25	  -169,8	1460,25	     0,8	
1460,5	  0,0633	1460,5	  -175,7	1460,5	     0,7	
1460,75	  0,0564	1460,75	   179,5	1460,75	     0,7	
1461	  0,0566	1461	  -168,2	1461	     0,5	
1461,25	  0,0553	1461,25	   179,9	1461,25	     0,5	
1461,5	   0,052	1461,5	     167	1461,5	     0,5	
1461,75	  0,0618	1461,75	   160,8	1461,75	     0,7	
1462	  0,0592	1462	     173	1462	     0,6	
1462,25	  0,0757	1462,25	   171,2	1462,25	     0,9	
1462,5	  0,0742	1462,5	   161,1	1462,5	     0,7	
1462,75	  0,0759	1462,75	   160,3	1462,75	     0,7	
1463	  0,0672	1463	     139	1463	     0,7	
1463,25	  0,0658	1463,25	     148	1463,25	     0,5	
1463,5	  0,0548	1463,5	   162,6	1463,5	     0,8	
1463,75	  0,0803	1463,75	     147	1463,75	     0,7	
1464	  0,0647	1464	   130,1	1464	     0,6	
1464,25	  0,0432	1464,25	   112,6	1464,25	     0,3	
1464,5	  0,0631	1464,5	   134,5	1464,5	     0,4	
1464,75	  0,0581	1464,75	   91,63	1464,75	     0,4	
1465	  0,0436	1465	    89,6	1465	     0,5	
1465,25	  0,0631	1465,25	   85,68	1465,25	     0,6	
1465,5	  0,0479	1465,5	    98,1	1465,5	     0,4	
1465,75	  0,0365	1465,75	   101,6	1465,75	     0,7	
1466	  0,0552	1466	   99,37	1466	     0,6	
1466,25	  0,0409	1466,25	    89,9	1466,25	     0,4	
1466,5	  0,0111	1466,5	   77,08	1466,5	       0	
1466,75	  0,0364	1466,75	    80,5	1466,75	     0,2	
1467	  0,0215	1467	   33,73	1467	     0,3	
1467,25	  0,0207	1467,25	   89,53	1467,25	     0,1	
1467,5	  0,0116	1467,5	  -92,43	1467,5	       0	
1467,75	  0,0148	1467,75	   55,15	1467,75	     0,1	
1468	  0,0128	1468	   35,96	1468	       0	
1468,25	  0,0337	1468,25	    92,5	1468,25	     0,3	
1468,5	  0,0153	1468,5	   129,1	1468,5	     0,1	
1468,75	  0,0098	1468,75	   103,3	1468,75	       0	
1469	   0,028	1469	   145,1	1469	     0,4	
1469,25	 0,00827	1469,25	   135,5	1469,25	       0	
1469,5	    0,02	1469,5	  -151,2	1469,5	     0,2	
1469,75	  0,0362	1469,75	   152,7	1469,75	     0,2	
1470	  0,0194	1470	   148,2	1470	     0,2	
1470,25	  0,0108	1470,25	   79,74	1470,25	       0	
1470,5	  0,0161	1470,5	   170,7	1470,5	     0,2	
