Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1067,5	 0,00264	1067,5	   68,76	1067,5	       0	
1067,75	 0,00732	1067,75	  -6,182	1067,75	     0,1	
1068	 0,00566	1068	   52,13	1068	       0	
1068,25	  0,0106	1068,25	  -55,28	1068,25	     0,1	
1068,5	   0,016	1068,5	  -112,5	1068,5	     0,4	
1068,75	 0,00696	1068,75	  -69,16	1068,75	     0,1	
1069	 0,00805	1069	   98,47	1069	     0,1	
1069,25	 0,00703	1069,25	  -127,9	1069,25	     0,2	
1069,5	  0,0135	1069,5	   14,35	1069,5	     0,2	
1069,75	 0,00585	1069,75	   7,631	1069,75	     0,1	
1070	 0,00817	1070	   44,49	1070	     0,1	
1070,25	 0,00728	1070,25	  -150,5	1070,25	     0,1	
1070,5	 0,00892	1070,5	  -75,51	1070,5	     0,1	
1070,75	 0,00386	1070,75	   -90,9	1070,75	     0,1	
1071	 0,00628	1071	  -132,5	1071	     0,2	
1071,25	  0,0017	1071,25	   144,6	1071,25	       0	
1071,5	 0,00518	1071,5	   50,63	1071,5	     0,1	
1071,75	 0,00481	1071,75	  -1,281	1071,75	     0,1	
1072	  0,0239	1072	  -168,6	1072	     0,6	
1072,25	  0,0111	1072,25	  -35,17	1072,25	     0,3	
1072,5	 0,00874	1072,5	  -134,8	1072,5	     0,5	
1072,75	 0,00165	1072,75	   132,1	1072,75	       0	
1073	 0,00374	1073	   -11,2	1073	       0	
1073,25	 0,00518	1073,25	   93,59	1073,25	     0,2	
1073,5	  0,0088	1073,5	  -127,4	1073,5	     0,3	
1073,75	  0,0097	1073,75	   97,37	1073,75	     0,5	
1074	 0,00315	1074	   146,2	1074	       0	
1074,25	 0,00777	1074,25	    2,38	1074,25	     0,2	
1074,5	 0,00174	1074,5	  -113,9	1074,5	       0	
1074,75	 0,00486	1074,75	   58,32	1074,75	     0,1	
1075	 0,00833	1075	  -56,76	1075	     0,2	
1075,25	 0,00879	1075,25	  -77,62	1075,25	     0,7	
1075,5	  0,0146	1075,5	  -143,3	1075,5	     0,3	
1075,75	  0,0056	1075,75	  -80,23	1075,75	     0,1	
1076	  0,0178	1076	  -38,31	1076	     0,4	
1076,25	 0,00955	1076,25	   166,4	1076,25	     0,3	
1076,5	  0,0161	1076,5	      33	1076,5	     0,4	
1076,75	 0,00894	1076,75	   153,7	1076,75	     0,1	
1077	  0,0122	1077	   6,481	1077	     0,2	
1077,25	  0,0237	1077,25	   15,28	1077,25	     0,4	
1077,5	  0,0158	1077,5	  -35,08	1077,5	     0,5	
1077,75	  0,0113	1077,75	  -3,708	1077,75	     0,2	
1078	  0,0214	1078	  -78,32	1078	     0,6	
1078,25	  0,0159	1078,25	  -77,65	1078,25	     0,3	
1078,5	  0,0141	1078,5	  -56,66	1078,5	     0,4	
1078,75	  0,0187	1078,75	  -73,69	1078,75	     0,4	
1079	  0,0104	1079	   -62,1	1079	     0,2	
1079,25	 0,00996	1079,25	  -61,95	1079,25	     0,2	
1079,5	 0,00138	1079,5	  -108,4	1079,5	       0	
1079,75	  0,0186	1079,75	   -39,3	1079,75	     0,3	
1080	  0,0157	1080	  -51,05	1080	     0,2	
1080,25	  0,0175	1080,25	  -71,88	1080,25	     0,4	
1080,5	   0,013	1080,5	  -111,3	1080,5	     0,3	
1080,75	 0,00883	1080,75	   129,2	1080,75	     0,1	
1081	  0,0129	1081	  -74,18	1081	     0,2	
1081,25	 0,00309	1081,25	  -85,29	1081,25	       0	
1081,5	 0,00773	1081,5	   105,9	1081,5	     0,2	
1081,75	  0,0175	1081,75	   104,7	1081,75	     0,2	
1082	  0,0105	1082	  -133,2	1082	     0,1	
1082,25	 0,00787	1082,25	   100,2	1082,25	     0,1	
1082,5	  0,0109	1082,5	  -45,79	1082,5	     0,3	
1082,75	  0,0129	1082,75	   158,7	1082,75	     0,3	
1083	  0,0083	1083	   136,9	1083	     0,1	
1083,25	  0,0152	1083,25	  -134,9	1083,25	     0,1	
1083,5	 0,00733	1083,5	  -167,4	1083,5	     0,1	
1083,75	 0,00484	1083,75	  -44,41	1083,75	       0	
1084	  0,0106	1084	  -60,56	1084	     0,3	
1084,25	  0,0211	1084,25	   177,3	1084,25	     0,6	
1084,5	   0,013	1084,5	   99,29	1084,5	     0,2	
1084,75	 0,00892	1084,75	   76,12	1084,75	     0,4	
1085	  0,0133	1085	    55,5	1085	     0,2	
1085,25	  0,0126	1085,25	   15,75	1085,25	     0,3	
1085,5	 0,00472	1085,5	   103,3	1085,5	     0,1	
1085,75	 0,00885	1085,75	   173,7	1085,75	     0,3	
1086	 0,00841	1086	  -56,07	1086	     0,1	
1086,25	 0,00254	1086,25	  -26,21	1086,25	       0	
1086,5	 0,00881	1086,5	  -119,8	1086,5	     0,2	
1086,75	  0,0057	1086,75	   -82,2	1086,75	     0,1	
1087	  0,0124	1087	   34,35	1087	     0,3	
1087,25	  0,0162	1087,25	  -173,7	1087,25	     0,1	
1087,5	  0,0035	1087,5	  -33,25	1087,5	       0	
1087,75	 0,00568	1087,75	    -103	1087,75	     0,1	
1088	  0,0241	1088	  -90,23	1088	     0,7	
1088,25	  0,0078	1088,25	  -111,2	1088,25	     0,1	
1088,5	  0,0197	1088,5	  -122,1	1088,5	     0,7	
1088,75	 0,00424	1088,75	  -34,28	1088,75	     0,1	
1089	 0,00783	1089	   175,6	1089	     0,1	
1089,25	 0,00503	1089,25	   135,4	1089,25	     0,1	
1089,5	 0,00966	1089,5	   147,5	1089,5	     0,2	
1089,75	  0,0044	1089,75	   115,3	1089,75	     0,3	
1090	  0,0155	1090	   170,6	1090	     0,3	
1090,25	 0,00558	1090,25	  -100,4	1090,25	     0,1	
1090,5	 0,00681	1090,5	   153,3	1090,5	     0,2	
1090,75	  0,0018	1090,75	   61,13	1090,75	       0	
1091	 0,00556	1091	  -3,424	1091	     0,1	
1091,25	 0,00513	1091,25	     144	1091,25	       0	
1091,5	  0,0128	1091,5	  -166,6	1091,5	     0,4	
1091,75	  0,0165	1091,75	  -143,4	1091,75	     0,3	
1092	 0,00853	1092	   111,1	1092	     0,1	
1092,25	  0,0087	1092,25	  -112,3	1092,25	     0,6	
1092,5	 0,00791	1092,5	  -128,5	1092,5	     0,1	
1092,75	 0,00979	1092,75	   60,63	1092,75	     0,2	
1093	  0,0147	1093	   120,3	1093	     0,3	
1093,25	 0,00529	1093,25	   124,8	1093,25	       0	
1093,5	 0,00259	1093,5	  -13,95	1093,5	       0	
1093,75	   0,015	1093,75	   38,03	1093,75	     0,4	
1094	  0,0108	1094	   163,9	1094	     0,2	
1094,25	  0,0134	1094,25	  -162,5	1094,25	     0,3	
1094,5	  0,0167	1094,5	  -87,47	1094,5	     0,3	
1094,75	   0,011	1094,75	   122,6	1094,75	     0,3	
1095	 0,00339	1095	    -164	1095	       0	
1095,25	 0,00946	1095,25	   158,8	1095,25	     0,2	
1095,5	 0,00952	1095,5	  -108,9	1095,5	     0,3	
1095,75	  0,0118	1095,75	   67,25	1095,75	     0,4	
1096	  0,0118	1096	     122	1096	     0,5	
1096,25	 0,00975	1096,25	   93,08	1096,25	     0,1	
1096,5	  0,0189	1096,5	   36,15	1096,5	     0,3	
1096,75	  0,0128	1096,75	     125	1096,75	     0,3	
1097	0,000788	1097	  -95,76	1097	       0	
1097,25	 0,00958	1097,25	    50,1	1097,25	     0,1	
1097,5	 0,00304	1097,5	   58,18	1097,5	       0	
1097,75	0,000606	1097,75	   11,79	1097,75	       0	
1098	 0,00841	1098	  -9,443	1098	     0,3	
1098,25	  0,0192	1098,25	   103,8	1098,25	     0,5	
1098,5	  0,0192	1098,5	   75,44	1098,5	     0,4	
1098,75	  0,0115	1098,75	   69,18	1098,75	     0,3	
1099	  0,0101	1099	   88,95	1099	     0,6	
1099,25	  0,0165	1099,25	   91,66	1099,25	     0,3	
1099,5	  0,0159	1099,5	   73,11	1099,5	     0,4	
1099,75	  0,0169	1099,75	   64,76	1099,75	     0,7	
1100	 0,00924	1100	   71,68	1100	     0,2	
1100,25	  0,0218	1100,25	   59,28	1100,25	     0,9	
1100,5	 0,00955	1100,5	 -0,4734	1100,5	     0,3	
1100,75	  0,0206	1100,75	   56,77	1100,75	     0,6	
1101	 0,00275	1101	   62,17	1101	       0	
1101,25	 0,00676	1101,25	   30,28	1101,25	     0,5	
1101,5	  0,0178	1101,5	   23,72	1101,5	     0,4	
1101,75	 0,00977	1101,75	   25,99	1101,75	     0,2	
1102	  0,0214	1102	   68,55	1102	     0,8	
1102,25	  0,0142	1102,25	   121,3	1102,25	     0,3	
1102,5	 0,00942	1102,5	  -6,929	1102,5	     0,2	
1102,75	  0,0133	1102,75	  -8,404	1102,75	     0,3	
1103	  0,0101	1103	   64,81	1103	     0,2	
1103,25	 0,00346	1103,25	  -108,7	1103,25	       0	
1103,5	 0,00363	1103,5	  -44,64	1103,5	       0	
1103,75	 0,00978	1103,75	   54,09	1103,75	     0,1	
1104	  0,0108	1104	  -36,77	1104	     0,3	
1104,25	  0,0121	1104,25	   40,63	1104,25	     0,2	
1104,5	  0,0126	1104,5	   28,78	1104,5	     0,4	
1104,75	  0,0146	1104,75	   31,72	1104,75	     0,7	
1105	0,000581	1105	    -116	1105	       0	
1105,25	 0,00596	1105,25	   151,5	1105,25	     0,1	
1105,5	  0,0229	1105,5	   57,04	1105,5	     0,6	
1105,75	  0,0187	1105,75	   110,5	1105,75	     0,4	
1106	  0,0121	1106	   133,3	1106	     0,6	
1106,25	  0,0227	1106,25	   54,94	1106,25	     0,5	
1106,5	  0,0138	1106,5	   76,54	1106,5	     0,4	
1106,75	   0,013	1106,75	   94,03	1106,75	     0,2	
1107	 0,00545	1107	   14,05	1107	     0,3	
1107,25	 0,00395	1107,25	   27,81	1107,25	     0,1	
1107,5	  0,0243	1107,5	   11,41	1107,5	     0,7	
1107,75	  0,0136	1107,75	  -131,1	1107,75	     0,5	
1108	 0,00696	1108	   120,5	1108	     0,3	
1108,25	  0,0194	1108,25	   94,31	1108,25	     0,5	
1108,5	 0,00518	1108,5	   112,8	1108,5	     0,1	
1108,75	 0,00447	1108,75	   47,01	1108,75	       0	
1109	 0,00845	1109	   -17,8	1109	     0,1	
1109,25	 0,00218	1109,25	 -0,3144	1109,25	       0	
1109,5	 0,00115	1109,5	  -36,88	1109,5	       0	
1109,75	  0,0199	1109,75	   94,04	1109,75	     0,3	
1110	  0,0263	1110	  -40,78	1110	     0,8	
1110,25	  0,0134	1110,25	   94,08	1110,25	     0,3	
1110,5	 0,00986	1110,5	    49,7	1110,5	     0,4	
1110,75	  0,0182	1110,75	   78,83	1110,75	     0,4	
1111	 0,00608	1111	  -7,171	1111	     0,1	
1111,25	 0,00288	1111,25	   101,3	1111,25	       0	
1111,5	  0,0226	1111,5	   70,11	1111,5	     0,5	
1111,75	  0,0147	1111,75	      85	1111,75	     0,6	
1112	 0,00375	1112	     116	1112	     0,1	
1112,25	  0,0264	1112,25	   13,45	1112,25	     0,8	
1112,5	 0,00772	1112,5	    62,4	1112,5	     0,3	
1112,75	  0,0181	1112,75	   31,35	1112,75	     0,4	
1113	  0,0192	1113	   27,46	1113	     0,6	
1113,25	  0,0254	1113,25	  -28,63	1113,25	     0,5	
1113,5	   0,016	1113,5	  -34,69	1113,5	     0,6	
1113,75	  0,0234	1113,75	   8,996	1113,75	     0,7	
1114	   0,016	1114	   16,64	1114	     0,3	
1114,25	  0,0066	1114,25	  -51,41	1114,25	     0,2	
1114,5	   0,011	1114,5	   52,48	1114,5	     0,5	
1114,75	  0,0205	1114,75	  -73,47	1114,75	     0,8	
1115	 0,00732	1115	  -23,45	1115	     0,1	
1115,25	  0,0121	1115,25	   12,41	1115,25	     0,6	
1115,5	  0,0199	1115,5	  -12,78	1115,5	     0,6	
1115,75	   0,014	1115,75	  -22,08	1115,75	     0,2	
1116	  0,0229	1116	  -36,49	1116	     0,7	
1116,25	 0,00104	1116,25	   101,5	1116,25	       0	
1116,5	 0,00287	1116,5	  -6,196	1116,5	       0	
1116,75	 0,00963	1116,75	  -126,9	1116,75	     0,2	
1117	  0,0256	1117	  -18,71	1117	     0,7	
1117,25	   0,014	1117,25	  -31,07	1117,25	     0,6	
1117,5	 0,00901	1117,5	  -38,08	1117,5	     0,1	
1117,75	   0,004	1117,75	   14,89	1117,75	       0	
1118	  0,0149	1118	  -42,44	1118	     0,4	
1118,25	  0,0189	1118,25	  -13,54	1118,25	     0,8	
1118,5	 0,00495	1118,5	  -112,4	1118,5	       0	
1118,75	  0,0215	1118,75	   8,091	1118,75	     0,7	
1119	  0,0143	1119	  -89,85	1119	     0,8	
1119,25	  0,0186	1119,25	  -115,6	1119,25	     0,8	
1119,5	 0,00341	1119,5	   83,83	1119,5	     0,3	
1119,75	   0,019	1119,75	   20,71	1119,75	     0,4	
1120	  0,0171	1120	  -87,35	1120	     0,5	
1120,25	  0,0189	1120,25	  -28,37	1120,25	     0,5	
1120,5	    0,02	1120,5	  -35,17	1120,5	     0,6	
1120,75	  0,0157	1120,75	  -27,82	1120,75	     0,3	
1121	 0,00358	1121	  -33,42	1121	     0,2	
1121,25	  0,0298	1121,25	  -12,71	1121,25	     0,9	
1121,5	   0,011	1121,5	   -28,1	1121,5	     0,5	
1121,75	  0,0126	1121,75	  -57,19	1121,75	     0,5	
1122	 0,00584	1122	   50,48	1122	     0,2	
1122,25	  0,0206	1122,25	   16,63	1122,25	     0,7	
1122,5	 0,00659	1122,5	   31,07	1122,5	     0,3	
1122,75	  0,0118	1122,75	  -89,53	1122,75	     0,6	
1123	 0,00899	1123	   5,281	1123	     0,2	
1123,25	   0,017	1123,25	  -64,05	1123,25	     0,3	
1123,5	 0,00579	1123,5	   23,66	1123,5	     0,1	
1123,75	  0,0184	1123,75	  -72,72	1123,75	     0,4	
1124	  0,0125	1124	  -17,26	1124	     0,3	
1124,25	  0,0127	1124,25	  -58,15	1124,25	     0,4	
1124,5	  0,0146	1124,5	  -59,94	1124,5	     0,7	
1124,75	  0,0114	1124,75	  -123,2	1124,75	     0,5	
1125	  0,0212	1125	  -101,6	1125	     0,4	
1125,25	  0,0226	1125,25	  -80,13	1125,25	     0,5	
1125,5	  0,0222	1125,5	  -93,12	1125,5	     0,6	
1125,75	  0,0156	1125,75	  -16,23	1125,75	     0,3	
1126	  0,0211	1126	  -62,33	1126	     0,7	
1126,25	  0,0237	1126,25	  -35,38	1126,25	     0,8	
1126,5	 0,00699	1126,5	  -119,3	1126,5	     0,2	
1126,75	  0,0312	1126,75	  -79,06	1126,75	     0,7	
1127	  0,0154	1127	  -111,2	1127	     0,5	
1127,25	  0,0186	1127,25	  -109,6	1127,25	     0,6	
1127,5	 0,00154	1127,5	   106,9	1127,5	       0	
1127,75	 0,00786	1127,75	  -92,17	1127,75	     0,8	
1128	  0,0146	1128	  -8,767	1128	     0,8	
1128,25	  0,0201	1128,25	  -93,72	1128,25	     0,7	
1128,5	  0,0108	1128,5	  -58,49	1128,5	     0,6	
1128,75	  0,0206	1128,75	  -94,39	1128,75	     0,9	
1129	 0,00225	1129	   91,83	1129	       0	
1129,25	 0,00988	1129,25	  -33,94	1129,25	     0,3	
1129,5	  0,0116	1129,5	  -55,17	1129,5	     0,2	
1129,75	  0,0182	1129,75	  -117,6	1129,75	     0,7	
1130	  0,0094	1130	  -150,3	1130	     0,5	
1130,25	 0,00677	1130,25	   45,15	1130,25	     0,2	
1130,5	  0,0201	1130,5	   -90,8	1130,5	     0,7	
1130,75	   0,018	1130,75	  -49,69	1130,75	     0,5	
1131	    0,01	1131	  -127,9	1131	     0,5	
1131,25	  0,0164	1131,25	  -25,96	1131,25	     0,2	
1131,5	  0,0263	1131,5	  -50,86	1131,5	     0,7	
1131,75	  0,0223	1131,75	  -75,22	1131,75	     0,7	
1132	  0,0202	1132	    -153	1132	     0,5	
1132,25	  0,0196	1132,25	  -60,07	1132,25	     0,9	
1132,5	  0,0147	1132,5	  -72,24	1132,5	     0,5	
1132,75	  0,0173	1132,75	  -48,23	1132,75	     0,6	
1133	  0,0112	1133	  -107,9	1133	     0,2	
1133,25	  0,0106	1133,25	  -169,3	1133,25	     0,3	
1133,5	   0,013	1133,5	  -175,4	1133,5	     0,2	
1133,75	   0,017	1133,75	   134,8	1133,75	     0,5	
1134	 0,00582	1134	  -63,68	1134	     0,1	
1134,25	  0,0104	1134,25	  -113,9	1134,25	     0,2	
1134,5	  0,0206	1134,5	  -57,81	1134,5	     0,6	
1134,75	 0,00568	1134,75	  -97,14	1134,75	     0,1	
1135	  0,0206	1135	  -142,7	1135	     0,3	
1135,25	  0,0186	1135,25	  -130,1	1135,25	     0,6	
1135,5	  0,0211	1135,5	  -162,7	1135,5	     0,4	
1135,75	 0,00414	1135,75	   24,96	1135,75	     0,1	
1136	  0,0118	1136	  -129,4	1136	     0,6	
1136,25	  0,0145	1136,25	  -179,4	1136,25	     0,4	
1136,5	 0,00962	1136,5	  -125,2	1136,5	     0,1	
1136,75	 0,00172	1136,75	  -11,66	1136,75	       0	
1137	 0,00463	1137	  -77,34	1137	     0,1	
1137,25	  0,0118	1137,25	  -166,7	1137,25	     0,5	
1137,5	  0,0115	1137,5	  -99,01	1137,5	     0,5	
1137,75	 0,00939	1137,75	   -79,6	1137,75	     0,4	
1138	 0,00402	1138	  -42,08	1138	       0	
1138,25	  0,0116	1138,25	  -97,79	1138,25	     0,6	
1138,5	  0,0058	1138,5	   172,2	1138,5	     0,4	
1138,75	  0,0182	1138,75	  -137,3	1138,75	     0,4	
1139	  0,0192	1139	  -14,65	1139	     0,9	
1139,25	  0,0218	1139,25	  -106,8	1139,25	     0,8	
1139,5	  0,0373	1139,5	  -116,4	1139,5	     0,9	
1139,75	  0,0115	1139,75	   133,7	1139,75	     0,3	
1140	  0,0216	1140	  -118,4	1140	     0,8	
1140,25	  0,0122	1140,25	  -119,1	1140,25	     0,3	
1140,5	  0,0036	1140,5	  -4,455	1140,5	     0,1	
1140,75	  0,0246	1140,75	   -54,3	1140,75	     0,9	
1141	 0,00527	1141	  -151,5	1141	       0	
1141,25	  0,0212	1141,25	  -130,1	1141,25	     0,5	
1141,5	  0,0105	1141,5	  -75,64	1141,5	     0,3	
1141,75	 0,00338	1141,75	   121,6	1141,75	       0	
1142	  0,0225	1142	   178,3	1142	     0,7	
1142,25	 0,00892	1142,25	  -131,1	1142,25	     0,2	
1142,5	    0,01	1142,5	  -151,6	1142,5	     0,2	
1142,75	  0,0141	1142,75	     150	1142,75	     0,5	
1143	 0,00625	1143	  -102,5	1143	     0,1	
1143,25	 0,00111	1143,25	   34,75	1143,25	       0	
1143,5	  0,0229	1143,5	    -129	1143,5	       1	
1143,75	 0,00588	1143,75	  -156,4	1143,75	     0,1	
1144	  0,0161	1144	   161,6	1144	     0,4	
1144,25	  0,0164	1144,25	  -158,5	1144,25	     0,4	
1144,5	 0,00137	1144,5	   47,39	1144,5	       0	
1144,75	  0,0101	1144,75	  -127,8	1144,75	     0,4	
1145	  0,0148	1145	  -104,5	1145	     0,4	
1145,25	 0,00658	1145,25	  -158,5	1145,25	     0,2	
1145,5	 0,00927	1145,5	   116,8	1145,5	     0,2	
1145,75	  0,0128	1145,75	  -52,05	1145,75	     0,5	
1146	  0,0137	1146	  -45,52	1146	     0,6	
1146,25	  0,0257	1146,25	  -67,35	1146,25	     0,8	
1146,5	  0,0151	1146,5	  -105,4	1146,5	     0,8	
1146,75	  0,0103	1146,75	   -85,6	1146,75	     0,4	
1147	 0,00864	1147	  -100,8	1147	     0,3	
1147,25	 0,00437	1147,25	   176,9	1147,25	       0	
1147,5	  0,0147	1147,5	  -135,1	1147,5	     0,5	
1147,75	  0,0253	1147,75	  -116,3	1147,75	     0,7	
1148	 0,00776	1148	  -54,42	1148	     0,2	
1148,25	  0,0128	1148,25	  -118,7	1148,25	     0,3	
1148,5	  0,0149	1148,5	  -141,8	1148,5	     0,5	
1148,75	 0,00359	1148,75	  -136,3	1148,75	     0,1	
1149	  0,0147	1149	  -139,5	1149	     0,5	
1149,25	  0,0114	1149,25	   174,2	1149,25	     0,5	
1149,5	  0,0135	1149,5	  -104,1	1149,5	     0,4	
1149,75	  0,0086	1149,75	  -158,3	1149,75	     0,3	
1150	 0,00798	1150	  -166,5	1150	     0,1	
1150,25	  0,0195	1150,25	  -107,9	1150,25	     0,7	
1150,5	  0,0185	1150,5	  -120,5	1150,5	     0,3	
1150,75	  0,0146	1150,75	  -153,4	1150,75	     0,3	
1151	 0,00817	1151	  -157,2	1151	     0,2	
1151,25	  0,0122	1151,25	  -104,2	1151,25	     0,1	
1151,5	  0,0243	1151,5	  -119,2	1151,5	     0,7	
1151,75	  0,0232	1151,75	    -164	1151,75	     0,6	
1152	  0,0132	1152	  -140,4	1152	     0,6	
1152,25	  0,0142	1152,25	    -127	1152,25	     0,5	
1152,5	  0,0171	1152,5	   123,1	1152,5	     0,5	
1152,75	  0,0115	1152,75	  -144,5	1152,75	     0,4	
1153	  0,0116	1153	   -77,8	1153	     0,3	
1153,25	  0,0116	1153,25	  -117,1	1153,25	     0,2	
1153,5	 0,00885	1153,5	  -54,63	1153,5	     0,1	
1153,75	 0,00089	1153,75	   130,2	1153,75	       0	
1154	  0,0162	1154	   159,6	1154	     0,6	
1154,25	 0,00266	1154,25	   140,1	1154,25	     0,1	
1154,5	  0,0304	1154,5	  -165,8	1154,5	     0,7	
1154,75	  0,0136	1154,75	  -174,4	1154,75	     0,4	
1155	  0,0294	1155	   62,67	1155	     0,8	
1155,25	 0,00572	1155,25	   129,5	1155,25	     0,1	
1155,5	  0,0122	1155,5	    -129	1155,5	     0,2	
1155,75	  0,0181	1155,75	  -134,9	1155,75	     0,8	
1156	  0,0123	1156	  -135,8	1156	     0,4	
1156,25	0,000829	1156,25	   17,99	1156,25	       0	
1156,5	  0,0182	1156,5	  -168,9	1156,5	     0,7	
1156,75	  0,0139	1156,75	  -77,01	1156,75	     0,4	
1157	 0,00543	1157	   129,8	1157	     0,3	
1157,25	  0,0029	1157,25	   43,28	1157,25	     0,1	
1157,5	 0,00379	1157,5	  -95,97	1157,5	       0	
1157,75	  0,0172	1157,75	  -132,7	1157,75	     0,4	
1158	 0,00968	1158	   86,88	1158	     0,3	
1158,25	 0,00813	1158,25	   144,3	1158,25	     0,1	
1158,5	   0,004	1158,5	  -74,17	1158,5	     0,1	
1158,75	   0,018	1158,75	  -144,9	1158,75	     0,4	
1159	  0,0207	1159	   115,9	1159	     0,7	
1159,25	  0,0325	1159,25	  -172,5	1159,25	     0,6	
1159,5	 0,00589	1159,5	  -55,65	1159,5	     0,1	
1159,75	  0,0152	1159,75	  -131,3	1159,75	     0,3	
1160	  0,0158	1160	  -129,1	1160	     0,7	
1160,25	 0,00597	1160,25	  -142,3	1160,25	     0,2	
1160,5	   0,012	1160,5	  -134,6	1160,5	     0,3	
1160,75	  0,0175	1160,75	  -116,4	1160,75	     0,6	
1161	  0,0126	1161	   165,7	1161	     0,3	
1161,25	  0,0125	1161,25	  -88,56	1161,25	     0,4	
1161,5	 0,00177	1161,5	    76,5	1161,5	       0	
1161,75	 0,00951	1161,75	     156	1161,75	     0,3	
1162	  0,0133	1162	   -85,5	1162	     0,6	
1162,25	 0,00592	1162,25	  -131,6	1162,25	     0,3	
1162,5	  0,0121	1162,5	   135,3	1162,5	     0,6	
1162,75	 0,00326	1162,75	   42,81	1162,75	     0,1	
1163	  0,0108	1163	   177,5	1163	     0,4	
1163,25	  0,0155	1163,25	   164,3	1163,25	     0,3	
1163,5	 0,00749	1163,5	  -131,7	1163,5	     0,3	
1163,75	  0,0216	1163,75	   161,1	1163,75	     0,8	
1164	 0,00807	1164	   55,06	1164	     0,4	
1164,25	 0,00926	1164,25	   4,315	1164,25	     0,2	
1164,5	  0,0012	1164,5	  -19,64	1164,5	       0	
1164,75	 0,00425	1164,75	  -127,8	1164,75	     0,1	
1165	  0,0164	1165	   155,5	1165	     0,5	
1165,25	  0,0134	1165,25	  -152,8	1165,25	     0,3	
1165,5	  0,0216	1165,5	  -148,7	1165,5	     0,4	
1165,75	 0,00897	1165,75	  -127,9	1165,75	     0,1	
1166	  0,0106	1166	   111,2	1166	     0,4	
1166,25	  0,0224	1166,25	     162	1166,25	     0,8	
1166,5	  0,0166	1166,5	  -153,1	1166,5	     0,4	
1166,75	 0,00998	1166,75	    82,5	1166,75	     0,2	
1167	  0,0092	1167	  -175,2	1167	     0,2	
1167,25	 0,00969	1167,25	   63,35	1167,25	     0,2	
1167,5	  0,0103	1167,5	   163,3	1167,5	     0,3	
1167,75	 0,00796	1167,75	   176,6	1167,75	     0,2	
1168	 0,00813	1168	   138,4	1168	     0,1	
1168,25	  0,0185	1168,25	   133,7	1168,25	     0,6	
1168,5	 0,00453	1168,5	   153,8	1168,5	     0,2	
1168,75	  0,0267	1168,75	  -167,6	1168,75	     0,8	
1169	  0,0134	1169	  -112,6	1169	     0,2	
1169,25	  0,0116	1169,25	   173,5	1169,25	     0,2	
1169,5	  0,0147	1169,5	  -150,9	1169,5	     0,7	
1169,75	 0,00632	1169,75	   101,5	1169,75	     0,6	
1170	   0,015	1170	   95,59	1170	     0,6	
1170,25	  0,0049	1170,25	  -57,84	1170,25	     0,1	
1170,5	 0,00837	1170,5	  -120,6	1170,5	     0,3	
1170,75	  0,0171	1170,75	   129,8	1170,75	     0,5	
1171	  0,0213	1171	   174,6	1171	     0,9	
1171,25	  0,0128	1171,25	   118,9	1171,25	     0,1	
1171,5	  0,0123	1171,5	  -168,9	1171,5	     0,3	
1171,75	  0,0273	1171,75	   121,6	1171,75	     0,5	
1172	  0,0107	1172	   99,87	1172	     0,1	
1172,25	  0,0109	1172,25	  -86,06	1172,25	     0,2	
1172,5	 0,00897	1172,5	   139,2	1172,5	     0,1	
1172,75	 0,00684	1172,75	     115	1172,75	     0,1	
1173	  0,0173	1173	   172,2	1173	     0,9	
1173,25	  0,0116	1173,25	  -163,6	1173,25	     0,3	
1173,5	  0,0128	1173,5	   134,7	1173,5	     0,7	
1173,75	  0,0225	1173,75	   153,3	1173,75	     0,7	
1174	 0,00695	1174	     158	1174	     0,1	
1174,25	 0,00629	1174,25	   68,24	1174,25	     0,2	
1174,5	 0,00319	1174,5	  -82,08	1174,5	     0,1	
1174,75	 0,00197	1174,75	  -68,17	1174,75	       0	
1175	  0,0189	1175	   102,1	1175	     0,8	
1175,25	  0,0147	1175,25	   168,7	1175,25	     0,5	
1175,5	  0,0122	1175,5	   14,68	1175,5	     0,4	
1175,75	  0,0146	1175,75	  -100,8	1175,75	     0,5	
1176	 0,00287	1176	  -63,04	1176	       0	
1176,25	  0,0149	1176,25	   139,7	1176,25	     0,7	
1176,5	  0,0141	1176,5	    -149	1176,5	     0,5	
1176,75	  0,0117	1176,75	  -159,4	1176,75	     0,2	
1177	  0,0115	1177	  -155,6	1177	     0,5	
1177,25	  0,0111	1177,25	   164,1	1177,25	     0,4	
1177,5	  0,0173	1177,5	   94,66	1177,5	     0,3	
1177,75	 0,00979	1177,75	   120,6	1177,75	     0,3	
1178	  0,0123	1178	  -173,1	1178	     0,4	
1178,25	  0,0219	1178,25	   161,4	1178,25	       1	
1178,5	  0,0225	1178,5	   165,1	1178,5	     0,4	
1178,75	  0,0118	1178,75	   30,01	1178,75	     0,3	
1179	   0,022	1179	    72,6	1179	     0,6	
1179,25	 0,00787	1179,25	   86,77	1179,25	     0,3	
1179,5	  0,0025	1179,5	  -137,9	1179,5	       0	
1179,75	  0,0052	1179,75	  -177,7	1179,75	     0,1	
1180	 0,00386	1180	   62,39	1180	       0	
