Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1239,25	  0,0107	1239,25	   87,93	1239,25	     0,3	
1239,5	    0,02	1239,5	  -65,08	1239,5	     0,7	
1239,75	  0,0058	1239,75	   158,2	1239,75	     0,2	
1240	  0,0111	1240	   74,07	1240	     0,3	
1240,25	  0,0178	1240,25	   44,98	1240,25	     0,5	
1240,5	  0,0218	1240,5	   67,83	1240,5	     0,9	
1240,75	  0,0113	1240,75	   2,865	1240,75	     0,4	
1241	 0,00173	1241	   29,15	1241	       0	
1241,25	 0,00585	1241,25	   54,57	1241,25	     0,2	
1241,5	  0,0198	1241,5	  -12,57	1241,5	     0,6	
1241,75	 0,00863	1241,75	  -105,4	1241,75	     0,2	
1242	  0,0165	1242	  -8,495	1242	     0,6	
1242,25	  0,0124	1242,25	  -25,04	1242,25	     0,3	
1242,5	 0,00549	1242,5	  -113,9	1242,5	     0,1	
1242,75	  0,0151	1242,75	  -67,08	1242,75	     0,5	
1243	  0,0143	1243	    19,1	1243	     0,5	
1243,25	 0,00908	1243,25	   92,46	1243,25	     0,7	
1243,5	   0,016	1243,5	   18,04	1243,5	     0,4	
1243,75	 0,00448	1243,75	  -114,5	1243,75	     0,1	
1244	 0,00385	1244	   49,75	1244	       0	
1244,25	  0,0067	1244,25	   -89,6	1244,25	     0,2	
1244,5	 0,00716	1244,5	  -30,17	1244,5	     0,1	
1244,75	  0,0161	1244,75	  -39,67	1244,75	     0,6	
1245	  0,0121	1245	   113,5	1245	     0,6	
1245,25	 0,00603	1245,25	  -42,57	1245,25	     0,1	
1245,5	  0,0047	1245,5	   25,51	1245,5	     0,1	
1245,75	 0,00952	1245,75	   -50,8	1245,75	     0,3	
1246	  0,0105	1246	   23,99	1246	     0,6	
1246,25	 0,00709	1246,25	  -55,95	1246,25	     0,1	
1246,5	 0,00622	1246,5	  -16,21	1246,5	     0,3	
1246,75	 0,00475	1246,75	  -58,76	1246,75	     0,1	
1247	 0,00853	1247	  -122,6	1247	     0,3	
1247,25	  0,0143	1247,25	  -54,82	1247,25	     0,6	
1247,5	 0,00136	1247,5	   94,08	1247,5	       0	
1247,75	 0,00823	1247,75	  -9,434	1247,75	     0,4	
1248	  0,0224	1248	   84,78	1248	       1	
1248,25	 0,00729	1248,25	  -106,2	1248,25	     0,2	
1248,5	  0,0173	1248,5	   13,52	1248,5	     0,7	
1248,75	   0,011	1248,75	   131,1	1248,75	     0,2	
1249	 0,00623	1249	   86,97	1249	     0,1	
1249,25	  0,0141	1249,25	   20,86	1249,25	     0,6	
1249,5	 0,00926	1249,5	    -126	1249,5	     0,3	
1249,75	   0,022	1249,75	  -11,37	1249,75	     0,5	
1250	  0,0145	1250	  -179,1	1250	     0,6	
1250,25	  0,0161	1250,25	  -62,05	1250,25	     0,4	
1250,5	 0,00739	1250,5	   101,9	1250,5	     0,1	
1250,75	  0,0101	1250,75	   72,13	1250,75	     0,1	
1251	 0,00689	1251	   65,38	1251	     0,4	
1251,25	   0,017	1251,25	  -98,04	1251,25	     0,5	
1251,5	 0,00868	1251,5	  -51,01	1251,5	     0,3	
1251,75	  0,0094	1251,75	   131,4	1251,75	     0,2	
1252	   0,011	1252	     137	1252	     0,2	
1252,25	  0,0113	1252,25	  -101,8	1252,25	     0,3	
1252,5	  0,0134	1252,5	   147,8	1252,5	     0,4	
1252,75	  0,0119	1252,75	  -177,6	1252,75	     0,2	
1253	 0,00721	1253	  -54,85	1253	     0,1	
1253,25	 0,00919	1253,25	   51,96	1253,25	     0,3	
1253,5	 0,00797	1253,5	  -15,37	1253,5	     0,5	
1253,75	  0,0227	1253,75	   36,26	1253,75	     0,7	
1254	  0,0106	1254	  -35,22	1254	     0,3	
1254,25	  0,0151	1254,25	  -110,9	1254,25	     0,6	
1254,5	 0,00795	1254,5	  -40,88	1254,5	     0,1	
1254,75	  0,0101	1254,75	   35,24	1254,75	     0,2	
1255	  0,0133	1255	   103,8	1255	     0,2	
1255,25	 0,00283	1255,25	  -82,86	1255,25	     0,1	
1255,5	   0,011	1255,5	  -153,5	1255,5	     0,6	
1255,75	  0,0196	1255,75	   41,76	1255,75	     0,8	
1256	  0,0052	1256	  -39,18	1256	     0,2	
1256,25	 0,00341	1256,25	   19,61	1256,25	     0,1	
1256,5	 0,00425	1256,5	   175,2	1256,5	     0,1	
1256,75	  0,0159	1256,75	   110,7	1256,75	     0,4	
1257	  0,0118	1257	   16,06	1257	     0,5	
1257,25	 0,00661	1257,25	  -27,78	1257,25	     0,1	
1257,5	   0,023	1257,5	  -15,25	1257,5	     0,7	
1257,75	 0,00333	1257,75	   110,3	1257,75	       0	
1258	 0,00858	1258	   41,31	1258	     0,2	
1258,25	  0,0168	1258,25	  -12,71	1258,25	     0,4	
1258,5	  0,0186	1258,5	  -53,13	1258,5	     0,3	
1258,75	  0,0188	1258,75	  -67,13	1258,75	     0,8	
1259	  0,0195	1259	  -86,33	1259	     0,4	
1259,25	   0,009	1259,25	    56,6	1259,25	     0,2	
1259,5	  0,0109	1259,5	   66,51	1259,5	     0,4	
1259,75	  0,0069	1259,75	   72,83	1259,75	     0,2	
1260	  0,0226	1260	   105,7	1260	     0,7	
1260,25	  0,0113	1260,25	  0,9284	1260,25	     0,3	
1260,5	 0,00428	1260,5	   -95,9	1260,5	     0,2	
1260,75	 0,00773	1260,75	   114,2	1260,75	     0,2	
1261	0,000571	1261	   41,65	1261	       0	
1261,25	  0,0149	1261,25	   -35,2	1261,25	     0,6	
1261,5	  0,0103	1261,5	  -51,43	1261,5	     0,3	
1261,75	 0,00682	1261,75	  -10,78	1261,75	     0,1	
1262	 0,00592	1262	  -90,59	1262	     0,2	
1262,25	  0,0074	1262,25	  -49,25	1262,25	     0,4	
1262,5	 0,00766	1262,5	   3,345	1262,5	     0,4	
1262,75	  0,0126	1262,75	   -27,7	1262,75	     0,3	
1263	  0,0116	1263	   89,61	1263	     0,6	
1263,25	 0,00669	1263,25	  -18,82	1263,25	     0,2	
1263,5	  0,0132	1263,5	   17,85	1263,5	     0,4	
1263,75	 0,00489	1263,75	   123,5	1263,75	       0	
1264	  0,0131	1264	   131,9	1264	     0,5	
1264,25	 0,00689	1264,25	   167,3	1264,25	     0,1	
1264,5	  0,0144	1264,5	   37,86	1264,5	     0,8	
1264,75	 0,00575	1264,75	  -88,89	1264,75	     0,2	
1265	  0,0114	1265	  -39,78	1265	     0,4	
1265,25	 0,00892	1265,25	    19,7	1265,25	     0,5	
1265,5	  0,0114	1265,5	   17,41	1265,5	     0,6	
1265,75	   0,012	1265,75	 -0,3029	1265,75	     0,4	
1266	 0,00722	1266	  -24,68	1266	     0,1	
1266,25	  0,0191	1266,25	   99,93	1266,25	     0,9	
1266,5	 0,00803	1266,5	  -5,144	1266,5	     0,1	
1266,75	 0,00717	1266,75	  -96,94	1266,75	     0,5	
1267	  0,0191	1267	   -1,81	1267	     0,9	
1267,25	 0,00701	1267,25	   101,1	1267,25	     0,2	
1267,5	  0,0157	1267,5	   161,4	1267,5	     0,7	
1267,75	 0,00421	1267,75	  -169,4	1267,75	     0,1	
1268	  0,0126	1268	   79,51	1268	     0,7	
1268,25	   0,021	1268,25	   81,21	1268,25	     0,8	
1268,5	   0,012	1268,5	  -63,61	1268,5	       1	
1268,75	  0,0125	1268,75	  -117,7	1268,75	     0,5	
1269	  0,0096	1269	  -89,68	1269	     0,3	
1269,25	   0,014	1269,25	  -113,3	1269,25	     0,5	
1269,5	 0,00437	1269,5	  -34,86	1269,5	     0,1	
1269,75	 0,00959	1269,75	  0,2807	1269,75	     0,4	
1270	 0,00391	1270	  -27,92	1270	       0	
1270,25	  0,0117	1270,25	  -105,3	1270,25	     0,4	
1270,5	  0,0107	1270,5	  -64,12	1270,5	     0,2	
1270,75	 0,00816	1270,75	   100,8	1270,75	     0,2	
1271	  0,0133	1271	  -166,8	1271	     0,4	
1271,25	 0,00592	1271,25	  -145,8	1271,25	     0,1	
1271,5	 0,00206	1271,5	   106,7	1271,5	       0	
1271,75	 0,00877	1271,75	   160,8	1271,75	     0,2	
1272	 0,00907	1272	   60,44	1272	     0,3	
1272,25	 0,00499	1272,25	   114,2	1272,25	     0,1	
1272,5	 0,00842	1272,5	   84,91	1272,5	     0,4	
1272,75	 0,00543	1272,75	   91,65	1272,75	     0,1	
1273	 0,00165	1273	  -77,87	1273	       0	
1273,25	  0,0127	1273,25	  -22,42	1273,25	     0,6	
1273,5	   0,015	1273,5	    26,9	1273,5	     0,6	
1273,75	  0,0106	1273,75	  -61,75	1273,75	     0,3	
1274	  0,0153	1274	  0,7163	1274	     0,6	
1274,25	  0,0107	1274,25	   174,8	1274,25	     0,2	
1274,5	 0,00919	1274,5	   102,9	1274,5	     0,6	
1274,75	  0,0103	1274,75	   23,59	1274,75	     0,3	
1275	 0,00796	1275	  -72,49	1275	     0,2	
1275,25	 0,00139	1275,25	  -9,205	1275,25	       0	
1275,5	 0,00747	1275,5	   -54,3	1275,5	     0,3	
1275,75	   0,014	1275,75	  -110,1	1275,75	     0,5	
1276	  0,0156	1276	  -12,53	1276	     0,4	
1276,25	 0,00384	1276,25	  -116,4	1276,25	     0,1	
1276,5	 0,00737	1276,5	  -149,3	1276,5	     0,3	
1276,75	 0,00666	1276,75	  -125,1	1276,75	     0,3	
1277	  0,0114	1277	  -132,8	1277	     0,3	
1277,25	  0,0149	1277,25	  -179,7	1277,25	     0,6	
1277,5	  0,0148	1277,5	   34,66	1277,5	     0,3	
1277,75	  0,0167	1277,75	  -105,2	1277,75	     0,6	
1278	 0,00434	1278	  -145,1	1278	     0,1	
1278,25	  0,0215	1278,25	  -131,2	1278,25	     0,3	
1278,5	  0,0184	1278,5	   161,4	1278,5	     0,4	
1278,75	   0,017	1278,75	   120,9	1278,75	     0,4	
1279	  0,0107	1279	    -148	1279	     0,6	
1279,25	 0,00142	1279,25	  -81,55	1279,25	       0	
1279,5	  0,0122	1279,5	   106,6	1279,5	     0,4	
1279,75	  0,0102	1279,75	   80,24	1279,75	     0,2	
1280	 0,00968	1280	   169,5	1280	     0,4	
1280,25	  0,0119	1280,25	  -137,3	1280,25	     0,4	
1280,5	  0,0118	1280,5	  -175,6	1280,5	     0,5	
1280,75	   0,006	1280,75	   108,4	1280,75	     0,4	
1281	 0,00475	1281	  -171,2	1281	     0,1	
1281,25	0,000475	1281,25	   59,86	1281,25	       0	
1281,5	  0,0086	1281,5	  -134,3	1281,5	     0,4	
1281,75	   0,016	1281,75	  -177,6	1281,75	     0,7	
1282	  0,0117	1282	  -115,9	1282	     0,4	
1282,25	  0,0123	1282,25	   -89,2	1282,25	     0,3	
1282,5	 0,00313	1282,5	    -142	1282,5	     0,3	
1282,75	 0,00995	1282,75	   150,3	1282,75	     0,4	
1283	  0,0159	1283	   6,574	1283	     0,9	
1283,25	  0,0102	1283,25	   -77,9	1283,25	     0,3	
1283,5	 0,00116	1283,5	   121,5	1283,5	       0	
1283,75	  0,0104	1283,75	  -57,06	1283,75	     0,8	
1284	 0,00391	1284	   65,26	1284	     0,2	
1284,25	   0,011	1284,25	   135,3	1284,25	     0,4	
1284,5	  0,0129	1284,5	     103	1284,5	     0,8	
1284,75	  0,0107	1284,75	  -94,99	1284,75	     0,3	
1285	 0,00997	1285	  -67,93	1285	     0,6	
1285,25	 0,00378	1285,25	  -84,63	1285,25	     0,1	
1285,5	  0,0142	1285,5	  -51,23	1285,5	     0,7	
1285,75	 0,00217	1285,75	   110,7	1285,75	       0	
1286	 0,00869	1286	   86,91	1286	     0,3	
1286,25	 0,00881	1286,25	   87,85	1286,25	     0,6	
1286,5	   0,011	1286,5	   139,7	1286,5	     0,3	
1286,75	  0,0129	1286,75	   100,5	1286,75	     0,3	
1287	  0,0111	1287	   124,7	1287	     0,2	
1287,25	 0,00548	1287,25	  -163,6	1287,25	       0	
1287,5	 0,00621	1287,5	   47,23	1287,5	     0,3	
1287,75	 0,00325	1287,75	   153,2	1287,75	       0	
1288	 0,00899	1288	  -37,08	1288	     0,4	
1288,25	  0,0146	1288,25	    -140	1288,25	     0,6	
1288,5	  0,0133	1288,5	   32,59	1288,5	     0,6	
1288,75	  0,0121	1288,75	     165	1288,75	     0,6	
1289	 0,00861	1289	  -134,5	1289	     0,3	
1289,25	  0,0223	1289,25	   130,8	1289,25	     0,7	
1289,5	 0,00797	1289,5	   3,165	1289,5	     0,2	
1289,75	  0,0029	1289,75	  -176,2	1289,75	     0,1	
1290	 0,00565	1290	  -58,92	1290	     0,1	
1290,25	 0,00997	1290,25	  -90,51	1290,25	     0,7	
1290,5	  0,0133	1290,5	   143,1	1290,5	     0,7	
1290,75	 0,00123	1290,75	  -39,49	1290,75	       0	
1291	  0,0132	1291	  -163,5	1291	     0,5	
1291,25	 0,00477	1291,25	   176,1	1291,25	     0,1	
1291,5	 0,00507	1291,5	   177,8	1291,5	     0,1	
1291,75	 0,00473	1291,75	    -126	1291,75	     0,1	
1292	 0,00294	1292	   37,39	1292	       0	
1292,25	 0,00295	1292,25	   151,8	1292,25	       0	
1292,5	  0,0155	1292,5	  -54,84	1292,5	     0,4	
1292,75	  0,0113	1292,75	  -74,14	1292,75	     0,2	
1293	 0,00831	1293	   97,72	1293	     0,2	
1293,25	 0,00611	1293,25	   116,5	1293,25	     0,3	
1293,5	   0,012	1293,5	  -50,32	1293,5	     0,2	
1293,75	  0,0099	1293,75	   47,37	1293,75	     0,6	
1294	  0,0081	1294	   52,31	1294	     0,5	
1294,25	  0,0239	1294,25	  -137,8	1294,25	     0,7	
1294,5	 0,00813	1294,5	  -129,7	1294,5	     0,2	
1294,75	 0,00747	1294,75	  -124,9	1294,75	     0,5	
1295	 0,00645	1295	   144,6	1295	     0,2	
1295,25	  0,0201	1295,25	   96,69	1295,25	     0,9	
1295,5	 0,00974	1295,5	  -154,2	1295,5	     0,3	
1295,75	 0,00248	1295,75	   107,4	1295,75	     0,1	
1296	 0,00747	1296	   86,66	1296	     0,4	
1296,25	 0,00988	1296,25	   116,1	1296,25	     0,5	
1296,5	 0,00608	1296,5	   66,36	1296,5	     0,1	
1296,75	  0,0158	1296,75	   30,65	1296,75	     0,7	
1297	 0,00611	1297	   67,89	1297	     0,1	
1297,25	 0,00683	1297,25	 -0,8902	1297,25	     0,1	
1297,5	 0,00556	1297,5	  -124,2	1297,5	       0	
1297,75	  0,0131	1297,75	   -90,2	1297,75	     0,2	
1298	  0,0103	1298	   50,71	1298	     0,5	
1298,25	  0,0171	1298,25	   50,36	1298,25	     0,8	
1298,5	  0,0217	1298,5	   12,29	1298,5	     0,5	
1298,75	 0,00619	1298,75	   76,24	1298,75	     0,1	
1299	 0,00119	1299	  -161,9	1299	       0	
1299,25	0,000565	1299,25	  -148,8	1299,25	       0	
1299,5	  0,0105	1299,5	  -133,1	1299,5	     0,2	
1299,75	 0,00283	1299,75	   50,65	1299,75	       0	
1300	  0,0212	1300	   44,44	1300	     0,8	
1300,25	 0,00883	1300,25	   114,1	1300,25	     0,4	
1300,5	 0,00324	1300,5	  -17,95	1300,5	     0,1	
1300,75	 0,00172	1300,75	     170	1300,75	       0	
1301	 0,00494	1301	  -1,266	1301	     0,1	
1301,25	 0,00977	1301,25	  -59,53	1301,25	     0,3	
1301,5	  0,0112	1301,5	    -129	1301,5	     0,2	
1301,75	 0,00771	1301,75	   77,57	1301,75	     0,1	
1302	  0,0136	1302	  -12,64	1302	     0,4	
1302,25	  0,0134	1302,25	  -105,9	1302,25	     0,5	
1302,5	 0,00778	1302,5	  -127,4	1302,5	     0,3	
1302,75	  0,0138	1302,75	  -151,1	1302,75	     0,4	
1303	 0,00497	1303	  -107,3	1303	     0,2	
1303,25	  0,0133	1303,25	   152,9	1303,25	     0,3	
1303,5	 0,00219	1303,5	  -134,6	1303,5	     0,1	
1303,75	 0,00352	1303,75	   159,4	1303,75	       0	
1304	  0,0148	1304	   45,94	1304	     0,6	
1304,25	  0,0117	1304,25	  -168,7	1304,25	     0,3	
1304,5	 0,00646	1304,5	  -141,1	1304,5	     0,1	
1304,75	 0,00302	1304,75	  -115,8	1304,75	       0	
1305	  0,0139	1305	     162	1305	     0,7	
1305,25	  0,0211	1305,25	    -173	1305,25	     0,7	
1305,5	  0,0154	1305,5	  -121,5	1305,5	     0,8	
1305,75	 0,00745	1305,75	   158,4	1305,75	     0,1	
1306	 0,00857	1306	   140,4	1306	     0,6	
1306,25	 0,00872	1306,25	   168,9	1306,25	     0,3	
1306,5	  0,0109	1306,5	   106,1	1306,5	     0,6	
1306,75	 0,00296	1306,75	  -88,14	1306,75	       0	
1307	   0,012	1307	  -120,8	1307	     0,7	
1307,25	  0,0134	1307,25	  -14,07	1307,25	     0,6	
1307,5	 0,00529	1307,5	  -168,6	1307,5	     0,1	
1307,75	   0,011	1307,75	   177,9	1307,75	     0,4	
1308	 0,00228	1308	   129,7	1308	     0,1	
1308,25	  0,0106	1308,25	   60,86	1308,25	     0,3	
1308,5	 0,00832	1308,5	  -48,82	1308,5	     0,1	
1308,75	    0,01	1308,75	     139	1308,75	     0,2	
1309	 0,00444	1309	  -145,5	1309	       0	
1309,25	  0,0175	1309,25	   139,1	1309,25	     0,5	
1309,5	  0,0257	1309,5	   142,3	1309,5	     0,6	
1309,75	  0,0134	1309,75	  -44,69	1309,75	     0,4	
1310	  0,0132	1310	  -140,6	1310	     0,2	
1310,25	  0,0129	1310,25	  -42,51	1310,25	     0,9	
1310,5	  0,0131	1310,5	     178	1310,5	     0,3	
1310,75	  0,0141	1310,75	   84,44	1310,75	     0,4	
1311	  0,0173	1311	   163,9	1311	     0,7	
1311,25	 0,00804	1311,25	  -115,9	1311,25	     0,4	
1311,5	 0,00977	1311,5	     172	1311,5	     0,3	
1311,75	  0,0181	1311,75	   101,7	1311,75	     0,5	
1312	  0,0181	1312	   85,49	1312	     0,7	
1312,25	 0,00396	1312,25	   119,9	1312,25	     0,1	
1312,5	  0,0177	1312,5	   108,1	1312,5	     0,7	
1312,75	  0,0182	1312,75	    23,5	1312,75	     0,4	
1313	  0,0113	1313	   146,4	1313	     0,6	
1313,25	 0,00496	1313,25	  -165,8	1313,25	     0,2	
1313,5	  0,0131	1313,5	     178	1313,5	     0,6	
1313,75	 0,00487	1313,75	   71,17	1313,75	     0,1	
1314	  0,0123	1314	  -156,5	1314	     0,5	
1314,25	  0,0207	1314,25	   157,1	1314,25	     0,7	
1314,5	 0,00514	1314,5	   140,3	1314,5	     0,1	
1314,75	 0,00639	1314,75	    70,8	1314,75	     0,2	
1315	  0,0103	1315	     107	1315	     0,2	
1315,25	  0,0153	1315,25	   104,1	1315,25	     0,8	
1315,5	 0,00627	1315,5	   178,2	1315,5	     0,1	
1315,75	 0,00935	1315,75	   111,9	1315,75	     0,2	
1316	  0,0017	1316	     114	1316	       0	
1316,25	  0,0178	1316,25	   128,5	1316,25	       1	
1316,5	 0,00365	1316,5	   -81,7	1316,5	       0	
1316,75	  0,0052	1316,75	  -64,15	1316,75	       0	
1317	 0,00598	1317	   -99,1	1317	     0,1	
1317,25	  0,0161	1317,25	  -176,6	1317,25	     0,4	
1317,5	  0,0186	1317,5	  -107,8	1317,5	     0,5	
1317,75	 0,00789	1317,75	  -62,88	1317,75	     0,1	
1318	  0,0168	1318	    -167	1318	     0,5	
1318,25	  0,0194	1318,25	   38,55	1318,25	     0,5	
1318,5	  0,0199	1318,5	    77,6	1318,5	     0,5	
1318,75	   0,018	1318,75	   137,4	1318,75	     0,4	
1319	   0,025	1319	   115,9	1319	     0,8	
1319,25	  0,0103	1319,25	   56,43	1319,25	     0,4	
1319,5	  0,0152	1319,5	   -2,28	1319,5	     0,5	
1319,75	  0,0198	1319,75	     114	1319,75	     0,8	
1320	  0,0137	1320	   117,3	1320	     0,7	
1320,25	 0,00367	1320,25	   157,1	1320,25	     0,1	
1320,5	   0,016	1320,5	  -26,04	1320,5	     0,8	
1320,75	 0,00819	1320,75	  -92,65	1320,75	     0,7	
1321	 0,00389	1321	   165,8	1321	     0,3	
1321,25	 0,00399	1321,25	  -62,07	1321,25	     0,1	
1321,5	  0,0097	1321,5	  -71,21	1321,5	     0,2	
1321,75	 0,00605	1321,75	   -76,2	1321,75	     0,1	
1322	 0,00851	1322	  -79,47	1322	     0,1	
1322,25	  0,0111	1322,25	   177,9	1322,25	     0,2	
1322,5	  0,0124	1322,5	   93,32	1322,5	     0,3	
1322,75	 0,00454	1322,75	  -131,9	1322,75	     0,4	
1323	  0,0103	1323	   136,3	1323	     0,4	
1323,25	  0,0072	1323,25	   178,5	1323,25	     0,1	
1323,5	  0,0173	1323,5	   62,98	1323,5	     0,7	
1323,75	  0,0113	1323,75	   164,5	1323,75	     0,4	
1324	  0,0222	1324	    82,3	1324	     0,4	
1324,25	  0,0161	1324,25	   35,77	1324,25	     0,4	
1324,5	 0,00842	1324,5	   166,8	1324,5	     0,4	
1324,75	  0,0217	1324,75	   33,26	1324,75	     0,9	
1325	 0,00471	1325	  -32,33	1325	     0,1	
1325,25	  0,0173	1325,25	  -74,39	1325,25	     0,2	
1325,5	 0,00438	1325,5	  -141,7	1325,5	     0,2	
1325,75	  0,0123	1325,75	   115,7	1325,75	     0,5	
1326	 0,00786	1326	  -119,6	1326	     0,2	
1326,25	 0,00683	1326,25	    -155	1326,25	     0,1	
1326,5	  0,0248	1326,5	   89,96	1326,5	     0,5	
1326,75	 0,00463	1326,75	   -45,5	1326,75	     0,2	
1327	  0,0186	1327	   52,54	1327	     0,4	
1327,25	 0,00878	1327,25	   165,3	1327,25	     0,2	
1327,5	  0,0131	1327,5	   69,45	1327,5	     0,6	
1327,75	  0,0149	1327,75	   45,48	1327,75	     0,4	
1328	 0,00298	1328	    -125	1328	       0	
1328,25	 0,00848	1328,25	  -159,9	1328,25	     0,2	
1328,5	 0,00816	1328,5	   178,3	1328,5	     0,6	
1328,75	   0,002	1328,75	   99,22	1328,75	       0	
1329	 0,00461	1329	  -58,89	1329	     0,2	
1329,25	 0,00871	1329,25	  -144,3	1329,25	     0,3	
1329,5	  0,0182	1329,5	  -117,3	1329,5	     0,6	
1329,75	  0,0105	1329,75	  -41,53	1329,75	     0,4	
1330	 0,00226	1330	  -42,74	1330	     0,1	
1330,25	 0,00255	1330,25	  -95,81	1330,25	     0,1	
1330,5	  0,0132	1330,5	  -27,18	1330,5	     0,8	
1330,75	 0,00668	1330,75	   52,58	1330,75	     0,6	
1331	 0,00387	1331	   146,9	1331	       0	
1331,25	  0,0112	1331,25	   49,92	1331,25	     0,6	
1331,5	   0,011	1331,5	   73,44	1331,5	     0,2	
1331,75	  0,0146	1331,75	   33,94	1331,75	     0,5	
1332	  0,0107	1332	    -121	1332	     0,4	
1332,25	0,000139	1332,25	  -151,3	1332,25	       0	
1332,5	  0,0165	1332,5	   93,77	1332,5	       1	
1332,75	 0,00877	1332,75	  -148,8	1332,75	     0,5	
1333	 0,00974	1333	   161,4	1333	     0,2	
1333,25	 0,00659	1333,25	   107,4	1333,25	     0,1	
1333,5	  0,0152	1333,5	  -173,6	1333,5	     0,3	
1333,75	 0,00383	1333,75	   142,7	1333,75	     0,1	
1334	   0,018	1334	   102,6	1334	     0,4	
1334,25	  0,0233	1334,25	   133,8	1334,25	     0,7	
1334,5	 0,00968	1334,5	  -15,05	1334,5	     0,6	
1334,75	   0,017	1334,75	   96,95	1334,75	     0,6	
1335	 0,00915	1335	  -150,5	1335	     0,2	
1335,25	 0,00348	1335,25	   36,94	1335,25	       0	
1335,5	 0,00687	1335,5	   77,24	1335,5	     0,1	
1335,75	 0,00575	1335,75	   51,08	1335,75	     0,2	
1336	  0,0128	1336	  -70,41	1336	     0,3	
1336,25	   0,016	1336,25	   29,73	1336,25	     0,4	
1336,5	  0,0046	1336,5	   167,9	1336,5	     0,1	
1336,75	 0,00186	1336,75	   78,23	1336,75	     0,1	
1337	  0,0132	1337	   77,28	1337	     0,5	
1337,25	 0,00187	1337,25	   45,81	1337,25	       0	
1337,5	  0,0132	1337,5	  -51,55	1337,5	     0,7	
1337,75	  0,0159	1337,75	  -117,7	1337,75	     0,3	
1338	   0,014	1338	   126,6	1338	     0,2	
1338,25	  0,0129	1338,25	   121,7	1338,25	     0,2	
1338,5	  0,0106	1338,5	     161	1338,5	     0,2	
1338,75	 0,00535	1338,75	     129	1338,75	     0,2	
1339	 0,00758	1339	   15,58	1339	     0,5	
1339,25	 0,00981	1339,25	   55,54	1339,25	     0,5	
1339,5	  0,0142	1339,5	  -117,3	1339,5	     0,4	
1339,75	  0,0135	1339,75	   72,29	1339,75	     0,4	
1340	 0,00849	1340	   108,5	1340	     0,1	
1340,25	   0,011	1340,25	  -120,8	1340,25	     0,3	
1340,5	  0,0134	1340,5	   156,1	1340,5	     0,3	
1340,75	 0,00912	1340,75	  -17,79	1340,75	     0,3	
1341	   0,012	1341	  -131,2	1341	     0,2	
1341,25	 0,00378	1341,25	   116,7	1341,25	     0,1	
1341,5	  0,0103	1341,5	   97,47	1341,5	     0,5	
1341,75	 0,00435	1341,75	   6,876	1341,75	     0,1	
1342	  0,0155	1342	   118,7	1342	     0,6	
1342,25	 0,00858	1342,25	  -166,3	1342,25	     0,2	
1342,5	  0,0239	1342,5	  -173,4	1342,5	     0,5	
1342,75	  0,0127	1342,75	   92,31	1342,75	     0,6	
1343	 0,00884	1343	   56,12	1343	     0,3	
1343,25	  0,0148	1343,25	   69,11	1343,25	     0,8	
1343,5	  0,0115	1343,5	    78,2	1343,5	     0,3	
1343,75	 0,00648	1343,75	   30,23	1343,75	     0,2	
1344	 0,00634	1344	   77,92	1344	     0,4	
1344,25	 0,00836	1344,25	   68,92	1344,25	     0,3	
1344,5	  0,0124	1344,5	   58,51	1344,5	     0,2	
1344,75	 0,00915	1344,75	   1,365	1344,75	     0,2	
1345	  0,0103	1345	  -95,45	1345	     0,9	
1345,25	  0,0135	1345,25	   164,6	1345,25	     0,4	
1345,5	   0,016	1345,5	   91,02	1345,5	     0,7	
1345,75	  0,0178	1345,75	     133	1345,75	     0,6	
1346	 0,00617	1346	   96,17	1346	     0,1	
1346,25	  0,0102	1346,25	   177,2	1346,25	     0,3	
1346,5	  0,0186	1346,5	   46,92	1346,5	     0,2	
1346,75	 0,00869	1346,75	    38,8	1346,75	     0,2	
1347	  0,0177	1347	   29,28	1347	     0,4	
1347,25	  0,0058	1347,25	  -71,88	1347,25	     0,1	
1347,5	  0,0263	1347,5	   46,67	1347,5	     0,9	
1347,75	  0,0075	1347,75	   116,4	1347,75	     0,4	
1348	  0,0148	1348	   72,36	1348	     0,5	
1348,25	   0,013	1348,25	   37,82	1348,25	     0,4	
1348,5	  0,0114	1348,5	   83,69	1348,5	     0,2	
1348,75	 0,00976	1348,75	  -3,311	1348,75	     0,5	
1349	 0,00482	1349	  -67,13	1349	       0	
1349,25	 0,00854	1349,25	   157,3	1349,25	     0,2	
1349,5	 0,00898	1349,5	   112,8	1349,5	     0,1	
1349,75	  0,0147	1349,75	   23,16	1349,75	     0,6	
1350	  0,0145	1350	   75,55	1350	     0,5	
1350,25	  0,0135	1350,25	   78,71	1350,25	     0,3	
1350,5	  0,0127	1350,5	   111,6	1350,5	     0,6	
1350,75	  0,0162	1350,75	    70,6	1350,75	     0,4	
1351	  0,0171	1351	   39,23	1351	     0,4	
1351,25	  0,0265	1351,25	   32,71	1351,25	     0,7	
1351,5	 0,00929	1351,5	   9,872	1351,5	     0,3	
1351,75	  0,0142	1351,75	   31,39	1351,75	     0,6	
1352	  0,0114	1352	   133,7	1352	     0,3	
1352,25	  0,0177	1352,25	   29,87	1352,25	     0,5	
