Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1241	  0,0117	1241	   132,1	1241	     0,2	
1241,25	 0,00871	1241,25	   98,99	1241,25	     0,3	
1241,5	  0,0172	1241,5	   96,31	1241,5	     0,5	
1241,75	  0,0156	1241,75	   128,3	1241,75	     0,3	
1242	  0,0158	1242	   136,8	1242	     0,2	
1242,25	  0,0128	1242,25	   114,8	1242,25	     0,2	
1242,5	  0,0242	1242,5	   77,48	1242,5	     0,7	
1242,75	  0,0208	1242,75	     135	1242,75	     0,4	
1243	  0,0147	1243	   94,77	1243	     0,4	
1243,25	  0,0233	1243,25	   134,4	1243,25	     0,5	
1243,5	  0,0106	1243,5	   110,6	1243,5	     0,1	
1243,75	   0,014	1243,75	   138,4	1243,75	     0,8	
1244	  0,0254	1244	   138,1	1244	     0,4	
1244,25	  0,0305	1244,25	    86,7	1244,25	     0,6	
1244,5	  0,0109	1244,5	   129,2	1244,5	     0,1	
1244,75	  0,0201	1244,75	   94,34	1244,75	     0,2	
1245	  0,0258	1245	   86,17	1245	     0,6	
1245,25	  0,0205	1245,25	   81,18	1245,25	     0,5	
1245,5	  0,0335	1245,5	   85,79	1245,5	     0,7	
1245,75	  0,0183	1245,75	    87,8	1245,75	     0,3	
1246	  0,0279	1246	   70,87	1246	     0,4	
1246,25	  0,0145	1246,25	   112,6	1246,25	     0,6	
1246,5	  0,0164	1246,5	   97,17	1246,5	     0,4	
1246,75	  0,0249	1246,75	    81,7	1246,75	     0,8	
1247	  0,0153	1247	   91,11	1247	     0,5	
1247,25	 0,00846	1247,25	   172,4	1247,25	     0,1	
1247,5	 0,00933	1247,5	  -173,3	1247,5	     0,2	
1247,75	  0,0161	1247,75	   136,2	1247,75	     0,4	
1248	   0,027	1248	   102,5	1248	     0,6	
1248,25	  0,0282	1248,25	   84,91	1248,25	     0,6	
1248,5	  0,0285	1248,5	   94,73	1248,5	     0,9	
1248,75	  0,0122	1248,75	  -15,15	1248,75	     0,4	
1249	  0,0271	1249	   90,81	1249	     0,8	
1249,25	  0,0182	1249,25	   108,9	1249,25	     0,6	
1249,5	  0,0183	1249,5	   42,67	1249,5	     0,8	
1249,75	 0,00709	1249,75	  -176,1	1249,75	     0,2	
1250	   0,019	1250	   118,2	1250	     0,5	
1250,25	   0,027	1250,25	     102	1250,25	     0,6	
1250,5	 0,00938	1250,5	   169,4	1250,5	     0,6	
1250,75	  0,0207	1250,75	   117,9	1250,75	     0,7	
1251	 0,00841	1251	   87,98	1251	     0,2	
1251,25	  0,0199	1251,25	   122,4	1251,25	     0,4	
1251,5	  0,0177	1251,5	   78,06	1251,5	     0,4	
1251,75	 0,00575	1251,75	   50,12	1251,75	       0	
1252	  0,0277	1252	     107	1252	     0,7	
1252,25	  0,0167	1252,25	   63,38	1252,25	     0,2	
1252,5	  0,0316	1252,5	   75,86	1252,5	     0,8	
1252,75	  0,0206	1252,75	   53,55	1252,75	     0,4	
1253	  0,0181	1253	   111,4	1253	     0,2	
1253,25	  0,0329	1253,25	   121,2	1253,25	     0,5	
1253,5	  0,0103	1253,5	     101	1253,5	     0,1	
1253,75	  0,0106	1253,75	  -129,6	1253,75	     0,1	
1254	  0,0371	1254	   49,33	1254	     0,7	
1254,25	  0,0279	1254,25	   38,89	1254,25	     0,6	
1254,5	  0,0282	1254,5	   76,22	1254,5	     0,5	
1254,75	  0,0241	1254,75	   90,03	1254,75	     0,3	
1255	  0,0169	1255	   58,02	1255	     0,4	
1255,25	  0,0119	1255,25	  -10,56	1255,25	     0,1	
1255,5	  0,0261	1255,5	   54,34	1255,5	     0,5	
1255,75	  0,0237	1255,75	    72,9	1255,75	     0,6	
1256	  0,0373	1256	    57,4	1256	     0,8	
1256,25	  0,0186	1256,25	   45,51	1256,25	     0,8	
1256,5	  0,0163	1256,5	   25,47	1256,5	     0,6	
1256,75	 0,00339	1256,75	   170,5	1256,75	       0	
1257	  0,0144	1257	   77,01	1257	     0,3	
1257,25	  0,0075	1257,25	   101,3	1257,25	     0,6	
1257,5	  0,0184	1257,5	   118,9	1257,5	     0,7	
1257,75	 0,00599	1257,75	   109,1	1257,75	       0	
1258	  0,0175	1258	   98,23	1258	     0,5	
1258,25	  0,0197	1258,25	  -8,752	1258,25	     0,6	
1258,5	  0,0304	1258,5	   104,7	1258,5	     0,8	
1258,75	  0,0242	1258,75	   72,23	1258,75	     0,5	
1259	  0,0197	1259	   83,85	1259	     0,4	
1259,25	  0,0204	1259,25	   92,16	1259,25	     0,5	
1259,5	  0,0212	1259,5	   69,41	1259,5	     0,6	
1259,75	  0,0544	1259,75	   60,66	1259,75	     0,9	
1260	  0,0343	1260	   46,25	1260	       1	
1260,25	  0,0161	1260,25	   22,85	1260,25	     0,1	
1260,5	  0,0163	1260,5	   110,4	1260,5	     0,3	
1260,75	  0,0202	1260,75	    73,3	1260,75	     0,4	
1261	  0,0169	1261	   78,89	1261	     0,5	
1261,25	   0,028	1261,25	   83,36	1261,25	     0,5	
1261,5	  0,0363	1261,5	   24,31	1261,5	     0,8	
1261,75	 0,00894	1261,75	   64,42	1261,75	     0,4	
1262	  0,0148	1262	    27,4	1262	     0,3	
1262,25	   0,038	1262,25	   58,13	1262,25	     0,8	
1262,5	  0,0261	1262,5	   55,23	1262,5	     0,9	
1262,75	  0,0362	1262,75	      50	1262,75	     0,6	
1263	  0,0349	1263	   44,55	1263	     0,8	
1263,25	  0,0194	1263,25	   38,66	1263,25	     0,4	
1263,5	  0,0249	1263,5	   86,96	1263,5	     0,5	
1263,75	  0,0317	1263,75	   47,78	1263,75	     0,7	
1264	  0,0263	1264	   10,31	1264	     0,7	
1264,25	  0,0114	1264,25	   118,5	1264,25	     0,3	
1264,5	  0,0177	1264,5	   19,79	1264,5	     0,5	
1264,75	  0,0273	1264,75	   68,87	1264,75	     0,6	
1265	  0,0162	1265	   61,87	1265	     0,2	
1265,25	  0,0206	1265,25	    20,2	1265,25	     0,3	
1265,5	  0,0351	1265,5	   61,32	1265,5	     0,8	
1265,75	  0,0217	1265,75	   41,02	1265,75	     0,4	
1266	   0,035	1266	   27,53	1266	     0,9	
1266,25	   0,015	1266,25	   19,12	1266,25	     0,2	
1266,5	  0,0235	1266,5	   26,88	1266,5	     0,8	
1266,75	 0,00848	1266,75	   75,19	1266,75	     0,5	
1267	 0,00259	1267	   66,18	1267	     0,1	
1267,25	  0,0283	1267,25	   9,561	1267,25	     0,6	
1267,5	  0,0172	1267,5	   35,73	1267,5	     0,5	
1267,75	   0,031	1267,75	   54,22	1267,75	     0,8	
1268	  0,0389	1268	   71,14	1268	     0,8	
1268,25	  0,0199	1268,25	   62,32	1268,25	     0,3	
1268,5	  0,0231	1268,5	  -22,84	1268,5	     0,4	
1268,75	  0,0124	1268,75	   35,45	1268,75	     0,2	
1269	  0,0313	1269	   62,42	1269	     0,7	
1269,25	  0,0254	1269,25	   67,63	1269,25	     0,4	
1269,5	  0,0157	1269,5	   73,76	1269,5	     0,2	
1269,75	  0,0173	1269,75	   105,9	1269,75	     0,3	
1270	  0,0363	1270	   57,01	1270	     0,5	
1270,25	  0,0258	1270,25	   35,56	1270,25	     0,6	
1270,5	  0,0299	1270,5	   35,31	1270,5	     0,6	
1270,75	  0,0233	1270,75	   94,75	1270,75	     0,3	
1271	  0,0314	1271	   17,94	1271	     0,5	
1271,25	  0,0381	1271,25	   13,34	1271,25	     0,5	
1271,5	   0,015	1271,5	   23,82	1271,5	     0,1	
1271,75	  0,0214	1271,75	   13,29	1271,75	     0,5	
1272	  0,0391	1272	   -16,7	1272	     0,6	
1272,25	  0,0337	1272,25	  -12,42	1272,25	     0,7	
1272,5	  0,0257	1272,5	   26,96	1272,5	     0,8	
1272,75	  0,0311	1272,75	   17,87	1272,75	     0,4	
1273	  0,0206	1273	   62,39	1273	     0,4	
1273,25	   0,031	1273,25	   30,49	1273,25	     0,4	
1273,5	  0,0177	1273,5	   26,77	1273,5	     0,2	
1273,75	  0,0253	1273,75	      19	1273,75	     0,9	
1274	  0,0198	1274	   13,25	1274	     0,7	
1274,25	  0,0165	1274,25	   37,03	1274,25	     0,5	
1274,5	  0,0241	1274,5	   21,32	1274,5	     0,4	
1274,75	  0,0264	1274,75	    5,66	1274,75	     0,8	
1275	  0,0214	1275	    55,3	1275	     0,9	
1275,25	  0,0193	1275,25	   11,74	1275,25	     0,3	
1275,5	  0,0157	1275,5	  -6,198	1275,5	     0,3	
1275,75	 0,00627	1275,75	   69,69	1275,75	     0,2	
1276	  0,0157	1276	   17,16	1276	     0,5	
1276,25	  0,0336	1276,25	   31,41	1276,25	     0,8	
1276,5	  0,0167	1276,5	   36,27	1276,5	     0,6	
1276,75	  0,0273	1276,75	   26,53	1276,75	     0,4	
1277	  0,0198	1277	    20,5	1277	     0,8	
1277,25	    0,02	1277,25	  -7,697	1277,25	     0,3	
1277,5	   0,034	1277,5	   67,52	1277,5	     0,4	
1277,75	  0,0452	1277,75	   2,787	1277,75	     0,9	
1278	  0,0228	1278	   26,76	1278	     0,3	
1278,25	  0,0198	1278,25	   10,66	1278,25	     0,2	
1278,5	  0,0297	1278,5	   5,214	1278,5	     0,8	
1278,75	  0,0269	1278,75	  0,5826	1278,75	     0,9	
1279	  0,0508	1279	  -3,671	1279	     0,7	
1279,25	  0,0339	1279,25	   44,59	1279,25	     0,5	
1279,5	  0,0186	1279,5	 -0,6616	1279,5	     0,4	
1279,75	  0,0385	1279,75	  -5,033	1279,75	     0,9	
1280	  0,0305	1280	   4,582	1280	     0,6	
1280,25	  0,0238	1280,25	   -17,9	1280,25	     0,4	
1280,5	  0,0166	1280,5	  -67,54	1280,5	     0,3	
1280,75	  0,0194	1280,75	  -21,94	1280,75	     0,3	
1281	  0,0354	1281	   12,97	1281	     0,6	
1281,25	  0,0356	1281,25	   25,88	1281,25	     0,9	
1281,5	  0,0311	1281,5	  -49,58	1281,5	     0,8	
1281,75	  0,0227	1281,75	  0,8763	1281,75	     0,3	
1282	  0,0381	1282	   10,85	1282	     0,8	
1282,25	  0,0239	1282,25	   23,62	1282,25	     0,6	
1282,5	  0,0221	1282,5	   -6,72	1282,5	       1	
1282,75	  0,0109	1282,75	   23,72	1282,75	     0,3	
1283	  0,0107	1283	   21,59	1283	     0,1	
1283,25	  0,0325	1283,25	  -4,798	1283,25	     0,6	
1283,5	  0,0206	1283,5	   -9,47	1283,5	     0,4	
1283,75	  0,0165	1283,75	   5,937	1283,75	     0,5	
1284	  0,0207	1284	  -2,512	1284	     0,5	
1284,25	  0,0207	1284,25	   44,86	1284,25	     0,5	
1284,5	  0,0269	1284,5	  -46,84	1284,5	     0,7	
1284,75	  0,0304	1284,75	   -23,5	1284,75	     0,5	
1285	  0,0343	1285	  -63,54	1285	     0,8	
1285,25	  0,0191	1285,25	  -27,29	1285,25	     0,3	
1285,5	  0,0257	1285,5	  -22,15	1285,5	     0,8	
1285,75	  0,0127	1285,75	   -25,1	1285,75	     0,2	
1286	  0,0192	1286	  -13,81	1286	     0,3	
1286,25	  0,0171	1286,25	  -68,34	1286,25	     0,4	
1286,5	  0,0158	1286,5	   0,968	1286,5	     0,5	
1286,75	  0,0147	1286,75	  -50,62	1286,75	     0,3	
1287	  0,0274	1287	   16,64	1287	     0,5	
1287,25	  0,0161	1287,25	     7,9	1287,25	     0,5	
1287,5	  0,0186	1287,5	  -55,08	1287,5	     0,8	
1287,75	  0,0202	1287,75	  -40,63	1287,75	     0,7	
1288	  0,0323	1288	    12,4	1288	     0,7	
1288,25	  0,0213	1288,25	  -32,17	1288,25	     0,5	
1288,5	  0,0365	1288,5	   3,031	1288,5	     0,7	
1288,75	  0,0145	1288,75	  -33,49	1288,75	     0,8	
1289	  0,0379	1289	  -4,791	1289	     0,9	
1289,25	   0,011	1289,25	  -82,38	1289,25	     0,3	
1289,5	   0,018	1289,5	   46,37	1289,5	     0,3	
1289,75	  0,0248	1289,75	  -37,05	1289,75	     0,4	
1290	   0,025	1290	  -32,04	1290	     0,5	
1290,25	  0,0369	1290,25	  -25,88	1290,25	     0,8	
1290,5	  0,0138	1290,5	  -36,16	1290,5	     0,2	
1290,75	  0,0221	1290,75	  0,5724	1290,75	     0,5	
1291	  0,0209	1291	  -30,46	1291	     0,7	
1291,25	  0,0104	1291,25	  -174,8	1291,25	     0,3	
1291,5	  0,0329	1291,5	  -2,595	1291,5	     0,5	
1291,75	  0,0137	1291,75	  -3,422	1291,75	     0,4	
1292	  0,0199	1292	  -24,66	1292	     0,7	
1292,25	  0,0279	1292,25	  -44,14	1292,25	     0,8	
1292,5	  0,0193	1292,5	  -50,15	1292,5	     0,6	
1292,75	  0,0252	1292,75	  -15,68	1292,75	     0,7	
1293	  0,0247	1293	  -2,713	1293	     0,7	
1293,25	  0,0209	1293,25	  -36,58	1293,25	     0,6	
1293,5	  0,0165	1293,5	  -54,41	1293,5	     0,6	
1293,75	  0,0257	1293,75	   8,643	1293,75	     0,8	
1294	  0,0352	1294	  -8,541	1294	     0,5	
1294,25	  0,0281	1294,25	   8,411	1294,25	     0,5	
1294,5	  0,0234	1294,5	  -21,41	1294,5	     0,3	
1294,75	  0,0303	1294,75	  -27,08	1294,75	     0,9	
1295	  0,0234	1295	  -25,16	1295	     0,6	
1295,25	  0,0221	1295,25	  -65,17	1295,25	     0,4	
1295,5	   0,025	1295,5	  -50,12	1295,5	     0,4	
1295,75	  0,0284	1295,75	  -30,31	1295,75	     0,6	
1296	  0,0309	1296	  -67,85	1296	     0,5	
1296,25	   0,022	1296,25	  -5,444	1296,25	     0,5	
1296,5	  0,0249	1296,5	   -1,32	1296,5	     0,4	
1296,75	  0,0157	1296,75	  -100,6	1296,75	     0,4	
1297	  0,0171	1297	  -61,66	1297	     0,4	
1297,25	 0,00747	1297,25	  -11,74	1297,25	     0,4	
1297,5	  0,0301	1297,5	  -25,92	1297,5	     0,7	
1297,75	  0,0344	1297,75	  -62,13	1297,75	     0,7	
1298	  0,0371	1298	  -40,18	1298	     0,7	
1298,25	  0,0258	1298,25	  -15,21	1298,25	     0,5	
1298,5	  0,0331	1298,5	  -30,09	1298,5	     0,9	
1298,75	  0,0375	1298,75	  -19,97	1298,75	     0,8	
1299	   0,029	1299	   15,25	1299	     0,5	
1299,25	  0,0279	1299,25	  -12,25	1299,25	     0,7	
1299,5	  0,0289	1299,5	  -47,36	1299,5	     0,8	
1299,75	  0,0291	1299,75	  -36,74	1299,75	     0,5	
1300	  0,0195	1300	  -18,98	1300	     0,1	
1300,25	  0,0232	1300,25	  -66,32	1300,25	     0,4	
1300,5	  0,0351	1300,5	  -65,98	1300,5	     0,4	
1300,75	  0,0289	1300,75	  -100,2	1300,75	     0,7	
1301	  0,0314	1301	  -25,12	1301	     0,8	
1301,25	  0,0358	1301,25	  -43,51	1301,25	     0,8	
1301,5	  0,0355	1301,5	  -35,84	1301,5	     0,8	
1301,75	  0,0347	1301,75	  -14,61	1301,75	     0,8	
1302	  0,0326	1302	  -72,43	1302	     0,5	
1302,25	  0,0386	1302,25	  -58,75	1302,25	     0,7	
1302,5	  0,0178	1302,5	  -41,38	1302,5	     0,3	
1302,75	  0,0248	1302,75	  -15,36	1302,75	     0,8	
1303	  0,0317	1303	  -104,2	1303	     0,7	
1303,25	 0,00545	1303,25	  -90,46	1303,25	     0,2	
1303,5	  0,0209	1303,5	  -13,42	1303,5	     0,5	
1303,75	  0,0155	1303,75	  -111,3	1303,75	     0,4	
1304	  0,0191	1304	  -55,84	1304	     0,6	
1304,25	  0,0441	1304,25	  -91,17	1304,25	     0,8	
1304,5	  0,0322	1304,5	  -30,49	1304,5	     0,9	
1304,75	  0,0233	1304,75	  -43,65	1304,75	     0,8	
1305	  0,0166	1305	  -83,42	1305	     0,3	
1305,25	  0,0365	1305,25	  -50,56	1305,25	     0,8	
1305,5	  0,0223	1305,5	   -44,4	1305,5	     0,8	
1305,75	  0,0264	1305,75	  -72,59	1305,75	     0,7	
1306	  0,0259	1306	   -79,2	1306	     0,5	
1306,25	   0,028	1306,25	  -84,41	1306,25	     0,7	
1306,5	  0,0281	1306,5	  -23,66	1306,5	     0,9	
1306,75	  0,0151	1306,75	  -97,64	1306,75	     0,4	
1307	  0,0135	1307	  -49,08	1307	     0,2	
1307,25	  0,0276	1307,25	  -85,18	1307,25	     0,8	
1307,5	  0,0149	1307,5	    -114	1307,5	     0,2	
1307,75	  0,0166	1307,75	    -113	1307,75	     0,3	
1308	  0,0327	1308	   -59,3	1308	     0,9	
1308,25	  0,0131	1308,25	  -70,42	1308,25	     0,3	
1308,5	   0,028	1308,5	  -58,14	1308,5	     0,4	
1308,75	  0,0288	1308,75	  -50,12	1308,75	     0,6	
1309	 0,00947	1309	  -116,1	1309	     0,6	
1309,25	  0,0209	1309,25	  -98,36	1309,25	     0,7	
1309,5	  0,0154	1309,5	  -99,07	1309,5	     0,8	
1309,75	  0,0282	1309,75	  -123,2	1309,75	     0,8	
1310	  0,0137	1310	  -76,92	1310	     0,2	
1310,25	   0,021	1310,25	  -48,48	1310,25	     0,4	
1310,5	  0,0168	1310,5	  -64,41	1310,5	     0,9	
1310,75	  0,0205	1310,75	     -81	1310,75	     0,8	
1311	  0,0162	1311	   -27,9	1311	     0,4	
1311,25	 0,00855	1311,25	  -160,4	1311,25	     0,1	
1311,5	  0,0265	1311,5	  -101,4	1311,5	     0,8	
1311,75	  0,0243	1311,75	  -101,4	1311,75	     0,8	
1312	  0,0274	1312	  -64,51	1312	     0,7	
1312,25	  0,0167	1312,25	  -76,73	1312,25	     0,3	
1312,5	  0,0295	1312,5	   -93,8	1312,5	     0,6	
1312,75	  0,0291	1312,75	  -124,8	1312,75	     0,5	
1313	  0,0228	1313	  -84,03	1313	     0,4	
1313,25	  0,0218	1313,25	  -98,74	1313,25	     0,8	
1313,5	  0,0168	1313,5	  -87,34	1313,5	     0,5	
1313,75	  0,0409	1313,75	  -82,64	1313,75	     0,8	
1314	  0,0432	1314	   -74,4	1314	     0,6	
1314,25	  0,0155	1314,25	  -97,04	1314,25	     0,3	
1314,5	 0,00861	1314,5	  -110,3	1314,5	     0,1	
1314,75	  0,0295	1314,75	   -45,5	1314,75	     0,5	
1315	  0,0197	1315	  -53,41	1315	     0,3	
1315,25	  0,0303	1315,25	  -67,22	1315,25	     0,6	
1315,5	  0,0175	1315,5	  -78,15	1315,5	     0,2	
1315,75	  0,0144	1315,75	  -155,8	1315,75	     0,3	
1316	  0,0457	1316	  -119,3	1316	     0,8	
1316,25	   0,021	1316,25	  -73,78	1316,25	     0,5	
1316,5	  0,0205	1316,5	  -85,66	1316,5	     0,5	
1316,75	    0,01	1316,75	  -139,3	1316,75	     0,1	
1317	  0,0158	1317	  -152,5	1317	     0,8	
1317,25	  0,0186	1317,25	  -112,3	1317,25	     0,7	
1317,5	   0,012	1317,5	  -75,57	1317,5	     0,7	
1317,75	  0,0146	1317,75	  -117,3	1317,75	     0,3	
1318	  0,0206	1318	  -91,72	1318	     0,5	
1318,25	  0,0251	1318,25	  -111,6	1318,25	     0,9	
1318,5	  0,0188	1318,5	  -72,14	1318,5	     0,9	
1318,75	  0,0216	1318,75	  -115,9	1318,75	     0,8	
1319	  0,0225	1319	  -112,6	1319	     0,8	
1319,25	  0,0194	1319,25	  -97,58	1319,25	     0,3	
1319,5	   0,026	1319,5	  -106,6	1319,5	     0,9	
1319,75	  0,0293	1319,75	  -82,06	1319,75	     0,6	
1320	  0,0285	1320	    -126	1320	     0,8	
1320,25	  0,0395	1320,25	  -107,8	1320,25	     0,9	
1320,5	  0,0231	1320,5	  -91,89	1320,5	     0,6	
1320,75	  0,0212	1320,75	  -60,71	1320,75	     0,5	
1321	  0,0297	1321	  -84,06	1321	     0,4	
1321,25	  0,0211	1321,25	  -154,9	1321,25	     0,3	
1321,5	  0,0297	1321,5	  -121,8	1321,5	     0,7	
1321,75	   0,056	1321,75	  -126,2	1321,75	     0,8	
1322	  0,0229	1322	  -131,8	1322	     0,3	
1322,25	  0,0259	1322,25	  -120,6	1322,25	     0,3	
1322,5	  0,0151	1322,5	  -112,8	1322,5	     0,7	
1322,75	  0,0156	1322,75	  -83,21	1322,75	     0,2	
1323	  0,0287	1323	  -90,64	1323	     0,7	
1323,25	  0,0175	1323,25	  -146,5	1323,25	     0,4	
1323,5	 0,00786	1323,5	  -31,06	1323,5	     0,1	
1323,75	  0,0147	1323,75	  -124,1	1323,75	     0,3	
1324	  0,0117	1324	   171,1	1324	     0,7	
1324,25	  0,0255	1324,25	  -141,9	1324,25	     0,6	
1324,5	  0,0274	1324,5	  -133,7	1324,5	     0,8	
1324,75	  0,0122	1324,75	   -94,8	1324,75	     0,6	
1325	  0,0189	1325	  -91,82	1325	     0,3	
1325,25	  0,0204	1325,25	  -96,96	1325,25	     0,8	
1325,5	  0,0181	1325,5	  -160,5	1325,5	     0,8	
1325,75	  0,0245	1325,75	  -113,8	1325,75	     0,7	
1326	  0,0121	1326	   179,1	1326	     0,7	
1326,25	  0,0245	1326,25	  -120,1	1326,25	     0,5	
1326,5	 0,00893	1326,5	  -118,9	1326,5	     0,3	
1326,75	 0,00497	1326,75	  -70,64	1326,75	       0	
1327	  0,0175	1327	  -119,6	1327	     0,7	
1327,25	  0,0145	1327,25	  -149,1	1327,25	     0,3	
1327,5	  0,0231	1327,5	  -133,6	1327,5	     0,8	
1327,75	  0,0181	1327,75	  -123,9	1327,75	     0,7	
1328	  0,0168	1328	  -124,6	1328	     0,4	
1328,25	  0,0284	1328,25	  -144,9	1328,25	     0,8	
1328,5	  0,0145	1328,5	  -121,6	1328,5	     0,9	
1328,75	  0,0246	1328,75	  -118,8	1328,75	     0,9	
1329	  0,0226	1329	  -123,7	1329	     0,7	
1329,25	  0,0161	1329,25	   168,9	1329,25	     0,2	
1329,5	 0,00816	1329,5	  -83,48	1329,5	     0,4	
1329,75	  0,0194	1329,75	    -144	1329,75	     0,4	
1330	  0,0374	1330	    -170	1330	     0,7	
1330,25	   0,014	1330,25	  -100,6	1330,25	     0,2	
1330,5	  0,0248	1330,5	  -89,34	1330,5	     0,5	
1330,75	  0,0161	1330,75	  -135,9	1330,75	     0,7	
1331	  0,0321	1331	    -134	1331	     0,9	
1331,25	  0,0211	1331,25	  -121,7	1331,25	     0,6	
1331,5	  0,0235	1331,5	  -150,4	1331,5	     0,9	
1331,75	 0,00824	1331,75	  -148,7	1331,75	     0,2	
1332	  0,0188	1332	  -164,8	1332	     0,5	
1332,25	  0,0126	1332,25	    -108	1332,25	     0,4	
1332,5	  0,0207	1332,5	  -127,3	1332,5	     0,9	
1332,75	  0,0266	1332,75	  -172,1	1332,75	     0,5	
1333	  0,0287	1333	  -134,9	1333	     0,6	
1333,25	  0,0152	1333,25	  -157,6	1333,25	     0,5	
1333,5	  0,0139	1333,5	  -154,3	1333,5	     0,5	
1333,75	  0,0195	1333,75	  -143,9	1333,75	     0,4	
1334	  0,0149	1334	   176,4	1334	     0,5	
1334,25	  0,0187	1334,25	  -123,8	1334,25	     0,7	
1334,5	 0,00989	1334,5	     165	1334,5	     0,2	
1334,75	  0,0216	1334,75	  -147,2	1334,75	     0,8	
1335	  0,0098	1335	   164,9	1335	     0,1	
1335,25	  0,0149	1335,25	  -90,13	1335,25	     0,4	
1335,5	   0,014	1335,5	  -172,7	1335,5	     0,4	
1335,75	  0,0195	1335,75	  -80,67	1335,75	     0,7	
1336	  0,0262	1336	  -171,4	1336	     0,5	
1336,25	  0,0113	1336,25	  -91,92	1336,25	     0,2	
1336,5	  0,0195	1336,5	  -136,7	1336,5	     0,4	
1336,75	 0,00309	1336,75	  -102,3	1336,75	       0	
1337	  0,0205	1337	  -158,4	1337	     0,8	
1337,25	 0,00271	1337,25	  -121,2	1337,25	       0	
1337,5	  0,0162	1337,5	  -132,8	1337,5	     0,3	
1337,75	  0,0157	1337,75	    -113	1337,75	     0,5	
1338	  0,0325	1338	  -149,1	1338	     0,9	
1338,25	  0,0132	1338,25	  -139,5	1338,25	     0,7	
1338,5	  0,0201	1338,5	  -141,8	1338,5	     0,9	
1338,75	  0,0282	1338,75	  -150,6	1338,75	     0,9	
1339	    0,02	1339	  -143,6	1339	     0,8	
1339,25	  0,0129	1339,25	  -146,5	1339,25	     0,8	
1339,5	  0,0107	1339,5	  -174,8	1339,5	     0,3	
1339,75	  0,0134	1339,75	  -144,2	1339,75	     0,3	
1340	  0,0363	1340	  -156,1	1340	     0,8	
1340,25	 0,00413	1340,25	  -142,4	1340,25	     0,1	
1340,5	  0,0167	1340,5	   174,9	1340,5	     0,4	
1340,75	  0,0308	1340,75	  -167,6	1340,75	     0,8	
1341	 0,00725	1341	    -112	1341	     0,2	
1341,25	  0,0135	1341,25	  -116,8	1341,25	     0,7	
1341,5	  0,0113	1341,5	   151,1	1341,5	     0,1	
1341,75	  0,0214	1341,75	    -152	1341,75	     0,6	
1342	  0,0315	1342	  -165,4	1342	     0,9	
1342,25	 0,00905	1342,25	   64,48	1342,25	     0,2	
1342,5	  0,0211	1342,5	  -146,9	1342,5	     0,8	
1342,75	  0,0305	1342,75	  -167,7	1342,75	     0,8	
1343	  0,0145	1343	  -166,9	1343	     0,3	
1343,25	 0,00698	1343,25	    -171	1343,25	     0,1	
1343,5	   0,014	1343,5	  -173,7	1343,5	     0,4	
1343,75	  0,0155	1343,75	  -169,6	1343,75	     0,4	
1344	  0,0463	1344	  -173,6	1344	     0,8	
1344,25	  0,0167	1344,25	   161,2	1344,25	     0,3	
1344,5	  0,0152	1344,5	   157,9	1344,5	     0,3	
1344,75	  0,0175	1344,75	   158,2	1344,75	     0,5	
1345	 0,00301	1345	  -153,1	1345	       0	
1345,25	  0,0183	1345,25	     161	1345,25	     0,4	
1345,5	  0,0264	1345,5	  -162,1	1345,5	     0,7	
1345,75	  0,0167	1345,75	  -173,5	1345,75	     0,4	
1346	  0,0235	1346	  -116,3	1346	     0,7	
1346,25	 0,00744	1346,25	   113,1	1346,25	     0,1	
1346,5	  0,0253	1346,5	  -176,6	1346,5	     0,8	
1346,75	  0,0364	1346,75	   155,3	1346,75	     0,6	
1347	 0,00405	1347	   139,9	1347	       0	
1347,25	  0,0125	1347,25	   148,7	1347,25	     0,6	
1347,5	  0,0178	1347,5	   164,5	1347,5	     0,8	
1347,75	  0,0274	1347,75	   121,8	1347,75	     0,8	
1348	 0,00975	1348	  -135,5	1348	     0,1	
1348,25	  0,0328	1348,25	  -167,6	1348,25	     0,7	
1348,5	  0,0128	1348,5	   175,1	1348,5	     0,7	
1348,75	  0,0159	1348,75	  -175,5	1348,75	     0,2	
1349	  0,0208	1349	  -148,9	1349	     0,4	
1349,25	  0,0259	1349,25	  -110,1	1349,25	     0,6	
1349,5	  0,0195	1349,5	  -115,8	1349,5	     0,6	
1349,75	  0,0283	1349,75	  -179,5	1349,75	     0,5	
1350	 0,00777	1350	  -46,41	1350	     0,1	
1350,25	   0,012	1350,25	   148,3	1350,25	     0,5	
1350,5	  0,0247	1350,5	   136,7	1350,5	     0,4	
1350,75	  0,0394	1350,75	  -173,6	1350,75	     0,8	
1351	  0,0278	1351	   168,6	1351	     0,6	
1351,25	  0,0248	1351,25	   165,6	1351,25	     0,6	
1351,5	  0,0218	1351,5	   179,4	1351,5	     0,3	
1351,75	  0,0257	1351,75	  -149,4	1351,75	     0,4	
1352	  0,0229	1352	    -130	1352	     0,4	
1352,25	  0,0225	1352,25	   178,1	1352,25	     0,7	
1352,5	   0,027	1352,5	   155,5	1352,5	     0,6	
1352,75	   0,023	1352,75	  -166,9	1352,75	     0,7	
1353	  0,0106	1353	   57,08	1353	     0,3	
