Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1490,5	  0,0168	1490,5	  -22,76	1490,5	     0,8	
1490,75	   0,017	1490,75	  -30,65	1490,75	     0,1	
1491	  0,0297	1491	  -29,36	1491	     0,6	
1491,25	  0,0239	1491,25	   138,1	1491,25	     0,6	
1491,5	  0,0139	1491,5	  -142,1	1491,5	     0,1	
1491,75	 0,00408	1491,75	     142	1491,75	     0,1	
1492	  0,0155	1492	  -93,45	1492	     0,2	
1492,25	   0,049	1492,25	   172,2	1492,25	     0,8	
1492,5	   0,024	1492,5	   156,7	1492,5	     0,3	
1492,75	   0,031	1492,75	   145,4	1492,75	     0,3	
1493	 0,00957	1493	  -50,65	1493	     0,1	
1493,25	   0,003	1493,25	   49,42	1493,25	       0	
1493,5	 0,00419	1493,5	  -16,04	1493,5	     0,1	
1493,75	  0,0138	1493,75	  -65,46	1493,75	     0,1	
1494	  0,0166	1494	   42,68	1494	     0,3	
1494,25	  0,0115	1494,25	  -16,72	1494,25	     0,1	
1494,5	  0,0116	1494,5	  -31,27	1494,5	     0,3	
1494,75	  0,0232	1494,75	  -106,9	1494,75	     0,6	
1495	  0,0113	1495	   120,4	1495	     0,1	
1495,25	  0,0196	1495,25	   131,7	1495,25	     0,3	
1495,5	  0,0256	1495,5	   73,78	1495,5	     0,8	
1495,75	 0,00995	1495,75	  -80,71	1495,75	     0,3	
1496	 0,00725	1496	  -176,4	1496	     0,1	
1496,25	  0,0148	1496,25	   106,2	1496,25	     0,3	
1496,5	   0,019	1496,5	   141,1	1496,5	     0,4	
1496,75	  0,0183	1496,75	  -148,5	1496,75	     0,2	
1497	  0,0194	1497	   179,4	1497	     0,4	
1497,25	  0,0276	1497,25	  -146,7	1497,25	     0,6	
1497,5	  0,0158	1497,5	   77,06	1497,5	     0,4	
1497,75	  0,0215	1497,75	     153	1497,75	     0,3	
1498	   0,014	1498	     140	1498	     0,1	
1498,25	  0,0291	1498,25	  -123,8	1498,25	     0,2	
1498,5	  0,0181	1498,5	  -77,02	1498,5	     0,2	
1498,75	  0,0279	1498,75	  -95,74	1498,75	     0,6	
1499	   0,037	1499	  -136,5	1499	     0,6	
1499,25	 0,00535	1499,25	   34,51	1499,25	     0,1	
1499,5	  0,0111	1499,5	 -0,3781	1499,5	     0,2	
1499,75	  0,0162	1499,75	  -120,4	1499,75	     0,2	
1500	  0,0319	1500	  -44,57	1500	     0,6	
1500,25	  0,0127	1500,25	   152,3	1500,25	     0,1	
1500,5	  0,0125	1500,5	  -3,382	1500,5	     0,3	
1500,75	 0,00263	1500,75	   134,6	1500,75	     0,1	
1501	  0,0213	1501	   140,5	1501	     0,2	
1501,25	  0,0198	1501,25	  -60,09	1501,25	     0,3	
1501,5	  0,0508	1501,5	   121,3	1501,5	     0,8	
1501,75	  0,0167	1501,75	   36,96	1501,75	     0,3	
1502	 0,00175	1502	  -53,99	1502	       0	
1502,25	  0,0158	1502,25	  -76,18	1502,25	     0,3	
1502,5	  0,0108	1502,5	  -85,66	1502,5	     0,3	
1502,75	  0,0101	1502,75	  -72,52	1502,75	     0,1	
1503	  0,0205	1503	   51,44	1503	     0,4	
1503,25	  0,0165	1503,25	     143	1503,25	     0,4	
1503,5	  0,0335	1503,5	  -170,3	1503,5	     0,7	
1503,75	  0,0201	1503,75	  -154,6	1503,75	     0,7	
1504	    0,03	1504	  -166,2	1504	     0,4	
1504,25	 0,00407	1504,25	  -48,56	1504,25	     0,5	
1504,5	 0,00148	1504,5	   56,35	1504,5	       0	
1504,75	   0,035	1504,75	  -152,6	1504,75	     0,6	
1505	 0,00657	1505	   126,2	1505	       0	
1505,25	   0,039	1505,25	  -74,35	1505,25	     0,5	
1505,5	  0,0105	1505,5	  -115,8	1505,5	     0,1	
1505,75	  0,0181	1505,75	   127,3	1505,75	     0,2	
1506	  0,0127	1506	  -172,2	1506	     0,1	
1506,25	 0,00658	1506,25	   162,1	1506,25	     0,1	
1506,5	  0,0117	1506,5	   23,99	1506,5	     0,2	
1506,75	  0,0378	1506,75	  -47,27	1506,75	     0,6	
1507	 0,00807	1507	   59,44	1507	     0,2	
1507,25	  0,0109	1507,25	  -20,36	1507,25	     0,3	
1507,5	  0,0312	1507,5	  -55,96	1507,5	     0,8	
1507,75	  0,0305	1507,75	  -33,03	1507,75	     0,4	
1508	  0,0108	1508	   97,11	1508	     0,6	
1508,25	  0,0384	1508,25	  -96,64	1508,25	     0,8	
1508,5	  0,0154	1508,5	  -61,86	1508,5	     0,2	
1508,75	  0,0169	1508,75	  -22,44	1508,75	     0,1	
1509	  0,0208	1509	   168,5	1509	     0,2	
1509,25	  0,0253	1509,25	  -143,2	1509,25	     0,6	
1509,5	    0,01	1509,5	  -112,4	1509,5	     0,1	
1509,75	 0,00699	1509,75	  -178,1	1509,75	       0	
1510	  0,0174	1510	  -175,7	1510	     0,4	
1510,25	  0,0214	1510,25	  -71,95	1510,25	     0,4	
1510,5	 0,00765	1510,5	   38,77	1510,5	     0,1	
1510,75	  0,0326	1510,75	   49,73	1510,75	     0,7	
1511	  0,0151	1511	  -60,17	1511	     0,3	
1511,25	 0,00686	1511,25	  -147,8	1511,25	     0,1	
1511,5	  0,0092	1511,5	   24,63	1511,5	     0,2	
1511,75	   0,014	1511,75	   11,61	1511,75	     0,1	
1512	  0,0159	1512	   136,3	1512	     0,3	
1512,25	  0,0178	1512,25	  -37,07	1512,25	     0,2	
1512,5	  0,0134	1512,5	   114,2	1512,5	     0,3	
1512,75	  0,0183	1512,75	  -96,51	1512,75	     0,3	
1513	  0,0104	1513	  -91,76	1513	     0,1	
1513,25	  0,0311	1513,25	   113,5	1513,25	     0,4	
1513,5	 0,00618	1513,5	  -29,49	1513,5	       0	
1513,75	  0,0187	1513,75	  -67,64	1513,75	     0,2	
1514	 0,00694	1514	   165,3	1514	     0,1	
1514,25	  0,0117	1514,25	   49,24	1514,25	     0,1	
1514,5	  0,0282	1514,5	  -116,2	1514,5	     0,4	
1514,75	 0,00674	1514,75	  -86,61	1514,75	       0	
1515	  0,0166	1515	  -162,2	1515	     0,2	
1515,25	 0,00104	1515,25	   163,1	1515,25	       0	
1515,5	  0,0504	1515,5	  -170,9	1515,5	     0,9	
1515,75	   0,026	1515,75	  -84,38	1515,75	     0,4	
1516	  0,0331	1516	  -44,31	1516	     0,6	
1516,25	  0,0346	1516,25	  -58,71	1516,25	     0,3	
1516,5	 0,00851	1516,5	  -39,89	1516,5	     0,4	
1516,75	  0,0329	1516,75	  -153,6	1516,75	     0,5	
1517	  0,0334	1517	  -60,94	1517	     0,5	
1517,25	 0,00956	1517,25	   7,336	1517,25	     0,2	
1517,5	  0,0101	1517,5	  -38,77	1517,5	     0,2	
1517,75	  0,0195	1517,75	   63,12	1517,75	     0,3	
1518	  0,0252	1518	   38,12	1518	     0,5	
1518,25	  0,0157	1518,25	  -61,21	1518,25	     0,4	
1518,5	  0,0219	1518,5	   46,87	1518,5	     0,4	
1518,75	  0,0188	1518,75	   38,64	1518,75	     0,2	
1519	  0,0213	1519	   109,8	1519	     0,6	
1519,25	  0,0247	1519,25	  -17,77	1519,25	     0,3	
1519,5	  0,0122	1519,5	   30,38	1519,5	     0,3	
1519,75	  0,0201	1519,75	     102	1519,75	     0,6	
1520	  0,0223	1520	   141,9	1520	     0,3	
1520,25	  0,0183	1520,25	   92,49	1520,25	     0,5	
1520,5	  0,0234	1520,5	   126,4	1520,5	     0,6	
1520,75	   0,014	1520,75	  -168,4	1520,75	     0,6	
1521	  0,0133	1521	   174,2	1521	     0,5	
1521,25	  0,0176	1521,25	   122,7	1521,25	     0,4	
1521,5	 0,00677	1521,5	  -53,17	1521,5	       0	
1521,75	 0,00606	1521,75	  -141,8	1521,75	     0,1	
1522	 0,00619	1522	   45,06	1522	     0,1	
1522,25	   0,026	1522,25	   126,7	1522,25	     0,2	
1522,5	   0,028	1522,5	  -107,1	1522,5	     0,7	
1522,75	   0,027	1522,75	  -4,094	1522,75	     0,4	
1523	  0,0145	1523	  -30,96	1523	     0,2	
1523,25	  0,0229	1523,25	     137	1523,25	     0,6	
1523,5	 0,00855	1523,5	   149,4	1523,5	     0,3	
1523,75	   0,039	1523,75	  -159,4	1523,75	     0,8	
1524	  0,0112	1524	   164,5	1524	     0,2	
1524,25	 0,00585	1524,25	  -124,1	1524,25	     0,1	
1524,5	  0,0331	1524,5	  -135,5	1524,5	     0,5	
1524,75	  0,0184	1524,75	  -133,5	1524,75	     0,3	
1525	  0,0168	1525	  -99,72	1525	     0,5	
1525,25	 0,00689	1525,25	  -82,33	1525,25	     0,5	
1525,5	  0,0246	1525,5	   38,97	1525,5	     0,4	
1525,75	 0,00454	1525,75	   37,43	1525,75	     0,1	
1526	 0,00391	1526	   105,6	1526	       0	
1526,25	 0,00563	1526,25	  -124,4	1526,25	     0,2	
1526,5	  0,0223	1526,5	   97,76	1526,5	     0,4	
1526,75	  0,0262	1526,75	  -173,7	1526,75	     0,5	
1527	  0,0292	1527	   135,4	1527	     0,8	
1527,25	  0,0124	1527,25	  -51,46	1527,25	     0,3	
1527,5	 0,00799	1527,5	  -47,24	1527,5	     0,2	
1527,75	  0,0143	1527,75	  -25,59	1527,75	     0,2	
1528	  0,0152	1528	  -41,82	1528	     0,4	
1528,25	  0,0199	1528,25	     152	1528,25	     0,6	
1528,5	  0,0191	1528,5	  -80,41	1528,5	     0,4	
1528,75	 0,00817	1528,75	   159,4	1528,75	     0,2	
1529	  0,0201	1529	   74,76	1529	     0,3	
1529,25	 0,00939	1529,25	   112,5	1529,25	     0,4	
1529,5	  0,0239	1529,5	   162,8	1529,5	     0,6	
1529,75	  0,0265	1529,75	  -124,2	1529,75	     0,3	
1530	  0,0122	1530	  -38,54	1530	     0,3	
1530,25	 0,00707	1530,25	  -177,4	1530,25	     0,2	
1530,5	 0,00746	1530,5	    20,7	1530,5	     0,1	
1530,75	 0,00962	1530,75	  -69,48	1530,75	       0	
1531	  0,0116	1531	   156,1	1531	     0,1	
1531,25	  0,0123	1531,25	  -106,8	1531,25	     0,2	
1531,5	  0,0162	1531,5	  -90,14	1531,5	     0,6	
1531,75	  0,0046	1531,75	  -100,1	1531,75	     0,1	
1532	  0,0329	1532	  -100,5	1532	     0,6	
1532,25	  0,0216	1532,25	   121,7	1532,25	     0,3	
1532,5	  0,0143	1532,5	   61,85	1532,5	     0,2	
1532,75	  0,0191	1532,75	    -174	1532,75	     0,4	
1533	  0,0117	1533	   99,49	1533	     0,1	
1533,25	 0,00653	1533,25	    82,9	1533,25	     0,1	
1533,5	  0,0115	1533,5	   5,719	1533,5	     0,5	
1533,75	  0,0209	1533,75	   74,85	1533,75	     0,2	
1534	   0,014	1534	  -176,9	1534	     0,1	
1534,25	  0,0157	1534,25	  -10,43	1534,25	     0,4	
1534,5	  0,0284	1534,5	   2,042	1534,5	     0,6	
1534,75	 0,00824	1534,75	  -158,3	1534,75	     0,2	
1535	   0,024	1535	  -42,58	1535	     0,5	
1535,25	  0,0212	1535,25	  -75,92	1535,25	     0,8	
1535,5	  0,0188	1535,5	  -96,21	1535,5	     0,4	
1535,75	  0,0276	1535,75	   19,08	1535,75	     0,7	
1536	 0,00711	1536	  -137,6	1536	     0,1	
1536,25	  0,0206	1536,25	   -41,4	1536,25	     0,4	
1536,5	  0,0189	1536,5	   74,38	1536,5	     0,6	
1536,75	  0,0198	1536,75	  -179,7	1536,75	     0,5	
1537	  0,0201	1537	   73,73	1537	     0,3	
1537,25	 0,00576	1537,25	 -0,3752	1537,25	     0,1	
1537,5	 0,00854	1537,5	   64,97	1537,5	     0,1	
1537,75	  0,0271	1537,75	  -16,97	1537,75	     0,7	
1538	 0,00999	1538	  -79,56	1538	     0,1	
1538,25	  0,0219	1538,25	  -121,9	1538,25	     0,4	
1538,5	  0,0104	1538,5	   158,4	1538,5	     0,3	
1538,75	  0,0114	1538,75	    -129	1538,75	     0,1	
1539	   0,029	1539	  -122,5	1539	     0,7	
1539,25	  0,0333	1539,25	  -121,5	1539,25	     0,8	
1539,5	  0,0372	1539,5	  -115,3	1539,5	     0,5	
1539,75	  0,0198	1539,75	  -39,38	1539,75	     0,2	
1540	  0,0161	1540	   7,996	1540	     0,1	
1540,25	  0,0339	1540,25	   101,2	1540,25	     0,7	
1540,5	  0,0206	1540,5	     162	1540,5	     0,1	
1540,75	  0,0407	1540,75	     -33	1540,75	     0,6	
1541	  0,0424	1541	   19,44	1541	     0,9	
1541,25	  0,0149	1541,25	  -77,65	1541,25	     0,1	
1541,5	  0,0127	1541,5	   10,13	1541,5	     0,1	
1541,75	  0,0218	1541,75	   20,79	1541,75	     0,3	
1542	  0,0137	1542	  -41,61	1542	     0,1	
1542,25	 0,00823	1542,25	   6,171	1542,25	     0,2	
1542,5	  0,0048	1542,5	  -80,53	1542,5	       0	
1542,75	  0,0167	1542,75	  -44,41	1542,75	     0,3	
1543	  0,0233	1543	   110,5	1543	     0,4	
1543,25	  0,0217	1543,25	   103,3	1543,25	     0,3	
1543,5	  0,0118	1543,5	   114,8	1543,5	     0,1	
1543,75	  0,0392	1543,75	  -175,8	1543,75	     0,4	
1544	  0,0246	1544	  -15,55	1544	     0,7	
1544,25	 0,00738	1544,25	   97,16	1544,25	     0,3	
1544,5	 0,00541	1544,5	   27,89	1544,5	     0,2	
1544,75	  0,0194	1544,75	  -174,7	1544,75	     0,6	
1545	  0,0319	1545	   108,3	1545	     0,8	
1545,25	  0,0107	1545,25	  -153,4	1545,25	     0,2	
1545,5	  0,0342	1545,5	  -107,2	1545,5	     0,6	
1545,75	  0,0185	1545,75	   178,5	1545,75	     0,5	
1546	   0,012	1546	  -4,194	1546	     0,1	
1546,25	  0,0187	1546,25	  -23,16	1546,25	     0,4	
1546,5	  0,0148	1546,5	   166,6	1546,5	     0,2	
1546,75	 0,00399	1546,75	   114,8	1546,75	     0,1	
1547	  0,0127	1547	   162,3	1547	     0,1	
1547,25	  0,0243	1547,25	   92,82	1547,25	     0,5	
1547,5	  0,0165	1547,5	   43,85	1547,5	     0,2	
1547,75	 0,00151	1547,75	  -47,87	1547,75	       0	
1548	 0,00751	1548	  -7,677	1548	     0,1	
1548,25	  0,0304	1548,25	   58,98	1548,25	     0,8	
1548,5	  0,0197	1548,5	  -11,95	1548,5	     0,7	
1548,75	  0,0221	1548,75	  -32,63	1548,75	     0,9	
1549	  0,0208	1549	  -22,12	1549	     0,2	
1549,25	   0,019	1549,25	   28,76	1549,25	     0,1	
1549,5	  0,0397	1549,5	  -28,49	1549,5	     0,7	
1549,75	  0,0117	1549,75	     142	1549,75	     0,2	
1550	   0,019	1550	  -161,4	1550	     0,2	
1550,25	  0,0468	1550,25	  -121,1	1550,25	     0,7	
1550,5	  0,0123	1550,5	   133,9	1550,5	     0,1	
1550,75	  0,0477	1550,75	   177,2	1550,75	     0,6	
1551	  0,0177	1551	  -33,05	1551	     0,4	
1551,25	  0,0549	1551,25	   39,29	1551,25	     0,8	
1551,5	  0,0192	1551,5	   5,121	1551,5	     0,2	
1551,75	    0,03	1551,75	   29,43	1551,75	     0,5	
1552	   0,024	1552	  -62,99	1552	     0,2	
1552,25	  0,0331	1552,25	  -29,66	1552,25	     0,3	
1552,5	   0,029	1552,5	  -71,18	1552,5	     0,2	
1552,75	  0,0403	1552,75	   135,1	1552,75	     0,5	
1553	  0,0306	1553	   -66,3	1553	     0,4	
1553,25	  0,0142	1553,25	  -25,47	1553,25	     0,1	
1553,5	  0,0219	1553,5	   96,32	1553,5	     0,2	
1553,75	  0,0401	1553,75	   177,6	1553,75	     0,8	
1554	  0,0392	1554	   54,61	1554	     0,3	
1554,25	   0,029	1554,25	   162,5	1554,25	     0,2	
1554,5	  0,0288	1554,5	   6,579	1554,5	     0,2	
1554,75	   0,026	1554,75	  -97,02	1554,75	     0,3	
1555	  0,0575	1555	   19,08	1555	     0,7	
1555,25	  0,0444	1555,25	  -62,32	1555,25	     0,4	
1555,5	    0,01	1555,5	     110	1555,5	       0	
1555,75	  0,0225	1555,75	   165,7	1555,75	     0,3	
1556	  0,0402	1556	  -37,07	1556	     0,2	
1556,25	  0,0254	1556,25	  -115,5	1556,25	     0,6	
1556,5	  0,0305	1556,5	  -74,42	1556,5	     0,3	
1556,75	   0,018	1556,75	  -109,6	1556,75	     0,3	
1557	  0,0199	1557	  -59,67	1557	     0,1	
1557,25	  0,0146	1557,25	  -60,27	1557,25	     0,1	
1557,5	 0,00739	1557,5	   137,8	1557,5	       0	
1557,75	 0,00599	1557,75	  -174,5	1557,75	       0	
1558	  0,0449	1558	   144,9	1558	     0,6	
1558,25	  0,0476	1558,25	   161,2	1558,25	     0,6	
1558,5	  0,0199	1558,5	    -152	1558,5	     0,4	
1558,75	  0,0378	1558,75	   142,8	1558,75	     0,5	
1559	  0,0115	1559	     130	1559	     0,2	
1559,25	  0,0059	1559,25	  -116,1	1559,25	       0	
1559,5	  0,0303	1559,5	  -30,94	1559,5	     0,3	
1559,75	  0,0191	1559,75	    -135	1559,75	     0,3	
1560	  0,0292	1560	   44,83	1560	     0,2	
1560,25	  0,0105	1560,25	     129	1560,25	     0,1	
1560,5	  0,0391	1560,5	  -65,38	1560,5	     0,6	
1560,75	  0,0374	1560,75	  -54,44	1560,75	     0,4	
1561	  0,0405	1561	    4,15	1561	     0,3	
1561,25	  0,0237	1561,25	   5,902	1561,25	     0,4	
1561,5	  0,0254	1561,5	   69,91	1561,5	     0,3	
1561,75	  0,0275	1561,75	  -67,76	1561,75	     0,4	
1562	  0,0191	1562	   116,8	1562	     0,5	
1562,25	  0,0614	1562,25	   7,638	1562,25	       1	
1562,5	  0,0241	1562,5	   -72,7	1562,5	     0,2	
1562,75	  0,0156	1562,75	     178	1562,75	     0,2	
1563	  0,0319	1563	   142,5	1563	     0,3	
1563,25	  0,0368	1563,25	  -145,9	1563,25	     0,7	
1563,5	   0,032	1563,5	   16,81	1563,5	     0,4	
1563,75	  0,0192	1563,75	  -5,579	1563,75	     0,2	
1564	  0,0139	1564	   56,06	1564	     0,1	
1564,25	  0,0343	1564,25	   84,97	1564,25	     0,4	
1564,5	  0,0444	1564,5	   12,62	1564,5	     0,6	
1564,75	  0,0131	1564,75	      58	1564,75	     0,2	
1565	  0,0904	1565	   57,31	1565	     0,6	
1565,25	  0,0415	1565,25	   -82,3	1565,25	     0,8	
1565,5	  0,0456	1565,5	   154,6	1565,5	     0,5	
1565,75	  0,0206	1565,75	   43,21	1565,75	     0,2	
1566	  0,0223	1566	  -27,03	1566	     0,2	
1566,25	  0,0307	1566,25	   69,47	1566,25	     0,5	
1566,5	  0,0642	1566,5	  -32,05	1566,5	     0,6	
1566,75	  0,0493	1566,75	   45,85	1566,75	     0,7	
1567	 0,00314	1567	   64,51	1567	       0	
1567,25	  0,0523	1567,25	  -112,5	1567,25	     0,7	
1567,5	   0,034	1567,5	  -170,1	1567,5	     0,7	
1567,75	  0,0113	1567,75	  -91,11	1567,75	       0	
1568	  0,0153	1568	  -116,1	1568	     0,2	
1568,25	  0,0175	1568,25	  -57,88	1568,25	     0,1	
1568,5	  0,0286	1568,5	   40,62	1568,5	     0,6	
1568,75	  0,0118	1568,75	  -65,85	1568,75	     0,1	
1569	  0,0121	1569	  -121,9	1569	       0	
1569,25	   0,045	1569,25	  -38,71	1569,25	     0,9	
1569,5	  0,0191	1569,5	  -102,4	1569,5	     0,2	
1569,75	   0,044	1569,75	   -1,98	1569,75	     0,5	
1570	  0,0505	1570	  -70,92	1570	     0,9	
1570,25	  0,0303	1570,25	  -36,53	1570,25	     0,5	
1570,5	  0,0172	1570,5	  -65,93	1570,5	       0	
1570,75	  0,0545	1570,75	   -55,8	1570,75	     0,3	
1571	  0,0121	1571	  -114,3	1571	       0	
1571,25	  0,0434	1571,25	   -91,7	1571,25	     0,3	
1571,5	  0,0424	1571,5	  -141,3	1571,5	     0,5	
1571,75	  0,0451	1571,75	   132,1	1571,75	     0,4	
1572	  0,0217	1572	   42,58	1572	     0,1	
1572,25	 0,00717	1572,25	  -169,3	1572,25	       0	
1572,5	  0,0382	1572,5	   179,6	1572,5	     0,5	
1572,75	  0,0361	1572,75	  -110,5	1572,75	     0,2	
1573	  0,0279	1573	   -8,74	1573	     0,5	
1573,25	  0,0489	1573,25	  -21,54	1573,25	     0,5	
1573,5	   0,035	1573,5	   8,294	1573,5	     0,6	
1573,75	  0,0504	1573,75	  -22,14	1573,75	     0,7	
1574	  0,0507	1574	   136,2	1574	     0,7	
1574,25	  0,0169	1574,25	   103,5	1574,25	       0	
1574,5	  0,0111	1574,5	   169,1	1574,5	     0,2	
1574,75	   0,026	1574,75	   99,13	1574,75	     0,4	
1575	  0,0155	1575	   7,306	1575	     0,1	
1575,25	   0,054	1575,25	   71,75	1575,25	     0,6	
1575,5	  0,0301	1575,5	  -161,2	1575,5	     0,6	
1575,75	  0,0253	1575,75	   124,1	1575,75	     0,7	
1576	  0,0313	1576	   12,67	1576	     0,2	
1576,25	  0,0123	1576,25	  -160,7	1576,25	       0	
1576,5	    0,04	1576,5	    -170	1576,5	     0,3	
1576,75	  0,0262	1576,75	  -4,526	1576,75	     0,1	
1577	  0,0334	1577	  -143,8	1577	     0,7	
1577,25	  0,0275	1577,25	   71,73	1577,25	     0,2	
1577,5	  0,0438	1577,5	  -76,44	1577,5	     0,5	
1577,75	  0,0473	1577,75	     142	1577,75	     0,4	
1578	  0,0216	1578	  -147,9	1578	     0,1	
1578,25	  0,0207	1578,25	   176,3	1578,25	     0,1	
1578,5	  0,0708	1578,5	   -7,68	1578,5	     0,4	
1578,75	  0,0269	1578,75	   106,5	1578,75	     0,1	
1579	  0,0613	1579	  -1,371	1579	     0,4	
1579,25	  0,0434	1579,25	   30,61	1579,25	     0,4	
1579,5	  0,0152	1579,5	   20,35	1579,5	     0,1	
1579,75	  0,0264	1579,75	   37,87	1579,75	     0,1	
1580	    0,05	1580	  -148,4	1580	     0,7	
1580,25	  0,0401	1580,25	  -163,3	1580,25	     0,3	
1580,5	  0,0686	1580,5	  -19,66	1580,5	     0,6	
1580,75	  0,0154	1580,75	  -30,32	1580,75	     0,1	
1581	  0,0179	1581	  -55,67	1581	     0,2	
1581,25	  0,0306	1581,25	  -137,8	1581,25	     0,3	
1581,5	  0,0274	1581,5	   17,39	1581,5	     0,2	
1581,75	  0,0126	1581,75	  -143,1	1581,75	     0,4	
1582	  0,0409	1582	   152,7	1582	     0,3	
1582,25	  0,0613	1582,25	    -137	1582,25	     0,3	
1582,5	  0,0374	1582,5	  -139,4	1582,5	     0,2	
1582,75	  0,0613	1582,75	   9,536	1582,75	     0,8	
1583	  0,0529	1583	   21,98	1583	     0,4	
1583,25	  0,0104	1583,25	    -156	1583,25	       0	
1583,5	  0,0304	1583,5	   51,94	1583,5	     0,1	
1583,75	  0,0974	1583,75	   57,79	1583,75	     0,4	
1584	    0,02	1584	   124,3	1584	     0,2	
1584,25	   0,042	1584,25	   39,56	1584,25	     0,2	
1584,5	  0,0298	1584,5	   11,94	1584,5	     0,1	
1584,75	   0,051	1584,75	  -174,6	1584,75	     0,6	
1585	  0,0407	1585	   31,34	1585	     0,4	
1585,25	  0,0249	1585,25	   103,8	1585,25	     0,1	
1585,5	  0,0248	1585,5	   54,56	1585,5	     0,1	
1585,75	   0,022	1585,75	  -90,94	1585,75	     0,1	
1586	  0,0168	1586	   178,8	1586	       0	
1586,25	  0,0391	1586,25	     102	1586,25	     0,4	
1586,5	  0,0269	1586,5	  -97,25	1586,5	     0,3	
1586,75	 0,00945	1586,75	   99,65	1586,75	     0,1	
1587	 0,00727	1587	  -78,43	1587	       0	
1587,25	  0,0191	1587,25	     166	1587,25	     0,2	
1587,5	  0,0342	1587,5	   160,9	1587,5	     0,4	
1587,75	  0,0364	1587,75	  -102,9	1587,75	     0,2	
1588	  0,0188	1588	   32,18	1588	     0,2	
1588,25	  0,0268	1588,25	   177,5	1588,25	     0,2	
1588,5	  0,0371	1588,5	   -41,1	1588,5	     0,6	
1588,75	  0,0357	1588,75	  -145,6	1588,75	     0,2	
1589	  0,0216	1589	   119,4	1589	       0	
1589,25	  0,0548	1589,25	   116,3	1589,25	     0,2	
1589,5	  0,0364	1589,5	   75,44	1589,5	     0,1	
1589,75	  0,0424	1589,75	  -4,646	1589,75	     0,3	
1590	  0,0158	1590	   51,62	1590	     0,1	
1590,25	 0,00177	1590,25	   29,05	1590,25	       0	
1590,5	  0,0292	1590,5	  -139,5	1590,5	     0,5	
1590,75	  0,0385	1590,75	   158,4	1590,75	     0,3	
1591	  0,0579	1591	  -71,16	1591	     0,7	
1591,25	  0,0116	1591,25	   38,59	1591,25	       0	
1591,5	  0,0577	1591,5	   57,94	1591,5	     0,6	
1591,75	  0,0457	1591,75	   168,4	1591,75	     0,4	
1592	  0,0275	1592	  -142,8	1592	     0,1	
1592,25	  0,0343	1592,25	    -168	1592,25	     0,3	
1592,5	  0,0288	1592,5	  -59,86	1592,5	     0,9	
1592,75	  0,0233	1592,75	  -136,2	1592,75	     0,2	
1593	  0,0233	1593	   102,5	1593	     0,1	
1593,25	  0,0458	1593,25	  -156,4	1593,25	     0,4	
1593,5	  0,0463	1593,5	   6,561	1593,5	     0,5	
1593,75	 0,00627	1593,75	   -63,5	1593,75	       0	
1594	  0,0449	1594	  -138,9	1594	     0,4	
1594,25	  0,0344	1594,25	  -99,05	1594,25	     0,2	
1594,5	  0,0221	1594,5	   81,41	1594,5	     0,2	
1594,75	  0,0167	1594,75	   21,57	1594,75	     0,1	
1595	   0,023	1595	   156,4	1595	     0,1	
1595,25	  0,0377	1595,25	  -49,21	1595,25	     0,9	
1595,5	  0,0275	1595,5	      78	1595,5	     0,3	
1595,75	  0,0456	1595,75	   173,4	1595,75	     0,7	
1596	   0,014	1596	  -154,1	1596	     0,1	
1596,25	  0,0164	1596,25	  -91,02	1596,25	     0,1	
1596,5	  0,0487	1596,5	   81,57	1596,5	     0,5	
1596,75	  0,0253	1596,75	  -138,9	1596,75	     0,9	
1597	  0,0562	1597	   90,12	1597	     0,6	
1597,25	 0,00302	1597,25	   45,05	1597,25	       0	
1597,5	  0,0235	1597,5	  -87,68	1597,5	     0,1	
1597,75	  0,0204	1597,75	   82,31	1597,75	     0,6	
1598	  0,0786	1598	   114,8	1598	     0,5	
1598,25	  0,0169	1598,25	  -121,9	1598,25	     0,1	
1598,5	  0,0774	1598,5	   151,5	1598,5	     0,5	
1598,75	  0,0669	1598,75	    -131	1598,75	     0,5	
1599	  0,0441	1599	   146,7	1599	     0,3	
1599,25	  0,0243	1599,25	  -119,5	1599,25	     0,2	
1599,5	  0,0158	1599,5	  -129,7	1599,5	     0,1	
1599,75	  0,0422	1599,75	   60,94	1599,75	     0,3	
1600	  0,0563	1600	  -54,62	1600	     0,7	
1600,25	  0,0128	1600,25	  -64,73	1600,25	       0	
1600,5	  0,0297	1600,5	   41,21	1600,5	     0,2	
1600,75	  0,0274	1600,75	  -153,2	1600,75	     0,5	
1601	  0,0376	1601	   85,02	1601	     0,6	
1601,25	  0,0256	1601,25	  0,7032	1601,25	     0,4	
1601,5	  0,0285	1601,5	  -123,3	1601,5	     0,4	
1601,75	  0,0284	1601,75	    42,2	1601,75	     0,6	
1602	  0,0152	1602	  -80,71	1602	     0,2	
1602,25	 0,00652	1602,25	   114,6	1602,25	       0	
1602,5	  0,0216	1602,5	  -170,6	1602,5	     0,1	
1602,75	  0,0546	1602,75	  -124,5	1602,75	     0,9	
1603	  0,0226	1603	  -83,44	1603	     0,2	
1603,25	  0,0229	1603,25	   59,48	1603,25	     0,3	
