Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1501,5	  0,0157	1501,5	  -82,25	1501,5	     0,1	
1501,75	 0,00872	1501,75	   -72,6	1501,75	     0,1	
1502	 0,00474	1502	  -70,72	1502	       0	
1502,25	  0,0155	1502,25	   58,44	1502,25	     0,3	
1502,5	  0,0129	1502,5	   134,7	1502,5	     0,3	
1502,75	 0,00571	1502,75	   138,1	1502,75	     0,1	
1503	  0,0312	1503	   48,49	1503	       1	
1503,25	  0,0197	1503,25	   11,94	1503,25	     0,4	
1503,5	  0,0119	1503,5	   68,34	1503,5	     0,2	
1503,75	  0,0237	1503,75	   54,03	1503,75	     0,5	
1504	  0,0346	1504	  -3,756	1504	     0,4	
1504,25	  0,0487	1504,25	  -31,01	1504,25	     0,4	
1504,5	  0,0179	1504,5	  -101,1	1504,5	     0,3	
1504,75	  0,0133	1504,75	  -22,24	1504,75	     0,1	
1505	  0,0278	1505	   -33,2	1505	     0,4	
1505,25	  0,0368	1505,25	  -38,17	1505,25	     0,5	
1505,5	  0,0161	1505,5	  -106,1	1505,5	     0,3	
1505,75	    0,03	1505,75	  -38,44	1505,75	     0,4	
1506	  0,0101	1506	  0,7799	1506	     0,1	
1506,25	  0,0264	1506,25	  -23,31	1506,25	     0,6	
1506,5	  0,0245	1506,5	  -45,79	1506,5	     0,4	
1506,75	  0,0211	1506,75	  -80,91	1506,75	     0,3	
1507	  0,0233	1507	  -36,27	1507	     0,6	
1507,25	  0,0218	1507,25	  -70,28	1507,25	     0,3	
1507,5	  0,0238	1507,5	   -76,4	1507,5	     0,9	
1507,75	  0,0145	1507,75	  -6,335	1507,75	     0,5	
1508	   0,019	1508	  -52,06	1508	     0,8	
1508,25	  0,0117	1508,25	     -45	1508,25	     0,3	
1508,5	  0,0155	1508,5	  -84,93	1508,5	     0,8	
1508,75	  0,0211	1508,75	  -52,34	1508,75	     0,6	
1509	  0,0148	1509	  -78,96	1509	     0,2	
1509,25	  0,0216	1509,25	  -92,16	1509,25	     0,8	
1509,5	  0,0223	1509,5	   30,21	1509,5	     0,6	
1509,75	  0,0265	1509,75	  -47,45	1509,75	     0,6	
1510	    0,01	1510	  -28,92	1510	     0,2	
1510,25	  0,0259	1510,25	  -20,38	1510,25	     0,6	
1510,5	  0,0113	1510,5	  -51,23	1510,5	     0,1	
1510,75	  0,0171	1510,75	  -27,81	1510,75	     0,4	
1511	  0,0229	1511	  -53,57	1511	     0,6	
1511,25	  0,0214	1511,25	  -18,31	1511,25	     0,4	
1511,5	  0,0289	1511,5	   12,66	1511,5	     0,5	
1511,75	  0,0191	1511,75	   5,452	1511,75	     0,2	
1512	  0,0168	1512	   122,6	1512	     0,3	
1512,25	  0,0163	1512,25	   157,4	1512,25	     0,2	
1512,5	  0,0276	1512,5	   4,009	1512,5	     0,3	
1512,75	  0,0133	1512,75	  -48,33	1512,75	     0,2	
1513	  0,0106	1513	   170,5	1513	     0,1	
1513,25	   0,013	1513,25	  -39,03	1513,25	     0,1	
1513,5	  0,0123	1513,5	  -49,64	1513,5	     0,1	
1513,75	  0,0218	1513,75	   -36,4	1513,75	     0,2	
1514	  0,0252	1514	  -30,42	1514	     0,6	
1514,25	 0,00595	1514,25	   150,3	1514,25	       0	
1514,5	  0,0202	1514,5	  -74,34	1514,5	     0,2	
1514,75	  0,0077	1514,75	  -24,53	1514,75	     0,1	
1515	 0,00617	1515	   50,12	1515	       0	
1515,25	  0,0148	1515,25	  -77,83	1515,25	     0,3	
1515,5	  0,0271	1515,5	   -62,3	1515,5	     0,4	
1515,75	  0,0155	1515,75	  -52,95	1515,75	     0,4	
1516	  0,0191	1516	  -10,41	1516	     0,4	
1516,25	  0,0478	1516,25	   2,853	1516,25	     0,8	
1516,5	  0,0154	1516,5	  -27,86	1516,5	     0,2	
1516,75	  0,0336	1516,75	   -6,66	1516,75	     0,7	
1517	 0,00744	1517	  -54,51	1517	     0,1	
1517,25	  0,0104	1517,25	   10,61	1517,25	     0,4	
1517,5	  0,0147	1517,5	  -52,33	1517,5	     0,4	
1517,75	    0,02	1517,75	  -36,64	1517,75	     0,9	
1518	 0,00534	1518	   10,71	1518	       0	
1518,25	  0,0298	1518,25	  -39,85	1518,25	     0,4	
1518,5	  0,0117	1518,5	  -85,46	1518,5	     0,4	
1518,75	  0,0356	1518,75	   -62,7	1518,75	     0,6	
1519	  0,0252	1519	  -17,35	1519	     0,7	
1519,25	  0,0137	1519,25	  -79,16	1519,25	     0,2	
1519,5	  0,0305	1519,5	  -43,13	1519,5	     0,6	
1519,75	  0,0165	1519,75	  -62,33	1519,75	     0,3	
1520	  0,0162	1520	  -56,56	1520	     0,6	
1520,25	  0,0289	1520,25	  -82,16	1520,25	     0,5	
1520,5	  0,0121	1520,5	  -87,91	1520,5	     0,2	
1520,75	  0,0216	1520,75	  -113,6	1520,75	     0,6	
1521	  0,0165	1521	  -121,6	1521	     0,6	
1521,25	 0,00314	1521,25	  -112,3	1521,25	       0	
1521,5	  0,0175	1521,5	  -131,4	1521,5	     0,4	
1521,75	  0,0127	1521,75	  -124,2	1521,75	     0,3	
1522	  0,0171	1522	  -111,9	1522	     0,3	
1522,25	  0,0169	1522,25	  -23,43	1522,25	     0,7	
1522,5	  0,0255	1522,5	  -49,12	1522,5	     0,3	
1522,75	  0,0299	1522,75	   -46,8	1522,75	     0,7	
1523	  0,0265	1523	  -76,74	1523	     0,4	
1523,25	  0,0109	1523,25	  -144,9	1523,25	     0,1	
1523,5	 0,00928	1523,5	  -43,03	1523,5	     0,1	
1523,75	  0,0207	1523,75	  -68,01	1523,75	     0,4	
1524	  0,0325	1524	   14,27	1524	     0,7	
1524,25	  0,0345	1524,25	   -21,2	1524,25	     0,6	
1524,5	  0,0421	1524,5	  -49,82	1524,5	     0,8	
1524,75	   0,021	1524,75	  -20,67	1524,75	     0,4	
1525	  0,0316	1525	  -14,31	1525	     0,7	
1525,25	  0,0192	1525,25	  -92,51	1525,25	     0,7	
1525,5	  0,0265	1525,5	  -99,49	1525,5	     0,8	
1525,75	  0,0165	1525,75	    -172	1525,75	     0,2	
1526	  0,0149	1526	  -126,8	1526	     0,3	
1526,25	  0,0119	1526,25	  -97,21	1526,25	     0,1	
1526,5	  0,0116	1526,5	    -133	1526,5	     0,1	
1526,75	   0,011	1526,75	  -122,3	1526,75	     0,5	
1527	  0,0119	1527	   67,14	1527	     0,1	
1527,25	 0,00791	1527,25	  -80,56	1527,25	     0,1	
1527,5	  0,0249	1527,5	  -145,8	1527,5	     0,9	
1527,75	  0,0333	1527,75	   127,9	1527,75	     0,8	
1528	   0,017	1528	  -127,3	1528	     0,8	
1528,25	  0,0197	1528,25	  -2,419	1528,25	     0,2	
1528,5	  0,0237	1528,5	   166,7	1528,5	     0,7	
1528,75	  0,0153	1528,75	  -110,3	1528,75	     0,4	
1529	  0,0196	1529	   154,8	1529	     0,7	
1529,25	  0,0122	1529,25	  -102,7	1529,25	     0,3	
1529,5	 0,00591	1529,5	  -161,4	1529,5	     0,2	
1529,75	 0,00562	1529,75	   11,12	1529,75	     0,5	
1530	  0,0128	1530	  -7,667	1530	     0,6	
1530,25	    0,02	1530,25	  -10,76	1530,25	     0,7	
1530,5	 0,00916	1530,5	    96,7	1530,5	     0,3	
1530,75	  0,0175	1530,75	   47,16	1530,75	     0,5	
1531	  0,0288	1531	  -5,775	1531	     0,5	
1531,25	 0,00657	1531,25	  -96,54	1531,25	     0,1	
1531,5	 0,00333	1531,5	  -90,14	1531,5	       0	
1531,75	  0,0241	1531,75	  -75,78	1531,75	     0,5	
1532	  0,0116	1532	   9,916	1532	     0,2	
1532,25	  0,0224	1532,25	  -6,187	1532,25	     0,4	
1532,5	  0,0117	1532,5	   -21,5	1532,5	     0,2	
1532,75	  0,0238	1532,75	  -40,41	1532,75	     0,4	
1533	   0,023	1533	  -97,41	1533	     0,4	
1533,25	  0,0228	1533,25	  -33,46	1533,25	     0,3	
1533,5	 0,00958	1533,5	   25,67	1533,5	     0,1	
1533,75	  0,0243	1533,75	  -39,95	1533,75	     0,5	
1534	  0,0299	1534	  -36,18	1534	     0,4	
1534,25	  0,0238	1534,25	  -54,87	1534,25	     0,5	
1534,5	  0,0102	1534,5	  -55,31	1534,5	     0,1	
1534,75	  0,0215	1534,75	  -68,73	1534,75	     0,5	
1535	  0,0106	1535	  -43,85	1535	     0,4	
1535,25	  0,0187	1535,25	  -84,53	1535,25	     0,4	
1535,5	  0,0138	1535,5	  -94,61	1535,5	     0,3	
1535,75	  0,0309	1535,75	  -72,72	1535,75	     0,7	
1536	  0,0111	1536	  -94,18	1536	     0,6	
1536,25	  0,0273	1536,25	   -73,4	1536,25	     0,8	
1536,5	  0,0234	1536,5	  -134,9	1536,5	     0,7	
1536,75	  0,0235	1536,75	  -73,78	1536,75	     0,5	
1537	 0,00917	1537	  -43,04	1537	     0,3	
1537,25	  0,0195	1537,25	  -102,1	1537,25	     0,8	
1537,5	  0,0155	1537,5	  -135,9	1537,5	     0,5	
1537,75	  0,0183	1537,75	  -29,58	1537,75	     0,4	
1538	  0,0222	1538	  -36,86	1538	     0,8	
1538,25	  0,0216	1538,25	   31,73	1538,25	     0,6	
1538,5	 0,00553	1538,5	   142,1	1538,5	       0	
1538,75	  0,0238	1538,75	  -33,81	1538,75	     0,5	
1539	  0,0296	1539	  -8,285	1539	     0,5	
1539,25	  0,0405	1539,25	  -23,98	1539,25	     0,8	
1539,5	   0,058	1539,5	  -46,98	1539,5	     0,9	
1539,75	   0,045	1539,75	   -79,1	1539,75	     0,6	
1540	  0,0193	1540	    -122	1540	     0,2	
1540,25	  0,0387	1540,25	  -84,92	1540,25	     0,6	
1540,5	  0,0457	1540,5	   -72,4	1540,5	     0,7	
1540,75	  0,0195	1540,75	  -154,2	1540,75	     0,4	
1541	  0,0301	1541	  -117,6	1541	     0,5	
1541,25	   0,015	1541,25	   -94,8	1541,25	     0,4	
1541,5	  0,0238	1541,5	  -115,1	1541,5	     0,2	
1541,75	  0,0391	1541,75	  -148,4	1541,75	     0,8	
1542	  0,0157	1542	  -130,7	1542	     0,6	
1542,25	   0,028	1542,25	  -118,4	1542,25	     0,6	
1542,5	    0,01	1542,5	   144,9	1542,5	     0,1	
1542,75	  0,0238	1542,75	  -129,4	1542,75	     0,7	
1543	   0,013	1543	  -155,3	1543	     0,1	
1543,25	  0,0122	1543,25	   60,83	1543,25	     0,5	
1543,5	 0,00427	1543,5	  -159,1	1543,5	     0,1	
1543,75	   0,036	1543,75	  -174,8	1543,75	     0,6	
1544	  0,0139	1544	  -148,9	1544	     0,3	
1544,25	  0,0201	1544,25	  -173,3	1544,25	     0,4	
1544,5	  0,0139	1544,5	  -175,2	1544,5	     0,2	
1544,75	  0,0201	1544,75	   153,2	1544,75	     0,2	
1545	  0,0227	1545	   114,9	1545	     0,2	
1545,25	 0,00547	1545,25	  -47,49	1545,25	       0	
1545,5	  0,0115	1545,5	     178	1545,5	     0,1	
1545,75	 0,00813	1545,75	  -60,94	1545,75	       0	
1546	  0,0156	1546	    -107	1546	     0,3	
1546,25	  0,0238	1546,25	   28,15	1546,25	     0,5	
1546,5	  0,0218	1546,5	   50,86	1546,5	     0,4	
1546,75	  0,0175	1546,75	   39,85	1546,75	     0,2	
1547	  0,0113	1547	   98,02	1547	     0,1	
1547,25	  0,0278	1547,25	   15,11	1547,25	     0,5	
1547,5	  0,0301	1547,5	   60,43	1547,5	     0,5	
1547,75	   0,031	1547,75	   16,82	1547,75	     0,7	
1548	  0,0294	1548	  -130,8	1548	     0,5	
1548,25	  0,0102	1548,25	  -141,1	1548,25	     0,2	
1548,5	  0,0356	1548,5	  -69,28	1548,5	     0,7	
1548,75	  0,0173	1548,75	  -98,28	1548,75	     0,2	
1549	  0,0087	1549	    -120	1549	     0,1	
1549,25	 0,00746	1549,25	  -69,81	1549,25	     0,1	
1549,5	 0,00735	1549,5	  -17,51	1549,5	     0,1	
1549,75	  0,0116	1549,75	  -28,03	1549,75	     0,2	
1550	  0,0201	1550	  -69,74	1550	     0,3	
1550,25	  0,0288	1550,25	  -88,91	1550,25	     0,6	
1550,5	 0,00248	1550,5	  -43,64	1550,5	       0	
1550,75	  0,0354	1550,75	  -98,72	1550,75	     0,5	
1551	  0,0071	1551	  -57,67	1551	     0,2	
1551,25	  0,0331	1551,25	    -155	1551,25	     0,9	
1551,5	  0,0232	1551,5	   158,7	1551,5	     0,3	
1551,75	 0,00448	1551,75	  -56,46	1551,75	       0	
1552	 0,00822	1552	   16,75	1552	     0,3	
1552,25	  0,0142	1552,25	  -154,4	1552,25	     0,2	
1552,5	  0,0115	1552,5	  -172,4	1552,5	     0,4	
1552,75	  0,0244	1552,75	  -158,6	1552,75	     0,7	
1553	  0,0177	1553	    -175	1553	     0,3	
1553,25	  0,0271	1553,25	  -165,1	1553,25	     0,5	
1553,5	  0,0245	1553,5	  -102,7	1553,5	     0,6	
1553,75	 0,00612	1553,75	   161,6	1553,75	       0	
1554	  0,0194	1554	   171,6	1554	     0,2	
1554,25	  0,0418	1554,25	   154,9	1554,25	     0,6	
1554,5	  0,0276	1554,5	   143,1	1554,5	     0,7	
1554,75	  0,0234	1554,75	   117,8	1554,75	     0,6	
1555	 0,00816	1555	  -109,6	1555	     0,1	
1555,25	 0,00928	1555,25	  -163,5	1555,25	     0,1	
1555,5	  0,0112	1555,5	  -45,91	1555,5	     0,2	
1555,75	 0,00923	1555,75	   64,77	1555,75	     0,1	
1556	  0,0167	1556	   32,89	1556	     0,4	
1556,25	  0,0303	1556,25	   61,68	1556,25	     0,7	
1556,5	  0,0288	1556,5	   20,66	1556,5	     0,4	
1556,75	 0,00899	1556,75	   34,73	1556,75	     0,2	
1557	  0,0119	1557	  -26,38	1557	     0,2	
1557,25	  0,0125	1557,25	  -32,21	1557,25	     0,1	
1557,5	  0,0232	1557,5	   9,552	1557,5	     0,5	
1557,75	  0,0226	1557,75	  -33,09	1557,75	     0,4	
1558	  0,0125	1558	  -118,9	1558	     0,5	
1558,25	  0,0118	1558,25	  -78,64	1558,25	     0,4	
1558,5	  0,0412	1558,5	  -105,7	1558,5	     0,9	
1558,75	 0,00642	1558,75	  -108,3	1558,75	     0,1	
1559	  0,0199	1559	    -123	1559	     0,3	
1559,25	  0,0326	1559,25	  -27,58	1559,25	     0,7	
1559,5	  0,0217	1559,5	  -102,4	1559,5	     0,4	
1559,75	 0,00861	1559,75	  -125,7	1559,75	     0,1	
1560	  0,0268	1560	   157,9	1560	     0,3	
1560,25	  0,0165	1560,25	   8,567	1560,25	     0,5	
1560,5	  0,0178	1560,5	  -153,4	1560,5	     0,4	
1560,75	  0,0239	1560,75	  -177,6	1560,75	     0,5	
1561	  0,0185	1561	   132,2	1561	     0,8	
1561,25	 0,00951	1561,25	  -163,7	1561,25	     0,2	
1561,5	  0,0249	1561,5	     158	1561,5	     0,3	
1561,75	 0,00604	1561,75	  -165,6	1561,75	     0,1	
1562	  0,0277	1562	   104,2	1562	     0,5	
1562,25	  0,0423	1562,25	   97,01	1562,25	     0,7	
1562,5	  0,0224	1562,5	   52,32	1562,5	     0,3	
1562,75	  0,0219	1562,75	  -48,42	1562,75	     0,4	
1563	  0,0272	1563	   68,96	1563	     0,6	
1563,25	  0,0193	1563,25	   75,14	1563,25	     0,2	
1563,5	  0,0404	1563,5	   49,47	1563,5	     0,7	
1563,75	 0,00575	1563,75	   27,65	1563,75	       0	
1564	 0,00698	1564	  -124,4	1564	       0	
1564,25	  0,0128	1564,25	   36,12	1564,25	     0,3	
1564,5	   0,028	1564,5	    41,6	1564,5	     0,2	
1564,75	  0,0322	1564,75	   89,99	1564,75	     0,7	
1565	  0,0279	1565	   32,77	1565	     0,4	
1565,25	 0,00324	1565,25	     107	1565,25	       0	
1565,5	  0,0454	1565,5	   14,79	1565,5	     0,7	
1565,75	  0,0213	1565,75	    8,94	1565,75	     0,4	
1566	  0,0397	1566	   1,998	1566	     0,7	
1566,25	   0,024	1566,25	   52,36	1566,25	     0,3	
1566,5	  0,0152	1566,5	   6,823	1566,5	     0,1	
1566,75	  0,0195	1566,75	  -22,69	1566,75	     0,4	
1567	  0,0201	1567	  -44,02	1567	     0,2	
1567,25	  0,0299	1567,25	   -11,1	1567,25	     0,3	
1567,5	  0,0324	1567,5	  -2,766	1567,5	     0,5	
1567,75	  0,0104	1567,75	  -66,67	1567,75	     0,4	
1568	  0,0364	1568	  -34,94	1568	     0,6	
1568,25	   0,015	1568,25	  -41,84	1568,25	     0,3	
1568,5	 0,00911	1568,5	   93,26	1568,5	     0,1	
1568,75	 0,00527	1568,75	  -100,9	1568,75	     0,2	
1569	  0,0292	1569	    10,4	1569	     0,6	
1569,25	  0,0217	1569,25	   121,9	1569,25	     0,2	
1569,5	  0,0321	1569,5	  -18,36	1569,5	     0,4	
1569,75	   0,011	1569,75	   37,69	1569,75	     0,2	
1570	 0,00887	1570	  -9,576	1570	     0,1	
1570,25	  0,0324	1570,25	   18,47	1570,25	     0,5	
1570,5	  0,0179	1570,5	  -87,31	1570,5	     0,5	
1570,75	  0,0196	1570,75	   22,29	1570,75	     0,7	
1571	  0,0061	1571	   46,71	1571	     0,1	
1571,25	  0,0281	1571,25	  -45,16	1571,25	     0,9	
1571,5	  0,0273	1571,5	   98,89	1571,5	     0,4	
1571,75	 0,00181	1571,75	   152,9	1571,75	       0	
1572	  0,0201	1572	   93,15	1572	     0,4	
1572,25	  0,0144	1572,25	   27,84	1572,25	     0,2	
1572,5	  0,0181	1572,5	   137,5	1572,5	     0,4	
1572,75	  0,0161	1572,75	   52,98	1572,75	     0,2	
1573	  0,0374	1573	   47,78	1573	     0,8	
1573,25	  0,0127	1573,25	    76,6	1573,25	     0,2	
1573,5	  0,0333	1573,5	   15,75	1573,5	     0,6	
1573,75	  0,0233	1573,75	   16,73	1573,75	     0,3	
1574	 0,00875	1574	   34,98	1574	       0	
1574,25	  0,0468	1574,25	   59,38	1574,25	     0,9	
1574,5	  0,0381	1574,5	   42,97	1574,5	     0,7	
1574,75	  0,0156	1574,75	   25,88	1574,75	     0,3	
1575	  0,0242	1575	   19,12	1575	     0,4	
1575,25	  0,0309	1575,25	  -16,59	1575,25	     0,6	
1575,5	  0,0199	1575,5	   7,438	1575,5	     0,5	
1575,75	  0,0242	1575,75	  -2,461	1575,75	     0,7	
1576	  0,0225	1576	  -11,81	1576	     0,5	
1576,25	  0,0423	1576,25	  -3,668	1576,25	     0,9	
1576,5	  0,0299	1576,5	  -25,36	1576,5	     0,8	
1576,75	 0,00536	1576,75	   28,45	1576,75	       0	
1577	  0,0287	1577	    7,88	1577	     0,5	
1577,25	  0,0301	1577,25	   12,25	1577,25	     0,9	
1577,5	  0,0501	1577,5	  -27,47	1577,5	     0,8	
1577,75	  0,0402	1577,75	  -32,47	1577,75	     0,8	
1578	  0,0241	1578	  -14,44	1578	     0,5	
1578,25	  0,0216	1578,25	  -35,04	1578,25	     0,3	
1578,5	  0,0154	1578,5	   66,33	1578,5	     0,3	
1578,75	  0,0604	1578,75	  -60,11	1578,75	     0,9	
1579	  0,0441	1579	  -81,73	1579	     0,5	
1579,25	  0,0282	1579,25	  -52,59	1579,25	     0,3	
1579,5	  0,0271	1579,5	  -113,5	1579,5	     0,2	
1579,75	  0,0295	1579,75	  -77,06	1579,75	     0,3	
1580	  0,0212	1580	  -106,7	1580	     0,1	
1580,25	  0,0213	1580,25	  -124,9	1580,25	     0,2	
1580,5	  0,0161	1580,5	   157,2	1580,5	     0,3	
1580,75	  0,0191	1580,75	   115,5	1580,75	     0,2	
1581	  0,0123	1581	  -82,46	1581	     0,1	
1581,25	   0,016	1581,25	   37,39	1581,25	     0,2	
1581,5	  0,0119	1581,5	   74,18	1581,5	     0,3	
1581,75	  0,0265	1581,75	   28,78	1581,75	     0,4	
1582	   0,017	1582	  -11,39	1582	     0,3	
1582,25	   0,015	1582,25	  -19,22	1582,25	     0,5	
1582,5	  0,0278	1582,5	   114,8	1582,5	     0,4	
1582,75	  0,0208	1582,75	   58,37	1582,75	     0,5	
1583	  0,0132	1583	  -12,99	1583	     0,1	
1583,25	  0,0257	1583,25	   74,23	1583,25	     0,3	
1583,5	  0,0244	1583,5	   17,02	1583,5	     0,3	
1583,75	  0,0254	1583,75	    47,5	1583,75	     0,3	
1584	  0,0109	1584	  -67,42	1584	     0,1	
1584,25	  0,0146	1584,25	  -9,572	1584,25	     0,1	
1584,5	  0,0232	1584,5	  -66,17	1584,5	     0,7	
1584,75	  0,0184	1584,75	  -65,09	1584,75	     0,2	
1585	 0,00876	1585	 -0,4627	1585	     0,1	
1585,25	  0,0206	1585,25	   43,49	1585,25	     0,2	
1585,5	  0,0245	1585,5	  -65,99	1585,5	     0,3	
1585,75	    0,02	1585,75	  -20,45	1585,75	     0,2	
1586	  0,0141	1586	  -12,69	1586	     0,1	
1586,25	  0,0248	1586,25	   -57,6	1586,25	     0,4	
1586,5	  0,0125	1586,5	   47,95	1586,5	     0,3	
1586,75	  0,0216	1586,75	  -42,05	1586,75	     0,3	
1587	  0,0343	1587	   -27,5	1587	     0,6	
1587,25	  0,0204	1587,25	  -51,26	1587,25	     0,3	
1587,5	  0,0224	1587,5	  -17,77	1587,5	     0,6	
1587,75	  0,0117	1587,75	   20,68	1587,75	     0,3	
1588	  0,0213	1588	  -52,67	1588	     0,2	
1588,25	   0,022	1588,25	  -12,66	1588,25	     0,2	
1588,5	  0,0316	1588,5	   5,855	1588,5	     0,6	
1588,75	  0,0346	1588,75	  -40,84	1588,75	     0,6	
1589	  0,0262	1589	    22,6	1589	     0,5	
1589,25	  0,0448	1589,25	  -28,63	1589,25	     0,9	
1589,5	  0,0226	1589,5	  -56,79	1589,5	     0,3	
1589,75	  0,0509	1589,75	  -46,55	1589,75	     0,8	
1590	  0,0363	1590	  -8,079	1590	     0,7	
1590,25	  0,0166	1590,25	  -47,99	1590,25	     0,9	
1590,5	  0,0358	1590,5	  -33,33	1590,5	     0,5	
1590,75	 0,00866	1590,75	  -69,34	1590,75	     0,1	
1591	 0,00804	1591	  -104,1	1591	     0,2	
1591,25	  0,0159	1591,25	  -45,49	1591,25	     0,9	
1591,5	  0,0456	1591,5	  -89,32	1591,5	     0,9	
1591,75	  0,0122	1591,75	  -98,39	1591,75	     0,4	
1592	  0,0164	1592	  -11,81	1592	     0,6	
1592,25	  0,0128	1592,25	  -76,92	1592,25	     0,5	
1592,5	 0,00826	1592,5	  -159,1	1592,5	     0,2	
1592,75	 0,00404	1592,75	  -106,8	1592,75	     0,4	
1593	 0,00461	1593	   51,81	1593	     0,1	
1593,25	 0,00855	1593,25	   71,14	1593,25	     0,3	
1593,5	 0,00669	1593,5	  -20,56	1593,5	     0,4	
1593,75	  0,0197	1593,75	     -11	1593,75	     0,4	
1594	  0,0174	1594	  -28,96	1594	     0,7	
1594,25	  0,0269	1594,25	   22,67	1594,25	     0,7	
1594,5	  0,0127	1594,5	  -3,533	1594,5	     0,1	
1594,75	  0,0267	1594,75	  -1,805	1594,75	     0,4	
1595	  0,0395	1595	  -20,64	1595	     0,8	
1595,25	  0,0284	1595,25	   -7,71	1595,25	     0,7	
1595,5	  0,0161	1595,5	  -36,66	1595,5	     0,1	
1595,75	  0,0414	1595,75	  -25,46	1595,75	     0,6	
1596	  0,0233	1596	  -45,61	1596	     0,3	
1596,25	  0,0421	1596,25	  -60,07	1596,25	     0,8	
1596,5	  0,0258	1596,5	  -50,63	1596,5	     0,7	
1596,75	  0,0622	1596,75	  -61,52	1596,75	     0,8	
1597	  0,0406	1597	  -31,35	1597	     0,7	
1597,25	  0,0253	1597,25	  -108,8	1597,25	     0,5	
1597,5	  0,0422	1597,5	  -82,48	1597,5	     0,7	
1597,75	  0,0348	1597,75	  -19,39	1597,75	     0,7	
1598	  0,0251	1598	  -102,3	1598	     0,5	
1598,25	  0,0291	1598,25	  -82,62	1598,25	     0,8	
1598,5	  0,0176	1598,5	  -41,67	1598,5	     0,3	
1598,75	  0,0318	1598,75	  -76,29	1598,75	     0,4	
1599	   0,017	1599	  -97,01	1599	     0,4	
1599,25	   0,011	1599,25	   -78,2	1599,25	     0,4	
1599,5	  0,0354	1599,5	  -52,48	1599,5	     0,8	
1599,75	  0,0332	1599,75	  -132,2	1599,75	     0,6	
1600	  0,0136	1600	  -28,74	1600	     0,2	
1600,25	   0,014	1600,25	  -67,03	1600,25	     0,4	
1600,5	  0,0194	1600,5	  -54,83	1600,5	     0,2	
1600,75	  0,0157	1600,75	  -64,33	1600,75	     0,6	
1601	  0,0185	1601	  -21,68	1601	     0,5	
1601,25	  0,0062	1601,25	   32,53	1601,25	     0,1	
1601,5	  0,0206	1601,5	  -65,85	1601,5	     0,4	
1601,75	  0,0321	1601,75	  -69,38	1601,75	     0,6	
1602	  0,0243	1602	  -63,62	1602	     0,6	
1602,25	  0,0137	1602,25	  -46,45	1602,25	     0,7	
1602,5	  0,0282	1602,5	    -105	1602,5	     0,4	
1602,75	  0,0129	1602,75	  -71,09	1602,75	     0,3	
1603	  0,0339	1603	  -108,4	1603	     0,8	
1603,25	  0,0158	1603,25	  -48,29	1603,25	     0,3	
1603,5	  0,0187	1603,5	  -154,2	1603,5	     0,4	
1603,75	  0,0346	1603,75	  -105,8	1603,75	     0,8	
1604	  0,0254	1604	  -4,101	1604	     0,5	
1604,25	  0,0228	1604,25	     -43	1604,25	     0,2	
1604,5	  0,0254	1604,5	  -56,28	1604,5	     0,7	
1604,75	  0,0287	1604,75	  -134,2	1604,75	     0,9	
1605	 0,00275	1605	   157,6	1605	       0	
1605,25	  0,0236	1605,25	  -63,09	1605,25	     0,4	
1605,5	  0,0226	1605,5	    -100	1605,5	     0,6	
1605,75	  0,0142	1605,75	  -68,22	1605,75	     0,3	
1606	  0,0188	1606	  -90,14	1606	     0,4	
1606,25	  0,0306	1606,25	  -115,7	1606,25	     0,9	
1606,5	  0,0112	1606,5	  -120,3	1606,5	     0,1	
1606,75	  0,0107	1606,75	  -174,9	1606,75	     0,1	
1607	  0,0236	1607	  -122,9	1607	     0,4	
1607,25	 0,00334	1607,25	  -44,62	1607,25	       0	
1607,5	 0,00599	1607,5	   138,7	1607,5	     0,1	
1607,75	 0,00577	1607,75	  -134,7	1607,75	     0,2	
1608	 0,00978	1608	   -9,29	1608	     0,2	
1608,25	  0,0136	1608,25	   56,78	1608,25	     0,8	
1608,5	   0,023	1608,5	  -60,45	1608,5	     0,4	
1608,75	  0,0192	1608,75	  -23,66	1608,75	     0,4	
1609	  0,0227	1609	  -35,34	1609	     0,4	
1609,25	  0,0176	1609,25	  -24,75	1609,25	     0,2	
1609,5	  0,0373	1609,5	  -101,6	1609,5	     0,6	
1609,75	  0,0391	1609,75	  -63,64	1609,75	     0,6	
1610	  0,0203	1610	  -92,44	1610	     0,3	
1610,25	  0,0333	1610,25	  -54,29	1610,25	     0,7	
1610,5	  0,0415	1610,5	  -78,13	1610,5	     0,7	
1610,75	  0,0419	1610,75	  -87,09	1610,75	     0,9	
1611	  0,0125	1611	  -120,2	1611	     0,3	
1611,25	  0,0233	1611,25	    -133	1611,25	     0,5	
1611,5	  0,0185	1611,5	  -104,7	1611,5	     0,3	
1611,75	  0,0212	1611,75	  -134,3	1611,75	     0,6	
1612	  0,0213	1612	  -79,49	1612	     0,8	
1612,25	  0,0188	1612,25	  -81,84	1612,25	     0,4	
1612,5	  0,0179	1612,5	  -146,8	1612,5	     0,5	
1612,75	  0,0201	1612,75	  -151,3	1612,75	     0,4	
1613	 0,00932	1613	   164,3	1613	     0,3	
