Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1385,5	 0,00463	1385,5	  -123,8	1385,5	       0	
1385,75	   0,015	1385,75	   117,4	1385,75	     0,3	
1386	  0,0259	1386	   104,2	1386	     0,6	
1386,25	 0,00558	1386,25	    16,6	1386,25	     0,1	
1386,5	  0,0109	1386,5	   27,92	1386,5	     0,2	
1386,75	  0,0164	1386,75	   15,45	1386,75	     0,3	
1387	 0,00652	1387	  -147,4	1387	     0,1	
1387,25	  0,0101	1387,25	   71,96	1387,25	     0,3	
1387,5	  0,0178	1387,5	  -169,4	1387,5	     0,2	
1387,75	  0,0301	1387,75	  -74,16	1387,75	     0,5	
1388	  0,0149	1388	   146,9	1388	     0,1	
1388,25	  0,0193	1388,25	  -133,5	1388,25	     0,4	
1388,5	  0,0058	1388,5	   150,4	1388,5	     0,1	
1388,75	   0,053	1388,75	   141,9	1388,75	     0,7	
1389	  0,0193	1389	   23,83	1389	     0,3	
1389,25	 0,00313	1389,25	  -79,35	1389,25	       0	
1389,5	  0,0278	1389,5	     112	1389,5	     0,3	
1389,75	 0,00669	1389,75	   52,67	1389,75	     0,1	
1390	  0,0181	1390	     122	1390	     0,3	
1390,25	  0,0264	1390,25	   45,17	1390,25	     0,5	
1390,5	 0,00519	1390,5	   4,414	1390,5	     0,1	
1390,75	 0,00658	1390,75	   80,65	1390,75	     0,1	
1391	  0,0281	1391	   103,8	1391	     0,6	
1391,25	 0,00936	1391,25	   179,5	1391,25	     0,1	
1391,5	  0,0107	1391,5	  -168,5	1391,5	     0,2	
1391,75	  0,0391	1391,75	   141,8	1391,75	       1	
1392	  0,0223	1392	  -153,3	1392	     0,9	
1392,25	  0,0085	1392,25	  -80,08	1392,25	     0,3	
1392,5	  0,0215	1392,5	  -130,2	1392,5	     0,6	
1392,75	  0,0199	1392,75	  -172,4	1392,75	     0,7	
1393	 0,00416	1393	   121,1	1393	     0,1	
1393,25	  0,0221	1393,25	  -179,3	1393,25	     0,5	
1393,5	 0,00976	1393,5	   97,89	1393,5	     0,1	
1393,75	  0,0228	1393,75	   163,8	1393,75	     0,4	
1394	  0,0202	1394	   81,29	1394	     0,3	
1394,25	  0,0215	1394,25	    11,6	1394,25	     0,7	
1394,5	 0,00356	1394,5	   88,88	1394,5	       0	
1394,75	 0,00353	1394,75	   19,51	1394,75	       0	
1395	  0,0136	1395	   54,92	1395	     0,1	
1395,25	 0,00869	1395,25	   16,69	1395,25	     0,1	
1395,5	  0,0202	1395,5	   69,24	1395,5	     0,6	
1395,75	  0,0151	1395,75	   75,64	1395,75	     0,2	
1396	   0,022	1396	   45,61	1396	     0,7	
1396,25	  0,0129	1396,25	   24,18	1396,25	     0,4	
1396,5	 0,00792	1396,5	   37,48	1396,5	     0,2	
1396,75	 0,00955	1396,75	   21,09	1396,75	     0,2	
1397	  0,0219	1397	   54,36	1397	     0,4	
1397,25	  0,0149	1397,25	   97,98	1397,25	     0,5	
1397,5	  0,0159	1397,5	   78,72	1397,5	     0,3	
1397,75	  0,0268	1397,75	  -1,882	1397,75	     0,4	
1398	 0,00806	1398	   80,25	1398	     0,1	
1398,25	  0,0177	1398,25	   110,5	1398,25	     0,3	
1398,5	   0,004	1398,5	   123,6	1398,5	       0	
1398,75	  0,0211	1398,75	  -161,4	1398,75	     0,1	
1399	 0,00588	1399	  -34,31	1399	       0	
1399,25	  0,0257	1399,25	  -36,01	1399,25	     0,2	
1399,5	  0,0186	1399,5	  -34,83	1399,5	     0,1	
1399,75	  0,0118	1399,75	  -169,3	1399,75	     0,1	
1400	   0,019	1400	   12,39	1400	     0,2	
1400,25	   0,037	1400,25	   1,997	1400,25	     0,7	
1400,5	 0,00249	1400,5	  -179,8	1400,5	       0	
1400,75	  0,0194	1400,75	    79,7	1400,75	     0,5	
1401	  0,0103	1401	  -91,66	1401	     0,1	
1401,25	  0,0126	1401,25	  -113,8	1401,25	     0,5	
1401,5	 0,00829	1401,5	   9,053	1401,5	     0,1	
1401,75	  0,0125	1401,75	   53,13	1401,75	     0,6	
1402	  0,0161	1402	  -63,18	1402	     0,5	
1402,25	 0,00436	1402,25	  -170,1	1402,25	       0	
1402,5	  0,0245	1402,5	   101,8	1402,5	     0,6	
1402,75	  0,0303	1402,75	   16,31	1402,75	     0,5	
1403	 0,00689	1403	   74,86	1403	     0,1	
1403,25	 0,00713	1403,25	  -115,3	1403,25	       0	
1403,5	  0,0367	1403,5	   12,85	1403,5	     0,8	
1403,75	  0,0425	1403,75	  -123,2	1403,75	     0,6	
1404	  0,0199	1404	   165,6	1404	     0,1	
1404,25	  0,0374	1404,25	   35,44	1404,25	     0,6	
1404,5	  0,0269	1404,5	   63,82	1404,5	     0,4	
1404,75	  0,0322	1404,75	   54,79	1404,75	     0,2	
1405	  0,0114	1405	   94,16	1405	     0,3	
1405,25	 0,00594	1405,25	  -119,6	1405,25	       0	
1405,5	  0,0272	1405,5	   12,19	1405,5	     0,7	
1405,75	  0,0105	1405,75	  -51,93	1405,75	     0,7	
1406	  0,0135	1406	     156	1406	     0,2	
1406,25	 0,00966	1406,25	  -23,48	1406,25	     0,1	
1406,5	   0,027	1406,5	  -45,62	1406,5	     0,7	
1406,75	  0,0118	1406,75	   138,6	1406,75	     0,4	
1407	  0,0099	1407	   74,47	1407	     0,2	
1407,25	  0,0186	1407,25	   174,6	1407,25	     0,5	
1407,5	   0,017	1407,5	   13,06	1407,5	     0,4	
1407,75	  0,0143	1407,75	    7,95	1407,75	     0,5	
1408	  0,0267	1408	  0,3522	1408	     0,7	
1408,25	   0,047	1408,25	   11,68	1408,25	     0,8	
1408,5	  0,0372	1408,5	     -70	1408,5	     0,8	
1408,75	   0,026	1408,75	  -46,15	1408,75	     0,2	
1409	  0,0264	1409	  -61,74	1409	     0,9	
1409,25	  0,0476	1409,25	   11,38	1409,25	     0,8	
1409,5	  0,0168	1409,5	  -26,83	1409,5	     0,7	
1409,75	  0,0133	1409,75	  -84,32	1409,75	     0,2	
1410	  0,0111	1410	   166,1	1410	     0,2	
1410,25	  0,0124	1410,25	  -87,87	1410,25	     0,3	
1410,5	  0,0175	1410,5	  -83,76	1410,5	     0,7	
1410,75	  0,0133	1410,75	   125,5	1410,75	     0,8	
1411	  0,0217	1411	  -2,875	1411	     0,5	
1411,25	  0,0167	1411,25	  -42,27	1411,25	     0,4	
1411,5	  0,0143	1411,5	  -172,8	1411,5	     0,4	
1411,75	  0,0155	1411,75	   70,21	1411,75	     0,3	
1412	  0,0109	1412	   134,3	1412	     0,5	
1412,25	  0,0054	1412,25	   70,25	1412,25	     0,1	
1412,5	   0,021	1412,5	   18,19	1412,5	     0,4	
1412,75	  0,0108	1412,75	  -84,41	1412,75	     0,2	
1413	  0,0201	1413	  -145,4	1413	     0,5	
1413,25	  0,0145	1413,25	    -143	1413,25	     0,2	
1413,5	  0,0247	1413,5	   42,92	1413,5	     0,4	
1413,75	  0,0171	1413,75	  -14,05	1413,75	     0,2	
1414	  0,0318	1414	  -22,75	1414	     0,3	
1414,25	  0,0206	1414,25	  -46,98	1414,25	     0,5	
1414,5	 0,00694	1414,5	   7,352	1414,5	     0,1	
1414,75	   0,011	1414,75	  -20,04	1414,75	     0,3	
1415	  0,0328	1415	  -27,93	1415	     0,6	
1415,25	  0,0419	1415,25	  0,7112	1415,25	     0,6	
1415,5	  0,0124	1415,5	  -67,05	1415,5	     0,2	
1415,75	  0,0143	1415,75	   56,34	1415,75	     0,7	
1416	 0,00742	1416	  -128,5	1416	     0,1	
1416,25	  0,0106	1416,25	   17,48	1416,25	     0,4	
1416,5	 0,00642	1416,5	   30,03	1416,5	     0,1	
1416,75	 0,00676	1416,75	   107,9	1416,75	     0,1	
1417	 0,00471	1417	  -127,6	1417	     0,1	
1417,25	 0,00792	1417,25	  -40,58	1417,25	     0,1	
1417,5	   0,016	1417,5	     -20	1417,5	     0,6	
1417,75	 0,00497	1417,75	    52,8	1417,75	     0,1	
1418	  0,0191	1418	   21,33	1418	     0,5	
1418,25	  0,0198	1418,25	   13,17	1418,25	     0,4	
1418,5	  0,0159	1418,5	  0,3722	1418,5	     0,2	
1418,75	   0,039	1418,75	  -1,501	1418,75	     0,6	
1419	   0,053	1419	  -54,65	1419	     0,9	
1419,25	  0,0276	1419,25	   90,05	1419,25	     0,4	
1419,5	  0,0352	1419,5	   7,339	1419,5	     0,6	
1419,75	  0,0448	1419,75	  -8,415	1419,75	     0,9	
1420	 0,00679	1420	  -64,35	1420	       0	
1420,25	  0,0432	1420,25	  -102,7	1420,25	     0,7	
1420,5	  0,0168	1420,5	  -76,06	1420,5	     0,2	
1420,75	  0,0199	1420,75	   73,34	1420,75	     0,4	
1421	 0,00347	1421	    -120	1421	     0,2	
1421,25	  0,0126	1421,25	  -43,88	1421,25	     0,1	
1421,5	 0,00597	1421,5	  -107,7	1421,5	     0,1	
1421,75	  0,0235	1421,75	  -45,64	1421,75	     0,8	
1422	  0,0167	1422	   10,38	1422	     0,4	
1422,25	 0,00272	1422,25	  -139,5	1422,25	       0	
1422,5	  0,0162	1422,5	  -179,9	1422,5	     0,5	
1422,75	 0,00765	1422,75	    -117	1422,75	     0,1	
1423	  0,0126	1423	  -76,77	1423	     0,1	
1423,25	  0,0117	1423,25	  -96,27	1423,25	     0,1	
1423,5	  0,0131	1423,5	   136,9	1423,5	     0,4	
1423,75	   0,029	1423,75	  -4,681	1423,75	     0,8	
1424	  0,0196	1424	   56,93	1424	     0,3	
1424,25	   0,021	1424,25	   11,66	1424,25	     0,5	
1424,5	  0,0475	1424,5	  -87,27	1424,5	     0,6	
1424,75	  0,0269	1424,75	   41,84	1424,75	     0,4	
1425	  0,0334	1425	  -138,7	1425	     0,3	
1425,25	  0,0164	1425,25	   9,871	1425,25	     0,1	
1425,5	   0,008	1425,5	  -51,62	1425,5	     0,1	
1425,75	  0,0261	1425,75	   14,38	1425,75	     0,4	
1426	  0,0152	1426	   124,8	1426	     0,7	
1426,25	  0,0237	1426,25	  -49,14	1426,25	     0,8	
1426,5	   0,024	1426,5	  -41,75	1426,5	     0,9	
1426,75	 0,00954	1426,75	   46,25	1426,75	     0,1	
1427	 0,00973	1427	  -122,5	1427	     0,2	
1427,25	  0,0122	1427,25	   30,52	1427,25	     0,3	
1427,5	 0,00779	1427,5	   85,78	1427,5	     0,1	
1427,75	  0,0217	1427,75	  -89,54	1427,75	     0,5	
1428	  0,0072	1428	   177,9	1428	     0,1	
1428,25	  0,0166	1428,25	  -16,81	1428,25	     0,3	
1428,5	  0,0383	1428,5	   -46,4	1428,5	     0,4	
1428,75	  0,0179	1428,75	  -87,56	1428,75	     0,1	
1429	  0,0245	1429	   25,97	1429	     0,2	
1429,25	  0,0125	1429,25	  -106,1	1429,25	     0,1	
1429,5	  0,0207	1429,5	   41,97	1429,5	     0,5	
1429,75	  0,0385	1429,75	  -58,09	1429,75	     0,4	
1430	  0,0215	1430	    -121	1430	     0,3	
1430,25	  0,0159	1430,25	     139	1430,25	     0,3	
1430,5	  0,0234	1430,5	   25,21	1430,5	     0,6	
1430,75	  0,0253	1430,75	  -39,08	1430,75	     0,8	
1431	  0,0335	1431	  -18,48	1431	     0,8	
1431,25	  0,0216	1431,25	   170,6	1431,25	     0,7	
1431,5	 0,00607	1431,5	    18,4	1431,5	     0,1	
1431,75	 0,00953	1431,75	  -23,98	1431,75	     0,4	
1432	 0,00733	1432	  -48,67	1432	     0,1	
1432,25	  0,0152	1432,25	  -31,79	1432,25	     0,3	
1432,5	   0,024	1432,5	  -153,8	1432,5	     0,5	
1432,75	  0,0301	1432,75	   132,9	1432,75	     0,8	
1433	  0,0311	1433	  -129,9	1433	     0,5	
1433,25	  0,0289	1433,25	    65,1	1433,25	     0,5	
1433,5	   0,021	1433,5	  -52,09	1433,5	     0,2	
1433,75	 0,00872	1433,75	    57,7	1433,75	     0,1	
1434	  0,0138	1434	  -135,6	1434	     0,3	
1434,25	   0,013	1434,25	  -126,5	1434,25	     0,1	
1434,5	  0,0272	1434,5	  -91,01	1434,5	     0,3	
1434,75	  0,0323	1434,75	  -81,31	1434,75	     0,3	
1435	   0,041	1435	  -47,39	1435	     0,5	
1435,25	  0,0124	1435,25	  -45,55	1435,25	     0,1	
1435,5	 0,00103	1435,5	   87,82	1435,5	       0	
1435,75	 0,00301	1435,75	  -116,7	1435,75	       0	
1436	  0,0137	1436	  -88,68	1436	     0,2	
1436,25	0,000536	1436,25	   104,1	1436,25	       0	
1436,5	 0,00686	1436,5	  -63,44	1436,5	     0,1	
1436,75	  0,0141	1436,75	  -105,2	1436,75	     0,2	
1437	  0,0302	1437	  -64,93	1437	     0,9	
1437,25	  0,0293	1437,25	  -63,48	1437,25	     0,5	
1437,5	 0,00775	1437,5	  -27,04	1437,5	     0,3	
1437,75	  0,0332	1437,75	  -116,6	1437,75	     0,7	
1438	  0,0185	1438	  -64,55	1438	     0,5	
1438,25	  0,0363	1438,25	  -105,3	1438,25	       1	
1438,5	  0,0222	1438,5	   116,8	1438,5	     0,7	
1438,75	   0,014	1438,75	   111,1	1438,75	     0,3	
1439	   0,028	1439	   7,728	1439	     0,3	
1439,25	  0,0232	1439,25	  -106,2	1439,25	     0,8	
1439,5	  0,0147	1439,5	   145,9	1439,5	     0,5	
1439,75	  0,0355	1439,75	  -61,07	1439,75	     0,8	
1440	 0,00795	1440	   149,3	1440	     0,3	
1440,25	  0,0127	1440,25	  -127,6	1440,25	     0,2	
1440,5	  0,0254	1440,5	  -160,7	1440,5	     0,7	
1440,75	 0,00628	1440,75	  -103,6	1440,75	     0,1	
1441	  0,0164	1441	    -126	1441	     0,8	
1441,25	 0,00613	1441,25	  -49,61	1441,25	     0,2	
1441,5	  0,0114	1441,5	  -91,15	1441,5	     0,5	
1441,75	  0,0169	1441,75	  -68,78	1441,75	     0,5	
1442	 0,00972	1442	  -111,5	1442	     0,4	
1442,25	  0,0145	1442,25	  -35,74	1442,25	     0,6	
1442,5	  0,0195	1442,5	   -83,8	1442,5	     0,7	
1442,75	  0,0117	1442,75	  -126,5	1442,75	     0,3	
1443	    0,02	1443	  -69,29	1443	     0,7	
1443,25	  0,0242	1443,25	  -139,6	1443,25	     0,5	
1443,5	  0,0211	1443,5	  -50,62	1443,5	     0,6	
1443,75	  0,0288	1443,75	  -10,69	1443,75	     0,7	
1444	  0,0074	1444	   -63,7	1444	     0,1	
1444,25	  0,0388	1444,25	   -60,7	1444,25	     0,5	
1444,5	  0,0032	1444,5	  -23,76	1444,5	       0	
1444,75	  0,0476	1444,75	    -130	1444,75	     0,6	
1445	  0,0271	1445	  -138,7	1445	     0,5	
1445,25	  0,0237	1445,25	   -27,7	1445,25	     0,4	
1445,5	  0,0101	1445,5	   152,7	1445,5	     0,2	
1445,75	  0,0262	1445,75	  -157,2	1445,75	     0,2	
1446	  0,0355	1446	     125	1446	     0,4	
1446,25	  0,0185	1446,25	  -137,9	1446,25	     0,2	
1446,5	  0,0233	1446,5	  -46,08	1446,5	     0,3	
1446,75	  0,0167	1446,75	  -175,4	1446,75	     0,5	
1447	 0,00599	1447	   145,8	1447	       0	
1447,25	  0,0103	1447,25	  -156,9	1447,25	     0,5	
1447,5	  0,0208	1447,5	  -78,24	1447,5	     0,5	
1447,75	  0,0133	1447,75	  -95,25	1447,75	     0,2	
1448	  0,0234	1448	  -137,7	1448	     0,2	
1448,25	  0,0172	1448,25	  -129,2	1448,25	     0,1	
1448,5	  0,0385	1448,5	   34,21	1448,5	     0,4	
1448,75	  0,0412	1448,75	   157,6	1448,75	     0,7	
1449	  0,0266	1449	  -33,18	1449	     0,2	
1449,25	  0,0263	1449,25	  -16,53	1449,25	     0,3	
1449,5	   0,026	1449,5	  -137,4	1449,5	     0,4	
1449,75	  0,0217	1449,75	  -76,54	1449,75	     0,4	
1450	  0,0147	1450	  -148,5	1450	     0,2	
1450,25	  0,0282	1450,25	  -136,7	1450,25	     0,5	
1450,5	  0,0156	1450,5	   67,95	1450,5	     0,2	
1450,75	  0,0167	1450,75	  -141,8	1450,75	     0,2	
1451	  0,0141	1451	   54,87	1451	     0,2	
1451,25	 0,00552	1451,25	  -75,42	1451,25	     0,1	
1451,5	  0,0229	1451,5	  -63,67	1451,5	     0,7	
1451,75	   0,016	1451,75	    -117	1451,75	     0,3	
1452	  0,0121	1452	   43,94	1452	     0,2	
1452,25	 0,00773	1452,25	    -179	1452,25	     0,1	
1452,5	  0,0215	1452,5	   2,799	1452,5	     0,4	
1452,75	 0,00248	1452,75	  -174,5	1452,75	     0,1	
1453	 0,00708	1453	  -99,61	1453	     0,1	
1453,25	  0,0115	1453,25	   158,4	1453,25	     0,2	
1453,5	  0,0397	1453,5	   152,3	1453,5	     0,6	
1453,75	 0,00738	1453,75	    58,1	1453,75	     0,1	
1454	 0,00992	1454	  -113,9	1454	     0,3	
1454,25	  0,0096	1454,25	   12,59	1454,25	     0,3	
1454,5	  0,0213	1454,5	  -179,8	1454,5	     0,6	
1454,75	  0,0144	1454,75	  -158,5	1454,75	     0,2	
1455	   0,015	1455	  -154,3	1455	     0,2	
1455,25	  0,0141	1455,25	  -81,71	1455,25	     0,4	
1455,5	  0,0113	1455,5	   42,46	1455,5	     0,5	
1455,75	  0,0124	1455,75	   -75,8	1455,75	     0,4	
1456	 0,00383	1456	   7,758	1456	     0,1	
1456,25	 0,00936	1456,25	  -170,1	1456,25	     0,2	
1456,5	 0,00411	1456,5	  -116,6	1456,5	     0,2	
1456,75	 0,00848	1456,75	  -139,7	1456,75	     0,2	
1457	   0,016	1457	  -6,867	1457	     0,4	
1457,25	  0,0102	1457,25	  -42,11	1457,25	     0,2	
1457,5	 0,00706	1457,5	  -121,6	1457,5	     0,1	
1457,75	 0,00356	1457,75	     130	1457,75	     0,1	
1458	  0,0236	1458	  -178,7	1458	     0,5	
1458,25	  0,0362	1458,25	  -71,59	1458,25	     0,5	
1458,5	  0,0352	1458,5	  -120,6	1458,5	     0,6	
1458,75	  0,0192	1458,75	  -161,7	1458,75	     0,1	
1459	  0,0253	1459	    -168	1459	     0,6	
1459,25	  0,0396	1459,25	  -134,2	1459,25	     0,6	
1459,5	  0,0486	1459,5	   148,2	1459,5	     0,8	
1459,75	  0,0274	1459,75	  -178,8	1459,75	     0,3	
1460	  0,0106	1460	  -118,4	1460	     0,1	
1460,25	  0,0121	1460,25	  -42,74	1460,25	     0,1	
1460,5	  0,0219	1460,5	   -77,5	1460,5	     0,3	
1460,75	  0,0229	1460,75	  -151,4	1460,75	     0,6	
1461	  0,0193	1461	   69,21	1461	     0,8	
1461,25	  0,0264	1461,25	  -156,6	1461,25	     0,6	
1461,5	  0,0172	1461,5	  -114,7	1461,5	     0,5	
1461,75	  0,0135	1461,75	   141,3	1461,75	     0,4	
1462	  0,0169	1462	  -26,72	1462	     0,3	
1462,25	  0,0233	1462,25	    -101	1462,25	     0,2	
1462,5	  0,0198	1462,5	   173,3	1462,5	     0,5	
1462,75	  0,0217	1462,75	   100,4	1462,75	     0,4	
1463	   0,023	1463	  -132,3	1463	     0,5	
1463,25	  0,0295	1463,25	  -102,8	1463,25	     0,8	
1463,5	  0,0316	1463,5	   136,1	1463,5	     0,3	
1463,75	 0,00484	1463,75	  -166,2	1463,75	       0	
1464	  0,0201	1464	   136,5	1464	     0,2	
1464,25	  0,0292	1464,25	  -155,8	1464,25	     0,4	
1464,5	  0,0404	1464,5	  -165,2	1464,5	     0,9	
1464,75	  0,0185	1464,75	  -172,9	1464,75	     0,3	
1465	 0,00751	1465	    71,2	1465	       0	
1465,25	  0,0359	1465,25	   90,89	1465,25	     0,5	
1465,5	  0,0336	1465,5	  -136,6	1465,5	     0,8	
1465,75	  0,0221	1465,75	   142,6	1465,75	     0,6	
1466	  0,0221	1466	   107,7	1466	     0,8	
1466,25	  0,0066	1466,25	   178,1	1466,25	     0,2	
1466,5	 0,00346	1466,5	   93,12	1466,5	       0	
1466,75	 0,00806	1466,75	   30,94	1466,75	     0,3	
1467	 0,00751	1467	   14,59	1467	     0,2	
1467,25	 0,00854	1467,25	  -176,9	1467,25	     0,3	
1467,5	 0,00226	1467,5	  -83,56	1467,5	       0	
1467,75	 0,00753	1467,75	   159,6	1467,75	     0,2	
1468	 0,00833	1468	   108,4	1468	     0,1	
1468,25	  0,0209	1468,25	   157,3	1468,25	     0,8	
1468,5	 0,00355	1468,5	  -131,4	1468,5	     0,1	
1468,75	  0,0209	1468,75	   38,03	1468,75	     0,3	
1469	  0,0244	1469	  -101,1	1469	     0,5	
1469,25	  0,0289	1469,25	  -121,2	1469,25	     0,5	
1469,5	  0,0226	1469,5	  -174,5	1469,5	     0,6	
1469,75	  0,0209	1469,75	  -93,08	1469,75	     0,2	
1470	  0,0398	1470	   179,8	1470	     0,8	
1470,25	   0,022	1470,25	  -139,5	1470,25	     0,5	
1470,5	  0,0241	1470,5	  -155,9	1470,5	     0,7	
1470,75	  0,0241	1470,75	  -162,6	1470,75	     0,5	
1471	  0,0113	1471	   72,65	1471	     0,2	
1471,25	  0,0256	1471,25	   175,8	1471,25	     0,8	
1471,5	  0,0156	1471,5	  -171,8	1471,5	     0,3	
1471,75	  0,0124	1471,75	  -112,6	1471,75	     0,2	
1472	  0,0201	1472	   142,3	1472	     0,3	
1472,25	 0,00388	1472,25	   112,9	1472,25	       0	
1472,5	  0,0135	1472,5	   90,29	1472,5	     0,4	
1472,75	  0,0183	1472,75	  -175,2	1472,75	     0,2	
1473	  0,0289	1473	  -135,9	1473	     0,7	
1473,25	  0,0236	1473,25	  -49,39	1473,25	     0,3	
1473,5	  0,0273	1473,5	  -128,5	1473,5	     0,4	
1473,75	  0,0173	1473,75	   44,04	1473,75	     0,2	
1474	 0,00455	1474	  -12,43	1474	       0	
1474,25	 0,00869	1474,25	     135	1474,25	     0,1	
1474,5	   0,026	1474,5	   120,4	1474,5	     0,5	
1474,75	  0,0281	1474,75	   77,12	1474,75	     0,5	
1475	   0,016	1475	  -112,2	1475	     0,2	
1475,25	  0,0182	1475,25	  -154,7	1475,25	     0,3	
1475,5	 0,00938	1475,5	   166,5	1475,5	     0,1	
1475,75	  0,0248	1475,75	   46,11	1475,75	     0,4	
1476	  0,0153	1476	   158,9	1476	     0,4	
1476,25	  0,0082	1476,25	  -53,43	1476,25	     0,2	
1476,5	  0,0171	1476,5	  -154,5	1476,5	     0,4	
1476,75	  0,0207	1476,75	  -111,6	1476,75	     0,5	
1477	  0,0108	1477	    -158	1477	     0,1	
1477,25	  0,0194	1477,25	  -170,6	1477,25	     0,4	
1477,5	 0,00979	1477,5	   104,7	1477,5	     0,3	
1477,75	  0,0239	1477,75	  -92,24	1477,75	     0,6	
1478	  0,0115	1478	  -165,3	1478	     0,3	
1478,25	  0,0138	1478,25	   126,1	1478,25	     0,3	
1478,5	  0,0273	1478,5	   159,7	1478,5	     0,8	
1478,75	  0,0231	1478,75	  -157,4	1478,75	     0,3	
1479	  0,0151	1479	   88,99	1479	     0,2	
1479,25	   0,017	1479,25	   74,86	1479,25	     0,5	
1479,5	 0,00146	1479,5	  -113,1	1479,5	       0	
1479,75	  0,0305	1479,75	   114,4	1479,75	     0,6	
1480	   0,013	1480	   101,7	1480	     0,2	
1480,25	  0,0112	1480,25	  -112,7	1480,25	     0,9	
1480,5	  0,0243	1480,5	   131,2	1480,5	     0,6	
1480,75	 0,00861	1480,75	   161,6	1480,75	     0,1	
1481	  0,0121	1481	   77,92	1481	     0,3	
1481,25	  0,0136	1481,25	  -150,5	1481,25	     0,2	
1481,5	 0,00482	1481,5	   11,93	1481,5	       0	
1481,75	 0,00759	1481,75	   141,3	1481,75	     0,1	
1482	    0,01	1482	   32,01	1482	     0,3	
1482,25	  0,0203	1482,25	  -145,1	1482,25	     0,7	
1482,5	  0,0126	1482,5	   104,3	1482,5	     0,3	
1482,75	 0,00214	1482,75	  -37,64	1482,75	       0	
1483	0,000865	1483	  -54,91	1483	       0	
1483,25	 0,00822	1483,25	  -96,69	1483,25	     0,1	
1483,5	  0,0122	1483,5	   113,3	1483,5	     0,2	
1483,75	  0,0029	1483,75	  -159,1	1483,75	     0,1	
1484	  0,0264	1484	  -157,1	1484	     0,3	
1484,25	  0,0158	1484,25	   137,3	1484,25	     0,4	
1484,5	  0,0122	1484,5	   162,8	1484,5	     0,2	
1484,75	  0,0197	1484,75	   131,7	1484,75	     0,6	
1485	  0,0104	1485	  -109,1	1485	     0,1	
1485,25	  0,0103	1485,25	  -174,6	1485,25	     0,1	
1485,5	  0,0248	1485,5	   135,6	1485,5	     0,5	
1485,75	   0,017	1485,75	  -31,56	1485,75	     0,8	
1486	  0,0121	1486	    -102	1486	     0,4	
1486,25	  0,0086	1486,25	 0,04796	1486,25	     0,1	
1486,5	 0,00513	1486,5	   119,3	1486,5	     0,1	
1486,75	  0,0144	1486,75	  -141,8	1486,75	     0,3	
1487	 0,00759	1487	     159	1487	     0,2	
1487,25	  0,0168	1487,25	   173,5	1487,25	     0,8	
1487,5	  0,0132	1487,5	    -110	1487,5	     0,6	
1487,75	   0,013	1487,75	  -11,34	1487,75	     0,6	
1488	 0,00772	1488	  -162,3	1488	       0	
1488,25	  0,0437	1488,25	   138,7	1488,25	     0,9	
1488,5	  0,0332	1488,5	    68,2	1488,5	     0,5	
1488,75	  0,0201	1488,75	  -149,7	1488,75	     0,4	
1489	  0,0481	1489	    77,6	1489	     0,8	
1489,25	  0,0209	1489,25	   22,13	1489,25	     0,6	
1489,5	  0,0135	1489,5	   116,3	1489,5	     0,1	
1489,75	  0,0314	1489,75	    17,7	1489,75	     0,5	
1490	  0,0312	1490	   110,9	1490	     0,5	
1490,25	  0,0226	1490,25	   84,42	1490,25	     0,6	
1490,5	  0,0276	1490,5	   102,5	1490,5	     0,7	
1490,75	  0,0149	1490,75	   144,6	1490,75	     0,3	
1491	  0,0121	1491	  -169,1	1491	     0,3	
1491,25	 0,00155	1491,25	  -118,4	1491,25	       0	
1491,5	  0,0282	1491,5	   44,26	1491,5	     0,7	
1491,75	  0,0108	1491,75	   116,1	1491,75	     0,3	
1492	  0,0115	1492	   121,4	1492	     0,1	
1492,25	  0,0107	1492,25	  -126,1	1492,25	     0,1	
1492,5	 0,00909	1492,5	   92,87	1492,5	     0,1	
1492,75	  0,0223	1492,75	   75,54	1492,75	     0,6	
1493	  0,0236	1493	  -138,8	1493	     0,9	
1493,25	  0,0131	1493,25	     111	1493,25	     0,2	
1493,5	 0,00396	1493,5	  -148,3	1493,5	       0	
1493,75	  0,0308	1493,75	   74,64	1493,75	     0,5	
1494	  0,0179	1494	   171,6	1494	     0,2	
1494,25	  0,0095	1494,25	   178,6	1494,25	     0,1	
1494,5	  0,0092	1494,5	   137,9	1494,5	     0,1	
1494,75	  0,0119	1494,75	   165,7	1494,75	     0,1	
1495	  0,0166	1495	   162,3	1495	     0,7	
1495,25	  0,0122	1495,25	   130,7	1495,25	     0,3	
1495,5	  0,0178	1495,5	     160	1495,5	     0,6	
1495,75	   0,027	1495,75	   138,8	1495,75	     0,6	
1496	   0,012	1496	  -31,07	1496	     0,2	
1496,25	  0,0158	1496,25	  -162,2	1496,25	     0,5	
1496,5	 0,00282	1496,5	  -147,6	1496,5	       0	
1496,75	  0,0211	1496,75	   67,25	1496,75	     0,2	
1497	  0,0203	1497	  -91,98	1497	     0,9	
1497,25	  0,0084	1497,25	    -128	1497,25	     0,1	
1497,5	 0,00533	1497,5	  -7,192	1497,5	     0,2	
1497,75	  0,0214	1497,75	   151,2	1497,75	     0,4	
1498	  0,0174	1498	  -32,46	1498	     0,9	
