Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1569,5	 0,00821	1569,5	   54,15	1569,5	       0	
1569,75	  0,0183	1569,75	  -64,81	1569,75	     0,6	
1570	  0,0344	1570	  -76,65	1570	     0,5	
1570,25	  0,0198	1570,25	   -55,4	1570,25	     0,6	
1570,5	  0,0207	1570,5	   122,2	1570,5	     0,3	
1570,75	 0,00468	1570,75	   125,6	1570,75	     0,2	
1571	 0,00386	1571	  -61,92	1571	       0	
1571,25	  0,0135	1571,25	  -98,55	1571,25	     0,5	
1571,5	  0,0114	1571,5	   67,44	1571,5	     0,1	
1571,75	  0,0145	1571,75	   26,16	1571,75	     0,2	
1572	  0,0164	1572	  -74,93	1572	     0,3	
1572,25	  0,0133	1572,25	  -7,169	1572,25	     0,3	
1572,5	 0,00472	1572,5	   74,37	1572,5	     0,1	
1572,75	 0,00642	1572,75	   109,7	1572,75	     0,2	
1573	  0,0173	1573	   81,05	1573	     0,6	
1573,25	  0,0243	1573,25	  -14,31	1573,25	     0,9	
1573,5	  0,0238	1573,5	   148,8	1573,5	     0,3	
1573,75	  0,0229	1573,75	   38,03	1573,75	     0,5	
1574	  0,0109	1574	   58,31	1574	     0,1	
1574,25	  0,0145	1574,25	  -83,11	1574,25	     0,4	
1574,5	  0,0163	1574,5	  -145,7	1574,5	     0,5	
1574,75	  0,0151	1574,75	   143,4	1574,75	     0,1	
1575	   0,019	1575	   3,664	1575	     0,4	
1575,25	  0,0223	1575,25	   -62,8	1575,25	     0,3	
1575,5	  0,0152	1575,5	   33,06	1575,5	     0,5	
1575,75	  0,0175	1575,75	   -62,4	1575,75	     0,5	
1576	 0,00766	1576	  -26,86	1576	       0	
1576,25	 0,00724	1576,25	  -145,4	1576,25	     0,1	
1576,5	 0,00697	1576,5	  -25,47	1576,5	       0	
1576,75	  0,0351	1576,75	   127,1	1576,75	     0,4	
1577	  0,0211	1577	  -174,7	1577	     0,3	
1577,25	  0,0215	1577,25	   -28,3	1577,25	     0,5	
1577,5	  0,0203	1577,5	  -132,1	1577,5	     0,2	
1577,75	 0,00955	1577,75	   84,51	1577,75	     0,4	
1578	  0,0287	1578	  -96,03	1578	     0,4	
1578,25	 0,00742	1578,25	   75,16	1578,25	     0,1	
1578,5	  0,0264	1578,5	  -155,5	1578,5	     0,2	
1578,75	  0,0211	1578,75	   33,37	1578,75	     0,4	
1579	  0,0283	1579	  -168,3	1579	     0,5	
1579,25	  0,0209	1579,25	   34,37	1579,25	     0,8	
1579,5	  0,0195	1579,5	    -150	1579,5	     0,7	
1579,75	  0,0201	1579,75	  -86,31	1579,75	     0,5	
1580	 0,00738	1580	  -20,57	1580	     0,1	
1580,25	 0,00986	1580,25	   157,9	1580,25	     0,2	
1580,5	   0,038	1580,5	  -114,8	1580,5	     0,9	
1580,75	  0,0146	1580,75	   162,9	1580,75	     0,3	
1581	  0,0107	1581	   157,7	1581	     0,6	
1581,25	  0,0221	1581,25	  -87,23	1581,25	     0,5	
1581,5	  0,0179	1581,5	   49,44	1581,5	     0,7	
1581,75	   0,017	1581,75	  -160,2	1581,75	     0,1	
1582	  0,0292	1582	   50,28	1582	     0,8	
1582,25	  0,0253	1582,25	  -163,3	1582,25	     0,7	
1582,5	 0,00557	1582,5	  -21,66	1582,5	     0,1	
1582,75	 0,00688	1582,75	   -22,7	1582,75	     0,1	
1583	   0,033	1583	  -163,6	1583	     0,8	
1583,25	  0,0175	1583,25	   179,2	1583,25	     0,3	
1583,5	 0,00551	1583,5	  -74,26	1583,5	       0	
1583,75	  0,0152	1583,75	   51,46	1583,75	     0,3	
1584	  0,0255	1584	   31,48	1584	     0,6	
1584,25	  0,0206	1584,25	   59,88	1584,25	     0,4	
1584,5	  0,0135	1584,5	   100,1	1584,5	     0,1	
1584,75	  0,0112	1584,75	   155,6	1584,75	     0,1	
1585	  0,0174	1585	  -158,5	1585	     0,6	
1585,25	 0,00573	1585,25	  -138,9	1585,25	       0	
1585,5	  0,0112	1585,5	   150,1	1585,5	     0,4	
1585,75	  0,0158	1585,75	    63,6	1585,75	     0,7	
1586	  0,0315	1586	   9,764	1586	     0,6	
1586,25	 0,00586	1586,25	  -105,6	1586,25	     0,1	
1586,5	 0,00687	1586,5	   78,33	1586,5	     0,2	
1586,75	  0,0122	1586,75	   83,72	1586,75	     0,1	
1587	  0,0145	1587	   14,85	1587	     0,3	
1587,25	  0,0119	1587,25	    37,2	1587,25	     0,1	
1587,5	  0,0263	1587,5	  -78,92	1587,5	     0,5	
1587,75	 0,00482	1587,75	  -144,2	1587,75	       0	
1588	  0,0137	1588	   156,3	1588	     0,6	
1588,25	  0,0202	1588,25	  -111,6	1588,25	     0,4	
1588,5	  0,0288	1588,5	   63,59	1588,5	     0,6	
1588,75	  0,0371	1588,75	   62,79	1588,75	     0,6	
1589	  0,0146	1589	  -135,4	1589	     0,3	
1589,25	  0,0172	1589,25	   86,53	1589,25	     0,2	
1589,5	  0,0164	1589,5	  -91,79	1589,5	     0,3	
1589,75	  0,0161	1589,75	     178	1589,75	     0,3	
1590	  0,0345	1590	   132,9	1590	     0,6	
1590,25	  0,0111	1590,25	   46,23	1590,25	     0,1	
1590,5	  0,0114	1590,5	   154,5	1590,5	     0,1	
1590,75	  0,0133	1590,75	   152,1	1590,75	     0,5	
1591	 0,00329	1591	    52,3	1591	       0	
1591,25	  0,0324	1591,25	  -134,9	1591,25	     0,8	
1591,5	   0,014	1591,5	   60,16	1591,5	     0,2	
1591,75	   0,017	1591,75	   106,4	1591,75	     0,4	
1592	  0,0169	1592	   16,05	1592	     0,3	
1592,25	  0,0327	1592,25	  -100,4	1592,25	     0,5	
1592,5	  0,0294	1592,5	  -78,26	1592,5	     0,3	
1592,75	  0,0237	1592,75	  -8,118	1592,75	     0,5	
1593	  0,0178	1593	   45,61	1593	     0,4	
1593,25	  0,0181	1593,25	   5,116	1593,25	     0,2	
1593,5	  0,0398	1593,5	  -55,75	1593,5	     0,8	
1593,75	  0,0389	1593,75	   77,22	1593,75	     0,7	
1594	  0,0244	1594	    -161	1594	     0,2	
1594,25	  0,0286	1594,25	  -112,7	1594,25	     0,4	
1594,5	 0,00638	1594,5	   105,3	1594,5	     0,1	
1594,75	  0,0252	1594,75	   50,33	1594,75	     0,6	
1595	 0,00351	1595	  -139,3	1595	       0	
1595,25	  0,0106	1595,25	   2,679	1595,25	     0,2	
1595,5	  0,0186	1595,5	  -145,7	1595,5	     0,3	
1595,75	  0,0189	1595,75	  -37,18	1595,75	     0,6	
1596	  0,0206	1596	     137	1596	     0,2	
1596,25	  0,0348	1596,25	  -6,702	1596,25	     0,8	
1596,5	 0,00263	1596,5	  -95,23	1596,5	       0	
1596,75	  0,0203	1596,75	    -134	1596,75	     0,3	
1597	  0,0131	1597	   136,8	1597	     0,1	
1597,25	 0,00803	1597,25	   18,36	1597,25	     0,1	
1597,5	  0,0168	1597,5	   173,1	1597,5	     0,3	
1597,75	  0,0154	1597,75	    28,4	1597,75	     0,4	
1598	  0,0274	1598	   50,13	1598	     0,6	
1598,25	  0,0238	1598,25	   24,49	1598,25	     0,6	
1598,5	   0,015	1598,5	   18,62	1598,5	     0,3	
1598,75	  0,0135	1598,75	   98,39	1598,75	     0,3	
1599	  0,0164	1599	   28,22	1599	     0,1	
1599,25	 0,00718	1599,25	  -63,46	1599,25	     0,1	
1599,5	  0,0148	1599,5	  -159,3	1599,5	     0,3	
1599,75	  0,0192	1599,75	   60,19	1599,75	     0,2	
1600	  0,0128	1600	  -77,61	1600	     0,3	
1600,25	 0,00597	1600,25	  -86,51	1600,25	     0,1	
1600,5	  0,0107	1600,5	   133,5	1600,5	     0,2	
1600,75	  0,0195	1600,75	   16,78	1600,75	     0,7	
1601	  0,0185	1601	  -2,673	1601	     0,4	
1601,25	 0,00372	1601,25	   119,2	1601,25	       0	
1601,5	   0,017	1601,5	  -118,8	1601,5	     0,3	
1601,75	 0,00786	1601,75	  -77,87	1601,75	     0,1	
1602	  0,0122	1602	   34,99	1602	     0,9	
1602,25	  0,0117	1602,25	   57,72	1602,25	     0,6	
1602,5	  0,0153	1602,5	  -82,77	1602,5	     0,2	
1602,75	 0,00845	1602,75	   55,28	1602,75	     0,4	
1603	 0,00538	1603	   103,6	1603	     0,1	
1603,25	 0,00662	1603,25	   84,46	1603,25	     0,1	
1603,5	    0,01	1603,5	   -27,1	1603,5	     0,1	
1603,75	  0,0328	1603,75	  -45,68	1603,75	     0,7	
1604	  0,0207	1604	   23,68	1604	     0,5	
1604,25	  0,0193	1604,25	   163,5	1604,25	     0,2	
1604,5	  0,0144	1604,5	   14,37	1604,5	     0,2	
1604,75	    0,03	1604,75	  -125,1	1604,75	     0,5	
1605	  0,0105	1605	  -30,39	1605	     0,1	
1605,25	   0,023	1605,25	   3,957	1605,25	     0,6	
1605,5	  0,0302	1605,5	   5,366	1605,5	     0,8	
1605,75	  0,0221	1605,75	   63,35	1605,75	     0,4	
1606	 0,00804	1606	   172,5	1606	     0,1	
1606,25	 0,00964	1606,25	   178,7	1606,25	     0,1	
1606,5	  0,0322	1606,5	  -105,9	1606,5	     0,5	
1606,75	  0,0274	1606,75	  -49,08	1606,75	     0,7	
1607	  0,0338	1607	  -31,59	1607	     0,6	
1607,25	  0,0132	1607,25	  -160,2	1607,25	     0,3	
1607,5	 0,00996	1607,5	-0,004553	1607,5	     0,2	
1607,75	  0,0255	1607,75	  -131,3	1607,75	     0,8	
1608	  0,0181	1608	  -132,6	1608	     0,6	
1608,25	  0,0182	1608,25	  -166,8	1608,25	     0,3	
1608,5	  0,0181	1608,5	   121,6	1608,5	     0,4	
1608,75	   0,017	1608,75	  -63,61	1608,75	     0,3	
1609	  0,0182	1609	  -137,6	1609	     0,5	
1609,25	 0,00917	1609,25	    -179	1609,25	     0,5	
1609,5	  0,0253	1609,5	    32,1	1609,5	     0,4	
1609,75	  0,0185	1609,75	   144,8	1609,75	     0,3	
1610	 0,00696	1610	  -117,4	1610	     0,1	
1610,25	  0,0067	1610,25	   140,5	1610,25	       0	
1610,5	  0,0232	1610,5	   18,17	1610,5	     0,5	
1610,75	 0,00374	1610,75	   2,261	1610,75	     0,1	
1611	  0,0139	1611	   94,24	1611	     0,2	
1611,25	  0,0182	1611,25	  -176,4	1611,25	     0,6	
1611,5	 0,00241	1611,5	   -48,4	1611,5	       0	
1611,75	  0,0165	1611,75	   159,2	1611,75	     0,4	
1612	  0,0162	1612	   7,797	1612	     0,6	
1612,25	 0,00713	1612,25	   136,5	1612,25	     0,1	
1612,5	  0,0229	1612,5	   172,9	1612,5	     0,3	
1612,75	  0,0194	1612,75	  -170,7	1612,75	     0,5	
1613	  0,0127	1613	  -17,88	1613	     0,2	
1613,25	  0,0127	1613,25	  -8,504	1613,25	     0,2	
1613,5	  0,0148	1613,5	    58,9	1613,5	     0,3	
1613,75	  0,0437	1613,75	  -6,246	1613,75	     0,8	
1614	 0,00358	1614	  -47,84	1614	       0	
1614,25	  0,0174	1614,25	  -148,8	1614,25	     0,7	
1614,5	 0,00957	1614,5	    14,4	1614,5	     0,1	
1614,75	  0,0185	1614,75	   24,22	1614,75	     0,4	
1615	  0,0184	1615	   103,4	1615	     0,1	
1615,25	  0,0119	1615,25	  -86,45	1615,25	     0,3	
1615,5	  0,0139	1615,5	   97,92	1615,5	     0,2	
1615,75	  0,0155	1615,75	  -60,85	1615,75	     0,2	
1616	   0,015	1616	   81,09	1616	     0,3	
1616,25	  0,0256	1616,25	  -82,64	1616,25	     0,5	
1616,5	  0,0177	1616,5	   161,2	1616,5	     0,4	
1616,75	  0,0247	1616,75	   103,7	1616,75	     0,4	
1617	  0,0142	1617	  -77,66	1617	     0,2	
1617,25	 0,00619	1617,25	   41,45	1617,25	     0,6	
1617,5	 0,00728	1617,5	  -56,63	1617,5	       0	
1617,75	  0,0106	1617,75	  -160,2	1617,75	     0,3	
1618	 0,00557	1618	  -172,1	1618	     0,2	
1618,25	  0,0106	1618,25	  -32,38	1618,25	     0,2	
1618,5	  0,0104	1618,5	   153,8	1618,5	     0,2	
1618,75	  0,0106	1618,75	   4,329	1618,75	     0,2	
1619	 0,00402	1619	  -63,81	1619	     0,1	
1619,25	    0,02	1619,25	     -28	1619,25	     0,5	
1619,5	  0,0142	1619,5	   91,32	1619,5	     0,3	
1619,75	  0,0154	1619,75	  -94,92	1619,75	     0,3	
1620	  0,0246	1620	   104,2	1620	     0,6	
1620,25	  0,0181	1620,25	  -49,51	1620,25	     0,2	
1620,5	  0,0121	1620,5	  -23,32	1620,5	     0,1	
1620,75	  0,0113	1620,75	    -142	1620,75	     0,5	
1621	   0,011	1621	  -75,69	1621	     0,5	
1621,25	 0,00461	1621,25	  -36,32	1621,25	       0	
1621,5	 0,00622	1621,5	     132	1621,5	     0,1	
1621,75	 0,00672	1621,75	  -75,75	1621,75	     0,1	
1622	  0,0127	1622	   14,05	1622	     0,4	
1622,25	  0,0071	1622,25	   153,7	1622,25	     0,1	
1622,5	  0,0077	1622,5	   4,266	1622,5	       0	
1622,75	 0,00952	1622,75	    97,1	1622,75	     0,2	
1623	  0,0221	1623	   5,744	1623	     0,5	
1623,25	 0,00714	1623,25	   117,4	1623,25	       0	
1623,5	  0,0164	1623,5	   10,87	1623,5	     0,5	
1623,75	  0,0177	1623,75	  -156,8	1623,75	     0,2	
1624	  0,0154	1624	  -9,774	1624	     0,3	
1624,25	  0,0423	1624,25	   18,46	1624,25	     0,7	
1624,5	  0,0192	1624,5	   121,7	1624,5	     0,2	
1624,75	  0,0188	1624,75	   166,1	1624,75	     0,2	
1625	  0,0266	1625	   3,031	1625	     0,3	
1625,25	 0,00325	1625,25	   114,8	1625,25	       0	
1625,5	 0,00985	1625,5	   52,83	1625,5	     0,1	
1625,75	  0,0146	1625,75	  -162,1	1625,75	     0,2	
1626	  0,0228	1626	   160,8	1626	     0,6	
1626,25	  0,0208	1626,25	  -27,12	1626,25	     0,3	
1626,5	  0,0169	1626,5	   136,5	1626,5	     0,3	
1626,75	  0,0112	1626,75	   34,11	1626,75	     0,2	
1627	  0,0173	1627	  -82,54	1627	     0,6	
1627,25	   0,016	1627,25	   136,6	1627,25	     0,2	
1627,5	  0,0104	1627,5	  -104,7	1627,5	     0,1	
1627,75	  0,0114	1627,75	   37,32	1627,75	     0,1	
1628	   0,012	1628	  -49,24	1628	     0,2	
1628,25	  0,0102	1628,25	  -72,72	1628,25	     0,3	
1628,5	  0,0344	1628,5	  -88,09	1628,5	     0,6	
1628,75	  0,0222	1628,75	  -65,72	1628,75	     0,8	
1629	  0,0277	1629	   77,93	1629	     0,5	
1629,25	  0,0143	1629,25	  -131,5	1629,25	     0,2	
1629,5	  0,0337	1629,5	   85,73	1629,5	     0,4	
1629,75	  0,0119	1629,75	    -156	1629,75	     0,2	
1630	  0,0123	1630	  -145,4	1630	     0,5	
1630,25	  0,0143	1630,25	  -116,6	1630,25	     0,4	
1630,5	  0,0178	1630,5	   104,6	1630,5	     0,8	
1630,75	  0,0134	1630,75	   -68,8	1630,75	     0,1	
1631	 0,00659	1631	   70,74	1631	     0,1	
1631,25	  0,0124	1631,25	  -165,2	1631,25	     0,1	
1631,5	  0,0176	1631,5	  -21,85	1631,5	     0,4	
1631,75	  0,0145	1631,75	   20,35	1631,75	     0,4	
1632	  0,0236	1632	 -0,8216	1632	     0,7	
1632,25	  0,0268	1632,25	   38,28	1632,25	     0,7	
1632,5	  0,0113	1632,5	   166,8	1632,5	     0,2	
1632,75	  0,0163	1632,75	   -61,2	1632,75	     0,3	
1633	  0,0174	1633	   78,26	1633	     0,2	
1633,25	  0,0107	1633,25	  -19,15	1633,25	     0,2	
1633,5	  0,0107	1633,5	  -49,15	1633,5	     0,1	
1633,75	  0,0273	1633,75	  -38,14	1633,75	     0,8	
1634	   0,022	1634	   24,11	1634	     0,6	
1634,25	  0,0396	1634,25	  -90,04	1634,25	     0,7	
1634,5	  0,0142	1634,5	   156,9	1634,5	     0,4	
1634,75	  0,0229	1634,75	   59,06	1634,75	     0,6	
1635	    0,03	1635	  -84,49	1635	     0,7	
1635,25	  0,0146	1635,25	   79,86	1635,25	     0,3	
1635,5	  0,0311	1635,5	  -77,39	1635,5	     0,5	
1635,75	  0,0118	1635,75	   90,48	1635,75	     0,1	
1636	 0,00821	1636	  -26,37	1636	     0,1	
1636,25	  0,0121	1636,25	  -72,37	1636,25	     0,3	
1636,5	 0,00424	1636,5	   176,2	1636,5	       0	
1636,75	  0,0104	1636,75	   89,32	1636,75	     0,1	
1637	  0,0227	1637	   29,97	1637	     0,6	
1637,25	 0,00537	1637,25	  -56,58	1637,25	     0,1	
1637,5	 0,00955	1637,5	   177,7	1637,5	     0,1	
1637,75	  0,0119	1637,75	   19,14	1637,75	     0,2	
1638	 0,00774	1638	  -62,43	1638	     0,1	
1638,25	  0,0282	1638,25	  -79,77	1638,25	     0,4	
1638,5	  0,0148	1638,5	   10,98	1638,5	     0,4	
1638,75	  0,0241	1638,75	 -0,8252	1638,75	     0,4	
1639	 0,00533	1639	  -28,67	1639	     0,1	
1639,25	  0,0257	1639,25	   51,16	1639,25	     0,8	
1639,5	 0,00912	1639,5	   168,4	1639,5	     0,2	
1639,75	  0,0118	1639,75	   175,3	1639,75	     0,1	
1640	 0,00718	1640	   63,15	1640	     0,2	
1640,25	   0,012	1640,25	  -91,05	1640,25	     0,2	
1640,5	  0,0188	1640,5	  -136,6	1640,5	     0,3	
1640,75	 0,00983	1640,75	   91,04	1640,75	     0,2	
1641	 0,00426	1641	  -81,22	1641	       0	
1641,25	  0,0137	1641,25	  -121,8	1641,25	     0,7	
1641,5	 0,00642	1641,5	   52,85	1641,5	     0,1	
1641,75	 0,00388	1641,75	  -138,3	1641,75	       0	
1642	  0,0288	1642	   13,08	1642	     0,4	
1642,25	  0,0133	1642,25	    -106	1642,25	     0,3	
1642,5	  0,0261	1642,5	  -58,77	1642,5	     0,4	
1642,75	  0,0277	1642,75	  -171,4	1642,75	     0,9	
1643	  0,0216	1643	  -22,55	1643	     0,6	
1643,25	  0,0107	1643,25	   74,43	1643,25	     0,5	
1643,5	  0,0201	1643,5	   91,15	1643,5	     0,8	
1643,75	  0,0293	1643,75	  -167,6	1643,75	     0,4	
1644	 0,00599	1644	   -39,9	1644	     0,1	
1644,25	  0,0228	1644,25	  -88,21	1644,25	     0,3	
1644,5	  0,0264	1644,5	  -99,34	1644,5	     0,6	
1644,75	  0,0327	1644,75	   134,9	1644,75	     0,5	
1645	  0,0114	1645	   111,9	1645	     0,2	
1645,25	  0,0403	1645,25	  -105,8	1645,25	     0,6	
1645,5	 0,00954	1645,5	   95,11	1645,5	     0,2	
1645,75	  0,0229	1645,75	  -61,28	1645,75	     0,5	
1646	  0,0112	1646	  -42,37	1646	     0,1	
1646,25	 0,00862	1646,25	  -82,95	1646,25	     0,1	
1646,5	  0,0155	1646,5	 -0,1182	1646,5	     0,3	
1646,75	 0,00509	1646,75	  -166,5	1646,75	       0	
1647	  0,0159	1647	 -0,2351	1647	     0,4	
1647,25	 0,00619	1647,25	  -161,5	1647,25	     0,1	
1647,5	  0,0171	1647,5	  -70,69	1647,5	     0,3	
1647,75	 0,00565	1647,75	  -112,2	1647,75	     0,2	
1648	 0,00945	1648	  -56,98	1648	     0,2	
1648,25	  0,0196	1648,25	  -154,7	1648,25	     0,3	
1648,5	  0,0177	1648,5	  -134,3	1648,5	     0,4	
1648,75	 0,00921	1648,75	   86,84	1648,75	     0,1	
1649	   0,015	1649	   114,2	1649	     0,4	
1649,25	  0,0184	1649,25	  -26,39	1649,25	     0,7	
1649,5	 0,00808	1649,5	   63,29	1649,5	     0,2	
1649,75	  0,0116	1649,75	   14,73	1649,75	     0,1	
1650	  0,0172	1650	   10,82	1650	     0,2	
1650,25	  0,0327	1650,25	   -79,9	1650,25	       1	
1650,5	  0,0142	1650,5	  -146,8	1650,5	     0,2	
1650,75	  0,0357	1650,75	  -137,8	1650,75	     0,8	
1651	  0,0154	1651	   89,57	1651	     0,1	
1651,25	  0,0345	1651,25	  -102,3	1651,25	     0,5	
1651,5	  0,0119	1651,5	  -134,3	1651,5	     0,4	
1651,75	 0,00788	1651,75	  -166,1	1651,75	     0,1	
1652	  0,0268	1652	  -120,4	1652	     0,6	
1652,25	   0,011	1652,25	   127,3	1652,25	     0,5	
1652,5	  0,0181	1652,5	  -66,62	1652,5	     0,5	
1652,75	  0,0241	1652,75	  -176,8	1652,75	     0,5	
1653	  0,0254	1653	  -109,3	1653	     0,6	
1653,25	   0,017	1653,25	  -128,7	1653,25	     0,2	
1653,5	   0,031	1653,5	  -64,54	1653,5	     0,8	
1653,75	  0,0183	1653,75	   17,94	1653,75	     0,4	
1654	  0,0134	1654	  -122,7	1654	     0,6	
1654,25	   0,022	1654,25	   161,6	1654,25	     0,4	
1654,5	  0,0159	1654,5	  -151,4	1654,5	     0,6	
1654,75	  0,0185	1654,75	  -115,5	1654,75	     0,4	
1655	  0,0061	1655	   163,6	1655	     0,2	
1655,25	  0,0158	1655,25	  -101,8	1655,25	     0,2	
1655,5	  0,0282	1655,5	  -47,41	1655,5	     0,8	
1655,75	  0,0216	1655,75	   -87,1	1655,75	     0,6	
1656	 0,00923	1656	  -153,9	1656	     0,2	
1656,25	  0,0101	1656,25	  -44,89	1656,25	     0,2	
1656,5	   0,022	1656,5	  -133,3	1656,5	     0,6	
1656,75	 0,00639	1656,75	   18,44	1656,75	       0	
1657	 0,00987	1657	  -135,8	1657	     0,2	
1657,25	  0,0124	1657,25	   29,49	1657,25	     0,2	
1657,5	 0,00846	1657,5	   175,1	1657,5	     0,1	
1657,75	 0,00331	1657,75	  -46,99	1657,75	       0	
1658	  0,0297	1658	   51,37	1658	     0,7	
1658,25	 0,00964	1658,25	   123,1	1658,25	     0,3	
1658,5	  0,0224	1658,5	  -166,2	1658,5	     0,3	
1658,75	  0,0156	1658,75	  -92,79	1658,75	     0,2	
1659	  0,0194	1659	   12,15	1659	     0,4	
1659,25	  0,0218	1659,25	   41,29	1659,25	     0,3	
1659,5	  0,0085	1659,5	   82,82	1659,5	       0	
1659,75	  0,0148	1659,75	  -112,5	1659,75	     0,1	
1660	 0,00315	1660	   167,7	1660	       0	
1660,25	   0,014	1660,25	  -116,9	1660,25	     0,3	
1660,5	  0,0349	1660,5	  -110,7	1660,5	     0,7	
1660,75	 0,00517	1660,75	   7,049	1660,75	       0	
1661	  0,0098	1661	  -95,89	1661	     0,1	
1661,25	  0,0131	1661,25	  -89,61	1661,25	     0,1	
1661,5	  0,0138	1661,5	   150,1	1661,5	     0,2	
1661,75	  0,0103	1661,75	   158,7	1661,75	     0,5	
1662	  0,0106	1662	   156,1	1662	     0,2	
1662,25	 0,00463	1662,25	   6,638	1662,25	       0	
1662,5	  0,0206	1662,5	  -80,23	1662,5	     0,5	
1662,75	  0,0276	1662,75	  -44,84	1662,75	     0,5	
1663	  0,0361	1663	  -127,3	1663	     0,7	
1663,25	  0,0218	1663,25	  -124,9	1663,25	     0,5	
1663,5	 0,00569	1663,5	  -153,7	1663,5	     0,1	
1663,75	  0,0129	1663,75	  -30,48	1663,75	     0,2	
1664	 0,00542	1664	  -17,98	1664	       0	
1664,25	  0,0163	1664,25	  -78,15	1664,25	     0,5	
1664,5	 0,00615	1664,5	   107,5	1664,5	       0	
1664,75	  0,0141	1664,75	  -165,3	1664,75	     0,1	
1665	  0,0351	1665	  -59,14	1665	     0,8	
1665,25	  0,0138	1665,25	   122,1	1665,25	     0,3	
1665,5	 0,00777	1665,5	  -87,97	1665,5	       0	
1665,75	  0,0163	1665,75	   65,25	1665,75	     0,5	
1666	 0,00312	1666	   21,98	1666	       0	
1666,25	  0,0239	1666,25	  -101,7	1666,25	     0,5	
1666,5	  0,0101	1666,5	  -158,8	1666,5	     0,1	
1666,75	 0,00566	1666,75	  -177,8	1666,75	       0	
1667	  0,0151	1667	  -86,42	1667	     0,3	
1667,25	  0,0257	1667,25	  -158,9	1667,25	     0,7	
1667,5	  0,0179	1667,5	  -176,1	1667,5	     0,3	
1667,75	 0,00975	1667,75	  -22,57	1667,75	     0,1	
1668	 0,00205	1668	   73,24	1668	       0	
1668,25	  0,0123	1668,25	  -64,41	1668,25	     0,4	
1668,5	 0,00691	1668,5	    -171	1668,5	       0	
1668,75	  0,0336	1668,75	  -55,01	1668,75	     0,8	
1669	 0,00908	1669	  -118,9	1669	     0,4	
1669,25	  0,0235	1669,25	   172,7	1669,25	     0,7	
1669,5	  0,0183	1669,5	   -97,5	1669,5	     0,8	
1669,75	  0,0214	1669,75	    -103	1669,75	     0,6	
1670	  0,0192	1670	 0,08743	1670	     0,3	
1670,25	  0,0275	1670,25	   58,08	1670,25	     0,4	
1670,5	  0,0113	1670,5	  -97,78	1670,5	     0,1	
1670,75	  0,0146	1670,75	  -108,4	1670,75	     0,5	
1671	 0,00798	1671	   59,07	1671	     0,1	
1671,25	 0,00315	1671,25	  -107,3	1671,25	       0	
1671,5	 0,00478	1671,5	  -59,68	1671,5	     0,1	
1671,75	 0,00495	1671,75	   14,81	1671,75	       0	
1672	  0,0247	1672	  -53,51	1672	     0,3	
1672,25	  0,0249	1672,25	  -131,2	1672,25	     0,7	
1672,5	  0,0239	1672,5	  -127,1	1672,5	     0,6	
1672,75	  0,0159	1672,75	  -28,57	1672,75	     0,3	
1673	   0,023	1673	  -112,5	1673	     0,6	
1673,25	 0,00666	1673,25	   117,5	1673,25	     0,1	
1673,5	  0,0367	1673,5	  -171,9	1673,5	     0,7	
1673,75	  0,0349	1673,75	  -142,9	1673,75	     0,6	
1674	  0,0217	1674	  -25,36	1674	     0,2	
1674,25	  0,0185	1674,25	  -7,108	1674,25	     0,3	
1674,5	  0,0239	1674,5	  -138,9	1674,5	     0,3	
1674,75	  0,0282	1674,75	  -157,5	1674,75	     0,5	
1675	  0,0177	1675	  -91,69	1675	     0,2	
1675,25	  0,0207	1675,25	  -106,4	1675,25	     0,5	
1675,5	  0,0226	1675,5	  -5,602	1675,5	     0,7	
1675,75	  0,0142	1675,75	  -79,82	1675,75	     0,6	
1676	  0,0185	1676	  -96,01	1676	     0,4	
1676,25	 0,00502	1676,25	  -14,06	1676,25	       0	
1676,5	  0,0196	1676,5	  -152,4	1676,5	     0,3	
1676,75	 0,00692	1676,75	   47,39	1676,75	     0,1	
1677	   0,015	1677	  -137,4	1677	     0,3	
1677,25	  0,0211	1677,25	   132,8	1677,25	     0,9	
1677,5	  0,0292	1677,5	  -142,8	1677,5	     0,4	
1677,75	 0,00327	1677,75	  -122,8	1677,75	       0	
1678	 0,00652	1678	   165,9	1678	     0,3	
1678,25	  0,0175	1678,25	  -134,4	1678,25	     0,3	
1678,5	  0,0117	1678,5	   102,6	1678,5	     0,4	
1678,75	  0,0118	1678,75	  -102,6	1678,75	     0,4	
1679	  0,0289	1679	  -49,66	1679	     0,8	
1679,25	  0,0306	1679,25	   129,7	1679,25	     0,5	
1679,5	  0,0171	1679,5	   31,92	1679,5	     0,4	
1679,75	 0,00331	1679,75	   73,31	1679,75	       0	
1680	  0,0197	1680	  -93,18	1680	     0,3	
1680,25	 0,00296	1680,25	   60,88	1680,25	       0	
1680,5	  0,0232	1680,5	   50,09	1680,5	     0,6	
1680,75	  0,0382	1680,75	  -151,8	1680,75	     0,6	
1681	  0,0107	1681	    -122	1681	     0,2	
1681,25	  0,0215	1681,25	  -19,23	1681,25	     0,8	
1681,5	  0,0184	1681,5	  -79,65	1681,5	     0,4	
1681,75	 0,00174	1681,75	   114,4	1681,75	       0	
